:Data_list: 20040718_ace_mag_1m.txt
:Created: 2004 Jul 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 07 18  0054   53204    3240    0    -1.6     3.6    -2.6     4.8   -32.7   114.1
2004 07 18  0055   53204    3300    0    -1.5     3.8    -2.4     4.7   -30.2   110.8
2004 07 18  0056   53204    3360    0    -1.5     3.9    -2.3     4.8   -29.2   111.6
2004 07 18  0057   53204    3420    0    -1.5     4.0    -2.3     4.8   -28.3   110.3
2004 07 18  0058   53204    3480    0    -1.5     4.0    -2.3     4.9   -28.1   111.1
2004 07 18  0059   53204    3540    0    -1.8     4.1    -2.1     5.0   -25.4   113.8
2004 07 18  0100   53204    3600    0    -2.0     3.9    -2.3     5.0   -27.9   117.4
2004 07 18  0101   53204    3660    0    -2.6     3.7    -2.3     5.1   -26.9   124.5
2004 07 18  0102   53204    3720    0    -2.9     3.5    -2.2     5.1   -25.9   129.5
2004 07 18  0103   53204    3780    0    -3.2     3.3    -2.3     5.2   -25.9   133.9
2004 07 18  0104   53204    3840    0    -4.3     2.5    -1.5     5.2   -16.7   149.3
2004 07 18  0105   53204    3900    0    -4.7     1.9    -1.1     5.2   -11.9   158.5
2004 07 18  0106   53204    3960    0    -4.9     1.5    -0.8     5.2    -9.1   162.7
2004 07 18  0107   53204    4020    0    -5.0     1.0    -0.8     5.2    -9.4   168.9
2004 07 18  0108   53204    4080    0    -5.0     0.9    -0.6     5.1    -6.4   169.5
2004 07 18  0109   53204    4140    0    -4.9     1.1    -0.3     5.0    -4.0   166.8
2004 07 18  0110   53204    4200    0    -5.1     0.6     0.4     5.2     4.2   173.4
2004 07 18  0111   53204    4260    0    -4.9    -0.7     1.8     5.2    20.6   187.7
2004 07 18  0112   53204    4320    0    -5.0     1.3     0.0     5.2     0.4   165.6
2004 07 18  0113   53204    4380    0    -5.0     0.4     1.0     5.1    10.8   175.9
2004 07 18  0114   53204    4440    0    -4.8     1.1     0.5     4.9     5.3   166.6
2004 07 18  0115   53204    4500    0    -4.7     1.9    -0.5     5.1    -5.4   158.4
2004 07 18  0116   53204    4560    0    -4.6     2.0    -0.9     5.1    -9.8   156.2
2004 07 18  0117   53204    4620    0    -5.0     1.4     0.1     5.2     0.7   164.0
2004 07 18  0118   53204    4680    0    -5.1     1.0    -0.0     5.2    -0.5   169.4
2004 07 18  0119   53204    4740    0    -4.9     1.6    -0.7     5.2    -7.8   161.7
2004 07 18  0120   53204    4800    0    -4.8     1.8    -0.9     5.2    -9.8   159.4
2004 07 18  0121   53204    4860    0    -4.5     2.1    -1.5     5.2   -16.7   154.8
2004 07 18  0122   53204    4920    0    -4.5     1.8    -1.8     5.1   -20.6   158.5
2004 07 18  0123   53204    4980    0    -4.7     1.6    -1.2     5.1   -13.8   161.6
2004 07 18  0124   53204    5040    0    -4.9     1.4    -0.7     5.2    -8.3   163.9
2004 07 18  0125   53204    5100    0    -4.8     1.9    -0.7     5.2    -8.2   158.5
2004 07 18  0126   53204    5160    0    -4.6     2.0    -0.7     5.0    -7.9   156.6
2004 07 18  0127   53204    5220    0    -4.7     1.7    -0.4     5.0    -4.1   160.5
2004 07 18  0128   53204    5280    0    -4.8     1.6    -0.2     5.0    -2.2   161.8
2004 07 18  0129   53204    5340    0    -4.8     1.7    -0.4     5.1    -4.5   160.5
2004 07 18  0130   53204    5400    0    -4.8     1.8    -0.7     5.2    -7.7   159.5
2004 07 18  0131   53204    5460    0    -5.0     1.5    -0.4     5.2    -4.4   163.1
2004 07 18  0132   53204    5520    0    -4.4     2.4    -1.2     5.1   -13.0   151.7
2004 07 18  0133   53204    5580    0    -3.7     2.9    -2.1     5.2   -24.4   142.3
2004 07 18  0134   53204    5640    0    -3.8     2.9    -2.2     5.2   -24.8   142.0
2004 07 18  0135   53204    5700    0    -3.6     3.0    -2.3     5.2   -25.9   140.5
2004 07 18  0136   53204    5760    0    -3.9     2.8    -1.9     5.2   -21.4   144.4
2004 07 18  0137   53204    5820    0    -3.9     2.8    -2.1     5.3   -24.0   143.9
2004 07 18  0138   53204    5880    0    -4.1     2.8    -1.8     5.3   -20.3   145.2
2004 07 18  0139   53204    5940    0    -2.2     2.8    -2.9     4.6   -39.1   127.4
2004 07 18  0140   53204    6000    0     0.1     2.5    -3.8     4.5   -56.8    87.9
2004 07 18  0141   53204    6060    0    -0.3     2.8    -3.4     4.4   -50.4    96.5
2004 07 18  0142   53204    6120    0    -2.2     3.3    -2.8     4.8   -35.4   123.9
2004 07 18  0143   53204    6180    0    -2.2     3.1    -3.0     4.8   -37.7   125.6
2004 07 18  0144   53204    6240    0    -2.8     3.2    -2.6     5.0   -31.5   131.2
2004 07 18  0145   53204    6300    0    -2.7     3.2    -2.5     4.9   -30.9   130.5
2004 07 18  0146   53204    6360    0    -2.5     3.1    -2.6     4.8   -33.6   128.2
2004 07 18  0147   53204    6420    0    -2.3     3.1    -2.6     4.7   -34.1   127.3
2004 07 18  0148   53204    6480    0    -2.2     3.1    -2.8     4.8   -35.8   125.4
2004 07 18  0149   53204    6540    0    -1.9     3.0    -3.0     4.7   -40.0   122.6
2004 07 18  0150   53204    6600    0    -1.8     3.0    -3.1     4.7   -41.6   120.3
2004 07 18  0151   53204    6660    0    -1.6     3.1    -3.2     4.7   -42.9   116.6
2004 07 18  0152   53204    6720    0    -1.5     3.3    -3.1     4.8   -41.2   114.2
2004 07 18  0153   53204    6780    0    -1.3     3.2    -3.3     4.8   -43.9   111.7
2004 07 18  0154   53204    6840    0    -1.1     3.1    -3.4     4.7   -45.7   109.9
2004 07 18  0155   53204    6900    0    -1.3     3.2    -3.3     4.8   -44.1   113.1
2004 07 18  0156   53204    6960    0    -1.1     3.2    -3.4     4.8   -44.9   109.5
2004 07 18  0157   53204    7020    0    -1.1     2.8    -3.5     4.6   -49.2   111.9
2004 07 18  0158   53204    7080    0    -0.8     2.9    -3.4     4.5   -48.7   105.8
2004 07 18  0159   53204    7140    0    -1.1     2.9    -3.5     4.6   -48.4   109.9
2004 07 18  0200   53204    7200    0    -1.2     3.0    -3.5     4.8   -47.1   112.0
2004 07 18  0201   53204    7260    0    -1.2     3.0    -3.5     4.8   -47.3   111.7
2004 07 18  0202   53204    7320    0    -0.9     2.6    -3.6     4.6   -53.0   110.2
2004 07 18  0203   53204    7380    0    -0.6     2.5    -3.7     4.5   -55.7   103.8
2004 07 18  0204   53204    7440    0    -0.4     2.9    -3.6     4.6   -50.7    98.4
2004 07 18  0205   53204    7500    0    -0.3     2.6    -3.7     4.6   -54.9    95.7
2004 07 18  0206   53204    7560    0    -0.4     2.2    -3.9     4.5   -60.5    99.4
2004 07 18  0207   53204    7620    0    -0.4     2.3    -3.8     4.5   -58.9    99.6
2004 07 18  0208   53204    7680    0    -0.3     2.4    -3.8     4.5   -57.5    96.7
2004 07 18  0209   53204    7740    0    -0.3     2.2    -4.0     4.5   -61.3    98.6
2004 07 18  0210   53204    7800    0    -0.2     2.0    -4.0     4.4   -63.3    97.1
2004 07 18  0211   53204    7860    0    -0.1     1.9    -3.9     4.3   -64.1    94.4
2004 07 18  0212   53204    7920    0    -0.7     2.2    -3.7     4.4   -58.3   106.8
2004 07 18  0213   53204    7980    0    -0.8     2.2    -3.7     4.4   -57.3   108.8
2004 07 18  0214   53204    8040    0    -0.6     2.1    -3.8     4.4   -59.9   105.9
2004 07 18  0215   53204    8100    0    -0.6     2.1    -3.7     4.3   -59.0   106.2
2004 07 18  0216   53204    8160    0    -0.6     2.2    -3.7     4.4   -58.7   106.2
2004 07 18  0217   53204    8220    0    -0.6     2.7    -3.5     4.4   -51.3   102.0
2004 07 18  0218   53204    8280    0    -1.2     2.4    -3.5     4.4   -51.9   116.5
2004 07 18  0219   53204    8340    0    -2.1     2.2    -3.3     4.5   -47.6   134.2
2004 07 18  0220   53204    8400    0    -1.8     2.3    -3.3     4.4   -48.3   128.1
2004 07 18  0221   53204    8460    0    -0.9     2.5    -3.6     4.5   -53.3   110.2
2004 07 18  0222   53204    8520    0    -0.8     2.6    -3.6     4.5   -53.3   107.5
2004 07 18  0223   53204    8580    0    -0.7     2.8    -3.5     4.5   -50.6   103.5
2004 07 18  0224   53204    8640    0    -0.7     2.9    -3.3     4.5   -47.8   103.0
2004 07 18  0225   53204    8700    0    -0.6     3.0    -3.3     4.5   -46.5   102.0
2004 07 18  0226   53204    8760    0    -0.1     2.8    -3.4     4.4   -50.0    91.8
2004 07 18  0227   53204    8820    0    -0.3     2.8    -3.4     4.4   -51.2    96.8
2004 07 18  0228   53204    8880    0    -0.2     2.5    -3.4     4.2   -53.6    94.3
2004 07 18  0229   53204    8940    0     2.3     1.3    -3.1     4.0   -50.3    29.1
2004 07 18  0230   53204    9000    0     1.9     1.0    -3.4     4.1   -57.4    28.5
2004 07 18  0231   53204    9060    0     1.6     1.1    -3.6     4.1   -60.9    34.6
2004 07 18  0232   53204    9120    0     0.4     2.3    -3.5     4.2   -55.8    79.3
2004 07 18  0233   53204    9180    0     0.0     2.3    -3.3     4.1   -54.7    89.6
2004 07 18  0234   53204    9240    0    -0.5     2.6    -3.1     4.1   -49.4   101.4
2004 07 18  0235   53204    9300    0    -0.2     2.6    -3.3     4.2   -51.4    94.9
2004 07 18  0236   53204    9360    0    -0.5     2.6    -3.3     4.2   -51.6   101.7
2004 07 18  0237   53204    9420    0    -0.2     2.6    -3.3     4.1   -51.9    93.7
2004 07 18  0238   53204    9480    0     0.9     2.4    -3.1     4.0   -50.0    70.0
2004 07 18  0239   53204    9540    0     0.3     2.7    -3.1     4.1   -49.3    84.3
2004 07 18  0240   53204    9600    0     0.2     2.7    -3.0     4.1   -48.2    85.5
2004 07 18  0241   53204    9660    0     0.0     2.9    -3.0     4.2   -45.4    89.8
2004 07 18  0242   53204    9720    0    -0.2     2.8    -3.2     4.3   -48.9    93.4
2004 07 18  0243   53204    9780    0    -0.6     2.4    -3.7     4.5   -56.7   104.5
2004 07 18  0244   53204    9840    0    -0.4     2.4    -3.7     4.4   -57.2   100.4
2004 07 18  0245   53204    9900    0    -0.4     3.0    -3.4     4.5   -48.3    97.5
2004 07 18  0246   53204    9960    0    -0.3     3.1    -3.2     4.5   -45.4    95.4
2004 07 18  0247   53204   10020    0    -0.7     2.6    -3.8     4.6   -54.4   105.0
2004 07 18  0248   53204   10080    0    -1.1     2.7    -3.6     4.7   -50.9   112.1
2004 07 18  0249   53204   10140    0    -1.1     3.0    -3.3     4.6   -45.6   110.3
2004 07 18  0250   53204   10200    0    -1.8     2.7    -2.9     4.3   -42.3   123.4
2004 07 18  0251   53204   10260    0    -1.3     2.8    -3.3     4.5   -47.2   114.9
2004 07 18  0252   53204   10320    0    -0.5     2.8    -3.3     4.4   -50.0   100.7
2004 07 18  0253   53204   10380    0    -2.1     2.9    -3.0     4.6   -40.0   125.7
2004 07 18  0254   53204   10440    0    -2.8     2.7    -2.3     4.6   -30.8   135.9
2004 07 18  0255   53204   10500    0    -2.7     2.9    -2.4     4.6   -31.5   133.0
2004 07 18  0256   53204   10560    0    -2.7     2.8    -2.5     4.6   -33.0   133.8
2004 07 18  0257   53204   10620    0    -1.2     2.8    -3.3     4.5   -46.9   113.2
2004 07 18  0258   53204   10680    0    -1.4     3.1    -2.9     4.5   -39.9   114.5
2004 07 18  0259   53204   10740    0    -3.4     2.6    -2.0     4.7   -24.6   141.7
2004 07 18  0300   53204   10800    0    -1.7     2.9    -2.9     4.4   -40.4   119.8
2004 07 18  0301   53204   10860    0    -1.5     2.8    -3.2     4.5   -45.8   119.0
2004 07 18  0302   53204   10920    0    -2.2     3.0    -2.7     4.6   -36.4   126.2
2004 07 18  0303   53204   10980    0    -0.9     3.1    -3.1     4.5   -43.2   106.6
2004 07 18  0304   53204   11040    0    -1.0     3.1    -3.2     4.6   -44.0   108.4
2004 07 18  0305   53204   11100    0    -0.9     2.9    -3.3     4.5   -46.8   107.5
2004 07 18  0306   53204   11160    0    -0.6     3.1    -3.2     4.5   -45.1   100.2
2004 07 18  0307   53204   11220    0    -0.7     3.5    -2.7     4.5   -37.5   101.2
2004 07 18  0308   53204   11280    0    -0.5     3.5    -2.9     4.5   -39.2    98.5
2004 07 18  0309   53204   11340    0    -0.5     3.2    -3.2     4.5   -44.8    98.1
2004 07 18  0310   53204   11400    0    -0.3     3.2    -3.1     4.5   -43.4    94.7
2004 07 18  0311   53204   11460    0    -0.1     3.3    -2.9     4.4   -41.5    92.3
2004 07 18  0312   53204   11520    0     1.2     3.1    -2.3     4.0   -34.3    68.1
2004 07 18  0313   53204   11580    0     1.5     3.0    -2.1     4.0   -31.7    63.1
2004 07 18  0314   53204   11640    0     1.6     2.9    -2.2     4.0   -33.3    60.8
2004 07 18  0315   53204   11700    0     1.7     2.9    -2.1     4.0   -32.5    59.7
2004 07 18  0316   53204   11760    0     1.4     3.1    -2.3     4.1   -33.6    66.5
2004 07 18  0317   53204   11820    0     1.3     3.1    -2.3     4.1   -35.1    67.3
2004 07 18  0318   53204   11880    0     1.2     3.0    -2.4     4.0   -36.6    68.0
2004 07 18  0319   53204   11940    0     1.2     3.0    -2.7     4.3   -39.7    68.7
2004 07 18  0320   53204   12000    0     1.3     3.0    -2.7     4.2   -39.5    65.9
2004 07 18  0321   53204   12060    0     1.6     2.7    -2.6     4.1   -39.6    58.7
2004 07 18  0322   53204   12120    0     0.7     3.6    -2.4     4.4   -33.6    78.6
2004 07 18  0323   53204   12180    0     0.7     3.4    -2.8     4.4   -38.9    79.0
2004 07 18  0324   53204   12240    0     0.9     3.4    -2.7     4.4   -37.8    75.4
2004 07 18  0325   53204   12300    0     0.8     3.2    -2.9     4.4   -40.4    75.8
2004 07 18  0326   53204   12360    0     0.9     3.0    -2.8     4.2   -41.5    73.2
2004 07 18  0327   53204   12420    0    -0.1     2.8    -2.9     4.0   -46.0    92.9
2004 07 18  0328   53204   12480    0    -0.4     2.9    -2.9     4.1   -44.5    98.8
2004 07 18  0329   53204   12540    0    -0.7     2.9    -2.8     4.1   -43.7   104.3
2004 07 18  0330   53204   12600    0    -2.0     2.6    -2.7     4.2   -39.5   127.9
2004 07 18  0331   53204   12660    0    -2.0     2.5    -2.8     4.2   -41.1   127.9
2004 07 18  0332   53204   12720    0    -1.7     2.9    -2.7     4.3   -38.6   121.0
2004 07 18  0333   53204   12780    0    -2.0     2.6    -2.9     4.4   -42.0   128.4
2004 07 18  0334   53204   12840    0    -2.7     1.5    -3.2     4.4   -45.5   151.6
2004 07 18  0335   53204   12900    0    -3.6     1.6    -2.7     4.8   -33.8   156.2
2004 07 18  0336   53204   12960    0    -3.6     1.7    -2.6     4.8   -33.5   155.5
2004 07 18  0337   53204   13020    0    -3.7     1.6    -2.8     4.9   -34.2   157.0
2004 07 18  0338   53204   13080    0    -3.8     1.7    -2.7     4.9   -33.2   156.2
2004 07 18  0339   53204   13140    0    -3.9     1.4    -2.5     4.8   -30.5   160.2
2004 07 18  0340   53204   13200    0    -3.8     1.6    -2.6     4.8   -32.4   157.1
2004 07 18  0341   53204   13260    0    -3.6     1.7    -2.7     4.8   -34.2   154.1
2004 07 18  0342   53204   13320    0    -2.9     2.1    -3.1     4.7   -41.6   144.1
2004 07 18  0343   53204   13380    0    -2.9     2.2    -3.1     4.8   -41.2   142.9
2004 07 18  0344   53204   13440    0    -2.8     2.1    -3.2     4.7   -42.0   143.7
2004 07 18  0345   53204   13500    0    -2.5     2.4    -3.1     4.7   -41.9   136.8
2004 07 18  0346   53204   13560    0    -2.6     2.4    -3.0     4.6   -40.6   137.2
2004 07 18  0347   53204   13620    0    -2.6     2.4    -3.0     4.6   -41.0   136.9
2004 07 18  0348   53204   13680    0    -2.2     2.6    -3.3     4.7   -44.1   131.2
2004 07 18  0349   53204   13740    0    -2.1     2.6    -3.3     4.7   -44.0   129.3
2004 07 18  0350   53204   13800    0    -2.3     2.4    -3.2     4.7   -44.0   133.2
2004 07 18  0351   53204   13860    0    -2.3     2.4    -3.3     4.7   -44.3   133.6
2004 07 18  0352   53204   13920    0    -2.2     2.6    -3.2     4.7   -43.6   131.2
2004 07 18  0353   53204   13980    0    -2.2     2.6    -3.3     4.7   -44.2   130.4
2004 07 18  0354   53204   14040    0    -2.5     2.4    -3.2     4.7   -43.1   135.4
2004 07 18  0355   53204   14100    0    -2.2     2.6    -3.2     4.7   -43.2   130.7
2004 07 18  0356   53204   14160    0    -2.4     2.5    -3.2     4.7   -42.2   133.3
2004 07 18  0357   53204   14220    0    -2.6     2.5    -3.1     4.8   -41.3   135.5
2004 07 18  0358   53204   14280    0    -2.2     2.6    -3.2     4.7   -42.7   130.4
2004 07 18  0359   53204   14340    0    -2.3     2.7    -3.2     4.8   -42.0   130.0
2004 07 18  0400   53204   14400    0    -2.5     2.6    -3.2     4.8   -41.2   134.5
2004 07 18  0401   53204   14460    0    -2.7     2.5    -3.2     4.8   -41.0   137.3
2004 07 18  0402   53204   14520    0    -3.0     2.4    -3.0     4.8   -38.2   141.1
2004 07 18  0403   53204   14580    0    -3.1     2.3    -2.7     4.7   -34.5   143.2
2004 07 18  0404   53204   14640    0    -3.2     2.5    -2.4     4.7   -30.7   142.0
2004 07 18  0405   53204   14700    0    -2.9     2.5    -2.7     4.7   -34.8   139.1
2004 07 18  0406   53204   14760    0    -2.6     2.4    -3.1     4.7   -40.9   136.8
2004 07 18  0407   53204   14820    0    -2.6     2.5    -3.2     4.8   -41.1   137.0
2004 07 18  0408   53204   14880    0    -2.8     2.5    -3.1     4.8   -39.5   137.5
2004 07 18  0409   53204   14940    0    -2.9     2.3    -2.9     4.7   -38.0   140.9
2004 07 18  0410   53204   15000    0    -2.9     2.4    -2.6     4.6   -34.8   140.7
2004 07 18  0411   53204   15060    0    -2.8     2.4    -2.8     4.6   -37.1   139.1
2004 07 18  0412   53204   15120    0    -2.4     2.6    -3.0     4.6   -40.2   132.7
2004 07 18  0413   53204   15180    0    -2.2     2.8    -2.9     4.6   -39.5   127.6
2004 07 18  0414   53204   15240    0    -2.3     3.0    -2.8     4.7   -36.2   128.1
2004 07 18  0415   53204   15300    0    -2.0     3.1    -2.7     4.6   -36.1   123.3
2004 07 18  0416   53204   15360    0    -1.8     3.0    -2.9     4.5   -39.0   121.1
2004 07 18  0417   53204   15420    0    -1.8     2.7    -3.3     4.6   -45.5   123.9
2004 07 18  0418   53204   15480    0    -1.9     2.8    -3.2     4.7   -43.8   123.6
2004 07 18  0419   53204   15540    0    -2.0     2.8    -3.2     4.7   -42.8   125.1
2004 07 18  0420   53204   15600    0    -1.8     2.9    -3.1     4.6   -42.8   121.8
2004 07 18  0421   53204   15660    0    -1.6     3.0    -3.1     4.6   -42.6   118.3
2004 07 18  0422   53204   15720    0    -1.3     2.8    -3.4     4.6   -48.1   115.3
2004 07 18  0423   53204   15780    0    -1.1     2.6    -3.5     4.5   -50.9   112.4
2004 07 18  0424   53204   15840    0    -1.4     2.6    -3.5     4.5   -49.7   117.8
2004 07 18  0425   53204   15900    0    -1.3     2.6    -3.5     4.5   -50.1   116.8
2004 07 18  0426   53204   15960    0    -1.1     2.6    -3.5     4.5   -51.1   113.8
2004 07 18  0427   53204   16020    0    -1.0     2.4    -3.6     4.4   -54.1   111.7
2004 07 18  0428   53204   16080    0    -0.6     2.2    -3.8     4.4   -58.5   105.0
2004 07 18  0429   53204   16140    0    -0.8     2.1    -3.8     4.4   -59.8   110.9
2004 07 18  0430   53204   16200    0    -0.4     1.7    -4.1     4.4   -67.2   104.1
2004 07 18  0431   53204   16260    0     0.1     1.5    -4.2     4.5   -70.9    84.9
2004 07 18  0432   53204   16320    0     0.0     1.5    -4.2     4.5   -71.0    88.9
2004 07 18  0433   53204   16380    0     0.4     1.4    -4.1     4.4   -70.4    72.4
2004 07 18  0434   53204   16440    0     0.5     1.3    -4.0     4.2   -71.2    68.5
2004 07 18  0435   53204   16500    0     1.9     0.5    -3.8     4.2   -62.2    15.3
2004 07 18  0436   53204   16560    0     1.6     1.1    -3.8     4.2   -63.1    33.6
2004 07 18  0437   53204   16620    0     1.2     1.4    -4.0     4.4   -65.8    49.4
2004 07 18  0438   53204   16680    0     0.9     1.3    -4.2     4.5   -69.8    55.2
2004 07 18  0439   53204   16740    0     0.8     1.1    -4.3     4.5   -72.7    53.2
2004 07 18  0440   53204   16800    0     0.4     1.4    -4.4     4.6   -71.1    73.9
2004 07 18  0441   53204   16860    0     0.2     1.8    -4.4     4.8   -67.2    83.4
2004 07 18  0442   53204   16920    0    -0.0     2.2    -4.1     4.6   -62.1    90.5
2004 07 18  0443   53204   16980    0    -0.1     2.2    -4.2     4.7   -62.5    92.1
2004 07 18  0444   53204   17040    0     0.4     1.8    -4.4     4.7   -67.3    78.6
2004 07 18  0445   53204   17100    0     0.4     2.0    -4.4     4.9   -65.0    78.4
2004 07 18  0446   53204   17160    0     0.3     1.9    -4.6     5.0   -66.7    80.8
2004 07 18  0447   53204   17220    0    -0.1     2.2    -4.4     4.9   -63.2    93.0
2004 07 18  0448   53204   17280    0    -0.1     1.9    -4.5     4.9   -67.0    91.9
2004 07 18  0449   53204   17340    0     0.0     2.0    -4.5     4.9   -66.4    89.4
2004 07 18  0450   53204   17400    0     0.2     1.3    -4.6     4.8   -74.6    83.0
2004 07 18  0451   53204   17460    0    -0.6     1.2    -4.6     4.8   -73.3   117.4
2004 07 18  0452   53204   17520    0    -0.3     1.4    -4.6     4.8   -72.9   103.9
2004 07 18  0453   53204   17580    0    -0.3     1.3    -4.5     4.7   -73.3   105.1
