:Data_list: 20081006_ace_mag_1m.txt
:Created: 2008 Oct 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 10 06  0103   54745    3780    0     0.0    -2.9     0.0     2.9     0.8   270.6
2008 10 06  0104   54745    3840    0    -0.2    -3.0    -0.1     3.0    -2.8   265.4
2008 10 06  0105   54745    3900    0    -0.8    -3.2    -0.7     3.3   -12.8   255.7
2008 10 06  0106   54745    3960    0    -0.1    -3.0    -0.3     3.0    -6.2   267.7
2008 10 06  0107   54745    4020    0     0.2    -3.1     0.3     3.1     5.9   273.8
2008 10 06  0108   54745    4080    0     0.4    -3.0     0.5     3.1     9.2   278.3
2008 10 06  0109   54745    4140    0    -0.3    -3.2    -0.8     3.3   -13.7   265.3
2008 10 06  0110   54745    4200    0     0.1    -3.2    -0.4     3.2    -7.6   272.3
2008 10 06  0111   54745    4260    0     0.1    -3.3     0.1     3.3     1.6   272.5
2008 10 06  0112   54745    4320    0     0.1    -3.4    -0.1     3.4    -2.3   272.4
2008 10 06  0113   54745    4380    0     0.1    -3.5    -0.8     3.6   -13.5   271.0
2008 10 06  0114   54745    4440    0     0.6    -3.2    -1.2     3.5   -20.8   280.1
2008 10 06  0115   54745    4500    0     0.2    -3.1    -1.8     3.5   -30.1   274.6
2008 10 06  0116   54745    4560    0     0.2    -3.1    -1.8     3.6   -30.1   273.5
2008 10 06  0117   54745    4620    0    -0.3    -2.5    -2.3     3.4   -43.2   263.0
2008 10 06  0118   54745    4680    0    -0.4    -2.4    -2.4     3.4   -45.0   261.3
2008 10 06  0119   54745    4740    0    -0.4    -2.2    -2.7     3.5   -50.8   259.0
2008 10 06  0120   54745    4800    0    -0.4    -2.3    -2.5     3.4   -47.9   259.0
2008 10 06  0121   54745    4860    0    -0.6    -1.8    -2.9     3.4   -56.9   252.2
2008 10 06  0122   54745    4920    0    -0.7    -1.1    -3.2     3.4   -67.9   237.5
2008 10 06  0123   54745    4980    0    -1.0    -0.3    -3.3     3.5   -72.3   198.2
2008 10 06  0124   54745    5040    0    -0.8    -0.6    -3.2     3.4   -72.2   216.4
2008 10 06  0125   54745    5100    0    -0.2    -1.1    -3.0     3.2   -70.0   261.1
2008 10 06  0126   54745    5160    0    -0.2    -1.2    -3.0     3.2   -68.2   262.1
2008 10 06  0127   54745    5220    0    -0.8    -0.6    -3.0     3.2   -71.6   218.4
2008 10 06  0128   54745    5280    0    -0.2    -1.1    -2.8     3.0   -68.8   261.5
2008 10 06  0129   54745    5340    0    -0.6    -1.4    -2.7     3.1   -61.6   246.8
2008 10 06  0130   54745    5400    0    -0.1    -1.8    -2.4     3.0   -53.8   268.3
2008 10 06  0131   54745    5460    0    -0.2    -1.7    -2.6     3.2   -56.4   265.0
2008 10 06  0132   54745    5520    0    -0.2    -2.0    -2.4     3.2   -50.5   263.7
2008 10 06  0133   54745    5580    0    -0.3    -1.4    -2.7     3.1   -61.5   259.6
2008 10 06  0134   54745    5640    0     0.0    -1.1    -2.8     3.0   -67.7   270.7
2008 10 06  0135   54745    5700    0    -0.5    -1.2    -2.9     3.2   -65.9   246.8
2008 10 06  0136   54745    5760    0    -0.5    -1.0    -3.0     3.2   -70.2   244.5
2008 10 06  0137   54745    5820    0    -0.4    -0.7    -3.1     3.2   -75.9   240.4
2008 10 06  0138   54745    5880    0    -0.5    -0.5    -3.1     3.2   -76.8   226.5
2008 10 06  0139   54745    5940    0    -1.1    -1.0    -3.0     3.4   -63.3   221.2
2008 10 06  0140   54745    6000    0    -1.4    -0.8    -3.1     3.5   -61.8   209.2
2008 10 06  0141   54745    6060    0    -1.5    -0.8    -3.1     3.5   -60.8   209.2
2008 10 06  0142   54745    6120    0    -1.5    -0.8    -3.1     3.5   -61.3   207.0
2008 10 06  0143   54745    6180    0    -1.5    -0.6    -3.1     3.5   -61.7   203.1
2008 10 06  0144   54745    6240    0    -1.5    -0.6    -3.1     3.5   -62.5   203.5
2008 10 06  0145   54745    6300    0    -1.3    -0.3    -3.1     3.4   -66.5   193.3
2008 10 06  0146   54745    6360    0    -1.1     0.0    -3.2     3.4   -70.5   178.7
2008 10 06  0147   54745    6420    0    -1.1     0.0    -3.2     3.3   -71.2   178.9
2008 10 06  0148   54745    6480    0    -1.1     0.2    -3.1     3.3   -70.1   167.7
2008 10 06  0149   54745    6540    0    -1.3     0.5    -3.0     3.4   -64.5   158.9
2008 10 06  0150   54745    6600    0    -1.0     0.1    -3.2     3.4   -72.1   175.9
2008 10 06  0151   54745    6660    0    -0.8     0.0    -3.3     3.4   -75.7   179.8
2008 10 06  0152   54745    6720    0    -0.9    -0.1    -3.2     3.3   -73.6   186.3
2008 10 06  0153   54745    6780    0    -0.9    -0.1    -3.2     3.3   -74.7   188.5
2008 10 06  0154   54745    6840    0    -0.9     0.3    -3.1     3.3   -73.9   160.8
2008 10 06  0155   54745    6900    0    -0.9     0.3    -3.2     3.3   -73.5   163.7
2008 10 06  0156   54745    6960    0    -1.2    -2.0    -1.5     2.7   -32.2   239.5
2008 10 06  0157   54745    7020    0    -1.0    -1.3    -2.5     2.9   -57.2   232.6
2008 10 06  0158   54745    7080    0    -0.7    -0.2    -2.9     3.0   -77.1   194.9
2008 10 06  0159   54745    7140    0    -0.8    -0.2    -3.1     3.2   -74.4   194.1
2008 10 06  0200   54745    7200    0    -0.9    -0.2    -3.1     3.2   -72.6   192.7
2008 10 06  0201   54745    7260    0    -1.2    -0.1    -3.1     3.3   -68.8   182.5
2008 10 06  0202   54745    7320    0    -1.1    -0.0    -3.1     3.3   -70.3   181.7
2008 10 06  0203   54745    7380    0    -1.2     0.2    -3.2     3.4   -69.6   168.2
2008 10 06  0204   54745    7440    0    -0.9     1.0    -3.1     3.4   -67.3   133.3
2008 10 06  0205   54745    7500    0    -0.9     1.3    -3.0     3.4   -62.0   125.8
2008 10 06  0206   54745    7560    0    -0.7     1.6    -2.6     3.1   -56.6   113.8
2008 10 06  0207   54745    7620    0    -0.6     2.1    -2.2     3.1   -44.9   106.9
2008 10 06  0208   54745    7680    0    -1.0     1.7    -2.4     3.1   -51.0   120.7
2008 10 06  0209   54745    7740    0    -1.3     1.0    -2.7     3.2   -58.5   142.2
2008 10 06  0210   54745    7800    0    -1.5     1.4    -2.5     3.2   -50.2   138.8
2008 10 06  0211   54745    7860    0    -1.7     1.3    -2.5     3.3   -50.0   142.2
2008 10 06  0212   54745    7920    0    -1.7     0.8    -2.6     3.2   -54.0   154.7
2008 10 06  0213   54745    7980    0    -1.7     0.7    -2.7     3.2   -55.6   157.4
2008 10 06  0214   54745    8040    0    -1.3     0.6    -2.7     3.1   -61.8   155.0
2008 10 06  0215   54745    8100    0    -1.2    -0.6    -2.9     3.2   -65.8   205.2
2008 10 06  0216   54745    8160    0    -0.7    -1.3    -2.2     2.6   -55.5   239.9
2008 10 06  0217   54745    8220    0    -0.7    -0.0    -2.6     2.7   -73.8   181.4
2008 10 06  0218   54745    8280    0    -0.7    -0.2    -2.5     2.6   -73.2   198.9
2008 10 06  0219   54745    8340    0    -0.4    -0.9    -2.2     2.4   -64.7   245.0
2008 10 06  0220   54745    8400    0    -0.0    -0.9    -2.1     2.3   -66.7   267.9
2008 10 06  0221   54745    8460    0    -0.4    -0.7    -2.0     2.2   -68.1   240.9
2008 10 06  0222   54745    8520    0    -0.4    -0.6    -1.8     1.9   -66.7   235.4
2008 10 06  0223   54745    8580    0    -0.1    -0.6    -1.7     1.8   -71.0   264.4
2008 10 06  0224   54745    8640    0     0.8    -0.5    -2.1     2.3   -65.3   330.2
2008 10 06  0225   54745    8700    0     1.0    -0.3    -2.1     2.3   -64.5   344.6
2008 10 06  0226   54745    8760    0     1.3    -0.3    -1.8     2.3   -53.2   345.3
2008 10 06  0227   54745    8820    0     1.5    -0.4    -1.8     2.4   -49.8   345.7
2008 10 06  0228   54745    8880    0     1.5    -0.2    -1.7     2.3   -48.1   351.4
2008 10 06  0229   54745    8940    0     1.2    -0.8    -0.8     1.6   -27.7   324.0
2008 10 06  0230   54745    9000    0     1.3    -0.9    -0.8     1.8   -27.6   326.1
2008 10 06  0231   54745    9060    0     1.6    -1.1    -0.3     1.9   -10.1   326.0
2008 10 06  0232   54745    9120    0     1.5    -1.2     0.0     1.9     1.3   322.6
2008 10 06  0233   54745    9180    0     1.4    -1.2    -0.1     1.9    -4.0   319.0
2008 10 06  0234   54745    9240    0     1.0    -0.9    -1.1     1.8   -38.8   317.9
2008 10 06  0235   54745    9300    0     0.3    -0.8    -1.4     1.7   -58.5   286.9
2008 10 06  0236   54745    9360    0     0.7    -1.0    -1.8     2.2   -55.2   304.7
2008 10 06  0237   54745    9420    0     1.0    -1.4    -1.6     2.3   -43.4   306.1
2008 10 06  0238   54745    9480    0     1.0    -1.2    -2.0     2.5   -52.7   311.1
2008 10 06  0239   54745    9540    0     1.1    -1.0    -1.6     2.2   -46.6   316.0
2008 10 06  0240   54745    9600    0     1.4    -1.2    -0.5     1.9   -16.5   318.2
2008 10 06  0241   54745    9660    0     1.3    -1.3    -1.0     2.1   -29.9   314.5
2008 10 06  0242   54745    9720    0     0.9    -0.9    -2.0     2.4   -58.3   313.0
2008 10 06  0243   54745    9780    0     0.9    -1.0    -1.8     2.3   -51.7   312.2
2008 10 06  0244   54745    9840    0     1.1    -1.1    -2.0     2.5   -52.0   314.8
2008 10 06  0245   54745    9900    0     1.4    -1.4    -1.7     2.6   -40.9   313.4
2008 10 06  0246   54745    9960    0     1.2    -1.6    -1.5     2.6   -37.4   306.9
2008 10 06  0247   54745   10020    0     1.4    -1.4    -1.8     2.6   -41.7   314.1
2008 10 06  0248   54745   10080    0     1.6    -1.1    -1.7     2.6   -40.3   325.4
2008 10 06  0249   54745   10140    0     1.6    -1.2    -1.6     2.6   -38.6   323.2
2008 10 06  0250   54745   10200    0     1.6    -1.2    -1.6     2.5   -39.7   322.7
2008 10 06  0251   54745   10260    0     1.8    -1.0    -1.4     2.5   -34.9   330.4
2008 10 06  0252   54745   10320    0     2.0    -0.3    -1.3     2.4   -31.5   350.6
2008 10 06  0253   54745   10380    0     2.0     0.3    -1.1     2.3   -28.8     9.1
2008 10 06  0254   54745   10440    0     2.1     0.1    -1.0     2.3   -25.8     2.0
2008 10 06  0255   54745   10500    0     2.1    -0.1    -1.0     2.4   -25.9   357.6
2008 10 06  0256   54745   10560    0     2.1     0.1    -1.1     2.4   -27.3     3.9
2008 10 06  0257   54745   10620    0     2.0     0.3    -1.2     2.4   -29.9     8.9
2008 10 06  0258   54745   10680    0     2.0     0.2    -1.1     2.3   -29.9     7.1
2008 10 06  0259   54745   10740    0     2.0     0.4    -1.0     2.3   -25.7    11.2
2008 10 06  0300   54745   10800    0     1.9     0.6    -0.9     2.2   -23.8    17.8
2008 10 06  0301   54745   10860    0     1.8     0.7    -1.1     2.2   -30.3    20.9
2008 10 06  0302   54745   10920    0     1.4     0.6    -0.9     1.8   -30.3    24.2
2008 10 06  0303   54745   10980    0    -1.9    -1.8    -1.2     2.8   -24.8   223.9
2008 10 06  0304   54745   11040    0    -2.1    -2.2    -1.5     3.4   -27.0   226.6
2008 10 06  0305   54745   11100    0    -2.0    -2.3    -1.5     3.4   -27.0   229.5
2008 10 06  0306   54745   11160    0    -1.7    -2.4    -1.3     3.3   -24.5   234.8
2008 10 06  0307   54745   11220    0    -1.5    -2.4    -1.5     3.2   -28.7   238.4
2008 10 06  0308   54745   11280    0    -1.5    -2.3    -1.8     3.3   -33.8   236.2
2008 10 06  0309   54745   11340    0    -1.4    -2.3    -1.8     3.3   -34.7   238.6
2008 10 06  0310   54745   11400    0    -1.2    -2.3    -1.8     3.2   -34.4   241.6
2008 10 06  0311   54745   11460    0    -1.3    -2.0    -2.0     3.1   -39.5   236.4
2008 10 06  0312   54745   11520    0    -0.9    -1.8    -2.2     3.0   -47.4   244.3
2008 10 06  0313   54745   11580    0    -1.0    -1.8    -2.0     2.9   -43.8   239.6
2008 10 06  0314   54745   11640    0    -0.8    -1.8    -2.1     2.9   -45.7   246.5
2008 10 06  0315   54745   11700    0    -0.8    -2.3    -1.5     2.9   -32.2   251.0
2008 10 06  0316   54745   11760    0    -0.7    -2.3    -1.6     2.9   -34.6   252.3
2008 10 06  0317   54745   11820    0    -1.5    -1.8    -1.9     3.0   -39.2   229.2
2008 10 06  0318   54745   11880    0    -1.5    -1.4    -1.9     2.8   -43.1   223.8
2008 10 06  0319   54745   11940    0    -1.4    -1.4    -1.9     2.7   -43.0   225.7
2008 10 06  0320   54745   12000    0    -1.0    -2.2    -1.4     2.8   -30.5   245.8
2008 10 06  0321   54745   12060    0    -1.0    -2.2    -1.4     2.8   -31.0   246.5
2008 10 06  0322   54745   12120    0    -0.3    -2.2    -1.3     2.6   -29.2   262.2
2008 10 06  0323   54745   12180    0    -0.6    -2.0    -1.5     2.6   -35.4   254.6
2008 10 06  0324   54745   12240    0    -0.5    -2.2    -1.5     2.7   -33.1   257.0
2008 10 06  0325   54745   12300    0    -1.2    -1.7    -1.6     2.7   -38.3   235.2
2008 10 06  0326   54745   12360    0    -0.9    -1.7    -1.8     2.6   -42.5   243.2
2008 10 06  0327   54745   12420    0    -0.8    -1.8    -1.6     2.6   -39.4   246.5
2008 10 06  0328   54745   12480    0    -0.9    -1.7    -1.7     2.6   -42.2   243.1
2008 10 06  0329   54745   12540    0    -0.6    -1.9    -1.7     2.7   -39.9   252.5
2008 10 06  0330   54745   12600    0    -0.7    -2.1    -1.8     2.8   -39.4   252.4
2008 10 06  0331   54745   12660    0    -0.8    -2.1    -1.9     2.9   -40.1   249.4
2008 10 06  0332   54745   12720    0    -0.6    -2.3    -1.6     2.8   -34.3   254.7
2008 10 06  0333   54745   12780    0    -1.0    -2.2    -1.5     2.8   -31.7   245.5
2008 10 06  0334   54745   12840    0    -0.4    -2.5    -1.4     2.9   -28.3   260.6
2008 10 06  0335   54745   12900    0    -0.3    -2.7    -1.4     3.0   -27.4   262.7
2008 10 06  0336   54745   12960    0    -0.8    -2.4    -2.0     3.2   -37.4   252.3
2008 10 06  0337   54745   13020    0    -0.2    -2.8    -1.5     3.2   -28.7   266.8
2008 10 06  0338   54745   13080    0    -0.6    -2.7    -1.7     3.2   -32.1   258.0
2008 10 06  0339   54745   13140    0    -0.7    -2.6    -1.8     3.2   -34.4   254.4
2008 10 06  0340   54745   13200    0    -0.8    -2.6    -1.8     3.3   -32.8   252.5
2008 10 06  0341   54745   13260    0    -0.8    -2.8    -1.5     3.2   -27.8   253.4
2008 10 06  0342   54745   13320    0    -0.8    -2.7    -1.7     3.3   -31.8   252.8
2008 10 06  0343   54745   13380    0    -0.3    -2.9    -1.3     3.2   -24.8   264.2
2008 10 06  0344   54745   13440    0    -0.2    -2.9    -1.0     3.1   -18.8   266.2
2008 10 06  0345   54745   13500    0    -0.6    -2.7    -1.6     3.3   -30.2   257.2
2008 10 06  0346   54745   13560    0    -0.8    -2.8    -1.6     3.3   -28.8   254.4
2008 10 06  0347   54745   13620    0    -0.8    -2.7    -1.4     3.1   -26.0   253.4
2008 10 06  0348   54745   13680    0    -1.0    -2.6    -1.5     3.2   -27.8   250.2
2008 10 06  0349   54745   13740    0    -0.7    -3.0    -1.2     3.3   -22.3   257.5
2008 10 06  0350   54745   13800    0    -0.9    -2.7    -1.4     3.2   -26.6   251.4
2008 10 06  0351   54745   13860    0    -1.2    -2.5    -1.4     3.2   -26.6   244.0
2008 10 06  0352   54745   13920    0    -0.7    -2.5    -1.5     3.0   -29.6   253.5
2008 10 06  0353   54745   13980    0    -0.6    -2.9    -1.2     3.2   -21.5   258.8
2008 10 06  0354   54745   14040    0    -0.4    -2.9    -0.9     3.1   -16.2   262.5
2008 10 06  0355   54745   14100    0    -0.5    -3.0    -0.6     3.1   -11.5   259.9
2008 10 06  0356   54745   14160    0    -0.7    -2.9    -0.7     3.0   -13.4   255.8
2008 10 06  0357   54745   14220    0    -0.9    -2.6    -1.3     3.0   -26.2   250.9
2008 10 06  0358   54745   14280    0    -1.0    -2.8    -1.1     3.1   -20.3   250.3
2008 10 06  0359   54745   14340    0    -1.2    -2.7    -1.1     3.1   -21.0   245.6
2008 10 06  0400   54745   14400    0    -1.5    -2.5    -1.1     3.2   -20.2   238.8
2008 10 06  0401   54745   14460    0    -1.2    -2.6    -1.2     3.1   -22.3   246.0
2008 10 06  0402   54745   14520    0    -1.2    -2.6    -1.1     3.1   -21.1   244.6
2008 10 06  0403   54745   14580    0    -1.1    -2.7    -1.1     3.1   -20.7   247.0
2008 10 06  0404   54745   14640    0    -1.1    -2.6    -1.2     3.1   -23.9   247.1
2008 10 06  0405   54745   14700    0    -1.1    -2.6    -1.3     3.1   -24.5   246.2
2008 10 06  0406   54745   14760    0    -1.4    -2.7    -1.6     3.4   -28.7   242.9
2008 10 06  0407   54745   14820    0    -1.5    -2.7    -1.7     3.5   -29.1   241.1
2008 10 06  0408   54745   14880    0    -1.5    -2.8    -1.7     3.5   -28.1   241.7
2008 10 06  0409   54745   14940    0    -1.4    -2.8    -1.7     3.5   -28.2   242.9
2008 10 06  0410   54745   15000    0    -1.5    -2.7    -1.7     3.5   -28.8   241.0
2008 10 06  0411   54745   15060    0    -1.6    -2.7    -1.6     3.5   -27.8   239.7
2008 10 06  0412   54745   15120    0    -1.9    -2.6    -1.3     3.5   -21.7   232.9
2008 10 06  0413   54745   15180    0    -2.0    -2.5    -1.4     3.5   -24.3   232.0
2008 10 06  0414   54745   15240    0    -2.0    -2.5    -1.4     3.5   -24.3   231.6
2008 10 06  0415   54745   15300    0    -1.8    -2.6    -1.5     3.5   -25.7   234.8
2008 10 06  0416   54745   15360    0    -1.9    -2.6    -1.5     3.5   -24.5   234.0
2008 10 06  0417   54745   15420    0    -2.0    -2.6    -1.4     3.6   -23.1   231.5
2008 10 06  0418   54745   15480    0    -1.7    -2.7    -1.6     3.6   -27.1   238.3
2008 10 06  0419   54745   15540    0    -1.1    -2.9    -1.4     3.4   -25.0   249.2
2008 10 06  0420   54745   15600    0    -0.9    -3.0    -1.3     3.4   -22.3   252.5
2008 10 06  0421   54745   15660    0    -0.9    -2.9    -1.4     3.4   -24.9   252.3
2008 10 06  0422   54745   15720    0    -1.0    -2.9    -1.2     3.3   -20.6   251.7
2008 10 06  0423   54745   15780    0    -1.2    -2.9    -1.2     3.4   -20.1   247.1
2008 10 06  0424   54745   15840    0    -0.9    -2.9    -1.3     3.3   -23.4   252.7
2008 10 06  0425   54745   15900    0    -1.2    -2.9    -1.2     3.4   -21.5   248.2
2008 10 06  0426   54745   15960    0    -1.2    -2.7    -1.2     3.2   -22.2   245.9
2008 10 06  0427   54745   16020    0    -1.5    -2.8    -1.1     3.3   -18.7   241.5
2008 10 06  0428   54745   16080    0    -0.3    -3.2    -0.6     3.2   -10.6   264.3
2008 10 06  0429   54745   16140    0     0.2    -3.2    -0.5     3.3    -8.7   273.0
2008 10 06  0430   54745   16200    0     0.5    -3.2    -0.0     3.3    -0.2   279.4
2008 10 06  0431   54745   16260    0     0.7    -3.2    -0.0     3.2    -0.4   282.2
2008 10 06  0432   54745   16320    0     0.6    -3.2     0.1     3.3     1.2   280.1
2008 10 06  0433   54745   16380    0     0.3    -3.1    -0.3     3.1    -5.6   275.8
2008 10 06  0434   54745   16440    0    -0.1    -1.8    -2.8     3.3   -57.0   265.7
2008 10 06  0435   54745   16500    0    -0.1    -2.0    -2.8     3.4   -54.2   266.3
2008 10 06  0436   54745   16560    0     0.2    -2.0    -2.3     3.0   -48.6   276.0
2008 10 06  0437   54745   16620    0     0.4    -2.4    -2.3     3.3   -42.4   280.1
2008 10 06  0438   54745   16680    0     0.4    -2.6    -2.2     3.4   -39.6   279.3
2008 10 06  0439   54745   16740    0     0.6    -2.8    -1.9     3.4   -33.4   281.4
2008 10 06  0440   54745   16800    0     0.3    -3.0    -1.7     3.4   -28.9   275.5
2008 10 06  0441   54745   16860    0     0.3    -3.0    -1.5     3.4   -26.3   275.7
2008 10 06  0442   54745   16920    0     0.3    -3.2    -1.2     3.4   -20.0   275.3
2008 10 06  0443   54745   16980    0     0.5    -3.1    -1.0     3.3   -17.2   278.3
2008 10 06  0444   54745   17040    0     0.7    -3.0    -1.0     3.3   -18.1   282.3
2008 10 06  0445   54745   17100    0     0.8    -3.1    -1.1     3.3   -18.6   283.7
2008 10 06  0446   54745   17160    0     0.5    -3.2    -0.9     3.4   -16.1   279.0
2008 10 06  0447   54745   17220    0     0.4    -3.1    -1.1     3.3   -19.4   277.3
2008 10 06  0448   54745   17280    0     1.1    -2.8    -0.9     3.1   -16.6   292.0
2008 10 06  0449   54745   17340    0     1.4    -2.7    -0.8     3.1   -13.8   298.3
