:Data_list: 20041004_ace_mag_1m.txt
:Created: 2004 Oct 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 10 04  0021   53282    1260    0    -2.9    -4.6     0.4     5.5     4.3   238.1
2004 10 04  0022   53282    1320    0    -2.6    -4.9    -0.1     5.6    -1.5   242.1
2004 10 04  0023   53282    1380    0    -2.3    -5.1     0.1     5.6     1.3   245.8
2004 10 04  0024   53282    1440    0    -2.1    -5.2     0.3     5.6     2.6   248.1
2004 10 04  0025   53282    1500    0    -2.2    -4.9     0.1     5.4     0.6   246.3
2004 10 04  0026   53282    1560    0    -1.9    -4.9    -0.4     5.3    -4.0   249.1
2004 10 04  0027   53282    1620    0    -1.9    -4.9    -0.2     5.2    -2.1   248.2
2004 10 04  0028   53282    1680    0    -1.9    -4.8    -0.1     5.2    -1.5   248.9
2004 10 04  0029   53282    1740    0    -1.4    -4.9     0.4     5.1     4.4   254.0
2004 10 04  0030   53282    1800    0    -1.5    -5.3     0.5     5.5     4.8   254.2
2004 10 04  0031   53282    1860    0    -1.6    -5.9     0.5     6.2     4.6   254.8
2004 10 04  0032   53282    1920    0    -1.6    -5.6     0.8     5.8     7.9   253.8
2004 10 04  0033   53282    1980    0    -1.8    -5.7     1.0     6.0    10.0   252.6
2004 10 04  0034   53282    2040    0    -1.8    -5.9     1.1     6.3    10.3   252.7
2004 10 04  0035   53282    2100    0    -1.8    -5.6     0.9     6.0     8.3   252.5
2004 10 04  0036   53282    2160    0    -0.9    -4.0     2.1     4.6    26.8   257.4
2004 10 04  0037   53282    2220    0    -0.9    -3.7     2.4     4.5    31.9   256.7
2004 10 04  0038   53282    2280    0    -1.0    -3.8     2.7     4.8    34.5   254.8
2004 10 04  0039   53282    2340    0    -1.5    -4.4     2.7     5.4    30.6   251.2
2004 10 04  0040   53282    2400    0    -1.4    -4.2     4.0     5.9    42.1   251.7
2004 10 04  0041   53282    2460    0    -0.9    -4.7     0.8     4.9     9.2   258.9
2004 10 04  0042   53282    2520    0    -0.9    -5.3     0.8     5.5     8.4   260.1
2004 10 04  0043   53282    2580    0    -1.3    -5.5     1.3     5.8    12.9   257.1
2004 10 04  0044   53282    2640    0    -1.5    -5.5     1.5     5.9    15.0   254.2
2004 10 04  0045   53282    2700    0    -1.4    -5.1     1.7     5.6    17.3   254.9
2004 10 04  0046   53282    2760    0    -1.5    -4.5     1.2     4.9    14.0   251.5
2004 10 04  0047   53282    2820    0    -1.3    -4.1     1.2     4.4    16.2   252.7
2004 10 04  0048   53282    2880    0    -1.7    -4.7     0.5     5.1     5.4   249.8
2004 10 04  0049   53282    2940    0    -2.1    -5.5     0.4     5.9     3.6   249.3
2004 10 04  0050   53282    3000    0    -1.9    -5.2     0.1     5.6     1.2   250.1
2004 10 04  0051   53282    3060    0    -1.4    -4.7     0.5     5.0     5.5   254.1
2004 10 04  0052   53282    3120    0    -1.1    -5.6    -0.1     5.7    -1.2   259.4
2004 10 04  0053   53282    3180    0    -1.4    -5.6     0.2     5.7     2.3   256.1
2004 10 04  0054   53282    3240    0    -1.8    -5.3    -0.0     5.6    -0.5   251.5
2004 10 04  0055   53282    3300    0    -3.3    -5.1    -0.4     6.0    -3.8   237.2
2004 10 04  0056   53282    3360    0    -0.6    -4.9    -1.2     5.1   -13.2   262.7
2004 10 04  0057   53282    3420    0    -1.4    -3.9    -0.5     4.2    -7.1   249.7
2004 10 04  0058   53282    3480    0    -1.1    -4.3    -1.3     4.6   -16.0   256.2
2004 10 04  0059   53282    3540    0    -0.7    -4.3    -1.3     4.5   -16.7   260.3
2004 10 04  0100   53282    3600    0    -1.0    -5.4    -1.3     5.6   -13.4   259.2
2004 10 04  0101   53282    3660    0    -2.0    -4.5    -0.6     5.0    -6.6   245.9
2004 10 04  0102   53282    3720    0    -2.6    -4.8    -0.3     5.5    -3.3   241.8
2004 10 04  0103   53282    3780    0    -2.7    -4.2    -0.1     5.0    -0.7   237.2
2004 10 04  0104   53282    3840    0    -2.9    -4.4     0.3     5.3     3.5   236.4
2004 10 04  0105   53282    3900    0    -2.0    -4.3    -0.6     4.8    -7.7   245.3
2004 10 04  0106   53282    3960    0    -2.8    -3.9     0.2     4.8     1.9   234.6
2004 10 04  0107   53282    4020    0    -2.4    -4.0     0.4     4.6     4.7   238.8
2004 10 04  0108   53282    4080    0    -2.2    -3.9    -0.2     4.5    -2.2   240.4
2004 10 04  0109   53282    4140    0    -1.5    -4.4    -0.7     4.7    -9.1   251.3
2004 10 04  0110   53282    4200    0    -0.3    -5.0    -2.7     5.7   -28.4   266.9
2004 10 04  0111   53282    4260    0    -1.0    -5.1    -2.4     5.7   -24.2   258.6
2004 10 04  0112   53282    4320    0    -1.0    -5.2    -1.8     5.6   -18.6   259.0
2004 10 04  0113   53282    4380    0    -1.0    -5.6    -2.6     6.2   -24.2   259.7
2004 10 04  0114   53282    4440    0    -0.2    -5.2    -2.7     5.9   -27.4   267.3
2004 10 04  0115   53282    4500    0    -0.0    -5.4    -2.1     5.8   -21.0   269.9
2004 10 04  0116   53282    4560    0    -0.5    -6.0    -2.2     6.4   -20.0   265.5
2004 10 04  0117   53282    4620    0    -1.2    -5.9    -1.6     6.2   -14.9   258.0
2004 10 04  0118   53282    4680    0    -1.7    -5.6    -1.7     6.0   -15.9   252.8
2004 10 04  0119   53282    4740    0    -1.0    -5.2    -1.5     5.5   -16.1   259.3
2004 10 04  0120   53282    4800    0    -1.2    -4.8    -0.6     5.0    -6.4   256.1
2004 10 04  0121   53282    4860    0    -1.1    -5.6    -2.9     6.4   -26.9   259.4
2004 10 04  0122   53282    4920    0    -0.6    -5.7    -2.9     6.4   -26.9   263.7
2004 10 04  0123   53282    4980    0    -0.2    -2.9    -5.0     5.8   -59.4   265.9
2004 10 04  0124   53282    5040    0     0.2    -4.7    -3.2     5.7   -33.9   272.6
2004 10 04  0125   53282    5100    0    -0.1    -5.1    -2.0     5.5   -21.3   269.1
2004 10 04  0126   53282    5160    0    -0.1    -5.0    -0.5     5.1    -5.3   269.3
2004 10 04  0127   53282    5220    0    -1.0    -4.5     0.0     4.7     0.0   257.3
2004 10 04  0128   53282    5280    0    -1.8    -1.4    -5.1     5.6   -65.5   217.8
2004 10 04  0129   53282    5340    0    -2.5    -0.4    -5.4     5.9   -65.0   190.2
2004 10 04  0130   53282    5400    0    -3.0     1.1    -5.0     5.9   -57.8   159.5
2004 10 04  0131   53282    5460    0    -3.5     0.8    -5.3     6.4   -56.2   167.6
2004 10 04  0132   53282    5520    0    -3.5     1.2    -5.4     6.6   -56.0   161.4
2004 10 04  0133   53282    5580    0    -3.1     2.0    -5.1     6.3   -54.0   146.8
2004 10 04  0134   53282    5640    0    -2.7     2.9    -4.8     6.3   -50.3   132.5
2004 10 04  0135   53282    5700    0    -2.7     3.1    -4.8     6.3   -49.5   130.4
2004 10 04  0136   53282    5760    0    -1.1     3.1    -5.6     6.5   -59.6   109.1
2004 10 04  0137   53282    5820    0    -0.7     1.9    -6.6     6.9   -73.1   110.3
2004 10 04  0138   53282    5880    0    -0.9     1.8    -6.7     7.0   -73.8   115.9
2004 10 04  0139   53282    5940    0    -1.1     1.7    -6.7     7.0   -73.1   121.4
2004 10 04  0140   53282    6000    0    -1.0     1.7    -6.8     7.1   -73.9   122.2
2004 10 04  0141   53282    6060    0    -0.6     0.6    -6.7     6.7   -82.8   136.7
2004 10 04  0142   53282    6120    0     0.0    -0.5    -6.9     6.9   -86.1   271.4
2004 10 04  0143   53282    6180    0     0.1    -0.5    -6.7     6.7   -85.8   277.1
2004 10 04  0144   53282    6240    0     0.7    -0.5    -5.9     6.0   -81.8   327.9
2004 10 04  0145   53282    6300    0     2.3    -0.7    -4.6     5.2   -62.9   343.9
2004 10 04  0146   53282    6360    0     2.5    -0.7    -4.3     5.1   -58.9   344.7
2004 10 04  0147   53282    6420    0     2.7    -1.0    -4.0     4.9   -53.9   339.9
2004 10 04  0148   53282    6480    0     1.2    -1.3    -4.2     4.6   -67.4   312.7
2004 10 04  0149   53282    6540    0    -0.3    -1.0    -5.1     5.2   -78.5   253.4
2004 10 04  0150   53282    6600    0     0.0    -1.6    -4.8     5.1   -71.1   271.2
2004 10 04  0151   53282    6660    0    -0.3    -1.2    -5.1     5.2   -75.9   255.4
2004 10 04  0152   53282    6720    0    -1.3    -0.8    -5.3     5.5   -73.4   211.6
2004 10 04  0153   53282    6780    0    -1.4    -0.6    -5.8     6.0   -75.3   201.9
2004 10 04  0154   53282    6840    0    -1.3    -0.5    -5.7     5.9   -76.5   201.7
2004 10 04  0155   53282    6900    0    -1.2     3.1    -0.8     3.4   -14.3   111.7
2004 10 04  0156   53282    6960    0    -1.7     4.2    -2.0     5.0   -24.0   112.3
2004 10 04  0157   53282    7020    0    -1.6     4.8    -1.3     5.2   -14.3   108.2
2004 10 04  0158   53282    7080    0    -1.3     4.9    -0.9     5.2   -10.3   104.6
2004 10 04  0159   53282    7140    0    -2.2     3.9    -2.7     5.3   -31.4   119.7
2004 10 04  0200   53282    7200    0    -1.9     4.6    -2.4     5.5   -25.9   112.5
2004 10 04  0201   53282    7260    0    -1.1     5.0    -2.1     5.6   -22.3   101.9
2004 10 04  0202   53282    7320    0    -0.8     5.2    -2.1     5.6   -21.9    98.3
2004 10 04  0203   53282    7380    0    -0.0     5.5    -1.6     5.7   -15.8    90.3
2004 10 04  0204   53282    7440    0    -1.2     5.5    -1.9     6.0   -18.7   102.7
2004 10 04  0205   53282    7500    0    -1.5     5.3    -2.0     5.9   -20.2   105.9
2004 10 04  0206   53282    7560    0    -1.8     5.0    -1.9     5.6   -19.5   110.0
2004 10 04  0207   53282    7620    0    -2.1     4.9    -1.8     5.7   -18.2   113.1
2004 10 04  0208   53282    7680    0    -3.6     2.2    -2.9     5.1   -34.2   148.9
2004 10 04  0209   53282    7740    0    -4.5     2.1    -2.9     5.7   -30.4   154.4
2004 10 04  0210   53282    7800    0    -4.2     2.3    -3.1     5.7   -33.2   151.4
2004 10 04  0211   53282    7860    0    -3.5     3.4    -2.5     5.5   -26.8   135.6
2004 10 04  0212   53282    7920    0    -3.4     4.0    -1.9     5.6   -20.3   131.0
2004 10 04  0213   53282    7980    0    -2.3     5.0    -1.1     5.7   -11.1   114.7
2004 10 04  0214   53282    8040    0    -2.2     4.5    -2.0     5.4   -21.4   116.4
2004 10 04  0215   53282    8100    0    -0.9     4.4    -1.9     4.9   -23.1   101.2
2004 10 04  0216   53282    8160    0    -0.7     5.4    -0.3     5.4    -3.2    97.8
2004 10 04  0217   53282    8220    0    -3.6    -0.4    -3.7     5.2   -45.7   187.0
2004 10 04  0218   53282    8280    0    -4.8    -2.1    -4.5     6.9   -40.4   203.5
2004 10 04  0219   53282    8340    0    -4.5    -2.8    -4.6     7.0   -41.1   211.9
2004 10 04  0220   53282    8400    0    -4.1    -3.2    -5.0     7.2   -44.0   218.2
2004 10 04  0221   53282    8460    0    -4.3    -1.8    -5.2     7.0   -48.3   203.1
2004 10 04  0222   53282    8520    0    -4.6    -1.5    -5.0     6.9   -46.0   198.3
2004 10 04  0223   53282    8580    0    -4.5    -0.8    -4.7     6.5   -45.6   190.0
2004 10 04  0224   53282    8640    0    -4.7    -0.7    -5.0     6.9   -46.0   188.3
2004 10 04  0225   53282    8700    0    -4.7    -0.7    -5.2     7.1   -47.2   188.7
2004 10 04  0226   53282    8760    0    -5.0    -0.6    -4.8     7.0   -43.6   187.1
2004 10 04  0227   53282    8820    0    -5.4    -0.2    -4.6     7.1   -40.5   182.5
2004 10 04  0228   53282    8880    0    -3.3    -1.8    -4.5     5.9   -50.1   208.6
2004 10 04  0229   53282    8940    0     0.3    -6.1    -3.6     7.1   -30.2   272.7
2004 10 04  0230   53282    9000    0    -3.4    -2.1    -5.7     7.0   -54.9   211.9
2004 10 04  0231   53282    9060    0    -3.5    -1.0    -6.0     7.1   -58.7   195.8
2004 10 04  0232   53282    9120    0    -3.1    -1.1    -5.8     6.7   -60.3   198.9
2004 10 04  0233   53282    9180    0    -2.6     0.1    -5.7     6.3   -65.6   178.3
2004 10 04  0234   53282    9240    0    -2.2    -0.8    -5.9     6.3   -68.3   199.2
2004 10 04  0235   53282    9300    0    -1.2    -1.7    -5.9     6.3   -70.2   234.2
2004 10 04  0236   53282    9360    0    -1.9    -1.7    -6.8     7.3   -69.7   222.6
2004 10 04  0237   53282    9420    0    -0.6    -1.1    -7.1     7.3   -79.8   241.6
2004 10 04  0238   53282    9480    0    -1.0    -1.7    -6.9     7.2   -73.8   239.9
2004 10 04  0239   53282    9540    0    -2.8    -4.3    -5.2     7.3   -45.5   237.1
2004 10 04  0240   53282    9600    0    -1.8    -4.2    -5.3     7.0   -48.9   246.5
2004 10 04  0241   53282    9660    0    -2.0    -5.4    -3.7     6.9   -32.8   249.4
2004 10 04  0242   53282    9720    0    -1.8    -3.9    -5.9     7.3   -53.9   244.7
2004 10 04  0243   53282    9780    0    -1.7    -3.8    -6.1     7.4   -55.6   245.6
2004 10 04  0244   53282    9840    0    -1.4    -4.3    -6.3     7.8   -54.7   251.6
2004 10 04  0245   53282    9900    0    -0.4    -4.5    -5.7     7.3   -51.2   264.9
2004 10 04  0246   53282    9960    0     0.9    -4.8    -5.4     7.3   -48.0   280.3
2004 10 04  0247   53282   10020    0    -1.8    -3.8    -6.8     8.0   -58.0   245.1
2004 10 04  0248   53282   10080    0    -1.7    -3.3    -7.3     8.2   -63.3   242.2
2004 10 04  0249   53282   10140    0    -0.5    -1.9    -7.3     7.5   -74.7   254.3
2004 10 04  0250   53282   10200    0     0.6    -1.8    -7.1     7.3   -74.9   288.2
2004 10 04  0251   53282   10260    0     1.7    -2.2    -6.6     7.1   -67.0   308.4
2004 10 04  0252   53282   10320    0     1.4    -2.7    -6.5     7.2   -64.9   298.1
2004 10 04  0253   53282   10380    0     2.7    -2.2    -6.1     7.0   -60.1   321.2
2004 10 04  0254   53282   10440    0     2.6    -2.5    -5.9     6.9   -58.5   315.9
2004 10 04  0255   53282   10500    0     1.6    -2.5    -6.5     7.2   -65.7   303.5
2004 10 04  0256   53282   10560    0     0.9    -2.2    -7.0     7.4   -71.2   292.2
2004 10 04  0257   53282   10620    0     2.0    -1.6    -6.4     6.9   -68.3   320.0
2004 10 04  0258   53282   10680    0     1.8    -1.4    -6.7     7.1   -71.3   321.3
2004 10 04  0259   53282   10740    0    -1.0    -2.0    -7.0     7.4   -72.3   242.4
2004 10 04  0300   53282   10800    0    -2.8    -2.1    -6.8     7.6   -62.7   217.6
2004 10 04  0301   53282   10860    0    -2.2    -2.3    -6.8     7.5   -64.8   225.5
2004 10 04  0302   53282   10920    0    -1.8    -2.1    -6.9     7.4   -68.5   229.4
2004 10 04  0303   53282   10980    0    -1.4    -1.1    -7.3     7.5   -76.1   219.6
2004 10 04  0304   53282   11040    0    -0.8    -0.4    -7.3     7.3   -82.8   206.6
2004 10 04  0305   53282   11100    0    -0.8    -0.5    -7.3     7.4   -82.9   211.7
2004 10 04  0306   53282   11160    0    -1.0    -0.4    -7.3     7.4   -82.0   202.2
2004 10 04  0307   53282   11220    0    -1.1    -1.0    -7.3     7.5   -78.4   223.9
2004 10 04  0308   53282   11280    0    -1.0    -1.3    -7.3     7.5   -77.5   232.0
2004 10 04  0309   53282   11340    0    -0.3    -1.2    -7.1     7.2   -80.1   256.3
2004 10 04  0310   53282   11400    0    -1.8    -1.2    -6.7     7.1   -72.4   212.9
2004 10 04  0311   53282   11460    0    -2.1    -1.0    -7.0     7.4   -71.5   204.6
2004 10 04  0312   53282   11520    0    -1.2    -1.7    -6.9     7.2   -73.3   233.9
2004 10 04  0313   53282   11580    0    -1.6    -1.8    -7.1     7.5   -71.2   227.3
2004 10 04  0314   53282   11640    0    -2.2    -2.6    -6.6     7.4   -62.9   229.5
2004 10 04  0315   53282   11700    0    -3.1    -4.6    -5.3     7.7   -43.5   235.6
2004 10 04  0316   53282   11760    0    -1.4    -2.1    -6.7     7.1   -69.4   235.5
2004 10 04  0317   53282   11820    0    -2.2    -2.5    -6.6     7.4   -63.3   227.9
2004 10 04  0318   53282   11880    0    -1.6    -4.2    -4.8     6.5   -47.1   249.6
2004 10 04  0319   53282   11940    0    -2.5    -6.2    -1.8     7.0   -15.1   247.8
2004 10 04  0320   53282   12000    0    -2.2    -7.2     2.0     7.7    15.0   253.1
2004 10 04  0321   53282   12060    0    -2.5    -7.5     1.4     8.0     9.9   251.3
2004 10 04  0322   53282   12120    0    -2.2    -7.3     1.1     7.7     8.0   253.3
2004 10 04  0323   53282   12180    0    -1.9    -7.3     1.6     7.7    12.1   255.7
2004 10 04  0324   53282   12240    0    -2.6    -7.4    -0.5     7.8    -3.8   250.8
2004 10 04  0325   53282   12300    0    -2.0    -6.9    -2.4     7.6   -18.6   253.9
2004 10 04  0326   53282   12360    0    -2.2    -6.1    -3.4     7.3   -27.6   249.8
2004 10 04  0327   53282   12420    0    -2.1    -6.3    -3.7     7.6   -29.2   251.3
2004 10 04  0328   53282   12480    0    -2.0    -6.5    -3.4     7.6   -26.7   252.8
2004 10 04  0329   53282   12540    0    -2.2    -6.7    -2.6     7.5   -20.0   252.1
2004 10 04  0330   53282   12600    0    -0.9    -6.5    -4.0     7.6   -31.2   261.9
2004 10 04  0331   53282   12660    0    -1.2    -6.5    -4.1     7.8   -32.0   259.8
2004 10 04  0332   53282   12720    0    -2.7    -6.4    -3.1     7.6   -24.0   247.1
2004 10 04  0333   53282   12780    0    -3.0    -6.1    -3.3     7.6   -26.0   243.9
2004 10 04  0334   53282   12840    0    -1.8    -5.8    -3.9     7.2   -33.0   252.2
2004 10 04  0335   53282   12900    0    -2.0    -5.9    -3.7     7.2   -30.7   251.4
2004 10 04  0336   53282   12960    0    -2.6    -4.9    -3.6     6.6   -33.4   242.1
2004 10 04  0337   53282   13020    0    -3.6    -5.0    -4.0     7.4   -33.1   234.4
2004 10 04  0338   53282   13080    0    -3.4    -4.6    -4.4     7.3   -37.5   233.5
2004 10 04  0339   53282   13140    0    -3.3    -5.8    -3.8     7.6   -29.8   240.2
2004 10 04  0340   53282   13200    0    -3.3    -6.4    -3.9     8.2   -28.9   242.8
2004 10 04  0341   53282   13260    0    -3.0    -6.9    -2.7     8.0   -19.7   246.8
2004 10 04  0342   53282   13320    0    -2.6    -6.8    -1.1     7.3    -8.6   249.2
2004 10 04  0343   53282   13380    0    -2.0    -7.4    -1.6     7.8   -11.8   254.5
2004 10 04  0344   53282   13440    0    -2.3    -7.0    -1.5     7.5   -11.5   251.7
2004 10 04  0345   53282   13500    0    -2.8    -2.9    -6.8     7.9   -59.6   225.6
2004 10 04  0346   53282   13560    0    -2.7    -3.1    -7.0     8.1   -59.5   229.4
2004 10 04  0347   53282   13620    0    -2.8    -3.7    -6.4     7.9   -54.3   232.6
2004 10 04  0348   53282   13680    0    -2.8    -2.8    -6.6     7.7   -59.5   225.1
2004 10 04  0349   53282   13740    0    -2.7    -3.2    -5.9     7.2   -54.9   229.9
2004 10 04  0350   53282   13800    0    -2.6    -7.5     0.9     8.0     6.6   250.7
2004 10 04  0351   53282   13860    0    -2.6    -8.0     0.5     8.4     3.5   252.3
2004 10 04  0352   53282   13920    0    -2.5    -7.7    -0.1     8.1    -0.9   251.8
2004 10 04  0353   53282   13980    0    -2.2    -7.7     0.2     8.0     1.1   254.3
2004 10 04  0354   53282   14040    0    -0.6    -8.1     0.3     8.2     2.1   265.6
2004 10 04  0355   53282   14100    0    -0.2    -8.1     1.5     8.2    10.4   268.8
2004 10 04  0356   53282   14160    0    -0.8    -7.4    -2.4     7.8   -17.7   263.5
2004 10 04  0357   53282   14220    0    -0.5    -7.7    -1.9     8.0   -13.7   266.1
2004 10 04  0358   53282   14280    0    -1.0    -7.8    -1.4     8.0   -10.0   262.3
2004 10 04  0359   53282   14340    0    -0.2    -7.9    -1.0     8.0    -7.0   268.3
2004 10 04  0400   53282   14400    0     0.0    -7.9     0.8     7.9     5.5   270.1
2004 10 04  0401   53282   14460    0    -0.2    -7.8     0.4     7.8     2.9   268.4
2004 10 04  0402   53282   14520    0    -0.4    -7.8     0.7     7.8     5.3   267.1
2004 10 04  0403   53282   14580    0    -0.2    -7.8     1.0     7.8     7.0   268.9
2004 10 04  0404   53282   14640    0     0.2    -7.5     2.7     8.0    19.6   271.4
2004 10 04  0405   53282   14700    0    -0.4    -7.6     1.5     7.8    11.4   267.4
2004 10 04  0406   53282   14760    0    -0.6    -7.7     1.0     7.8     7.2   265.4
2004 10 04  0407   53282   14820    0    -0.4    -7.4     2.5     7.9    18.8   267.1
2004 10 04  0408   53282   14880    0    -0.2    -7.4     3.0     8.0    22.0   268.4
2004 10 04  0409   53282   14940    0    -0.2    -7.4     3.0     8.0    22.2   268.8
2004 10 04  0410   53282   15000    0    -0.3    -7.4     3.4     8.1    24.6   267.5
2004 10 04  0411   53282   15060    0    -0.5    -7.2     3.5     8.0    26.1   265.9
2004 10 04  0412   53282   15120    0     0.0    -6.8     4.1     7.9    31.1   270.1
2004 10 04  0413   53282   15180    0     0.2    -5.9     4.7     7.5    38.5   272.2
2004 10 04  0414   53282   15240    0     0.2    -6.4     4.6     7.9    35.7   271.8
2004 10 04  0415   53282   15300    0     0.1    -6.3     4.6     7.8    36.1   270.6
2004 10 04  0416   53282   15360    0     0.3    -6.0     4.6     7.6    37.6   273.0
2004 10 04  0417   53282   15420    0    -1.0    -6.7     2.3     7.1    19.0   261.8
2004 10 04  0418   53282   15480    0    -1.7    -6.9     1.5     7.2    11.8   256.3
2004 10 04  0419   53282   15540    0     1.2    -3.5     4.5     5.8    50.5   288.1
2004 10 04  0420   53282   15600    0     1.9    -2.4     5.9     6.7    63.0   308.2
2004 10 04  0421   53282   15660    0     1.5    -3.3     5.7     6.7    57.7   294.6
2004 10 04  0422   53282   15720    0     1.6    -3.5     5.6     6.8    55.8   294.1
2004 10 04  0423   53282   15780    0     1.3    -3.3     5.6     6.6    57.6   290.8
2004 10 04  0424   53282   15840    0     0.7    -4.6     4.9     6.7    46.5   278.9
2004 10 04  0425   53282   15900    0     0.0    -4.9     4.6     6.7    43.5   270.4
2004 10 04  0426   53282   15960    0     0.3    -5.0     4.1     6.4    39.2   273.8
2004 10 04  0427   53282   16020    0     1.1    -4.1     4.6     6.2    47.7   285.3
2004 10 04  0428   53282   16080    0     1.5    -3.4     5.3     6.5    54.9   294.5
2004 10 04  0429   53282   16140    0     1.2    -3.6     5.5     6.7    55.2   288.7
2004 10 04  0430   53282   16200    0     1.4    -3.3     5.6     6.7    57.9   292.8
2004 10 04  0431   53282   16260    0     1.4    -3.6     5.4     6.6    54.4   291.5
2004 10 04  0432   53282   16320    0     1.5    -3.2     5.6     6.6    58.1   294.9
2004 10 04  0433   53282   16380    0     1.6    -3.2     5.6     6.6    57.4   297.3
2004 10 04  0434   53282   16440    0     0.9    -4.2     4.2     5.9    44.4   282.1
2004 10 04  0435   53282   16500    0     0.4    -4.2     4.6     6.2    47.7   274.8
2004 10 04  0436   53282   16560    0     0.1    -4.2     4.6     6.2    47.8   270.9
2004 10 04  0437   53282   16620    0     0.4    -3.9     4.7     6.1    50.5   275.9
2004 10 04  0438   53282   16680    0    -1.7    -3.7     1.3     4.2    18.4   245.8
2004 10 04  0439   53282   16740    0    -4.5    -2.4    -3.5     6.2   -34.8   208.7
2004 10 04  0440   53282   16800    0    -4.0    -0.0    -5.7     7.0   -54.7   180.2
2004 10 04  0441   53282   16860    0    -3.7     0.8    -5.9     7.0   -57.4   168.5
2004 10 04  0442   53282   16920    0    -3.1     0.8    -6.1     6.9   -62.6   165.0
2004 10 04  0443   53282   16980    0    -2.0    -5.2    -1.7     5.9   -17.1   249.3
2004 10 04  0444   53282   17040    0    -1.4    -7.9     0.8     8.1     5.7   259.7
2004 10 04  0445   53282   17100    0    -1.4    -7.8    -0.4     8.0    -3.1   259.6
2004 10 04  0446   53282   17160    0    -2.0    -7.6    -0.6     7.9    -4.7   255.5
2004 10 04  0447   53282   17220    0    -2.0    -7.6    -1.6     8.0   -11.9   255.5
2004 10 04  0448   53282   17280    0    -1.8    -7.6    -1.6     8.0   -11.6   257.0
2004 10 04  0449   53282   17340    0    -1.6    -7.8    -1.0     8.1    -7.2   258.3
2004 10 04  0450   53282   17400    0    -1.6    -7.8    -0.7     8.0    -5.2   258.3
2004 10 04  0451   53282   17460    0    -1.1    -7.7    -0.9     7.9    -6.4   261.9
2004 10 04  0452   53282   17520    0    -1.2    -7.8    -0.7     7.9    -4.9   261.1
