:Data_list: 20080805_ace_mag_1m.txt
:Created: 2008 Aug 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 08 05  0058   54683    3480    0    -1.2    -2.9     0.3     3.2     4.7   248.2
2008 08 05  0059   54683    3540    0    -1.3    -2.9     0.3     3.2     5.8   246.5
2008 08 05  0100   54683    3600    0    -1.4    -2.9     0.3     3.2     5.8   244.3
2008 08 05  0101   54683    3660    0    -1.5    -2.9     0.5     3.3     8.2   243.0
2008 08 05  0102   54683    3720    0    -1.4    -2.8     0.6     3.2    11.0   242.8
2008 08 05  0103   54683    3780    0    -1.4    -2.8     0.7     3.2    13.2   243.1
2008 08 05  0104   54683    3840    0    -1.3    -2.8     0.8     3.2    14.8   245.9
2008 08 05  0105   54683    3900    0    -1.3    -2.9     0.8     3.3    14.9   246.3
2008 08 05  0106   54683    3960    0    -1.4    -2.9     0.6     3.3    11.1   243.9
2008 08 05  0107   54683    4020    0    -0.8    -2.9     0.9     3.2    15.6   254.5
2008 08 05  0108   54683    4080    0    -0.6    -3.0     0.8     3.1    15.0   257.7
2008 08 05  0109   54683    4140    0    -1.2    -2.8     0.4     3.0     7.3   246.6
2008 08 05  0110   54683    4200    0    -2.3    -2.5    -0.1     3.4    -2.2   227.0
2008 08 05  0111   54683    4260    0    -2.1    -2.6    -0.0     3.4    -0.6   231.0
2008 08 05  0112   54683    4320    0    -2.0    -2.6     0.1     3.3     2.1   232.9
2008 08 05  0113   54683    4380    0    -1.9    -2.7     0.0     3.3     0.6   234.7
2008 08 05  0114   54683    4440    0    -2.1    -2.5     0.4     3.3     7.0   230.1
2008 08 05  0115   54683    4500    0    -2.0    -2.5     0.4     3.3     7.4   231.1
2008 08 05  0116   54683    4560    0    -1.5    -2.8    -0.2     3.2    -2.7   242.9
2008 08 05  0117   54683    4620    0    -1.4    -2.8    -0.0     3.1    -0.7   242.5
2008 08 05  0118   54683    4680    0    -1.9    -2.6     0.6     3.3    10.9   232.9
2008 08 05  0119   54683    4740    0    -1.7    -2.6     0.6     3.2    10.0   237.4
2008 08 05  0120   54683    4800    0    -1.6    -2.8     0.4     3.3     6.4   240.1
2008 08 05  0121   54683    4860    0    -1.8    -2.8     0.5     3.4     8.7   236.9
2008 08 05  0122   54683    4920    0    -2.0    -2.7     0.7     3.4    11.6   234.2
2008 08 05  0123   54683    4980    0    -2.0    -2.4     1.3     3.4    23.0   229.8
2008 08 05  0124   54683    5040    0    -1.9    -2.4     1.4     3.4    23.6   232.0
2008 08 05  0125   54683    5100    0    -2.0    -2.5     1.1     3.4    19.3   232.3
2008 08 05  0126   54683    5160    0    -1.8    -2.6     0.8     3.3    13.3   235.3
2008 08 05  0127   54683    5220    0    -1.9    -2.6     0.9     3.4    15.5   234.1
2008 08 05  0128   54683    5280    0    -1.8    -2.7     0.8     3.4    13.3   236.4
2008 08 05  0129   54683    5340    0    -1.9    -2.7     0.8     3.4    14.2   235.2
2008 08 05  0130   54683    5400    0    -1.6    -2.6     1.1     3.3    19.6   238.6
2008 08 05  0131   54683    5460    0    -1.6    -2.5     1.7     3.5    30.3   237.1
2008 08 05  0132   54683    5520    0    -1.4    -2.7     1.6     3.4    27.0   241.7
2008 08 05  0133   54683    5580    0    -1.5    -2.8     1.4     3.4    23.3   240.9
2008 08 05  0134   54683    5640    0    -1.6    -2.8     1.3     3.4    21.4   240.1
2008 08 05  0135   54683    5700    0    -1.6    -2.8     1.1     3.4    19.3   239.3
2008 08 05  0136   54683    5760    0    -1.6    -2.9     1.0     3.4    16.6   241.1
2008 08 05  0137   54683    5820    0    -1.7    -2.8     1.1     3.5    17.7   239.1
2008 08 05  0138   54683    5880    0    -1.7    -2.8     1.1     3.5    18.9   238.3
2008 08 05  0139   54683    5940    0    -1.7    -2.7     1.1     3.4    19.1   238.0
2008 08 05  0140   54683    6000    0    -1.5    -2.8     1.3     3.4    23.1   242.3
2008 08 05  0141   54683    6060    0    -1.3    -2.7     1.7     3.4    29.8   244.1
2008 08 05  0142   54683    6120    0    -1.1    -2.6     1.8     3.3    33.2   247.0
2008 08 05  0143   54683    6180    0    -1.1    -2.6     1.8     3.3    31.9   246.6
2008 08 05  0144   54683    6240    0    -1.3    -2.7     1.7     3.4    29.3   244.3
2008 08 05  0145   54683    6300    0    -1.4    -2.7     1.5     3.4    26.8   242.0
2008 08 05  0146   54683    6360    0    -1.6    -2.7     1.5     3.5    25.8   239.8
2008 08 05  0147   54683    6420    0    -1.6    -2.7     1.5     3.5    25.7   239.7
2008 08 05  0148   54683    6480    0    -1.7    -2.7     1.5     3.5    24.6   237.2
2008 08 05  0149   54683    6540    0    -1.7    -2.7     1.4     3.5    24.1   237.5
2008 08 05  0150   54683    6600    0    -1.7    -2.7     1.4     3.5    23.8   237.3
2008 08 05  0151   54683    6660    0    -1.6    -2.7     1.4     3.5    24.5   239.1
2008 08 05  0152   54683    6720    0    -1.3    -2.7     1.7     3.4    29.7   244.9
2008 08 05  0153   54683    6780    0    -1.1    -2.8     1.6     3.4    27.6   249.5
2008 08 05  0154   54683    6840    0    -1.1    -2.7     1.7     3.4    30.1   247.4
2008 08 05  0155   54683    6900    0    -1.1    -2.7     1.7     3.4    30.5   248.9
2008 08 05  0156   54683    6960    0    -1.1    -2.8     1.7     3.4    29.7   247.9
2008 08 05  0157   54683    7020    0    -1.2    -2.8     1.5     3.4    26.0   247.2
2008 08 05  0158   54683    7080    0    -0.3    -1.3     1.8     2.2    53.8   257.2
2008 08 05  0159   54683    7140    0     0.8     0.7     2.1     2.4    62.6    40.6
2008 08 05  0200   54683    7200    0     0.9     0.9     2.1     2.4    58.9    47.0
2008 08 05  0201   54683    7260    0     1.0     1.0     2.0     2.4    53.9    44.4
2008 08 05  0202   54683    7320    0     1.1     1.1     1.9     2.4    49.6    46.2
2008 08 05  0203   54683    7380    0     1.0     1.7     1.3     2.3    34.4    59.6
2008 08 05  0204   54683    7440    0     0.8     2.0     0.6     2.3    15.2    67.3
2008 08 05  0205   54683    7500    0     1.1     2.0     0.6     2.4    13.6    60.8
2008 08 05  0206   54683    7560    0     1.2     1.9     0.9     2.4    21.1    57.3
2008 08 05  0207   54683    7620    0     1.1     1.6     1.5     2.5    38.0    55.2
2008 08 05  0208   54683    7680    0     1.1     1.6     1.7     2.5    40.6    55.8
2008 08 05  0209   54683    7740    0     1.2     1.5     1.8     2.6    43.9    52.2
2008 08 05  0210   54683    7800    0     1.1     1.1     1.9     2.5    50.5    45.2
2008 08 05  0211   54683    7860    0     0.2     0.6     2.0     2.1    73.2    67.7
2008 08 05  0212   54683    7920    0     0.1     0.9     0.4     1.0    26.5    81.5
2008 08 05  0213   54683    7980    0     0.1     1.0    -0.7     1.2   -36.1    85.5
2008 08 05  0214   54683    8040    0    -0.0     1.0    -0.6     1.2   -31.9    91.4
2008 08 05  0215   54683    8100    0     0.1     1.1    -0.6     1.2   -28.8    85.1
2008 08 05  0216   54683    8160    0     0.0     0.8    -0.7     1.1   -43.1    88.1
2008 08 05  0217   54683    8220    0    -0.2     0.3    -0.9     1.0   -71.1   121.6
2008 08 05  0218   54683    8280    0     0.3     0.7    -0.9     1.2   -51.4    68.0
2008 08 05  0219   54683    8340    0     0.3     0.8    -0.7     1.1   -38.9    70.9
2008 08 05  0220   54683    8400    0     0.3     0.9    -0.8     1.2   -38.7    69.8
2008 08 05  0221   54683    8460    0     0.4     1.0    -0.7     1.3   -34.9    68.8
2008 08 05  0222   54683    8520    0     0.5     1.3    -0.7     1.5   -25.2    68.8
2008 08 05  0223   54683    8580    0     0.7     1.3    -0.7     1.7   -25.9    62.7
2008 08 05  0224   54683    8640    0     0.8     1.4    -0.8     1.8   -26.3    59.4
2008 08 05  0225   54683    8700    0     0.7     1.4    -0.7     1.7   -25.0    64.0
2008 08 05  0226   54683    8760    0     0.8     1.4    -0.7     1.8   -21.8    60.2
2008 08 05  0227   54683    8820    0    -0.2     0.6     0.5     0.8    37.8   105.6
2008 08 05  0228   54683    8880    0    -0.6     0.1     1.0     1.2    58.1   174.7
2008 08 05  0229   54683    8940    0    -0.7     0.4     0.9     1.2    46.3   147.9
2008 08 05  0230   54683    9000    0    -0.8     0.5     0.7     1.2    35.4   145.2
2008 08 05  0231   54683    9060    0    -0.7     0.3     0.5     0.9    34.6   159.0
2008 08 05  0232   54683    9120    0    -0.7     0.2     0.6     0.9    38.9   167.2
2008 08 05  0233   54683    9180    0    -0.7     0.2     0.8     1.1    46.9   166.0
2008 08 05  0234   54683    9240    0    -0.8     0.0     0.8     1.1    46.2   178.6
2008 08 05  0235   54683    9300    0    -1.1    -0.1     1.1     1.5    43.2   183.4
2008 08 05  0236   54683    9360    0    -1.1    -0.1     0.9     1.5    39.7   187.3
2008 08 05  0237   54683    9420    0    -1.2    -0.1     0.9     1.5    36.2   186.0
2008 08 05  0238   54683    9480    0    -1.2    -0.1     0.9     1.5    38.2   182.9
2008 08 05  0239   54683    9540    0    -1.1    -0.1     1.0     1.5    42.9   187.9
2008 08 05  0240   54683    9600    0    -1.0    -0.2     1.0     1.4    43.1   193.1
2008 08 05  0241   54683    9660    0    -0.9    -0.1     1.0     1.4    46.1   188.8
2008 08 05  0242   54683    9720    0    -0.8    -0.1     0.9     1.3    48.8   183.8
2008 08 05  0243   54683    9780    0    -0.7     0.1     0.8     1.1    49.6   169.1
2008 08 05  0244   54683    9840    0    -1.0    -0.1     0.7     1.2    35.4   186.3
2008 08 05  0245   54683    9900    0    -1.1    -0.0     0.6     1.3    29.1   180.2
2008 08 05  0246   54683    9960    0    -1.4     0.0     0.7     1.6    26.7   178.6
2008 08 05  0247   54683   10020    0    -1.5    -0.0     0.7     1.7    25.2   180.3
2008 08 05  0248   54683   10080    0    -1.6    -0.1     0.6     1.7    21.0   182.6
2008 08 05  0249   54683   10140    0    -1.7    -0.0     0.6     1.7    18.5   181.6
2008 08 05  0250   54683   10200    0    -1.7    -0.1     0.5     1.8    15.9   182.9
2008 08 05  0251   54683   10260    0    -1.8    -0.1     0.5     1.9    14.3   184.6
2008 08 05  0252   54683   10320    0    -1.8    -0.2     0.4     1.9    12.0   186.3
2008 08 05  0253   54683   10380    0    -1.8    -0.3     0.5     1.9    14.5   189.3
2008 08 05  0254   54683   10440    0    -1.6    -0.4     0.5     1.7    18.0   194.0
2008 08 05  0255   54683   10500    0    -1.5    -0.4     0.6     1.7    20.4   193.1
2008 08 05  0256   54683   10560    0    -1.5    -0.4     0.7     1.7    23.6   193.8
2008 08 05  0257   54683   10620    0    -1.4    -0.4     0.8     1.6    29.3   194.5
2008 08 05  0258   54683   10680    0    -1.4    -0.3     0.8     1.6    28.3   192.8
2008 08 05  0259   54683   10740    0    -1.3    -0.2     0.8     1.5    31.9   189.9
2008 08 05  0300   54683   10800    0    -1.4    -0.1     0.7     1.6    27.4   184.9
2008 08 05  0301   54683   10860    0    -1.3    -0.2     0.8     1.5    32.1   190.1
2008 08 05  0302   54683   10920    0    -1.2     0.0     0.8     1.4    33.5   179.3
2008 08 05  0303   54683   10980    0    -1.3    -0.0     0.7     1.4    28.6   181.0
2008 08 05  0304   54683   11040    0    -1.3     0.1     0.8     1.6    31.8   176.3
2008 08 05  0305   54683   11100    0    -1.3    -0.3     0.9     1.6    35.7   191.3
2008 08 05  0306   54683   11160    0    -1.2    -0.4     0.9     1.6    36.2   198.0
2008 08 05  0307   54683   11220    0    -1.4    -0.4     0.9     1.7    31.7   194.1
2008 08 05  0308   54683   11280    0    -1.5    -0.4     0.9     1.8    29.8   193.0
2008 08 05  0309   54683   11340    0    -1.4    -0.5     1.1     1.9    37.0   197.8
2008 08 05  0310   54683   11400    0    -1.5    -0.5     1.0     1.8    32.4   198.3
2008 08 05  0311   54683   11460    0    -1.8    -0.2     0.7     1.9    22.5   187.5
2008 08 05  0312   54683   11520    0    -1.7    -0.4     0.8     1.9    23.0   191.4
2008 08 05  0313   54683   11580    0    -1.7    -0.5     0.7     1.9    21.4   197.2
2008 08 05  0314   54683   11640    0    -1.8    -0.5     0.5     1.9    15.8   197.1
2008 08 05  0315   54683   11700    0    -1.8    -0.7     0.4     1.9    11.2   201.2
2008 08 05  0316   54683   11760    0    -1.6    -0.9     0.4     1.9    10.9   208.4
2008 08 05  0317   54683   11820    0    -1.4    -1.0     0.4     1.8    13.7   214.9
2008 08 05  0318   54683   11880    0    -1.3    -1.0     0.3     1.7     9.0   217.4
2008 08 05  0319   54683   11940    0    -1.1    -1.2    -0.3     1.6   -10.6   228.2
2008 08 05  0320   54683   12000    0    -1.1    -1.2    -0.1     1.6    -4.4   227.4
2008 08 05  0321   54683   12060    0    -1.1    -1.1     0.1     1.5     2.3   225.6
2008 08 05  0322   54683   12120    0    -1.3    -1.1     0.1     1.7     3.1   219.3
2008 08 05  0323   54683   12180    0    -0.8    -0.4     0.7     1.2    35.9   206.3
2008 08 05  0324   54683   12240    0    -0.4     0.4    -0.3     0.7   -28.9   135.9
2008 08 05  0325   54683   12300    0    -0.3     0.6    -0.6     1.0   -42.1   117.7
2008 08 05  0326   54683   12360    0    -0.4     0.5    -0.6     0.9   -43.7   129.1
2008 08 05  0327   54683   12420    0    -0.3     0.6    -0.5     0.9   -37.1   116.2
2008 08 05  0328   54683   12480    0    -0.3     0.8    -0.6     1.0   -36.1   109.7
2008 08 05  0329   54683   12540    0    -0.4     0.7    -0.7     1.0   -42.3   120.4
2008 08 05  0330   54683   12600    0    -0.2     0.7    -0.7     1.1   -43.2   107.1
2008 08 05  0331   54683   12660    0    -0.3     0.6    -0.6     0.9   -38.9   111.9
2008 08 05  0332   54683   12720    0    -0.2     0.7    -0.5     0.9   -38.0   104.7
2008 08 05  0333   54683   12780    0    -0.3     0.8    -0.7     1.1   -38.5   113.0
2008 08 05  0334   54683   12840    0    -0.4     0.7    -0.7     1.1   -40.4   123.5
2008 08 05  0335   54683   12900    0    -0.4     0.7    -0.7     1.0   -40.8   119.1
2008 08 05  0336   54683   12960    0    -0.4     0.7    -0.6     1.0   -37.9   123.7
2008 08 05  0337   54683   13020    0    -0.3     0.7    -0.8     1.1   -45.9   117.2
2008 08 05  0338   54683   13080    0    -0.3     0.6    -0.7     0.9   -44.1   117.1
2008 08 05  0339   54683   13140    0    -0.3     0.6    -0.6     0.9   -43.8   117.9
2008 08 05  0340   54683   13200    0    -0.4     0.6    -0.6     0.9   -40.1   124.7
2008 08 05  0341   54683   13260    0    -0.4     0.4    -0.4     0.7   -38.1   135.5
2008 08 05  0342   54683   13320    0    -0.3     0.6    -0.6     0.9   -43.4   117.6
2008 08 05  0343   54683   13380    0    -0.3     0.5    -0.6     0.8   -45.8   125.8
2008 08 05  0344   54683   13440    0    -0.2     0.4    -0.5     0.7   -46.5   118.0
2008 08 05  0345   54683   13500    0    -0.0     0.4    -0.4     0.6   -41.1    92.5
2008 08 05  0346   54683   13560    0     0.0     0.4    -0.5     0.6   -46.5    89.4
2008 08 05  0347   54683   13620    0    -0.0     0.4    -0.5     0.7   -51.8    95.5
2008 08 05  0348   54683   13680    0    -0.1     0.4    -0.7     0.9   -58.7   102.1
2008 08 05  0349   54683   13740    0    -0.1     0.6    -1.1     1.3   -63.4   103.9
2008 08 05  0350   54683   13800    0    -0.1     0.2    -0.9     0.9   -73.6   118.9
2008 08 05  0351   54683   13860    0    -0.1     0.4    -1.0     1.1   -65.5   103.4
2008 08 05  0352   54683   13920    0    -0.1     0.5    -1.0     1.1   -63.6    99.2
2008 08 05  0353   54683   13980    0    -0.0     0.5    -1.1     1.2   -63.6    93.3
2008 08 05  0354   54683   14040    0    -0.2     0.4    -0.9     1.0   -62.4   110.0
2008 08 05  0355   54683   14100    0    -0.2     0.5    -0.8     1.0   -54.6   109.8
2008 08 05  0356   54683   14160    0    -0.2     0.4    -0.6     0.8   -57.3   117.9
2008 08 05  0357   54683   14220    0    -0.3     0.3    -0.8     0.9   -64.6   133.2
2008 08 05  0358   54683   14280    0    -0.1     0.4    -1.0     1.1   -69.1   111.8
2008 08 05  0359   54683   14340    0    -0.2     0.3    -1.2     1.2   -74.2   117.6
2008 08 05  0400   54683   14400    0    -0.3    -0.1    -0.9     0.9   -73.3   196.9
2008 08 05  0401   54683   14460    0    -0.1     0.4    -0.8     1.0   -62.6   105.5
2008 08 05  0402   54683   14520    0     0.1     0.5    -1.0     1.2   -61.7    79.0
2008 08 05  0403   54683   14580    0     0.5     0.2    -0.6     0.8   -52.0    21.1
2008 08 05  0404   54683   14640    0     0.4    -0.0    -0.7     0.8   -58.5   358.1
2008 08 05  0405   54683   14700    0     0.1    -1.3    -0.1     1.3    -2.3   275.4
2008 08 05  0406   54683   14760    0    -0.3    -1.2     0.0     1.2     1.6   256.5
2008 08 05  0407   54683   14820    0     0.5    -0.3    -0.9     1.1   -54.7   326.4
2008 08 05  0408   54683   14880    0     0.4    -1.0    -0.5     1.2   -22.7   292.3
2008 08 05  0409   54683   14940    0    -0.5    -1.2     0.8     1.6    30.8   246.9
2008 08 05  0410   54683   15000    0    -0.7    -1.3     1.1     1.9    37.4   242.0
2008 08 05  0411   54683   15060    0    -0.4    -1.5     1.1     1.9    33.6   254.1
2008 08 05  0412   54683   15120    0    -0.4    -1.6     1.0     2.0    31.5   254.5
2008 08 05  0413   54683   15180    0    -0.4    -1.6     1.0     1.9    31.6   257.5
2008 08 05  0414   54683   15240    0    -0.1    -1.5     1.0     1.8    33.4   265.3
2008 08 05  0415   54683   15300    0     0.0    -1.7     1.0     2.0    30.4   270.1
2008 08 05  0416   54683   15360    0    -0.2    -1.8     0.6     1.9    17.3   265.2
2008 08 05  0417   54683   15420    0    -0.1    -1.8     0.0     1.8     0.2   267.2
2008 08 05  0418   54683   15480    0     0.6    -1.6    -0.2     1.7    -5.0   290.5
2008 08 05  0419   54683   15540    0     0.6    -1.4    -0.6     1.6   -21.7   293.5
2008 08 05  0420   54683   15600    0     0.2    -1.1    -1.0     1.5   -41.9   281.9
2008 08 05  0421   54683   15660    0     0.4    -0.7    -1.0     1.3   -50.6   297.8
2008 08 05  0422   54683   15720    0     1.2     0.7    -1.4     1.9   -44.5    29.9
2008 08 05  0423   54683   15780    0     0.9     0.7    -1.3     1.7   -49.4    37.0
2008 08 05  0424   54683   15840    0     0.5     0.7    -1.1     1.4   -49.9    55.7
2008 08 05  0425   54683   15900    0     1.1     0.8    -1.9     2.3   -54.9    37.2
2008 08 05  0426   54683   15960    0     1.2     0.8    -2.1     2.6   -55.1    33.3
2008 08 05  0427   54683   16020    0     1.0     0.5    -2.2     2.5   -63.5    29.3
2008 08 05  0428   54683   16080    0     1.2     0.7    -2.3     2.6   -59.1    31.2
2008 08 05  0429   54683   16140    0     1.1     1.1    -2.2     2.7   -54.9    43.9
2008 08 05  0430   54683   16200    0     0.9     1.2    -2.3     2.7   -56.1    54.2
2008 08 05  0431   54683   16260    0     1.1     1.2    -2.4     2.9   -55.7    47.6
2008 08 05  0432   54683   16320    0     1.1     1.2    -2.4     2.9   -54.9    47.0
2008 08 05  0433   54683   16380    0     1.2     1.1    -2.3     2.8   -54.4    42.9
2008 08 05  0434   54683   16440    0     1.2     1.3    -2.4     3.0   -53.7    46.8
2008 08 05  0435   54683   16500    0     1.3     1.2    -2.5     3.0   -55.0    42.4
2008 08 05  0436   54683   16560    0     1.5     0.9    -2.4     3.0   -53.4    31.3
2008 08 05  0437   54683   16620    0     1.5     1.0    -2.4     3.0   -53.6    34.8
2008 08 05  0438   54683   16680    0     1.2     0.6    -1.9     2.3   -54.0    24.7
2008 08 05  0439   54683   16740    0     0.6    -2.2     0.8     2.4    18.4   284.5
2008 08 05  0440   54683   16800    0     1.0    -2.3     0.5     2.6    12.0   293.4
2008 08 05  0441   54683   16860    0     1.1    -2.2     0.4     2.5    10.1   296.7
2008 08 05  0442   54683   16920    0     1.4    -2.1     0.3     2.6     7.2   304.5
2008 08 05  0443   54683   16980    0     1.5    -2.0     0.3     2.6     7.4   307.5
2008 08 05  0444   54683   17040    0     1.6    -1.9     0.4     2.5    10.1   310.1
2008 08 05  0445   54683   17100    0     1.6    -1.8     0.4     2.5     8.5   311.6
2008 08 05  0446   54683   17160    0     1.6    -1.8     0.4     2.5     8.6   311.8
2008 08 05  0447   54683   17220    0     1.6    -1.9     0.5     2.5    11.3   310.6
2008 08 05  0448   54683   17280    0     1.6    -1.9     0.5     2.5    11.2   310.9
2008 08 05  0449   54683   17340    0     1.7    -1.9     0.4     2.6     9.5   311.1
2008 08 05  0450   54683   17400    0     1.8    -1.9     0.2     2.6     3.8   312.9
2008 08 05  0451   54683   17460    0     1.8    -1.9    -0.0     2.6    -0.7   313.0
2008 08 05  0452   54683   17520    0     1.8    -1.7    -0.8     2.6   -17.7   315.9
2008 08 05  0453   54683   17580    0     1.8    -1.6    -1.1     2.6   -24.7   319.0
2008 08 05  0454   54683   17640    0     1.9    -1.7    -0.9     2.6   -19.2   318.2
2008 08 05  0455   54683   17700    0     1.9    -1.7    -0.7     2.6   -15.8   317.9
2008 08 05  0456   54683   17760    0     2.0    -1.7    -0.5     2.7   -11.1   320.9
2008 08 05  0457   54683   17820    0     2.0    -1.6    -0.4     2.6    -9.5   321.1
2008 08 05  0458   54683   17880    0     2.0    -1.5    -0.5     2.6   -11.1   322.6
