:Data_list: 20070807_ace_mag_1m.txt
:Created: 2007 Aug 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 07  0018   54319    1080    0    -7.8     5.6     0.9     9.6     5.3   144.4
2007 08 07  0019   54319    1140    0     2.2     6.8     5.7     9.1    38.6    71.9
2007 08 07  0020   54319    1200    0    -1.9     7.4     5.0     9.1    33.3   104.2
2007 08 07  0021   54319    1260    0    -6.3     7.1    -0.2     9.5    -1.1   131.8
2007 08 07  0022   54319    1320    0    -7.9     6.8    -0.8    10.5    -4.6   139.3
2007 08 07  0023   54319    1380    0    -8.3     5.4    -4.6    10.9   -24.9   147.0
2007 08 07  0024   54319    1440    0    -7.7     4.6    -5.6    10.6   -31.9   149.0
2007 08 07  0025   54319    1500    0    -7.6     2.3    -6.9    10.5   -41.0   162.9
2007 08 07  0026   54319    1560    0    -6.7     1.6    -6.6     9.5   -43.9   166.7
2007 08 07  0027   54319    1620    0    -6.3     1.2    -7.7    10.0   -50.1   169.0
2007 08 07  0028   54319    1680    0    -6.9     0.8    -8.3    10.8   -50.0   173.3
2007 08 07  0029   54319    1740    0    -7.0     0.6    -8.7    11.2   -51.1   175.2
2007 08 07  0030   54319    1800    0    -7.2     0.6    -8.5    11.1   -49.8   175.2
2007 08 07  0031   54319    1860    0    -6.6    -0.1    -8.1    10.4   -50.8   180.6
2007 08 07  0032   54319    1920    0    -6.9     0.8    -8.1    10.7   -49.7   173.6
2007 08 07  0033   54319    1980    0    -5.0     2.0   -10.5    11.8   -62.8   158.5
2007 08 07  0034   54319    2040    0    -4.7     1.8   -10.7    11.9   -64.8   159.4
2007 08 07  0035   54319    2100    0    -3.7     2.1   -11.3    12.1   -69.3   150.7
2007 08 07  0036   54319    2160    0    -4.5     0.4   -11.1    12.0   -68.0   174.8
2007 08 07  0037   54319    2220    0    -5.8    -0.2   -10.1    11.6   -60.1   182.2
2007 08 07  0038   54319    2280    0    -5.9    -1.2    -9.8    11.5   -58.4   191.3
2007 08 07  0039   54319    2340    0    -5.9    -0.3    -9.9    11.6   -59.0   182.7
2007 08 07  0040   54319    2400    0    -6.2     0.7   -10.8    12.5   -60.0   173.2
2007 08 07  0041   54319    2460    0    -5.6     3.0    -9.3    11.2   -55.6   151.6
2007 08 07  0042   54319    2520    0    -5.7     1.7   -10.1    11.7   -59.3   163.3
2007 08 07  0043   54319    2580    0    -5.7     2.1   -11.0    12.6   -61.1   160.1
2007 08 07  0044   54319    2640    0    -7.8     4.2    -8.0    11.9   -42.0   151.5
2007 08 07  0045   54319    2700    0    -7.4     4.5    -9.4    12.7   -47.6   148.8
2007 08 07  0046   54319    2760    0    -7.0     4.1    -9.9    12.8   -50.7   149.7
2007 08 07  0047   54319    2820    0    -6.6     5.8    -9.5    12.9   -47.1   138.5
2007 08 07  0048   54319    2880    0    -6.4     8.1    -7.2    12.5   -34.9   128.4
2007 08 07  0049   54319    2940    0    -6.0     9.2    -5.7    12.3   -27.4   122.9
2007 08 07  0050   54319    3000    0    -4.1     8.8    -6.2    11.5   -32.5   114.7
2007 08 07  0051   54319    3060    0    -1.5     5.1   -10.0    11.3   -61.8   105.7
2007 08 07  0052   54319    3120    0    -1.6     5.5    -8.9    10.6   -57.2   106.3
2007 08 07  0053   54319    3180    0    -1.0     7.0    -8.0    10.6   -48.5    98.2
2007 08 07  0054   54319    3240    0    -1.2     6.5    -8.1    10.5   -51.0   100.8
2007 08 07  0055   54319    3300    0    -2.2     5.7    -8.4    10.4   -54.1   111.1
2007 08 07  0056   54319    3360    0    -2.9     4.8    -9.3    10.8   -58.6   121.3
2007 08 07  0057   54319    3420    0    -3.7     2.8   -10.3    11.3   -65.8   143.1
2007 08 07  0058   54319    3480    0    -6.9    -0.8    -8.5    11.0   -50.8   186.3
2007 08 07  0059   54319    3540    0    -8.0    -4.5    -7.6    11.9   -39.6   209.3
2007 08 07  0100   54319    3600    0    -6.8    -5.2    -7.4    11.3   -40.9   217.4
2007 08 07  0101   54319    3660    0    -4.2    -5.6    -7.6    10.3   -47.6   233.0
2007 08 07  0102   54319    3720    0    -3.5    -7.3    -6.6    10.4   -39.3   244.6
2007 08 07  0103   54319    3780    0    -3.9     1.0    -6.7     7.8   -58.8   166.1
2007 08 07  0104   54319    3840    0    -3.3     6.6    -5.5     9.2   -36.7   116.4
2007 08 07  0105   54319    3900    0    -4.1     6.5    -5.3     9.3   -34.5   122.0
2007 08 07  0106   54319    3960    0    -4.8     2.7    -5.2     7.6   -43.3   150.7
2007 08 07  0107   54319    4020    0    -1.4     7.5    -5.1     9.2   -33.4   100.7
2007 08 07  0108   54319    4080    0    -0.9     7.8    -4.5     9.0   -30.0    96.7
2007 08 07  0109   54319    4140    0    -1.1     7.5    -4.8     9.0   -32.4    98.3
2007 08 07  0110   54319    4200    0    -3.6     6.0    -5.7     9.1   -39.2   120.8
2007 08 07  0111   54319    4260    0    -2.5     7.3    -4.8     9.1   -31.6   109.0
2007 08 07  0112   54319    4320    0    -3.3     6.0    -4.2     8.0   -31.2   118.6
2007 08 07  0113   54319    4380    0    -6.7     1.6    -3.5     7.7   -26.8   166.6
2007 08 07  0114   54319    4440    0    -7.0     2.7    -3.5     8.3   -25.2   158.5
2007 08 07  0115   54319    4500    0    -7.6     1.1    -2.3     8.0   -16.7   171.6
2007 08 07  0116   54319    4560    0    -7.1     0.6    -2.0     7.4   -15.7   175.1
2007 08 07  0117   54319    4620    0    -8.2    -1.9     1.2     8.5     8.3   193.3
2007 08 07  0118   54319    4680    0    -5.2     0.1    -0.5     5.2    -5.0   178.6
2007 08 07  0119   54319    4740    0    -6.1     2.3    -3.7     7.5   -30.0   159.5
2007 08 07  0120   54319    4800    0    -4.7     5.3    -5.0     8.7   -34.8   131.4
2007 08 07  0121   54319    4860    0    -5.5     2.8    -6.7     9.1   -47.5   153.3
2007 08 07  0122   54319    4920    0    -2.9     4.5    -0.2     5.3    -2.1   123.4
2007 08 07  0123   54319    4980    0     2.1     7.1    -0.4     7.4    -3.4    73.4
2007 08 07  0124   54319    5040    0     0.4     8.2     0.7     8.3     4.9    87.4
2007 08 07  0125   54319    5100    0    -2.2     8.2    -2.6     8.9   -17.2   105.3
2007 08 07  0126   54319    5160    0     1.3     5.9    -5.6     8.2   -42.8    77.5
2007 08 07  0127   54319    5220    0     0.7     5.6    -6.7     8.8   -49.7    82.9
2007 08 07  0128   54319    5280    0    -1.3     6.5    -6.3     9.1   -43.5   101.2
2007 08 07  0129   54319    5340    0    -0.9     6.1    -6.7     9.1   -47.3    98.4
2007 08 07  0130   54319    5400    0    -1.3     5.8    -6.9     9.1   -49.2   102.4
2007 08 07  0131   54319    5460    0    -1.2     5.3    -7.2     9.0   -52.6   102.3
2007 08 07  0132   54319    5520    0    -1.5     5.2    -7.2     9.0   -53.3   106.5
2007 08 07  0133   54319    5580    0    -2.3     4.0    -7.9     9.2   -60.1   119.8
2007 08 07  0134   54319    5640    0    -1.3     4.7    -7.6     9.1   -57.2   105.0
2007 08 07  0135   54319    5700    0    -2.0     5.1    -7.3     9.1   -53.0   111.4
2007 08 07  0136   54319    5760    0    -2.5     5.2    -7.0     9.0   -50.5   116.1
2007 08 07  0137   54319    5820    0    -2.6     5.3    -6.8     8.9   -49.0   115.8
2007 08 07  0138   54319    5880    0    -3.5     5.3    -6.4     9.1   -45.3   123.3
2007 08 07  0139   54319    5940    0    -3.8     6.0    -5.7     9.1   -38.7   122.4
2007 08 07  0140   54319    6000    0    -4.4     5.8    -5.6     9.2   -37.4   127.0
2007 08 07  0141   54319    6060    0    -4.7     5.9    -5.3     9.2   -35.1   128.5
2007 08 07  0142   54319    6120    0    -4.4     6.2    -5.0     9.1   -33.5   125.6
2007 08 07  0143   54319    6180    0    -4.0     6.4    -5.0     9.1   -33.7   122.4
2007 08 07  0144   54319    6240    0    -4.3     6.4    -4.6     9.0   -30.6   123.8
2007 08 07  0145   54319    6300    0    -5.1     5.9    -4.4     9.0   -29.1   130.7
2007 08 07  0146   54319    6360    0    -7.2     3.6    -3.9     8.9   -25.7   153.2
2007 08 07  0147   54319    6420    0    -6.2     6.2    -2.1     8.9   -13.3   135.0
2007 08 07  0148   54319    6480    0    -8.6     2.9    -2.8     9.5   -16.8   161.1
2007 08 07  0149   54319    6540    0    -8.7     1.9    -3.8     9.6   -22.9   167.9
2007 08 07  0150   54319    6600    0    -8.8     1.7    -3.5     9.6   -21.3   168.8
2007 08 07  0151   54319    6660    0    -8.1     2.8    -4.1     9.5   -25.4   160.8
2007 08 07  0152   54319    6720    0    -7.9     3.3    -4.1     9.5   -25.3   157.4
2007 08 07  0153   54319    6780    0    -8.1     3.6    -2.9     9.4   -18.3   155.9
2007 08 07  0154   54319    6840    0    -8.4     3.1    -2.2     9.3   -14.0   159.8
2007 08 07  0155   54319    6900    0    -8.3     3.5    -2.3     9.3   -14.1   157.3
2007 08 07  0156   54319    6960    0    -7.5     4.9    -2.1     9.2   -13.0   146.7
2007 08 07  0157   54319    7020    0    -7.3     4.8    -3.1     9.2   -19.7   146.8
2007 08 07  0158   54319    7080    0    -7.5     3.4    -3.6     9.0   -23.8   155.6
2007 08 07  0159   54319    7140    0    -7.7     3.2    -3.3     8.9   -21.5   157.3
2007 08 07  0200   54319    7200    0    -7.9     3.7    -1.0     8.7    -6.8   154.7
2007 08 07  0201   54319    7260    0    -7.9     4.4     0.7     9.0     4.7   151.0
2007 08 07  0202   54319    7320    0    -8.0     3.8     1.4     9.0     8.8   154.3
2007 08 07  0203   54319    7380    0    -8.9     0.7     0.4     8.9     2.4   175.5
2007 08 07  0204   54319    7440    0    -7.9     3.9     1.0     8.9     6.5   153.7
2007 08 07  0205   54319    7500    0    -7.6     2.1     3.2     8.5    21.7   164.2
2007 08 07  0206   54319    7560    0    -8.3     1.1     2.5     8.7    16.4   172.3
2007 08 07  0207   54319    7620    0    -8.6     2.0     0.3     8.8     1.8   167.1
2007 08 07  0208   54319    7680    0    -8.2     1.8     1.2     8.5     8.4   167.2
2007 08 07  0209   54319    7740    0    -7.8     3.0     2.5     8.7    16.7   159.0
2007 08 07  0210   54319    7800    0    -8.0     2.7     1.5     8.6    10.3   161.2
2007 08 07  0211   54319    7860    0    -7.6     3.7     1.3     8.6     8.8   153.9
2007 08 07  0212   54319    7920    0    -6.9     4.9     0.0     8.5     0.2   144.8
2007 08 07  0213   54319    7980    0    -6.7     5.1    -0.4     8.4    -3.0   142.9
2007 08 07  0214   54319    8040    0    -6.5     5.6     1.8     8.7    11.8   139.5
2007 08 07  0215   54319    8100    0    -7.0     5.1    -1.5     8.8    -9.8   143.9
2007 08 07  0216   54319    8160    0    -5.9     5.6    -1.7     8.3   -11.8   136.6
2007 08 07  0217   54319    8220    0    -4.9     6.5     0.0     8.1     0.3   126.8
2007 08 07  0218   54319    8280    0    -4.9     6.4     0.8     8.1     5.9   127.2
2007 08 07  0219   54319    8340    0    -2.5     7.4     1.9     8.1    13.6   108.8
2007 08 07  0220   54319    8400    0    -3.7     7.0     0.7     8.0     5.0   117.7
2007 08 07  0221   54319    8460    0    -4.4     6.5     1.9     8.1    13.4   124.2
2007 08 07  0222   54319    8520    0    -2.8     7.1     3.0     8.2    21.2   111.5
2007 08 07  0223   54319    8580    0    -1.8     6.9     3.5     7.9    26.1   104.6
2007 08 07  0224   54319    8640    0    -4.8     4.2     4.2     7.6    33.4   138.8
2007 08 07  0225   54319    8700    0    -4.4     6.0     3.4     8.2    24.4   126.2
2007 08 07  0226   54319    8760    0    -4.2     6.3     3.4     8.3    24.4   123.5
2007 08 07  0227   54319    8820    0    -4.3     5.8     4.0     8.3    29.0   126.4
2007 08 07  0228   54319    8880    0    -4.1     5.3     4.9     8.3    35.9   127.8
2007 08 07  0229   54319    8940    0    -4.1     5.5     4.5     8.2    33.3   126.6
2007 08 07  0230   54319    9000    0    -4.7     5.2     3.9     8.1    29.3   131.8
2007 08 07  0231   54319    9060    0    -5.2     5.7     2.4     8.1    17.0   132.1
2007 08 07  0232   54319    9120    0    -6.0     5.4    -1.1     8.2    -8.0   138.2
2007 08 07  0233   54319    9180    0    -5.7     5.4     0.9     7.9     6.3   136.3
2007 08 07  0234   54319    9240    0    -5.2     6.1     1.6     8.1    11.3   130.2
2007 08 07  0235   54319    9300    0    -4.5     5.5     3.2     7.8    24.0   129.6
2007 08 07  0236   54319    9360    0    -6.0     6.6    -0.2     8.9    -1.0   132.3
2007 08 07  0237   54319    9420    0    -5.1     6.5    -1.4     8.4    -9.8   128.1
2007 08 07  0238   54319    9480    0    -4.5     6.3    -2.7     8.2   -18.9   125.8
2007 08 07  0239   54319    9540    0    -4.9     5.9    -2.3     8.0   -16.8   129.7
2007 08 07  0240   54319    9600    0    -5.4     6.0    -0.9     8.1    -6.1   132.1
2007 08 07  0241   54319    9660    0    -5.0     6.3    -0.1     8.0    -0.9   128.2
2007 08 07  0242   54319    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0243   54319    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0244   54319    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0245   54319    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0246   54319    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0247   54319   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0248   54319   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0249   54319   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0250   54319   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0251   54319   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0252   54319   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0253   54319   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0254   54319   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0255   54319   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0256   54319   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0257   54319   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0258   54319   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0259   54319   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0300   54319   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0301   54319   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0302   54319   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0303   54319   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0304   54319   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0305   54319   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0306   54319   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0307   54319   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0308   54319   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0309   54319   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0310   54319   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0311   54319   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0312   54319   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0313   54319   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0314   54319   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0315   54319   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0316   54319   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0317   54319   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0318   54319   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0319   54319   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0320   54319   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0321   54319   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0322   54319   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0323   54319   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0324   54319   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0325   54319   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0326   54319   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0327   54319   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0328   54319   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0329   54319   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0330   54319   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0331   54319   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0332   54319   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0333   54319   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0334   54319   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0335   54319   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0336   54319   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0337   54319   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0338   54319   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0339   54319   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0340   54319   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0341   54319   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0342   54319   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0343   54319   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0344   54319   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0345   54319   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0346   54319   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0347   54319   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0348   54319   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0349   54319   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0350   54319   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0351   54319   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0352   54319   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0353   54319   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0354   54319   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0355   54319   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0356   54319   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0357   54319   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0358   54319   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0359   54319   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0400   54319   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0401   54319   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0402   54319   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0403   54319   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0404   54319   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0405   54319   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0406   54319   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0407   54319   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0408   54319   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0409   54319   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0410   54319   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0411   54319   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0412   54319   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0413   54319   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0414   54319   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0415   54319   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0416   54319   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0417   54319   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0418   54319   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0419   54319   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0420   54319   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0421   54319   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0422   54319   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0423   54319   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0424   54319   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0425   54319   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0426   54319   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0427   54319   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0428   54319   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0429   54319   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0430   54319   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0431   54319   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0432   54319   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0433   54319   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0434   54319   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0435   54319   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0436   54319   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0437   54319   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0438   54319   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0439   54319   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0440   54319   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0441   54319   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0442   54319   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0443   54319   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0444   54319   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0445   54319   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 07  0446   54319   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
