:Data_list: 20071217_ace_mag_1m.txt
:Created: 2007 Dec 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 17  0022   54451    1320    0     0.6     2.8     0.6     2.9    12.7    77.5
2007 12 17  0023   54451    1380    0     0.6     2.1     1.5     2.7    34.2    74.8
2007 12 17  0024   54451    1440    0     0.7     1.9     2.1     2.9    47.2    69.5
2007 12 17  0025   54451    1500    0     0.1     1.4     2.5     2.8    59.4    86.5
2007 12 17  0026   54451    1560    0     0.6     1.6     2.5     3.0    55.7    68.7
2007 12 17  0027   54451    1620    0     0.3     1.2     2.6     2.9    63.9    75.4
2007 12 17  0028   54451    1680    0     1.0     1.1     2.3     2.8    56.7    47.8
2007 12 17  0029   54451    1740    0     0.7     1.0     2.6     2.8    65.0    56.9
2007 12 17  0030   54451    1800    0     0.1     0.7     2.8     2.8    76.3    84.2
2007 12 17  0031   54451    1860    0    -0.4     0.4     2.7     2.8    77.8   134.1
2007 12 17  0032   54451    1920    0    -0.3     0.0     2.8     2.8    83.1   175.8
2007 12 17  0033   54451    1980    0    -0.2    -0.3     2.4     2.4    81.4   237.0
2007 12 17  0034   54451    2040    0    -0.1    -0.3     2.4     2.4    83.1   248.8
2007 12 17  0035   54451    2100    0    -1.5     1.1     2.3     2.9    51.0   143.9
2007 12 17  0036   54451    2160    0    -2.0     1.1     2.6     3.5    48.5   151.3
2007 12 17  0037   54451    2220    0    -1.7     0.3     2.8     3.3    58.2   171.3
2007 12 17  0038   54451    2280    0    -1.5    -0.7     2.6     3.1    57.3   206.5
2007 12 17  0039   54451    2340    0    -1.5    -0.5     2.4     2.8    56.2   197.8
2007 12 17  0040   54451    2400    0    -2.6     0.6     2.5     3.7    43.2   166.1
2007 12 17  0041   54451    2460    0    -2.5     0.9     2.6     3.7    44.9   161.1
2007 12 17  0042   54451    2520    0    -1.9     0.1     3.0     3.6    57.1   176.7
2007 12 17  0043   54451    2580    0    -1.7    -0.1     3.1     3.5    61.0   183.5
2007 12 17  0044   54451    2640    0    -2.0     0.1     3.0     3.6    56.3   178.1
2007 12 17  0045   54451    2700    0    -2.1     0.4     3.0     3.7    54.6   168.4
2007 12 17  0046   54451    2760    0    -2.1     0.7     2.9     3.7    52.2   162.7
2007 12 17  0047   54451    2820    0    -2.2     0.5     2.9     3.7    51.9   166.8
2007 12 17  0048   54451    2880    0    -2.4     0.3     2.8     3.7    48.9   172.0
2007 12 17  0049   54451    2940    0    -2.6    -0.3     2.7     3.8    45.7   186.5
2007 12 17  0050   54451    3000    0    -2.4    -0.7     2.7     3.7    47.5   195.6
2007 12 17  0051   54451    3060    0    -2.5    -0.4     2.9     3.8    49.6   189.4
2007 12 17  0052   54451    3120    0    -2.6    -1.0     2.5     3.7    41.1   201.7
2007 12 17  0053   54451    3180    0    -2.9    -1.1     2.2     3.8    34.9   201.2
2007 12 17  0054   54451    3240    0    -2.6    -1.2     2.4     3.7    40.1   204.6
2007 12 17  0055   54451    3300    0    -2.0     0.5     3.0     3.6    55.8   166.6
2007 12 17  0056   54451    3360    0    -2.2     0.1     3.0     3.7    53.3   178.2
2007 12 17  0057   54451    3420    0    -2.0     0.0     2.9     3.5    56.3   178.6
2007 12 17  0058   54451    3480    0    -2.2    -0.0     2.9     3.6    52.2   180.9
2007 12 17  0059   54451    3540    0    -2.3    -0.0     2.9     3.7    52.3   181.0
2007 12 17  0100   54451    3600    0    -2.2    -0.3     2.9     3.6    52.3   188.3
2007 12 17  0101   54451    3660    0    -2.2    -1.2     2.6     3.6    46.4   208.2
2007 12 17  0102   54451    3720    0    -2.2    -1.3     2.5     3.5    44.4   210.1
2007 12 17  0103   54451    3780    0    -1.9    -1.1     2.8     3.5    51.6   209.0
2007 12 17  0104   54451    3840    0    -2.3    -0.8     2.7     3.6    47.9   200.3
2007 12 17  0105   54451    3900    0    -2.4    -0.5     2.7     3.6    48.6   190.8
2007 12 17  0106   54451    3960    0    -2.1    -1.4     2.5     3.6    45.4   214.8
2007 12 17  0107   54451    4020    0    -1.6    -1.6     2.8     3.6    50.7   225.1
2007 12 17  0108   54451    4080    0    -1.7    -1.4     2.8     3.6    52.6   219.4
2007 12 17  0109   54451    4140    0    -1.7    -1.3     2.8     3.5    53.2   217.4
2007 12 17  0110   54451    4200    0    -1.7    -0.9     3.0     3.6    57.7   208.8
2007 12 17  0111   54451    4260    0    -1.2    -0.0     3.2     3.4    69.8   182.4
2007 12 17  0112   54451    4320    0    -0.5     1.4     2.8     3.2    62.7   110.7
2007 12 17  0113   54451    4380    0    -0.3     1.6     2.5     3.0    57.4   100.8
2007 12 17  0114   54451    4440    0    -0.4     2.2     1.8     2.9    39.0   100.0
2007 12 17  0115   54451    4500    0    -0.5     2.5     1.6     3.0    32.2   101.1
2007 12 17  0116   54451    4560    0    -0.6     2.9     0.8     3.1    15.4   101.6
2007 12 17  0117   54451    4620    0    -0.2     3.0     1.1     3.2    19.5    93.3
2007 12 17  0118   54451    4680    0    -0.2     2.8     1.6     3.2    29.3    93.3
2007 12 17  0119   54451    4740    0    -0.7     2.3     1.9     3.1    38.4   105.9
2007 12 17  0120   54451    4800    0    -0.4     2.2     2.0     3.0    41.8   100.7
2007 12 17  0121   54451    4860    0     0.1     2.2     2.0     2.9    42.2    88.3
2007 12 17  0122   54451    4920    0     0.2     1.7     2.5     3.0    55.9    84.0
2007 12 17  0123   54451    4980    0     0.2     2.0     2.2     3.0    47.4    84.0
2007 12 17  0124   54451    5040    0    -0.1     1.9     2.3     3.0    51.0    93.4
2007 12 17  0125   54451    5100    0    -0.0     2.1     2.6     3.3    50.6    90.4
2007 12 17  0126   54451    5160    0    -0.4     2.5     2.2     3.4    40.7    99.0
2007 12 17  0127   54451    5220    0    -0.2     1.2     3.0     3.2    68.3    98.8
2007 12 17  0128   54451    5280    0    -0.0     0.5     3.2     3.2    81.8    95.9
2007 12 17  0129   54451    5340    0     0.0     0.2     3.2     3.2    86.9    89.2
2007 12 17  0130   54451    5400    0    -0.1     1.5     2.8     3.2    62.3    92.2
2007 12 17  0131   54451    5460    0    -0.1     0.9     3.1     3.2    72.9    97.4
2007 12 17  0132   54451    5520    0     0.2     0.5     3.0     3.1    80.6    71.7
2007 12 17  0133   54451    5580    0    -0.2     0.1     3.2     3.2    86.0   147.8
2007 12 17  0134   54451    5640    0    -0.3     0.0     3.2     3.2    84.3   178.7
2007 12 17  0135   54451    5700    0    -0.2    -0.0     3.2     3.2    85.4   189.3
2007 12 17  0136   54451    5760    0     0.0     0.3     3.2     3.3    85.2    80.0
2007 12 17  0137   54451    5820    0     0.1     0.1     3.3     3.3    87.2    67.7
2007 12 17  0138   54451    5880    0     0.3    -0.1     3.1     3.1    84.3   340.7
2007 12 17  0139   54451    5940    0     0.2    -0.3     3.0     3.1    82.3   306.5
2007 12 17  0140   54451    6000    0     0.4    -0.6     3.0     3.1    76.5   302.0
2007 12 17  0141   54451    6060    0     0.2    -0.6     3.0     3.1    77.8   285.9
2007 12 17  0142   54451    6120    0    -0.2    -0.7     3.0     3.1    77.0   250.1
2007 12 17  0143   54451    6180    0    -0.2    -1.0     2.9     3.1    70.5   259.7
2007 12 17  0144   54451    6240    0    -0.1    -1.7     2.7     3.2    58.7   267.7
2007 12 17  0145   54451    6300    0    -0.1    -1.6     3.0     3.4    61.2   267.3
2007 12 17  0146   54451    6360    0    -0.1    -1.7     3.0     3.5    61.4   265.3
2007 12 17  0147   54451    6420    0     0.4    -1.7     2.9     3.4    59.6   283.1
2007 12 17  0148   54451    6480    0     0.3    -2.0     2.7     3.3    53.0   279.0
2007 12 17  0149   54451    6540    0    -0.3    -1.7     2.8     3.2    58.5   260.7
2007 12 17  0150   54451    6600    0    -1.6    -1.4     2.7     3.4    52.1   221.9
2007 12 17  0151   54451    6660    0    -1.5    -1.7     2.6     3.4    49.1   229.4
2007 12 17  0152   54451    6720    0    -1.1    -2.0     2.4     3.3    47.4   242.0
2007 12 17  0153   54451    6780    0    -1.0    -1.8     2.6     3.3    50.8   240.9
2007 12 17  0154   54451    6840    0    -0.8    -1.8     2.7     3.4    54.7   244.7
2007 12 17  0155   54451    6900    0    -0.8    -1.7     2.7     3.3    54.2   244.4
2007 12 17  0156   54451    6960    0    -1.0    -1.7     2.8     3.5    54.7   240.6
2007 12 17  0157   54451    7020    0    -1.0    -1.9     2.8     3.5    52.9   243.4
2007 12 17  0158   54451    7080    0    -1.0    -1.9     2.8     3.5    52.4   241.2
2007 12 17  0159   54451    7140    0    -0.8    -2.0     2.6     3.4    50.8   248.0
2007 12 17  0200   54451    7200    0    -0.8    -1.8     2.8     3.5    54.8   245.7
2007 12 17  0201   54451    7260    0    -0.8    -1.9     2.8     3.5    53.8   246.0
2007 12 17  0202   54451    7320    0    -0.8    -1.9     2.8     3.4    53.2   247.9
2007 12 17  0203   54451    7380    0    -0.5    -2.0     2.9     3.6    54.9   255.8
2007 12 17  0204   54451    7440    0     0.6    -4.1     5.9     7.2    54.8   278.7
2007 12 17  0205   54451    7500    0     0.3    -3.7     6.2     7.2    59.3   275.0
2007 12 17  0206   54451    7560    0     0.2    -3.8     6.4     7.4    59.3   273.0
2007 12 17  0207   54451    7620    0     0.1    -2.1     6.9     7.2    73.0   273.6
2007 12 17  0208   54451    7680    0     0.0    -2.9     6.4     7.0    65.3   270.6
2007 12 17  0209   54451    7740    0     2.1    -2.5     7.0     7.7    64.9   310.7
2007 12 17  0210   54451    7800    0     1.9    -3.0     7.3     8.1    63.9   302.7
2007 12 17  0211   54451    7860    0     1.6    -3.0     7.3     8.0    65.1   297.6
2007 12 17  0212   54451    7920    0     1.8    -3.9     7.0     8.2    58.8   294.8
2007 12 17  0213   54451    7980    0     1.7    -4.0     6.7     8.0    57.1   293.6
2007 12 17  0214   54451    8040    0     1.8    -4.5     6.2     7.9    52.1   291.7
2007 12 17  0215   54451    8100    0     1.8    -4.3     6.9     8.3    55.8   293.0
2007 12 17  0216   54451    8160    0     1.7    -4.0     7.0     8.3    58.1   292.9
2007 12 17  0217   54451    8220    0     2.5    -4.0     6.6     8.1    54.7   301.8
2007 12 17  0218   54451    8280    0     1.0    -3.2     7.6     8.3    66.2   287.1
2007 12 17  0219   54451    8340    0     0.7    -2.8     7.7     8.2    69.2   284.5
2007 12 17  0220   54451    8400    0     0.6    -2.3     8.0     8.3    73.5   284.3
2007 12 17  0221   54451    8460    0     0.9    -2.4     7.9     8.4    71.9   289.5
2007 12 17  0222   54451    8520    0     1.4    -3.1     7.4     8.1    65.4   294.8
2007 12 17  0223   54451    8580    0     2.0    -3.5     6.5     7.7    58.4   299.3
2007 12 17  0224   54451    8640    0     2.8    -4.3     5.9     7.9    48.7   303.1
2007 12 17  0225   54451    8700    0     2.9    -4.8     5.5     7.9    44.4   301.1
2007 12 17  0226   54451    8760    0     3.0    -5.3     4.3     7.5    34.9   299.6
2007 12 17  0227   54451    8820    0     2.7    -5.0     4.7     7.4    39.8   298.8
2007 12 17  0228   54451    8880    0     2.9    -5.0     4.4     7.3    37.5   300.7
2007 12 17  0229   54451    8940    0     3.1    -5.2     4.1     7.3    34.3   300.6
2007 12 17  0230   54451    9000    0     3.0    -4.7     4.2     7.0    36.7   302.6
2007 12 17  0231   54451    9060    0     2.4    -4.2     5.0     7.0    46.0   299.8
2007 12 17  0232   54451    9120    0     2.4    -5.1     4.4     7.1    37.7   294.6
2007 12 17  0233   54451    9180    0     3.0    -6.3     3.9     8.0    29.3   295.8
2007 12 17  0234   54451    9240    0     2.6    -4.8     4.9     7.3    41.9   297.9
2007 12 17  0235   54451    9300    0     2.2    -5.1     5.3     7.7    43.6   293.1
2007 12 17  0236   54451    9360    0     2.1    -4.8     5.5     7.5    46.4   293.7
2007 12 17  0237   54451    9420    0     2.0    -4.5     5.1     7.1    46.2   293.8
2007 12 17  0238   54451    9480    0     2.0    -4.7     5.3     7.4    46.0   292.7
2007 12 17  0239   54451    9540    0     1.7    -4.0     4.7     6.4    47.1   292.4
2007 12 17  0240   54451    9600    0     1.7    -4.2     5.0     6.7    48.1   291.7
2007 12 17  0241   54451    9660    0     2.1    -3.4     4.7     6.2    49.5   301.1
2007 12 17  0242   54451    9720    0     3.2    -5.8     2.8     7.2    23.1   298.9
2007 12 17  0243   54451    9780    0     3.3    -5.6     2.3     6.9    19.8   300.4
2007 12 17  0244   54451    9840    0     3.6    -5.2     2.5     6.8    21.4   304.4
2007 12 17  0245   54451    9900    0     3.2    -4.6     3.6     6.7    32.8   304.8
2007 12 17  0246   54451    9960    0     1.6    -4.9    -1.2     5.3   -13.2   287.6
2007 12 17  0247   54451   10020    0     1.7    -6.6    -4.1     7.9   -30.8   284.4
2007 12 17  0248   54451   10080    0     2.1    -6.5    -3.8     7.8   -28.7   288.1
2007 12 17  0249   54451   10140    0     2.0    -6.5    -3.7     7.8   -28.5   287.4
2007 12 17  0250   54451   10200    0     1.9    -6.2    -3.9     7.6   -31.0   287.0
2007 12 17  0251   54451   10260    0     2.2    -6.4    -3.4     7.6   -26.8   289.2
2007 12 17  0252   54451   10320    0     2.2    -4.8     2.4     5.8    24.7   294.1
2007 12 17  0253   54451   10380    0     2.1    -4.7     2.9     5.9    29.7   294.6
2007 12 17  0254   54451   10440    0     1.6    -4.2     2.7     5.2    31.0   290.5
2007 12 17  0255   54451   10500    0     1.9    -5.1     2.0     5.8    20.6   290.9
2007 12 17  0256   54451   10560    0     2.3    -6.1     2.0     6.8    16.8   291.0
2007 12 17  0257   54451   10620    0     3.0    -5.9     1.5     6.8    12.6   297.2
2007 12 17  0258   54451   10680    0     3.2    -6.4     0.5     7.2     4.1   296.3
2007 12 17  0259   54451   10740    0     2.7    -6.5    -1.5     7.2   -11.7   292.8
2007 12 17  0300   54451   10800    0     2.3    -6.7    -2.2     7.4   -17.4   288.6
2007 12 17  0301   54451   10860    0     2.4    -6.6    -1.1     7.1    -9.2   289.9
2007 12 17  0302   54451   10920    0     2.0    -6.7    -0.6     7.0    -4.6   286.4
2007 12 17  0303   54451   10980    0     1.8    -5.5    -0.5     5.8    -5.0   288.6
2007 12 17  0304   54451   11040    0     1.7    -6.0    -1.0     6.3    -9.4   286.0
2007 12 17  0305   54451   11100    0     2.1    -5.8    -2.1     6.6   -18.9   290.2
2007 12 17  0306   54451   11160    0     2.6    -6.3    -1.6     7.0   -13.2   292.3
2007 12 17  0307   54451   11220    0     2.3    -6.5    -1.5     7.0   -12.0   289.9
2007 12 17  0308   54451   11280    0     2.9    -6.2    -1.2     7.0   -10.2   295.4
2007 12 17  0309   54451   11340    0     3.3    -6.4    -1.3     7.4   -10.5   297.5
2007 12 17  0310   54451   11400    0     3.6    -6.4    -1.7     7.5   -12.7   299.5
2007 12 17  0311   54451   11460    0     2.5    -6.8     2.0     7.5    15.6   290.1
2007 12 17  0312   54451   11520    0     2.0    -7.0     2.9     7.9    21.8   286.1
2007 12 17  0313   54451   11580    0     2.6    -6.7     1.2     7.2     9.5   291.0
2007 12 17  0314   54451   11640    0     2.7    -6.5     0.9     7.1     7.4   292.9
2007 12 17  0315   54451   11700    0     3.1    -6.5     0.0     7.2     0.3   295.3
2007 12 17  0316   54451   11760    0     3.2    -6.8     0.6     7.5     4.6   295.1
2007 12 17  0317   54451   11820    0     2.7    -7.5     1.4     8.1     9.7   289.7
2007 12 17  0318   54451   11880    0     2.9    -7.2     2.6     8.1    18.5   291.7
2007 12 17  0319   54451   11940    0     3.2    -6.6    -1.1     7.4    -8.6   296.0
2007 12 17  0320   54451   12000    0     2.8    -7.8     3.0     8.8    20.0   289.9
2007 12 17  0321   54451   12060    0     2.3    -8.0     6.4    10.5    37.5   285.9
2007 12 17  0322   54451   12120    0     3.0    -8.2     6.1    10.6    35.0   290.0
2007 12 17  0323   54451   12180    0     2.5    -6.5     8.4    10.9    50.3   291.0
2007 12 17  0324   54451   12240    0     2.7    -8.9     2.9     9.8    17.5   286.9
2007 12 17  0325   54451   12300    0     2.7    -9.8     1.3    10.2     7.5   285.4
2007 12 17  0326   54451   12360    0     3.0    -9.3     1.4     9.9     8.0   288.0
2007 12 17  0327   54451   12420    0     2.7    -9.3     2.1     9.9    12.4   286.1
2007 12 17  0328   54451   12480    0     2.1    -8.5     3.9     9.6    23.9   283.8
2007 12 17  0329   54451   12540    0     1.6    -7.6     5.7     9.6    36.1   282.1
2007 12 17  0330   54451   12600    0     1.6    -7.6     6.9    10.4    41.7   281.6
2007 12 17  0331   54451   12660    0     2.0    -7.8     6.0    10.1    36.6   284.1
2007 12 17  0332   54451   12720    0     2.1    -8.3     5.5    10.2    33.0   284.4
2007 12 17  0333   54451   12780    0     1.7    -8.4     5.3    10.1    31.9   281.6
2007 12 17  0334   54451   12840    0     2.1    -8.0     6.1    10.3    36.4   284.4
2007 12 17  0335   54451   12900    0     2.5    -8.8     5.6    10.7    31.4   285.8
2007 12 17  0336   54451   12960    0     2.8    -8.7     5.5    10.7    31.1   287.6
2007 12 17  0337   54451   13020    0     3.0    -8.2     6.2    10.7    35.4   290.2
2007 12 17  0338   54451   13080    0     2.7    -7.7     6.5    10.4    38.8   289.1
2007 12 17  0339   54451   13140    0     3.3    -8.9     2.3     9.8    13.7   290.4
2007 12 17  0340   54451   13200    0     3.5    -8.4     3.2     9.7    19.3   292.7
2007 12 17  0341   54451   13260    0     3.6    -8.8     1.8     9.7    11.0   292.3
2007 12 17  0342   54451   13320    0     3.4    -8.4     3.3     9.6    20.0   291.8
2007 12 17  0343   54451   13380    0     2.6    -7.5     6.8    10.4    40.7   289.2
2007 12 17  0344   54451   13440    0     2.5    -8.0     6.8    10.8    39.1   287.2
2007 12 17  0345   54451   13500    0     1.1    -4.0     8.7     9.7    64.4   285.4
2007 12 17  0346   54451   13560    0     1.4    -1.9    10.9    11.1    77.7   306.7
2007 12 17  0347   54451   13620    0     1.9    -1.7    11.5    11.8    77.5   319.1
2007 12 17  0348   54451   13680    0     0.9     0.2    12.1    12.1    85.6    10.5
2007 12 17  0349   54451   13740    0     0.6     0.4    12.2    12.2    86.7    31.7
2007 12 17  0350   54451   13800    0     0.4    -0.2    12.1    12.1    87.9   336.0
2007 12 17  0351   54451   13860    0     1.1    -2.8    11.9    12.2    75.7   290.9
2007 12 17  0352   54451   13920    0    -0.1    -1.5    12.5    12.6    83.2   267.3
2007 12 17  0353   54451   13980    0    -0.8    -1.5    12.6    12.7    82.2   243.6
2007 12 17  0354   54451   14040    0     0.7    -2.0    12.5    12.7    80.6   289.4
2007 12 17  0355   54451   14100    0     0.6    -1.5    12.5    12.6    82.7   291.1
2007 12 17  0356   54451   14160    0     0.8    -3.6    12.3    12.8    73.3   282.5
2007 12 17  0357   54451   14220    0     1.1    -3.2    12.4    12.8    74.8   288.7
2007 12 17  0358   54451   14280    0     1.0    -2.6    12.4    12.7    77.3   290.6
2007 12 17  0359   54451   14340    0     1.2    -1.9    12.3    12.5    79.6   302.4
2007 12 17  0400   54451   14400    0     1.1    -2.1    12.5    12.7    79.4   297.1
2007 12 17  0401   54451   14460    0     1.6    -4.2    11.6    12.4    68.7   290.8
2007 12 17  0402   54451   14520    0     0.0     0.2    12.3    12.3    89.2    74.0
2007 12 17  0403   54451   14580    0     0.3    -2.2    12.4    12.6    79.8   277.5
2007 12 17  0404   54451   14640    0     0.8    -6.1    11.1    12.7    60.9   277.8
2007 12 17  0405   54451   14700    0     0.9    -4.8    11.9    12.9    67.6   280.7
2007 12 17  0406   54451   14760    0     0.8    -3.8    11.7    12.4    71.8   282.7
2007 12 17  0407   54451   14820    0     0.7    -3.4    11.6    12.1    73.2   281.3
2007 12 17  0408   54451   14880    0     2.8    -8.0     8.3    11.8    44.4   289.3
2007 12 17  0409   54451   14940    0     4.2   -10.4     4.9    12.2    23.3   291.8
2007 12 17  0410   54451   15000    0     4.3   -10.8     3.4    12.1    16.3   291.8
2007 12 17  0411   54451   15060    0     4.8   -11.0     2.7    12.3    12.6   293.3
2007 12 17  0412   54451   15120    0     5.3   -11.2     2.1    12.5     9.7   295.5
2007 12 17  0413   54451   15180    0     4.6   -11.0     4.9    12.9    22.2   292.7
2007 12 17  0414   54451   15240    0     4.4   -10.6     5.9    12.9    27.3   292.5
2007 12 17  0415   54451   15300    0     3.0    -8.4     7.8    11.8    41.1   289.8
2007 12 17  0416   54451   15360    0     4.0   -10.4     6.8    13.0    31.3   291.2
2007 12 17  0417   54451   15420    0     4.1   -10.6     6.7    13.1    30.5   291.0
2007 12 17  0418   54451   15480    0     4.1   -10.7     6.4    13.1    29.2   291.2
2007 12 17  0419   54451   15540    0     3.8   -10.5     6.8    13.1    31.3   289.7
2007 12 17  0420   54451   15600    0     3.5   -10.2     6.9    12.8    32.5   288.8
2007 12 17  0421   54451   15660    0     3.7   -11.1     6.8    13.5    30.0   288.5
2007 12 17  0422   54451   15720    0     3.6   -12.3     4.7    13.7    20.0   286.2
2007 12 17  0423   54451   15780    0     4.0   -12.4     3.6    13.5    15.5   287.6
2007 12 17  0424   54451   15840    0     4.5   -12.3     3.0    13.5    12.8   290.0
2007 12 17  0425   54451   15900    0     5.1   -12.3     2.1    13.5     9.1   292.6
2007 12 17  0426   54451   15960    0     4.5   -13.0     1.8    13.8     7.4   289.0
2007 12 17  0427   54451   16020    0     4.6   -13.4     0.9    14.2     3.7   288.9
2007 12 17  0428   54451   16080    0     4.2   -13.4     1.2    14.1     4.9   287.6
2007 12 17  0429   54451   16140    0     3.9   -12.3     3.5    13.4    15.1   287.7
2007 12 17  0430   54451   16200    0     3.7   -13.2     1.2    13.7     5.2   285.6
2007 12 17  0431   54451   16260    0     4.0   -13.9    -0.7    14.4    -2.6   286.1
2007 12 17  0432   54451   16320    0     4.8   -13.8    -0.8    14.6    -3.1   289.2
2007 12 17  0433   54451   16380    0     4.8   -13.9    -1.0    14.7    -4.0   289.0
2007 12 17  0434   54451   16440    0     5.0   -13.8    -0.8    14.7    -3.0   289.9
2007 12 17  0435   54451   16500    0     5.6   -13.2    -3.1    14.6   -12.3   293.0
2007 12 17  0436   54451   16560    0     5.6   -13.0    -3.8    14.7   -15.0   293.2
2007 12 17  0437   54451   16620    0     5.3   -13.0    -3.9    14.6   -15.5   292.1
2007 12 17  0438   54451   16680    0     5.1   -12.4    -2.8    13.7   -11.9   292.6
2007 12 17  0439   54451   16740    0     4.1   -10.3     4.3    11.9    21.1   291.6
2007 12 17  0440   54451   16800    0     5.0   -12.1     2.5    13.4    10.6   292.5
2007 12 17  0441   54451   16860    0     4.1    -9.8    -6.4    12.4   -31.3   292.8
2007 12 17  0442   54451   16920    0     3.9   -10.1    -6.8    12.8   -32.1   291.3
2007 12 17  0443   54451   16980    0     3.9   -10.1    -7.0    12.9   -32.8   291.2
2007 12 17  0444   54451   17040    0     4.1   -10.5    -5.7    12.6   -26.9   291.2
2007 12 17  0445   54451   17100    0     3.9   -10.0    -7.6    13.2   -35.0   291.3
2007 12 17  0446   54451   17160    0     3.9   -10.1    -8.2    13.6   -37.1   291.3
2007 12 17  0447   54451   17220    0     3.6    -9.2    -8.4    13.0   -40.4   291.0
2007 12 17  0448   54451   17280    0     3.4    -8.6    -9.3    13.1   -45.1   291.8
2007 12 17  0449   54451   17340    0     3.2    -7.6    -8.8    12.1   -46.9   292.8
2007 12 17  0450   54451   17400    0     3.7    -8.4    -8.1    12.2   -41.6   293.9
2007 12 17  0451   54451   17460    0     4.1    -8.0    -7.8    11.9   -40.9   297.5
2007 12 17  0452   54451   17520    0     1.4    -4.5   -10.2    11.2   -65.5   287.1
2007 12 17  0453   54451   17580    0    -0.7    -1.8   -11.7    11.9   -80.7   249.8
2007 12 17  0454   54451   17640    0    -1.0    -1.2   -12.2    12.3   -82.7   229.1
2007 12 17  0455   54451   17700    0    -2.0     1.5   -11.7    12.0   -78.1   143.3
2007 12 17  0456   54451   17760    0    -1.8     1.9   -11.5    11.8   -77.2   133.2
2007 12 17  0457   54451   17820    0    -1.1     0.4    -8.0     8.1   -81.4   160.1
2007 12 17  0458   54451   17880    0    -0.3    -1.9   -10.1    10.3   -79.1   261.2
2007 12 17  0459   54451   17940    0    -1.2    -0.9    -7.9     8.1   -79.3   218.4
2007 12 17  0500   54451   18000    0    -1.6    -0.7    -8.0     8.1   -77.9   203.6
2007 12 17  0501   54451   18060    0    -0.7    -2.6   -10.3    10.6   -75.6   255.6
2007 12 17  0502   54451   18120    0     1.7    -7.0   -12.4    14.3   -60.0   283.8
