:Data_list: 20080420_ace_mag_1m.txt
:Created: 2008 Apr 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 20  0306   54576   11160    0    -2.0     0.2     2.2     3.0    47.4   173.4
2008 04 20  0307   54576   11220    0    -2.2     0.4     2.1     3.1    43.5   169.0
2008 04 20  0308   54576   11280    0    -1.9     0.1     2.1     2.8    47.0   178.2
2008 04 20  0309   54576   11340    0    -1.8    -0.3     2.0     2.8    47.4   188.8
2008 04 20  0310   54576   11400    0    -2.0    -0.6     2.1     2.9    44.7   198.1
2008 04 20  0311   54576   11460    0    -1.8    -1.2     2.1     3.0    43.9   214.0
2008 04 20  0312   54576   11520    0    -1.6    -1.1     2.2     2.9    47.7   214.6
2008 04 20  0313   54576   11580    0    -1.1    -1.3     2.3     2.8    53.5   229.9
2008 04 20  0314   54576   11640    0    -1.4    -1.3     2.2     2.9    49.0   221.3
2008 04 20  0315   54576   11700    0    -2.0    -0.9     1.9     2.9    41.7   205.2
2008 04 20  0316   54576   11760    0    -2.0    -0.8     1.8     2.8    40.8   202.6
2008 04 20  0317   54576   11820    0    -1.5    -0.8     2.1     2.7    51.1   210.0
2008 04 20  0318   54576   11880    0    -1.1    -1.3     1.9     2.6    48.9   231.2
2008 04 20  0319   54576   11940    0    -1.4    -0.8     1.9     2.5    50.1   208.5
2008 04 20  0320   54576   12000    0    -1.6    -0.4     2.0     2.6    50.2   194.7
2008 04 20  0321   54576   12060    0    -1.8    -0.1     1.6     2.4    40.7   184.5
2008 04 20  0322   54576   12120    0    -2.0    -0.2     1.6     2.5    38.2   184.9
2008 04 20  0323   54576   12180    0    -1.8    -0.7     1.7     2.5    41.0   200.5
2008 04 20  0324   54576   12240    0    -1.3    -1.5     2.3     3.0    49.2   230.7
2008 04 20  0325   54576   12300    0    -0.9    -1.5     2.2     2.8    51.2   238.6
2008 04 20  0326   54576   12360    0    -0.9    -1.8     2.3     3.1    49.4   242.7
2008 04 20  0327   54576   12420    0    -0.9    -1.9     2.4     3.2    49.3   243.3
2008 04 20  0328   54576   12480    0    -0.6    -1.7     2.4     3.0    53.6   250.4
2008 04 20  0329   54576   12540    0    -1.9    -0.8     0.8     2.2    22.5   202.7
2008 04 20  0330   54576   12600    0    -1.7    -0.8     0.6     2.0    17.9   205.3
2008 04 20  0331   54576   12660    0    -1.9    -0.4     0.8     2.1    22.9   192.2
2008 04 20  0332   54576   12720    0    -1.6    -0.7     0.8     1.9    25.5   203.7
2008 04 20  0333   54576   12780    0    -1.3    -1.0     1.2     2.0    36.2   216.1
2008 04 20  0334   54576   12840    0    -1.3    -1.0     1.1     2.0    34.9   217.4
2008 04 20  0335   54576   12900    0    -2.2    -0.9     0.7     2.4    17.8   202.0
2008 04 20  0336   54576   12960    0    -3.2    -0.7     0.6     3.3    10.6   191.8
2008 04 20  0337   54576   13020    0    -3.1    -0.8     0.8     3.3    14.6   193.4
2008 04 20  0338   54576   13080    0    -3.2    -0.6     1.0     3.4    17.0   191.1
2008 04 20  0339   54576   13140    0    -3.1    -0.6     1.1     3.4    18.6   190.7
2008 04 20  0340   54576   13200    0    -3.0    -0.6     1.3     3.4    23.0   190.7
2008 04 20  0341   54576   13260    0    -2.9    -0.3     1.5     3.3    26.7   186.4
2008 04 20  0342   54576   13320    0    -2.9    -0.2     1.4     3.2    24.8   184.8
2008 04 20  0343   54576   13380    0    -3.0    -0.3     1.3     3.3    23.1   186.2
2008 04 20  0344   54576   13440    0    -2.8    -0.6     1.6     3.3    28.5   191.4
2008 04 20  0345   54576   13500    0    -2.5     0.1     1.6     3.0    33.4   177.7
2008 04 20  0346   54576   13560    0    -2.7    -0.5     1.4     3.1    26.9   190.6
2008 04 20  0347   54576   13620    0    -1.1    -0.9     1.2     1.8    42.0   219.2
2008 04 20  0348   54576   13680    0    -1.0    -0.8     1.0     1.6    39.7   217.6
2008 04 20  0349   54576   13740    0    -1.0    -0.9     1.0     1.7    37.4   222.6
2008 04 20  0350   54576   13800    0    -0.8    -1.1     0.7     1.5    27.3   235.2
2008 04 20  0351   54576   13860    0    -0.6    -1.2     1.1     1.7    39.3   242.7
2008 04 20  0352   54576   13920    0    -0.7    -1.2     1.0     1.7    36.1   240.9
2008 04 20  0353   54576   13980    0    -0.5    -1.2     1.0     1.7    38.3   245.8
2008 04 20  0354   54576   14040    0    -0.4    -1.3     1.1     1.8    39.3   251.9
2008 04 20  0355   54576   14100    0    -0.5    -1.3     1.1     1.8    38.7   248.5
2008 04 20  0356   54576   14160    0    -0.7    -1.3     1.1     1.9    36.3   243.3
2008 04 20  0357   54576   14220    0    -0.4    -1.3     1.1     1.7    38.3   250.7
2008 04 20  0358   54576   14280    0     0.4    -1.6     0.2     1.7     5.8   282.5
2008 04 20  0359   54576   14340    0     1.1    -1.7    -0.4     2.1   -10.5   303.2
2008 04 20  0400   54576   14400    0     0.9    -1.8    -0.6     2.1   -16.1   297.0
2008 04 20  0401   54576   14460    0     0.6    -1.4    -0.7     1.6   -24.6   292.0
2008 04 20  0402   54576   14520    0     0.9    -1.6    -0.6     2.0   -18.2   299.2
2008 04 20  0403   54576   14580    0     0.6    -1.3    -0.7     1.6   -27.7   295.9
2008 04 20  0404   54576   14640    0    -0.0    -1.5    -0.2     1.5    -9.3   268.6
2008 04 20  0405   54576   14700    0     0.3    -1.5    -0.3     1.6   -11.0   281.5
2008 04 20  0406   54576   14760    0     0.2    -1.4    -0.0     1.5    -1.2   277.4
2008 04 20  0407   54576   14820    0     0.5    -1.5    -0.1     1.6    -2.6   288.2
2008 04 20  0408   54576   14880    0     0.8    -1.5    -0.2     1.7    -7.9   299.0
2008 04 20  0409   54576   14940    0     0.6    -1.6    -0.1     1.7    -4.7   291.6
2008 04 20  0410   54576   15000    0     0.4    -1.8    -0.2     1.8    -5.1   282.0
2008 04 20  0411   54576   15060    0     0.6    -1.5    -0.3     1.7   -11.1   292.7
2008 04 20  0412   54576   15120    0     0.4    -1.8    -0.4     1.8   -13.6   282.3
2008 04 20  0413   54576   15180    0     0.5    -1.6    -0.2     1.7    -5.7   286.6
2008 04 20  0414   54576   15240    0     0.3    -2.1    -0.0     2.1    -0.4   277.2
2008 04 20  0415   54576   15300    0     0.8    -1.9     0.1     2.0     2.0   292.4
2008 04 20  0416   54576   15360    0     0.8    -1.8    -0.0     1.9    -0.5   293.8
2008 04 20  0417   54576   15420    0     0.4    -1.8    -0.0     1.8    -0.5   281.2
2008 04 20  0418   54576   15480    0     0.5    -2.0    -0.0     2.1    -0.2   284.0
2008 04 20  0419   54576   15540    0     0.3    -2.2     0.1     2.2     2.2   277.4
2008 04 20  0420   54576   15600    0     0.9    -2.4     0.1     2.5     3.4   290.3
2008 04 20  0421   54576   15660    0     1.1    -2.4     0.3     2.6     5.8   295.3
2008 04 20  0422   54576   15720    0     1.2    -2.5     0.1     2.8     2.1   295.6
2008 04 20  0423   54576   15780    0     1.3    -2.5    -0.3     2.8    -5.7   298.0
2008 04 20  0424   54576   15840    0     1.5    -2.4    -0.6     2.9   -11.7   302.6
2008 04 20  0425   54576   15900    0     0.9    -2.8    -0.6     3.0   -11.9   288.9
2008 04 20  0426   54576   15960    0     0.9    -3.0    -0.1     3.2    -2.2   287.1
2008 04 20  0427   54576   16020    0     0.9    -3.0    -0.1     3.2    -1.6   286.0
2008 04 20  0428   54576   16080    0     0.8    -3.1    -0.2     3.2    -4.4   283.8
2008 04 20  0429   54576   16140    0     0.8    -3.0    -0.6     3.2   -10.4   284.6
2008 04 20  0430   54576   16200    0     0.9    -2.6    -1.0     2.9   -19.7   289.6
2008 04 20  0431   54576   16260    0     1.0    -2.4    -1.1     2.8   -23.5   293.7
2008 04 20  0432   54576   16320    0     0.1    -2.3    -0.5     2.4   -11.5   273.3
2008 04 20  0433   54576   16380    0     1.2    -2.8     0.9     3.2    16.2   293.3
2008 04 20  0434   54576   16440    0     1.3    -2.8     1.0     3.3    17.9   294.8
2008 04 20  0435   54576   16500    0     1.5    -2.8     1.3     3.4    21.7   297.4
2008 04 20  0436   54576   16560    0     0.5    -3.2     0.6     3.3    11.3   279.7
2008 04 20  0437   54576   16620    0     0.8    -3.1     0.9     3.3    15.4   285.4
2008 04 20  0438   54576   16680    0     0.7    -3.0     1.1     3.3    19.8   283.5
2008 04 20  0439   54576   16740    0     0.8    -2.9     1.5     3.4    26.9   285.5
2008 04 20  0440   54576   16800    0     0.8    -2.9     1.7     3.5    29.6   284.7
2008 04 20  0441   54576   16860    0     1.0    -2.9     1.7     3.5    29.5   289.1
2008 04 20  0442   54576   16920    0     1.2    -2.9     1.8     3.6    29.9   292.2
2008 04 20  0443   54576   16980    0     2.0    -2.7     0.3     3.4     5.0   306.8
2008 04 20  0444   54576   17040    0     2.3    -2.7     0.5     3.6     8.7   310.4
2008 04 20  0445   54576   17100    0     2.5    -2.3     0.8     3.5    13.8   316.8
2008 04 20  0446   54576   17160    0     2.9    -1.7     1.1     3.6    18.5   330.2
2008 04 20  0447   54576   17220    0     2.7    -1.1     1.9     3.5    33.0   337.7
2008 04 20  0448   54576   17280    0     2.7    -1.5     1.9     3.6    31.0   330.6
2008 04 20  0449   54576   17340    0     2.5    -0.7     2.3     3.5    41.3   345.4
2008 04 20  0450   54576   17400    0     1.9    -1.3     2.5     3.4    47.0   326.9
2008 04 20  0451   54576   17460    0     1.9    -0.8     2.5     3.3    50.3   336.5
2008 04 20  0452   54576   17520    0     1.7    -1.2     2.4     3.2    48.8   325.9
2008 04 20  0453   54576   17580    0     1.5    -1.2     2.6     3.2    52.7   321.5
2008 04 20  0454   54576   17640    0     1.5    -0.8     2.8     3.3    58.8   331.1
2008 04 20  0455   54576   17700    0     1.6     0.1     2.8     3.2    59.4     2.8
2008 04 20  0456   54576   17760    0     1.4     0.3     2.8     3.2    63.2    10.7
2008 04 20  0457   54576   17820    0     1.0    -0.9     3.0     3.3    65.7   317.7
2008 04 20  0458   54576   17880    0     0.5    -0.6     3.2     3.3    75.3   310.5
2008 04 20  0459   54576   17940    0     0.6    -0.5     3.3     3.3    76.7   321.7
