:Data_list: 20080403_ace_mag_1m.txt
:Created: 2008 Apr 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 03  0055   54559    3300    0     1.8    -2.4    -1.7     3.4   -29.8   307.7
2008 04 03  0056   54559    3360    0     1.6    -2.3    -1.7     3.3   -30.5   305.3
2008 04 03  0057   54559    3420    0     1.7    -2.3    -1.6     3.3   -29.3   306.5
2008 04 03  0058   54559    3480    0     1.5    -2.2    -1.5     3.0   -28.7   303.4
2008 04 03  0059   54559    3540    0     1.3    -2.3    -1.5     3.0   -28.9   300.3
2008 04 03  0100   54559    3600    0     1.3    -2.3    -1.6     3.1   -30.4   299.2
2008 04 03  0101   54559    3660    0     1.4    -2.3    -1.5     3.1   -29.2   300.5
2008 04 03  0102   54559    3720    0     1.6    -2.2    -1.4     3.0   -26.8   306.7
2008 04 03  0103   54559    3780    0     1.4    -2.3    -1.4     3.1   -26.5   301.6
2008 04 03  0104   54559    3840    0     1.6    -2.3    -1.5     3.2   -28.3   303.9
2008 04 03  0105   54559    3900    0     1.6    -2.5    -1.6     3.4   -28.3   303.5
2008 04 03  0106   54559    3960    0     1.6    -2.5    -1.7     3.4   -30.2   302.1
2008 04 03  0107   54559    4020    0     1.4    -2.6    -1.7     3.4   -29.2   299.0
2008 04 03  0108   54559    4080    0     1.4    -2.6    -1.8     3.4   -31.2   298.8
2008 04 03  0109   54559    4140    0     1.5    -2.5    -1.8     3.4   -32.4   300.7
2008 04 03  0110   54559    4200    0     1.5    -2.5    -1.8     3.5   -31.8   301.0
2008 04 03  0111   54559    4260    0     1.4    -2.6    -1.8     3.5   -31.6   298.9
2008 04 03  0112   54559    4320    0     1.4    -2.6    -1.8     3.5   -31.6   299.1
2008 04 03  0113   54559    4380    0     1.3    -2.6    -1.8     3.5   -31.4   297.0
2008 04 03  0114   54559    4440    0     1.4    -2.7    -1.7     3.5   -30.0   297.0
2008 04 03  0115   54559    4500    0     1.4    -2.7    -1.7     3.5   -28.8   297.3
2008 04 03  0116   54559    4560    0     1.4    -2.7    -1.6     3.4   -28.5   297.0
2008 04 03  0117   54559    4620    0     1.4    -2.7    -1.5     3.4   -27.2   298.3
2008 04 03  0118   54559    4680    0     1.4    -2.6    -1.5     3.4   -27.2   298.5
2008 04 03  0119   54559    4740    0     1.4    -2.6    -1.6     3.4   -28.2   298.7
2008 04 03  0120   54559    4800    0     1.5    -2.8    -1.4     3.4   -24.4   297.7
2008 04 03  0121   54559    4860    0     1.4    -2.7    -1.7     3.5   -29.8   298.6
2008 04 03  0122   54559    4920    0     1.6    -2.7    -1.6     3.5   -26.6   301.3
2008 04 03  0123   54559    4980    0     1.6    -2.6    -1.7     3.5   -29.9   301.9
2008 04 03  0124   54559    5040    0     1.5    -2.4    -1.8     3.4   -32.5   302.0
2008 04 03  0125   54559    5100    0     1.4    -2.7    -1.6     3.4   -28.3   298.2
2008 04 03  0126   54559    5160    0     1.4    -2.8    -1.6     3.5   -27.6   296.2
2008 04 03  0127   54559    5220    0     1.3    -2.9    -1.5     3.5   -24.7   294.4
2008 04 03  0128   54559    5280    0     1.5    -2.5    -1.6     3.3   -28.9   301.3
2008 04 03  0129   54559    5340    0     1.4    -2.3    -1.8     3.2   -33.2   302.0
2008 04 03  0130   54559    5400    0     1.5    -2.4    -1.6     3.2   -30.0   301.8
2008 04 03  0131   54559    5460    0     1.6    -1.9    -1.3     2.8   -27.0   309.9
2008 04 03  0132   54559    5520    0     1.3    -2.2    -0.7     2.6   -16.2   301.6
2008 04 03  0133   54559    5580    0     1.1    -2.2    -0.5     2.5   -10.9   296.4
2008 04 03  0134   54559    5640    0     1.2    -1.9    -1.2     2.6   -28.4   303.2
2008 04 03  0135   54559    5700    0     1.1    -1.0    -1.7     2.3   -48.2   317.8
2008 04 03  0136   54559    5760    0     1.2    -1.1    -1.7     2.3   -47.0   317.8
2008 04 03  0137   54559    5820    0     0.2    -0.1    -2.0     2.0   -83.4   333.1
2008 04 03  0138   54559    5880    0    -0.1     0.8    -2.2     2.3   -70.5    96.3
2008 04 03  0139   54559    5940    0    -0.9     1.4    -2.0     2.6   -49.7   122.5
2008 04 03  0140   54559    6000    0    -1.6     1.4    -1.5     2.6   -34.7   138.4
2008 04 03  0141   54559    6060    0    -2.1     1.5    -1.3     2.9   -27.5   144.7
2008 04 03  0142   54559    6120    0    -2.1     1.9    -0.4     2.9    -8.4   138.4
2008 04 03  0143   54559    6180    0    -1.6     2.2    -0.3     2.7    -5.6   126.3
2008 04 03  0144   54559    6240    0    -1.5     1.9     0.2     2.4     5.8   127.9
2008 04 03  0145   54559    6300    0    -1.4     2.0    -0.0     2.5    -0.6   124.9
2008 04 03  0146   54559    6360    0    -1.2     1.9    -0.2     2.2    -4.3   122.2
2008 04 03  0147   54559    6420    0    -1.1     2.0    -0.3     2.3    -6.6   119.6
2008 04 03  0148   54559    6480    0    -1.2     1.9    -0.2     2.2    -5.0   123.9
2008 04 03  0149   54559    6540    0    -1.3     1.8    -0.0     2.3    -0.6   126.1
2008 04 03  0150   54559    6600    0    -1.5     1.9     0.0     2.4     0.3   128.2
2008 04 03  0151   54559    6660    0    -1.3     2.1    -0.1     2.5    -1.6   122.5
2008 04 03  0152   54559    6720    0    -1.4     2.2     0.2     2.6     5.5   121.4
2008 04 03  0153   54559    6780    0    -1.1     2.0     0.4     2.4    10.8   119.2
2008 04 03  0154   54559    6840    0    -1.1     1.9     0.6     2.2    14.9   119.6
2008 04 03  0155   54559    6900    0    -1.1     1.8     0.6     2.2    14.7   121.9
2008 04 03  0156   54559    6960    0    -1.3     1.9     0.4     2.3     9.6   123.6
2008 04 03  0157   54559    7020    0    -1.3     2.1     0.3     2.5     8.0   122.3
2008 04 03  0158   54559    7080    0    -1.3     2.0     0.2     2.4     4.8   123.0
2008 04 03  0159   54559    7140    0    -1.3     2.0    -0.1     2.4    -1.4   122.8
2008 04 03  0200   54559    7200    0    -1.3     1.5     1.0     2.2    25.8   130.1
2008 04 03  0201   54559    7260    0    -1.3     1.2     1.6     2.4    42.8   136.8
2008 04 03  0202   54559    7320    0    -1.2     0.8     1.9     2.4    54.0   145.6
2008 04 03  0203   54559    7380    0    -1.1     0.5     2.1     2.4    60.0   154.5
2008 04 03  0204   54559    7440    0    -1.0     0.3     2.1     2.4    63.6   160.8
2008 04 03  0205   54559    7500    0    -1.0     0.2     2.2     2.4    65.7   170.3
2008 04 03  0206   54559    7560    0    -1.2     0.6     2.1     2.4    57.8   152.6
2008 04 03  0207   54559    7620    0    -0.8    -0.2     2.2     2.4    70.8   192.0
2008 04 03  0208   54559    7680    0    -0.8    -0.1     2.1     2.2    68.7   184.7
2008 04 03  0209   54559    7740    0    -0.9     0.1     1.9     2.1    63.3   175.8
2008 04 03  0210   54559    7800    0    -0.9     0.1     1.9     2.1    63.7   176.3
2008 04 03  0211   54559    7860    0    -0.9     0.2     1.9     2.1    63.0   169.2
2008 04 03  0212   54559    7920    0    -0.9     0.2     1.8     2.0    62.5   166.3
2008 04 03  0213   54559    7980    0    -1.0     0.4     1.8     2.1    58.7   159.7
2008 04 03  0214   54559    8040    0    -1.2     0.5     1.8     2.2    55.0   156.0
2008 04 03  0215   54559    8100    0    -1.1     0.5     1.9     2.2    59.0   155.4
2008 04 03  0216   54559    8160    0    -0.9     0.2     2.0     2.2    64.4   168.0
2008 04 03  0217   54559    8220    0    -0.9     0.2     2.1     2.3    65.5   167.3
2008 04 03  0218   54559    8280    0    -1.0     0.6     1.9     2.2    58.6   150.5
2008 04 03  0219   54559    8340    0    -1.0     0.4     1.9     2.2    60.4   160.0
2008 04 03  0220   54559    8400    0    -1.0     0.3     1.9     2.1    61.6   161.0
2008 04 03  0221   54559    8460    0    -0.9     0.3     1.9     2.2    63.2   163.1
2008 04 03  0222   54559    8520    0    -1.0     0.3     1.9     2.2    62.8   164.1
2008 04 03  0223   54559    8580    0    -0.9     0.3     1.9     2.2    64.0   164.0
2008 04 03  0224   54559    8640    0    -0.9     0.1     2.0     2.2    64.3   172.8
2008 04 03  0225   54559    8700    0    -0.9     0.3     2.0     2.2    64.9   162.7
2008 04 03  0226   54559    8760    0    -0.8     0.2     2.0     2.1    68.0   164.4
2008 04 03  0227   54559    8820    0    -0.9     0.1     2.0     2.2    66.9   170.6
2008 04 03  0228   54559    8880    0    -0.8     0.2     2.0     2.1    68.1   167.0
2008 04 03  0229   54559    8940    0    -0.7     0.1     1.9     2.1    69.4   175.8
2008 04 03  0230   54559    9000    0    -0.8     0.0     2.0     2.2    68.9   178.0
2008 04 03  0231   54559    9060    0    -0.8     0.0     2.2     2.3    70.6   179.1
2008 04 03  0232   54559    9120    0    -0.7    -0.1     2.1     2.2    71.1   189.1
2008 04 03  0233   54559    9180    0    -0.5    -0.2     1.8     1.9    73.5   203.1
2008 04 03  0234   54559    9240    0    -0.5    -0.2     1.8     1.9    73.4   197.8
2008 04 03  0235   54559    9300    0    -0.5    -0.2     1.8     1.9    72.9   196.9
2008 04 03  0236   54559    9360    0    -0.5    -0.2     1.8     1.9    72.6   199.7
2008 04 03  0237   54559    9420    0    -0.6    -0.2     1.8     1.9    71.3   200.1
2008 04 03  0238   54559    9480    0    -0.5    -0.2     1.9     1.9    73.5   202.0
2008 04 03  0239   54559    9540    0    -0.6    -0.2     1.9     2.0    71.9   197.7
2008 04 03  0240   54559    9600    0    -0.5    -0.2     1.9     2.0    73.8   197.2
2008 04 03  0241   54559    9660    0    -0.5    -0.3     1.9     1.9    73.2   208.0
2008 04 03  0242   54559    9720    0    -0.5    -0.4     1.9     2.0    72.8   217.1
2008 04 03  0243   54559    9780    0    -0.4    -0.4     1.9     2.0    73.0   226.7
2008 04 03  0244   54559    9840    0    -0.3    -0.6     1.8     1.9    68.2   246.3
2008 04 03  0245   54559    9900    0    -0.3    -0.6     1.7     1.8    68.2   240.5
2008 04 03  0246   54559    9960    0    -0.4    -0.5     1.7     1.8    70.8   230.1
2008 04 03  0247   54559   10020    0    -0.4    -0.3     1.7     1.8    73.8   211.2
2008 04 03  0248   54559   10080    0    -0.5    -0.4     1.7     1.8    69.6   218.8
2008 04 03  0249   54559   10140    0    -0.5    -0.4     1.8     1.9    69.2   216.9
2008 04 03  0250   54559   10200    0    -0.4    -0.5     1.8     1.9    69.3   229.3
2008 04 03  0251   54559   10260    0    -0.4    -0.6     1.7     1.9    67.2   241.1
2008 04 03  0252   54559   10320    0    -0.3    -0.7     1.7     1.9    67.4   244.6
2008 04 03  0253   54559   10380    0    -0.3    -0.6     1.7     1.9    68.5   245.0
2008 04 03  0254   54559   10440    0    -0.1    -0.7     1.6     1.8    65.4   260.7
2008 04 03  0255   54559   10500    0    -0.1    -0.7     1.6     1.8    64.7   261.4
2008 04 03  0256   54559   10560    0    -0.2    -0.8     1.6     1.8    63.7   255.9
2008 04 03  0257   54559   10620    0    -0.3    -0.8     1.6     1.8    63.3   248.5
2008 04 03  0258   54559   10680    0    -0.2    -0.8     1.6     1.8    62.9   257.4
2008 04 03  0259   54559   10740    0    -0.1    -0.9     1.6     1.8    60.0   262.7
2008 04 03  0300   54559   10800    0    -0.1    -0.9     1.5     1.8    58.7   264.9
2008 04 03  0301   54559   10860    0     0.1    -1.0     1.4     1.7    54.3   274.2
2008 04 03  0302   54559   10920    0     0.1    -1.1     1.4     1.7    51.3   273.7
2008 04 03  0303   54559   10980    0    -0.0    -1.0     1.5     1.8    57.4   269.4
2008 04 03  0304   54559   11040    0    -0.2    -0.8     1.7     1.9    63.5   256.4
2008 04 03  0305   54559   11100    0    -0.4    -0.4     2.0     2.0    73.7   223.7
2008 04 03  0306   54559   11160    0    -0.4    -0.4     2.0     2.0    74.4   225.6
2008 04 03  0307   54559   11220    0    -0.4    -0.5     1.9     2.0    72.1   234.3
2008 04 03  0308   54559   11280    0    -0.3    -0.5     1.9     2.0    73.1   236.9
2008 04 03  0309   54559   11340    0    -0.4    -0.5     1.9     2.0    73.0   230.4
2008 04 03  0310   54559   11400    0    -0.4    -0.5     1.9     2.0    70.5   229.2
2008 04 03  0311   54559   11460    0    -0.3    -0.4     1.9     1.9    74.6   231.8
2008 04 03  0312   54559   11520    0    -0.3    -0.1     1.9     1.9    80.9   205.2
2008 04 03  0313   54559   11580    0    -0.3    -0.2     1.9     1.9    79.0   220.5
2008 04 03  0314   54559   11640    0    -0.3    -0.2     1.9     1.9    80.5   208.7
2008 04 03  0315   54559   11700    0    -0.2    -0.3     1.8     1.9    77.5   232.8
2008 04 03  0316   54559   11760    0    -0.2    -0.4     1.8     1.9    76.7   236.1
2008 04 03  0317   54559   11820    0    -0.2    -0.4     1.8     1.9    75.9   248.8
2008 04 03  0318   54559   11880    0    -0.2    -0.6     1.9     2.0    71.9   253.0
2008 04 03  0319   54559   11940    0    -0.2    -0.6     1.8     2.0    69.7   250.2
2008 04 03  0320   54559   12000    0    -0.3    -0.6     1.9     2.0    71.7   241.9
2008 04 03  0321   54559   12060    0    -0.3    -0.5     1.9     2.0    72.0   239.4
2008 04 03  0322   54559   12120    0    -0.3    -0.6     1.8     2.0    70.3   245.0
2008 04 03  0323   54559   12180    0    -0.3    -0.4     1.9     1.9    74.6   236.9
2008 04 03  0324   54559   12240    0    -0.3    -0.5     1.9     2.0    72.4   238.4
2008 04 03  0325   54559   12300    0    -0.4    -0.5     1.9     2.0    71.7   235.1
2008 04 03  0326   54559   12360    0    -0.3    -0.6     1.9     2.0    71.9   242.7
2008 04 03  0327   54559   12420    0    -0.3    -0.6     1.9     2.0    70.5   244.2
2008 04 03  0328   54559   12480    0    -0.3    -0.6     1.8     2.0    69.6   246.5
2008 04 03  0329   54559   12540    0    -0.2    -0.6     1.9     2.0    71.2   247.3
2008 04 03  0330   54559   12600    0    -0.3    -0.6     1.9     2.0    69.5   242.6
2008 04 03  0331   54559   12660    0    -0.4    -0.7     1.8     2.0    67.8   240.7
2008 04 03  0332   54559   12720    0    -0.3    -0.7     1.9     2.0    68.5   248.1
2008 04 03  0333   54559   12780    0    -0.2    -0.7     1.8     1.9    67.3   253.3
2008 04 03  0334   54559   12840    0    -0.3    -0.6     1.8     1.9    69.0   240.3
2008 04 03  0335   54559   12900    0    -0.3    -0.6     1.8     2.0    68.8   243.2
2008 04 03  0336   54559   12960    0    -0.4    -0.7     1.8     2.0    66.8   239.2
2008 04 03  0337   54559   13020    0    -0.4    -0.6     1.8     2.0    69.3   238.7
2008 04 03  0338   54559   13080    0    -0.4    -0.5     1.8     2.0    70.2   231.5
2008 04 03  0339   54559   13140    0    -0.5    -0.5     1.9     2.0    70.2   226.4
2008 04 03  0340   54559   13200    0    -0.5    -0.6     1.9     2.0    68.5   229.6
2008 04 03  0341   54559   13260    0    -0.4    -0.5     1.9     2.0    70.2   231.9
2008 04 03  0342   54559   13320    0    -0.3    -0.6     1.8     1.9    69.2   247.7
2008 04 03  0343   54559   13380    0    -0.3    -0.8     1.7     1.9    64.9   248.2
2008 04 03  0344   54559   13440    0    -0.3    -0.8     1.7     1.9    64.5   251.2
2008 04 03  0345   54559   13500    0    -0.3    -0.7     1.8     2.0    68.4   248.0
2008 04 03  0346   54559   13560    0    -0.3    -0.7     1.8     2.0    67.6   248.6
2008 04 03  0347   54559   13620    0    -0.2    -0.8     1.8     2.0    66.7   254.9
2008 04 03  0348   54559   13680    0    -0.2    -0.8     1.8     2.0    65.1   253.1
2008 04 03  0349   54559   13740    0    -0.2    -0.8     1.8     2.0    65.0   255.0
2008 04 03  0350   54559   13800    0    -0.2    -0.8     1.8     2.0    64.6   254.4
2008 04 03  0351   54559   13860    0    -0.3    -0.8     2.0     2.2    66.1   251.3
2008 04 03  0352   54559   13920    0    -0.4    -0.8     2.0     2.2    66.2   243.7
2008 04 03  0353   54559   13980    0    -0.4    -0.8     2.0     2.2    64.8   242.3
2008 04 03  0354   54559   14040    0    -0.6    -0.7     2.0     2.2    65.2   232.6
2008 04 03  0355   54559   14100    0    -0.8    -0.8     2.0     2.3    61.1   224.3
2008 04 03  0356   54559   14160    0    -0.6    -0.8     2.0     2.3    63.3   234.9
2008 04 03  0357   54559   14220    0    -0.5    -0.8     2.0     2.2    64.0   236.7
2008 04 03  0358   54559   14280    0    -0.5    -0.7     2.0     2.2    66.2   233.6
2008 04 03  0359   54559   14340    0    -0.8    -0.4     2.0     2.2    67.1   206.6
2008 04 03  0400   54559   14400    0    -0.8    -0.3     2.0     2.2    66.3   203.4
2008 04 03  0401   54559   14460    0    -0.9    -0.5     2.0     2.2    61.7   207.9
2008 04 03  0402   54559   14520    0    -0.9    -0.5     1.9     2.2    61.3   208.7
2008 04 03  0403   54559   14580    0    -1.0    -0.5     1.9     2.2    60.4   204.3
2008 04 03  0404   54559   14640    0    -1.1    -0.5     2.0     2.3    58.6   204.2
2008 04 03  0405   54559   14700    0    -1.1    -0.5     1.9     2.2    57.7   206.0
2008 04 03  0406   54559   14760    0    -1.0    -0.6     1.8     2.2    57.9   212.5
2008 04 03  0407   54559   14820    0    -1.0    -0.7     1.9     2.3    57.2   213.9
2008 04 03  0408   54559   14880    0    -1.1    -0.7     1.9     2.3    56.5   211.6
2008 04 03  0409   54559   14940    0    -1.0    -0.8     1.9     2.2    56.5   217.7
2008 04 03  0410   54559   15000    0    -0.8    -0.8     1.8     2.2    57.6   225.0
2008 04 03  0411   54559   15060    0    -0.7    -0.8     1.9     2.2    60.1   226.8
2008 04 03  0412   54559   15120    0    -0.7    -0.8     1.9     2.2    61.0   228.7
2008 04 03  0413   54559   15180    0    -0.7    -0.8     1.9     2.2    61.1   229.1
2008 04 03  0414   54559   15240    0    -0.7    -0.8     1.9     2.2    60.8   228.4
2008 04 03  0415   54559   15300    0    -0.5    -0.7     1.9     2.1    65.2   234.7
2008 04 03  0416   54559   15360    0    -0.5    -0.7     2.0     2.2    66.3   232.1
2008 04 03  0417   54559   15420    0    -0.5    -0.7     2.0     2.2    66.5   235.7
2008 04 03  0418   54559   15480    0    -0.5    -0.7     1.9     2.1    66.6   236.8
2008 04 03  0419   54559   15540    0    -0.4    -0.8     1.9     2.1    65.7   243.2
2008 04 03  0420   54559   15600    0    -0.4    -0.8     1.9     2.1    66.2   244.8
2008 04 03  0421   54559   15660    0    -0.4    -0.7     1.9     2.1    66.7   242.1
2008 04 03  0422   54559   15720    0    -0.5    -0.7     1.9     2.1    64.7   234.5
2008 04 03  0423   54559   15780    0    -0.5    -0.7     1.9     2.1    64.7   233.3
2008 04 03  0424   54559   15840    0    -0.5    -0.8     2.0     2.2    64.9   238.2
2008 04 03  0425   54559   15900    0    -0.8    -0.7     1.9     2.2    61.2   221.8
2008 04 03  0426   54559   15960    0    -0.8    -0.5     1.9     2.2    62.5   212.8
2008 04 03  0427   54559   16020    0    -0.7    -0.6     2.0     2.2    63.7   219.5
2008 04 03  0428   54559   16080    0    -0.7    -0.7     2.0     2.2    63.1   221.5
2008 04 03  0429   54559   16140    0    -0.7    -0.7     2.0     2.2    63.4   223.9
2008 04 03  0430   54559   16200    0    -0.7    -0.6     2.0     2.3    64.6   221.1
2008 04 03  0431   54559   16260    0    -0.7    -0.6     2.0     2.3    64.7   220.9
2008 04 03  0432   54559   16320    0    -0.8    -0.6     2.1     2.3    64.4   218.6
2008 04 03  0433   54559   16380    0    -0.7    -0.6     2.1     2.3    65.9   219.3
2008 04 03  0434   54559   16440    0    -0.8    -0.5     2.1     2.3    65.7   214.2
2008 04 03  0435   54559   16500    0    -0.8    -0.5     2.0     2.3    64.0   211.8
2008 04 03  0436   54559   16560    0    -0.8    -0.5     2.1     2.3    66.0   214.4
2008 04 03  0437   54559   16620    0    -0.8    -0.6     1.9     2.2    63.0   214.8
2008 04 03  0438   54559   16680    0    -0.8    -0.5     1.9     2.1    63.7   215.6
2008 04 03  0439   54559   16740    0    -0.8    -0.5     1.9     2.1    63.4   213.8
2008 04 03  0440   54559   16800    0    -0.8    -0.5     1.9     2.1    63.3   212.8
2008 04 03  0441   54559   16860    0    -0.8    -0.6     1.9     2.2    62.4   214.4
2008 04 03  0442   54559   16920    0    -1.2    -0.3     2.0     2.3    59.4   194.3
2008 04 03  0443   54559   16980    0    -1.2    -0.3     2.0     2.4    58.8   195.6
2008 04 03  0444   54559   17040    0    -1.1    -0.4     2.1     2.4    60.0   199.1
2008 04 03  0445   54559   17100    0    -1.2    -0.4     2.1     2.4    57.4   199.5
2008 04 03  0446   54559   17160    0    -1.2    -0.5     2.1     2.4    58.0   202.5
2008 04 03  0447   54559   17220    0    -1.2    -0.5     2.0     2.4    57.8   203.5
2008 04 03  0448   54559   17280    0    -1.1    -0.5     2.0     2.4    59.1   203.9
2008 04 03  0449   54559   17340    0    -1.0    -0.6     2.0     2.3    59.3   208.4
2008 04 03  0450   54559   17400    0    -1.0    -0.5     2.0     2.3    61.4   208.5
2008 04 03  0451   54559   17460    0    -0.9    -0.6     2.1     2.3    62.3   211.4
2008 04 03  0452   54559   17520    0    -0.9    -0.6     2.0     2.3    61.9   213.9
2008 04 03  0453   54559   17580    0    -1.0    -0.6     2.0     2.3    59.3   209.0
2008 04 03  0454   54559   17640    0    -1.1    -0.5     2.0     2.4    59.8   204.1
2008 04 03  0455   54559   17700    0    -1.2    -0.4     2.1     2.5    59.8   198.3
2008 04 03  0456   54559   17760    0    -1.2    -0.4     2.1     2.4    59.2   198.4
2008 04 03  0457   54559   17820    0    -1.1    -0.4     2.0     2.3    60.1   203.1
2008 04 03  0458   54559   17880    0    -0.1    -0.9     1.8     2.0    63.4   261.5
