:Data_list: 20020722_ace_mag_1m.txt
:Created: 2002 Jul 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 07 22  0343   52477   13380    0    -2.7     3.7    -4.3     6.3   -43.4   126.6
2002 07 22  0344   52477   13440    0    -2.8     3.7    -4.2     6.3   -42.1   127.0
2002 07 22  0345   52477   13500    0    -2.8     3.7    -4.2     6.3   -42.5   127.4
2002 07 22  0346   52477   13560    0    -2.8     3.6    -4.4     6.3   -43.7   127.9
2002 07 22  0347   52477   13620    0    -2.7     3.6    -4.4     6.3   -44.1   126.6
2002 07 22  0348   52477   13680    0    -2.6     3.8    -4.4     6.4   -43.6   124.5
2002 07 22  0349   52477   13740    0    -2.7     3.9    -4.3     6.4   -42.0   124.4
2002 07 22  0350   52477   13800    0    -2.5     4.0    -4.1     6.2   -41.0   122.2
2002 07 22  0351   52477   13860    0    -2.6     3.9    -4.0     6.2   -41.0   123.2
2002 07 22  0352   52477   13920    0    -2.6     3.9    -4.0     6.1   -40.7   123.6
2002 07 22  0353   52477   13980    0    -2.8     3.8    -4.1     6.2   -40.9   126.3
2002 07 22  0354   52477   14040    0    -2.8     3.9    -4.1     6.3   -40.5   126.1
2002 07 22  0355   52477   14100    0    -2.9     3.8    -4.1     6.3   -40.7   127.5
2002 07 22  0356   52477   14160    0    -2.8     3.9    -4.2     6.4   -41.2   125.7
2002 07 22  0357   52477   14220    0    -2.6     3.9    -4.1     6.3   -41.3   124.1
2002 07 22  0358   52477   14280    0    -3.0     3.7    -4.2     6.4   -40.9   128.9
2002 07 22  0359   52477   14340    0    -3.7     3.4    -4.2     6.5   -40.2   137.7
2002 07 22  0400   52477   14400    0    -2.9     3.7    -4.3     6.3   -42.3   128.2
2002 07 22  0401   52477   14460    0    -2.6     3.9    -4.2     6.3   -42.3   124.1
2002 07 22  0402   52477   14520    0    -2.7     3.7    -4.3     6.3   -43.6   126.0
2002 07 22  0403   52477   14580    0    -2.7     3.7    -4.5     6.5   -44.7   125.8
2002 07 22  0404   52477   14640    0    -3.0     3.6    -4.3     6.4   -42.9   129.3
2002 07 22  0405   52477   14700    0    -3.1     3.7    -4.3     6.5   -41.5   130.5
2002 07 22  0406   52477   14760    0    -3.2     3.4    -4.5     6.5   -43.9   133.7
2002 07 22  0407   52477   14820    0    -3.4     3.6    -4.4     6.6   -41.9   133.3
2002 07 22  0408   52477   14880    0    -3.5     3.6    -4.4     6.6   -41.4   134.4
2002 07 22  0409   52477   14940    0    -3.3     3.6    -4.4     6.6   -42.1   133.1
2002 07 22  0410   52477   15000    0    -3.1     3.5    -4.5     6.5   -44.1   131.7
2002 07 22  0411   52477   15060    0    -3.4     3.4    -4.5     6.6   -43.5   134.8
2002 07 22  0412   52477   15120    0    -3.4     3.5    -4.4     6.6   -42.0   134.3
2002 07 22  0413   52477   15180    0    -3.4     3.5    -4.3     6.5   -41.8   134.1
2002 07 22  0414   52477   15240    0    -3.6     3.3    -4.2     6.4   -40.4   136.8
2002 07 22  0415   52477   15300    0    -3.0     3.3    -4.4     6.2   -44.6   131.7
2002 07 22  0416   52477   15360    0    -3.0     3.0    -4.5     6.2   -46.7   135.3
2002 07 22  0417   52477   15420    0    -3.0     3.2    -4.4     6.2   -44.9   132.3
2002 07 22  0418   52477   15480    0    -2.8     3.3    -4.4     6.1   -45.8   130.1
2002 07 22  0419   52477   15540    0    -2.8     3.3    -4.3     6.1   -45.1   129.7
2002 07 22  0420   52477   15600    0    -2.9     3.6    -4.1     6.2   -42.1   129.0
2002 07 22  0421   52477   15660    0    -3.5     3.3    -4.3     6.5   -42.1   135.9
2002 07 22  0422   52477   15720    0    -3.6     3.3    -4.4     6.6   -42.4   137.1
2002 07 22  0423   52477   15780    0    -3.4     3.4    -4.4     6.5   -42.6   135.2
2002 07 22  0424   52477   15840    0    -3.7     3.2    -4.4     6.6   -42.3   139.7
2002 07 22  0425   52477   15900    0    -4.7     2.5    -4.3     6.8   -38.8   151.9
2002 07 22  0426   52477   15960    0    -4.5     2.6    -4.3     6.8   -39.5   149.9
2002 07 22  0427   52477   16020    0    -4.9     2.4    -4.2     6.9   -37.3   154.5
2002 07 22  0428   52477   16080    0    -3.4     2.7    -4.6     6.3   -46.8   141.9
2002 07 22  0429   52477   16140    0    -2.9     2.8    -4.7     6.2   -49.7   135.9
2002 07 22  0430   52477   16200    0    -3.2     2.9    -4.5     6.3   -46.2   138.1
2002 07 22  0431   52477   16260    0    -4.2     2.9    -4.2     6.6   -39.7   146.1
2002 07 22  0432   52477   16320    0    -4.4     2.7    -4.1     6.6   -38.2   148.6
2002 07 22  0433   52477   16380    0    -4.3     3.0    -4.1     6.7   -37.9   144.9
2002 07 22  0434   52477   16440    0    -4.1     3.0    -4.2     6.6   -39.9   144.3
2002 07 22  0435   52477   16500    0    -3.6     2.8    -4.5     6.4   -44.6   141.7
2002 07 22  0436   52477   16560    0    -5.2     3.2    -2.1     6.5   -18.7   148.1
2002 07 22  0437   52477   16620    0    -5.2     3.1    -2.3     6.5   -21.1   149.3
2002 07 22  0438   52477   16680    0    -5.0     2.9    -2.8     6.5   -26.0   150.3
2002 07 22  0439   52477   16740    0    -4.9     2.8    -3.1     6.5   -29.0   150.5
2002 07 22  0440   52477   16800    0    -5.1     2.5    -3.4     6.6   -31.1   153.3
2002 07 22  0441   52477   16860    0    -5.3     2.4    -3.3     6.6   -29.6   155.4
2002 07 22  0442   52477   16920    0    -5.5     2.1    -3.2     6.7   -28.3   159.1
2002 07 22  0443   52477   16980    0    -5.4     2.0    -3.4     6.7   -30.7   159.7
2002 07 22  0444   52477   17040    0    -5.5     2.0    -3.2     6.7   -28.9   160.0
2002 07 22  0445   52477   17100    0    -5.6     1.8    -3.1     6.7   -27.3   162.4
2002 07 22  0446   52477   17160    0    -6.0     1.4    -2.7     6.7   -23.7   166.4
2002 07 22  0447   52477   17220    0    -6.2     1.4    -2.6     6.9   -22.5   167.4
2002 07 22  0448   52477   17280    0    -6.2     1.4    -2.9     7.0   -24.7   167.3
2002 07 22  0449   52477   17340    0    -6.2     1.1    -2.6     6.8   -22.3   169.9
2002 07 22  0450   52477   17400    0    -6.8     1.2    -2.8     7.4   -22.0   170.2
2002 07 22  0451   52477   17460    0    -8.7     1.3    -5.7    10.5   -33.0   171.3
2002 07 22  0452   52477   17520    0    -9.3     0.8    -5.5    10.8   -30.8   174.8
