:Data_list: 20071204_ace_mag_1m.txt
:Created: 2007 Dec 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 04  0235   54438    9300    0    -0.9    -0.0    -0.3     1.0   -20.4   181.6
2007 12 04  0236   54438    9360    0    -1.0    -0.1    -0.5     1.1   -25.1   184.8
2007 12 04  0237   54438    9420    0    -0.7    -0.2    -0.1     0.8   -10.0   198.7
2007 12 04  0238   54438    9480    0    -0.5    -0.3     0.3     0.7    23.0   211.2
2007 12 04  0239   54438    9540    0    -1.0    -0.2    -0.3     1.1   -16.8   188.9
2007 12 04  0240   54438    9600    0    -0.9     0.0    -0.3     1.0   -18.4   178.9
2007 12 04  0241   54438    9660    0    -1.0     0.2    -0.5     1.2   -25.3   168.4
2007 12 04  0242   54438    9720    0    -1.0     0.3    -0.5     1.2   -27.0   166.0
2007 12 04  0243   54438    9780    0    -0.9     0.4    -0.4     1.0   -23.8   155.7
2007 12 04  0244   54438    9840    0    -0.8     0.3    -0.3     0.9   -19.9   158.3
2007 12 04  0245   54438    9900    0    -1.0     0.3    -0.4     1.1   -23.7   162.4
2007 12 04  0246   54438    9960    0    -1.0     0.1    -0.4     1.1   -20.6   173.4
2007 12 04  0247   54438   10020    0    -1.1     0.2    -0.5     1.2   -26.0   170.8
2007 12 04  0248   54438   10080    0    -1.1     0.1    -0.5     1.2   -26.9   172.5
2007 12 04  0249   54438   10140    0    -1.1     0.1    -0.5     1.2   -23.3   176.1
2007 12 04  0250   54438   10200    0    -1.2     0.1    -0.4     1.2   -21.2   175.2
2007 12 04  0251   54438   10260    0    -1.1     0.1    -0.4     1.2   -21.9   175.0
2007 12 04  0252   54438   10320    0    -1.1     0.0    -0.4     1.2   -22.1   179.4
2007 12 04  0253   54438   10380    0    -0.9     0.1    -0.3     1.0   -20.5   171.3
2007 12 04  0254   54438   10440    0    -1.1     0.2    -0.5     1.2   -25.7   169.3
2007 12 04  0255   54438   10500    0    -1.1     0.2    -0.6     1.2   -26.8   171.9
2007 12 04  0256   54438   10560    0    -1.1     0.2    -0.5     1.2   -23.7   170.1
2007 12 04  0257   54438   10620    0    -0.9     0.2    -0.3     1.0   -20.2   170.8
2007 12 04  0258   54438   10680    0    -1.0     0.2    -0.4     1.1   -24.0   168.3
2007 12 04  0259   54438   10740    0    -1.0     0.3    -0.4     1.1   -23.7   163.3
2007 12 04  0300   54438   10800    0    -1.0     0.3    -0.4     1.1   -22.6   164.6
2007 12 04  0301   54438   10860    0    -0.9     0.2    -0.5     1.1   -27.2   166.2
2007 12 04  0302   54438   10920    0    -0.9     0.1    -0.6     1.1   -31.0   171.2
2007 12 04  0303   54438   10980    0    -1.0     0.1    -0.6     1.1   -30.9   175.8
2007 12 04  0304   54438   11040    0    -1.0     0.0    -0.6     1.2   -32.1   177.5
2007 12 04  0305   54438   11100    0    -1.0     0.1    -0.7     1.3   -34.6   174.3
2007 12 04  0306   54438   11160    0    -0.9     0.1    -0.7     1.2   -36.5   174.3
2007 12 04  0307   54438   11220    0    -0.9     0.2    -0.7     1.2   -34.1   170.3
2007 12 04  0308   54438   11280    0    -1.0     0.2    -0.7     1.2   -33.2   170.3
2007 12 04  0309   54438   11340    0    -1.0     0.1    -0.6     1.2   -30.4   171.9
2007 12 04  0310   54438   11400    0    -1.1     0.1    -0.6     1.3   -28.8   175.9
2007 12 04  0311   54438   11460    0    -1.1     0.3    -0.7     1.3   -33.0   166.0
2007 12 04  0312   54438   11520    0    -1.0     0.2    -0.7     1.3   -35.0   168.4
2007 12 04  0313   54438   11580    0    -1.0     0.1    -0.7     1.2   -34.7   176.2
2007 12 04  0314   54438   11640    0    -1.0     0.1    -0.6     1.1   -31.6   174.1
2007 12 04  0315   54438   11700    0    -1.1     0.2    -0.6     1.2   -28.3   169.3
2007 12 04  0316   54438   11760    0    -1.1     0.3    -0.6     1.3   -26.7   163.9
2007 12 04  0317   54438   11820    0    -1.0     0.4    -0.6     1.2   -27.2   158.5
2007 12 04  0318   54438   11880    0    -1.1     0.4    -0.6     1.3   -25.2   158.9
2007 12 04  0319   54438   11940    0    -1.1     0.4    -0.5     1.3   -24.5   158.2
2007 12 04  0320   54438   12000    0    -1.1     0.4    -0.6     1.4   -25.9   159.0
2007 12 04  0321   54438   12060    0    -1.2     0.5    -0.4     1.4   -18.3   155.8
2007 12 04  0322   54438   12120    0    -1.3     0.6    -0.4     1.5   -14.9   157.6
2007 12 04  0323   54438   12180    0    -1.3     0.6    -0.3     1.5   -13.2   154.5
2007 12 04  0324   54438   12240    0    -1.3     0.7    -0.3     1.4   -11.0   152.4
2007 12 04  0325   54438   12300    0    -1.2     0.6    -0.4     1.4   -17.6   155.1
2007 12 04  0326   54438   12360    0    -1.2     0.6    -0.4     1.4   -15.1   153.2
2007 12 04  0327   54438   12420    0    -1.2     0.5    -0.4     1.4   -17.2   156.2
2007 12 04  0328   54438   12480    0    -1.2     0.5    -0.4     1.4   -17.2   158.0
2007 12 04  0329   54438   12540    0    -1.3     0.5    -0.4     1.4   -16.6   156.7
2007 12 04  0330   54438   12600    0    -1.3     0.6    -0.4     1.5   -16.8   154.6
2007 12 04  0331   54438   12660    0    -1.3     0.7    -0.5     1.5   -17.8   152.1
2007 12 04  0332   54438   12720    0    -1.3     0.6    -0.6     1.5   -22.7   154.5
2007 12 04  0333   54438   12780    0    -1.2     0.4    -0.7     1.4   -27.3   159.5
2007 12 04  0334   54438   12840    0    -1.2     0.5    -0.6     1.5   -25.3   160.0
2007 12 04  0335   54438   12900    0    -1.3     0.4    -0.6     1.5   -24.6   161.6
2007 12 04  0336   54438   12960    0    -1.3     0.4    -0.6     1.5   -22.4   162.1
2007 12 04  0337   54438   13020    0    -1.3     0.4    -0.5     1.4   -19.7   161.7
2007 12 04  0338   54438   13080    0    -1.3     0.4    -0.5     1.4   -19.4   161.1
2007 12 04  0339   54438   13140    0    -1.1     0.4    -0.5     1.3   -22.4   162.3
2007 12 04  0340   54438   13200    0    -1.0     0.4    -0.3     1.1   -17.1   160.7
2007 12 04  0341   54438   13260    0    -1.1     0.3    -0.3     1.2   -16.1   163.0
2007 12 04  0342   54438   13320    0    -1.1     0.3    -0.3     1.2   -13.6   166.3
2007 12 04  0343   54438   13380    0    -1.1     0.3    -0.2     1.1   -12.3   166.2
2007 12 04  0344   54438   13440    0    -1.1     0.3    -0.4     1.2   -20.7   161.9
2007 12 04  0345   54438   13500    0    -1.1     0.3    -0.5     1.2   -22.6   162.6
2007 12 04  0346   54438   13560    0    -1.2     0.3    -0.3     1.2   -14.9   167.0
2007 12 04  0347   54438   13620    0    -1.2     0.3    -0.4     1.3   -17.3   165.5
2007 12 04  0348   54438   13680    0    -1.2     0.3    -0.3     1.3   -14.1   167.6
2007 12 04  0349   54438   13740    0    -1.3     0.3    -0.2     1.4    -8.9   168.2
2007 12 04  0350   54438   13800    0    -1.3     0.3    -0.3     1.4   -12.9   167.1
2007 12 04  0351   54438   13860    0    -1.1     0.5    -0.4     1.3   -19.0   155.8
2007 12 04  0352   54438   13920    0    -1.2     0.4    -0.3     1.3   -15.6   160.0
2007 12 04  0353   54438   13980    0    -1.3     0.3    -0.3     1.4   -10.7   166.6
2007 12 04  0354   54438   14040    0    -1.3     0.3    -0.2     1.3    -9.0   165.1
2007 12 04  0355   54438   14100    0    -1.3     0.3    -0.2     1.3    -7.1   164.4
2007 12 04  0356   54438   14160    0    -1.0     0.5    -0.4     1.2   -19.8   154.7
2007 12 04  0357   54438   14220    0    -1.0     0.4    -0.3     1.1   -13.6   155.4
2007 12 04  0358   54438   14280    0    -0.9     0.4    -0.4     1.1   -20.5   153.8
2007 12 04  0359   54438   14340    0    -0.8     0.4    -0.3     1.0   -19.7   152.5
2007 12 04  0400   54438   14400    0    -0.8     0.5    -0.4     1.0   -21.7   150.2
2007 12 04  0401   54438   14460    0    -0.9     0.5    -0.3     1.1   -18.4   149.3
2007 12 04  0402   54438   14520    0    -0.8     0.5    -0.3     1.0   -16.7   148.9
2007 12 04  0403   54438   14580    0    -0.8     0.5    -0.3     1.0   -17.6   149.1
2007 12 04  0404   54438   14640    0    -0.9     0.5    -0.4     1.1   -19.9   147.8
2007 12 04  0405   54438   14700    0    -0.8     0.5    -0.4     1.1   -21.4   148.7
2007 12 04  0406   54438   14760    0    -0.9     0.6    -0.3     1.1   -16.0   149.7
2007 12 04  0407   54438   14820    0    -0.8     0.5    -0.3     1.0   -17.8   150.8
2007 12 04  0408   54438   14880    0    -0.7     0.3    -0.2     0.8   -14.0   153.3
2007 12 04  0409   54438   14940    0    -0.9     0.6    -0.3     1.1   -16.1   147.5
2007 12 04  0410   54438   15000    0    -0.8     0.5    -0.2     0.9   -12.9   148.3
2007 12 04  0411   54438   15060    0    -1.0     0.6    -0.3     1.2   -17.1   149.0
2007 12 04  0412   54438   15120    0    -1.0     0.5    -0.3     1.2   -16.0   151.6
2007 12 04  0413   54438   15180    0    -1.0     0.6    -0.4     1.3   -18.4   150.7
2007 12 04  0414   54438   15240    0    -1.0     0.5    -0.4     1.2   -21.2   153.3
2007 12 04  0415   54438   15300    0    -1.0     0.5    -0.4     1.2   -20.2   153.4
2007 12 04  0416   54438   15360    0    -1.0     0.6    -0.4     1.3   -17.1   148.3
2007 12 04  0417   54438   15420    0    -1.0     0.6    -0.4     1.2   -18.9   150.6
2007 12 04  0418   54438   15480    0    -1.0     0.6    -0.4     1.3   -18.5   148.0
2007 12 04  0419   54438   15540    0    -1.1     0.7    -0.4     1.3   -16.0   148.5
2007 12 04  0420   54438   15600    0    -1.1     0.6    -0.4     1.3   -15.7   149.3
2007 12 04  0421   54438   15660    0    -1.1     0.7    -0.4     1.3   -15.8   147.2
2007 12 04  0422   54438   15720    0    -1.1     0.6    -0.4     1.3   -19.5   149.6
2007 12 04  0423   54438   15780    0    -1.0     0.6    -0.5     1.3   -22.5   149.7
2007 12 04  0424   54438   15840    0    -1.0     0.6    -0.4     1.2   -20.6   151.2
2007 12 04  0425   54438   15900    0    -1.0     0.6    -0.4     1.2   -20.4   148.9
2007 12 04  0426   54438   15960    0    -1.0     0.7    -0.4     1.3   -17.6   147.6
2007 12 04  0427   54438   16020    0    -1.0     0.6    -0.5     1.3   -21.6   148.3
2007 12 04  0428   54438   16080    0    -1.1     0.7    -0.3     1.3   -11.3   145.4
2007 12 04  0429   54438   16140    0    -1.0     0.7    -0.2     1.3    -8.3   145.3
2007 12 04  0430   54438   16200    0    -1.0     0.8    -0.2     1.3    -8.1   142.3
2007 12 04  0431   54438   16260    0    -1.0     0.7    -0.3     1.3   -12.3   144.0
2007 12 04  0432   54438   16320    0    -1.0     0.7    -0.4     1.3   -16.4   147.5
2007 12 04  0433   54438   16380    0    -1.1     0.6    -0.4     1.3   -17.8   150.4
2007 12 04  0434   54438   16440    0    -1.1     0.5    -0.4     1.3   -16.9   154.3
2007 12 04  0435   54438   16500    0    -1.0     0.8    -0.2     1.3   -10.1   142.8
2007 12 04  0436   54438   16560    0    -1.1     0.6    -0.3     1.2   -15.7   151.0
2007 12 04  0437   54438   16620    0    -1.1     0.6    -0.3     1.3   -13.8   153.6
2007 12 04  0438   54438   16680    0    -1.0     0.7    -0.2     1.3   -10.0   146.5
2007 12 04  0439   54438   16740    0    -1.1     0.6    -0.3     1.3   -14.1   150.9
2007 12 04  0440   54438   16800    0    -1.0     0.7    -0.3     1.3   -12.5   146.9
2007 12 04  0441   54438   16860    0    -1.0     0.7    -0.3     1.2   -11.7   143.3
2007 12 04  0442   54438   16920    0    -1.1     0.6    -0.2     1.3   -10.6   148.7
2007 12 04  0443   54438   16980    0    -1.1     0.7    -0.2     1.3    -8.0   149.5
2007 12 04  0444   54438   17040    0    -1.1     0.7    -0.1     1.4    -4.0   148.2
2007 12 04  0445   54438   17100    0    -1.2     0.7    -0.1     1.4    -3.9   151.0
2007 12 04  0446   54438   17160    0    -1.3     0.6    -0.3     1.5   -12.5   156.9
2007 12 04  0447   54438   17220    0    -1.3     0.4    -0.4     1.4   -15.5   163.0
2007 12 04  0448   54438   17280    0    -1.2     0.6    -0.2     1.3    -7.7   151.7
2007 12 04  0449   54438   17340    0    -0.9     1.0     0.0     1.3     1.3   134.5
2007 12 04  0450   54438   17400    0    -1.2     0.7    -0.2     1.4    -9.0   149.2
2007 12 04  0451   54438   17460    0    -1.4     0.6    -0.3     1.5   -12.7   156.5
2007 12 04  0452   54438   17520    0    -1.4     0.6    -0.3     1.6   -12.6   157.1
