:Data_list: 20040725_ace_mag_1m.txt
:Created: 2004 Jul 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 07 25  0048   53211    2880    0    -4.1     0.2   -19.9    20.3   -78.4   177.2
2004 07 25  0049   53211    2940    0    -3.8     0.1   -19.9    20.2   -79.3   179.2
2004 07 25  0050   53211    3000    0    -3.8    -0.1   -19.8    20.2   -79.2   182.1
2004 07 25  0051   53211    3060    0    -3.8    -0.1   -19.8    20.1   -79.2   181.3
2004 07 25  0052   53211    3120    0    -3.7    -0.2   -19.8    20.1   -79.2   183.7
2004 07 25  0053   53211    3180    0    -3.9    -0.3   -19.8    20.2   -78.7   185.0
2004 07 25  0054   53211    3240    0    -4.3    -0.3   -19.7    20.2   -77.8   183.9
2004 07 25  0055   53211    3300    0    -2.8    -0.3   -19.9    20.1   -81.8   186.5
2004 07 25  0056   53211    3360    0    -4.1    -0.1   -19.7    20.1   -78.3   180.8
2004 07 25  0057   53211    3420    0    -4.7    -0.4   -19.6    20.2   -76.4   185.2
2004 07 25  0058   53211    3480    0    -4.5    -0.4   -19.6    20.1   -77.0   185.1
2004 07 25  0059   53211    3540    0    -4.5    -0.4   -19.6    20.1   -77.0   185.4
2004 07 25  0100   53211    3600    0    -4.7    -0.6   -19.5    20.1   -76.3   187.1
2004 07 25  0101   53211    3660    0    -4.8    -0.4   -19.5    20.1   -76.2   184.4
2004 07 25  0102   53211    3720    0    -4.7    -0.5   -19.5    20.1   -76.5   186.6
2004 07 25  0103   53211    3780    0    -4.2    -0.7   -19.6    20.1   -77.7   188.9
2004 07 25  0104   53211    3840    0    -4.3    -0.7   -19.7    20.1   -77.5   189.6
2004 07 25  0105   53211    3900    0    -4.3    -0.6   -19.6    20.1   -77.5   187.9
2004 07 25  0106   53211    3960    0    -4.4    -0.8   -19.6    20.1   -77.0   190.0
2004 07 25  0107   53211    4020    0    -4.7    -0.8   -19.5    20.0   -76.2   189.3
2004 07 25  0108   53211    4080    0    -4.7    -0.5   -19.4    20.0   -76.4   185.7
2004 07 25  0109   53211    4140    0    -4.7    -0.5   -19.4    20.0   -76.2   186.0
2004 07 25  0110   53211    4200    0    -4.7    -0.3   -19.4    20.0   -76.4   183.6
2004 07 25  0111   53211    4260    0    -5.1    -0.1   -19.3    20.0   -75.3   181.2
2004 07 25  0112   53211    4320    0    -4.8    -0.4   -19.4    20.0   -76.1   184.2
2004 07 25  0113   53211    4380    0    -4.6    -0.6   -19.4    20.0   -76.6   187.2
2004 07 25  0114   53211    4440    0    -5.2    -0.3   -19.3    20.0   -75.0   182.8
2004 07 25  0115   53211    4500    0    -5.3    -0.2   -19.2    19.9   -74.7   182.0
2004 07 25  0116   53211    4560    0    -5.2    -0.1   -19.2    19.9   -74.8   181.5
2004 07 25  0117   53211    4620    0    -5.1    -0.2   -19.3    20.0   -75.3   182.6
2004 07 25  0118   53211    4680    0    -5.1    -0.2   -19.3    19.9   -75.1   182.0
2004 07 25  0119   53211    4740    0    -5.1    -0.2   -19.2    19.9   -75.3   182.1
2004 07 25  0120   53211    4800    0    -5.0    -0.2   -19.2    19.9   -75.4   182.3
2004 07 25  0121   53211    4860    0    -5.1    -0.3   -19.2    19.9   -75.0   183.8
2004 07 25  0122   53211    4920    0    -5.3    -0.1   -19.2    19.9   -74.5   181.4
2004 07 25  0123   53211    4980    0    -5.0    -0.9   -19.2    19.9   -75.3   190.2
2004 07 25  0124   53211    5040    0    -4.5    -1.6   -19.3    19.9   -76.0   198.9
2004 07 25  0125   53211    5100    0    -4.6    -1.2   -19.3    19.8   -76.2   195.1
2004 07 25  0126   53211    5160    0    -4.2    -2.0   -19.3    19.9   -76.5   205.2
2004 07 25  0127   53211    5220    0    -3.9    -2.4   -19.3    19.9   -76.7   212.0
2004 07 25  0128   53211    5280    0    -4.5    -2.3   -19.0    19.7   -75.1   206.6
2004 07 25  0129   53211    5340    0    -3.7    -5.3   -18.7    19.8   -71.1   235.1
2004 07 25  0130   53211    5400    0    -3.8    -5.6   -18.6    19.8   -70.1   236.2
2004 07 25  0131   53211    5460    0    -3.8    -5.4   -18.7    19.8   -70.6   234.8
2004 07 25  0132   53211    5520    0    -3.8    -5.5   -18.7    19.9   -70.4   235.4
2004 07 25  0133   53211    5580    0    -3.8    -5.7   -18.7    19.9   -69.8   236.2
2004 07 25  0134   53211    5640    0    -3.8    -5.5   -18.7    19.9   -70.4   235.6
2004 07 25  0135   53211    5700    0    -4.1    -5.3   -18.7    19.9   -70.3   232.2
2004 07 25  0136   53211    5760    0    -4.0    -5.6   -18.7    19.9   -69.8   234.4
2004 07 25  0137   53211    5820    0    -4.1    -5.4   -18.7    19.9   -69.9   232.7
2004 07 25  0138   53211    5880    0    -4.1    -5.4   -18.7    19.9   -70.1   232.4
2004 07 25  0139   53211    5940    0    -4.1    -5.2   -18.7    19.9   -70.6   232.0
2004 07 25  0140   53211    6000    0    -4.1    -5.2   -18.7    19.9   -70.5   231.6
2004 07 25  0141   53211    6060    0    -4.2    -5.4   -18.7    19.9   -69.9   232.4
2004 07 25  0142   53211    6120    0    -4.2    -5.3   -18.7    19.9   -70.3   231.6
2004 07 25  0143   53211    6180    0    -4.1    -5.2   -18.8    19.9   -70.6   232.2
2004 07 25  0144   53211    6240    0    -4.0    -4.9   -18.9    19.9   -71.5   230.7
2004 07 25  0145   53211    6300    0    -3.9    -4.9   -18.9    19.9   -71.7   231.0
2004 07 25  0146   53211    6360    0    -4.0    -4.2   -19.0    19.9   -73.1   226.6
2004 07 25  0147   53211    6420    0    -3.8    -4.1   -19.0    19.9   -73.5   227.3
2004 07 25  0148   53211    6480    0    -4.0    -5.1   -18.8    19.8   -71.0   231.9
2004 07 25  0149   53211    6540    0    -3.9    -4.6   -18.9    19.9   -72.4   230.1
2004 07 25  0150   53211    6600    0    -3.9    -4.3   -19.0    19.8   -73.1   227.9
2004 07 25  0151   53211    6660    0    -4.0    -4.3   -19.0    19.8   -72.9   227.0
2004 07 25  0152   53211    6720    0    -3.5    -4.1   -19.1    19.8   -74.3   228.9
2004 07 25  0153   53211    6780    0    -3.6    -3.3   -19.2    19.8   -75.9   222.5
2004 07 25  0154   53211    6840    0    -3.2    -3.4   -19.2    19.8   -76.3   226.9
2004 07 25  0155   53211    6900    0    -3.4    -4.3   -19.0    19.8   -74.0   231.5
2004 07 25  0156   53211    6960    0    -3.4    -3.9   -19.0    19.7   -74.8   228.4
2004 07 25  0157   53211    7020    0    -3.5    -3.4   -19.1    19.8   -75.7   224.6
2004 07 25  0158   53211    7080    0    -3.6    -4.9   -18.9    19.8   -72.2   233.5
2004 07 25  0159   53211    7140    0    -3.6    -4.6   -18.9    19.8   -72.9   231.3
2004 07 25  0200   53211    7200    0    -3.8    -3.6   -19.0    19.8   -74.6   224.2
2004 07 25  0201   53211    7260    0    -3.7    -3.9   -19.0    19.7   -74.2   226.8
2004 07 25  0202   53211    7320    0    -3.9    -2.9   -19.1    19.7   -75.8   216.5
2004 07 25  0203   53211    7380    0    -4.5    -4.6   -18.6    19.7   -71.0   225.4
2004 07 25  0204   53211    7440    0    -4.5    -4.8   -18.6    19.7   -70.5   226.6
2004 07 25  0205   53211    7500    0    -4.6    -4.9   -18.6    19.7   -70.1   227.1
2004 07 25  0206   53211    7560    0    -4.8    -5.7   -18.3    19.7   -67.9   230.2
2004 07 25  0207   53211    7620    0    -4.6    -5.5   -18.4    19.7   -68.7   230.4
2004 07 25  0208   53211    7680    0    -4.5    -4.3   -18.7    19.7   -71.6   223.5
2004 07 25  0209   53211    7740    0    -3.9    -2.6   -19.2    19.7   -76.3   213.6
2004 07 25  0210   53211    7800    0    -3.6    -2.9   -19.2    19.7   -76.4   218.6
2004 07 25  0211   53211    7860    0    -3.5    -2.9   -19.2    19.7   -76.5   220.0
2004 07 25  0212   53211    7920    0    -3.6    -2.5   -19.2    19.7   -77.2   214.4
2004 07 25  0213   53211    7980    0    -3.9    -2.9   -19.0    19.6   -75.7   216.9
2004 07 25  0214   53211    8040    0    -4.1    -3.2   -19.0    19.7   -74.7   218.2
2004 07 25  0215   53211    8100    0    -4.0    -3.0   -19.0    19.6   -75.3   217.5
2004 07 25  0216   53211    8160    0    -3.8    -2.9   -19.0    19.6   -76.0   217.7
2004 07 25  0217   53211    8220    0    -3.9    -3.1   -18.9    19.6   -75.3   218.5
2004 07 25  0218   53211    8280    0    -4.1    -3.3   -18.9    19.6   -74.4   219.4
2004 07 25  0219   53211    8340    0    -4.2    -3.6   -18.7    19.6   -73.4   220.7
2004 07 25  0220   53211    8400    0    -4.4    -3.5   -18.8    19.6   -73.3   218.7
2004 07 25  0221   53211    8460    0    -4.5    -3.3   -18.8    19.6   -73.5   216.4
2004 07 25  0222   53211    8520    0    -4.4    -3.1   -18.8    19.6   -74.0   215.1
2004 07 25  0223   53211    8580    0    -4.6    -3.4   -18.7    19.6   -72.9   216.1
2004 07 25  0224   53211    8640    0    -4.7    -3.6   -18.7    19.6   -72.5   217.7
2004 07 25  0225   53211    8700    0    -4.5    -3.7   -18.6    19.5   -72.5   219.7
2004 07 25  0226   53211    8760    0    -4.8    -3.7   -18.5    19.5   -72.0   217.5
2004 07 25  0227   53211    8820    0    -5.1    -3.7   -18.4    19.4   -71.0   216.4
2004 07 25  0228   53211    8880    0    -5.4    -3.7   -18.3    19.4   -70.4   214.2
2004 07 25  0229   53211    8940    0    -5.5    -3.5   -18.3    19.4   -70.4   213.0
2004 07 25  0230   53211    9000    0    -5.5    -3.4   -18.3    19.4   -70.5   212.0
2004 07 25  0231   53211    9060    0    -5.4    -3.5   -18.3    19.4   -70.6   213.3
2004 07 25  0232   53211    9120    0    -5.4    -3.5   -18.3    19.4   -70.5   213.0
2004 07 25  0233   53211    9180    0    -5.4    -3.6   -18.3    19.4   -70.5   213.9
2004 07 25  0234   53211    9240    0    -5.4    -3.5   -18.3    19.4   -70.6   212.6
2004 07 25  0235   53211    9300    0    -5.2    -3.5   -18.4    19.4   -71.3   214.3
2004 07 25  0236   53211    9360    0    -4.9    -3.3   -18.6    19.5   -72.4   214.0
2004 07 25  0237   53211    9420    0    -4.8    -3.6   -18.4    19.4   -71.9   217.1
2004 07 25  0238   53211    9480    0    -4.9    -4.4   -18.1    19.3   -70.0   221.8
2004 07 25  0239   53211    9540    0    -4.0    -3.6   -18.5    19.2   -73.7   222.3
2004 07 25  0240   53211    9600    0    -3.8    -3.6   -18.5    19.2   -74.2   223.3
2004 07 25  0241   53211    9660    0    -3.9    -3.9   -18.4    19.2   -73.3   225.1
2004 07 25  0242   53211    9720    0    -4.1    -4.1   -18.4    19.3   -72.6   224.9
2004 07 25  0243   53211    9780    0    -3.9    -4.1   -18.4    19.3   -72.9   226.4
2004 07 25  0244   53211    9840    0    -4.3    -4.3   -18.3    19.3   -71.7   225.2
2004 07 25  0245   53211    9900    0    -4.2    -4.2   -18.4    19.3   -72.1   225.5
2004 07 25  0246   53211    9960    0    -4.3    -4.3   -18.4    19.4   -71.8   225.2
2004 07 25  0247   53211   10020    0    -4.3    -4.3   -18.3    19.3   -71.7   224.7
2004 07 25  0248   53211   10080    0    -4.5    -4.1   -18.3    19.2   -71.6   222.6
2004 07 25  0249   53211   10140    0    -4.5    -4.1   -18.2    19.2   -71.4   222.1
2004 07 25  0250   53211   10200    0    -4.7    -4.1   -18.2    19.2   -71.2   221.0
2004 07 25  0251   53211   10260    0    -4.7    -4.1   -18.2    19.2   -71.1   221.0
2004 07 25  0252   53211   10320    0    -4.7    -4.0   -18.3    19.3   -71.2   220.3
2004 07 25  0253   53211   10380    0    -4.9    -4.0   -18.2    19.3   -71.0   219.4
2004 07 25  0254   53211   10440    0    -4.8    -3.9   -18.2    19.2   -71.0   219.2
2004 07 25  0255   53211   10500    0    -4.7    -3.9   -18.2    19.2   -71.3   219.8
2004 07 25  0256   53211   10560    0    -4.6    -4.3   -18.3    19.3   -71.2   223.0
2004 07 25  0257   53211   10620    0    -4.5    -4.3   -18.3    19.3   -71.2   223.8
2004 07 25  0258   53211   10680    0    -4.4    -4.4   -18.3    19.3   -71.1   224.8
2004 07 25  0259   53211   10740    0    -4.5    -4.4   -18.0    19.1   -70.8   223.8
2004 07 25  0300   53211   10800    0    -4.8    -4.2   -18.1    19.1   -70.6   221.4
2004 07 25  0301   53211   10860    0    -4.7    -4.1   -18.1    19.2   -71.0   221.3
2004 07 25  0302   53211   10920    0    -4.9    -3.8   -16.5    17.6   -69.3   217.5
2004 07 25  0303   53211   10980    0    -4.7    -4.3   -18.0    19.1   -70.6   222.6
2004 07 25  0304   53211   11040    0    -4.8    -4.5   -17.9    19.1   -69.9   223.5
2004 07 25  0305   53211   11100    0    -4.9    -4.7   -17.8    19.1   -69.1   223.5
2004 07 25  0306   53211   11160    0    -5.1    -4.7   -17.9    19.2   -68.8   222.8
2004 07 25  0307   53211   11220    0    -5.0    -4.7   -17.9    19.2   -69.0   223.8
2004 07 25  0308   53211   11280    0    -4.7    -5.0   -17.9    19.2   -69.0   226.9
2004 07 25  0309   53211   11340    0    -4.8    -5.1   -17.9    19.2   -68.7   226.6
2004 07 25  0310   53211   11400    0    -4.7    -5.3   -17.7    19.1   -68.3   228.3
2004 07 25  0311   53211   11460    0    -4.5    -5.5   -17.6    18.9   -68.0   230.9
2004 07 25  0312   53211   11520    0    -4.4    -5.6   -17.5    18.9   -68.0   231.7
2004 07 25  0313   53211   11580    0    -4.3    -5.4   -17.6    18.9   -68.7   231.5
2004 07 25  0314   53211   11640    0    -4.3    -5.3   -17.7    18.9   -69.0   231.0
2004 07 25  0315   53211   11700    0    -4.3    -4.8   -17.8    18.9   -70.1   228.5
2004 07 25  0316   53211   11760    0    -4.1    -4.5   -17.8    18.8   -71.1   228.1
2004 07 25  0317   53211   11820    0    -4.4    -5.1   -17.7    18.9   -69.1   229.3
2004 07 25  0318   53211   11880    0    -4.4    -5.3   -17.7    19.0   -68.8   230.5
2004 07 25  0319   53211   11940    0    -4.5    -5.6   -17.5    18.9   -67.6   230.9
2004 07 25  0320   53211   12000    0    -4.7    -5.7   -17.4    18.9   -67.1   230.4
2004 07 25  0321   53211   12060    0    -3.7    -5.0   -17.8    18.9   -70.7   234.0
2004 07 25  0322   53211   12120    0    -3.4    -4.7   -17.9    18.8   -72.1   234.7
2004 07 25  0323   53211   12180    0    -3.5    -4.8   -17.9    18.8   -71.5   233.6
2004 07 25  0324   53211   12240    0    -3.7    -5.2   -17.7    18.8   -70.2   234.2
2004 07 25  0325   53211   12300    0    -3.7    -5.1   -17.8    18.8   -70.4   234.3
2004 07 25  0326   53211   12360    0    -3.6    -5.1   -17.8    18.8   -70.9   234.9
2004 07 25  0327   53211   12420    0    -3.5    -5.3   -17.7    18.8   -70.3   236.7
2004 07 25  0328   53211   12480    0    -3.4    -5.2   -17.8    18.8   -70.7   237.4
2004 07 25  0329   53211   12540    0    -3.4    -5.3   -17.7    18.8   -70.4   237.4
2004 07 25  0330   53211   12600    0    -3.5    -5.2   -17.7    18.8   -70.4   235.7
2004 07 25  0331   53211   12660    0    -3.4    -5.6   -17.6    18.8   -69.7   238.7
2004 07 25  0332   53211   12720    0    -2.9    -6.5   -17.4    18.8   -67.6   246.0
2004 07 25  0333   53211   12780    0    -2.8    -6.5   -17.4    18.8   -67.9   247.0
2004 07 25  0334   53211   12840    0    -2.4    -6.7   -17.4    18.8   -67.7   250.1
2004 07 25  0335   53211   12900    0    -2.6    -6.9   -17.4    18.8   -67.1   249.7
2004 07 25  0336   53211   12960    0    -3.0    -6.7   -17.3    18.8   -67.0   246.1
2004 07 25  0337   53211   13020    0    -3.0    -6.8   -17.2    18.7   -66.7   245.8
2004 07 25  0338   53211   13080    0    -3.0    -6.6   -17.3    18.8   -67.1   245.4
2004 07 25  0339   53211   13140    0    -3.2    -6.8   -17.3    18.9   -66.5   245.3
2004 07 25  0340   53211   13200    0    -3.2    -5.8   -17.8    19.0   -69.7   240.9
2004 07 25  0341   53211   13260    0    -2.9    -4.1   -18.4    19.0   -74.7   234.9
2004 07 25  0342   53211   13320    0    -2.8    -4.2   -18.4    19.0   -74.6   236.3
2004 07 25  0343   53211   13380    0    -2.7    -4.5   -18.3    19.0   -74.1   238.7
2004 07 25  0344   53211   13440    0    -2.9    -4.8   -18.2    19.1   -72.9   239.2
2004 07 25  0345   53211   13500    0    -3.1    -6.1   -17.8    19.1   -68.9   243.3
2004 07 25  0346   53211   13560    0    -2.0    -5.0   -18.2    19.0   -73.6   247.8
2004 07 25  0347   53211   13620    0    -2.1    -5.3   -18.2    19.0   -72.5   248.6
2004 07 25  0348   53211   13680    0    -2.6    -5.6   -18.0    19.0   -71.1   245.1
2004 07 25  0349   53211   13740    0    -2.4    -5.5   -18.0    19.0   -71.6   246.7
2004 07 25  0350   53211   13800    0    -2.6    -5.3   -18.0    18.9   -71.7   244.1
2004 07 25  0351   53211   13860    0    -2.4    -4.4   -18.2    18.9   -74.7   241.0
2004 07 25  0352   53211   13920    0    -3.0    -4.5   -18.0    18.8   -73.2   236.9
2004 07 25  0353   53211   13980    0    -2.7    -4.1   -18.1    18.8   -74.8   236.6
2004 07 25  0354   53211   14040    0    -2.6    -4.1   -18.2    18.8   -75.2   237.6
2004 07 25  0355   53211   14100    0    -3.2    -4.6   -18.0    18.9   -72.7   235.5
2004 07 25  0356   53211   14160    0    -3.1    -4.3   -18.0    18.7   -73.6   234.7
2004 07 25  0357   53211   14220    0    -2.8    -3.8   -18.1    18.7   -75.4   233.1
2004 07 25  0358   53211   14280    0    -2.7    -3.2   -18.3    18.7   -77.2   229.5
2004 07 25  0359   53211   14340    0    -2.1    -2.2   -18.5    18.7   -80.6   227.1
2004 07 25  0400   53211   14400    0    -2.1    -2.3   -18.3    18.6   -80.3   227.1
2004 07 25  0401   53211   14460    0    -1.7    -1.8   -18.3    18.5   -82.5   226.5
2004 07 25  0402   53211   14520    0    -2.0    -2.6   -18.3    18.6   -79.9   231.9
2004 07 25  0403   53211   14580    0    -3.0    -5.5   -17.9    18.9   -70.7   241.6
2004 07 25  0404   53211   14640    0    -3.2    -5.1   -18.0    19.0   -71.4   237.5
2004 07 25  0405   53211   14700    0    -4.2    -6.1   -17.4    18.9   -66.9   235.2
2004 07 25  0406   53211   14760    0    -4.5    -6.3   -17.2    18.9   -65.7   234.4
2004 07 25  0407   53211   14820    0    -4.0    -5.7   -17.7    19.0   -68.6   235.2
2004 07 25  0408   53211   14880    0    -3.7    -5.3   -17.8    18.9   -69.9   234.8
2004 07 25  0409   53211   14940    0    -3.6    -5.0   -17.9    18.9   -70.8   234.2
2004 07 25  0410   53211   15000    0    -4.0    -5.1   -17.8    19.0   -70.1   231.7
2004 07 25  0411   53211   15060    0    -3.6    -4.8   -18.0    19.0   -71.6   233.2
2004 07 25  0412   53211   15120    0    -3.6    -4.7   -18.1    19.0   -71.9   232.6
2004 07 25  0413   53211   15180    0    -3.6    -4.3   -18.1    19.0   -72.8   230.0
2004 07 25  0414   53211   15240    0    -3.6    -4.2   -18.1    18.9   -72.9   229.6
2004 07 25  0415   53211   15300    0    -3.8    -4.2   -18.1    19.0   -72.8   227.9
2004 07 25  0416   53211   15360    0    -4.1    -3.9   -18.0    18.9   -72.6   224.2
2004 07 25  0417   53211   15420    0    -4.0    -4.0   -18.0    18.9   -72.6   225.4
2004 07 25  0418   53211   15480    0    -3.8    -4.1   -18.1    18.9   -72.8   227.1
2004 07 25  0419   53211   15540    0    -3.8    -3.7   -18.1    18.9   -73.5   224.4
2004 07 25  0420   53211   15600    0    -3.9    -3.2   -18.2    18.9   -74.7   219.2
2004 07 25  0421   53211   15660    0    -3.2    -3.6   -18.3    18.9   -75.4   228.2
2004 07 25  0422   53211   15720    0    -2.7    -3.9   -18.3    18.9   -75.4   235.5
2004 07 25  0423   53211   15780    0    -2.6    -3.7   -18.3    18.8   -76.0   235.0
2004 07 25  0424   53211   15840    0    -2.7    -3.1   -18.4    18.8   -77.4   228.9
2004 07 25  0425   53211   15900    0    -2.4    -6.3   -17.3    18.5   -68.6   249.6
2004 07 25  0426   53211   15960    0    -2.8    -5.3   -17.6    18.6   -71.2   242.7
2004 07 25  0427   53211   16020    0    -2.8    -4.8   -17.8    18.6   -72.6   240.0
2004 07 25  0428   53211   16080    0    -3.2    -5.9   -17.3    18.6   -68.7   241.6
2004 07 25  0429   53211   16140    0    -3.4    -6.5   -17.1    18.6   -66.8   242.0
2004 07 25  0430   53211   16200    0    -3.3    -5.7   -17.4    18.6   -69.3   240.3
2004 07 25  0431   53211   16260    0    -3.8    -5.4   -17.3    18.5   -69.2   234.8
2004 07 25  0432   53211   16320    0    -3.6    -4.9   -17.5    18.5   -70.8   233.7
2004 07 25  0433   53211   16380    0    -3.3    -5.9   -17.2    18.5   -68.5   241.1
2004 07 25  0434   53211   16440    0    -3.5    -5.6   -17.3    18.5   -69.1   238.2
2004 07 25  0435   53211   16500    0    -3.0    -6.3   -17.2    18.5   -68.0   244.9
2004 07 25  0436   53211   16560    0    -3.0    -5.9   -17.3    18.6   -69.0   242.8
2004 07 25  0437   53211   16620    0    -3.4    -6.0   -17.2    18.6   -68.1   240.6
2004 07 25  0438   53211   16680    0    -3.4    -6.1   -17.2    18.6   -67.7   240.8
2004 07 25  0439   53211   16740    0    -3.6    -5.7   -17.3    18.6   -68.6   237.6
2004 07 25  0440   53211   16800    0    -4.0    -5.4   -17.3    18.5   -68.9   233.2
2004 07 25  0441   53211   16860    0    -3.3    -6.4   -17.0    18.5   -67.0   242.9
2004 07 25  0442   53211   16920    0    -3.9    -6.5   -16.8    18.5   -65.8   239.2
2004 07 25  0443   53211   16980    0    -3.7    -6.8   -16.8    18.5   -65.1   241.2
2004 07 25  0444   53211   17040    0    -3.4    -7.0   -16.7    18.4   -64.9   243.8
2004 07 25  0445   53211   17100    0    -3.6    -6.4   -16.9    18.4   -66.5   240.4
2004 07 25  0446   53211   17160    0    -3.6    -6.4   -16.9    18.4   -66.4   240.4
2004 07 25  0447   53211   17220    0    -3.6    -6.5   -16.8    18.3   -66.1   241.2
