:Data_list: 20020903_ace_mag_1m.txt
:Created: 2002 Sep 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 03  0042   52520    2520    0     3.5    -4.4     2.9     6.3    26.9   308.2
2002 09 03  0043   52520    2580    0     3.6    -4.0     3.4     6.3    32.2   312.3
2002 09 03  0044   52520    2640    0     3.7    -3.7     3.6     6.4    34.4   315.0
2002 09 03  0045   52520    2700    0     3.6    -3.7     3.7     6.4    35.1   314.3
2002 09 03  0046   52520    2760    0     3.6    -3.6     3.8     6.4    36.6   314.8
2002 09 03  0047   52520    2820    0     3.7    -3.6     3.8     6.4    36.2   316.3
2002 09 03  0048   52520    2880    0     3.5    -3.6     3.8     6.3    37.4   314.6
2002 09 03  0049   52520    2940    0     3.8    -3.7     3.6     6.4    34.6   315.5
2002 09 03  0050   52520    3000    0     3.8    -3.5     3.7     6.4    35.8   317.3
2002 09 03  0051   52520    3060    0     3.9    -3.4     3.7     6.4    35.2   319.0
2002 09 03  0052   52520    3120    0     3.9    -3.2     3.7     6.3    36.5   320.9
2002 09 03  0053   52520    3180    0     4.0    -3.2     3.7     6.3    35.7   321.0
2002 09 03  0054   52520    3240    0     3.9    -3.3     3.6     6.3    35.2   320.1
2002 09 03  0055   52520    3300    0     4.0    -3.1     3.8     6.3    36.5   322.6
2002 09 03  0056   52520    3360    0     4.1    -3.3     3.5     6.3    34.0   321.2
2002 09 03  0057   52520    3420    0     3.7    -4.2     3.2     6.4    29.8   311.7
2002 09 03  0058   52520    3480    0     3.9    -4.5     2.7     6.5    24.6   310.8
2002 09 03  0059   52520    3540    0     3.9    -4.6     2.4     6.5    21.8   310.4
2002 09 03  0100   52520    3600    0     3.8    -4.8     2.4     6.6    21.1   308.5
2002 09 03  0101   52520    3660    0     3.8    -4.8     2.2     6.5    20.0   308.7
2002 09 03  0102   52520    3720    0     3.9    -4.3     3.0     6.5    27.7   312.2
2002 09 03  0103   52520    3780    0     3.7    -4.3     3.2     6.5    29.4   311.3
2002 09 03  0104   52520    3840    0     3.9    -4.0     3.4     6.5    31.1   313.9
2002 09 03  0105   52520    3900    0     4.0    -4.4     2.7     6.5    24.7   312.2
2002 09 03  0106   52520    3960    0     3.9    -4.5     2.4     6.4    22.1   311.0
2002 09 03  0107   52520    4020    0     4.0    -4.4     2.5     6.4    22.7   311.8
2002 09 03  0108   52520    4080    0     4.1    -5.0     1.1     6.5     9.4   309.6
2002 09 03  0109   52520    4140    0     4.1    -4.8     1.6     6.5    14.4   310.6
2002 09 03  0110   52520    4200    0     4.1    -4.6     1.9     6.5    17.2   311.7
2002 09 03  0111   52520    4260    0     4.1    -4.4     2.1     6.4    19.1   313.0
2002 09 03  0112   52520    4320    0     3.9    -4.6     2.2     6.4    20.1   310.4
2002 09 03  0113   52520    4380    0     3.8    -4.8     2.3     6.6    20.5   308.8
2002 09 03  0114   52520    4440    0     3.9    -4.8     2.4     6.6    21.5   309.2
2002 09 03  0115   52520    4500    0     3.9    -4.6     2.6     6.6    23.3   310.6
2002 09 03  0116   52520    4560    0     3.9    -4.5     2.8     6.5    25.2   310.6
2002 09 03  0117   52520    4620    0     3.9    -4.5     3.0     6.6    27.3   310.9
2002 09 03  0118   52520    4680    0     3.8    -4.2     3.3     6.6    30.3   312.6
2002 09 03  0119   52520    4740    0     3.9    -3.8     3.8     6.6    34.6   315.3
2002 09 03  0120   52520    4800    0     3.7    -3.6     4.1     6.6    38.4   315.6
2002 09 03  0121   52520    4860    0     3.8    -3.5     4.1     6.6    38.7   317.5
2002 09 03  0122   52520    4920    0     3.9    -4.0     3.3     6.5    30.5   313.9
2002 09 03  0123   52520    4980    0     3.9    -4.2     3.2     6.6    29.0   312.6
2002 09 03  0124   52520    5040    0     4.1    -4.4     3.0     6.7    26.4   312.9
2002 09 03  0125   52520    5100    0     4.0    -4.4     3.0     6.7    26.7   311.9
2002 09 03  0126   52520    5160    0     4.0    -4.4     2.9     6.6    25.7   312.0
2002 09 03  0127   52520    5220    0     4.0    -4.5     2.7     6.6    24.5   312.1
2002 09 03  0128   52520    5280    0     4.1    -4.2     3.3     6.8    29.3   314.5
2002 09 03  0129   52520    5340    0     4.0    -4.5     3.2     6.8    28.4   311.8
2002 09 03  0130   52520    5400    0     4.1    -4.2     3.4     6.8    30.3   314.5
2002 09 03  0131   52520    5460    0     4.1    -4.4     3.2     6.8    28.0   313.4
2002 09 03  0132   52520    5520    0     3.8    -4.2     3.5     6.7    32.0   311.8
2002 09 03  0133   52520    5580    0     3.9    -3.9     3.5     6.6    32.7   315.6
2002 09 03  0134   52520    5640    0     3.9    -3.9     3.6     6.6    33.3   314.7
2002 09 03  0135   52520    5700    0     3.5    -4.2     3.2     6.4    30.6   309.6
2002 09 03  0136   52520    5760    0     3.3    -4.0     4.1     6.6    38.5   309.5
2002 09 03  0137   52520    5820    0     3.2    -3.5     4.8     6.7    45.6   312.4
2002 09 03  0138   52520    5880    0     3.2    -3.3     4.8     6.7    45.9   314.0
2002 09 03  0139   52520    5940    0     3.2    -3.6     4.7     6.8    44.4   311.8
2002 09 03  0140   52520    6000    0     3.2    -3.8     4.8     6.9    44.2   310.0
2002 09 03  0141   52520    6060    0     3.4    -3.8     5.1     7.2    44.8   312.4
2002 09 03  0142   52520    6120    0     3.8    -3.3     5.1     7.2    45.3   319.3
2002 09 03  0143   52520    6180    0     5.3    -1.7     5.1     7.6    42.5   342.5
2002 09 03  0144   52520    6240    0     5.0    -1.9     5.1     7.4    43.3   339.6
2002 09 03  0145   52520    6300    0     5.4    -2.4     4.4     7.4    37.0   335.5
2002 09 03  0146   52520    6360    0     5.2    -3.2     4.5     7.6    36.2   328.3
2002 09 03  0147   52520    6420    0     5.2    -3.0     4.6     7.6    37.4   329.5
2002 09 03  0148   52520    6480    0     4.2    -3.6     4.9     7.3    41.7   319.3
2002 09 03  0149   52520    6540    0     3.8    -3.7     5.2     7.4    44.7   315.4
2002 09 03  0150   52520    6600    0     3.9    -4.5     4.8     7.7    38.6   310.8
2002 09 03  0151   52520    6660    0     3.9    -4.6     4.9     7.7    39.0   310.5
2002 09 03  0152   52520    6720    0     3.8    -4.2     5.1     7.6    41.9   312.5
2002 09 03  0153   52520    6780    0     4.1    -2.7     5.5     7.3    48.2   327.0
2002 09 03  0154   52520    6840    0     3.1    -2.1     6.4     7.4    59.5   326.4
2002 09 03  0155   52520    6900    0     3.8    -3.5     5.4     7.5    46.1   317.1
2002 09 03  0156   52520    6960    0     3.5    -3.9     5.1     7.3    44.0   312.3
2002 09 03  0157   52520    7020    0     3.1    -3.1     5.9     7.3    53.7   314.9
2002 09 03  0158   52520    7080    0     3.0    -2.8     6.2     7.4    56.2   316.6
2002 09 03  0159   52520    7140    0     2.8    -3.5     6.1     7.6    54.1   308.4
2002 09 03  0200   52520    7200    0     3.0    -3.5     5.9     7.5    51.9   310.3
2002 09 03  0201   52520    7260    0     2.9    -3.1     6.3     7.6    56.0   313.8
2002 09 03  0202   52520    7320    0     2.8    -3.9     5.9     7.6    50.9   305.4
2002 09 03  0203   52520    7380    0     3.1    -3.7     5.5     7.3    48.7   310.2
2002 09 03  0204   52520    7440    0     2.4    -3.7     4.8     6.6    47.5   303.2
2002 09 03  0205   52520    7500    0     1.8    -3.8     4.2     5.9    45.0   294.7
2002 09 03  0206   52520    7560    0     1.1    -4.4     0.9     4.6    11.7   284.3
2002 09 03  0207   52520    7620    0     1.8    -4.0     3.3     5.4    36.8   294.3
2002 09 03  0208   52520    7680    0     1.6    -4.5     3.5     5.9    36.3   289.9
2002 09 03  0209   52520    7740    0     1.9    -5.3     2.3     6.1    22.4   289.9
2002 09 03  0210   52520    7800    0     0.7    -4.5     5.1     6.8    48.0   278.7
2002 09 03  0211   52520    7860    0     1.3    -5.0     5.0     7.2    44.4   285.0
2002 09 03  0212   52520    7920    0     1.2    -5.1     5.2     7.4    44.6   282.6
2002 09 03  0213   52520    7980    0    -0.0    -4.6     5.5     7.1    50.1   269.9
2002 09 03  0214   52520    8040    0    -0.5    -5.2     5.0     7.2    43.7   265.0
2002 09 03  0215   52520    8100    0    -0.2    -4.5     5.5     7.1    50.7   267.3
2002 09 03  0216   52520    8160    0    -0.1    -5.2     4.5     6.8    40.8   269.0
2002 09 03  0217   52520    8220    0     0.7    -5.3     4.5     7.0    40.3   277.6
2002 09 03  0218   52520    8280    0     0.3    -5.1     5.3     7.4    46.1   273.8
2002 09 03  0219   52520    8340    0     1.8    -4.7     5.4     7.4    46.9   290.8
2002 09 03  0220   52520    8400    0     2.0    -5.0     5.1     7.4    43.2   291.7
2002 09 03  0221   52520    8460    0     1.7    -6.1     4.1     7.6    32.4   285.4
2002 09 03  0222   52520    8520    0     1.8    -6.1     4.4     7.7    34.7   286.2
2002 09 03  0223   52520    8580    0     0.8    -5.6     5.3     7.8    43.5   278.2
2002 09 03  0224   52520    8640    0     1.0    -5.2     5.7     7.8    47.4   280.8
2002 09 03  0225   52520    8700    0     0.7    -5.8     4.2     7.2    35.5   276.6
2002 09 03  0226   52520    8760    0    -0.7    -6.4     0.8     6.5     7.5   263.9
2002 09 03  0227   52520    8820    0    -0.2    -4.8     4.6     6.7    43.6   267.9
2002 09 03  0228   52520    8880    0     0.7    -5.0     5.3     7.3    46.7   278.0
2002 09 03  0229   52520    8940    0     2.0    -4.9     5.1     7.4    44.1   291.8
2002 09 03  0230   52520    9000    0     1.1    -5.4     5.7     7.9    45.9   281.8
2002 09 03  0231   52520    9060    0     1.6    -5.4     5.5     7.9    44.8   286.5
2002 09 03  0232   52520    9120    0     3.4    -4.7     4.8     7.5    39.7   306.0
2002 09 03  0233   52520    9180    0     2.3    -5.3     5.3     7.8    42.5   293.1
2002 09 03  0234   52520    9240    0     2.7    -5.3     5.2     7.9    41.1   297.6
2002 09 03  0235   52520    9300    0     2.2    -5.4     5.5     8.0    43.4   292.5
2002 09 03  0236   52520    9360    0     2.2    -5.4     5.5     8.0    43.1   292.3
2002 09 03  0237   52520    9420    0     1.7    -5.4     5.8     8.1    45.7   287.9
2002 09 03  0238   52520    9480    0     1.6    -5.5     5.7     8.1    45.0   286.5
2002 09 03  0239   52520    9540    0     1.7    -5.7     5.7     8.2    43.6   286.8
2002 09 03  0240   52520    9600    0     1.8    -5.9     5.7     8.4    43.2   286.6
2002 09 03  0241   52520    9660    0     1.6    -5.8     5.7     8.3    43.3   285.5
2002 09 03  0242   52520    9720    0     1.6    -5.8     5.5     8.2    42.6   285.1
2002 09 03  0243   52520    9780    0     2.1    -5.3     5.2     7.7    42.8   291.7
2002 09 03  0244   52520    9840    0     1.3    -5.9     5.6     8.2    42.6   282.6
2002 09 03  0245   52520    9900    0     0.6    -5.8     5.5     8.0    43.0   275.9
2002 09 03  0246   52520    9960    0     1.0    -6.0     5.3     8.1    41.0   279.6
2002 09 03  0247   52520   10020    0     0.9    -6.2     5.5     8.4    41.0   277.9
2002 09 03  0248   52520   10080    0     0.6    -6.1     5.8     8.5    43.7   276.0
2002 09 03  0249   52520   10140    0    -0.3    -5.9     6.4     8.7    47.1   267.0
2002 09 03  0250   52520   10200    0    -0.4    -6.3     5.8     8.6    42.7   266.1
2002 09 03  0251   52520   10260    0    -1.0    -5.2     6.9     8.7    52.7   259.3
2002 09 03  0252   52520   10320    0    -0.3    -4.4     7.1     8.4    58.0   265.7
2002 09 03  0253   52520   10380    0     0.7    -3.5     7.4     8.2    64.1   281.8
2002 09 03  0254   52520   10440    0     0.3    -3.6     7.2     8.1    63.5   274.1
2002 09 03  0255   52520   10500    0     0.0    -4.6     7.5     8.8    58.6   270.0
2002 09 03  0256   52520   10560    0     0.7    -5.0     7.3     8.9    55.3   277.5
2002 09 03  0257   52520   10620    0     0.2    -5.9     5.9     8.3    45.0   272.4
2002 09 03  0258   52520   10680    0     0.3    -6.8     5.3     8.6    38.1   272.6
2002 09 03  0259   52520   10740    0     0.9    -7.5     4.4     8.8    30.4   276.6
2002 09 03  0300   52520   10800    0     1.4    -7.7     4.1     8.8    27.6   280.0
2002 09 03  0301   52520   10860    0     1.5    -7.7     2.6     8.2    18.1   281.3
2002 09 03  0302   52520   10920    0     0.9    -6.9     3.9     8.0    29.5   277.2
2002 09 03  0303   52520   10980    0     0.7    -5.5     6.9     8.8    51.3   277.8
2002 09 03  0304   52520   11040    0     1.1    -6.3     6.1     8.8    43.7   279.6
2002 09 03  0305   52520   11100    0     0.1    -4.5     7.6     8.8    59.4   270.7
2002 09 03  0306   52520   11160    0     0.1    -4.7     7.5     8.8    58.1   271.1
2002 09 03  0307   52520   11220    0     0.8    -4.4     7.2     8.5    58.5   280.7
2002 09 03  0308   52520   11280    0    -0.2    -4.3     7.8     8.9    61.3   267.1
2002 09 03  0309   52520   11340    0     1.4    -3.6     7.2     8.2    61.9   291.5
2002 09 03  0310   52520   11400    0     1.1    -3.8     7.3     8.3    61.4   285.8
2002 09 03  0311   52520   11460    0     0.5    -4.2     7.6     8.6    61.0   277.0
2002 09 03  0312   52520   11520    0     0.2    -4.2     7.8     8.8    61.8   272.4
2002 09 03  0313   52520   11580    0    -0.1    -3.9     7.7     8.7    63.0   268.3
2002 09 03  0314   52520   11640    0    -0.0    -4.3     8.3     9.4    62.6   269.8
2002 09 03  0315   52520   11700    0     0.1    -4.3     9.3    10.2    65.0   270.8
2002 09 03  0316   52520   11760    0    -0.0    -3.9     9.4    10.2    67.3   269.3
2002 09 03  0317   52520   11820    0     0.1    -4.2     9.5    10.4    66.3   272.0
2002 09 03  0318   52520   11880    0     0.7    -4.5     9.2    10.3    63.5   279.3
2002 09 03  0319   52520   11940    0     0.9    -4.6     9.1    10.2    63.0   280.9
2002 09 03  0320   52520   12000    0     0.9    -4.6     9.6    10.6    64.1   281.6
2002 09 03  0321   52520   12060    0     0.7    -4.5     9.8    10.8    64.8   279.2
2002 09 03  0322   52520   12120    0     0.7    -4.3     9.9    10.8    66.1   279.2
2002 09 03  0323   52520   12180    0     0.7    -4.2     9.8    10.7    66.2   278.8
2002 09 03  0324   52520   12240    0     0.7    -4.2     9.6    10.5    66.0   280.1
2002 09 03  0325   52520   12300    0     0.9    -4.1     9.7    10.6    66.5   281.7
2002 09 03  0326   52520   12360    0     0.7    -4.0     9.6    10.4    67.2   280.2
2002 09 03  0327   52520   12420    0     0.8    -3.9     9.7    10.5    67.6   281.2
2002 09 03  0328   52520   12480    0     0.7    -3.9     9.6    10.4    67.4   279.8
2002 09 03  0329   52520   12540    0     0.6    -3.9     9.6    10.4    67.4   278.9
2002 09 03  0330   52520   12600    0     0.9    -4.0     9.4    10.3    66.2   283.1
2002 09 03  0331   52520   12660    0     0.9    -4.2     9.2    10.2    64.7   282.6
2002 09 03  0332   52520   12720    0     0.8    -4.0     9.5    10.3    66.8   281.3
2002 09 03  0333   52520   12780    0     0.8    -3.7     9.5    10.3    68.6   282.0
2002 09 03  0334   52520   12840    0     0.7    -3.4     9.5    10.2    69.8   281.2
2002 09 03  0335   52520   12900    0     0.5    -3.3     9.5    10.1    70.8   279.0
2002 09 03  0336   52520   12960    0     1.1    -3.2     9.5    10.1    70.3   289.7
2002 09 03  0337   52520   13020    0     0.9    -3.0     9.5    10.0    71.8   286.6
2002 09 03  0338   52520   13080    0     0.9    -3.0     9.4     9.9    71.5   287.5
2002 09 03  0339   52520   13140    0     1.5    -2.9     9.5    10.0    70.9   297.6
2002 09 03  0340   52520   13200    0     1.7    -3.1     9.5    10.2    69.6   298.4
2002 09 03  0341   52520   13260    0     1.7    -3.2     9.6    10.2    69.3   297.8
2002 09 03  0342   52520   13320    0     1.7    -3.1     9.6    10.3    69.7   298.2
2002 09 03  0343   52520   13380    0     1.5    -3.2     9.6    10.3    69.8   295.4
2002 09 03  0344   52520   13440    0     1.3    -3.4     9.5    10.2    69.0   291.5
2002 09 03  0345   52520   13500    0     1.8    -3.5     9.3    10.1    67.2   296.7
2002 09 03  0346   52520   13560    0     2.0    -3.6     9.4    10.3    66.4   299.0
2002 09 03  0347   52520   13620    0     1.7    -3.4     9.4    10.1    68.0   296.0
2002 09 03  0348   52520   13680    0     1.6    -3.2     9.3    10.0    68.8   296.5
2002 09 03  0349   52520   13740    0     1.8    -3.2     9.2    10.0    68.2   298.8
2002 09 03  0350   52520   13800    0     2.0    -3.2     9.2    10.0    67.7   301.2
2002 09 03  0351   52520   13860    0     2.0    -3.1     9.3    10.0    68.3   302.6
2002 09 03  0352   52520   13920    0     1.6    -3.3     9.3    10.0    68.6   296.4
2002 09 03  0353   52520   13980    0     1.7    -3.3     9.3    10.0    68.2   296.8
2002 09 03  0354   52520   14040    0     1.7    -3.2     9.5    10.2    69.2   298.0
2002 09 03  0355   52520   14100    0     2.6    -3.5     9.1    10.1    64.6   306.2
2002 09 03  0356   52520   14160    0     2.1    -3.3     9.3    10.1    67.2   301.7
2002 09 03  0357   52520   14220    0     2.2    -3.4     9.3    10.1    66.6   302.5
2002 09 03  0358   52520   14280    0     2.0    -3.4     9.2    10.0    66.9   300.6
2002 09 03  0359   52520   14340    0     1.7    -3.3     9.4    10.1    68.4   297.6
2002 09 03  0400   52520   14400    0     1.8    -3.2     9.5    10.2    68.6   299.0
2002 09 03  0401   52520   14460    0     1.8    -3.1     9.5    10.2    69.1   299.7
2002 09 03  0402   52520   14520    0     1.8    -3.1     9.4    10.0    68.9   300.8
2002 09 03  0403   52520   14580    0     1.8    -3.2     9.4    10.1    68.5   299.7
2002 09 03  0404   52520   14640    0     1.9    -3.2     9.3    10.0    68.5   300.4
2002 09 03  0405   52520   14700    0     2.0    -3.1     9.1     9.8    68.0   302.5
2002 09 03  0406   52520   14760    0     1.9    -3.2     9.1     9.8    67.8   301.5
2002 09 03  0407   52520   14820    0     1.9    -3.1     9.3    10.0    68.6   301.8
2002 09 03  0408   52520   14880    0     2.0    -2.9     9.4    10.0    69.4   304.3
2002 09 03  0409   52520   14940    0     0.2    -2.0    10.0    10.2    78.4   274.5
2002 09 03  0410   52520   15000    0     0.1    -2.3     9.9    10.1    77.0   271.7
2002 09 03  0411   52520   15060    0     1.5    -2.7     9.8    10.3    72.3   298.2
2002 09 03  0412   52520   15120    0     1.9    -2.9     9.7    10.3    70.1   302.8
2002 09 03  0413   52520   15180    0     1.7    -3.0     9.9    10.5    71.0   299.8
2002 09 03  0414   52520   15240    0     1.2    -2.4    10.1    10.4    75.3   296.3
2002 09 03  0415   52520   15300    0     0.8    -1.7    10.2    10.4    79.3   295.1
2002 09 03  0416   52520   15360    0     1.3    -2.2     9.9    10.3    75.5   299.4
2002 09 03  0417   52520   15420    0     1.7    -2.0     9.9    10.2    75.2   310.9
2002 09 03  0418   52520   15480    0     2.0    -2.2     9.7    10.2    72.9   311.4
2002 09 03  0419   52520   15540    0     1.9    -1.9     9.8    10.2    74.6   315.9
2002 09 03  0420   52520   15600    0     2.2    -2.2     9.7    10.2    72.3   315.1
2002 09 03  0421   52520   15660    0     2.2    -2.1     9.8    10.3    72.6   315.9
2002 09 03  0422   52520   15720    0     2.0    -1.7    10.0    10.3    75.6   319.9
2002 09 03  0423   52520   15780    0     1.2    -1.2    10.1    10.2    80.5   316.9
2002 09 03  0424   52520   15840    0     0.0    -0.4    10.2    10.2    87.9   274.7
2002 09 03  0425   52520   15900    0    -0.3     0.4    10.2    10.2    87.3   122.5
2002 09 03  0426   52520   15960    0     0.6    -1.2     9.9    10.0    82.4   295.8
2002 09 03  0427   52520   16020    0     1.3    -3.0     9.6    10.1    71.4   292.9
2002 09 03  0428   52520   16080    0     1.2    -2.5     9.7    10.1    73.9   295.9
2002 09 03  0429   52520   16140    0     1.2    -2.3     9.8    10.1    75.2   296.6
2002 09 03  0430   52520   16200    0     1.4    -2.5     9.6    10.0    73.1   299.3
2002 09 03  0431   52520   16260    0     1.0    -1.8    10.0    10.2    78.3   298.3
2002 09 03  0432   52520   16320    0     0.3    -1.0    10.2    10.3    84.3   288.5
2002 09 03  0433   52520   16380    0    -0.2    -0.4    10.3    10.3    87.7   247.7
2002 09 03  0434   52520   16440    0     0.6    -1.4    10.0    10.1    81.4   295.3
2002 09 03  0435   52520   16500    0     1.2    -1.8     9.6     9.9    77.3   302.2
2002 09 03  0436   52520   16560    0     1.6    -2.2     9.5     9.9    74.2   306.8
2002 09 03  0437   52520   16620    0     1.6    -2.3     9.5     9.9    73.3   305.2
2002 09 03  0438   52520   16680    0     1.6    -2.0     9.4     9.8    74.6   308.9
2002 09 03  0439   52520   16740    0     1.6    -1.9     9.5     9.8    75.1   310.1
2002 09 03  0440   52520   16800    0     1.6    -2.1     9.6     9.9    74.6   308.2
2002 09 03  0441   52520   16860    0     1.8    -2.3    10.1    10.5    73.9   308.6
2002 09 03  0442   52520   16920    0     1.8    -2.2    10.1    10.5    74.3   310.2
2002 09 03  0443   52520   16980    0     1.8    -2.3     9.8    10.3    73.6   307.4
2002 09 03  0444   52520   17040    0     2.0    -2.6     9.5    10.1    71.2   307.2
2002 09 03  0445   52520   17100    0     2.0    -2.6     9.6    10.1    70.8   307.3
2002 09 03  0446   52520   17160    0     2.0    -2.5     9.7    10.2    71.9   308.2
2002 09 03  0447   52520   17220    0     1.8    -2.1     9.8    10.2    74.1   310.8
2002 09 03  0448   52520   17280    0     1.7    -1.9    10.0    10.3    75.6   311.1
2002 09 03  0449   52520   17340    0     1.6    -2.0    10.5    10.8    76.4   307.6
2002 09 03  0450   52520   17400    0     1.5    -1.8    10.5    10.8    77.2   310.0
2002 09 03  0451   52520   17460    0     1.4    -1.6    10.3    10.5    78.2   310.5
2002 09 03  0452   52520   17520    0     1.6    -2.1    10.1    10.5    75.5   307.8
2002 09 03  0453   52520   17580    0     1.9    -2.4     9.9    10.4    72.8   307.3
2002 09 03  0454   52520   17640    0     1.8    -2.1    10.0    10.4    74.7   310.0
2002 09 03  0455   52520   17700    0     1.7    -1.7    10.1    10.4    76.7   314.3
2002 09 03  0456   52520   17760    0     1.5    -1.5    10.0    10.2    77.9   316.3
2002 09 03  0457   52520   17820    0     1.9    -0.8    10.2    10.5    78.4   336.5
2002 09 03  0458   52520   17880    0     2.1    -0.9    10.2    10.5    77.3   338.2
2002 09 03  0459   52520   17940    0     1.8    -1.1    10.0    10.2    78.0   329.5
2002 09 03  0500   52520   18000    0     1.2    -1.5     9.8    10.0    79.1   307.7
2002 09 03  0501   52520   18060    0     0.7    -1.8     9.6     9.8    78.5   292.3
2002 09 03  0502   52520   18120    0     0.9    -1.8     9.6     9.8    78.1   297.4
2002 09 03  0503   52520   18180    0     1.1    -1.8     9.6     9.8    77.7   301.3
2002 09 03  0504   52520   18240    0     1.2    -1.7     9.4     9.7    77.3   305.9
2002 09 03  0505   52520   18300    0     1.1    -1.9     9.4     9.7    77.0   299.5
2002 09 03  0506   52520   18360    0     0.9    -1.9     9.5     9.7    77.8   295.4
