:Data_list: 20030823_ace_mag_1m.txt
:Created: 2003 Aug 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 23  0022   52874    1320    0    -3.9     4.2     2.4     6.2    22.3   133.2
2003 08 23  0023   52874    1380    0    -1.9     4.5     2.6     5.5    28.4   112.5
2003 08 23  0024   52874    1440    0    -1.2     4.5     3.6     5.9    38.0   104.8
2003 08 23  0025   52874    1500    0    -0.4     5.3     1.9     5.6    19.3    94.0
2003 08 23  0026   52874    1560    0     0.7     3.5     4.4     5.7    50.8    78.4
2003 08 23  0027   52874    1620    0     0.2     4.2     4.2     6.0    45.0    87.6
2003 08 23  0028   52874    1680    0     1.2     5.1     3.5     6.2    33.6    77.2
2003 08 23  0029   52874    1740    0    -0.3     5.7     2.4     6.2    22.8    93.0
2003 08 23  0030   52874    1800    0    -4.3     4.7     0.6     6.4     5.3   132.6
2003 08 23  0031   52874    1860    0    -4.1     4.9     0.6     6.4     5.2   129.7
2003 08 23  0032   52874    1920    0    -4.3     4.8    -0.6     6.5    -5.7   131.5
2003 08 23  0033   52874    1980    0    -4.3     4.5    -1.9     6.5   -17.2   133.7
2003 08 23  0034   52874    2040    0    -3.4     4.8    -2.7     6.4   -24.9   125.3
2003 08 23  0035   52874    2100    0    -3.2     5.0    -2.2     6.3   -20.7   122.6
2003 08 23  0036   52874    2160    0    -3.0     3.1     2.5     5.0    30.2   133.7
2003 08 23  0037   52874    2220    0    -3.3     4.3     2.6     6.0    25.2   127.8
2003 08 23  0038   52874    2280    0    -3.8     4.6     1.4     6.2    13.0   129.7
2003 08 23  0039   52874    2340    0    -2.7     5.4    -0.4     6.1    -3.8   117.0
2003 08 23  0040   52874    2400    0    -5.5     1.8    -1.1     5.9   -10.8   162.4
2003 08 23  0041   52874    2460    0    -4.4    -1.5    -2.4     5.2   -26.7   199.0
2003 08 23  0042   52874    2520    0    -2.2    -5.5    -1.4     6.1   -13.2   247.8
2003 08 23  0043   52874    2580    0    -0.5    -5.3    -2.6     5.9   -26.0   264.5
2003 08 23  0044   52874    2640    0    -2.0    -4.6    -3.4     6.0   -34.4   246.3
2003 08 23  0045   52874    2700    0    -3.1    -3.6    -3.8     6.1   -39.1   229.1
2003 08 23  0046   52874    2760    0    -1.7    -3.4    -4.3     5.7   -48.5   244.0
2003 08 23  0047   52874    2820    0    -2.8    -2.4    -3.3     5.0   -42.0   219.7
2003 08 23  0048   52874    2880    0    -5.3     1.4    -1.7     5.7   -17.2   164.8
2003 08 23  0049   52874    2940    0    -5.8    -0.2    -0.6     5.9    -6.1   182.4
2003 08 23  0050   52874    3000    0    -5.7     0.2     1.2     5.9    11.6   177.6
2003 08 23  0051   52874    3060    0    -4.9     3.1    -0.3     5.8    -3.2   147.7
2003 08 23  0052   52874    3120    0    -4.7     3.2    -0.3     5.7    -2.9   145.4
2003 08 23  0053   52874    3180    0    -4.6     2.4     0.9     5.3     9.6   152.2
2003 08 23  0054   52874    3240    0    -5.7     1.7     1.2     6.0    11.5   163.5
2003 08 23  0055   52874    3300    0    -5.5     0.4     2.1     5.9    20.6   176.2
2003 08 23  0056   52874    3360    0    -5.6     1.1     1.9     6.0    17.9   169.1
2003 08 23  0057   52874    3420    0    -4.5    -0.4     3.7     5.9    38.8   185.1
2003 08 23  0058   52874    3480    0    -2.9     2.6     3.6     5.3    42.2   138.2
2003 08 23  0059   52874    3540    0    -4.8     1.3     2.5     5.6    27.3   165.1
2003 08 23  0100   52874    3600    0    -5.1    -2.4     0.2     5.7     2.2   205.3
2003 08 23  0101   52874    3660    0    -4.3    -3.7    -1.2     5.8   -12.1   220.5
2003 08 23  0102   52874    3720    0    -4.5    -3.8    -0.8     5.9    -7.8   219.9
2003 08 23  0103   52874    3780    0    -4.6    -3.8     0.5     6.0     5.1   219.8
2003 08 23  0104   52874    3840    0    -5.4    -1.8    -1.4     5.8   -13.6   198.4
2003 08 23  0105   52874    3900    0    -5.9    -1.8    -0.7     6.2    -6.7   196.7
2003 08 23  0106   52874    3960    0    -5.8    -2.1     0.8     6.2     7.6   200.0
2003 08 23  0107   52874    4020    0    -5.9    -0.5     1.1     6.0    10.1   185.0
2003 08 23  0108   52874    4080    0    -3.9     0.5     4.0     5.6    45.3   173.2
2003 08 23  0109   52874    4140    0    -5.6    -0.9     2.7     6.3    25.6   189.6
2003 08 23  0110   52874    4200    0    -5.2    -1.9     2.9     6.3    27.6   199.8
2003 08 23  0111   52874    4260    0    -4.7    -1.1     2.2     5.4    24.6   192.7
2003 08 23  0112   52874    4320    0    -4.7     3.0     1.2     5.7    11.8   147.8
2003 08 23  0113   52874    4380    0    -3.3     4.8     0.7     5.8     6.5   124.5
2003 08 23  0114   52874    4440    0    -2.5     4.7     2.9     6.1    28.7   117.4
2003 08 23  0115   52874    4500    0    -1.9     3.7     4.5     6.1    47.1   117.1
2003 08 23  0116   52874    4560    0    -3.1     0.8     5.0     5.9    57.9   165.8
2003 08 23  0117   52874    4620    0    -2.9     1.0     5.5     6.3    61.1   160.1
2003 08 23  0118   52874    4680    0    -2.6     3.5     3.7     5.8    40.2   126.7
2003 08 23  0119   52874    4740    0    -4.3     3.3     2.3     5.9    22.8   143.0
2003 08 23  0120   52874    4800    0    -3.2     3.6     1.9     5.2    21.2   132.0
2003 08 23  0121   52874    4860    0    -5.3     2.9     1.5     6.2    13.8   151.1
2003 08 23  0122   52874    4920    0    -4.5     3.7    -1.6     6.1   -14.9   140.6
2003 08 23  0123   52874    4980    0    -3.1     4.0    -3.3     6.0   -33.0   128.4
2003 08 23  0124   52874    5040    0    -3.7     2.9    -4.0     6.2   -40.5   142.2
2003 08 23  0125   52874    5100    0    -4.6     2.2    -3.4     6.1   -33.7   154.9
2003 08 23  0126   52874    5160    0    -5.8     0.7    -1.9     6.1   -17.8   173.1
2003 08 23  0127   52874    5220    0    -5.0     0.5    -2.9     5.8   -30.3   174.4
2003 08 23  0128   52874    5280    0    -3.6     3.1    -4.0     6.2   -40.2   139.0
2003 08 23  0129   52874    5340    0    -1.6     4.8    -3.7     6.3   -35.8   108.2
2003 08 23  0130   52874    5400    0    -1.0     5.1    -3.8     6.4   -36.6   100.7
2003 08 23  0131   52874    5460    0    -3.5     4.1    -3.3     6.3   -31.2   129.9
2003 08 23  0132   52874    5520    0    -4.9     3.1    -0.5     5.8    -4.9   147.3
2003 08 23  0133   52874    5580    0    -4.8     3.7     0.5     6.1     4.4   142.6
2003 08 23  0134   52874    5640    0    -4.2     4.1     0.5     5.9     4.9   135.8
2003 08 23  0135   52874    5700    0    -4.0     4.7    -0.6     6.3    -5.9   130.2
2003 08 23  0136   52874    5760    0    -0.7     2.5     5.0     5.6    62.0   104.4
2003 08 23  0137   52874    5820    0    -0.9     2.8     3.4     4.5    49.6   107.6
2003 08 23  0138   52874    5880    0    -3.8     2.6    -4.4     6.3   -43.8   145.8
2003 08 23  0139   52874    5940    0    -3.5     3.3    -3.5     5.9   -36.0   136.2
2003 08 23  0140   52874    6000    0    -2.4     5.3    -2.0     6.1   -18.7   114.4
2003 08 23  0141   52874    6060    0    -2.2     5.7    -0.0     6.1    -0.4   111.1
2003 08 23  0142   52874    6120    0    -3.0     5.3     0.6     6.1     5.9   119.9
2003 08 23  0143   52874    6180    0    -1.2     5.2     1.9     5.7    19.1   102.4
2003 08 23  0144   52874    6240    0    -1.9     5.5     0.8     5.8     7.8   109.0
2003 08 23  0145   52874    6300    0    -2.2     3.3    -1.5     4.3   -21.0   122.9
2003 08 23  0146   52874    6360    0    -2.9    -0.4    -5.7     6.4   -62.8   187.8
2003 08 23  0147   52874    6420    0    -2.9     0.9    -5.8     6.5   -62.7   162.9
2003 08 23  0148   52874    6480    0    -2.9     2.3    -5.3     6.4   -55.3   141.3
2003 08 23  0149   52874    6540    0    -2.9     2.4    -4.7     6.0   -50.7   140.2
2003 08 23  0150   52874    6600    0    -2.1     4.2    -4.1     6.2   -40.7   116.2
2003 08 23  0151   52874    6660    0    -1.8     4.3    -4.3     6.3   -42.8   112.7
2003 08 23  0152   52874    6720    0    -1.7     4.8    -3.5     6.2   -34.2   109.3
2003 08 23  0153   52874    6780    0    -2.9     3.7    -4.0     6.2   -40.5   128.8
2003 08 23  0154   52874    6840    0    -2.9     1.2    -5.4     6.2   -59.6   158.5
2003 08 23  0155   52874    6900    0    -2.9     1.5    -5.4     6.3   -59.0   152.2
2003 08 23  0156   52874    6960    0    -2.7     1.3    -5.5     6.2   -61.0   154.7
2003 08 23  0157   52874    7020    0    -2.5     1.2    -5.7     6.4   -64.1   154.1
2003 08 23  0158   52874    7080    0    -4.9     2.7    -2.3     6.1   -22.3   151.0
2003 08 23  0159   52874    7140    0    -3.0     2.9    -4.4     6.0   -46.4   136.7
2003 08 23  0200   52874    7200    0    -1.3     2.5    -5.3     6.0   -62.2   117.7
2003 08 23  0201   52874    7260    0    -0.4     1.7    -5.8     6.1   -73.8   102.1
2003 08 23  0202   52874    7320    0    -4.5     3.5     0.1     5.7     1.0   142.3
2003 08 23  0203   52874    7380    0    -4.6     3.9    -1.6     6.2   -15.1   140.1
2003 08 23  0204   52874    7440    0    -4.6     2.7    -3.5     6.4   -33.5   149.6
2003 08 23  0205   52874    7500    0    -4.2     2.5    -3.9     6.3   -38.6   149.0
2003 08 23  0206   52874    7560    0    -2.9     2.0    -5.2     6.2   -55.6   145.9
2003 08 23  0207   52874    7620    0    -2.6     0.9    -5.5     6.2   -64.0   161.1
2003 08 23  0208   52874    7680    0    -2.8     0.4    -5.6     6.2   -62.9   170.9
2003 08 23  0209   52874    7740    0    -2.8     0.4    -5.6     6.2   -63.4   172.6
2003 08 23  0210   52874    7800    0    -2.9     4.6    -3.6     6.5   -33.7   122.5
2003 08 23  0211   52874    7860    0    -3.0     3.8    -4.7     6.7   -44.0   128.4
2003 08 23  0212   52874    7920    0    -2.8     2.9    -5.3     6.7   -53.0   134.6
2003 08 23  0213   52874    7980    0    -3.0     2.0    -5.5     6.6   -56.9   146.9
2003 08 23  0214   52874    8040    0    -5.0     2.5    -3.0     6.4   -28.4   153.4
2003 08 23  0215   52874    8100    0    -4.1     1.1    -4.6     6.3   -47.0   164.7
2003 08 23  0216   52874    8160    0    -3.3     0.7    -5.0     6.0   -56.5   168.8
2003 08 23  0217   52874    8220    0    -3.1     0.5    -5.3     6.1   -59.3   170.0
2003 08 23  0218   52874    8280    0    -3.7     2.3    -4.9     6.5   -48.4   147.9
2003 08 23  0219   52874    8340    0    -3.8     0.1    -5.3     6.5   -54.4   178.3
2003 08 23  0220   52874    8400    0    -4.3     1.6    -4.7     6.5   -46.1   159.3
2003 08 23  0221   52874    8460    0    -4.1     0.9    -4.3     6.0   -45.7   168.3
2003 08 23  0222   52874    8520    0    -1.6     4.5    -4.7     6.7   -44.2   109.5
2003 08 23  0223   52874    8580    0    -2.1     4.3    -4.9     6.9   -45.5   115.5
2003 08 23  0224   52874    8640    0    -1.9     4.5    -4.9     6.9   -45.3   112.8
2003 08 23  0225   52874    8700    0    -2.0     3.9    -5.5     7.0   -51.3   117.2
2003 08 23  0226   52874    8760    0    -1.8     3.3    -5.9     7.0   -57.6   117.8
2003 08 23  0227   52874    8820    0    -1.0     2.3    -6.5     7.0   -68.5   113.9
2003 08 23  0228   52874    8880    0    -1.6     1.2    -6.6     6.9   -73.1   141.9
2003 08 23  0229   52874    8940    0    -4.1     3.5    -2.8     6.1   -27.9   139.3
2003 08 23  0230   52874    9000    0    -5.5     3.0    -1.4     6.4   -12.5   151.7
2003 08 23  0231   52874    9060    0    -5.8     1.4    -2.4     6.4   -21.5   166.8
2003 08 23  0232   52874    9120    0    -4.6     2.8    -3.5     6.4   -33.1   148.8
2003 08 23  0233   52874    9180    0    -4.7     3.3    -3.0     6.5   -27.1   144.6
2003 08 23  0234   52874    9240    0    -4.2     3.2    -3.6     6.4   -34.4   142.4
2003 08 23  0235   52874    9300    0    -4.9     3.3    -2.6     6.4   -23.6   146.2
2003 08 23  0236   52874    9360    0    -4.1     3.6    -3.0     6.2   -29.1   138.7
2003 08 23  0237   52874    9420    0    -4.1     4.6    -1.9     6.4   -17.2   131.6
2003 08 23  0238   52874    9480    0    -3.8     4.9    -1.8     6.4   -16.2   127.9
2003 08 23  0239   52874    9540    0    -4.2     4.5    -1.6     6.4   -14.6   133.6
2003 08 23  0240   52874    9600    0    -3.7     4.9    -0.3     6.2    -3.1   127.4
2003 08 23  0241   52874    9660    0    -3.3     2.5    -4.6     6.2   -47.7   142.5
2003 08 23  0242   52874    9720    0    -3.8     3.4     2.7     5.8    27.4   137.6
2003 08 23  0243   52874    9780    0    -3.1     3.9     3.9     6.3    38.5   128.3
2003 08 23  0244   52874    9840    0    -2.4     3.8     4.6     6.4    45.6   121.8
2003 08 23  0245   52874    9900    0    -1.5     4.9     4.1     6.6    39.0   107.6
2003 08 23  0246   52874    9960    0    -2.5     5.1     2.9     6.4    26.5   116.3
2003 08 23  0247   52874   10020    0    -0.6     1.5     5.0     5.2    72.3   113.3
2003 08 23  0248   52874   10080    0     0.1     1.4     6.1     6.2    77.4    85.2
2003 08 23  0249   52874   10140    0    -1.3     2.8     5.8     6.6    62.0   114.9
2003 08 23  0250   52874   10200    0    -2.8     3.4     4.8     6.5    47.6   129.5
2003 08 23  0251   52874   10260    0    -3.7     3.1     4.6     6.7    43.5   139.8
2003 08 23  0252   52874   10320    0    -3.5     3.2     4.6     6.7    44.2   137.4
2003 08 23  0253   52874   10380    0    -4.1     3.2     4.3     6.7    39.1   141.9
2003 08 23  0254   52874   10440    0    -4.7     3.6     3.3     6.8    29.5   142.9
2003 08 23  0255   52874   10500    0    -5.1     3.7     2.3     6.7    20.2   144.3
2003 08 23  0256   52874   10560    0    -4.4     4.4     1.6     6.4    14.2   135.1
2003 08 23  0257   52874   10620    0    -4.7     3.0     3.3     6.5    30.3   147.2
2003 08 23  0258   52874   10680    0    -3.7     3.5     3.9     6.5    37.7   136.2
2003 08 23  0259   52874   10740    0    -3.6     3.4     4.2     6.5    39.8   136.9
2003 08 23  0300   52874   10800    0    -3.9     3.5     3.7     6.4    34.9   138.0
2003 08 23  0301   52874   10860    0    -4.8     3.1     3.0     6.4    27.7   147.0
2003 08 23  0302   52874   10920    0    -4.9     3.2     2.4     6.3    22.4   147.1
2003 08 23  0303   52874   10980    0    -4.7     3.4     2.6     6.3    24.1   144.2
2003 08 23  0304   52874   11040    0    -4.8     3.5     2.2     6.4    20.5   144.0
2003 08 23  0305   52874   11100    0    -5.1     3.5     1.4     6.3    12.7   145.2
2003 08 23  0306   52874   11160    0    -5.1     3.3    -1.3     6.2   -12.3   147.5
2003 08 23  0307   52874   11220    0    -4.9     2.4    -1.9     5.8   -19.0   153.7
2003 08 23  0308   52874   11280    0    -2.7    -1.9    -4.9     5.9   -56.0   215.0
2003 08 23  0309   52874   11340    0    -3.3    -2.0    -4.6     6.0   -50.4   211.2
2003 08 23  0310   52874   11400    0    -4.1    -0.9    -4.4     6.1   -46.4   192.9
2003 08 23  0311   52874   11460    0    -3.0    -1.8    -5.0     6.1   -55.3   211.0
2003 08 23  0312   52874   11520    0    -4.6     0.8    -3.0     5.6   -32.7   170.1
2003 08 23  0313   52874   11580    0    -4.9     0.3    -3.7     6.1   -37.1   176.9
2003 08 23  0314   52874   11640    0    -4.6     1.0    -2.6     5.4   -29.2   168.3
2003 08 23  0315   52874   11700    0    -5.7     0.7    -1.0     5.8   -10.0   172.8
2003 08 23  0316   52874   11760    0    -4.9     1.4    -1.2     5.2   -13.4   164.1
2003 08 23  0317   52874   11820    0    -5.5    -1.2    -0.6     5.7    -6.1   192.3
2003 08 23  0318   52874   11880    0    -5.2     2.7    -0.4     5.9    -4.0   152.8
2003 08 23  0319   52874   11940    0    -4.4     3.8     0.7     5.9     7.3   139.2
2003 08 23  0320   52874   12000    0    -4.1     4.0     1.8     6.0    17.3   135.9
2003 08 23  0321   52874   12060    0    -4.0     3.6    -0.1     5.3    -1.2   138.0
2003 08 23  0322   52874   12120    0    -4.5     1.9     4.0     6.3    39.0   157.2
2003 08 23  0323   52874   12180    0    -4.6     1.7     3.8     6.2    37.4   159.5
2003 08 23  0324   52874   12240    0    -4.3     2.6     3.7     6.2    36.6   149.2
2003 08 23  0325   52874   12300    0    -4.6     3.3     2.7     6.3    25.5   144.1
2003 08 23  0326   52874   12360    0    -4.1     4.2     0.2     5.9     1.7   134.1
2003 08 23  0327   52874   12420    0    -4.4     4.2     1.8     6.4    16.8   136.6
2003 08 23  0328   52874   12480    0    -2.9     3.3     3.0     5.4    34.5   130.9
2003 08 23  0329   52874   12540    0    -2.3     2.4     5.8     6.7    59.7   133.7
2003 08 23  0330   52874   12600    0    -3.4     5.0     1.7     6.3    15.7   124.7
2003 08 23  0331   52874   12660    0    -2.9     6.0     0.5     6.7     4.5   115.8
2003 08 23  0332   52874   12720    0    -2.1     6.4    -0.6     6.7    -4.8   108.2
2003 08 23  0333   52874   12780    0    -3.8     4.9     0.8     6.2     7.4   128.2
2003 08 23  0334   52874   12840    0    -4.6     4.5     1.5     6.6    13.2   135.9
2003 08 23  0335   52874   12900    0    -4.4     4.7     0.9     6.5     8.0   132.9
2003 08 23  0336   52874   12960    0    -4.2     3.6     1.8     5.8    17.6   139.1
2003 08 23  0337   52874   13020    0    -3.8     5.4    -0.3     6.6    -2.8   124.9
2003 08 23  0338   52874   13080    0    -3.9     4.6    -2.8     6.7   -25.1   130.3
2003 08 23  0339   52874   13140    0    -2.6     5.6    -2.4     6.6   -21.0   114.7
2003 08 23  0340   52874   13200    0    -2.9     5.7    -2.1     6.7   -17.9   117.3
2003 08 23  0341   52874   13260    0    -4.2     3.7     0.9     5.7     9.0   138.9
2003 08 23  0342   52874   13320    0    -3.1     5.3     1.2     6.2    10.9   120.2
2003 08 23  0343   52874   13380    0    -2.6     5.5     0.1     6.1     0.6   114.9
2003 08 23  0344   52874   13440    0    -1.4     6.2     2.1     6.7    18.1   102.7
2003 08 23  0345   52874   13500    0    -4.3     4.8     0.7     6.4     5.9   131.7
2003 08 23  0346   52874   13560    0    -3.5     4.9    -2.5     6.6   -22.6   125.1
2003 08 23  0347   52874   13620    0    -5.5     3.9     0.7     6.8     6.2   144.9
2003 08 23  0348   52874   13680    0    -5.1     4.5     0.2     6.8     1.9   138.4
2003 08 23  0349   52874   13740    0    -5.4     4.0     0.9     6.8     7.9   143.4
2003 08 23  0350   52874   13800    0    -4.7     4.6     1.6     6.7    13.5   135.5
2003 08 23  0351   52874   13860    0    -4.9     4.0     0.6     6.4     5.3   141.0
2003 08 23  0352   52874   13920    0    -5.1     3.9     2.3     6.8    20.2   142.7
2003 08 23  0353   52874   13980    0    -4.4     4.4     2.5     6.7    22.1   135.1
2003 08 23  0354   52874   14040    0    -4.3     4.1    -1.8     6.2   -16.9   136.4
2003 08 23  0355   52874   14100    0    -5.5     1.8    -2.8     6.4   -25.4   161.7
2003 08 23  0356   52874   14160    0    -5.7     3.1    -1.8     6.7   -15.8   151.7
2003 08 23  0357   52874   14220    0    -4.5     3.8    -3.1     6.6   -27.8   139.8
2003 08 23  0358   52874   14280    0    -2.5     5.9     1.1     6.5     9.8   112.8
2003 08 23  0359   52874   14340    0    -2.2     6.3    -0.2     6.7    -1.8   108.8
2003 08 23  0400   52874   14400    0    -2.1     5.8     1.7     6.4    15.7   109.7
2003 08 23  0401   52874   14460    0    -1.6     6.0     2.6     6.8    23.0   105.2
2003 08 23  0402   52874   14520    0    -1.7     6.4     0.9     6.7     7.8   105.0
2003 08 23  0403   52874   14580    0    -1.8     6.2    -1.3     6.6   -11.2   106.6
2003 08 23  0404   52874   14640    0    -0.8     6.3    -2.7     6.9   -23.1    97.0
2003 08 23  0405   52874   14700    0     0.3     6.6    -2.3     7.0   -19.2    87.5
2003 08 23  0406   52874   14760    0     0.9     6.6    -2.0     6.9   -17.0    82.4
2003 08 23  0407   52874   14820    0     0.6     6.9    -0.8     6.9    -6.3    85.3
2003 08 23  0408   52874   14880    0     0.4     5.8     2.0     6.2    18.7    86.3
2003 08 23  0409   52874   14940    0     1.7     5.7     3.2     6.7    28.0    73.9
2003 08 23  0410   52874   15000    0    -0.0     6.5    -0.2     6.5    -1.6    90.4
2003 08 23  0411   52874   15060    0    -0.7     5.0    -4.3     6.6   -40.4    97.8
2003 08 23  0412   52874   15120    0    -3.6     1.6    -5.0     6.4   -51.7   156.4
2003 08 23  0413   52874   15180    0    -5.7     2.1    -2.4     6.5   -21.2   160.3
2003 08 23  0414   52874   15240    0    -3.2     2.9    -4.7     6.4   -47.2   137.5
2003 08 23  0415   52874   15300    0    -2.1     1.6    -5.8     6.4   -65.6   141.4
2003 08 23  0416   52874   15360    0    -2.6     2.9    -4.4     5.8   -48.7   131.7
2003 08 23  0417   52874   15420    0    -2.5     5.5    -2.3     6.5   -20.8   114.3
2003 08 23  0418   52874   15480    0    -3.5     5.7    -1.2     6.8   -10.3   121.8
2003 08 23  0419   52874   15540    0    -2.5     5.3    -2.4     6.4   -22.2   115.0
2003 08 23  0420   52874   15600    0    -2.3     5.0    -3.8     6.7   -34.2   114.8
2003 08 23  0421   52874   15660    0    -2.8     4.5    -2.1     5.7   -21.7   122.3
2003 08 23  0422   52874   15720    0    -4.2     4.7     1.4     6.5    12.3   132.1
2003 08 23  0423   52874   15780    0    -3.2     5.8    -0.2     6.6    -1.4   118.6
2003 08 23  0424   52874   15840    0    -3.7     5.5    -0.4     6.6    -3.7   123.8
2003 08 23  0425   52874   15900    0    -4.0     4.9    -1.8     6.6   -15.8   129.6
2003 08 23  0426   52874   15960    0    -4.8     4.2    -0.7     6.5    -6.4   138.8
2003 08 23  0427   52874   16020    0    -5.4     3.5    -0.5     6.5    -4.4   147.4
2003 08 23  0428   52874   16080    0    -5.4     4.0     0.9     6.8     8.0   143.2
2003 08 23  0429   52874   16140    0    -5.3     3.8     0.9     6.6     8.2   144.9
2003 08 23  0430   52874   16200    0    -4.7     4.5     0.3     6.5     2.5   136.3
2003 08 23  0431   52874   16260    0    -4.3     4.7     1.0     6.4     9.4   132.8
2003 08 23  0432   52874   16320    0    -2.5     4.7     3.5     6.4    33.5   118.4
2003 08 23  0433   52874   16380    0    -4.3     4.6     0.1     6.3     0.8   133.1
2003 08 23  0434   52874   16440    0    -5.5     2.9    -2.3     6.6   -20.0   152.1
2003 08 23  0435   52874   16500    0    -5.4     3.0    -2.3     6.6   -20.0   150.9
2003 08 23  0436   52874   16560    0    -5.8     2.8    -1.7     6.6   -14.5   154.2
2003 08 23  0437   52874   16620    0    -4.9     3.9    -1.7     6.5   -14.8   141.2
2003 08 23  0438   52874   16680    0    -4.3     4.7    -1.2     6.5   -10.4   132.4
2003 08 23  0439   52874   16740    0    -4.7     4.4    -0.3     6.5    -2.7   137.0
2003 08 23  0440   52874   16800    0    -4.4     4.4    -1.7     6.5   -15.4   135.1
2003 08 23  0441   52874   16860    0    -5.5     2.2    -2.7     6.6   -24.6   158.1
2003 08 23  0442   52874   16920    0    -4.4     1.1    -4.2     6.2   -42.5   165.8
2003 08 23  0443   52874   16980    0    -2.9     4.0    -4.1     6.4   -40.2   125.7
2003 08 23  0444   52874   17040    0    -2.1     5.3    -2.9     6.4   -26.4   111.4
2003 08 23  0445   52874   17100    0    -3.8     3.5    -3.9     6.5   -37.1   137.0
2003 08 23  0446   52874   17160    0    -1.5     3.4    -5.4     6.6   -55.0   114.0
2003 08 23  0447   52874   17220    0    -3.5     3.3    -4.3     6.4   -41.7   136.7
2003 08 23  0448   52874   17280    0    -4.1     3.4    -3.5     6.4   -33.8   139.9
2003 08 23  0449   52874   17340    0    -5.2     3.8    -1.0     6.5    -8.7   143.7
2003 08 23  0450   52874   17400    0    -4.3     3.1    -3.3     6.3   -32.1   144.0
2003 08 23  0451   52874   17460    0    -2.7     2.3    -5.2     6.3   -56.2   139.9
2003 08 23  0452   52874   17520    0    -2.9     3.9    -4.2     6.5   -40.5   126.8
2003 08 23  0453   52874   17580    0    -2.4     4.9    -2.7     6.0   -26.1   116.0
2003 08 23  0454   52874   17640    0     0.1     5.9     2.8     6.6    24.8    88.9
2003 08 23  0455   52874   17700    0    -0.1     6.6    -0.0     6.6    -0.2    91.0
2003 08 23  0456   52874   17760    0    -1.3     5.9    -1.6     6.2   -14.4   102.5
2003 08 23  0457   52874   17820    0    -3.6     5.4    -1.0     6.6    -9.1   123.6
