:Data_list: 20070813_ace_mag_1m.txt
:Created: 2007 Aug 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 13  0036   54325    2160    0    -2.7     0.7    -1.3     3.0   -25.8   165.7
2007 08 13  0037   54325    2220    0    -2.7     0.4    -1.3     3.1   -25.6   170.8
2007 08 13  0038   54325    2280    0    -2.7     0.1    -1.4     3.0   -27.5   176.9
2007 08 13  0039   54325    2340    0    -2.2    -0.4    -1.5     2.7   -34.3   191.0
2007 08 13  0040   54325    2400    0    -2.0    -0.4    -1.7     2.7   -40.6   192.9
2007 08 13  0041   54325    2460    0    -1.9    -0.3    -1.7     2.5   -41.0   190.1
2007 08 13  0042   54325    2520    0    -2.4     0.3    -0.8     2.5   -18.6   173.4
2007 08 13  0043   54325    2580    0    -2.3     0.5    -0.5     2.4   -12.2   167.8
2007 08 13  0044   54325    2640    0    -2.4    -0.2    -0.3     2.4    -6.3   184.2
2007 08 13  0045   54325    2700    0    -2.4    -1.0     0.2     2.6     3.7   202.2
2007 08 13  0046   54325    2760    0    -2.8    -0.7     0.0     2.8     1.0   194.5
2007 08 13  0047   54325    2820    0    -2.6    -1.0     0.2     2.8     4.0   200.9
2007 08 13  0048   54325    2880    0    -2.0    -1.4     0.9     2.6    20.5   215.2
2007 08 13  0049   54325    2940    0    -1.8    -1.7     0.8     2.6    19.1   223.3
2007 08 13  0050   54325    3000    0    -1.7    -1.7     0.8     2.6    18.0   225.0
2007 08 13  0051   54325    3060    0    -2.1    -1.6     0.6     2.7    13.1   217.5
2007 08 13  0052   54325    3120    0    -2.6    -1.1     0.2     2.8     3.3   202.6
2007 08 13  0053   54325    3180    0    -2.6    -1.0     0.2     2.8     4.5   200.4
2007 08 13  0054   54325    3240    0    -2.7    -0.7     0.4     2.8     7.7   194.5
2007 08 13  0055   54325    3300    0    -2.9    -0.3     0.0     2.9     0.1   186.2
2007 08 13  0056   54325    3360    0    -2.9     0.5    -0.3     2.9    -6.7   170.5
2007 08 13  0057   54325    3420    0    -2.4     1.2    -0.7     2.8   -15.6   153.3
2007 08 13  0058   54325    3480    0    -2.0     1.5    -1.0     2.7   -21.7   143.8
2007 08 13  0059   54325    3540    0    -1.9     1.5    -1.5     2.9   -31.8   141.3
2007 08 13  0100   54325    3600    0    -2.0     1.4    -1.7     3.0   -34.3   146.1
2007 08 13  0101   54325    3660    0    -2.1     1.5    -1.6     3.0   -32.2   144.9
2007 08 13  0102   54325    3720    0    -2.2     1.3    -1.7     3.1   -32.5   149.2
2007 08 13  0103   54325    3780    0    -2.2     1.3    -1.7     3.1   -34.4   148.5
2007 08 13  0104   54325    3840    0    -2.2     1.3    -1.6     3.0   -32.7   150.3
2007 08 13  0105   54325    3900    0    -2.1     1.3    -1.6     3.0   -33.9   146.8
2007 08 13  0106   54325    3960    0    -1.7     1.5    -1.7     2.8   -37.5   137.6
2007 08 13  0107   54325    4020    0    -1.6     1.3    -1.8     2.8   -42.0   139.0
2007 08 13  0108   54325    4080    0    -2.1     1.1    -1.5     2.8   -32.3   153.3
2007 08 13  0109   54325    4140    0    -2.9     0.7    -0.2     3.0    -4.3   166.8
2007 08 13  0110   54325    4200    0    -2.8     0.2     0.8     2.9    16.2   175.9
2007 08 13  0111   54325    4260    0    -2.8     0.4     0.4     2.8     7.8   171.6
2007 08 13  0112   54325    4320    0    -2.6     0.3     0.9     2.7    19.3   172.8
2007 08 13  0113   54325    4380    0    -2.7     0.5     0.9     2.9    18.4   170.1
2007 08 13  0114   54325    4440    0    -2.7     0.6     0.9     2.9    18.1   167.5
2007 08 13  0115   54325    4500    0    -2.9     0.6     0.3     3.0     6.1   168.5
2007 08 13  0116   54325    4560    0    -2.9     0.7     0.0     3.0     0.3   165.9
2007 08 13  0117   54325    4620    0    -2.8     0.9    -0.0     2.9    -0.9   163.2
2007 08 13  0118   54325    4680    0    -2.9     0.9     0.2     3.0     4.2   163.2
2007 08 13  0119   54325    4740    0    -2.9     0.8     0.3     3.0     5.2   163.4
2007 08 13  0120   54325    4800    0    -2.9     0.7     0.4     3.0     7.8   166.6
2007 08 13  0121   54325    4860    0    -2.9     0.7     0.4     3.1     8.3   166.3
2007 08 13  0122   54325    4920    0    -2.9     0.7     0.7     3.1    12.6   166.8
2007 08 13  0123   54325    4980    0    -3.0     0.5     0.4     3.0     7.0   169.9
2007 08 13  0124   54325    5040    0    -3.1     0.2     0.1     3.1     1.1   176.1
2007 08 13  0125   54325    5100    0    -3.1    -0.0    -0.0     3.1    -0.9   180.7
2007 08 13  0126   54325    5160    0    -3.0    -0.0    -0.2     3.0    -3.1   180.1
2007 08 13  0127   54325    5220    0    -2.9     0.3    -0.2     3.0    -4.0   174.4
2007 08 13  0128   54325    5280    0    -2.9     0.2     0.0     3.0     0.8   176.1
2007 08 13  0129   54325    5340    0    -2.9     0.3    -0.0     2.9    -0.1   175.1
2007 08 13  0130   54325    5400    0    -2.9     0.5    -0.1     3.0    -2.8   169.9
2007 08 13  0131   54325    5460    0    -3.0     0.6    -0.3     3.0    -4.8   167.6
2007 08 13  0132   54325    5520    0    -3.0     0.7    -0.1     3.1    -1.4   167.7
2007 08 13  0133   54325    5580    0    -3.1     0.4     0.2     3.1     4.3   173.2
2007 08 13  0134   54325    5640    0    -3.0     0.1     0.7     3.1    13.1   178.6
2007 08 13  0135   54325    5700    0    -2.9     0.0     0.9     3.1    17.6   179.6
2007 08 13  0136   54325    5760    0    -3.0    -0.5     0.7     3.1    12.2   188.9
2007 08 13  0137   54325    5820    0    -3.2    -0.7     0.3     3.3     5.3   193.3
2007 08 13  0138   54325    5880    0    -3.3    -0.6     0.2     3.3     3.4   190.5
2007 08 13  0139   54325    5940    0    -3.2    -0.4    -0.0     3.2    -0.8   187.1
2007 08 13  0140   54325    6000    0    -3.0    -0.7     0.7     3.2    12.3   193.1
2007 08 13  0141   54325    6060    0    -2.9    -0.7     0.8     3.1    14.6   192.6
2007 08 13  0142   54325    6120    0    -3.0    -0.3     0.6     3.1    11.8   185.7
2007 08 13  0143   54325    6180    0    -3.0    -0.4     0.4     3.1     7.3   188.0
2007 08 13  0144   54325    6240    0    -3.0    -0.1     0.2     3.0     4.5   182.2
2007 08 13  0145   54325    6300    0    -3.1     0.3     0.3     3.1     5.2   174.6
2007 08 13  0146   54325    6360    0    -3.1     0.2     0.2     3.1     3.1   175.4
2007 08 13  0147   54325    6420    0    -2.9     0.2     0.2     3.0     4.0   175.7
2007 08 13  0148   54325    6480    0    -3.1     0.2     0.2     3.1     3.9   177.0
2007 08 13  0149   54325    6540    0    -3.1     0.3    -0.0     3.1    -0.4   174.3
2007 08 13  0150   54325    6600    0    -3.1     0.3    -0.1     3.1    -2.4   174.9
2007 08 13  0151   54325    6660    0    -3.1     0.2    -0.1     3.1    -1.5   175.5
2007 08 13  0152   54325    6720    0    -3.1    -0.1    -0.0     3.1    -0.5   182.5
2007 08 13  0153   54325    6780    0    -3.1    -0.5     0.0     3.1     0.9   188.8
2007 08 13  0154   54325    6840    0    -3.0    -0.8     0.0     3.1     0.8   195.4
2007 08 13  0155   54325    6900    0    -2.8    -1.1    -0.1     3.0    -2.0   201.3
2007 08 13  0156   54325    6960    0    -2.5    -1.3     0.2     2.9     3.8   207.8
2007 08 13  0157   54325    7020    0    -2.4    -1.4     0.8     2.9    16.8   210.8
2007 08 13  0158   54325    7080    0    -2.3    -1.3     1.1     2.9    22.9   208.7
2007 08 13  0159   54325    7140    0    -1.7    -1.8     1.2     2.8    26.7   226.0
2007 08 13  0200   54325    7200    0    -1.4    -2.0     1.3     2.8    28.8   235.9
2007 08 13  0201   54325    7260    0    -1.6    -1.6     1.7     2.8    37.3   224.2
2007 08 13  0202   54325    7320    0    -1.9    -1.4     1.8     2.9    36.9   215.5
2007 08 13  0203   54325    7380    0    -2.2    -1.3     1.6     3.0    32.2   210.2
2007 08 13  0204   54325    7440    0    -2.0    -0.8     2.0     2.9    42.6   202.3
2007 08 13  0205   54325    7500    0    -2.1    -0.9     1.8     2.9    38.5   204.2
2007 08 13  0206   54325    7560    0    -2.1    -1.6    -1.4     3.0   -28.1   217.5
2007 08 13  0207   54325    7620    0    -1.9    -1.7    -1.5     3.0   -29.7   221.9
2007 08 13  0208   54325    7680    0    -1.9    -2.0    -1.2     3.0   -22.9   226.4
2007 08 13  0209   54325    7740    0    -2.0    -2.0    -0.9     3.0   -17.6   224.8
2007 08 13  0210   54325    7800    0    -2.2    -1.9    -0.8     3.0   -15.8   221.2
2007 08 13  0211   54325    7860    0    -2.3    -2.1    -0.6     3.1   -11.7   222.3
2007 08 13  0212   54325    7920    0    -2.6    -2.0    -0.3     3.3    -6.1   218.1
2007 08 13  0213   54325    7980    0    -2.5    -2.2    -0.2     3.3    -3.4   220.9
2007 08 13  0214   54325    8040    0    -2.6    -0.8     1.1     3.0    21.0   197.4
2007 08 13  0215   54325    8100    0    -2.4    -0.0     1.8     3.0    36.2   180.9
2007 08 13  0216   54325    8160    0    -2.6    -0.4     1.6     3.0    31.0   188.6
2007 08 13  0217   54325    8220    0    -2.5     0.2     1.6     3.0    32.2   175.7
2007 08 13  0218   54325    8280    0    -2.2     0.7     1.8     2.9    37.6   161.1
2007 08 13  0219   54325    8340    0    -2.1     0.7     1.9     2.9    41.3   162.0
2007 08 13  0220   54325    8400    0    -2.1     0.3     1.9     2.9    42.0   171.7
2007 08 13  0221   54325    8460    0    -1.6    -1.4     1.6     2.7    36.7   221.9
2007 08 13  0222   54325    8520    0    -1.6    -1.9     1.3     2.8    29.0   229.7
2007 08 13  0223   54325    8580    0    -1.6    -1.6     1.6     2.8    35.2   225.2
2007 08 13  0224   54325    8640    0    -1.6    -1.7     1.7     2.8    36.8   226.7
2007 08 13  0225   54325    8700    0    -1.8    -1.0     2.0     2.8    44.2   209.1
2007 08 13  0226   54325    8760    0    -1.3    -1.0     2.2     2.7    52.9   216.6
2007 08 13  0227   54325    8820    0    -1.3    -1.0     2.2     2.7    53.5   216.0
2007 08 13  0228   54325    8880    0    -0.9    -0.7     2.4     2.7    64.3   216.6
2007 08 13  0229   54325    8940    0    -1.3    -0.7     2.3     2.8    56.6   208.2
2007 08 13  0230   54325    9000    0    -1.8    -0.8     2.2     2.9    48.6   202.8
2007 08 13  0231   54325    9060    0    -2.0    -0.7     2.1     3.0    45.9   199.1
2007 08 13  0232   54325    9120    0    -2.2    -0.6     2.0     3.0    41.0   195.8
2007 08 13  0233   54325    9180    0    -2.0    -0.9     2.0     3.0    41.7   205.2
2007 08 13  0234   54325    9240    0    -1.4    -0.5     2.4     2.8    58.2   199.6
2007 08 13  0235   54325    9300    0    -1.6    -0.4     2.3     2.9    54.1   195.1
2007 08 13  0236   54325    9360    0    -1.3    -0.8     2.4     2.8    56.5   211.0
2007 08 13  0237   54325    9420    0    -1.3    -0.5     2.5     2.9    61.3   200.4
2007 08 13  0238   54325    9480    0    -1.7    -0.4     2.3     2.9    53.2   192.4
2007 08 13  0239   54325    9540    0    -1.7     0.1     2.3     2.8    53.4   177.2
2007 08 13  0240   54325    9600    0    -1.8     0.0     2.3     2.9    52.6   179.0
2007 08 13  0241   54325    9660    0    -1.8     0.2     2.3     2.9    51.0   174.1
2007 08 13  0242   54325    9720    0    -1.8     0.6     2.2     2.9    50.0   162.1
2007 08 13  0243   54325    9780    0    -2.0    -0.2     2.1     2.9    46.1   185.7
2007 08 13  0244   54325    9840    0    -1.9    -0.2     2.2     2.9    49.4   186.0
2007 08 13  0245   54325    9900    0    -2.1    -0.0     2.2     3.0    47.1   180.4
2007 08 13  0246   54325    9960    0    -2.1     0.3     2.3     3.1    46.4   172.9
2007 08 13  0247   54325   10020    0    -2.0     0.6     2.2     3.0    46.2   164.2
2007 08 13  0248   54325   10080    0    -1.7     0.9     2.1     2.9    47.5   151.1
2007 08 13  0249   54325   10140    0    -1.4     1.1     2.1     2.8    50.5   142.2
2007 08 13  0250   54325   10200    0    -1.5     1.3     2.2     2.9    48.6   139.2
2007 08 13  0251   54325   10260    0    -1.3     1.4     2.2     2.8    49.2   133.1
2007 08 13  0252   54325   10320    0    -1.2     1.6     2.0     2.8    44.3   125.9
2007 08 13  0253   54325   10380    0    -1.6     1.7     2.0     3.1    41.9   133.4
2007 08 13  0254   54325   10440    0    -1.8     1.5     2.1     3.1    40.8   140.1
2007 08 13  0255   54325   10500    0    -1.9     1.6     1.8     3.1    35.3   140.1
2007 08 13  0256   54325   10560    0    -1.7     1.7     1.8     3.0    37.1   136.5
2007 08 13  0257   54325   10620    0    -1.4    -2.1     0.3     2.5     6.7   234.8
2007 08 13  0258   54325   10680    0    -1.3    -2.4     0.5     2.8    10.1   242.4
2007 08 13  0259   54325   10740    0    -1.1    -2.6     0.2     2.8     4.8   246.0
2007 08 13  0300   54325   10800    0    -2.3    -2.2     0.8     3.3    14.0   223.5
2007 08 13  0301   54325   10860    0    -2.7    -2.0     1.1     3.5    18.2   216.7
2007 08 13  0302   54325   10920    0    -2.8    -1.9     1.1     3.5    18.4   213.6
2007 08 13  0303   54325   10980    0    -2.7    -1.9     1.2     3.5    19.9   215.2
2007 08 13  0304   54325   11040    0    -2.7    -1.7     1.3     3.4    21.9   212.0
2007 08 13  0305   54325   11100    0    -2.8    -1.5     1.3     3.5    22.7   208.8
2007 08 13  0306   54325   11160    0    -2.8    -1.6     1.3     3.5    22.6   209.6
2007 08 13  0307   54325   11220    0    -2.9    -1.5     1.4     3.5    22.8   207.4
2007 08 13  0308   54325   11280    0    -2.8    -1.4     1.4     3.4    23.9   207.1
2007 08 13  0309   54325   11340    0    -2.7    -1.2     1.5     3.3    27.0   203.9
2007 08 13  0310   54325   11400    0    -2.7    -1.3     1.5     3.4    27.3   205.7
2007 08 13  0311   54325   11460    0    -2.7    -1.4     1.5     3.4    27.1   206.9
2007 08 13  0312   54325   11520    0    -2.6    -1.5     1.5     3.3    27.2   210.3
2007 08 13  0313   54325   11580    0    -2.4    -1.3     1.6     3.2    30.2   209.1
2007 08 13  0314   54325   11640    0    -2.4    -1.4     1.6     3.2    29.5   209.6
2007 08 13  0315   54325   11700    0    -2.3    -1.3     1.5     3.1    29.0   209.9
2007 08 13  0316   54325   11760    0    -2.3    -1.3     1.6     3.0    30.7   209.6
2007 08 13  0317   54325   11820    0    -2.6    -1.3     1.4     3.2    25.3   205.6
2007 08 13  0318   54325   11880    0    -2.6    -1.3     1.3     3.2    23.9   207.3
2007 08 13  0319   54325   11940    0    -2.6    -1.3     1.3     3.2    23.8   206.6
2007 08 13  0320   54325   12000    0    -2.4    -1.1     1.5     3.0    29.6   205.3
2007 08 13  0321   54325   12060    0    -2.0    -1.2     1.7     2.9    35.4   210.0
2007 08 13  0322   54325   12120    0    -1.9    -1.2     1.8     2.9    39.3   212.9
2007 08 13  0323   54325   12180    0    -1.7    -1.3     1.8     2.8    40.2   217.2
2007 08 13  0324   54325   12240    0    -1.3    -1.1     1.9     2.6    48.4   221.5
2007 08 13  0325   54325   12300    0    -1.4    -1.2     1.9     2.6    46.1   219.5
2007 08 13  0326   54325   12360    0    -1.7    -1.2     1.7     2.7    38.8   215.6
2007 08 13  0327   54325   12420    0    -1.7    -1.2     1.7     2.7    40.2   216.2
2007 08 13  0328   54325   12480    0    -1.8    -1.2     1.7     2.8    38.5   212.5
2007 08 13  0329   54325   12540    0    -1.9    -1.2     1.7     2.8    37.2   210.9
2007 08 13  0330   54325   12600    0    -1.9    -1.2     1.7     2.8    37.7   211.9
2007 08 13  0331   54325   12660    0    -2.0    -1.3     1.5     2.8    32.7   213.8
2007 08 13  0332   54325   12720    0    -2.2    -1.7     1.2     3.0    23.5   217.1
2007 08 13  0333   54325   12780    0    -2.1    -0.7     1.7     2.8    37.9   197.6
2007 08 13  0334   54325   12840    0    -2.0    -0.8     1.8     2.8    39.1   200.9
2007 08 13  0335   54325   12900    0    -2.1    -0.6     2.0     3.0    42.9   197.1
2007 08 13  0336   54325   12960    0    -1.9    -0.8     2.1     2.9    45.6   202.1
2007 08 13  0337   54325   13020    0    -1.5    -0.6     2.2     2.7    53.6   201.2
2007 08 13  0338   54325   13080    0    -1.8    -0.7     2.0     2.8    45.5   199.5
2007 08 13  0339   54325   13140    0    -2.0    -0.7     1.9     2.8    41.7   198.9
2007 08 13  0340   54325   13200    0    -2.1    -0.9     1.8     2.9    39.3   202.6
2007 08 13  0341   54325   13260    0    -2.0    -0.7     1.9     2.8    41.8   198.8
2007 08 13  0342   54325   13320    0    -2.4    -1.0     1.4     2.9    27.5   202.7
2007 08 13  0343   54325   13380    0    -2.4    -0.9     1.5     3.0    30.9   201.7
2007 08 13  0344   54325   13440    0    -2.5    -0.8     1.5     3.0    30.6   198.1
2007 08 13  0345   54325   13500    0    -2.0    -0.4     1.8     2.7    41.1   191.6
2007 08 13  0346   54325   13560    0    -2.1    -0.5     1.8     2.8    39.1   192.9
2007 08 13  0347   54325   13620    0    -2.2    -0.5     1.7     2.8    36.0   192.2
2007 08 13  0348   54325   13680    0    -2.4    -0.4     1.6     2.9    33.5   189.4
2007 08 13  0349   54325   13740    0    -2.2    -0.4     1.7     2.8    37.3   189.8
2007 08 13  0350   54325   13800    0    -2.2    -0.3     1.7     2.8    37.7   188.5
2007 08 13  0351   54325   13860    0    -2.2    -0.5     1.7     2.8    36.8   191.8
2007 08 13  0352   54325   13920    0    -2.3    -0.4     1.7     2.8    35.7   190.0
2007 08 13  0353   54325   13980    0    -2.3    -0.4     1.6     2.8    34.3   189.4
2007 08 13  0354   54325   14040    0    -2.4    -0.4     1.5     2.9    32.3   189.4
2007 08 13  0355   54325   14100    0    -2.4    -0.4     1.6     2.9    33.4   188.8
2007 08 13  0356   54325   14160    0    -2.3    -0.4     1.6     2.8    33.9   189.9
2007 08 13  0357   54325   14220    0    -2.3    -0.4     1.6     2.8    35.0   190.3
2007 08 13  0358   54325   14280    0    -2.3    -0.4     1.6     2.8    35.4   189.6
2007 08 13  0359   54325   14340    0    -2.3    -0.3     1.6     2.8    34.9   188.0
2007 08 13  0400   54325   14400    0    -2.4    -0.3     1.6     2.8    33.3   186.2
2007 08 13  0401   54325   14460    0    -2.4    -0.3     1.6     2.9    33.2   186.1
2007 08 13  0402   54325   14520    0    -2.3    -0.3     1.6     2.8    35.8   187.1
2007 08 13  0403   54325   14580    0    -2.1    -0.4     1.7     2.8    38.4   191.9
2007 08 13  0404   54325   14640    0    -2.2    -0.4     1.7     2.8    36.3   190.6
2007 08 13  0405   54325   14700    0    -2.3    -0.5     1.7     2.9    36.1   191.4
2007 08 13  0406   54325   14760    0    -2.4    -0.3     1.6     2.9    33.0   187.8
2007 08 13  0407   54325   14820    0    -2.4    -0.3     1.5     2.8    32.7   187.1
2007 08 13  0408   54325   14880    0    -2.4    -0.2     1.5     2.8    30.9   185.8
2007 08 13  0409   54325   14940    0    -2.5    -0.3     1.6     3.0    31.5   185.8
2007 08 13  0410   54325   15000    0    -2.6     0.0     1.5     3.0    30.4   179.9
2007 08 13  0411   54325   15060    0    -2.7     0.2     1.4     3.1    27.5   176.6
2007 08 13  0412   54325   15120    0    -2.7     0.1     1.4     3.0    27.5   178.3
2007 08 13  0413   54325   15180    0    -2.5    -0.1     1.5     2.9    30.6   181.7
2007 08 13  0414   54325   15240    0    -2.6    -0.2     1.5     3.0    30.0   184.3
2007 08 13  0415   54325   15300    0    -2.5    -0.2     1.6     3.0    33.1   184.8
2007 08 13  0416   54325   15360    0    -2.3    -0.1     1.8     3.0    38.2   182.5
2007 08 13  0417   54325   15420    0    -2.4    -0.6     1.7     3.0    33.7   193.0
2007 08 13  0418   54325   15480    0    -2.4    -0.1     1.9     3.0    38.0   182.2
2007 08 13  0419   54325   15540    0    -2.6     0.2     1.7     3.1    33.1   176.1
2007 08 13  0420   54325   15600    0    -2.8     0.4     1.3     3.2    25.2   172.9
2007 08 13  0421   54325   15660    0    -2.4     0.3     1.9     3.0    38.1   171.6
2007 08 13  0422   54325   15720    0    -2.4     0.6     1.9     3.1    37.1   166.2
2007 08 13  0423   54325   15780    0    -2.3     0.7     1.8     3.0    36.0   164.1
2007 08 13  0424   54325   15840    0    -2.3     1.0     1.4     2.9    29.4   156.6
2007 08 13  0425   54325   15900    0    -2.0     1.4     1.3     2.8    27.2   145.6
2007 08 13  0426   54325   15960    0    -2.0     1.5     1.1     2.7    23.7   142.6
2007 08 13  0427   54325   16020    0    -2.2     1.0     1.3     2.8    27.7   155.3
2007 08 13  0428   54325   16080    0    -2.4     1.1     1.0     2.8    20.7   156.5
2007 08 13  0429   54325   16140    0    -2.5     0.8     0.9     2.8    19.1   162.4
2007 08 13  0430   54325   16200    0    -2.5     0.9     1.1     2.8    22.0   160.2
2007 08 13  0431   54325   16260    0    -2.7     0.8     0.7     2.9    14.6   163.5
2007 08 13  0432   54325   16320    0    -2.5     0.9     0.9     2.8    17.8   160.5
2007 08 13  0433   54325   16380    0    -2.3     1.0     1.3     2.8    27.9   157.0
2007 08 13  0434   54325   16440    0    -2.2     1.0     1.2     2.7    25.1   154.9
2007 08 13  0435   54325   16500    0    -2.4     1.1     1.0     2.8    20.4   155.4
2007 08 13  0436   54325   16560    0    -2.3     1.1     1.0     2.8    20.0   154.0
2007 08 13  0437   54325   16620    0    -2.3     1.2     1.1     2.8    22.9   151.4
2007 08 13  0438   54325   16680    0    -2.3     1.3     1.0     2.8    19.9   150.5
2007 08 13  0439   54325   16740    0    -2.3     1.4     0.9     2.8    18.7   149.1
2007 08 13  0440   54325   16800    0    -2.1     1.4     0.9     2.7    19.0   145.7
2007 08 13  0441   54325   16860    0    -2.2     1.4     1.0     2.8    20.6   148.5
2007 08 13  0442   54325   16920    0    -2.3     1.4     0.8     2.8    17.7   148.2
2007 08 13  0443   54325   16980    0    -2.3     1.3     1.0     2.8    20.1   149.3
2007 08 13  0444   54325   17040    0    -2.4     1.2     0.9     2.8    18.4   153.9
2007 08 13  0445   54325   17100    0    -2.3     1.2     1.0     2.8    21.9   152.2
2007 08 13  0446   54325   17160    0    -2.3     1.4     0.8     2.8    16.7   149.9
2007 08 13  0447   54325   17220    0    -2.3     0.7     1.4     2.8    29.8   162.6
2007 08 13  0448   54325   17280    0    -2.4     0.8     1.1     2.8    22.9   162.2
2007 08 13  0449   54325   17340    0    -2.5     0.7     1.2     2.9    24.3   164.7
2007 08 13  0450   54325   17400    0    -2.3     0.4     1.5     2.8    31.9   170.6
2007 08 13  0451   54325   17460    0    -2.4     0.3     1.5     2.8    31.6   173.0
2007 08 13  0452   54325   17520    0    -2.4     0.4     1.4     2.9    30.0   171.0
2007 08 13  0453   54325   17580    0    -2.4     0.5     1.4     2.8    29.0   169.3
2007 08 13  0454   54325   17640    0    -2.4     0.9     1.2     2.8    25.8   160.1
2007 08 13  0455   54325   17700    0    -2.3     1.0     1.2     2.8    24.6   155.8
2007 08 13  0456   54325   17760    0    -2.1     1.2     1.3     2.7    27.6   148.9
2007 08 13  0457   54325   17820    0    -2.1     1.3     1.2     2.7    25.4   147.4
2007 08 13  0458   54325   17880    0    -2.4     0.9     1.2     2.8    24.3   159.9
2007 08 13  0459   54325   17940    0    -2.4     0.8     1.2     2.8    24.8   161.6
