:Data_list: 20060421_ace_mag_1m.txt
:Created: 2006 Apr 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 21  0015   53846     900    0     3.6     1.0     0.1     3.8     1.0    15.1
2006 04 21  0016   53846     960    0     3.7     1.0    -0.3     3.8    -4.9    15.3
2006 04 21  0017   53846    1020    0     3.6     1.0    -0.1     3.8    -1.4    15.5
2006 04 21  0018   53846    1080    0     3.6     0.7    -0.2     3.7    -2.4    10.8
2006 04 21  0019   53846    1140    0     3.9     0.7     0.0     3.9     0.3    10.2
2006 04 21  0020   53846    1200    0     3.8     0.7     0.1     3.8     1.0    10.4
2006 04 21  0021   53846    1260    0     3.8     0.7     0.1     3.9     1.4    10.3
2006 04 21  0022   53846    1320    0     3.8     0.7     0.0     3.8     0.4    10.6
2006 04 21  0023   53846    1380    0     3.7     0.7     0.3     3.8     4.4    11.2
2006 04 21  0024   53846    1440    0     3.6     1.0     0.1     3.8     2.0    15.1
2006 04 21  0025   53846    1500    0     3.5     1.3     0.0     3.8     0.4    20.2
2006 04 21  0026   53846    1560    0     3.6     1.1     0.0     3.7     0.6    17.2
2006 04 21  0027   53846    1620    0     3.5     1.2    -0.1     3.7    -1.9    18.7
2006 04 21  0028   53846    1680    0     3.5     1.2    -0.2     3.7    -3.5    18.4
2006 04 21  0029   53846    1740    0     3.5     1.1    -0.3     3.6    -5.5    18.0
2006 04 21  0030   53846    1800    0     3.5     1.1    -0.3     3.7    -5.3    18.2
2006 04 21  0031   53846    1860    0     3.4     1.4    -0.2     3.7    -2.7    21.8
2006 04 21  0032   53846    1920    0     3.4     1.5    -0.5     3.8    -8.0    24.0
2006 04 21  0033   53846    1980    0     3.8     1.2     0.5     4.0     7.7    17.5
2006 04 21  0034   53846    2040    0     3.9     1.3     0.7     4.2     9.0    17.8
2006 04 21  0035   53846    2100    0     3.9     1.1     0.5     4.1     7.5    16.1
2006 04 21  0036   53846    2160    0     4.0     1.1     0.5     4.1     7.3    15.4
2006 04 21  0037   53846    2220    0     3.6     1.6     0.1     4.0     2.0    23.3
2006 04 21  0038   53846    2280    0     3.8     1.4     0.4     4.0     5.2    21.0
2006 04 21  0039   53846    2340    0     3.8     1.5     0.4     4.1     5.6    21.6
2006 04 21  0040   53846    2400    0     3.7     1.6     0.2     4.0     3.4    23.3
2006 04 21  0041   53846    2460    0     3.5     1.5     0.1     3.9     2.1    23.1
2006 04 21  0042   53846    2520    0     3.7     1.4     0.3     4.0     3.6    20.9
2006 04 21  0043   53846    2580    0     3.8     1.4     0.3     4.0     4.3    21.0
2006 04 21  0044   53846    2640    0     4.2     1.4     0.5     4.4     6.4    18.4
2006 04 21  0045   53846    2700    0     4.1     1.2     0.8     4.4    10.2    16.2
2006 04 21  0046   53846    2760    0     4.2     1.2     0.8     4.4     9.9    15.4
2006 04 21  0047   53846    2820    0     4.1     1.3     0.4     4.4     5.9    18.0
2006 04 21  0048   53846    2880    0     4.1     1.4     0.2     4.3     2.5    19.4
2006 04 21  0049   53846    2940    0     4.1     1.6     0.3     4.4     4.0    21.0
2006 04 21  0050   53846    3000    0     4.1     1.6     0.5     4.4     7.1    21.3
2006 04 21  0051   53846    3060    0     4.0     1.5     0.3     4.3     3.7    20.9
2006 04 21  0052   53846    3120    0     4.1     1.2     0.5     4.3     6.0    16.9
2006 04 21  0053   53846    3180    0     4.1     1.4     0.3     4.3     3.5    18.3
2006 04 21  0054   53846    3240    0     4.2     1.4    -0.1     4.4    -0.8    19.0
2006 04 21  0055   53846    3300    0     4.2     1.4    -0.0     4.4    -0.6    18.9
2006 04 21  0056   53846    3360    0     4.1     1.4    -0.1     4.4    -0.9    19.1
2006 04 21  0057   53846    3420    0     4.1     1.4     0.1     4.3     0.7    18.4
2006 04 21  0058   53846    3480    0     4.2     1.2     0.0     4.4     0.6    16.1
2006 04 21  0059   53846    3540    0     4.2     1.2     0.1     4.4     0.7    16.2
2006 04 21  0100   53846    3600    0     4.2     1.3     0.0     4.4     0.3    16.6
2006 04 21  0101   53846    3660    0     4.1     1.3    -0.0     4.3    -0.0    17.5
2006 04 21  0102   53846    3720    0     4.1     1.3     0.0     4.3     0.4    17.9
2006 04 21  0103   53846    3780    0     4.1     1.3     0.1     4.3     0.9    17.0
2006 04 21  0104   53846    3840    0     4.1     1.4     0.0     4.3     0.6    18.8
2006 04 21  0105   53846    3900    0     4.1     1.5     0.1     4.4     0.9    19.4
2006 04 21  0106   53846    3960    0     4.0     1.5     0.1     4.3     0.7    20.0
2006 04 21  0107   53846    4020    0     3.9     1.4     0.1     4.2     2.0    19.7
2006 04 21  0108   53846    4080    0     4.0     1.5     0.0     4.3     0.4    20.4
2006 04 21  0109   53846    4140    0     3.9     1.5    -0.0     4.2    -0.0    20.8
2006 04 21  0110   53846    4200    0     4.0     1.4     0.2     4.2     2.2    19.9
2006 04 21  0111   53846    4260    0     3.9     1.5     0.0     4.2     0.4    20.8
2006 04 21  0112   53846    4320    0     3.9     1.5    -0.1     4.2    -1.8    21.4
2006 04 21  0113   53846    4380    0     3.9     1.6    -0.4     4.3    -5.9    22.0
2006 04 21  0114   53846    4440    0     3.8     1.5     0.2     4.1     2.3    21.2
2006 04 21  0115   53846    4500    0     3.9     1.7     0.2     4.2     3.1    23.5
2006 04 21  0116   53846    4560    0     3.9     1.8     0.3     4.3     3.7    24.2
2006 04 21  0117   53846    4620    0     4.0     1.7     0.3     4.4     4.0    22.6
2006 04 21  0118   53846    4680    0     3.9     1.7     0.3     4.3     4.0    23.8
2006 04 21  0119   53846    4740    0     3.9     1.8     0.2     4.3     2.6    24.4
2006 04 21  0120   53846    4800    0     3.9     1.6     0.4     4.2     5.8    21.8
2006 04 21  0121   53846    4860    0     3.9     1.6     0.4     4.2     5.1    21.9
2006 04 21  0122   53846    4920    0     3.9     1.6     0.4     4.2     5.0    22.8
2006 04 21  0123   53846    4980    0     3.9     1.7     0.4     4.2     5.8    24.0
2006 04 21  0124   53846    5040    0     3.9     1.7     0.4     4.3     6.0    23.9
2006 04 21  0125   53846    5100    0     3.8     1.8     0.4     4.2     4.8    24.5
2006 04 21  0126   53846    5160    0     3.8     1.8     0.3     4.2     3.9    24.8
2006 04 21  0127   53846    5220    0     3.9     1.7     0.4     4.2     5.4    23.4
2006 04 21  0128   53846    5280    0     3.8     1.3     0.5     4.0     7.8    19.0
2006 04 21  0129   53846    5340    0     3.7     1.3     0.5     3.9     7.5    19.2
2006 04 21  0130   53846    5400    0     3.7     1.4     0.4     3.9     5.8    20.6
2006 04 21  0131   53846    5460    0     3.8     1.4     0.3     4.1     4.8    19.7
2006 04 21  0132   53846    5520    0     3.8     1.4     0.3     4.1     4.4    20.0
2006 04 21  0133   53846    5580    0     3.8     1.4     0.4     4.1     5.2    20.3
2006 04 21  0134   53846    5640    0     3.8     1.4     0.4     4.1     5.5    20.7
2006 04 21  0135   53846    5700    0     3.7     1.5     0.4     4.0     5.9    22.2
2006 04 21  0136   53846    5760    0     3.7     1.5     0.3     4.0     4.3    22.3
2006 04 21  0137   53846    5820    0     3.7     1.5    -0.1     4.0    -1.7    22.8
2006 04 21  0138   53846    5880    0     3.6     1.6    -0.1     3.9    -1.9    24.7
2006 04 21  0139   53846    5940    0     3.5     1.7    -0.1     3.9    -1.8    25.5
2006 04 21  0140   53846    6000    0     3.5     1.7    -0.1     3.9    -1.3    25.7
2006 04 21  0141   53846    6060    0     3.5     1.8    -0.0     4.0    -0.2    26.4
2006 04 21  0142   53846    6120    0     3.5     1.7     0.0     3.9     0.5    26.2
2006 04 21  0143   53846    6180    0     3.4     1.9     0.1     3.9     1.1    29.2
2006 04 21  0144   53846    6240    0     3.4     1.8     0.0     3.8     0.2    28.4
2006 04 21  0145   53846    6300    0     3.5     1.8    -0.1     3.9    -1.0    27.3
2006 04 21  0146   53846    6360    0     3.5     1.6    -0.1     3.9    -0.8    24.6
2006 04 21  0147   53846    6420    0     3.4     1.6     0.1     3.8     1.0    24.5
2006 04 21  0148   53846    6480    0     3.4     1.6     0.1     3.8     1.8    25.4
2006 04 21  0149   53846    6540    0     3.5     1.6     0.1     3.9     1.8    23.9
2006 04 21  0150   53846    6600    0     3.4     1.6     0.1     3.8     1.1    25.4
2006 04 21  0151   53846    6660    0     3.4     1.7     0.0     3.8     0.4    27.0
2006 04 21  0152   53846    6720    0     3.4     1.6     0.0     3.8     0.5    25.2
2006 04 21  0153   53846    6780    0     3.5     1.5     0.1     3.8     2.1    23.2
2006 04 21  0154   53846    6840    0     3.4     1.6     0.0     3.7     0.0    25.2
2006 04 21  0155   53846    6900    0     3.4     1.6     0.1     3.7     1.0    25.5
2006 04 21  0156   53846    6960    0     3.4     1.7     0.0     3.8     0.6    26.6
2006 04 21  0157   53846    7020    0     3.3     1.5     0.0     3.6     0.7    24.9
2006 04 21  0158   53846    7080    0     3.4     1.6     0.0     3.8     0.5    25.5
2006 04 21  0159   53846    7140    0     3.4     1.6    -0.0     3.7    -0.0    24.7
2006 04 21  0200   53846    7200    0     3.5     1.4    -0.0     3.7    -0.1    22.2
2006 04 21  0201   53846    7260    0     3.6     1.2     0.0     3.8     0.6    17.7
2006 04 21  0202   53846    7320    0     3.6     1.2     0.2     3.8     3.0    17.6
2006 04 21  0203   53846    7380    0     3.6     1.3     0.2     3.8     3.6    20.2
2006 04 21  0204   53846    7440    0     3.7     1.1     0.4     3.9     5.6    16.4
2006 04 21  0205   53846    7500    0     3.6     1.2     0.4     3.8     5.5    18.7
2006 04 21  0206   53846    7560    0     3.5     1.2     0.3     3.7     4.8    19.1
2006 04 21  0207   53846    7620    0     3.5     1.3     0.4     3.7     5.8    19.9
2006 04 21  0208   53846    7680    0     3.5     1.2     0.4     3.7     5.8    18.8
2006 04 21  0209   53846    7740    0     3.5     1.2     0.4     3.7     5.9    18.8
2006 04 21  0210   53846    7800    0     3.6     1.3     0.4     3.9     5.6    19.9
2006 04 21  0211   53846    7860    0     3.6     1.3     0.4     3.9     5.6    19.8
2006 04 21  0212   53846    7920    0     3.7     1.3     0.4     3.9     5.5    19.3
2006 04 21  0213   53846    7980    0     3.6     1.3     0.3     3.9     4.8    19.6
2006 04 21  0214   53846    8040    0     3.7     1.3     0.3     3.9     5.0    18.8
2006 04 21  0215   53846    8100    0     3.7     1.2     0.5     3.9     6.6    17.2
2006 04 21  0216   53846    8160    0     3.6     1.4     0.3     3.8     4.3    21.1
2006 04 21  0217   53846    8220    0     3.7     1.3     0.3     3.9     4.4    19.7
2006 04 21  0218   53846    8280    0     3.8     1.3     0.3     4.0     4.3    19.7
2006 04 21  0219   53846    8340    0     3.7     1.0     0.6     3.9     8.3    15.6
2006 04 21  0220   53846    8400    0     3.6     0.9     0.3     3.7     4.0    14.2
2006 04 21  0221   53846    8460    0     3.5     1.1     0.2     3.7     2.8    17.5
2006 04 21  0222   53846    8520    0     3.4     1.2     0.1     3.6     2.0    18.6
2006 04 21  0223   53846    8580    0     3.6     1.3     0.2     3.8     3.6    19.4
2006 04 21  0224   53846    8640    0     3.5     1.2     0.2     3.8     3.6    19.4
2006 04 21  0225   53846    8700    0     3.5     1.3     0.2     3.8     3.5    20.4
2006 04 21  0226   53846    8760    0     3.5     1.3     0.2     3.8     3.8    20.6
2006 04 21  0227   53846    8820    0     3.5     1.0     0.2     3.7     3.1    16.1
2006 04 21  0228   53846    8880    0     3.5     1.1     0.2     3.7     3.1    17.3
2006 04 21  0229   53846    8940    0     3.6     1.2     0.2     3.8     3.6    19.1
2006 04 21  0230   53846    9000    0     3.5     1.2     0.2     3.7     2.8    18.3
2006 04 21  0231   53846    9060    0     3.6     1.1     0.2     3.8     2.4    17.6
2006 04 21  0232   53846    9120    0     3.6     1.1     0.2     3.7     2.9    17.7
2006 04 21  0233   53846    9180    0     3.7     1.1     0.1     3.8     2.2    16.7
2006 04 21  0234   53846    9240    0     3.6     1.2     0.1     3.8     1.7    18.5
2006 04 21  0235   53846    9300    0     3.6     1.2     0.1     3.8     0.9    18.9
2006 04 21  0236   53846    9360    0     3.7     1.3    -0.0     3.9    -0.3    18.8
2006 04 21  0237   53846    9420    0     3.8     1.2     0.1     4.0     1.2    17.5
2006 04 21  0238   53846    9480    0     3.8     1.2     0.1     3.9     1.8    17.7
2006 04 21  0239   53846    9540    0     3.9     1.2     0.1     4.1     1.2    17.1
2006 04 21  0240   53846    9600    0     3.7     1.1     0.1     3.9     2.2    16.8
2006 04 21  0241   53846    9660    0     3.9     1.2     0.1     4.0     1.2    16.6
2006 04 21  0242   53846    9720    0     3.8     1.2    -0.1     4.0    -1.2    17.9
2006 04 21  0243   53846    9780    0     3.8     1.3    -0.1     4.0    -0.9    18.5
2006 04 21  0244   53846    9840    0     3.8     1.2    -0.0     4.0    -0.0    17.2
2006 04 21  0245   53846    9900    0     3.9     1.1    -0.0     4.0    -0.4    15.7
2006 04 21  0246   53846    9960    0     4.0     1.0    -0.1     4.1    -1.6    14.0
2006 04 21  0247   53846   10020    0     3.9     1.0    -0.2     4.1    -2.1    14.3
2006 04 21  0248   53846   10080    0     3.9     1.0    -0.1     4.1    -2.0    15.0
2006 04 21  0249   53846   10140    0     4.0     1.0    -0.2     4.1    -3.1    14.6
2006 04 21  0250   53846   10200    0     4.0     0.9    -0.3     4.1    -4.2    12.7
2006 04 21  0251   53846   10260    0     4.0     0.9    -0.4     4.1    -5.3    13.3
2006 04 21  0252   53846   10320    0     3.9     0.9    -0.5     4.0    -6.4    13.5
2006 04 21  0253   53846   10380    0     4.0     1.0    -0.6     4.1    -7.9    13.5
2006 04 21  0254   53846   10440    0     4.0     1.0    -0.7     4.2    -9.1    13.9
2006 04 21  0255   53846   10500    0     4.0     1.0    -0.6     4.2    -8.3    14.1
2006 04 21  0256   53846   10560    0     4.0     0.9    -0.6     4.2    -7.7    13.0
2006 04 21  0257   53846   10620    0     4.0     0.8    -0.9     4.2   -12.5    11.4
2006 04 21  0258   53846   10680    0     3.9     1.0    -0.5     4.1    -6.7    14.6
2006 04 21  0259   53846   10740    0     3.9     1.7    -0.3     4.2    -4.2    23.0
2006 04 21  0300   53846   10800    0     3.8     1.7    -0.3     4.2    -4.3    23.5
2006 04 21  0301   53846   10860    0     3.8     1.6    -0.3     4.2    -4.2    22.3
2006 04 21  0302   53846   10920    0     3.9     1.7    -0.3     4.2    -3.5    23.5
2006 04 21  0303   53846   10980    0     3.8     1.6    -0.2     4.1    -3.4    23.4
2006 04 21  0304   53846   11040    0     3.8     1.7    -0.2     4.1    -3.3    24.4
2006 04 21  0305   53846   11100    0     3.7     1.7    -0.1     4.1    -1.2    25.3
2006 04 21  0306   53846   11160    0     3.6     1.7    -0.2     4.0    -2.3    25.2
2006 04 21  0307   53846   11220    0     3.7     1.7    -0.3     4.1    -3.7    25.4
2006 04 21  0308   53846   11280    0     3.8     1.5    -0.4     4.1    -6.3    21.8
2006 04 21  0309   53846   11340    0     3.7     1.6    -0.4     4.1    -6.1    23.8
2006 04 21  0310   53846   11400    0     3.8     1.6    -0.4     4.1    -5.8    22.5
2006 04 21  0311   53846   11460    0     3.9     1.6    -0.3     4.2    -3.6    21.7
2006 04 21  0312   53846   11520    0     3.9     1.6    -0.3     4.2    -4.2    22.1
2006 04 21  0313   53846   11580    0     3.9     1.7    -0.3     4.3    -4.5    22.7
2006 04 21  0314   53846   11640    0     3.9     1.7    -0.5     4.3    -6.6    23.0
2006 04 21  0315   53846   11700    0     3.9     1.7    -0.6     4.3    -8.4    24.3
2006 04 21  0316   53846   11760    0     3.9     1.6    -0.7     4.3    -9.6    21.8
2006 04 21  0317   53846   11820    0     4.0     1.5    -0.7     4.3   -10.0    20.4
2006 04 21  0318   53846   11880    0     3.8     1.8    -0.7     4.3    -9.3    25.6
2006 04 21  0319   53846   11940    0     3.8     2.0    -0.7     4.3    -9.4    28.5
2006 04 21  0320   53846   12000    0     3.9     1.8    -0.9     4.4   -11.7    24.0
2006 04 21  0321   53846   12060    0     3.7     1.7    -1.0     4.2   -13.0    24.8
2006 04 21  0322   53846   12120    0     4.1     1.2    -0.9     4.3   -12.2    16.6
2006 04 21  0323   53846   12180    0     3.9     1.6    -0.9     4.3   -12.1    22.2
2006 04 21  0324   53846   12240    0     3.8     1.9    -1.0     4.3   -13.7    26.8
2006 04 21  0325   53846   12300    0     3.8     1.8    -1.1     4.4   -14.0    24.6
2006 04 21  0326   53846   12360    0     3.9     1.7    -1.0     4.4   -13.7    23.7
2006 04 21  0327   53846   12420    0     3.9     1.9    -0.9     4.5   -12.0    25.7
2006 04 21  0328   53846   12480    0     4.0     1.8    -1.0     4.5   -12.7    24.5
2006 04 21  0329   53846   12540    0     3.8     1.8    -1.3     4.4   -17.2    25.0
2006 04 21  0330   53846   12600    0     3.9     1.7    -1.3     4.5   -17.0    24.1
2006 04 21  0331   53846   12660    0     4.0     1.7    -1.4     4.6   -18.1    23.2
2006 04 21  0332   53846   12720    0     3.9     1.7    -1.5     4.5   -20.0    23.1
2006 04 21  0333   53846   12780    0     3.9     1.5    -1.7     4.5   -21.9    21.3
2006 04 21  0334   53846   12840    0     3.9     1.7    -1.5     4.5   -19.1    23.2
2006 04 21  0335   53846   12900    0     3.9     1.7    -1.2     4.4   -15.3    23.3
2006 04 21  0336   53846   12960    0     3.9     1.8    -0.9     4.4   -12.0    24.8
2006 04 21  0337   53846   13020    0     3.8     1.9    -0.9     4.4   -11.4    27.0
2006 04 21  0338   53846   13080    0     3.7     1.7    -1.3     4.3   -18.2    25.2
2006 04 21  0339   53846   13140    0     3.9     1.6    -1.5     4.4   -19.7    22.0
2006 04 21  0340   53846   13200    0     3.8     1.4    -1.4     4.3   -19.4    20.5
2006 04 21  0341   53846   13260    0     3.9     1.5    -1.3     4.4   -17.2    21.4
2006 04 21  0342   53846   13320    0     4.0     1.5    -1.1     4.4   -14.4    20.6
2006 04 21  0343   53846   13380    0     3.9     1.5    -1.0     4.3   -13.0    21.6
2006 04 21  0344   53846   13440    0     3.9     1.6    -0.9     4.3   -12.5    22.6
2006 04 21  0345   53846   13500    0     4.0     1.6    -1.0     4.4   -13.0    21.9
2006 04 21  0346   53846   13560    0     3.9     1.7    -1.0     4.4   -12.8    23.8
2006 04 21  0347   53846   13620    0     3.9     1.8    -0.9     4.4   -12.2    24.6
2006 04 21  0348   53846   13680    0     3.8     1.9    -0.9     4.4   -11.5    26.2
2006 04 21  0349   53846   13740    0     3.8     1.8    -0.9     4.3   -12.1    25.0
2006 04 21  0350   53846   13800    0     3.9     1.9    -0.7     4.4    -9.2    26.6
2006 04 21  0351   53846   13860    0     3.8     1.9    -0.9     4.4   -11.8    25.9
2006 04 21  0352   53846   13920    0     3.9     1.7    -1.1     4.4   -14.6    23.1
2006 04 21  0353   53846   13980    0     3.9     1.7    -1.2     4.4   -15.8    23.7
2006 04 21  0354   53846   14040    0     3.9     1.9    -1.1     4.5   -14.7    25.9
2006 04 21  0355   53846   14100    0     3.9     1.9    -1.0     4.5   -13.6    26.5
2006 04 21  0356   53846   14160    0     3.9     1.7    -1.2     4.4   -15.6    23.9
2006 04 21  0357   53846   14220    0     3.9     1.5    -1.2     4.3   -16.3    21.5
2006 04 21  0358   53846   14280    0     3.8     1.4    -1.4     4.3   -18.6    20.0
2006 04 21  0359   53846   14340    0     3.7     1.7    -1.2     4.2   -16.7    24.6
2006 04 21  0400   53846   14400    0     3.5     1.8    -1.3     4.2   -17.8    27.9
2006 04 21  0401   53846   14460    0     3.4     2.2    -1.2     4.2   -15.9    33.2
2006 04 21  0402   53846   14520    0     3.2     2.2    -0.9     4.0   -13.1    35.4
2006 04 21  0403   53846   14580    0     2.9     2.5    -0.8     3.9   -11.6    41.1
2006 04 21  0404   53846   14640    0     2.9     2.7    -0.6     4.0    -9.2    42.8
2006 04 21  0405   53846   14700    0     3.1     2.3    -0.8     4.0   -12.4    36.3
2006 04 21  0406   53846   14760    0     3.1     2.4    -0.9     4.0   -13.3    37.6
2006 04 21  0407   53846   14820    0     3.1     2.4    -1.0     4.1   -14.1    37.4
2006 04 21  0408   53846   14880    0     3.2     2.3    -1.2     4.1   -16.8    35.6
2006 04 21  0409   53846   14940    0     3.1     2.3    -1.1     4.0   -16.7    36.3
2006 04 21  0410   53846   15000    0     2.9     2.2    -1.2     3.9   -17.3    37.2
2006 04 21  0411   53846   15060    0     2.9     2.2    -1.1     3.8   -16.7    36.8
2006 04 21  0412   53846   15120    0     3.0     2.0    -1.0     3.8   -15.7    33.6
2006 04 21  0413   53846   15180    0     2.3     2.5    -0.7     3.4   -11.1    47.3
2006 04 21  0414   53846   15240    0     1.5     3.0    -0.3     3.4    -5.8    63.3
2006 04 21  0415   53846   15300    0     1.2     2.9    -0.5     3.2    -9.2    68.4
2006 04 21  0416   53846   15360    0     1.4     3.0    -0.4     3.3    -7.7    64.1
2006 04 21  0417   53846   15420    0     1.6     2.9    -0.4     3.3    -6.8    61.8
2006 04 21  0418   53846   15480    0     1.9     2.9    -0.6     3.5   -10.4    56.5
2006 04 21  0419   53846   15540    0     1.7     3.0    -0.5     3.5    -7.9    60.4
2006 04 21  0420   53846   15600    0     1.4     3.2    -0.2     3.5    -3.6    66.1
2006 04 21  0421   53846   15660    0     1.4     2.9    -0.2     3.2    -4.2    65.3
2006 04 21  0422   53846   15720    0     1.4     3.0    -0.3     3.4    -4.8    64.4
2006 04 21  0423   53846   15780    0     1.5     2.9    -0.5     3.3    -8.5    63.1
2006 04 21  0424   53846   15840    0     1.7     2.8    -0.8     3.3   -13.6    58.7
2006 04 21  0425   53846   15900    0     1.4     2.8    -0.6     3.2   -10.5    63.9
2006 04 21  0426   53846   15960    0     1.2     2.8    -0.3     3.0    -6.5    66.4
2006 04 21  0427   53846   16020    0     1.1     2.8    -0.6     3.1   -11.6    67.8
2006 04 21  0428   53846   16080    0     1.1     2.5    -0.8     2.8   -15.6    65.3
2006 04 21  0429   53846   16140    0     0.6     3.0    -0.7     3.2   -12.6    78.0
2006 04 21  0430   53846   16200    0     0.6     3.0    -0.7     3.1   -13.2    78.2
2006 04 21  0431   53846   16260    0     0.9     2.7    -0.7     2.9   -13.2    72.3
2006 04 21  0432   53846   16320    0     0.6     2.9    -0.4     3.0    -8.1    79.1
2006 04 21  0433   53846   16380    0     0.3     3.1    -0.4     3.1    -8.0    84.0
2006 04 21  0434   53846   16440    0     0.5     3.0    -0.4     3.1    -7.0    81.5
2006 04 21  0435   53846   16500    0     0.3     2.8    -0.7     2.9   -14.9    83.3
2006 04 21  0436   53846   16560    0     0.4     2.8    -0.6     2.9   -12.5    82.4
2006 04 21  0437   53846   16620    0     0.7     2.6    -0.6     2.8   -13.0    75.3
2006 04 21  0438   53846   16680    0     1.2     2.7    -0.1     3.0    -1.7    65.7
2006 04 21  0439   53846   16740    0     2.1     2.5     0.2     3.3     4.1    49.3
2006 04 21  0440   53846   16800    0     2.0     2.2     1.0     3.1    18.9    47.8
2006 04 21  0441   53846   16860    0     1.1     1.7     2.3     3.1    48.0    57.7
2006 04 21  0442   53846   16920    0     1.6     2.0     1.7     3.1    33.0    51.8
2006 04 21  0443   53846   16980    0     2.0     2.1     1.1     3.1    20.6    46.1
2006 04 21  0444   53846   17040    0     2.0     2.4     0.4     3.1     7.2    49.8
2006 04 21  0445   53846   17100    0     2.0     2.6     0.1     3.2     1.2    52.7
2006 04 21  0446   53846   17160    0     1.8     2.7     0.2     3.3     3.9    57.2
2006 04 21  0447   53846   17220    0     2.2     2.1    -0.7     3.1   -12.6    43.5
2006 04 21  0448   53846   17280    0     2.0     0.9    -1.8     2.8   -39.3    23.6
2006 04 21  0449   53846   17340    0     1.9     1.8    -1.1     2.9   -23.5    42.5
2006 04 21  0450   53846   17400    0     2.2     2.2    -0.4     3.1    -8.0    44.3
2006 04 21  0451   53846   17460    0     2.3     2.3    -0.3     3.3    -5.8    44.5
2006 04 21  0452   53846   17520    0     2.4     2.3    -0.3     3.4    -5.6    44.1
2006 04 21  0453   53846   17580    0     2.3     2.3    -0.2     3.3    -3.0    45.5
2006 04 21  0454   53846   17640    0     2.2     2.4    -0.1     3.3    -1.4    46.4
2006 04 21  0455   53846   17700    0     2.3     2.2    -0.1     3.2    -1.8    43.7
2006 04 21  0456   53846   17760    0     2.3     2.2    -0.3     3.2    -5.5    44.2
2006 04 21  0457   53846   17820    0     2.3     2.3    -0.5     3.3    -8.5    44.8
2006 04 21  0458   53846   17880    0     2.4     2.2    -0.5     3.3    -8.0    43.0
2006 04 21  0459   53846   17940    0     2.5     2.0    -0.3     3.3    -5.3    38.9
2006 04 21  0500   53846   18000    0     2.4     2.3    -0.5     3.4    -8.1    43.8
2006 04 21  0501   53846   18060    0     2.4     2.4    -0.5     3.4    -8.8    44.4
2006 04 21  0502   53846   18120    0     2.5     2.4    -0.5     3.4    -7.6    43.5
2006 04 21  0503   53846   18180    0     2.5     2.3    -0.6     3.5    -9.1    42.5
2006 04 21  0504   53846   18240    0     2.4     2.5    -0.5     3.5    -7.6    45.4
2006 04 21  0505   53846   18300    0     2.3     2.5    -0.4     3.4    -6.4    48.2
