:Data_list: 20080118_ace_mag_1m.txt
:Created: 2008 Jan 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 18  0143   54483    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0144   54483    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0145   54483    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0146   54483    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0147   54483    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0148   54483    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0149   54483    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0150   54483    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0151   54483    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0152   54483    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0153   54483    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0154   54483    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0155   54483    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0156   54483    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0157   54483    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0158   54483    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0159   54483    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0200   54483    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0201   54483    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0202   54483    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0203   54483    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0204   54483    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0205   54483    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0206   54483    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0207   54483    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0208   54483    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0209   54483    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0210   54483    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0211   54483    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0212   54483    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0213   54483    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0214   54483    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0215   54483    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0216   54483    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0217   54483    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0218   54483    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0219   54483    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0220   54483    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0221   54483    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0222   54483    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0223   54483    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0224   54483    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0225   54483    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0226   54483    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0227   54483    8820    0    -1.3     3.8    -4.2     5.7   -46.3   109.3
2008 01 18  0228   54483    8880    0    -3.3     3.1    -1.0     4.7   -12.5   136.6
2008 01 18  0229   54483    8940    0    -4.6     3.5     1.1     5.9    10.5   142.7
2008 01 18  0230   54483    9000    0    -4.3     4.1     0.3     5.9     3.0   136.4
2008 01 18  0231   54483    9060    0    -4.0     4.1    -0.7     5.8    -6.5   134.6
2008 01 18  0232   54483    9120    0    -3.5     4.0    -2.4     5.8   -24.0   131.1
2008 01 18  0233   54483    9180    0    -3.9     3.8    -1.9     5.8   -18.8   136.2
2008 01 18  0234   54483    9240    0    -3.5     4.3    -2.0     5.9   -19.4   129.4
2008 01 18  0235   54483    9300    0    -3.6     3.9    -2.7     5.9   -26.7   132.8
2008 01 18  0236   54483    9360    0    -3.5     3.6    -3.2     6.0   -32.3   134.6
2008 01 18  0237   54483    9420    0    -3.5     3.9    -2.8     6.0   -28.4   132.6
2008 01 18  0238   54483    9480    0    -3.7     3.9    -2.3     5.9   -22.9   134.0
2008 01 18  0239   54483    9540    0    -4.1     4.0    -1.1     5.9   -11.3   135.9
2008 01 18  0240   54483    9600    0    -4.4     3.4    -1.2     5.7   -11.8   142.3
2008 01 18  0241   54483    9660    0    -3.5     3.9     2.4     5.8    25.0   131.6
2008 01 18  0242   54483    9720    0    -4.2     3.6     1.8     5.8    17.8   139.9
2008 01 18  0243   54483    9780    0    -3.5     3.3    -1.4     5.0   -16.6   136.7
2008 01 18  0244   54483    9840    0    -3.9     3.7    -1.8     5.7   -18.9   137.1
2008 01 18  0245   54483    9900    0    -4.4     3.6    -1.0     5.8   -10.2   140.9
2008 01 18  0246   54483    9960    0    -5.0     3.0     1.0     5.9     9.5   148.8
2008 01 18  0247   54483   10020    0    -4.9     3.2     1.1     6.0    10.6   146.9
2008 01 18  0248   54483   10080    0    -4.9     3.1     1.1     5.9    10.8   147.5
2008 01 18  0249   54483   10140    0    -4.7     3.0     2.3     6.0    22.3   147.9
2008 01 18  0250   54483   10200    0    -4.9     3.1     1.6     6.0    15.6   147.5
2008 01 18  0251   54483   10260    0    -4.8     3.2     1.2     5.9    11.3   146.4
2008 01 18  0252   54483   10320    0    -4.9     3.1     1.5     6.0    14.1   147.9
2008 01 18  0253   54483   10380    0    -4.8     3.2     1.7     6.0    16.8   146.0
2008 01 18  0254   54483   10440    0    -4.2     4.0    -0.3     5.8    -3.4   136.0
2008 01 18  0255   54483   10500    0    -4.1     4.2    -0.9     5.9    -8.7   133.7
2008 01 18  0256   54483   10560    0    -4.0     4.5    -1.3     6.2   -11.7   132.0
2008 01 18  0257   54483   10620    0    -4.1     4.5    -1.4     6.3   -12.5   132.5
2008 01 18  0258   54483   10680    0    -4.0     4.1    -1.4     5.9   -14.2   134.6
2008 01 18  0259   54483   10740    0    -3.8     3.8    -2.7     6.0   -26.3   134.6
2008 01 18  0300   54483   10800    0    -4.5     3.9    -1.2     6.0   -11.4   139.3
2008 01 18  0301   54483   10860    0    -5.3     2.4     1.2     6.0    11.7   155.9
2008 01 18  0302   54483   10920    0    -5.4     0.8     2.4     5.9    24.0   171.5
2008 01 18  0303   54483   10980    0    -4.9     0.1     3.1     5.8    32.7   178.9
2008 01 18  0304   54483   11040    0    -4.4     0.8     3.4     5.6    37.1   170.2
2008 01 18  0305   54483   11100    0    -4.6     1.0     3.5     5.9    36.7   168.3
2008 01 18  0306   54483   11160    0    -4.6     0.4     3.7     6.0    38.7   174.8
2008 01 18  0307   54483   11220    0    -4.7     1.0     3.4     5.9    34.8   167.5
2008 01 18  0308   54483   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0309   54483   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0310   54483   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0311   54483   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0312   54483   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0313   54483   11580    0    -4.8     1.4     4.2     6.5    40.1   163.9
2008 01 18  0314   54483   11640    0    -4.8     1.6     4.2     6.5    40.0   161.7
2008 01 18  0315   54483   11700    0    -4.7     1.7     4.2     6.5    40.1   160.1
2008 01 18  0316   54483   11760    0    -4.7     1.7     3.9     6.3    38.0   159.6
2008 01 18  0317   54483   11820    0    -4.6     1.7     4.1     6.4    39.5   159.4
2008 01 18  0318   54483   11880    0    -4.9     2.1     3.8     6.5    35.3   156.3
2008 01 18  0319   54483   11940    0    -5.0     2.8     3.2     6.5    29.1   150.8
2008 01 18  0320   54483   12000    0    -5.2     2.5     3.1     6.5    28.5   153.8
2008 01 18  0321   54483   12060    0    -5.1     2.5     3.3     6.5    30.0   153.8
2008 01 18  0322   54483   12120    0    -5.2     2.0     3.2     6.4    29.4   159.3
2008 01 18  0323   54483   12180    0    -5.4     2.2     3.0     6.5    27.0   157.5
2008 01 18  0324   54483   12240    0    -5.4     2.5     2.9     6.6    26.4   154.6
2008 01 18  0325   54483   12300    0    -5.3     2.6     2.9     6.6    25.8   153.6
2008 01 18  0326   54483   12360    0    -5.3     2.7     2.8     6.6    25.6   152.9
2008 01 18  0327   54483   12420    0    -5.2     2.9     2.7     6.5    24.4   151.2
2008 01 18  0328   54483   12480    0    -5.4     2.7     2.4     6.4    21.7   153.7
2008 01 18  0329   54483   12540    0    -5.5     2.4     2.1     6.4    19.5   156.5
2008 01 18  0330   54483   12600    0    -5.7     2.3     1.9     6.5    16.8   157.8
2008 01 18  0331   54483   12660    0    -5.7     1.9     2.2     6.4    20.4   161.6
2008 01 18  0332   54483   12720    0    -5.6     2.1     2.3     6.4    21.1   159.8
2008 01 18  0333   54483   12780    0    -5.4     1.8     2.7     6.4    25.5   161.2
2008 01 18  0334   54483   12840    0    -5.5     2.2     2.0     6.3    19.0   157.9
2008 01 18  0335   54483   12900    0    -4.2     2.9    -0.3     5.2    -3.0   145.3
2008 01 18  0336   54483   12960    0    -4.4     2.8     0.7     5.2     7.2   147.3
2008 01 18  0337   54483   13020    0    -4.3     2.9     1.1     5.3    12.3   146.3
2008 01 18  0338   54483   13080    0    -4.3     2.8     0.9     5.2    10.0   146.6
2008 01 18  0339   54483   13140    0    -4.6     2.7    -0.0     5.3    -0.2   149.1
2008 01 18  0340   54483   13200    0    -4.1     2.9    -0.7     5.1    -7.7   144.8
2008 01 18  0341   54483   13260    0    -4.3     2.7    -0.1     5.1    -1.0   147.7
2008 01 18  0342   54483   13320    0    -4.1     2.8     0.4     5.0     4.5   145.9
2008 01 18  0343   54483   13380    0    -4.3     2.5     1.1     5.1    12.2   149.8
2008 01 18  0344   54483   13440    0    -4.5     2.2     1.2     5.1    13.5   154.1
2008 01 18  0345   54483   13500    0    -4.5     2.0     1.6     5.2    17.4   156.2
2008 01 18  0346   54483   13560    0    -4.4     2.7     0.9     5.3     9.5   148.1
2008 01 18  0347   54483   13620    0    -4.3     2.9     0.8     5.3     9.2   146.6
2008 01 18  0348   54483   13680    0    -4.5     2.4     1.5     5.3    16.5   151.7
2008 01 18  0349   54483   13740    0    -4.5     2.4     1.7     5.4    18.6   152.0
2008 01 18  0350   54483   13800    0    -4.5     2.9     0.7     5.4     7.6   147.4
2008 01 18  0351   54483   13860    0    -4.4     2.9     0.6     5.3     6.6   146.3
2008 01 18  0352   54483   13920    0    -4.3     2.9    -0.2     5.2    -1.7   145.8
2008 01 18  0353   54483   13980    0    -4.5     2.5     0.8     5.2     9.2   151.3
2008 01 18  0354   54483   14040    0    -4.5     1.7     2.1     5.2    23.1   159.3
2008 01 18  0355   54483   14100    0    -4.2     2.2     1.5     5.0    17.3   152.9
2008 01 18  0356   54483   14160    0    -4.0     1.1     2.5     4.8    31.1   164.4
2008 01 18  0357   54483   14220    0    -4.2     2.8    -0.2     5.0    -1.9   145.9
2008 01 18  0358   54483   14280    0    -4.5     2.8    -0.1     5.3    -0.7   148.4
2008 01 18  0359   54483   14340    0    -3.7     1.3     2.1     4.4    28.4   160.1
2008 01 18  0400   54483   14400    0    -0.5    -2.0     3.5     4.1    59.8   255.9
2008 01 18  0401   54483   14460    0    -2.8     0.5     4.3     5.1    56.7   170.8
2008 01 18  0402   54483   14520    0    -1.6    -1.3     4.7     5.1    66.3   220.2
2008 01 18  0403   54483   14580    0    -0.7    -1.8     4.6     5.0    67.3   249.2
2008 01 18  0404   54483   14640    0    -0.7    -2.2     4.5     5.1    63.0   251.8
2008 01 18  0405   54483   14700    0    -0.6    -2.1     4.5     5.0    64.2   254.3
2008 01 18  0406   54483   14760    0    -0.4    -2.0     4.6     5.0    65.7   260.0
2008 01 18  0407   54483   14820    0     0.4    -2.1     4.4     4.9    64.3   280.7
2008 01 18  0408   54483   14880    0    -0.1    -2.9     3.9     4.9    53.0   268.1
2008 01 18  0409   54483   14940    0    -0.3    -3.4     3.5     4.9    45.9   265.1
2008 01 18  0410   54483   15000    0    -0.4    -3.1     3.9     5.0    51.3   261.9
2008 01 18  0411   54483   15060    0    -0.9    -2.4     4.3     5.0    59.4   249.7
2008 01 18  0412   54483   15120    0    -0.0    -2.2     4.4     4.9    63.9   269.4
2008 01 18  0413   54483   15180    0    -1.1    -2.6     4.1     5.0    55.3   246.5
2008 01 18  0414   54483   15240    0    -0.7    -2.3     4.4     5.0    61.4   253.3
2008 01 18  0415   54483   15300    0    -1.1    -2.3     4.4     5.1    59.2   244.8
2008 01 18  0416   54483   15360    0     0.5    -2.6     4.1     4.9    57.1   280.3
2008 01 18  0417   54483   15420    0    -0.9    -2.4     4.6     5.3    60.9   249.0
2008 01 18  0418   54483   15480    0    -1.1    -3.0     4.2     5.3    52.8   249.0
2008 01 18  0419   54483   15540    0    -1.9    -1.7     5.0     5.6    63.0   221.7
2008 01 18  0420   54483   15600    0    -1.5    -1.1     5.4     5.7    71.3   215.5
2008 01 18  0421   54483   15660    0    -1.3    -1.2     5.5     5.7    71.7   221.8
2008 01 18  0422   54483   15720    0    -1.5    -1.3     5.3     5.7    69.4   220.9
2008 01 18  0423   54483   15780    0    -1.5    -1.5     5.3     5.7    68.3   225.1
2008 01 18  0424   54483   15840    0    -1.0    -1.0     5.1     5.3    74.3   225.3
2008 01 18  0425   54483   15900    0    -0.5    -0.9     4.9     5.0    78.3   238.4
2008 01 18  0426   54483   15960    0    -0.6    -0.4     5.1     5.2    82.0   211.1
2008 01 18  0427   54483   16020    0     0.1     0.8     5.0     5.0    81.3    83.9
2008 01 18  0428   54483   16080    0    -0.7     0.4     4.8     4.8    80.5   148.5
2008 01 18  0429   54483   16140    0    -3.0    -1.4     4.4     5.5    53.3   205.6
2008 01 18  0430   54483   16200    0    -3.2    -0.5     4.4     5.4    53.5   188.9
2008 01 18  0431   54483   16260    0    -4.1    -1.0     3.8     5.7    42.3   193.3
2008 01 18  0432   54483   16320    0    -3.8    -1.0     4.3     5.8    48.0   194.8
2008 01 18  0433   54483   16380    0    -3.0    -1.0     4.3     5.4    53.9   198.5
2008 01 18  0434   54483   16440    0    -1.6    -0.7     4.8     5.1    69.6   202.6
2008 01 18  0435   54483   16500    0    -1.0    -0.4     4.9     5.1    77.1   203.2
2008 01 18  0436   54483   16560    0    -1.1    -0.6     4.8     5.0    75.5   210.0
2008 01 18  0437   54483   16620    0    -1.0    -1.1     4.8     5.0    72.8   227.3
2008 01 18  0438   54483   16680    0    -1.6    -1.1     4.4     4.8    66.1   214.2
2008 01 18  0439   54483   16740    0    -2.0    -0.3     4.7     5.2    66.9   189.1
2008 01 18  0440   54483   16800    0    -1.7    -0.4     4.7     5.0    69.7   192.9
2008 01 18  0441   54483   16860    0    -0.7     0.6     4.7     4.8    78.8   137.9
2008 01 18  0442   54483   16920    0    -2.3     0.2     4.1     4.7    61.1   174.6
2008 01 18  0443   54483   16980    0    -3.0     0.3     3.9     4.9    52.5   174.8
2008 01 18  0444   54483   17040    0    -3.7    -0.2     3.8     5.3    45.1   183.7
2008 01 18  0445   54483   17100    0    -3.2     0.6     4.0     5.2    50.8   169.4
2008 01 18  0446   54483   17160    0    -3.4    -0.4     3.8     5.1    48.0   187.5
2008 01 18  0447   54483   17220    0    -2.8     0.4     4.1     5.0    55.6   171.3
2008 01 18  0448   54483   17280    0    -3.3     0.8     3.7     5.0    47.4   166.6
2008 01 18  0449   54483   17340    0    -3.4     1.3     3.1     4.8    40.2   159.3
2008 01 18  0450   54483   17400    0    -3.1     0.7     3.4     4.6    47.1   167.3
2008 01 18  0451   54483   17460    0    -2.7    -1.2     3.7     4.7    51.0   204.7
2008 01 18  0452   54483   17520    0    -2.7     0.4     4.1     4.9    55.9   172.4
