:Data_list: 20021006_ace_mag_1m.txt
:Created: 2002 Oct 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 06  0022   52553    1320    0    -9.8     0.7     2.4    10.1    13.6   175.7
2002 10 06  0023   52553    1380    0    -9.9     0.9     2.1    10.1    11.8   175.0
2002 10 06  0024   52553    1440    0    -9.1     1.4     1.5     9.3     9.5   171.2
2002 10 06  0025   52553    1500    0   -10.0     1.6     2.0    10.4    10.9   170.9
2002 10 06  0026   52553    1560    0   -10.2     1.7     1.9    10.5    10.7   170.5
2002 10 06  0027   52553    1620    0   -10.2     2.0     1.8    10.6    10.0   169.1
2002 10 06  0028   52553    1680    0   -10.2     2.0     1.8    10.6    10.0   169.0
2002 10 06  0029   52553    1740    0   -10.2     2.1     1.8    10.6     9.8   168.3
2002 10 06  0030   52553    1800    0   -10.2     2.0     1.9    10.6    10.4   168.8
2002 10 06  0031   52553    1860    0   -10.3     1.3     2.1    10.6    11.2   172.7
2002 10 06  0032   52553    1920    0   -10.3     0.5     2.3    10.6    12.7   177.0
2002 10 06  0033   52553    1980    0   -10.2     1.5     2.0    10.5    10.9   171.5
2002 10 06  0034   52553    2040    0   -10.2     0.8     2.3    10.4    12.7   175.6
2002 10 06  0035   52553    2100    0   -10.1     1.0     2.3    10.4    12.7   174.3
2002 10 06  0036   52553    2160    0   -10.2     1.2     2.1    10.4    11.8   173.2
2002 10 06  0037   52553    2220    0   -10.0     1.2     2.2    10.3    12.4   173.0
2002 10 06  0038   52553    2280    0   -10.2     0.8     2.2    10.4    12.2   175.4
2002 10 06  0039   52553    2340    0   -10.3     0.9     2.2    10.5    11.9   175.3
2002 10 06  0040   52553    2400    0   -10.3     0.9     2.2    10.6    11.8   175.0
2002 10 06  0041   52553    2460    0   -10.3     0.7     2.1    10.6    11.7   176.1
2002 10 06  0042   52553    2520    0   -10.1     0.8     2.1    10.4    11.6   175.6
2002 10 06  0043   52553    2580    0   -10.1     1.2     2.1    10.4    11.5   173.5
2002 10 06  0044   52553    2640    0   -10.0     1.2     1.8    10.2     9.9   172.9
2002 10 06  0045   52553    2700    0   -10.0     1.5     1.8    10.3    10.1   171.4
2002 10 06  0046   52553    2760    0    -9.9     1.9     1.8    10.3    10.2   169.4
2002 10 06  0047   52553    2820    0    -9.9     1.9     1.9    10.3    10.4   169.0
2002 10 06  0048   52553    2880    0    -9.6     2.0     2.0    10.0    11.2   168.2
2002 10 06  0049   52553    2940    0    -9.6     2.1     2.0    10.0    11.4   167.4
2002 10 06  0050   52553    3000    0    -9.6     2.3     2.0    10.0    11.2   166.4
2002 10 06  0051   52553    3060    0    -9.4     2.5     1.9     9.9    11.0   164.9
2002 10 06  0052   52553    3120    0    -9.3     2.6     2.2     9.9    13.0   164.6
2002 10 06  0053   52553    3180    0    -9.3     2.5     2.3     9.9    13.5   165.2
2002 10 06  0054   52553    3240    0    -9.3     2.4     2.4     9.9    14.2   165.6
2002 10 06  0055   52553    3300    0    -9.2     2.2     2.5     9.8    15.1   166.4
2002 10 06  0056   52553    3360    0    -9.5     2.3     2.4    10.1    13.5   166.5
2002 10 06  0057   52553    3420    0    -9.7     2.2     2.1    10.1    11.9   167.3
2002 10 06  0058   52553    3480    0    -9.7     2.2     2.2    10.1    12.5   167.4
2002 10 06  0059   52553    3540    0    -9.7     2.3     2.0    10.1    11.5   166.8
2002 10 06  0100   52553    3600    0    -9.6     2.4     2.1    10.1    12.0   166.2
2002 10 06  0101   52553    3660    0    -9.7     2.2     2.2    10.1    12.6   167.5
2002 10 06  0102   52553    3720    0    -9.5     2.4     1.9    10.0    10.7   165.7
2002 10 06  0103   52553    3780    0    -9.6     2.4     1.8    10.0    10.6   165.8
2002 10 06  0104   52553    3840    0    -9.4     2.8     1.8    10.0    10.4   163.7
2002 10 06  0105   52553    3900    0    -9.3     3.1     1.7     9.9     9.7   161.5
2002 10 06  0106   52553    3960    0    -9.2     2.9     1.5     9.8     8.9   162.3
2002 10 06  0107   52553    4020    0    -9.2     2.8     1.3     9.8     7.6   162.9
2002 10 06  0108   52553    4080    0    -9.4     2.0     1.5     9.7     8.8   167.8
2002 10 06  0109   52553    4140    0    -9.4     2.1     1.6     9.7     9.2   167.4
2002 10 06  0110   52553    4200    0    -9.3     2.1     1.6     9.7     9.6   167.2
2002 10 06  0111   52553    4260    0    -9.2     2.2     1.6     9.6     9.8   166.9
2002 10 06  0112   52553    4320    0    -9.3     1.9     1.6     9.6     9.3   168.2
2002 10 06  0113   52553    4380    0    -9.0     3.0     1.4     9.6     8.5   161.3
2002 10 06  0114   52553    4440    0    -8.4     4.1     1.5     9.5     9.3   153.7
2002 10 06  0115   52553    4500    0    -8.2     4.3     1.4     9.3     8.8   152.0
2002 10 06  0116   52553    4560    0    -8.0     4.5     1.1     9.2     6.9   150.5
2002 10 06  0117   52553    4620    0    -8.7     3.9     1.4     9.7     8.5   155.7
2002 10 06  0118   52553    4680    0    -8.4     4.1     1.4     9.5     8.5   153.8
2002 10 06  0119   52553    4740    0    -8.0     3.6     1.2     8.8     7.8   155.6
2002 10 06  0120   52553    4800    0    -8.3     2.9     1.4     8.9     9.1   160.5
2002 10 06  0121   52553    4860    0    -8.3     3.1     1.2     8.9     7.6   159.3
2002 10 06  0122   52553    4920    0    -8.5     2.9     1.0     9.0     6.3   161.0
2002 10 06  0123   52553    4980    0    -8.4     3.4     1.2     9.1     7.6   158.1
2002 10 06  0124   52553    5040    0    -8.4     3.6     1.1     9.2     7.1   156.7
2002 10 06  0125   52553    5100    0    -8.0     4.0     1.3     9.0     8.0   153.4
2002 10 06  0126   52553    5160    0    -8.0     3.8     1.3     9.0     8.6   154.4
2002 10 06  0127   52553    5220    0    -7.6     3.8     0.9     8.5     6.4   153.6
2002 10 06  0128   52553    5280    0    -7.5     3.7     1.0     8.4     7.1   154.1
2002 10 06  0129   52553    5340    0    -7.7     3.6     1.0     8.6     6.8   155.3
2002 10 06  0130   52553    5400    0    -7.7     3.5     0.8     8.5     5.6   155.4
2002 10 06  0131   52553    5460    0    -7.7     3.8     0.9     8.6     5.9   154.0
2002 10 06  0132   52553    5520    0    -8.5     2.3     0.9     8.9     6.1   164.8
2002 10 06  0133   52553    5580    0    -9.2     1.4     0.7     9.3     4.5   171.2
2002 10 06  0134   52553    5640    0    -9.0     1.6     1.3     9.3     8.3   169.8
2002 10 06  0135   52553    5700    0    -8.8     2.5     1.5     9.2     9.5   164.3
2002 10 06  0136   52553    5760    0    -8.7     2.3     2.0     9.2    12.5   165.2
2002 10 06  0137   52553    5820    0    -6.5     1.4     1.9     7.0    15.7   167.8
2002 10 06  0138   52553    5880    0    -6.0     1.7     2.0     6.6    17.8   164.1
2002 10 06  0139   52553    5940    0    -6.2     1.4     2.3     6.8    19.9   167.8
2002 10 06  0140   52553    6000    0    -4.6    -0.4     0.7     4.6     8.9   184.9
2002 10 06  0141   52553    6060    0    -2.3    -1.1    -0.4     2.6    -8.1   206.2
2002 10 06  0142   52553    6120    0    -2.1    -0.7    -0.5     2.2   -11.8   198.7
2002 10 06  0143   52553    6180    0    -2.2    -0.8    -0.6     2.4   -15.4   199.5
2002 10 06  0144   52553    6240    0    -2.4    -0.0    -0.7     2.5   -17.2   180.9
2002 10 06  0145   52553    6300    0    -2.9     1.7    -0.6     3.4    -9.8   149.8
2002 10 06  0146   52553    6360    0    -4.1     2.6     1.5     5.1    17.4   147.9
2002 10 06  0147   52553    6420    0    -4.6     2.3     1.1     5.2    11.9   153.6
2002 10 06  0148   52553    6480    0    -5.1     2.2     0.1     5.5     0.8   156.7
2002 10 06  0149   52553    6540    0    -6.3     2.5     0.9     6.9     7.4   158.3
2002 10 06  0150   52553    6600    0    -7.5     3.7     2.0     8.6    13.6   153.7
2002 10 06  0151   52553    6660    0    -4.2     1.9     0.9     4.7    10.5   156.0
2002 10 06  0152   52553    6720    0     0.7    -0.8    -0.5     1.2   -26.2   311.5
2002 10 06  0153   52553    6780    0     0.3    -0.4    -0.5     0.7   -43.9   304.6
2002 10 06  0154   52553    6840    0     1.7    -0.1    -0.8     1.9   -24.9   356.8
2002 10 06  0155   52553    6900    0     1.9     0.4    -0.7     2.0   -20.1    13.2
2002 10 06  0156   52553    6960    0     1.4     0.7    -0.9     1.8   -30.9    24.3
2002 10 06  0157   52553    7020    0     1.0     1.1    -1.6     2.2   -47.1    48.7
2002 10 06  0158   52553    7080    0     0.1     1.6    -1.6     2.3   -44.3    87.8
2002 10 06  0159   52553    7140    0    -1.0     1.8    -1.6     2.7   -37.9   120.1
2002 10 06  0200   52553    7200    0    -0.3     1.1    -1.8     2.2   -57.5   107.2
2002 10 06  0201   52553    7260    0    -0.3     1.3    -2.0     2.4   -57.3   102.3
2002 10 06  0202   52553    7320    0    -1.2     1.9    -1.8     2.9   -38.3   121.7
2002 10 06  0203   52553    7380    0    -1.6     2.0    -1.5     3.0   -30.3   128.8
2002 10 06  0204   52553    7440    0    -1.1     1.7    -1.3     2.4   -33.2   121.3
2002 10 06  0205   52553    7500    0    -1.8     1.9    -0.9     2.8   -19.6   132.6
2002 10 06  0206   52553    7560    0    -1.7     1.7    -0.7     2.5   -16.8   135.1
2002 10 06  0207   52553    7620    0    -1.3     1.4    -0.7     2.1   -20.3   133.0
2002 10 06  0208   52553    7680    0    -1.7     1.6    -0.6     2.4   -15.1   138.1
2002 10 06  0209   52553    7740    0    -2.1     1.6    -0.4     2.6    -9.6   142.2
2002 10 06  0210   52553    7800    0    -1.7     1.8    -0.6     2.5   -13.8   132.8
2002 10 06  0211   52553    7860    0     0.5     0.3    -2.1     2.2   -74.6    27.8
2002 10 06  0212   52553    7920    0     1.0    -2.4    -0.9     2.7   -19.6   293.2
2002 10 06  0213   52553    7980    0     2.9    -4.0    -1.9     5.3   -20.5   306.0
2002 10 06  0214   52553    8040    0     2.9    -3.9    -2.1     5.3   -23.5   306.1
2002 10 06  0215   52553    8100    0     2.9    -4.3    -1.6     5.5   -17.3   303.8
2002 10 06  0216   52553    8160    0     3.1    -4.3    -1.6     5.5   -16.6   306.1
2002 10 06  0217   52553    8220    0     3.0    -4.4    -1.6     5.6   -16.5   304.5
2002 10 06  0218   52553    8280    0     3.1    -4.3    -1.7     5.6   -17.4   305.7
2002 10 06  0219   52553    8340    0     3.0    -4.4    -1.7     5.6   -17.2   304.4
2002 10 06  0220   52553    8400    0     3.2    -4.1    -2.0     5.6   -21.0   307.5
2002 10 06  0221   52553    8460    0     3.2    -4.0    -1.9     5.5   -20.6   308.8
2002 10 06  0222   52553    8520    0     3.3    -3.9    -1.9     5.5   -20.4   310.6
2002 10 06  0223   52553    8580    0     2.4    -4.9    -2.0     5.8   -20.3   295.9
2002 10 06  0224   52553    8640    0     2.2    -5.0    -2.2     5.9   -21.9   293.6
2002 10 06  0225   52553    8700    0     2.4    -4.8    -2.2     5.8   -22.6   296.9
2002 10 06  0226   52553    8760    0     2.4    -4.8    -2.2     5.8   -22.1   296.6
2002 10 06  0227   52553    8820    0     2.5    -4.5    -2.5     5.8   -26.2   299.5
2002 10 06  0228   52553    8880    0     2.7    -4.2    -2.7     5.7   -28.3   302.3
2002 10 06  0229   52553    8940    0     2.7    -4.3    -2.7     5.7   -27.7   302.2
2002 10 06  0230   52553    9000    0     2.7    -4.2    -2.7     5.7   -28.4   302.8
2002 10 06  0231   52553    9060    0     2.6    -4.5    -2.8     5.9   -28.8   300.3
2002 10 06  0232   52553    9120    0     2.0    -4.7    -3.2     6.0   -31.8   293.6
2002 10 06  0233   52553    9180    0     2.7    -3.9    -3.1     5.6   -33.0   305.2
2002 10 06  0234   52553    9240    0     2.7    -3.8    -3.2     5.6   -34.3   305.2
2002 10 06  0235   52553    9300    0     2.8    -3.5    -3.3     5.6   -36.0   308.3
2002 10 06  0236   52553    9360    0     2.8    -3.1    -3.8     5.6   -42.2   311.4
2002 10 06  0237   52553    9420    0     2.6    -3.3    -4.0     5.8   -43.5   308.1
2002 10 06  0238   52553    9480    0     2.3    -3.3    -4.3     5.9   -46.8   304.4
2002 10 06  0239   52553    9540    0     2.5    -3.0    -5.0     6.3   -52.1   309.3
2002 10 06  0240   52553    9600    0     2.7    -3.3    -4.7     6.4   -47.6   309.5
2002 10 06  0241   52553    9660    0     2.8    -3.5    -4.1     6.1   -42.6   308.8
2002 10 06  0242   52553    9720    0     2.7    -3.7    -4.4     6.4   -44.1   305.6
2002 10 06  0243   52553    9780    0     1.8    -3.5    -4.6     6.0   -49.8   297.4
2002 10 06  0244   52553    9840    0     1.4    -3.5    -4.7     6.0   -51.2   290.9
2002 10 06  0245   52553    9900    0     1.2    -3.8    -4.3     5.9   -47.3   287.4
2002 10 06  0246   52553    9960    0     1.2    -3.5    -4.6     5.9   -51.7   288.6
2002 10 06  0247   52553   10020    0     0.7    -3.8    -4.2     5.7   -47.2   280.0
2002 10 06  0248   52553   10080    0     0.7    -4.1    -3.5     5.5   -40.5   280.3
2002 10 06  0249   52553   10140    0     1.0    -4.3    -3.3     5.6   -36.8   283.1
2002 10 06  0250   52553   10200    0     1.9    -3.0    -4.2     5.5   -50.0   301.4
2002 10 06  0251   52553   10260    0     1.4    -2.9    -4.5     5.5   -54.0   296.3
2002 10 06  0252   52553   10320    0     0.3    -3.2    -4.8     5.8   -55.7   275.1
2002 10 06  0253   52553   10380    0    -1.2    -3.9    -4.9     6.4   -50.5   253.0
2002 10 06  0254   52553   10440    0    -1.4    -4.2    -4.6     6.4   -46.2   251.8
2002 10 06  0255   52553   10500    0    -1.4    -4.5    -4.7     6.6   -44.7   252.8
2002 10 06  0256   52553   10560    0    -1.1    -4.6    -4.5     6.5   -43.4   256.0
2002 10 06  0257   52553   10620    0    -1.7    -4.6    -4.3     6.6   -41.3   249.7
2002 10 06  0258   52553   10680    0    -1.8    -4.7    -4.2     6.6   -40.0   248.8
2002 10 06  0259   52553   10740    0    -1.9    -4.8    -4.1     6.6   -38.4   248.6
2002 10 06  0300   52553   10800    0    -1.7    -4.7    -4.1     6.5   -39.5   250.3
2002 10 06  0301   52553   10860    0    -1.8    -4.9    -4.0     6.6   -37.9   249.7
2002 10 06  0302   52553   10920    0    -3.3    -4.8    -3.7     6.9   -32.8   235.5
2002 10 06  0303   52553   10980    0    -0.4    -4.2    -3.4     5.4   -38.6   265.0
2002 10 06  0304   52553   11040    0     3.5    -2.4    -3.2     5.3   -36.8   326.2
2002 10 06  0305   52553   11100    0     3.5    -2.6    -3.4     5.6   -37.7   323.8
2002 10 06  0306   52553   11160    0     3.6    -2.6    -3.6     5.7   -38.9   324.5
2002 10 06  0307   52553   11220    0     3.8    -2.5    -3.5     5.8   -37.6   326.8
2002 10 06  0308   52553   11280    0     4.1    -2.3    -3.3     5.8   -35.3   330.4
2002 10 06  0309   52553   11340    0     4.1    -2.1    -3.3     5.6   -35.9   332.9
2002 10 06  0310   52553   11400    0     4.2    -1.7    -3.4     5.7   -36.6   338.4
2002 10 06  0311   52553   11460    0     4.5    -2.1    -3.4     6.0   -34.6   334.7
2002 10 06  0312   52553   11520    0     4.4    -1.9    -3.5     5.9   -35.7   337.0
2002 10 06  0313   52553   11580    0     4.5    -2.0    -3.3     5.9   -34.2   335.8
2002 10 06  0314   52553   11640    0     3.8    -2.9    -2.9     5.6   -31.1   322.9
2002 10 06  0315   52553   11700    0     4.0    -2.8    -2.5     5.5   -27.4   324.4
2002 10 06  0316   52553   11760    0     3.9    -3.4    -2.5     5.7   -25.9   318.6
2002 10 06  0317   52553   11820    0     3.1    -3.9    -2.1     5.4   -23.0   308.0
2002 10 06  0318   52553   11880    0     2.9    -4.2    -2.2     5.6   -23.3   304.9
2002 10 06  0319   52553   11940    0     3.1    -4.1    -2.1     5.6   -21.8   307.0
2002 10 06  0320   52553   12000    0     3.2    -3.7    -2.3     5.4   -25.6   310.7
2002 10 06  0321   52553   12060    0     3.1    -3.8    -2.5     5.5   -27.5   309.0
2002 10 06  0322   52553   12120    0     3.2    -3.7    -2.3     5.4   -25.3   311.5
2002 10 06  0323   52553   12180    0     3.3    -3.9    -2.2     5.5   -23.6   310.2
2002 10 06  0324   52553   12240    0     3.7    -3.4    -1.8     5.4   -19.9   317.8
2002 10 06  0325   52553   12300    0     3.6    -3.6    -1.8     5.4   -19.6   314.6
2002 10 06  0326   52553   12360    0     3.8    -3.3    -2.0     5.4   -21.3   319.0
2002 10 06  0327   52553   12420    0     3.7    -3.4    -2.1     5.5   -22.4   317.3
2002 10 06  0328   52553   12480    0     3.7    -3.7    -2.0     5.6   -20.9   315.1
2002 10 06  0329   52553   12540    0     3.8    -3.6    -2.1     5.7   -21.3   316.3
2002 10 06  0330   52553   12600    0     3.8    -3.8    -2.1     5.8   -21.9   315.3
2002 10 06  0331   52553   12660    0     3.6    -4.0    -1.9     5.8   -19.6   312.0
2002 10 06  0332   52553   12720    0     4.0    -3.4    -1.9     5.6   -19.7   319.4
2002 10 06  0333   52553   12780    0     3.8    -3.7    -1.9     5.6   -19.8   316.0
2002 10 06  0334   52553   12840    0     3.9    -3.8    -1.7     5.7   -17.4   316.1
2002 10 06  0335   52553   12900    0     4.0    -3.6    -2.0     5.7   -20.0   317.5
2002 10 06  0336   52553   12960    0     4.0    -3.4    -2.2     5.7   -22.6   318.9
2002 10 06  0337   52553   13020    0     3.9    -3.6    -2.2     5.7   -22.5   317.0
2002 10 06  0338   52553   13080    0     3.9    -3.2    -2.4     5.6   -25.7   320.3
2002 10 06  0339   52553   13140    0     3.4    -2.8    -3.4     5.6   -37.5   320.9
2002 10 06  0340   52553   13200    0     2.6    -1.9    -4.9     5.8   -56.9   323.9
2002 10 06  0341   52553   13260    0     2.7    -2.5    -4.6     5.9   -51.1   317.7
2002 10 06  0342   52553   13320    0     2.5    -2.5    -4.6     5.8   -52.6   315.1
2002 10 06  0343   52553   13380    0     3.4    -2.9    -3.4     5.6   -37.5   319.5
2002 10 06  0344   52553   13440    0     3.2    -3.5    -3.4     5.8   -36.0   311.8
2002 10 06  0345   52553   13500    0     3.5    -3.1    -2.9     5.6   -31.9   318.5
2002 10 06  0346   52553   13560    0     3.3    -2.9    -3.3     5.5   -37.0   319.5
2002 10 06  0347   52553   13620    0     3.7    -2.8    -2.8     5.4   -30.8   322.5
2002 10 06  0348   52553   13680    0     3.4    -3.2    -2.6     5.4   -29.1   316.2
2002 10 06  0349   52553   13740    0     2.8    -3.2    -3.4     5.5   -38.4   311.3
2002 10 06  0350   52553   13800    0     2.7    -3.1    -3.5     5.4   -40.6   311.6
2002 10 06  0351   52553   13860    0     2.6    -3.2    -3.4     5.4   -38.7   309.3
2002 10 06  0352   52553   13920    0     3.2    -3.8    -2.2     5.4   -24.0   309.9
2002 10 06  0353   52553   13980    0     3.4    -3.8    -1.6     5.3   -17.8   311.5
2002 10 06  0354   52553   14040    0     3.6    -3.3    -1.4     5.1   -16.0   317.6
2002 10 06  0355   52553   14100    0     3.6    -3.7    -1.5     5.3   -16.8   313.9
2002 10 06  0356   52553   14160    0     3.2    -3.7    -2.5     5.5   -26.6   311.1
2002 10 06  0357   52553   14220    0     3.5    -4.0    -1.3     5.5   -14.2   311.7
2002 10 06  0358   52553   14280    0     3.4    -3.9    -1.6     5.4   -17.0   311.7
2002 10 06  0359   52553   14340    0     3.5    -3.9    -1.3     5.4   -13.6   312.4
2002 10 06  0400   52553   14400    0     3.4    -3.9    -1.3     5.4   -14.5   311.0
2002 10 06  0401   52553   14460    0     3.3    -4.0    -1.4     5.3   -14.9   309.5
2002 10 06  0402   52553   14520    0     3.2    -3.9     0.9     5.1     9.9   309.7
2002 10 06  0403   52553   14580    0     3.5    -3.6     0.6     5.1     6.3   314.1
2002 10 06  0404   52553   14640    0     3.2    -2.9    -0.5     4.3    -7.0   317.8
2002 10 06  0405   52553   14700    0     0.8     0.8    -3.9     4.1   -74.4    43.3
2002 10 06  0406   52553   14760    0     2.5    -4.2     1.0     5.0    11.6   301.2
2002 10 06  0407   52553   14820    0     2.4    -3.9     1.2     4.8    14.8   301.6
2002 10 06  0408   52553   14880    0     2.5    -3.8     1.1     4.7    13.7   303.2
2002 10 06  0409   52553   14940    0     2.5    -3.8     1.0     4.6    12.0   304.0
2002 10 06  0410   52553   15000    0     2.5    -3.8     0.7     4.6     8.6   303.8
2002 10 06  0411   52553   15060    0     2.7    -3.6     0.2     4.5     3.0   306.1
2002 10 06  0412   52553   15120    0     3.0    -3.4     0.4     4.6     4.9   311.8
2002 10 06  0413   52553   15180    0     3.1    -3.3    -0.5     4.5    -6.4   312.9
2002 10 06  0414   52553   15240    0     3.1    -3.3    -0.5     4.6    -6.5   313.0
2002 10 06  0415   52553   15300    0     3.1    -3.2    -1.3     4.7   -16.8   313.5
2002 10 06  0416   52553   15360    0     3.2    -3.0    -1.6     4.6   -19.9   316.6
2002 10 06  0417   52553   15420    0     3.1    -2.9    -1.4     4.5   -18.7   317.5
2002 10 06  0418   52553   15480    0     3.0    -2.8    -1.7     4.5   -22.1   317.4
2002 10 06  0419   52553   15540    0     2.9    -2.4    -1.1     3.9   -16.6   320.3
2002 10 06  0420   52553   15600    0     2.6    -1.5    -2.7     4.0   -42.0   330.8
2002 10 06  0421   52553   15660    0     2.4    -1.6    -1.9     3.4   -34.4   326.4
2002 10 06  0422   52553   15720    0     2.4    -1.7    -2.4     3.8   -39.7   324.1
2002 10 06  0423   52553   15780    0     2.2    -1.8    -1.9     3.4   -34.0   320.4
2002 10 06  0424   52553   15840    0     0.7    -0.3    -3.3     3.4   -77.0   334.4
2002 10 06  0425   52553   15900    0     0.2     0.2    -3.4     3.4   -85.4    55.4
2002 10 06  0426   52553   15960    0     0.4    -0.7    -3.1     3.2   -75.3   296.3
2002 10 06  0427   52553   16020    0     1.1    -2.1    -3.3     4.1   -55.1   297.6
2002 10 06  0428   52553   16080    0     0.3    -0.9    -3.8     3.9   -76.0   291.2
2002 10 06  0429   52553   16140    0    -2.6     2.1    -5.3     6.2   -58.3   141.0
2002 10 06  0430   52553   16200    0    -2.5     2.0    -5.5     6.4   -59.7   140.4
2002 10 06  0431   52553   16260    0    -2.3     1.0    -5.2     5.8   -64.2   155.5
2002 10 06  0432   52553   16320    0    -2.7     1.8    -5.3     6.2   -58.6   147.0
2002 10 06  0433   52553   16380    0    -3.1     2.1    -5.3     6.5   -55.2   145.5
2002 10 06  0434   52553   16440    0    -2.1     0.5    -5.6     6.0   -68.6   165.6
2002 10 06  0435   52553   16500    0    -2.4     0.2    -5.4     5.9   -66.2   174.7
2002 10 06  0436   52553   16560    0    -2.8     1.7    -5.1     6.1   -57.2   149.7
2002 10 06  0437   52553   16620    0    -2.1     1.9    -5.2     5.9   -61.4   137.6
2002 10 06  0438   52553   16680    0    -2.2     1.7    -5.2     5.9   -61.8   142.5
2002 10 06  0439   52553   16740    0    -1.6     1.7    -5.3     5.8   -66.1   133.9
2002 10 06  0440   52553   16800    0    -2.4     2.3    -5.1     6.1   -56.9   136.9
2002 10 06  0441   52553   16860    0    -2.5     1.6    -5.2     6.0   -60.5   147.6
2002 10 06  0442   52553   16920    0    -3.3    -0.7    -6.1     7.0   -61.5   191.4
2002 10 06  0443   52553   16980    0    -3.4     0.2    -6.1     7.0   -60.4   176.2
2002 10 06  0444   52553   17040    0    -3.4     0.7    -6.1     7.0   -60.3   169.1
2002 10 06  0445   52553   17100    0    -3.0     1.0    -5.8     6.6   -60.9   161.3
2002 10 06  0446   52553   17160    0    -2.5     0.5    -5.6     6.2   -65.3   168.7
2002 10 06  0447   52553   17220    0    -2.4     1.0    -5.1     5.8   -63.3   157.9
2002 10 06  0448   52553   17280    0    -2.2     1.3    -5.0     5.7   -63.0   150.8
2002 10 06  0449   52553   17340    0    -2.1     1.6    -5.4     6.0   -64.0   141.9
2002 10 06  0450   52553   17400    0    -2.0     1.3    -5.8     6.3   -67.5   147.4
2002 10 06  0451   52553   17460    0    -1.9     1.4    -5.8     6.3   -68.0   142.1
2002 10 06  0452   52553   17520    0    -1.7     1.7    -5.9     6.3   -67.9   135.4
2002 10 06  0453   52553   17580    0    -1.6     1.9    -5.5     6.0   -65.5   130.5
2002 10 06  0454   52553   17640    0    -1.3     1.6    -5.6     6.0   -69.8   130.3
2002 10 06  0455   52553   17700    0    -2.1     1.9    -5.8     6.5   -64.0   137.7
2002 10 06  0456   52553   17760    0    -3.4     2.4    -5.8     7.2   -54.3   145.2
2002 10 06  0457   52553   17820    0    -3.5     2.6    -5.5     7.0   -51.6   143.6
