:Data_list: 20040212_ace_mag_1m.txt
:Created: 2004 Feb 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 02 12  0015   53047     900    0    19.8    -4.1     3.4    20.5     9.4   348.4
2004 02 12  0016   53047     960    0    19.3    -5.8     4.3    20.6    12.1   343.2
2004 02 12  0017   53047    1020    0    19.5    -6.1     4.9    21.0    13.5   342.6
2004 02 12  0018   53047    1080    0    19.7    -5.7     5.1    21.1    13.9   343.8
2004 02 12  0019   53047    1140    0    19.5    -6.0     5.2    21.1    14.3   342.8
2004 02 12  0020   53047    1200    0    19.1    -6.4     5.7    21.0    15.8   341.6
2004 02 12  0021   53047    1260    0    18.6    -7.4     6.3    21.0    17.4   338.2
2004 02 12  0022   53047    1320    0    18.4    -8.1     6.1    21.0    16.8   336.3
2004 02 12  0023   53047    1380    0    18.4    -8.0     6.1    21.0    16.8   336.4
2004 02 12  0024   53047    1440    0    18.0    -8.6     6.1    20.9    17.1   334.3
2004 02 12  0025   53047    1500    0    17.8    -8.8     5.9    20.7    16.5   333.7
2004 02 12  0026   53047    1560    0    17.7    -8.7     6.5    20.8    18.1   333.8
2004 02 12  0027   53047    1620    0    18.0    -8.3     6.3    20.8    17.5   335.3
2004 02 12  0028   53047    1680    0    18.6    -6.9     6.1    20.8    17.2   339.7
2004 02 12  0029   53047    1740    0    18.7    -6.7     6.2    20.8    17.2   340.2
2004 02 12  0030   53047    1800    0    18.4    -7.9     6.1    20.9    17.0   336.8
2004 02 12  0031   53047    1860    0    18.4    -8.5     5.3    20.9    14.7   335.1
2004 02 12  0032   53047    1920    0    18.4    -8.6     5.3    21.0    14.7   335.0
2004 02 12  0033   53047    1980    0    18.2    -9.4     5.1    21.1    13.9   332.6
2004 02 12  0034   53047    2040    0    17.5   -10.9     4.4    21.1    12.1   328.0
2004 02 12  0035   53047    2100    0    16.9   -11.5     4.5    20.9    12.4   325.8
2004 02 12  0036   53047    2160    0    15.2   -13.8     2.8    20.7     7.7   317.9
2004 02 12  0037   53047    2220    0    15.6   -12.5     2.9    20.2     8.2   321.2
2004 02 12  0038   53047    2280    0    15.3   -13.0     2.7    20.2     7.7   319.6
2004 02 12  0039   53047    2340    0    14.9   -13.9     2.1    20.5     5.8   317.1
2004 02 12  0040   53047    2400    0    15.6   -12.7     3.3    20.3     9.3   320.8
2004 02 12  0041   53047    2460    0    16.4   -11.9     3.0    20.5     8.4   324.0
2004 02 12  0042   53047    2520    0    17.6    -8.8     5.5    20.5    15.6   333.5
2004 02 12  0043   53047    2580    0    17.4    -4.2    10.0    20.5    29.1   346.5
2004 02 12  0044   53047    2640    0    18.0    -4.4     8.6    20.4    24.9   346.2
2004 02 12  0045   53047    2700    0    17.5    -2.3     9.6    20.1    28.7   352.4
2004 02 12  0046   53047    2760    0    17.5    -3.1     9.8    20.3    28.7   350.0
2004 02 12  0047   53047    2820    0    17.5    -6.1     8.4    20.4    24.4   340.9
2004 02 12  0048   53047    2880    0    16.3    -9.7     7.1    20.3    20.4   329.2
2004 02 12  0049   53047    2940    0    13.9   -14.6     3.2    20.4     8.9   313.6
2004 02 12  0050   53047    3000    0    13.4   -15.2     1.6    20.3     4.4   311.3
2004 02 12  0051   53047    3060    0    11.7   -17.1     2.8    20.9     7.7   304.4
2004 02 12  0052   53047    3120    0    12.5   -16.5     4.0    21.1    11.0   307.0
2004 02 12  0053   53047    3180    0    14.0   -15.6     1.1    21.0     3.0   312.0
2004 02 12  0054   53047    3240    0    17.3   -11.1     2.5    20.7     7.0   327.4
2004 02 12  0055   53047    3300    0    15.1   -13.3     5.4    20.8    15.1   318.6
2004 02 12  0056   53047    3360    0    14.3   -14.6     4.0    20.8    11.1   314.4
2004 02 12  0057   53047    3420    0    15.2   -13.9     3.5    20.9     9.7   317.6
2004 02 12  0058   53047    3480    0    15.5   -13.3     3.4    20.7     9.4   319.5
2004 02 12  0059   53047    3540    0    15.4   -13.1     3.0    20.4     8.5   319.6
2004 02 12  0100   53047    3600    0    16.3   -12.5     2.6    20.7     7.3   322.6
2004 02 12  0101   53047    3660    0    15.7   -13.1     3.0    20.7     8.4   320.3
2004 02 12  0102   53047    3720    0    15.4   -13.4     2.9    20.6     8.0   318.9
2004 02 12  0103   53047    3780    0    15.6   -13.6     3.4    21.0     9.4   319.0
2004 02 12  0104   53047    3840    0    15.9   -13.4     3.2    21.0     8.8   319.8
2004 02 12  0105   53047    3900    0    15.9   -13.2     4.0    21.0    10.8   320.4
2004 02 12  0106   53047    3960    0    16.5   -12.4     3.9    21.0    10.7   323.0
2004 02 12  0107   53047    4020    0    16.5   -12.7     4.1    21.2    11.2   322.5
2004 02 12  0108   53047    4080    0    16.8   -12.1     4.2    21.1    11.4   324.2
2004 02 12  0109   53047    4140    0    17.1   -11.8     4.4    21.3    11.9   325.3
2004 02 12  0110   53047    4200    0    17.4   -10.5     5.8    21.1    15.9   328.9
2004 02 12  0111   53047    4260    0    17.2   -10.6     6.3    21.1    17.4   328.2
2004 02 12  0112   53047    4320    0    17.0   -11.7     5.7    21.5    15.4   325.5
2004 02 12  0113   53047    4380    0    15.9   -12.6     5.4    21.0    14.8   321.5
2004 02 12  0114   53047    4440    0    15.9   -12.4     5.7    21.0    15.9   321.9
2004 02 12  0115   53047    4500    0    15.8   -13.3     5.5    21.4    15.0   319.9
2004 02 12  0116   53047    4560    0    16.0   -13.0     5.7    21.4    15.4   320.9
2004 02 12  0117   53047    4620    0    16.7   -10.8     6.3    20.9    17.6   327.0
2004 02 12  0118   53047    4680    0    16.6   -10.8     6.5    20.8    18.1   326.9
2004 02 12  0119   53047    4740    0    16.3   -11.5     7.7    21.4    21.2   324.9
2004 02 12  0120   53047    4800    0    15.0   -14.0     6.5    21.6    17.7   317.1
2004 02 12  0121   53047    4860    0    13.5   -16.3     3.9    21.5    10.4   309.5
2004 02 12  0122   53047    4920    0    12.9   -17.2     3.3    21.7     8.7   306.9
2004 02 12  0123   53047    4980    0    15.0   -14.1     5.6    21.4    15.2   316.7
2004 02 12  0124   53047    5040    0    16.0   -12.2     6.7    21.2    18.3   322.6
2004 02 12  0125   53047    5100    0    17.0   -10.5     6.6    21.0    18.3   328.2
2004 02 12  0126   53047    5160    0    18.1    -9.2     5.1    21.0    14.2   333.0
2004 02 12  0127   53047    5220    0    18.4    -8.9     5.5    21.2    15.1   334.3
2004 02 12  0128   53047    5280    0    17.7   -10.4     6.0    21.4    16.3   329.6
2004 02 12  0129   53047    5340    0    18.1   -11.3     3.8    21.6    10.2   327.9
2004 02 12  0130   53047    5400    0    18.9   -10.3     2.3    21.6     6.2   331.5
2004 02 12  0131   53047    5460    0    17.0   -12.4     3.0    21.3     8.1   324.0
2004 02 12  0132   53047    5520    0    15.0   -14.2     6.2    21.5    16.8   316.6
2004 02 12  0133   53047    5580    0    15.1   -14.1     5.8    21.4    15.7   317.0
2004 02 12  0134   53047    5640    0    15.3   -14.6     3.8    21.5    10.3   316.2
2004 02 12  0135   53047    5700    0    16.3   -13.5     3.7    21.5     9.9   320.3
2004 02 12  0136   53047    5760    0    14.6   -13.1     8.6    21.4    23.8   318.1
2004 02 12  0137   53047    5820    0    14.1    -8.3    13.7    21.3    39.9   329.4
2004 02 12  0138   53047    5880    0    13.4    -8.4    14.8    21.7    43.1   327.7
2004 02 12  0139   53047    5940    0    12.2    -5.5    16.9    21.5    51.7   335.9
2004 02 12  0140   53047    6000    0    13.0    -3.2    17.8    22.2    53.1   346.2
2004 02 12  0141   53047    6060    0    12.2    -2.9    17.4    21.5    54.3   346.8
2004 02 12  0142   53047    6120    0    12.1    -3.3    17.1    21.2    53.9   344.7
2004 02 12  0143   53047    6180    0    11.8    -2.7    18.2    21.9    56.5   347.0
2004 02 12  0144   53047    6240    0    13.2    -8.9    10.7    19.2    33.9   326.0
2004 02 12  0145   53047    6300    0    13.4   -15.5     2.7    20.7     7.5   310.9
2004 02 12  0146   53047    6360    0    13.9   -15.2     1.1    20.6     3.1   312.5
2004 02 12  0147   53047    6420    0    14.1   -15.0     1.6    20.7     4.3   313.2
2004 02 12  0148   53047    6480    0    14.5   -13.4     5.9    20.6    16.7   317.3
2004 02 12  0149   53047    6540    0    13.8   -13.4     2.2    19.3     6.5   315.9
2004 02 12  0150   53047    6600    0    11.0   -16.1    -8.4    21.2   -23.4   304.3
2004 02 12  0151   53047    6660    0    11.4   -15.2    -4.3    19.5   -12.7   306.9
2004 02 12  0152   53047    6720    0    11.9   -14.8    -4.0    19.4   -11.8   308.7
2004 02 12  0153   53047    6780    0    12.8   -14.9    -2.2    19.7    -6.5   310.7
2004 02 12  0154   53047    6840    0    12.6   -14.9    -2.7    19.7    -7.8   310.2
2004 02 12  0155   53047    6900    0    12.4   -14.7    -2.9    19.4    -8.6   310.2
2004 02 12  0156   53047    6960    0    13.1   -14.4    -1.8    19.5    -5.3   312.3
2004 02 12  0157   53047    7020    0    14.4   -13.2     0.4    19.5     1.2   317.5
2004 02 12  0158   53047    7080    0    14.5   -12.4     3.4    19.4    10.1   319.4
2004 02 12  0159   53047    7140    0    14.3   -14.8     1.9    20.7     5.4   314.0
2004 02 12  0200   53047    7200    0    13.9   -15.6     2.2    21.0     6.1   311.8
2004 02 12  0201   53047    7260    0    13.3   -14.6     2.7    19.9     7.7   312.4
2004 02 12  0202   53047    7320    0    12.8   -15.7     1.1    20.3     3.1   309.1
2004 02 12  0203   53047    7380    0    13.1   -15.5     0.3    20.4     0.9   310.2
2004 02 12  0204   53047    7440    0    15.0   -14.5     5.4    21.6    14.4   316.0
2004 02 12  0205   53047    7500    0    14.9   -13.8     6.9    21.4    18.8   317.2
2004 02 12  0206   53047    7560    0    14.3   -14.6     6.5    21.4    17.7   314.5
2004 02 12  0207   53047    7620    0    14.8   -13.8     6.8    21.4    18.6   316.9
2004 02 12  0208   53047    7680    0    14.9   -13.4     7.1    21.3    19.6   318.1
2004 02 12  0209   53047    7740    0    14.5   -13.5     8.0    21.4    22.0   316.9
2004 02 12  0210   53047    7800    0    14.5   -13.5     8.0    21.4    21.9   317.0
2004 02 12  0211   53047    7860    0    15.5   -11.4     9.4    21.4    26.2   323.6
2004 02 12  0212   53047    7920    0    16.1   -11.3     9.0    21.6    24.6   325.0
2004 02 12  0213   53047    7980    0    15.0   -13.5     6.5    21.2    17.7   318.0
2004 02 12  0214   53047    8040    0    14.8   -12.7     7.9    21.1    22.0   319.4
2004 02 12  0215   53047    8100    0    16.0    -9.8     9.8    21.2    27.5   328.7
2004 02 12  0216   53047    8160    0    16.9    -8.7    10.0    21.5    27.7   332.6
2004 02 12  0217   53047    8220    0    16.7    -9.5     9.6    21.5    26.6   330.5
2004 02 12  0218   53047    8280    0    16.5    -9.1     9.9    21.3    27.7   331.2
2004 02 12  0219   53047    8340    0    16.8    -9.8     9.0    21.4    24.9   329.7
2004 02 12  0220   53047    8400    0    16.1   -12.0     7.6    21.4    20.7   323.3
2004 02 12  0221   53047    8460    0    14.8   -13.6     7.4    21.4    20.2   317.5
2004 02 12  0222   53047    8520    0    14.6   -14.5     5.6    21.4    15.1   315.1
2004 02 12  0223   53047    8580    0    14.4   -13.9     7.6    21.4    20.7   316.0
2004 02 12  0224   53047    8640    0    14.2   -13.9     7.5    21.2    20.6   315.7
2004 02 12  0225   53047    8700    0    14.4   -12.3     9.7    21.3    27.2   319.4
2004 02 12  0226   53047    8760    0    14.3   -13.6     8.0    21.3    22.1   316.4
2004 02 12  0227   53047    8820    0    12.6   -15.7     6.2    21.1    17.1   308.8
2004 02 12  0228   53047    8880    0    11.5   -17.0     4.4    21.0    12.1   304.1
2004 02 12  0229   53047    8940    0    10.4   -17.5     5.7    21.1    15.6   300.7
2004 02 12  0230   53047    9000    0     9.9   -17.7     3.4    20.6     9.6   299.2
2004 02 12  0231   53047    9060    0    10.3   -18.4    -0.1    21.1    -0.2   299.2
2004 02 12  0232   53047    9120    0     9.7   -18.6    -0.3    21.0    -0.9   297.5
2004 02 12  0233   53047    9180    0     9.9   -18.5    -1.6    21.0    -4.4   298.1
2004 02 12  0234   53047    9240    0     7.7   -18.9    -3.6    20.7    -9.9   292.1
2004 02 12  0235   53047    9300    0     8.1   -18.6    -4.6    20.8   -12.9   293.6
2004 02 12  0236   53047    9360    0     9.1   -18.6    -2.6    20.9    -7.2   296.1
2004 02 12  0237   53047    9420    0     9.4   -18.8    -0.8    21.0    -2.3   296.6
2004 02 12  0238   53047    9480    0    10.2   -18.2    -0.5    20.9    -1.4   299.2
2004 02 12  0239   53047    9540    0     9.8   -18.1    -1.9    20.7    -5.3   298.5
2004 02 12  0240   53047    9600    0     9.5   -18.1    -3.1    20.7    -8.7   297.7
2004 02 12  0241   53047    9660    0     8.5   -18.2    -4.0    20.4   -11.4   295.0
2004 02 12  0242   53047    9720    0    10.6   -17.2    -2.4    20.4    -6.8   301.7
2004 02 12  0243   53047    9780    0    13.6   -15.5     3.0    20.9     8.1   311.2
2004 02 12  0244   53047    9840    0    13.7   -15.2     3.0    20.7     8.4   312.1
2004 02 12  0245   53047    9900    0    14.5   -13.5     3.4    20.1     9.8   317.1
2004 02 12  0246   53047    9960    0    12.8   -14.9     2.3    19.8     6.6   310.6
2004 02 12  0247   53047   10020    0    10.4   -16.4    -0.7    19.4    -2.0   302.3
2004 02 12  0248   53047   10080    0     7.5   -17.4    -4.1    19.4   -12.1   293.4
2004 02 12  0249   53047   10140    0     6.7   -16.9    -7.1    19.5   -21.3   291.6
2004 02 12  0250   53047   10200    0     2.8   -17.5    -7.3    19.1   -22.3   278.9
2004 02 12  0251   53047   10260    0     1.4   -16.8    -8.1    18.7   -25.6   274.7
2004 02 12  0252   53047   10320    0     3.0   -16.5    -7.2    18.3   -23.3   280.3
2004 02 12  0253   53047   10380    0     4.9   -17.3    -4.0    18.4   -12.7   285.9
2004 02 12  0254   53047   10440    0     7.3   -16.4    -2.2    18.0    -7.1   293.9
2004 02 12  0255   53047   10500    0     9.1   -15.4     1.5    17.9     4.7   300.5
2004 02 12  0256   53047   10560    0    10.4   -14.4     3.8    18.2    12.1   305.7
2004 02 12  0257   53047   10620    0    10.9   -15.2     2.2    18.8     6.8   305.7
2004 02 12  0258   53047   10680    0     5.8   -15.3    -6.7    17.7   -22.2   290.7
2004 02 12  0259   53047   10740    0    11.1    -2.2    13.7    17.8    50.6   348.8
2004 02 12  0300   53047   10800    0    12.4    -5.7    12.0    18.2    41.5   335.3
2004 02 12  0301   53047   10860    0    11.6    -8.2    10.8    17.8    37.2   324.6
2004 02 12  0302   53047   10920    0    12.3    -8.5     9.4    17.7    32.1   325.3
2004 02 12  0303   53047   10980    0    12.9    -9.3     8.1    17.8    27.0   324.1
2004 02 12  0304   53047   11040    0    14.0   -10.7     4.6    18.2    14.8   322.6
2004 02 12  0305   53047   11100    0    12.0   -13.5    -0.8    18.0    -2.5   311.6
2004 02 12  0306   53047   11160    0    11.7   -13.5    -3.7    18.2   -11.7   310.9
2004 02 12  0307   53047   11220    0    14.2   -11.4    -2.2    18.3    -7.0   321.2
2004 02 12  0308   53047   11280    0    15.1   -10.1    -1.3    18.2    -4.2   326.2
2004 02 12  0309   53047   11340    0    14.0   -11.7    -2.5    18.4    -7.9   320.1
2004 02 12  0310   53047   11400    0    12.3   -12.2    -2.3    17.5    -7.6   315.3
2004 02 12  0311   53047   11460    0    12.3    -6.3    10.0    17.0    35.9   332.7
2004 02 12  0312   53047   11520    0    13.0    -6.2    11.8    18.6    39.3   334.7
2004 02 12  0313   53047   11580    0    13.3    -8.4    10.3    18.8    33.4   327.9
2004 02 12  0314   53047   11640    0    12.8    -9.1     9.5    18.3    31.3   324.6
2004 02 12  0315   53047   11700    0    14.1    -8.7     8.2    18.5    26.4   328.3
2004 02 12  0316   53047   11760    0    14.6    -7.7     8.3    18.5    26.6   332.4
2004 02 12  0317   53047   11820    0    13.8    -5.7    10.2    18.0    34.3   337.4
2004 02 12  0318   53047   11880    0    12.4    -4.5    12.7    18.3    44.0   340.1
2004 02 12  0319   53047   11940    0    12.9    -5.5     9.7    17.1    34.7   337.0
2004 02 12  0320   53047   12000    0    12.2   -10.2     6.7    17.3    22.9   320.0
2004 02 12  0321   53047   12060    0    13.9   -11.4     2.7    18.2     8.4   320.6
2004 02 12  0322   53047   12120    0    13.4    -4.9    10.5    17.7    36.4   339.9
2004 02 12  0323   53047   12180    0    13.4    -7.9     9.5    18.2    31.4   329.6
2004 02 12  0324   53047   12240    0    14.2    -7.8     8.7    18.4    28.2   331.3
2004 02 12  0325   53047   12300    0    14.4    -9.4     6.1    18.2    19.5   327.0
2004 02 12  0326   53047   12360    0    14.7   -11.1     3.3    18.7    10.2   322.9
2004 02 12  0327   53047   12420    0    15.3   -10.5     2.1    18.7     6.5   325.4
2004 02 12  0328   53047   12480    0    14.5    -9.2     5.2    17.9    16.8   327.6
2004 02 12  0329   53047   12540    0    14.6    -7.9     7.5    18.2    24.4   331.7
2004 02 12  0330   53047   12600    0    13.2    -9.4     8.1    18.1    26.6   324.7
2004 02 12  0331   53047   12660    0     8.2    -5.2    10.1    14.0    46.3   327.4
2004 02 12  0332   53047   12720    0     7.5    -6.4     2.7    10.2    15.3   319.5
2004 02 12  0333   53047   12780    0     6.2    -7.3    -3.4    10.2   -19.7   310.4
2004 02 12  0334   53047   12840    0     5.0    -6.4    -6.4    10.3   -38.2   307.9
2004 02 12  0335   53047   12900    0     4.7    -6.4    -8.6    11.7   -47.1   306.3
2004 02 12  0336   53047   12960    0     5.4    -7.6    -3.0     9.8   -17.6   305.5
2004 02 12  0337   53047   13020    0     9.2    -6.9    -0.9    11.5    -4.6   323.1
2004 02 12  0338   53047   13080    0     9.8    -7.5    -2.2    12.5    -9.9   322.6
2004 02 12  0339   53047   13140    0    10.3    -9.9    -5.3    15.2   -20.3   316.1
2004 02 12  0340   53047   13200    0    10.6    -8.9    -7.3    15.7   -27.8   319.8
2004 02 12  0341   53047   13260    0     7.7    -2.1    -9.3    12.2   -49.5   344.6
2004 02 12  0342   53047   13320    0     8.5    -1.9   -12.6    15.3   -55.3   347.3
2004 02 12  0343   53047   13380    0    10.9    -3.9   -13.6    17.9   -49.6   340.1
2004 02 12  0344   53047   13440    0    11.5    -8.1    -4.4    14.7   -17.4   324.7
2004 02 12  0345   53047   13500    0    12.3    -8.2    -3.1    15.1   -11.9   326.4
2004 02 12  0346   53047   13560    0    12.0   -11.6    -0.8    16.7    -2.9   315.9
2004 02 12  0347   53047   13620    0    11.1   -13.4     2.0    17.5     6.5   309.4
2004 02 12  0348   53047   13680    0    10.6   -12.2     3.9    16.6    13.5   311.1
2004 02 12  0349   53047   13740    0     7.3   -12.8     4.3    15.3    16.3   299.9
2004 02 12  0350   53047   13800    0     9.4   -10.4     5.8    15.2    22.6   312.2
2004 02 12  0351   53047   13860    0     9.8   -12.5     4.8    16.6    16.9   308.1
2004 02 12  0352   53047   13920    0     7.9   -15.5     2.3    17.5     7.5   297.0
2004 02 12  0353   53047   13980    0     8.7   -16.0     1.3    18.3     4.2   298.5
2004 02 12  0354   53047   14040    0     9.5   -15.4     1.9    18.1     6.1   301.6
2004 02 12  0355   53047   14100    0     9.0   -15.5     2.4    18.0     7.6   300.1
2004 02 12  0356   53047   14160    0     8.2   -15.3     2.2    17.5     7.4   298.0
2004 02 12  0357   53047   14220    0    13.9    -2.3     4.5    14.8    17.8   350.7
2004 02 12  0358   53047   14280    0    11.8    -3.1     2.7    12.5    12.3   345.3
2004 02 12  0359   53047   14340    0    11.1    -3.9     4.1    12.5    19.1   340.5
2004 02 12  0400   53047   14400    0    11.8    -8.9     2.9    15.1    11.1   323.2
2004 02 12  0401   53047   14460    0    12.0    -9.8     0.9    15.5     3.4   321.0
2004 02 12  0402   53047   14520    0    11.5    -9.4    -1.4    14.9    -5.3   320.7
2004 02 12  0403   53047   14580    0    13.1   -10.3    -4.8    17.3   -16.0   321.6
2004 02 12  0404   53047   14640    0    13.0   -10.4    -6.1    17.7   -20.1   321.4
2004 02 12  0405   53047   14700    0    15.4    -8.4     1.0    17.6     3.1   331.3
2004 02 12  0406   53047   14760    0    10.8    -2.7    11.6    16.1    46.0   345.9
2004 02 12  0407   53047   14820    0    12.2    -7.7     9.6    17.3    33.7   327.9
2004 02 12  0408   53047   14880    0    11.9    -9.6     8.5    17.5    29.2   321.3
2004 02 12  0409   53047   14940    0    12.0    -9.5     8.7    17.6    29.7   321.6
2004 02 12  0410   53047   15000    0    11.4    -9.9     9.1    17.6    31.1   318.9
2004 02 12  0411   53047   15060    0    10.8   -10.3    10.7    18.3    35.6   316.4
2004 02 12  0412   53047   15120    0    11.6   -12.1     9.0    19.0    28.3   313.8
2004 02 12  0413   53047   15180    0    13.4   -13.3     7.0    20.1    20.2   315.1
2004 02 12  0414   53047   15240    0    13.1   -12.4     7.9    19.7    23.7   316.7
2004 02 12  0415   53047   15300    0    12.6   -13.7     7.0    19.9    20.7   312.5
2004 02 12  0416   53047   15360    0    11.7   -14.8     7.0    20.2    20.2   308.3
2004 02 12  0417   53047   15420    0    11.7   -15.2     5.6    20.0    16.2   307.6
2004 02 12  0418   53047   15480    0    11.6   -15.4     5.6    20.1    16.1   307.1
2004 02 12  0419   53047   15540    0    12.4   -14.7     4.8    19.9    14.1   310.1
2004 02 12  0420   53047   15600    0    12.5   -14.8     3.6    19.7    10.5   310.2
2004 02 12  0421   53047   15660    0    12.0   -15.1     1.3    19.3     3.8   308.4
2004 02 12  0422   53047   15720    0    11.6   -15.1    -3.4    19.4   -10.2   307.6
2004 02 12  0423   53047   15780    0    12.4   -15.6    -0.4    19.9    -1.1   308.4
2004 02 12  0424   53047   15840    0    13.2   -14.5     2.8    19.8     8.2   312.2
2004 02 12  0425   53047   15900    0    11.6   -13.4     6.5    18.9    20.0   310.8
2004 02 12  0426   53047   15960    0     9.8   -12.9     8.6    18.4    27.8   307.2
2004 02 12  0427   53047   16020    0     9.9   -13.6     8.7    18.9    27.4   306.1
2004 02 12  0428   53047   16080    0     9.6   -14.4     8.4    19.2    26.0   303.6
2004 02 12  0429   53047   16140    0    11.0   -15.1     7.6    20.2    22.2   306.2
2004 02 12  0430   53047   16200    0     9.7   -15.2     7.8    19.6    23.5   302.5
2004 02 12  0431   53047   16260    0     8.2   -15.8     8.7    19.8    26.0   297.4
2004 02 12  0432   53047   16320    0     8.2   -15.8     7.5    19.4    22.9   297.4
2004 02 12  0433   53047   16380    0     8.0   -15.8     6.7    18.9    20.8   296.9
2004 02 12  0434   53047   16440    0     9.5   -15.1     5.8    18.8    18.1   302.1
2004 02 12  0435   53047   16500    0     8.2   -16.0     1.4    18.0     4.6   297.3
2004 02 12  0436   53047   16560    0    11.0   -14.8     1.8    18.5     5.7   306.4
2004 02 12  0437   53047   16620    0    11.3   -15.8    -0.2    19.4    -0.7   305.7
2004 02 12  0438   53047   16680    0    10.4   -15.4     3.1    18.9     9.6   304.1
2004 02 12  0439   53047   16740    0    11.2   -14.1     2.2    18.2     6.9   308.3
2004 02 12  0440   53047   16800    0    12.2    -7.9    -9.7    17.5   -33.7   326.9
2004 02 12  0441   53047   16860    0    13.7    -5.9    -9.8    17.8   -33.3   336.8
2004 02 12  0442   53047   16920    0    11.4    -5.4   -12.4    17.7   -44.5   334.9
2004 02 12  0443   53047   16980    0     9.8    -9.3   -10.8    17.3   -38.7   316.4
2004 02 12  0444   53047   17040    0     8.4    -6.8   -14.4    18.0   -53.1   321.2
2004 02 12  0445   53047   17100    0    10.0    -7.2   -12.8    17.8   -46.0   324.3
2004 02 12  0446   53047   17160    0     9.0    -7.4   -11.5    16.4   -44.7   320.4
2004 02 12  0447   53047   17220    0     5.7   -14.0    -2.5    15.3    -9.3   292.2
2004 02 12  0448   53047   17280    0    10.7   -13.5     2.6    17.5     8.4   308.3
2004 02 12  0449   53047   17340    0    11.1   -13.6     0.3    17.5     0.8   309.1
2004 02 12  0450   53047   17400    0    12.1    -9.6    -2.1    15.6    -7.9   321.6
2004 02 12  0451   53047   17460    0    12.7   -14.9    -3.1    19.8    -9.1   310.5
2004 02 12  0452   53047   17520    0    15.5   -13.1     0.2    20.3     0.7   319.8
2004 02 12  0453   53047   17580    0    15.0   -14.0    -0.9    20.5    -2.4   317.1
2004 02 12  0454   53047   17640    0    14.7   -14.4    -1.3    20.6    -3.7   315.4
2004 02 12  0455   53047   17700    0    15.5   -13.5     2.3    20.7     6.3   319.1
2004 02 12  0456   53047   17760    0    15.8   -10.7     4.6    19.7    13.5   325.9
2004 02 12  0457   53047   17820    0    16.4    -6.7     8.5    19.7    25.6   337.8
2004 02 12  0458   53047   17880    0    15.9   -11.0     5.4    20.1    15.7   325.4
2004 02 12  0459   53047   17940    0    15.9    -8.8     6.9    19.4    20.8   331.0
2004 02 12  0500   53047   18000    0    16.8    -9.9     3.9    19.9    11.2   329.4
2004 02 12  0501   53047   18060    0    17.1    -8.5     5.0    19.8    14.7   333.6
2004 02 12  0502   53047   18120    0    15.2   -13.0     0.5    20.1     1.4   319.5
2004 02 12  0503   53047   18180    0    15.3   -13.4     2.1    20.4     5.9   318.8
