:Data_list: 20060423_ace_mag_1m.txt
:Created: 2006 Apr 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 23  0102   53848    3720    0    -2.5     4.0     2.6     5.4    28.7   122.1
2006 04 23  0103   53848    3780    0    -2.6     3.5     3.2     5.4    36.5   126.4
2006 04 23  0104   53848    3840    0    -3.1     3.7     2.7     5.6    29.3   129.3
2006 04 23  0105   53848    3900    0    -2.9     3.7     2.9     5.5    31.8   128.1
2006 04 23  0106   53848    3960    0    -3.4     4.1     0.1     5.3     1.2   129.5
2006 04 23  0107   53848    4020    0    -3.0     4.6    -0.5     5.5    -5.5   123.1
2006 04 23  0108   53848    4080    0    -3.0     4.7     0.9     5.7     9.1   122.4
2006 04 23  0109   53848    4140    0    -3.5     4.5     0.4     5.7     4.2   127.3
2006 04 23  0110   53848    4200    0    -3.5     4.1     1.7     5.7    17.2   130.2
2006 04 23  0111   53848    4260    0    -3.4     3.6     2.5     5.6    26.9   133.3
2006 04 23  0112   53848    4320    0    -3.9     3.8     1.6     5.7    16.0   135.8
2006 04 23  0113   53848    4380    0    -3.8     3.7     2.1     5.6    21.6   135.8
2006 04 23  0114   53848    4440    0    -3.5     3.3     2.7     5.5    29.6   136.1
2006 04 23  0115   53848    4500    0    -3.6     3.5     2.4     5.5    25.7   135.4
2006 04 23  0116   53848    4560    0    -3.4     4.0     1.7     5.5    18.3   130.7
2006 04 23  0117   53848    4620    0    -3.2     4.0     2.2     5.6    22.9   129.1
2006 04 23  0118   53848    4680    0    -3.3     3.8     2.4     5.5    25.6   130.9
2006 04 23  0119   53848    4740    0    -3.1     3.7     2.5     5.5    27.3   129.9
2006 04 23  0120   53848    4800    0    -1.9     4.8     1.0     5.2    11.1   112.0
2006 04 23  0121   53848    4860    0    -1.1     5.1     0.1     5.2     1.4   102.2
2006 04 23  0122   53848    4920    0    -2.0     3.5     2.7     4.9    33.6   119.9
2006 04 23  0123   53848    4980    0    -3.3     3.1     3.0     5.4    33.2   136.8
2006 04 23  0124   53848    5040    0    -3.2     3.7     1.8     5.2    20.6   130.8
2006 04 23  0125   53848    5100    0    -3.6     3.1    -1.5     5.0   -16.9   139.3
2006 04 23  0126   53848    5160    0    -3.0     3.2     1.0     4.5    12.9   132.8
2006 04 23  0127   53848    5220    0    -1.8     2.4     4.1     5.1    53.6   126.6
2006 04 23  0128   53848    5280    0    -2.4     2.9     3.7     5.3    44.3   129.6
2006 04 23  0129   53848    5340    0    -2.3     2.6     3.9     5.2    48.4   132.1
2006 04 23  0130   53848    5400    0    -1.4     1.9     4.6     5.1    62.7   127.5
2006 04 23  0131   53848    5460    0    -3.5     0.6     4.2     5.5    49.8   170.3
2006 04 23  0132   53848    5520    0    -3.3     2.4     3.6     5.4    41.4   143.8
2006 04 23  0133   53848    5580    0    -4.6     2.1     1.5     5.2    17.0   155.8
2006 04 23  0134   53848    5640    0    -4.6     0.8     0.9     4.8    10.6   170.5
2006 04 23  0135   53848    5700    0    -2.9     2.0     4.1     5.4    49.4   145.5
2006 04 23  0136   53848    5760    0    -3.4     2.0     3.6     5.3    42.4   149.6
2006 04 23  0137   53848    5820    0    -4.2     2.2     2.7     5.5    30.1   152.3
2006 04 23  0138   53848    5880    0    -3.0     2.1     3.7     5.3    45.3   145.4
2006 04 23  0139   53848    5940    0    -2.3     2.0     4.3     5.3    54.1   138.6
2006 04 23  0140   53848    6000    0    -3.0     1.3     4.3     5.4    52.5   155.9
2006 04 23  0141   53848    6060    0    -3.8     1.8     3.4     5.4    38.7   154.1
2006 04 23  0142   53848    6120    0    -3.0     1.4     4.1     5.3    51.5   155.6
2006 04 23  0143   53848    6180    0    -3.9     0.2     3.7     5.4    43.6   177.3
2006 04 23  0144   53848    6240    0    -4.4     0.7     3.0     5.4    33.6   171.1
2006 04 23  0145   53848    6300    0    -4.5     0.8     2.8     5.3    31.2   170.0
2006 04 23  0146   53848    6360    0    -4.5     0.7     3.0     5.4    33.3   171.6
2006 04 23  0147   53848    6420    0    -4.6     0.6     3.0     5.5    32.8   172.1
2006 04 23  0148   53848    6480    0    -4.2     1.6     3.2     5.5    35.3   158.9
2006 04 23  0149   53848    6540    0    -4.5     1.1     3.0     5.5    32.4   166.1
2006 04 23  0150   53848    6600    0    -4.6     1.4     2.7     5.5    29.9   162.6
2006 04 23  0151   53848    6660    0    -4.8     1.3     2.0     5.4    21.9   164.8
2006 04 23  0152   53848    6720    0    -4.8     1.9    -1.1     5.2   -12.5   158.6
2006 04 23  0153   53848    6780    0    -4.4     1.7    -2.0     5.2   -22.5   158.6
2006 04 23  0154   53848    6840    0    -4.2     1.7    -2.3     5.1   -26.9   157.7
2006 04 23  0155   53848    6900    0    -2.9     1.7    -3.8     5.1   -48.8   148.6
2006 04 23  0156   53848    6960    0    -3.0     1.5    -4.0     5.2   -50.2   153.1
2006 04 23  0157   53848    7020    0    -2.9     1.1    -4.4     5.4   -54.7   159.1
2006 04 23  0158   53848    7080    0    -3.0     1.0    -4.4     5.4   -54.0   161.9
2006 04 23  0159   53848    7140    0    -3.0     0.8    -4.3     5.3   -53.8   164.6
2006 04 23  0200   53848    7200    0    -2.4     1.1    -4.5     5.2   -59.9   156.0
2006 04 23  0201   53848    7260    0    -2.5     2.0     0.2     3.2     3.0   142.1
2006 04 23  0202   53848    7320    0    -3.7     1.9     3.2     5.2    37.5   152.3
2006 04 23  0203   53848    7380    0    -4.8     1.9     1.0     5.3    11.1   158.5
2006 04 23  0204   53848    7440    0    -4.7     2.1     0.9     5.2     9.5   156.4
2006 04 23  0205   53848    7500    0    -4.4     1.2     2.2     5.1    25.6   165.1
2006 04 23  0206   53848    7560    0    -4.0     1.1     3.2     5.3    37.6   164.2
2006 04 23  0207   53848    7620    0    -3.7     1.7     3.2     5.1    38.6   155.5
2006 04 23  0208   53848    7680    0    -4.2     2.7    -0.7     5.1    -7.6   147.2
2006 04 23  0209   53848    7740    0    -4.3     2.2     1.8     5.2    20.5   152.6
2006 04 23  0210   53848    7800    0    -4.9     2.1     0.4     5.3     4.4   156.7
2006 04 23  0211   53848    7860    0    -5.2     1.4    -0.2     5.3    -1.7   165.2
2006 04 23  0212   53848    7920    0    -5.2     0.7    -0.9     5.3    -9.4   172.6
2006 04 23  0213   53848    7980    0    -5.3     0.6    -0.7     5.4    -7.0   173.9
2006 04 23  0214   53848    8040    0    -5.2     0.7     0.4     5.3     4.3   171.9
2006 04 23  0215   53848    8100    0    -5.1     1.1     0.8     5.3     8.3   168.0
2006 04 23  0216   53848    8160    0    -4.8     1.7     0.7     5.2     8.1   160.3
2006 04 23  0217   53848    8220    0    -5.1     1.1    -0.3     5.2    -2.9   168.0
2006 04 23  0218   53848    8280    0    -4.8     1.8    -0.2     5.2    -1.8   159.2
2006 04 23  0219   53848    8340    0    -4.5     2.3    -1.2     5.2   -12.8   152.9
2006 04 23  0220   53848    8400    0    -4.4     1.1    -1.6     4.8   -19.9   166.6
2006 04 23  0221   53848    8460    0    -3.8     1.1    -3.2     5.0   -38.8   163.9
2006 04 23  0222   53848    8520    0    -3.7     2.0    -3.0     5.2   -35.2   152.1
2006 04 23  0223   53848    8580    0    -4.2     1.5    -2.7     5.2   -31.0   160.1
2006 04 23  0224   53848    8640    0    -4.4     0.9    -2.4     5.1   -28.2   167.8
2006 04 23  0225   53848    8700    0    -3.6     2.4    -1.3     4.5   -16.2   146.8
2006 04 23  0226   53848    8760    0    -3.8     2.0    -2.6     5.0   -31.6   152.5
2006 04 23  0227   53848    8820    0    -4.1     1.4    -2.7     5.2   -32.0   160.7
2006 04 23  0228   53848    8880    0    -4.2     2.1    -2.2     5.2   -24.7   153.1
2006 04 23  0229   53848    8940    0    -4.7     1.7    -1.6     5.3   -17.7   160.1
2006 04 23  0230   53848    9000    0    -5.2     0.3    -1.0     5.3   -10.4   176.9
2006 04 23  0231   53848    9060    0    -4.8     2.2     0.7     5.3     7.6   155.6
2006 04 23  0232   53848    9120    0    -3.7     2.8     2.1     5.1    24.3   142.4
2006 04 23  0233   53848    9180    0    -3.2     2.7     3.0     5.1    35.4   139.3
2006 04 23  0234   53848    9240    0    -3.6     2.7     2.6     5.2    30.6   143.1
2006 04 23  0235   53848    9300    0    -3.9     2.3     2.6     5.2    30.5   148.9
2006 04 23  0236   53848    9360    0    -4.0     2.3     2.4     5.2    27.1   150.3
2006 04 23  0237   53848    9420    0    -4.5     1.3     2.5     5.3    28.0   164.1
2006 04 23  0238   53848    9480    0    -4.4     1.5     2.3     5.2    26.7   160.4
2006 04 23  0239   53848    9540    0    -4.1     1.4     2.8     5.2    33.3   160.6
2006 04 23  0240   53848    9600    0    -3.0     1.6     3.7     5.0    47.0   151.3
2006 04 23  0241   53848    9660    0    -2.4     1.5     4.3     5.1    56.8   147.9
2006 04 23  0242   53848    9720    0    -2.3     1.3     4.3     5.1    58.2   150.8
2006 04 23  0243   53848    9780    0    -2.6     1.3     3.8     4.8    52.9   153.1
2006 04 23  0244   53848    9840    0    -3.2     0.2     3.3     4.6    46.1   176.1
2006 04 23  0245   53848    9900    0    -4.3    -2.6    -0.0     5.0    -0.4   210.7
2006 04 23  0246   53848    9960    0    -5.0    -0.8     1.5     5.3    16.1   188.9
2006 04 23  0247   53848   10020    0    -3.5     2.2     2.9     5.0    34.6   148.3
2006 04 23  0248   53848   10080    0    -1.8     3.3     3.3     5.0    40.5   118.6
2006 04 23  0249   53848   10140    0    -2.3     2.8     3.6     5.1    45.5   129.4
2006 04 23  0250   53848   10200    0    -2.1     2.5     3.8     5.1    49.5   129.2
2006 04 23  0251   53848   10260    0    -1.7     3.0     3.8     5.1    47.7   120.0
2006 04 23  0252   53848   10320    0    -1.4     2.9     3.9     5.0    50.4   116.2
2006 04 23  0253   53848   10380    0    -2.1     2.5     3.8     5.0    49.7   129.9
2006 04 23  0254   53848   10440    0    -2.7     3.0     3.2     5.2    39.0   131.9
2006 04 23  0255   53848   10500    0    -2.3     2.9     3.6     5.2    44.2   128.4
2006 04 23  0256   53848   10560    0    -2.3     3.0     3.4     5.1    41.8   127.7
2006 04 23  0257   53848   10620    0    -2.3     3.5     3.2     5.2    37.0   123.4
2006 04 23  0258   53848   10680    0    -1.6     3.2     3.7     5.2    46.5   116.2
2006 04 23  0259   53848   10740    0    -0.7     2.3     4.5     5.1    61.8   107.9
2006 04 23  0300   53848   10800    0    -0.8     1.9     4.7     5.1    66.2   113.4
2006 04 23  0301   53848   10860    0    -0.9     1.9     4.6     5.1    66.0   115.7
2006 04 23  0302   53848   10920    0    -2.3     2.6     2.1     4.0    32.0   131.4
2006 04 23  0303   53848   10980    0    -4.5     2.4    -0.7     5.1    -7.8   151.4
2006 04 23  0304   53848   11040    0    -4.0     2.8    -0.2     4.9    -2.3   144.9
2006 04 23  0305   53848   11100    0    -2.4     0.8     4.2     4.9    58.3   161.2
2006 04 23  0306   53848   11160    0    -3.1     2.9    -0.6     4.2    -7.7   137.0
2006 04 23  0307   53848   11220    0    -2.5     2.4    -3.4     4.8   -43.8   136.3
2006 04 23  0308   53848   11280    0    -3.0     1.9    -3.3     4.8   -42.8   147.5
2006 04 23  0309   53848   11340    0    -2.8     1.5    -3.8     4.9   -50.3   151.5
2006 04 23  0310   53848   11400    0    -2.5     1.3    -4.0     4.9   -55.2   152.9
2006 04 23  0311   53848   11460    0    -2.6     1.9    -3.7     4.9   -48.9   143.6
2006 04 23  0312   53848   11520    0    -3.0     4.0     1.5     5.2    16.5   127.2
2006 04 23  0313   53848   11580    0    -3.1     4.2     1.7     5.4    18.5   126.3
2006 04 23  0314   53848   11640    0    -3.3     4.3     0.2     5.4     2.6   127.2
2006 04 23  0315   53848   11700    0    -2.8     4.5     0.8     5.3     8.5   122.3
2006 04 23  0316   53848   11760    0    -2.8     4.6     0.3     5.4     2.9   120.9
2006 04 23  0317   53848   11820    0    -2.6     4.7     0.3     5.4     3.2   118.5
2006 04 23  0318   53848   11880    0    -2.7     4.4    -0.8     5.2    -9.0   121.3
2006 04 23  0319   53848   11940    0    -2.6     4.6     0.8     5.4     8.3   119.0
2006 04 23  0320   53848   12000    0    -2.4     4.8     0.9     5.4     9.1   116.1
2006 04 23  0321   53848   12060    0    -2.5     4.7     0.5     5.3     5.3   118.1
2006 04 23  0322   53848   12120    0    -1.9    -2.8     3.7     5.0    46.8   235.6
2006 04 23  0323   53848   12180    0    -2.5    -1.3     4.6     5.4    59.0   208.3
2006 04 23  0324   53848   12240    0    -2.5    -0.8     4.8     5.5    61.5   197.3
2006 04 23  0325   53848   12300    0    -2.9    -0.0     4.8     5.6    59.0   180.8
2006 04 23  0326   53848   12360    0    -2.8     1.2     4.7     5.6    57.1   157.7
2006 04 23  0327   53848   12420    0    -3.1     1.8     4.5     5.7    51.9   149.6
2006 04 23  0328   53848   12480    0    -3.0     2.7     4.2     5.8    46.0   137.3
2006 04 23  0329   53848   12540    0    -3.2     3.2     3.4     5.7    37.1   134.7
2006 04 23  0330   53848   12600    0    -2.9     2.9     3.6     5.5    41.0   134.9
2006 04 23  0331   53848   12660    0    -2.5     3.7     3.1     5.4    34.6   124.7
2006 04 23  0332   53848   12720    0    -2.2     4.0     2.7     5.3    30.7   119.2
2006 04 23  0333   53848   12780    0    -2.2     3.8     3.0     5.3    34.1   120.3
2006 04 23  0334   53848   12840    0    -2.4     3.7     3.1     5.4    35.2   122.5
2006 04 23  0335   53848   12900    0    -1.9     4.2     2.5     5.3    28.4   114.6
2006 04 23  0336   53848   12960    0    -2.0     4.3     2.1     5.2    23.5   114.8
2006 04 23  0337   53848   13020    0    -1.9     4.8     0.9     5.2     9.8   111.8
2006 04 23  0338   53848   13080    0    -2.0     4.8    -0.8     5.3    -8.7   113.2
2006 04 23  0339   53848   13140    0    -1.2     4.7     0.6     4.9     6.6   104.4
2006 04 23  0340   53848   13200    0    -1.5     4.8     0.6     5.1     6.3   107.8
2006 04 23  0341   53848   13260    0    -1.9     4.6     0.7     5.1     8.0   112.5
2006 04 23  0342   53848   13320    0    -1.6     4.6     1.1     5.0    12.5   109.2
2006 04 23  0343   53848   13380    0    -1.3     4.3     1.9     4.9    22.8   106.6
2006 04 23  0344   53848   13440    0    -1.4     4.2     2.1     4.9    25.7   108.5
2006 04 23  0345   53848   13500    0    -0.6     4.5     1.8     4.9    22.0    98.1
2006 04 23  0346   53848   13560    0    -1.4     4.5     1.0     4.8    12.2   108.0
2006 04 23  0347   53848   13620    0    -2.2     4.1     1.5     4.9    17.9   117.9
2006 04 23  0348   53848   13680    0    -1.9     4.1     1.7     4.9    20.5   115.0
2006 04 23  0349   53848   13740    0    -2.1     4.3     1.2     4.9    13.9   115.8
2006 04 23  0350   53848   13800    0    -2.0     4.3     1.2     4.9    13.7   115.4
2006 04 23  0351   53848   13860    0    -1.5     4.5     1.2     4.9    13.8   108.0
2006 04 23  0352   53848   13920    0    -2.0     4.6     0.7     5.0     7.9   113.2
2006 04 23  0353   53848   13980    0    -1.9     4.5     0.8     5.0     8.8   112.9
2006 04 23  0354   53848   14040    0    -1.7     4.5     1.1     4.9    12.3   110.6
2006 04 23  0355   53848   14100    0    -1.1     4.6     1.0     4.9    12.3   103.7
2006 04 23  0356   53848   14160    0    -1.7     4.5     0.8     4.9     9.0   111.1
2006 04 23  0357   53848   14220    0    -1.2     4.3     1.7     4.8    20.6   106.0
2006 04 23  0358   53848   14280    0    -0.8     4.1     2.2     4.7    27.3   100.4
2006 04 23  0359   53848   14340    0    -1.0     4.1     2.2     4.7    27.9   103.3
2006 04 23  0400   53848   14400    0    -0.6     4.3     2.0     4.8    25.3    98.4
2006 04 23  0401   53848   14460    0    -0.2     4.0     2.6     4.8    32.7    92.4
2006 04 23  0402   53848   14520    0    -2.1     3.8     1.4     4.6    18.3   119.5
2006 04 23  0403   53848   14580    0    -3.5     3.7     0.7     5.1     8.2   133.6
2006 04 23  0404   53848   14640    0    -3.5     3.8    -0.0     5.2    -0.1   133.0
2006 04 23  0405   53848   14700    0    -3.6     3.6     0.4     5.1     4.5   135.4
2006 04 23  0406   53848   14760    0    -3.7     3.4     0.7     5.1     8.3   137.8
2006 04 23  0407   53848   14820    0    -3.8     3.4     0.3     5.0     3.4   138.3
2006 04 23  0408   53848   14880    0    -4.1     3.0    -0.1     5.1    -0.8   143.8
2006 04 23  0409   53848   14940    0    -4.6     0.6    -1.5     4.8   -17.5   172.8
2006 04 23  0410   53848   15000    0    -4.8    -0.3    -2.4     5.4   -26.5   183.4
2006 04 23  0411   53848   15060    0    -5.1     1.0    -0.7     5.2    -7.7   169.0
2006 04 23  0412   53848   15120    0    -5.3     0.9    -0.2     5.4    -2.5   170.5
2006 04 23  0413   53848   15180    0    -5.3     0.7    -0.1     5.4    -1.5   172.7
2006 04 23  0414   53848   15240    0    -5.4     0.4     0.3     5.4     3.3   175.6
2006 04 23  0415   53848   15300    0    -5.4     0.0     0.1     5.4     1.4   179.7
2006 04 23  0416   53848   15360    0    -5.4    -0.6     0.2     5.4     2.5   186.9
2006 04 23  0417   53848   15420    0    -4.9    -0.8    -0.2     5.0    -2.6   189.6
2006 04 23  0418   53848   15480    0    -3.2     1.4    -3.9     5.2   -47.4   156.2
2006 04 23  0419   53848   15540    0    -3.3     1.6    -3.8     5.3   -46.4   153.4
2006 04 23  0420   53848   15600    0    -3.2     1.7    -3.9     5.3   -47.3   152.3
2006 04 23  0421   53848   15660    0    -3.1     1.7    -3.9     5.3   -47.4   150.9
2006 04 23  0422   53848   15720    0    -3.0     1.6    -3.9     5.2   -49.3   152.4
2006 04 23  0423   53848   15780    0    -2.9     1.0    -4.2     5.2   -53.9   161.3
2006 04 23  0424   53848   15840    0    -3.5     1.0    -3.6     5.1   -44.6   164.6
2006 04 23  0425   53848   15900    0    -3.5     1.7    -3.4     5.2   -41.1   154.0
2006 04 23  0426   53848   15960    0    -4.7     1.2     0.4     4.9     4.7   166.2
2006 04 23  0427   53848   16020    0    -5.0     1.8     0.0     5.3     0.5   159.8
2006 04 23  0428   53848   16080    0    -4.8     2.0    -1.2     5.3   -12.6   157.3
2006 04 23  0429   53848   16140    0    -4.7     1.3    -2.1     5.3   -23.2   165.0
2006 04 23  0430   53848   16200    0    -4.7     1.3    -2.0     5.3   -22.6   164.3
2006 04 23  0431   53848   16260    0    -4.7     1.5    -1.5     5.2   -16.6   162.6
2006 04 23  0432   53848   16320    0    -4.4     1.1    -2.5     5.2   -28.6   166.4
2006 04 23  0433   53848   16380    0    -3.9     2.1    -2.6     5.1   -30.9   151.8
2006 04 23  0434   53848   16440    0    -3.7     1.9    -3.0     5.1   -36.4   152.6
2006 04 23  0435   53848   16500    0    -3.7     1.7    -3.1     5.1   -37.0   155.2
2006 04 23  0436   53848   16560    0    -3.3     1.9    -3.5     5.1   -42.6   150.4
2006 04 23  0437   53848   16620    0    -3.6     1.8    -3.1     5.1   -37.6   153.3
2006 04 23  0438   53848   16680    0    -3.6     1.6    -3.1     5.0   -38.5   155.7
2006 04 23  0439   53848   16740    0    -4.2     1.5    -1.8     4.8   -21.5   160.9
2006 04 23  0440   53848   16800    0    -4.3     1.8    -1.5     4.9   -18.4   157.2
2006 04 23  0441   53848   16860    0    -3.8     1.8    -2.6     5.0   -31.6   154.3
2006 04 23  0442   53848   16920    0    -3.5     2.7    -2.0     4.9   -24.0   142.3
2006 04 23  0443   53848   16980    0    -3.5     3.1    -1.3     4.9   -15.9   138.0
2006 04 23  0444   53848   17040    0    -2.4     3.9    -1.6     4.8   -18.9   121.2
2006 04 23  0445   53848   17100    0    -1.7     4.3    -1.6     4.9   -19.5   111.3
2006 04 23  0446   53848   17160    0    -1.7     4.4    -1.4     4.9   -16.8   111.0
2006 04 23  0447   53848   17220    0    -1.6     4.3    -1.6     4.8   -19.8   110.8
2006 04 23  0448   53848   17280    0    -1.4     4.4    -0.7     4.7    -8.6   107.7
2006 04 23  0449   53848   17340    0    -1.2     4.6     0.8     4.8     9.1   104.3
2006 04 23  0450   53848   17400    0    -1.2     4.5    -0.2     4.7    -2.1   105.0
2006 04 23  0451   53848   17460    0    -1.1     4.5    -0.7     4.7    -8.3   104.3
2006 04 23  0452   53848   17520    0    -1.4     4.3    -1.4     4.7   -17.6   107.8
2006 04 23  0453   53848   17580    0    -1.5     4.2    -1.5     4.8   -18.7   109.6
2006 04 23  0454   53848   17640    0    -1.8     4.1    -1.4     4.7   -17.5   114.2
2006 04 23  0455   53848   17700    0    -2.9     2.9    -2.3     4.7   -28.9   135.0
2006 04 23  0456   53848   17760    0    -3.0     3.1    -2.2     4.8   -27.4   133.8
2006 04 23  0457   53848   17820    0    -3.1     1.2    -3.3     4.7   -44.6   158.3
2006 04 23  0458   53848   17880    0    -3.1     1.2    -3.2     4.6   -44.7   159.1
2006 04 23  0459   53848   17940    0    -3.2     1.9    -2.7     4.6   -35.6   148.8
2006 04 23  0500   53848   18000    0    -3.3     2.5    -2.1     4.6   -26.5   142.9
2006 04 23  0501   53848   18060    0    -3.0     3.0    -2.0     4.7   -25.3   135.5
