:Data_list: 20080604_ace_mag_1m.txt
:Created: 2008 Jun 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 06 04  0058   54621    3480    0     0.1     2.6     1.6     3.1    31.7    88.6
2008 06 04  0059   54621    3540    0     0.2     3.0     2.0     3.6    33.6    85.9
2008 06 04  0100   54621    3600    0     0.2     2.7     1.8     3.3    34.2    84.8
2008 06 04  0101   54621    3660    0     0.3     2.6     1.7     3.1    33.5    84.1
2008 06 04  0102   54621    3720    0     0.5     2.3     2.3     3.3    43.8    77.0
2008 06 04  0103   54621    3780    0     0.9     2.4     2.4     3.5    42.9    68.2
2008 06 04  0104   54621    3840    0    -0.0     4.0     0.5     4.0     7.4    90.2
2008 06 04  0105   54621    3900    0     0.0     3.9     0.1     3.9     0.8    89.3
2008 06 04  0106   54621    3960    0     0.2     3.0    -1.4     3.3   -25.3    86.4
2008 06 04  0107   54621    4020    0    -0.1     2.8    -1.2     3.1   -23.5    92.6
2008 06 04  0108   54621    4080    0    -0.4     2.7    -0.8     2.8   -15.9    99.4
2008 06 04  0109   54621    4140    0    -0.5     3.0    -0.2     3.0    -4.4    99.2
2008 06 04  0110   54621    4200    0    -0.2     2.7     0.1     2.7     1.5    93.2
2008 06 04  0111   54621    4260    0    -0.1     2.8     0.1     2.8     1.8    91.5
2008 06 04  0112   54621    4320    0    -0.1     3.0    -0.2     3.0    -4.7    92.7
2008 06 04  0113   54621    4380    0    -1.1     2.5    -1.2     3.0   -24.3   113.8
2008 06 04  0114   54621    4440    0    -1.4     2.9    -1.2     3.4   -19.7   116.7
2008 06 04  0115   54621    4500    0    -1.8     2.8    -0.4     3.3    -7.5   122.9
2008 06 04  0116   54621    4560    0    -1.6     2.9    -0.3     3.4    -4.8   119.1
2008 06 04  0117   54621    4620    0    -1.9     2.8    -1.0     3.6   -16.8   124.2
2008 06 04  0118   54621    4680    0    -2.3     2.5    -0.3     3.4    -4.5   132.1
2008 06 04  0119   54621    4740    0    -2.6     2.5    -0.4     3.6    -6.4   135.9
2008 06 04  0120   54621    4800    0    -1.7     2.9     0.1     3.3     1.8   120.4
2008 06 04  0121   54621    4860    0    -3.1     2.0    -0.2     3.7    -3.6   146.8
2008 06 04  0122   54621    4920    0    -2.9     2.2    -0.1     3.7    -1.0   143.3
2008 06 04  0123   54621    4980    0    -2.8     2.5    -0.1     3.8    -1.9   139.2
2008 06 04  0124   54621    5040    0    -2.4     2.8    -0.2     3.7    -3.5   131.0
2008 06 04  0125   54621    5100    0    -1.8     3.0    -0.4     3.5    -6.4   121.8
2008 06 04  0126   54621    5160    0    -2.2     2.7    -0.1     3.5    -1.3   129.7
2008 06 04  0127   54621    5220    0    -2.4     2.5    -0.1     3.5    -1.7   133.8
2008 06 04  0128   54621    5280    0    -2.4     2.6    -0.4     3.6    -6.1   133.4
2008 06 04  0129   54621    5340    0    -1.8     3.0    -0.2     3.5    -3.0   120.5
2008 06 04  0130   54621    5400    0    -1.1     3.2    -0.1     3.4    -0.9   109.2
2008 06 04  0131   54621    5460    0    -1.0     3.3    -0.2     3.4    -2.7   106.3
2008 06 04  0132   54621    5520    0    -0.9     3.3    -0.2     3.4    -3.3   104.4
2008 06 04  0133   54621    5580    0    -1.1     3.2    -0.3     3.4    -5.3   108.2
2008 06 04  0134   54621    5640    0    -0.9     3.2    -0.5     3.3    -8.5   105.5
2008 06 04  0135   54621    5700    0    -1.0     3.1    -0.4     3.3    -6.4   107.5
2008 06 04  0136   54621    5760    0    -0.6     3.0     0.6     3.1    10.3   102.3
2008 06 04  0137   54621    5820    0    -0.6     2.7     1.5     3.1    29.5   103.6
2008 06 04  0138   54621    5880    0    -0.9     3.2     0.9     3.4    15.7   106.3
2008 06 04  0139   54621    5940    0    -1.4     3.2     0.5     3.6     8.2   113.5
2008 06 04  0140   54621    6000    0    -1.5     3.1     0.0     3.5     0.7   115.7
2008 06 04  0141   54621    6060    0    -0.3     2.4     0.8     2.5    17.9    96.1
2008 06 04  0142   54621    6120    0     1.6     2.0     2.1     3.3    40.3    52.3
2008 06 04  0143   54621    6180    0     1.5     1.9     2.1     3.2    40.0    52.1
2008 06 04  0144   54621    6240    0     1.5     2.1     2.0     3.2    37.0    55.6
2008 06 04  0145   54621    6300    0     1.6     2.1     1.8     3.2    35.3    52.8
2008 06 04  0146   54621    6360    0     1.6     1.9     1.8     3.1    34.7    50.0
2008 06 04  0147   54621    6420    0     1.5     2.1     1.5     3.0    30.3    55.0
2008 06 04  0148   54621    6480    0     1.6     2.3     1.4     3.1    26.1    55.4
2008 06 04  0149   54621    6540    0     1.3     2.7     0.8     3.1    15.6    64.6
2008 06 04  0150   54621    6600    0     0.9     2.4     1.0     2.7    22.4    68.6
2008 06 04  0151   54621    6660    0     1.0     2.1     1.0     2.5    23.7    64.9
2008 06 04  0152   54621    6720    0     1.0     2.4     0.7     2.7    15.9    66.7
2008 06 04  0153   54621    6780    0     0.7     2.3     0.6     2.5    15.0    72.7
2008 06 04  0154   54621    6840    0     0.5     2.1     0.5     2.2    14.4    75.9
2008 06 04  0155   54621    6900    0     0.6     2.1     0.6     2.3    16.1    73.6
2008 06 04  0156   54621    6960    0     0.6     2.2    -0.0     2.3    -0.8    74.1
2008 06 04  0157   54621    7020    0     1.2     2.4     0.6     2.8    12.3    62.4
2008 06 04  0158   54621    7080    0     1.3     2.5     1.1     3.1    22.0    62.0
2008 06 04  0159   54621    7140    0     0.4     2.2     0.6     2.3    14.9    80.3
2008 06 04  0200   54621    7200    0    -1.8     0.8    -0.8     2.1   -21.6   157.0
2008 06 04  0201   54621    7260    0    -2.4     0.4    -1.1     2.7   -23.6   171.8
2008 06 04  0202   54621    7320    0    -2.3     1.2    -1.3     2.9   -26.3   153.1
2008 06 04  0203   54621    7380    0    -1.3     1.2    -0.7     1.9   -20.2   136.4
2008 06 04  0204   54621    7440    0    -1.7     1.5    -1.1     2.5   -26.5   138.5
2008 06 04  0205   54621    7500    0    -1.7     1.7    -1.1     2.6   -25.5   134.2
2008 06 04  0206   54621    7560    0    -2.1     1.4    -1.2     2.8   -26.3   146.1
2008 06 04  0207   54621    7620    0    -2.5     1.1    -1.5     3.1   -29.5   156.3
2008 06 04  0208   54621    7680    0    -2.6     1.3    -1.5     3.3   -27.2   153.3
2008 06 04  0209   54621    7740    0    -2.7     1.5    -1.3     3.4   -23.3   150.8
2008 06 04  0210   54621    7800    0    -3.0     1.3    -1.3     3.6   -21.9   156.1
2008 06 04  0211   54621    7860    0    -2.9     1.6    -1.1     3.5   -18.8   151.9
2008 06 04  0212   54621    7920    0    -2.6     2.1    -0.6     3.4    -9.9   141.6
2008 06 04  0213   54621    7980    0    -2.6     2.0    -0.6     3.3   -11.0   142.4
2008 06 04  0214   54621    8040    0    -2.5     2.2    -0.1     3.4    -0.9   138.0
2008 06 04  0215   54621    8100    0    -1.8     2.1     0.1     2.7     1.8   131.5
2008 06 04  0216   54621    8160    0    -0.9     3.2    -0.7     3.3   -11.4   105.3
2008 06 04  0217   54621    8220    0    -1.0     3.3    -0.5     3.5    -7.6   107.0
2008 06 04  0218   54621    8280    0    -1.3     3.4    -0.5     3.7    -7.4   110.2
2008 06 04  0219   54621    8340    0    -0.1     2.4     1.0     2.6    21.7    93.4
2008 06 04  0220   54621    8400    0     0.3     1.9     2.0     2.7    46.1    80.0
2008 06 04  0221   54621    8460    0     0.8     2.2     1.9     3.0    39.3    70.8
2008 06 04  0222   54621    8520    0     0.9     2.4     2.0     3.3    38.1    70.2
2008 06 04  0223   54621    8580    0     1.0     2.4     2.1     3.3    39.8    67.8
2008 06 04  0224   54621    8640    0     1.4     1.5     2.7     3.4    53.0    48.2
2008 06 04  0225   54621    8700    0     0.7     1.8     2.7     3.4    54.0    68.1
2008 06 04  0226   54621    8760    0     0.0     2.5     2.8     3.7    48.4    89.3
2008 06 04  0227   54621    8820    0     0.6     1.6     2.9     3.4    58.9    69.9
2008 06 04  0228   54621    8880    0     0.6     2.0     2.9     3.6    54.9    72.9
2008 06 04  0229   54621    8940    0     0.2     2.9     2.2     3.7    37.5    85.5
2008 06 04  0230   54621    9000    0    -1.0     3.1     0.6     3.3    11.1   108.2
2008 06 04  0231   54621    9060    0    -0.4     2.7     1.4     3.1    26.7    97.3
2008 06 04  0232   54621    9120    0     0.6     1.7     2.4     3.0    52.5    69.1
2008 06 04  0233   54621    9180    0     1.3     1.2     2.6     3.1    56.6    42.8
2008 06 04  0234   54621    9240    0     1.8     1.2     2.7     3.4    51.7    34.0
2008 06 04  0235   54621    9300    0     1.2     2.5     1.3     3.0    25.1    63.7
2008 06 04  0236   54621    9360    0     1.3     2.1     2.0     3.2    38.1    57.6
2008 06 04  0237   54621    9420    0     1.4     1.6     2.3     3.2    46.9    48.9
2008 06 04  0238   54621    9480    0     0.9     1.0     2.7     3.0    64.0    49.4
2008 06 04  0239   54621    9540    0     0.6     0.9     3.1     3.3    70.7    54.4
2008 06 04  0240   54621    9600    0     0.9     1.0     3.2     3.5    67.1    49.7
2008 06 04  0241   54621    9660    0     0.8     0.9     3.2     3.4    69.0    49.2
2008 06 04  0242   54621    9720    0     0.9     1.3     2.9     3.3    61.7    53.2
2008 06 04  0243   54621    9780    0     0.8     1.3     2.6     3.1    59.0    58.6
2008 06 04  0244   54621    9840    0     0.7     1.1     2.4     2.7    62.3    56.6
2008 06 04  0245   54621    9900    0     0.9     1.2     2.1     2.7    54.0    53.1
2008 06 04  0246   54621    9960    0     1.1     2.5     1.5     3.2    29.0    66.1
2008 06 04  0247   54621   10020    0     0.4     1.7     2.5     3.0    54.6    77.6
2008 06 04  0248   54621   10080    0     1.0     2.4     1.5     3.0    30.2    67.7
2008 06 04  0249   54621   10140    0     0.9     2.7     1.0     3.0    19.6    71.0
2008 06 04  0250   54621   10200    0     0.7     2.7     0.9     3.0    18.3    75.6
2008 06 04  0251   54621   10260    0     0.2     2.7     0.2     2.7     4.3    85.0
2008 06 04  0252   54621   10320    0    -0.6     3.0     0.1     3.0     1.8   101.2
2008 06 04  0253   54621   10380    0    -0.1     2.5     1.7     3.1    34.6    91.7
2008 06 04  0254   54621   10440    0     0.4     2.5     1.6     3.0    31.4    80.6
2008 06 04  0255   54621   10500    0     0.2     2.8     1.6     3.2    29.7    85.9
2008 06 04  0256   54621   10560    0    -0.2     2.9     1.4     3.3    26.2    94.2
2008 06 04  0257   54621   10620    0     0.4     2.7     1.3     3.0    25.8    81.9
2008 06 04  0258   54621   10680    0     0.0     3.0     1.3     3.3    23.2    89.9
2008 06 04  0259   54621   10740    0    -0.5     3.1     0.7     3.2    11.9    98.9
2008 06 04  0300   54621   10800    0    -0.7     3.2     0.4     3.3     7.2   103.0
2008 06 04  0301   54621   10860    0    -0.8     3.2     0.6     3.3    10.2   104.6
2008 06 04  0302   54621   10920    0    -0.0     2.9     1.1     3.1    20.5    90.8
2008 06 04  0303   54621   10980    0     0.4     2.8     1.1     3.0    21.2    82.2
2008 06 04  0304   54621   11040    0     1.3     2.3     1.8     3.2    33.5    59.6
2008 06 04  0305   54621   11100    0     2.0     1.8     1.8     3.2    33.6    42.8
2008 06 04  0306   54621   11160    0     2.1     1.7     1.7     3.2    31.9    38.2
2008 06 04  0307   54621   11220    0     2.6     1.3     2.0     3.6    34.5    26.3
2008 06 04  0308   54621   11280    0     2.6     1.0     2.1     3.5    36.9    21.1
2008 06 04  0309   54621   11340    0     2.8     0.8     2.2     3.6    38.1    15.8
2008 06 04  0310   54621   11400    0     2.8     1.0     2.1     3.6    35.2    20.0
2008 06 04  0311   54621   11460    0     3.0     0.8     2.0     3.7    33.1    14.4
2008 06 04  0312   54621   11520    0     3.2     0.5     2.0     3.8    31.9     9.8
2008 06 04  0313   54621   11580    0     3.2     0.3     2.0     3.8    31.7     6.0
2008 06 04  0314   54621   11640    0     2.9     0.4     2.2     3.7    37.6     7.1
2008 06 04  0315   54621   11700    0     2.7     0.4     2.4     3.7    41.1     9.0
2008 06 04  0316   54621   11760    0     2.9     0.2     2.5     3.8    41.1     3.5
2008 06 04  0317   54621   11820    0     2.8     0.4     2.5     3.7    41.5     8.9
2008 06 04  0318   54621   11880    0     2.5     0.1     2.8     3.8    47.3     1.3
2008 06 04  0319   54621   11940    0     2.5     0.5     2.6     3.6    45.4    11.9
2008 06 04  0320   54621   12000    0     2.6     0.8     2.4     3.6    41.1    16.4
2008 06 04  0321   54621   12060    0     2.5     0.9     2.4     3.5    41.9    19.8
2008 06 04  0322   54621   12120    0     2.5     0.2     2.6     3.6    45.8     3.8
2008 06 04  0323   54621   12180    0     2.5     0.9     2.4     3.6    42.6    20.6
2008 06 04  0324   54621   12240    0     2.8    -0.2     1.7     3.3    30.3   356.7
2008 06 04  0325   54621   12300    0     3.2    -0.4     1.6     3.6    26.4   352.9
2008 06 04  0326   54621   12360    0     3.1    -0.3     1.7     3.6    28.2   353.9
2008 06 04  0327   54621   12420    0     2.9    -0.2     1.7     3.4    30.4   356.1
2008 06 04  0328   54621   12480    0     3.0    -0.2     1.6     3.4    28.5   355.5
2008 06 04  0329   54621   12540    0     0.5     1.1     1.0     1.6    38.0    66.3
2008 06 04  0330   54621   12600    0    -0.3     1.5     0.8     1.7    27.7   100.8
2008 06 04  0331   54621   12660    0    -1.4     1.7     0.4     2.2    11.6   129.0
2008 06 04  0332   54621   12720    0    -1.8     1.9     0.3     2.6     5.7   134.6
2008 06 04  0333   54621   12780    0    -2.1     1.8     0.3     2.8     7.0   138.6
2008 06 04  0334   54621   12840    0    -2.6     1.5    -0.3     3.0    -4.8   150.7
2008 06 04  0335   54621   12900    0    -2.9     2.1    -1.3     3.8   -19.2   144.2
2008 06 04  0336   54621   12960    0    -3.0     2.0    -1.1     3.8   -16.6   146.6
2008 06 04  0337   54621   13020    0    -3.2     1.8    -1.2     3.9   -17.8   149.9
2008 06 04  0338   54621   13080    0    -3.1     2.3    -0.3     3.9    -5.1   144.4
2008 06 04  0339   54621   13140    0    -2.4     2.6     0.9     3.6    13.9   132.4
2008 06 04  0340   54621   13200    0    -2.0     2.8     0.9     3.6    15.0   125.5
2008 06 04  0341   54621   13260    0    -2.0     2.8     0.9     3.5    14.2   126.0
2008 06 04  0342   54621   13320    0    -1.7     2.5     1.4     3.3    23.9   124.2
2008 06 04  0343   54621   13380    0    -0.5     2.2     2.4     3.3    46.4   102.4
2008 06 04  0344   54621   13440    0    -0.5     2.2     2.6     3.5    49.4   102.8
2008 06 04  0345   54621   13500    0    -0.5     2.3     2.4     3.3    45.3   102.2
2008 06 04  0346   54621   13560    0    -0.5     2.1     2.6     3.4    50.1   103.0
2008 06 04  0347   54621   13620    0    -0.7     2.0     2.9     3.6    53.5   108.0
2008 06 04  0348   54621   13680    0    -0.6     2.1     2.9     3.6    53.1   105.7
2008 06 04  0349   54621   13740    0    -0.4     2.3     2.5     3.4    46.3   100.4
2008 06 04  0350   54621   13800    0    -0.4     2.6     2.2     3.5    40.5    98.1
2008 06 04  0351   54621   13860    0    -0.5     2.4     2.9     3.8    49.8   101.2
2008 06 04  0352   54621   13920    0    -1.1     2.6     2.4     3.7    39.5   112.5
2008 06 04  0353   54621   13980    0    -1.3     2.7     1.9     3.6    32.6   115.5
2008 06 04  0354   54621   14040    0    -1.0     2.8     2.3     3.7    37.4   109.6
2008 06 04  0355   54621   14100    0    -0.9     3.0     2.0     3.7    31.7   107.1
2008 06 04  0356   54621   14160    0    -0.8     2.6     2.5     3.7    42.4   107.6
2008 06 04  0357   54621   14220    0    -0.9     2.9     2.4     3.8    38.0   108.3
2008 06 04  0358   54621   14280    0    -1.0     2.9     2.2     3.8    35.9   109.6
2008 06 04  0359   54621   14340    0    -1.8     3.0     1.6     3.8    24.8   121.9
2008 06 04  0400   54621   14400    0    -1.7     3.4     1.2     4.0    17.5   117.4
2008 06 04  0401   54621   14460    0    -1.8     3.2     1.8     4.0    25.8   119.0
2008 06 04  0402   54621   14520    0    -1.9     3.3     1.5     4.1    22.0   119.3
2008 06 04  0403   54621   14580    0    -1.8     3.5     1.0     4.1    14.4   117.0
2008 06 04  0404   54621   14640    0    -1.8     3.5     0.6     4.0     8.8   117.9
2008 06 04  0405   54621   14700    0    -2.0     3.3     0.3     3.9     4.9   120.6
2008 06 04  0406   54621   14760    0    -1.5     3.3     0.8     3.7    12.3   114.2
2008 06 04  0407   54621   14820    0    -1.4     3.3     0.9     3.7    14.2   113.3
2008 06 04  0408   54621   14880    0    -1.2     3.0     0.8     3.3    13.4   111.7
2008 06 04  0409   54621   14940    0    -1.0     3.0     0.9     3.3    16.4   108.3
2008 06 04  0410   54621   15000    0    -1.2     3.2     1.4     3.6    22.2   110.5
2008 06 04  0411   54621   15060    0    -1.3     3.4     1.0     3.8    15.1   111.1
2008 06 04  0412   54621   15120    0    -1.7     3.5     0.3     3.9     5.1   115.4
2008 06 04  0413   54621   15180    0    -2.0     3.3     0.0     3.9     0.3   121.5
2008 06 04  0414   54621   15240    0    -2.0     3.2    -0.3     3.8    -4.3   122.1
2008 06 04  0415   54621   15300    0    -1.8     3.2    -0.3     3.7    -4.3   119.5
2008 06 04  0416   54621   15360    0    -1.8     2.9    -1.2     3.6   -18.7   121.2
2008 06 04  0417   54621   15420    0    -1.6     3.2    -0.9     3.6   -14.3   116.7
2008 06 04  0418   54621   15480    0    -1.2     3.4    -0.8     3.7   -13.2   110.2
2008 06 04  0419   54621   15540    0    -1.4     3.4    -0.8     3.7   -11.6   112.7
2008 06 04  0420   54621   15600    0    -1.2     3.4    -0.4     3.6    -6.3   108.5
2008 06 04  0421   54621   15660    0    -1.0     3.5    -0.3     3.7    -5.5   106.1
2008 06 04  0422   54621   15720    0    -1.6     3.3    -0.1     3.6    -1.4   115.6
2008 06 04  0423   54621   15780    0    -1.8     3.2    -0.0     3.7    -0.4   119.0
2008 06 04  0424   54621   15840    0    -1.1     3.4     0.0     3.6     0.5   108.3
2008 06 04  0425   54621   15900    0    -1.6     3.2    -0.4     3.6    -6.9   116.7
2008 06 04  0426   54621   15960    0    -1.8     3.3    -0.7     3.8   -10.9   118.8
2008 06 04  0427   54621   16020    0    -1.8     3.1    -0.7     3.7   -11.5   120.4
2008 06 04  0428   54621   16080    0    -1.7     3.2    -0.6     3.7   -10.1   118.3
2008 06 04  0429   54621   16140    0    -1.7     3.5    -0.7     3.9   -10.7   115.7
2008 06 04  0430   54621   16200    0    -1.3     3.5    -0.2     3.8    -3.3   110.6
2008 06 04  0431   54621   16260    0    -2.2     3.1    -0.5     3.8    -8.1   124.8
2008 06 04  0432   54621   16320    0    -2.7     2.8    -0.8     3.9   -11.1   133.7
2008 06 04  0433   54621   16380    0    -2.6     2.7    -0.8     3.8   -11.5   133.2
2008 06 04  0434   54621   16440    0    -2.1     2.9    -0.8     3.7   -12.1   126.1
2008 06 04  0435   54621   16500    0    -2.5     2.5    -0.0     3.5    -0.3   135.1
2008 06 04  0436   54621   16560    0    -3.3     1.8     1.0     3.9    15.4   150.9
2008 06 04  0437   54621   16620    0    -3.1     2.2     0.2     3.8     2.8   144.8
2008 06 04  0438   54621   16680    0    -3.0     2.2    -0.0     3.7    -0.7   144.0
2008 06 04  0439   54621   16740    0    -3.3     2.0     0.1     3.9     1.8   149.4
2008 06 04  0440   54621   16800    0    -3.6     2.0     0.2     4.1     3.0   150.7
2008 06 04  0441   54621   16860    0    -3.8     1.9     0.3     4.2     4.5   153.7
2008 06 04  0442   54621   16920    0    -3.6     1.7     0.2     4.0     3.4   154.4
2008 06 04  0443   54621   16980    0    -3.5     1.7     0.2     3.9     3.0   153.4
2008 06 04  0444   54621   17040    0    -3.4     1.8     0.2     3.9     2.5   152.6
2008 06 04  0445   54621   17100    0    -3.7     1.4     0.4     4.0     5.5   158.9
2008 06 04  0446   54621   17160    0    -3.7     2.1     0.3     4.3     4.5   150.5
2008 06 04  0447   54621   17220    0    -3.6     2.3     0.2     4.2     2.1   147.3
2008 06 04  0448   54621   17280    0    -3.3     2.4     0.2     4.1     2.7   143.4
2008 06 04  0449   54621   17340    0    -3.2     2.3     0.0     3.9     0.6   144.1
2008 06 04  0450   54621   17400    0    -3.2     2.3    -0.2     4.0    -2.9   144.1
2008 06 04  0451   54621   17460    0    -3.3     2.4    -0.4     4.1    -5.9   144.4
2008 06 04  0452   54621   17520    0    -3.3     2.1    -1.1     4.1   -15.7   147.3
2008 06 04  0453   54621   17580    0    -3.4     2.1    -1.0     4.1   -14.1   148.6
2008 06 04  0454   54621   17640    0    -3.5     2.0    -1.0     4.2   -13.8   150.0
2008 06 04  0455   54621   17700    0    -3.3     2.1    -1.0     4.0   -14.3   147.7
2008 06 04  0456   54621   17760    0    -3.4     2.0    -1.2     4.2   -17.3   149.3
2008 06 04  0457   54621   17820    0    -3.5     2.1    -1.5     4.4   -20.5   149.7
2008 06 04  0458   54621   17880    0    -3.7     2.1    -1.5     4.5   -19.3   150.4
2008 06 04  0459   54621   17940    0    -3.7     2.1    -1.6     4.5   -20.5   150.8
2008 06 04  0500   54621   18000    0    -3.7     2.1    -1.7     4.5   -21.8   150.5
2008 06 04  0501   54621   18060    0    -3.6     2.0    -1.8     4.5   -23.0   150.7
2008 06 04  0502   54621   18120    0    -3.7     2.0    -1.7     4.5   -21.8   151.9
2008 06 04  0503   54621   18180    0    -3.6     1.6    -1.4     4.2   -19.4   156.4
