:Data_list: 20010924_ace_mag_1m.txt
:Created: 2001 Sep 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 24  0210   52176    7800    0     1.3    11.1     1.5    11.2     7.5    83.5
2001 09 24  0211   52176    7860    0     1.8    11.1     0.3    11.3     1.7    80.7
2001 09 24  0212   52176    7920    0     1.2    11.3    -0.1    11.4    -0.5    84.1
2001 09 24  0213   52176    7980    0     0.7    10.9     0.0    11.0     0.1    86.3
2001 09 24  0214   52176    8040    0     1.3    10.7    -1.0    10.8    -5.1    83.3
2001 09 24  0215   52176    8100    0     0.4    10.9    -1.3    11.0    -6.6    87.8
2001 09 24  0216   52176    8160    0    -0.2    10.6    -2.6    11.0   -13.9    91.3
2001 09 24  0217   52176    8220    0     0.0    10.6    -1.7    10.8    -9.2    89.9
2001 09 24  0218   52176    8280    0     0.1    10.7    -1.4    10.8    -7.7    89.3
2001 09 24  0219   52176    8340    0     0.4    10.5    -0.7    10.6    -4.1    87.6
2001 09 24  0220   52176    8400    0     0.0    10.8    -0.7    10.8    -3.8    90.2
2001 09 24  0221   52176    8460    0     0.5    10.6    -0.2    10.6    -0.9    87.4
2001 09 24  0222   52176    8520    0     0.5    10.5    -0.7    10.6    -3.9    87.4
2001 09 24  0223   52176    8580    0     0.1    10.5    -1.3    10.6    -7.1    89.2
2001 09 24  0224   52176    8640    0     0.4    10.5    -1.0    10.6    -5.7    87.6
2001 09 24  0225   52176    8700    0     0.8    10.6    -0.8    10.7    -4.1    85.4
2001 09 24  0226   52176    8760    0     1.0    10.6    -0.5    10.6    -2.8    84.8
2001 09 24  0227   52176    8820    0     0.7    10.5    -0.2    10.6    -0.9    86.3
2001 09 24  0228   52176    8880    0    -0.4    10.2    -1.7    10.3    -9.5    92.2
2001 09 24  0229   52176    8940    0     0.3     9.9    -0.5     9.9    -3.0    88.1
2001 09 24  0230   52176    9000    0     0.3     9.9    -0.2     9.9    -1.0    88.3
2001 09 24  0231   52176    9060    0     0.7     9.9     0.1    10.0     0.8    85.8
2001 09 24  0232   52176    9120    0     1.6     9.4     0.7     9.5     4.2    80.5
2001 09 24  0233   52176    9180    0     1.5     9.3     0.9     9.4     5.5    81.1
2001 09 24  0234   52176    9240    0     2.0     8.9     0.9     9.2     5.7    77.4
2001 09 24  0235   52176    9300    0     2.8     8.4     1.6     9.0    10.3    71.6
2001 09 24  0236   52176    9360    0     2.9     8.2     1.7     8.9    11.1    70.4
2001 09 24  0237   52176    9420    0     2.8     8.2     1.7     8.8    11.2    70.8
2001 09 24  0238   52176    9480    0     2.7     8.2     1.5     8.8    10.0    71.6
2001 09 24  0239   52176    9540    0     2.5     8.2     1.4     8.6     9.4    72.9
2001 09 24  0240   52176    9600    0     2.3     8.3     1.6     8.8    10.5    74.7
2001 09 24  0241   52176    9660    0     2.3     8.2     0.8     8.6     5.3    74.1
2001 09 24  0242   52176    9720    0     2.9     8.1     1.1     8.7     7.2    70.4
2001 09 24  0243   52176    9780    0     2.8     7.6     1.1     8.1     7.4    69.4
2001 09 24  0244   52176    9840    0     2.8     7.4     1.0     8.0     7.5    69.6
2001 09 24  0245   52176    9900    0     2.6     7.4     1.2     8.0     8.4    70.7
2001 09 24  0246   52176    9960    0     2.6     7.6     1.3     8.2     9.2    71.5
2001 09 24  0247   52176   10020    0     2.5     7.4     1.4     8.0    10.2    71.7
2001 09 24  0248   52176   10080    0     2.4     7.6     1.6     8.1    11.3    72.8
2001 09 24  0249   52176   10140    0     2.3     8.4     1.8     8.9    11.8    74.4
2001 09 24  0250   52176   10200    0     2.4     7.7     1.3     8.2     9.2    72.4
2001 09 24  0251   52176   10260    0     3.2     8.6     1.3     9.3     8.0    69.8
2001 09 24  0252   52176   10320    0     3.7     8.1     1.6     9.1    10.1    65.5
2001 09 24  0253   52176   10380    0     4.0     8.1     1.4     9.2     9.0    64.0
2001 09 24  0254   52176   10440    0     3.3     8.4     1.4     9.1     8.8    68.3
2001 09 24  0255   52176   10500    0     3.3     8.3     1.9     9.1    11.8    68.3
2001 09 24  0256   52176   10560    0     1.6     7.9    -0.6     8.1    -4.1    78.4
2001 09 24  0257   52176   10620    0     1.3     8.0    -1.7     8.3   -11.6    81.0
2001 09 24  0258   52176   10680    0     2.7     7.0     2.8     8.0    20.7    69.1
2001 09 24  0259   52176   10740    0     3.1     6.5     4.9     8.7    34.1    64.4
2001 09 24  0300   52176   10800    0     3.3     6.2     5.3     8.8    37.1    62.4
2001 09 24  0301   52176   10860    0     3.4     6.2     5.5     9.0    37.9    61.0
2001 09 24  0302   52176   10920    0     3.4     5.9     5.6     8.8    39.6    60.1
2001 09 24  0303   52176   10980    0     3.3     6.3     5.3     8.9    36.6    62.4
2001 09 24  0304   52176   11040    0     3.5     6.4     5.7     9.3    37.9    61.1
2001 09 24  0305   52176   11100    0     3.5     6.6     5.7     9.4    37.5    62.2
2001 09 24  0306   52176   11160    0     3.4     6.6     5.6     9.3    37.2    62.6
2001 09 24  0307   52176   11220    0     3.2     6.9     5.2     9.3    34.5    65.1
2001 09 24  0308   52176   11280    0     3.1     7.0     5.0     9.2    33.0    66.1
2001 09 24  0309   52176   11340    0     2.9     6.5     5.2     8.8    36.0    65.6
2001 09 24  0310   52176   11400    0     2.9     6.6     5.3     8.9    36.0    66.3
2001 09 24  0311   52176   11460    0     2.9     6.4     5.2     8.8    36.5    65.8
2001 09 24  0312   52176   11520    0     2.8     5.6     5.3     8.2    40.5    63.3
2001 09 24  0313   52176   11580    0     2.5     6.1     3.7     7.5    29.4    67.6
2001 09 24  0314   52176   11640    0     2.7     5.7     4.5     7.8    35.4    64.5
2001 09 24  0315   52176   11700    0     2.3     5.2     4.7     7.4    39.6    66.6
2001 09 24  0316   52176   11760    0     3.0     6.4     4.9     8.6    34.7    65.2
2001 09 24  0317   52176   11820    0     2.7     6.8     4.7     8.7    32.5    68.0
2001 09 24  0318   52176   11880    0     2.6     7.3     3.9     8.7    26.4    70.5
2001 09 24  0319   52176   11940    0     2.9     7.3     3.6     8.6    24.4    68.1
2001 09 24  0320   52176   12000    0     3.2     7.2     3.5     8.6    23.8    66.2
2001 09 24  0321   52176   12060    0     3.0     7.2     2.5     8.2    17.7    67.7
2001 09 24  0322   52176   12120    0     2.4     7.7     1.0     8.1     6.9    72.7
2001 09 24  0323   52176   12180    0     2.1     7.5     0.7     7.8     5.1    74.3
2001 09 24  0324   52176   12240    0     2.1     7.2     1.0     7.6     7.3    74.1
2001 09 24  0325   52176   12300    0     2.2     7.4     1.0     7.8     7.5    73.3
2001 09 24  0326   52176   12360    0     2.2     7.4     0.5     7.8     3.7    73.4
2001 09 24  0327   52176   12420    0     1.9     7.4     0.0     7.7     0.1    75.5
2001 09 24  0328   52176   12480    0     1.7     7.5     0.2     7.7     1.4    77.5
2001 09 24  0329   52176   12540    0     1.5     7.6     0.3     7.7     2.4    79.1
2001 09 24  0330   52176   12600    0     2.0     7.4     0.1     7.7     1.0    74.8
2001 09 24  0331   52176   12660    0     2.3     7.3     0.1     7.7     0.7    72.9
2001 09 24  0332   52176   12720    0     2.5     7.3    -0.2     7.7    -1.3    71.4
2001 09 24  0333   52176   12780    0     2.9     7.1    -0.2     7.6    -1.7    67.8
2001 09 24  0334   52176   12840    0     3.0     6.9    -0.3     7.6    -2.2    66.4
2001 09 24  0335   52176   12900    0     2.9     7.2    -0.5     7.8    -3.5    67.8
2001 09 24  0336   52176   12960    0     2.3     7.5    -0.6     7.9    -4.6    72.9
2001 09 24  0337   52176   13020    0     2.4     7.4    -0.6     7.8    -4.7    71.9
2001 09 24  0338   52176   13080    0     2.7     7.2    -0.6     7.7    -4.5    69.3
2001 09 24  0339   52176   13140    0     2.9     7.2    -0.8     7.8    -5.9    68.2
2001 09 24  0340   52176   13200    0     3.1     7.1    -0.8     7.8    -5.8    66.5
2001 09 24  0341   52176   13260    0     3.0     7.1    -0.8     7.8    -6.2    66.9
2001 09 24  0342   52176   13320    0     3.1     6.8    -1.1     7.6    -8.1    65.3
2001 09 24  0343   52176   13380    0     3.3     6.8    -1.2     7.6    -9.0    64.1
2001 09 24  0344   52176   13440    0     3.7     6.4    -1.5     7.6   -11.8    60.3
2001 09 24  0345   52176   13500    0     4.0     6.0    -1.6     7.4   -12.2    56.7
2001 09 24  0346   52176   13560    0     3.7     6.2    -1.1     7.3    -8.9    59.0
2001 09 24  0347   52176   13620    0     3.6     6.4    -1.0     7.4    -7.8    60.9
2001 09 24  0348   52176   13680    0     3.6     6.6    -1.3     7.6    -9.6    61.1
2001 09 24  0349   52176   13740    0     3.4     6.9    -0.9     7.7    -6.5    64.0
2001 09 24  0350   52176   13800    0     3.5     6.9    -1.1     7.8    -7.8    63.1
2001 09 24  0351   52176   13860    0     3.6     6.8    -1.0     7.8    -7.7    62.5
2001 09 24  0352   52176   13920    0     3.7     6.6    -1.2     7.6    -9.4    60.3
2001 09 24  0353   52176   13980    0     2.1     6.8     0.0     7.1     0.2    73.1
2001 09 24  0354   52176   14040    0     0.9     6.9     0.9     7.0     7.5    82.9
2001 09 24  0355   52176   14100    0     0.6     7.0     1.1     7.2     8.7    85.5
2001 09 24  0356   52176   14160    0     0.9     6.9     0.8     7.0     6.6    82.5
2001 09 24  0357   52176   14220    0     1.5     7.4     0.1     7.5     0.9    78.7
2001 09 24  0358   52176   14280    0     1.6     7.0     0.2     7.2     1.6    76.9
2001 09 24  0359   52176   14340    0    -0.1     7.1     1.6     7.3    12.7    90.9
2001 09 24  0400   52176   14400    0     1.7     7.5     0.4     7.7     2.8    77.4
2001 09 24  0401   52176   14460    0     1.6     7.2     0.3     7.3     2.4    77.7
2001 09 24  0402   52176   14520    0     1.5     7.3     0.0     7.4     0.3    78.5
2001 09 24  0403   52176   14580    0     1.9     7.8    -0.2     8.1    -1.5    76.7
2001 09 24  0404   52176   14640    0     1.9     8.3    -0.1     8.5    -0.9    76.8
2001 09 24  0405   52176   14700    0     2.2     7.9    -0.1     8.3    -0.5    74.2
2001 09 24  0406   52176   14760    0     3.0     7.7    -0.5     8.2    -3.5    68.6
2001 09 24  0407   52176   14820    0     3.0     8.6    -0.4     9.2    -2.8    70.7
2001 09 24  0408   52176   14880    0     2.8     8.7    -0.1     9.1    -0.4    72.2
2001 09 24  0409   52176   14940    0     2.8     9.0     0.2     9.4     1.4    72.6
2001 09 24  0410   52176   15000    0     4.3     8.1    -2.1     9.4   -12.7    61.9
2001 09 24  0411   52176   15060    0     4.7     7.7    -3.6     9.7   -22.1    58.6
2001 09 24  0412   52176   15120    0     5.0     7.8    -3.1     9.8   -18.3    57.1
2001 09 24  0413   52176   15180    0     5.1     8.2    -0.9     9.7    -5.5    58.0
2001 09 24  0414   52176   15240    0     3.9     8.6     0.0     9.5    -0.3    65.6
2001 09 24  0415   52176   15300    0     3.1     9.1     0.8     9.6     4.5    71.2
2001 09 24  0416   52176   15360    0     3.4     8.4     1.2     9.1     7.6    67.9
2001 09 24  0417   52176   15420    0     3.8     8.1     1.0     9.0     6.4    65.1
2001 09 24  0418   52176   15480    0     3.1     8.0     0.6     8.6     3.9    68.6
2001 09 24  0419   52176   15540    0     2.8     7.9     0.4     8.4     2.6    70.4
2001 09 24  0420   52176   15600    0     2.5     8.2     0.8     8.6     5.6    73.4
2001 09 24  0421   52176   15660    0     2.8     8.5     1.1     9.0     6.9    71.6
2001 09 24  0422   52176   15720    0     3.1     8.7     1.5     9.4     9.4    70.5
2001 09 24  0423   52176   15780    0     3.7     7.8     1.1     8.7     7.2    64.8
2001 09 24  0424   52176   15840    0     3.9     7.2     0.2     8.2     1.4    61.3
2001 09 24  0425   52176   15900    0     4.5     6.9     0.0     8.2     0.2    57.1
2001 09 24  0426   52176   15960    0     4.7     6.5    -0.2     8.0    -1.2    54.3
2001 09 24  0427   52176   16020    0     4.8     6.0    -0.2     7.7    -1.2    51.8
2001 09 24  0428   52176   16080    0     4.8     5.9     0.8     7.6     5.9    51.0
2001 09 24  0429   52176   16140    0     5.1     5.6     1.7     7.8    12.4    47.9
2001 09 24  0430   52176   16200    0     5.0     5.5     2.2     7.7    16.9    48.0
2001 09 24  0431   52176   16260    0     4.9     6.4     1.1     8.1     7.8    52.6
2001 09 24  0432   52176   16320    0     5.1     6.5     0.9     8.3     5.9    52.3
2001 09 24  0433   52176   16380    0     4.8     6.6     1.3     8.3     8.8    53.7
2001 09 24  0434   52176   16440    0     4.8     6.6     1.3     8.2     9.0    54.3
2001 09 24  0435   52176   16500    0     4.7     6.5     1.5     8.1    10.6    54.1
2001 09 24  0436   52176   16560    0     4.7     6.2     1.9     8.0    13.9    52.9
2001 09 24  0437   52176   16620    0     5.0     6.0     2.0     8.0    14.5    50.3
2001 09 24  0438   52176   16680    0     4.1     6.7     1.3     8.0     9.6    58.2
2001 09 24  0439   52176   16740    0     4.6     7.2     2.3     8.8    14.9    57.5
2001 09 24  0440   52176   16800    0     4.6     7.0     1.9     8.6    12.6    56.6
2001 09 24  0441   52176   16860    0     3.9     7.1     0.6     8.1     4.1    61.0
2001 09 24  0442   52176   16920    0     4.1     7.0     0.4     8.1     3.2    60.0
2001 09 24  0443   52176   16980    0     4.2     7.6     1.0     8.7     6.4    61.3
2001 09 24  0444   52176   17040    0     4.6     7.5     1.8     9.0    11.6    58.4
2001 09 24  0445   52176   17100    0     4.8     8.0     1.6     9.5     9.7    59.1
2001 09 24  0446   52176   17160    0     5.3     7.7     2.5     9.7    15.1    55.7
2001 09 24  0447   52176   17220    0     5.4     7.6     2.7     9.7    15.9    54.8
2001 09 24  0448   52176   17280    0     5.8     6.7     3.5     9.5    21.6    49.3
2001 09 24  0449   52176   17340    0     5.4     7.2     3.5     9.6    21.4    53.0
2001 09 24  0450   52176   17400    0     4.8     6.9     2.8     8.9    18.6    55.3
2001 09 24  0451   52176   17460    0     3.6     6.7     2.1     7.9    15.2    61.3
2001 09 24  0452   52176   17520    0     3.1     7.2     1.0     7.9     7.5    66.5
2001 09 24  0453   52176   17580    0     2.8     7.5     0.3     8.0     2.4    69.4
2001 09 24  0454   52176   17640    0     3.5     6.9     2.1     8.0    15.0    63.2
2001 09 24  0455   52176   17700    0     3.6     6.4     1.9     7.6    14.7    60.8
2001 09 24  0456   52176   17760    0     3.6     6.3     2.0     7.5    15.6    59.9
2001 09 24  0457   52176   17820    0     3.7     6.6     1.6     7.8    12.0    60.6
2001 09 24  0458   52176   17880    0     4.0     6.4     1.7     7.7    12.7    57.7
2001 09 24  0459   52176   17940    0     4.5     6.8     2.1     8.4    14.4    56.3
2001 09 24  0500   52176   18000    0     4.8     6.3     3.1     8.5    21.2    52.7
2001 09 24  0501   52176   18060    0     4.9     5.9     4.1     8.7    28.1    50.6
2001 09 24  0502   52176   18120    0     4.8     6.3     3.5     8.6    24.1    52.8
2001 09 24  0503   52176   18180    0     4.6     6.7     3.0     8.7    20.0    55.4
2001 09 24  0504   52176   18240    0     3.9     7.0     2.8     8.5    18.9    60.8
2001 09 24  0505   52176   18300    0     3.4     7.3     1.9     8.3    13.0    64.8
2001 09 24  0506   52176   18360    0     3.2     7.7     1.5     8.5    10.1    67.3
2001 09 24  0507   52176   18420    0     3.6     7.5     2.2     8.6    14.7    64.6
2001 09 24  0508   52176   18480    0     3.4     7.5     2.2     8.5    14.8    65.4
