:Data_list: 20070810_ace_mag_1m.txt
:Created: 2007 Aug 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 10  0058   54322    3480    0    -4.6     3.1     0.3     5.6     2.7   145.8
2007 08 10  0059   54322    3540    0    -4.2     3.5     0.2     5.4     2.2   140.2
2007 08 10  0100   54322    3600    0    -3.8     3.6     0.7     5.3     7.9   136.7
2007 08 10  0101   54322    3660    0    -3.8     3.6     0.8     5.3     8.9   136.4
2007 08 10  0102   54322    3720    0    -3.9     3.5     0.8     5.3     8.7   138.4
2007 08 10  0103   54322    3780    0    -3.6     3.7     1.0     5.3    11.3   134.2
2007 08 10  0104   54322    3840    0    -3.8     3.8     0.8     5.4     8.5   134.9
2007 08 10  0105   54322    3900    0    -4.0     3.5     0.8     5.4     8.4   138.6
2007 08 10  0106   54322    3960    0    -4.0     3.5     1.0     5.4    10.3   138.7
2007 08 10  0107   54322    4020    0    -4.5     3.2     0.8     5.6     8.4   144.5
2007 08 10  0108   54322    4080    0    -4.4     3.4     0.5     5.6     4.6   142.9
2007 08 10  0109   54322    4140    0    -3.9     3.8     0.4     5.5     4.3   135.7
2007 08 10  0110   54322    4200    0    -3.6     4.0     0.2     5.4     2.6   131.8
2007 08 10  0111   54322    4260    0    -4.0     3.6     0.5     5.4     5.1   138.4
2007 08 10  0112   54322    4320    0    -4.5     2.8     1.0     5.4    10.9   148.5
2007 08 10  0113   54322    4380    0    -2.1     4.8    -0.4     5.3    -4.2   114.2
2007 08 10  0114   54322    4440    0    -2.9     4.5     0.1     5.4     1.5   122.6
2007 08 10  0115   54322    4500    0    -3.1     4.5    -0.3     5.4    -3.0   124.3
2007 08 10  0116   54322    4560    0    -2.7     4.7    -0.2     5.4    -2.6   119.3
2007 08 10  0117   54322    4620    0    -2.1     4.8    -0.7     5.3    -7.5   113.5
2007 08 10  0118   54322    4680    0    -3.2     4.4     0.1     5.4     0.6   125.8
2007 08 10  0119   54322    4740    0    -3.1     4.4     0.1     5.4     1.2   124.8
2007 08 10  0120   54322    4800    0    -2.6     4.5    -0.0     5.2    -0.2   119.5
2007 08 10  0121   54322    4860    0    -2.3     4.7    -0.0     5.2    -0.3   116.2
2007 08 10  0122   54322    4920    0    -2.5     4.5    -0.2     5.2    -2.5   118.5
2007 08 10  0123   54322    4980    0    -2.5     4.4    -0.3     5.0    -3.5   119.6
2007 08 10  0124   54322    5040    0    -2.4     4.6    -0.5     5.2    -5.6   117.2
2007 08 10  0125   54322    5100    0    -2.5     4.3    -0.2     5.0    -2.6   119.8
2007 08 10  0126   54322    5160    0    -2.7     4.1    -0.0     5.0    -0.3   123.5
2007 08 10  0127   54322    5220    0    -2.5     4.2    -0.4     4.9    -4.2   121.5
2007 08 10  0128   54322    5280    0    -2.1     4.3    -0.7     4.8    -8.7   115.8
2007 08 10  0129   54322    5340    0    -2.2     4.2    -0.8     4.8    -9.7   117.9
2007 08 10  0130   54322    5400    0    -3.8     3.5     0.5     5.2     5.0   137.3
2007 08 10  0131   54322    5460    0    -4.4     3.3     0.9     5.6     8.8   143.8
2007 08 10  0132   54322    5520    0    -4.6     3.1     0.9     5.6     9.2   145.9
2007 08 10  0133   54322    5580    0    -4.6     2.8     1.2     5.5    12.6   149.1
2007 08 10  0134   54322    5640    0    -4.9     1.7     1.8     5.5    19.5   160.2
2007 08 10  0135   54322    5700    0    -4.9     1.4     2.1     5.5    22.8   163.9
2007 08 10  0136   54322    5760    0    -3.3     2.4     0.2     4.1     3.5   144.4
2007 08 10  0137   54322    5820    0    -1.6     3.9    -1.8     4.6   -23.4   111.9
2007 08 10  0138   54322    5880    0    -1.6     4.2    -1.6     4.8   -20.2   111.4
2007 08 10  0139   54322    5940    0    -2.1     4.2    -1.4     4.9   -16.6   116.9
2007 08 10  0140   54322    6000    0    -2.5     4.2    -1.0     5.0   -11.2   121.0
2007 08 10  0141   54322    6060    0    -2.5     4.2    -1.1     5.0   -12.9   121.0
2007 08 10  0142   54322    6120    0    -2.5     4.3    -1.3     5.2   -14.9   119.6
2007 08 10  0143   54322    6180    0    -2.7     4.4    -1.0     5.2   -11.4   121.6
2007 08 10  0144   54322    6240    0    -2.7     4.2    -1.0     5.1   -11.3   122.9
2007 08 10  0145   54322    6300    0    -3.1     3.9    -0.9     5.1    -9.7   128.2
2007 08 10  0146   54322    6360    0    -3.1     4.1    -0.6     5.1    -7.2   127.1
2007 08 10  0147   54322    6420    0    -3.0     4.2    -0.3     5.2    -2.9   125.7
2007 08 10  0148   54322    6480    0    -2.9     4.1    -0.2     5.0    -2.7   125.7
2007 08 10  0149   54322    6540    0    -3.5     3.8    -0.6     5.2    -6.9   132.4
2007 08 10  0150   54322    6600    0    -4.0     3.6    -1.2     5.5   -12.8   138.1
2007 08 10  0151   54322    6660    0    -3.6     3.9    -1.3     5.5   -13.9   133.1
2007 08 10  0152   54322    6720    0    -3.5     4.1    -0.9     5.5    -9.1   131.2
2007 08 10  0153   54322    6780    0    -3.4     4.1    -0.7     5.3    -7.5   129.6
2007 08 10  0154   54322    6840    0    -3.5     4.1    -0.1     5.4    -1.1   130.9
2007 08 10  0155   54322    6900    0    -3.8     3.7    -0.9     5.4    -9.7   135.9
2007 08 10  0156   54322    6960    0    -3.4     4.1    -0.1     5.3    -0.6   129.7
2007 08 10  0157   54322    7020    0    -3.2     4.2     0.2     5.2     1.7   127.3
2007 08 10  0158   54322    7080    0    -4.1     3.4    -0.6     5.4    -6.1   140.5
2007 08 10  0159   54322    7140    0    -4.1     3.3    -0.7     5.3    -7.2   140.9
2007 08 10  0200   54322    7200    0    -2.9     4.1    -0.2     5.0    -1.9   125.8
2007 08 10  0201   54322    7260    0    -2.4     4.2     0.0     4.8     0.6   119.9
2007 08 10  0202   54322    7320    0    -3.1     3.9    -0.2     5.0    -2.1   128.8
2007 08 10  0203   54322    7380    0    -3.2     3.9     0.1     5.0     0.9   128.9
2007 08 10  0204   54322    7440    0    -3.3     3.8     0.3     5.0     2.9   131.4
2007 08 10  0205   54322    7500    0    -3.7     3.9     0.0     5.3     0.4   133.5
2007 08 10  0206   54322    7560    0    -4.0     3.6    -0.4     5.4    -4.1   138.1
2007 08 10  0207   54322    7620    0    -4.1     3.5     0.1     5.4     1.2   139.9
2007 08 10  0208   54322    7680    0    -4.0     3.6     0.2     5.4     2.5   137.8
2007 08 10  0209   54322    7740    0    -3.8     3.7     0.3     5.3     3.3   135.8
2007 08 10  0210   54322    7800    0    -3.8     3.7     0.4     5.3     4.0   136.0
2007 08 10  0211   54322    7860    0    -3.8     3.6     0.5     5.3     5.0   136.5
2007 08 10  0212   54322    7920    0    -3.8     3.6     0.5     5.3     5.3   136.7
2007 08 10  0213   54322    7980    0    -4.0     3.6     0.5     5.4     5.4   137.8
2007 08 10  0214   54322    8040    0    -4.2     3.5     0.6     5.5     6.1   140.2
2007 08 10  0215   54322    8100    0    -4.4     3.1     0.7     5.5     7.8   144.9
2007 08 10  0216   54322    8160    0    -4.6     2.8     0.7     5.5     7.8   149.0
2007 08 10  0217   54322    8220    0    -4.5     2.9     0.7     5.4     7.0   146.7
2007 08 10  0218   54322    8280    0    -4.1     3.4     0.4     5.3     3.8   140.5
2007 08 10  0219   54322    8340    0    -2.6     4.0     1.0     4.9    12.1   123.7
2007 08 10  0220   54322    8400    0    -4.3     3.0     0.2     5.2     2.3   144.5
2007 08 10  0221   54322    8460    0    -4.0     3.3     0.2     5.2     2.2   140.7
2007 08 10  0222   54322    8520    0    -1.4     4.3     2.1     5.0    24.6   108.5
2007 08 10  0223   54322    8580    0    -1.6     4.5     1.8     5.1    20.5   109.9
2007 08 10  0224   54322    8640    0    -1.7     4.4     1.3     4.9    15.6   111.4
2007 08 10  0225   54322    8700    0    -1.7     3.6     2.5     4.7    32.1   114.6
2007 08 10  0226   54322    8760    0    -4.9     3.1    -0.5     5.8    -4.5   147.5
2007 08 10  0227   54322    8820    0    -4.9     2.8    -1.0     5.8    -9.9   149.9
2007 08 10  0228   54322    8880    0    -4.8     3.1    -0.6     5.7    -6.5   147.0
2007 08 10  0229   54322    8940    0    -4.7     3.3    -0.5     5.7    -4.5   145.2
2007 08 10  0230   54322    9000    0    -4.4     3.4    -0.3     5.6    -2.7   142.4
2007 08 10  0231   54322    9060    0    -4.1     3.5    -0.2     5.4    -1.9   140.0
2007 08 10  0232   54322    9120    0    -3.8     3.7    -0.0     5.3    -0.5   135.8
2007 08 10  0233   54322    9180    0    -3.4     4.1     0.1     5.3     1.1   129.6
2007 08 10  0234   54322    9240    0    -3.2     4.4     0.4     5.4     4.5   125.9
2007 08 10  0235   54322    9300    0    -3.1     4.4     0.6     5.4     6.5   124.9
2007 08 10  0236   54322    9360    0    -3.1     4.3     0.5     5.3     5.2   125.3
2007 08 10  0237   54322    9420    0    -3.4     4.2     0.2     5.4     2.1   129.3
2007 08 10  0238   54322    9480    0    -3.6     4.1    -0.1     5.5    -0.6   131.1
2007 08 10  0239   54322    9540    0    -3.6     4.0     0.1     5.4     1.5   131.6
2007 08 10  0240   54322    9600    0    -4.9     2.5    -1.3     5.7   -12.8   152.8
2007 08 10  0241   54322    9660    0    -4.8     2.9    -1.3     5.7   -13.2   149.2
2007 08 10  0242   54322    9720    0    -4.9     2.6    -1.1     5.6   -11.3   152.5
2007 08 10  0243   54322    9780    0    -4.7     3.0    -1.0     5.6   -10.7   147.1
2007 08 10  0244   54322    9840    0    -4.4     3.2    -1.1     5.5   -11.0   144.4
2007 08 10  0245   54322    9900    0    -4.3     3.3    -1.1     5.6   -11.3   142.3
2007 08 10  0246   54322    9960    0    -4.4     3.3    -1.0     5.6   -10.0   143.1
2007 08 10  0247   54322   10020    0    -4.5     3.2    -0.6     5.6    -6.6   144.8
2007 08 10  0248   54322   10080    0    -4.5     3.2    -0.5     5.6    -5.5   145.1
2007 08 10  0249   54322   10140    0    -4.9     3.0    -0.5     5.8    -4.7   148.8
2007 08 10  0250   54322   10200    0    -4.7     3.1    -0.5     5.7    -4.9   146.5
2007 08 10  0251   54322   10260    0    -4.1     3.4    -0.5     5.4    -5.1   140.7
2007 08 10  0252   54322   10320    0    -4.3     3.2    -0.7     5.4    -7.5   143.1
2007 08 10  0253   54322   10380    0    -5.1     2.9    -0.4     5.8    -3.9   150.6
2007 08 10  0254   54322   10440    0    -5.0     2.8    -0.5     5.8    -4.7   150.5
2007 08 10  0255   54322   10500    0    -5.0     2.8    -0.4     5.7    -3.5   150.4
2007 08 10  0256   54322   10560    0    -5.1     2.5    -0.0     5.7    -0.2   153.6
2007 08 10  0257   54322   10620    0    -5.0     2.8    -0.1     5.7    -1.3   150.7
2007 08 10  0258   54322   10680    0    -4.9     2.9    -0.3     5.7    -3.2   149.3
2007 08 10  0259   54322   10740    0    -4.8     3.1    -0.3     5.7    -3.3   147.2
2007 08 10  0300   54322   10800    0    -4.8     3.2    -0.4     5.8    -4.3   145.9
2007 08 10  0301   54322   10860    0    -4.6     3.2    -0.5     5.7    -5.1   145.1
2007 08 10  0302   54322   10920    0    -4.0     3.4    -0.7     5.2    -7.5   139.8
2007 08 10  0303   54322   10980    0    -3.6     3.5    -0.8     5.1    -9.0   135.7
2007 08 10  0304   54322   11040    0    -3.5     3.4    -0.9     5.0   -10.7   135.6
2007 08 10  0305   54322   11100    0    -3.4     3.7    -0.9     5.1   -10.1   132.8
2007 08 10  0306   54322   11160    0    -3.1     3.7    -1.0     4.9   -11.3   130.3
2007 08 10  0307   54322   11220    0    -3.9     3.4    -0.8     5.3    -9.3   139.5
2007 08 10  0308   54322   11280    0    -4.0     3.3    -1.1     5.3   -12.0   140.6
2007 08 10  0309   54322   11340    0    -4.1     3.2    -1.1     5.3   -12.3   141.5
2007 08 10  0310   54322   11400    0    -4.1     3.2    -1.1     5.3   -11.7   142.0
2007 08 10  0311   54322   11460    0    -4.1     3.1    -1.2     5.3   -12.9   142.7
2007 08 10  0312   54322   11520    0    -4.2     3.1    -1.4     5.4   -15.0   143.6
2007 08 10  0313   54322   11580    0    -4.0     3.2    -1.3     5.3   -14.3   141.3
2007 08 10  0314   54322   11640    0    -3.4     3.5    -1.5     5.1   -17.5   134.5
2007 08 10  0315   54322   11700    0    -3.3     3.5    -1.5     5.1   -17.5   133.6
2007 08 10  0316   54322   11760    0    -2.7     3.5    -2.1     4.9   -24.8   127.7
2007 08 10  0317   54322   11820    0    -3.2     3.3    -2.0     5.0   -23.3   134.3
2007 08 10  0318   54322   11880    0    -4.0     3.1    -1.3     5.2   -14.9   141.6
2007 08 10  0319   54322   11940    0    -4.9     2.7    -0.9     5.7    -8.8   151.4
2007 08 10  0320   54322   12000    0    -4.8     2.9    -1.0     5.7    -9.9   149.1
2007 08 10  0321   54322   12060    0    -4.5     3.1    -1.3     5.6   -13.7   145.3
2007 08 10  0322   54322   12120    0    -4.3     3.3    -1.6     5.6   -16.4   142.1
2007 08 10  0323   54322   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 10  0324   54322   12240    0    -4.1     3.2    -2.1     5.6   -21.7   142.2
2007 08 10  0325   54322   12300    0    -3.7     3.0    -2.5     5.4   -27.5   141.2
2007 08 10  0326   54322   12360    0    -2.9     3.8    -1.6     5.1   -18.7   127.3
2007 08 10  0327   54322   12420    0    -2.9     3.5    -1.7     4.8   -20.2   130.1
2007 08 10  0328   54322   12480    0    -2.7     3.5    -1.8     4.8   -22.6   128.0
2007 08 10  0329   54322   12540    0    -2.5     3.7    -1.9     4.8   -22.9   124.1
2007 08 10  0330   54322   12600    0    -2.6     3.5    -2.0     4.8   -24.5   126.9
2007 08 10  0331   54322   12660    0    -3.1     3.0    -2.1     4.8   -25.9   135.5
2007 08 10  0332   54322   12720    0    -3.1     2.6    -2.6     4.8   -32.3   139.3
2007 08 10  0333   54322   12780    0    -2.0     4.7    -0.3     5.1    -3.4   112.9
2007 08 10  0334   54322   12840    0    -2.6     4.5    -0.7     5.2    -7.8   120.1
2007 08 10  0335   54322   12900    0    -2.3     4.7    -0.4     5.2    -4.2   116.1
2007 08 10  0336   54322   12960    0    -2.4     4.5    -0.6     5.2    -7.1   118.4
2007 08 10  0337   54322   13020    0    -2.5     4.4    -0.9     5.2    -9.6   119.6
2007 08 10  0338   54322   13080    0    -3.0     4.1    -1.3     5.3   -13.9   125.6
2007 08 10  0339   54322   13140    0    -2.8     4.2    -1.2     5.2   -13.2   123.1
2007 08 10  0340   54322   13200    0    -2.9     4.1    -1.3     5.2   -14.2   125.7
2007 08 10  0341   54322   13260    0    -2.7     4.2    -1.6     5.2   -17.3   122.5
2007 08 10  0342   54322   13320    0    -2.7     4.2    -1.6     5.2   -17.9   123.0
2007 08 10  0343   54322   13380    0    -2.6     4.2    -1.8     5.2   -20.2   121.7
2007 08 10  0344   54322   13440    0    -2.4     4.3    -2.0     5.3   -22.7   119.5
2007 08 10  0345   54322   13500    0    -2.4     4.2    -2.0     5.2   -22.7   120.2
2007 08 10  0346   54322   13560    0    -2.8     3.7    -2.4     5.2   -27.2   126.9
2007 08 10  0347   54322   13620    0    -3.0     3.0    -2.6     5.0   -31.2   135.6
2007 08 10  0348   54322   13680    0    -3.0     3.1    -2.7     5.1   -31.6   133.9
2007 08 10  0349   54322   13740    0    -2.6     3.2    -2.9     5.1   -35.4   129.0
2007 08 10  0350   54322   13800    0    -2.1     3.5    -2.6     4.8   -32.4   120.6
2007 08 10  0351   54322   13860    0    -0.8     3.9    -1.4     4.2   -18.9   102.4
2007 08 10  0352   54322   13920    0    -0.9     3.9    -1.7     4.3   -22.4   102.9
2007 08 10  0353   54322   13980    0    -2.0     3.7    -2.4     4.9   -30.1   117.7
2007 08 10  0354   54322   14040    0    -1.9     4.0    -2.3     5.0   -27.2   115.3
2007 08 10  0355   54322   14100    0    -2.4     3.7    -2.8     5.2   -32.3   122.5
2007 08 10  0356   54322   14160    0    -3.0     3.5    -3.0     5.5   -33.4   130.6
2007 08 10  0357   54322   14220    0    -2.9     3.7    -2.9     5.5   -31.4   127.5
2007 08 10  0358   54322   14280    0    -3.9     2.8    -2.9     5.7   -31.1   144.5
2007 08 10  0359   54322   14340    0    -0.6     3.8    -1.1     4.0   -16.2    99.0
2007 08 10  0400   54322   14400    0     0.1     4.1    -1.6     4.4   -20.8    88.3
2007 08 10  0401   54322   14460    0     0.8     4.0    -1.4     4.3   -18.8    78.1
2007 08 10  0402   54322   14520    0     1.8     3.7    -0.2     4.1    -2.1    64.0
2007 08 10  0403   54322   14580    0    -0.4     3.8    -1.2     4.0   -17.9    96.1
2007 08 10  0404   54322   14640    0    -0.8     4.1    -1.2     4.4   -15.3   101.4
2007 08 10  0405   54322   14700    0     0.3     3.8    -0.8     3.9   -12.0    85.7
2007 08 10  0406   54322   14760    0    -1.7     3.9    -1.4     4.5   -18.0   113.8
2007 08 10  0407   54322   14820    0    -0.9     4.1    -0.6     4.2    -7.7   103.1
2007 08 10  0408   54322   14880    0     0.3     4.0    -1.2     4.2   -16.0    85.7
2007 08 10  0409   54322   14940    0     0.2     3.9    -1.1     4.1   -15.3    87.6
2007 08 10  0410   54322   15000    0     0.7     4.0    -0.5     4.1    -7.0    80.2
2007 08 10  0411   54322   15060    0     0.5     4.1    -0.7     4.2    -9.0    83.0
2007 08 10  0412   54322   15120    0     0.0     4.3    -0.8     4.4   -10.6    89.9
2007 08 10  0413   54322   15180    0    -0.1     4.4    -0.9     4.5   -11.6    91.6
2007 08 10  0414   54322   15240    0    -0.3     4.2    -1.0     4.3   -13.3    93.6
2007 08 10  0415   54322   15300    0    -1.2     4.3    -0.1     4.5    -1.5   105.9
2007 08 10  0416   54322   15360    0    -1.3     4.3    -0.9     4.6   -11.1   106.5
2007 08 10  0417   54322   15420    0    -1.5     4.3    -1.3     4.7   -16.5   109.6
2007 08 10  0418   54322   15480    0    -1.8     4.1    -1.6     4.8   -19.7   114.0
2007 08 10  0419   54322   15540    0    -1.9     4.2    -1.5     4.8   -18.2   114.2
2007 08 10  0420   54322   15600    0    -1.7     4.2    -1.8     4.9   -21.8   112.3
2007 08 10  0421   54322   15660    0    -1.9     4.2    -2.0     5.0   -23.8   114.0
2007 08 10  0422   54322   15720    0    -1.7     4.3    -1.8     5.0   -21.3   112.0
2007 08 10  0423   54322   15780    0    -1.6     4.6    -1.7     5.2   -19.0   109.1
2007 08 10  0424   54322   15840    0    -1.5     4.7    -1.6     5.2   -18.5   108.0
2007 08 10  0425   54322   15900    0    -1.4     4.7    -1.4     5.1   -15.6   106.8
2007 08 10  0426   54322   15960    0    -1.4     4.7    -1.6     5.1   -18.2   106.2
2007 08 10  0427   54322   16020    0    -1.1     4.8    -1.5     5.1   -17.4   102.7
2007 08 10  0428   54322   16080    0    -1.6     4.5    -1.1     4.9   -12.9   109.8
2007 08 10  0429   54322   16140    0    -2.3     4.3    -0.8     5.0    -9.0   118.5
2007 08 10  0430   54322   16200    0    -2.4     4.4    -1.0     5.1   -11.5   118.4
2007 08 10  0431   54322   16260    0    -2.1     4.4    -1.0     5.0   -12.1   115.8
2007 08 10  0432   54322   16320    0    -0.8     5.0    -0.9     5.1   -10.5    98.7
2007 08 10  0433   54322   16380    0    -0.5     4.8    -0.8     4.9    -9.9    96.4
2007 08 10  0434   54322   16440    0    -0.4     4.8    -0.8     4.9    -9.9    94.4
2007 08 10  0435   54322   16500    0     0.4     4.9    -0.6     4.9    -6.6    85.9
2007 08 10  0436   54322   16560    0    -0.2     4.9    -0.6     4.9    -7.6    92.5
2007 08 10  0437   54322   16620    0    -0.8     4.9    -0.6     5.0    -6.8    99.7
2007 08 10  0438   54322   16680    0    -0.8     4.8    -0.8     4.9    -9.6    99.6
2007 08 10  0439   54322   16740    0    -1.0     4.7    -1.1     5.0   -13.3   101.8
2007 08 10  0440   54322   16800    0    -0.4     4.7    -1.0     4.8   -12.1    94.5
2007 08 10  0441   54322   16860    0    -0.4     4.5    -1.1     4.7   -13.5    95.4
2007 08 10  0442   54322   16920    0    -1.3     4.5    -0.5     4.7    -5.8   105.7
2007 08 10  0443   54322   16980    0    -1.4     4.3    -0.6     4.6    -7.6   107.5
2007 08 10  0444   54322   17040    0    -1.0     4.4    -0.7     4.6    -8.5   102.9
2007 08 10  0445   54322   17100    0    -1.0     4.5    -0.5     4.6    -6.7   103.0
2007 08 10  0446   54322   17160    0    -1.0     4.6    -0.5     4.7    -6.1   102.9
2007 08 10  0447   54322   17220    0    -1.0     4.6    -0.7     4.7    -8.8   102.9
2007 08 10  0448   54322   17280    0    -0.4     4.5    -1.2     4.6   -14.9    95.8
2007 08 10  0449   54322   17340    0     0.2     4.4    -1.1     4.5   -14.3    86.7
2007 08 10  0450   54322   17400    0     0.0     4.4    -1.2     4.6   -15.6    90.0
2007 08 10  0451   54322   17460    0     1.0     4.0    -1.4     4.4   -18.8    76.4
2007 08 10  0452   54322   17520    0     1.1     4.0    -1.5     4.4   -20.4    73.9
2007 08 10  0453   54322   17580    0     1.2     4.0    -1.4     4.4   -19.2    72.5
2007 08 10  0454   54322   17640    0     1.4     3.9    -1.5     4.4   -19.7    70.9
2007 08 10  0455   54322   17700    0     1.2     4.2    -1.4     4.6   -17.7    74.4
2007 08 10  0456   54322   17760    0     1.2     4.3    -1.5     4.7   -18.1    74.7
2007 08 10  0457   54322   17820    0     0.9     4.4    -1.5     4.7   -18.0    78.4
