:Data_list: ace_mag_1m.txt
:Created: 2018 Oct 20 2047 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 10 20  1902   58411   68520    0     0.8    -1.4     3.4     3.7    64.4   299.4
2018 10 20  1903   58411   68580    0     0.8    -1.5     3.3     3.7    62.3   298.0
2018 10 20  1904   58411   68640    0     0.9    -1.5     3.3     3.7    61.3   301.3
2018 10 20  1905   58411   68700    0     0.8    -1.7     3.2     3.7    60.0   294.6
2018 10 20  1906   58411   68760    0     0.8    -1.8     3.2     3.7    58.3   295.3
2018 10 20  1907   58411   68820    0     0.8    -1.8     3.1     3.7    57.1   294.8
2018 10 20  1908   58411   68880    0     0.9    -1.8     3.1     3.7    56.8   297.2
2018 10 20  1909   58411   68940    0     0.7    -1.9     2.9     3.6    55.7   291.9
2018 10 20  1910   58411   69000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 20  1911   58411   69060    0     0.8    -1.8     2.9     3.5    56.4   292.7
2018 10 20  1912   58411   69120    0     0.5    -1.9     3.0     3.6    56.5   284.6
2018 10 20  1913   58411   69180    0     1.5    -0.3     3.3     3.6    65.7   347.9
2018 10 20  1914   58411   69240    0     1.6    -0.2     3.2     3.6    63.5   352.1
2018 10 20  1915   58411   69300    0     1.6    -0.2     3.3     3.6    64.1   354.5
2018 10 20  1916   58411   69360    0     1.7    -0.3     3.3     3.7    62.3   351.6
2018 10 20  1917   58411   69420    0     1.6    -0.5     3.3     3.7    63.7   342.7
2018 10 20  1918   58411   69480    0     1.5    -0.4     3.4     3.7    65.5   343.5
2018 10 20  1919   58411   69540    0     1.5    -0.4     3.4     3.7    65.9   346.2
2018 10 20  1920   58411   69600    0     1.5    -0.6     3.3     3.7    64.5   337.1
2018 10 20  1921   58411   69660    0     1.4    -0.9     3.3     3.7    63.3   326.9
2018 10 20  1922   58411   69720    0     1.3    -1.0     3.3     3.7    64.4   323.0
2018 10 20  1923   58411   69780    0     1.4    -0.8     3.3     3.7    63.5   329.7
2018 10 20  1924   58411   69840    0     1.3    -0.8     3.2     3.6    64.9   328.8
2018 10 20  1925   58411   69900    0     1.1    -0.9     3.2     3.6    65.4   320.2
2018 10 20  1926   58411   69960    0     1.2    -1.0     3.2     3.6    64.8   320.0
2018 10 20  1927   58411   70020    0     1.1    -1.1     3.3     3.6    64.4   312.7
2018 10 20  1928   58411   70080    0     1.2    -1.1     3.2     3.6    63.4   315.9
2018 10 20  1929   58411   70140    0     1.1    -1.1     3.3     3.6    64.0   313.8
2018 10 20  1930   58411   70200    0     1.1    -1.1     3.3     3.6    64.5   313.7
2018 10 20  1931   58411   70260    0     0.9    -1.2     3.3     3.6    65.1   306.4
2018 10 20  1932   58411   70320    0     0.9    -1.3     3.1     3.4    63.2   304.0
2018 10 20  1933   58411   70380    0     0.9    -1.2     2.9     3.3    63.4   306.1
2018 10 20  1934   58411   70440    0     0.7    -1.3     2.9     3.3    63.6   298.9
2018 10 20  1935   58411   70500    0     0.9    -0.9     3.0     3.3    67.7   314.1
2018 10 20  1936   58411   70560    0     0.9    -1.0     3.0     3.3    66.8   311.9
2018 10 20  1937   58411   70620    0     0.9    -1.0     3.0     3.3    66.0   312.4
2018 10 20  1938   58411   70680    0     0.9    -0.7     3.1     3.3    70.1   324.6
2018 10 20  1939   58411   70740    0     0.9    -0.5     3.1     3.3    71.9   330.1
2018 10 20  1940   58411   70800    0     0.9    -0.6     3.1     3.3    71.8   326.6
2018 10 20  1941   58411   70860    0     0.9    -0.6     3.1     3.3    70.7   326.7
2018 10 20  1942   58411   70920    0     0.9    -0.6     3.1     3.3    70.5   326.3
2018 10 20  1943   58411   70980    0     0.8    -0.7     3.1     3.3    70.0   318.7
2018 10 20  1944   58411   71040    0     1.0    -0.8     3.0     3.2    67.5   321.1
2018 10 20  1945   58411   71100    0     1.3    -0.4     3.0     3.3    65.9   342.8
2018 10 20  1946   58411   71160    0     1.8     0.4     3.1     3.6    59.3    11.6
2018 10 20  1947   58411   71220    0     1.3    -0.1     2.8     3.1    64.4   357.0
2018 10 20  1948   58411   71280    0     0.9     0.7     2.3     2.5    63.1    35.7
2018 10 20  1949   58411   71340    0     1.2     0.2     2.3     2.6    61.7    11.1
2018 10 20  1950   58411   71400    0     0.7    -1.4     1.8     2.4    48.8   296.9
2018 10 20  1951   58411   71460    0     0.3    -2.9     0.6     2.9    11.9   275.7
2018 10 20  1952   58411   71520    0     0.1    -3.2     0.2     3.2     2.9   272.1
2018 10 20  1953   58411   71580    0    -0.0    -3.4    -0.2     3.4    -3.3   269.8
2018 10 20  1954   58411   71640    0    -0.2    -3.4    -0.3     3.4    -4.3   267.3
2018 10 20  1955   58411   71700    0    -0.2    -3.4    -1.0     3.6   -16.2   266.3
2018 10 20  1956   58411   71760    0    -0.1    -3.6    -1.1     3.8   -17.4   267.9
2018 10 20  1957   58411   71820    0    -0.1    -3.8    -1.1     3.9   -16.6   268.7
2018 10 20  1958   58411   71880    0     0.4    -3.7    -1.3     3.9   -18.7   276.2
2018 10 20  1959   58411   71940    0    -0.1    -3.8    -1.3     4.0   -19.1   268.5
2018 10 20  2000   58411   72000    0    -0.1    -4.0    -1.3     4.2   -17.8   268.1
2018 10 20  2001   58411   72060    0    -0.2    -4.2    -1.7     4.5   -21.7   266.7
2018 10 20  2002   58411   72120    0    -0.4    -4.0    -1.6     4.4   -22.1   264.5
2018 10 20  2003   58411   72180    0    -0.4    -4.3    -1.7     4.6   -21.5   264.2
2018 10 20  2004   58411   72240    0    -0.6    -4.1    -1.9     4.5   -24.5   261.6
2018 10 20  2005   58411   72300    0    -0.6    -4.0    -2.0     4.5   -26.0   260.7
2018 10 20  2006   58411   72360    0    -0.7    -3.8    -1.9     4.3   -26.4   260.2
2018 10 20  2007   58411   72420    0    -0.6    -3.9    -1.9     4.4   -26.1   260.7
2018 10 20  2008   58411   72480    0    -0.6    -4.0    -1.7     4.4   -22.2   261.1
2018 10 20  2009   58411   72540    0    -1.0    -4.0    -1.9     4.5   -24.7   256.2
2018 10 20  2010   58411   72600    0    -1.2    -3.7    -2.3     4.5   -30.5   252.2
2018 10 20  2011   58411   72660    0    -1.2    -3.2    -2.7     4.4   -37.6   249.1
2018 10 20  2012   58411   72720    0    -1.0    -3.4    -2.5     4.4   -35.4   254.2
2018 10 20  2013   58411   72780    0    -1.2    -3.0    -2.7     4.2   -40.0   248.8
2018 10 20  2014   58411   72840    0    -1.5    -2.7    -2.9     4.2   -43.2   240.8
2018 10 20  2015   58411   72900    0    -1.3    -3.0    -3.0     4.4   -42.1   246.4
2018 10 20  2016   58411   72960    0    -1.4    -3.7    -2.8     4.8   -34.9   249.9
2018 10 20  2017   58411   73020    0    -0.5    -4.1    -1.4     4.4   -18.7   263.7
2018 10 20  2018   58411   73080    0    -0.1    -4.1    -0.8     4.2   -10.8   269.2
2018 10 20  2019   58411   73140    0     0.1    -4.3    -0.7     4.4    -9.4   271.6
2018 10 20  2020   58411   73200    0     0.1    -4.7    -0.8     4.8    -9.7   271.1
2018 10 20  2021   58411   73260    0     0.1    -4.7    -0.8     4.8    -9.1   271.6
2018 10 20  2022   58411   73320    0    -0.1    -4.7    -0.6     4.7    -7.8   269.3
2018 10 20  2023   58411   73380    0     0.1    -4.8    -0.5     4.8    -5.5   271.4
2018 10 20  2024   58411   73440    0     0.0    -4.8    -0.7     4.9    -8.2   270.3
2018 10 20  2025   58411   73500    0    -0.1    -4.8    -0.8     4.9    -9.4   269.0
2018 10 20  2026   58411   73560    0    -0.4    -4.8    -0.7     4.9    -7.9   265.2
2018 10 20  2027   58411   73620    0    -0.2    -4.7    -0.6     4.8    -7.5   268.1
2018 10 20  2028   58411   73680    0     0.1    -4.9    -0.5     4.9    -5.8   271.6
2018 10 20  2029   58411   73740    0     0.3    -5.0    -0.4     5.0    -4.0   272.9
2018 10 20  2030   58411   73800    0     0.1    -4.9    -0.3     4.9    -3.1   271.1
2018 10 20  2031   58411   73860    0     0.2    -5.0    -0.1     5.0    -1.1   272.8
2018 10 20  2032   58411   73920    0     0.3    -5.0     0.0     5.0     0.4   273.7
2018 10 20  2033   58411   73980    0     0.2    -4.8    -0.0     4.8    -0.3   272.6
2018 10 20  2034   58411   74040    0    -0.0    -4.7    -0.0     4.7    -0.4   270.0
2018 10 20  2035   58411   74100    0    -0.1    -4.7     0.1     4.7     1.4   269.3
2018 10 20  2036   58411   74160    0    -0.0    -4.7     0.2     4.7     2.7   269.7
2018 10 20  2037   58411   74220    0     0.2    -4.7     0.2     4.7     2.7   271.9
2018 10 20  2038   58411   74280    0     0.3    -4.9     0.1     4.9     1.3   273.6
2018 10 20  2039   58411   74340    0     0.4    -4.9     0.1     4.9     1.3   274.3
2018 10 20  2040   58411   74400    0     0.0    -5.1     0.4     5.1     4.2   270.1
2018 10 20  2041   58411   74460    0     0.1    -5.3     0.4     5.4     4.3   270.8
2018 10 20  2042   58411   74520    0     0.1    -5.4     0.5     5.4     4.8   271.0
2018 10 20  2043   58411   74580    0     0.1    -5.1     0.5     5.1     5.7   271.1
2018 10 20  2044   58411   74640    0    -0.1    -5.4     0.7     5.4     7.7   268.8
2018 10 20  2045   58411   74700    0     0.0    -5.4     0.5     5.4     5.1   270.0
