:Data_list: 20050711_ace_mag_1m.txt
:Created: 2005 Jul 13 2126 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 11  0048   53562    2880    0    -3.4     7.8    -3.2     9.1   -20.8   113.4
2005 07 11  0049   53562    2940    0    -3.4     7.8    -3.4     9.2   -22.0   113.8
2005 07 11  0050   53562    3000    0    -3.6     7.1    -4.8     9.3   -31.3   116.6
2005 07 11  0051   53562    3060    0    -3.5     7.1    -4.7     9.2   -30.6   116.4
2005 07 11  0052   53562    3120    0    -3.3     7.5    -4.3     9.3   -27.5   113.5
2005 07 11  0053   53562    3180    0    -3.1     8.0    -3.5     9.3   -22.4   111.4
2005 07 11  0054   53562    3240    0    -3.6     7.5    -3.9     9.2   -25.1   115.3
2005 07 11  0055   53562    3300    0    -3.1     7.6    -4.0     9.2   -26.1   112.4
2005 07 11  0056   53562    3360    0    -2.0     7.9    -4.1     9.1   -27.0   104.5
2005 07 11  0057   53562    3420    0    -2.5     7.8    -3.9     9.1   -25.4   107.7
2005 07 11  0058   53562    3480    0    -3.2     7.5    -4.2     9.1   -27.3   113.0
2005 07 11  0059   53562    3540    0    -0.4     8.5    -0.9     8.5    -5.7    92.9
2005 07 11  0100   53562    3600    0     1.2     9.2     1.0     9.3     6.3    82.5
2005 07 11  0101   53562    3660    0     1.4     9.0     1.3     9.2     7.9    81.3
2005 07 11  0102   53562    3720    0     1.9     8.9     1.8     9.2    11.2    77.9
2005 07 11  0103   53562    3780    0     2.3     8.9     1.0     9.2     6.5    75.6
2005 07 11  0104   53562    3840    0     2.6     8.8     1.8     9.3    11.3    73.7
2005 07 11  0105   53562    3900    0     2.5     8.2     3.7     9.4    23.6    73.4
2005 07 11  0106   53562    3960    0     2.7     7.9     4.4     9.4    28.0    71.4
2005 07 11  0107   53562    4020    0     3.3     8.2     3.5     9.5    21.5    67.8
2005 07 11  0108   53562    4080    0     3.5     8.3     3.1     9.5    19.2    67.0
2005 07 11  0109   53562    4140    0     3.6     8.3     3.0     9.5    18.4    66.5
2005 07 11  0110   53562    4200    0     3.6     8.3     2.5     9.4    15.4    66.7
2005 07 11  0111   53562    4260    0     3.5     8.4     2.3     9.4    14.1    67.3
2005 07 11  0112   53562    4320    0     3.4     8.6     2.0     9.4    12.4    68.7
2005 07 11  0113   53562    4380    0     2.9     8.9     1.2     9.5     7.3    71.9
2005 07 11  0114   53562    4440    0     2.5     9.2     0.7     9.6     4.3    74.5
2005 07 11  0115   53562    4500    0     2.3     9.3     0.6     9.6     3.7    76.3
2005 07 11  0116   53562    4560    0     2.8     9.1     1.2     9.6     6.9    73.1
2005 07 11  0117   53562    4620    0     2.7     9.1     1.3     9.6     7.5    73.4
2005 07 11  0118   53562    4680    0     2.5     9.1     1.2     9.5     7.3    74.9
2005 07 11  0119   53562    4740    0     1.7     9.3     0.6     9.5     3.6    79.8
2005 07 11  0120   53562    4800    0     1.9     9.3     1.0     9.5     5.9    78.2
2005 07 11  0121   53562    4860    0     1.8     9.3     1.0     9.5     6.1    79.1
2005 07 11  0122   53562    4920    0     1.9     9.3     0.9     9.5     5.7    78.2
2005 07 11  0123   53562    4980    0     1.8     9.2     0.9     9.4     5.3    79.0
2005 07 11  0124   53562    5040    0     1.7     9.2     0.8     9.3     4.6    79.7
2005 07 11  0125   53562    5100    0    -0.9     8.7    -1.8     8.9   -11.4    96.2
2005 07 11  0126   53562    5160    0    -2.8     8.1    -3.8     9.4   -24.0   109.3
2005 07 11  0127   53562    5220    0    -2.5     8.4    -3.6     9.5   -22.4   106.8
2005 07 11  0128   53562    5280    0    -2.7     8.3    -3.7     9.5   -23.2   107.7
2005 07 11  0129   53562    5340    0    -2.5     8.3    -3.3     9.3   -21.1   106.7
2005 07 11  0130   53562    5400    0    -0.5     9.2    -1.1     9.3    -7.0    93.1
2005 07 11  0131   53562    5460    0    -0.1     9.3    -0.8     9.3    -5.2    90.7
2005 07 11  0132   53562    5520    0    -1.5     9.1    -1.5     9.4    -9.4    99.3
2005 07 11  0133   53562    5580    0    -0.4     9.3    -0.7     9.3    -4.4    92.5
2005 07 11  0134   53562    5640    0     0.1     9.3    -0.5     9.3    -2.9    89.2
2005 07 11  0135   53562    5700    0     0.5     9.4    -0.5     9.4    -3.3    87.0
2005 07 11  0136   53562    5760    0     0.6     9.4    -0.5     9.5    -2.8    86.1
2005 07 11  0137   53562    5820    0     1.1     9.2    -0.9     9.3    -5.8    83.3
2005 07 11  0138   53562    5880    0    -0.8     9.1    -2.4     9.5   -14.4    95.2
2005 07 11  0139   53562    5940    0    -1.6     8.6    -4.2     9.7   -25.8   100.8
2005 07 11  0140   53562    6000    0    -1.6     8.5    -4.6     9.8   -27.9   100.9
2005 07 11  0141   53562    6060    0    -1.2     9.1    -2.9     9.6   -17.7    97.3
2005 07 11  0142   53562    6120    0    -0.5     9.5    -1.6     9.6    -9.6    93.1
2005 07 11  0143   53562    6180    0    -0.1     9.5    -1.1     9.6    -6.7    90.4
2005 07 11  0144   53562    6240    0     0.8     9.4     1.3     9.5     7.9    85.4
2005 07 11  0145   53562    6300    0     0.3     9.6    -0.9     9.6    -5.5    88.0
2005 07 11  0146   53562    6360    0     0.8     9.6    -0.4     9.6    -2.4    85.4
2005 07 11  0147   53562    6420    0     0.7     9.6    -0.0     9.6    -0.2    85.9
2005 07 11  0148   53562    6480    0     0.7     9.6     0.6     9.6     3.5    86.1
2005 07 11  0149   53562    6540    0     0.7     9.6    -0.1     9.6    -0.7    85.7
2005 07 11  0150   53562    6600    0     0.9     9.5    -1.2     9.7    -6.9    84.5
2005 07 11  0151   53562    6660    0     0.8     9.5    -1.0     9.6    -6.2    85.0
2005 07 11  0152   53562    6720    0     0.8     9.5    -0.8     9.6    -4.9    85.3
2005 07 11  0153   53562    6780    0     0.8     9.5    -0.8     9.6    -4.6    85.2
2005 07 11  0154   53562    6840    0     0.8     9.6    -0.6     9.6    -3.4    85.1
2005 07 11  0155   53562    6900    0     0.8     9.6    -0.5     9.6    -2.8    85.5
2005 07 11  0156   53562    6960    0     0.7     9.6    -0.5     9.6    -3.2    85.8
2005 07 11  0157   53562    7020    0     0.5     9.6    -0.7     9.6    -4.4    87.2
2005 07 11  0158   53562    7080    0     0.5     9.6    -0.7     9.6    -4.3    86.8
2005 07 11  0159   53562    7140    0     0.5     9.6    -0.6     9.7    -3.9    87.3
2005 07 11  0200   53562    7200    0     0.8     9.6    -0.2     9.6    -1.3    85.5
2005 07 11  0201   53562    7260    0     0.8     9.6     0.0     9.6     0.1    85.1
2005 07 11  0202   53562    7320    0     0.6     9.6    -0.2     9.6    -1.4    86.2
2005 07 11  0203   53562    7380    0     1.0     9.5     0.8     9.6     4.8    83.9
2005 07 11  0204   53562    7440    0     0.9     9.6     1.0     9.7     6.2    84.8
2005 07 11  0205   53562    7500    0     1.1     9.6    -0.3     9.6    -2.0    83.5
2005 07 11  0206   53562    7560    0     1.4     9.5    -0.5     9.6    -3.3    81.6
2005 07 11  0207   53562    7620    0     1.2     9.5     0.4     9.6     2.4    82.5
2005 07 11  0208   53562    7680    0     1.3     9.4     1.1     9.6     6.4    82.2
2005 07 11  0209   53562    7740    0     1.3     9.4     1.4     9.6     8.4    82.1
2005 07 11  0210   53562    7800    0     1.0     9.5     0.9     9.6     5.4    83.7
2005 07 11  0211   53562    7860    0     1.0     9.5     0.2     9.5     1.3    83.7
2005 07 11  0212   53562    7920    0     1.2     9.4     0.6     9.5     3.7    82.6
2005 07 11  0213   53562    7980    0     1.2     9.4     0.8     9.5     5.1    82.5
2005 07 11  0214   53562    8040    0     1.2     9.4     0.6     9.5     3.8    83.0
2005 07 11  0215   53562    8100    0     1.0     9.5     0.7     9.5     4.0    83.8
2005 07 11  0216   53562    8160    0     1.3     9.4     0.9     9.5     5.3    82.4
2005 07 11  0217   53562    8220    0     1.4     9.4     1.0     9.5     6.0    81.7
2005 07 11  0218   53562    8280    0     1.1     9.4     1.1     9.5     6.4    83.0
2005 07 11  0219   53562    8340    0     1.1     9.4     1.0     9.5     6.2    83.1
2005 07 11  0220   53562    8400    0     1.2     9.4     1.2     9.5     7.3    82.7
2005 07 11  0221   53562    8460    0     1.5     9.3     1.2     9.5     7.3    80.6
2005 07 11  0222   53562    8520    0     1.4     9.3     1.3     9.5     7.9    81.3
2005 07 11  0223   53562    8580    0     1.4     9.3     1.4     9.5     8.2    81.4
2005 07 11  0224   53562    8640    0     1.2     9.3     1.2     9.4     7.6    82.5
2005 07 11  0225   53562    8700    0     1.4     9.1     2.1     9.5    13.0    81.4
2005 07 11  0226   53562    8760    0     1.1     9.1     2.6     9.5    15.9    83.0
2005 07 11  0227   53562    8820    0     1.2     9.2     2.0     9.5    12.0    82.5
2005 07 11  0228   53562    8880    0     1.3     9.2     1.7     9.5    10.2    82.3
2005 07 11  0229   53562    8940    0     1.6     9.2     1.7     9.5    10.5    80.1
2005 07 11  0230   53562    9000    0     1.7     9.2     1.6     9.5    10.0    79.6
2005 07 11  0231   53562    9060    0     1.7     9.2     1.8     9.5    10.8    79.5
2005 07 11  0232   53562    9120    0     1.8     9.1     1.8     9.5    11.1    78.9
2005 07 11  0233   53562    9180    0     2.0     9.0     1.8     9.4    11.0    77.4
2005 07 11  0234   53562    9240    0     1.8     9.0     2.3     9.5    14.3    78.8
2005 07 11  0235   53562    9300    0     1.5     9.1     2.2     9.5    13.5    80.7
2005 07 11  0236   53562    9360    0     1.5     9.1     2.4     9.5    14.8    80.9
2005 07 11  0237   53562    9420    0     1.4     9.1     2.1     9.5    13.0    81.3
2005 07 11  0238   53562    9480    0     1.1     9.4     1.1     9.5     6.8    83.0
2005 07 11  0239   53562    9540    0     1.5     9.3     1.1     9.5     7.0    80.9
2005 07 11  0240   53562    9600    0     1.3     9.4     1.1     9.5     6.4    81.9
2005 07 11  0241   53562    9660    0     1.4     9.2     1.5     9.4     9.0    81.2
2005 07 11  0242   53562    9720    0     1.2     9.3     1.1     9.5     6.4    82.8
2005 07 11  0243   53562    9780    0     1.7     9.2     0.5     9.4     3.1    79.8
2005 07 11  0244   53562    9840    0     0.8     9.3    -0.7     9.4    -4.2    85.3
2005 07 11  0245   53562    9900    0     0.7     9.4    -0.9     9.4    -5.6    85.5
2005 07 11  0246   53562    9960    0     0.6     9.3    -1.2     9.4    -7.3    86.4
2005 07 11  0247   53562   10020    0     0.5     9.3    -1.3     9.4    -8.1    87.1
2005 07 11  0248   53562   10080    0     0.3     9.3    -1.7     9.4   -10.5    88.4
2005 07 11  0249   53562   10140    0     0.7     9.3    -1.1     9.4    -6.8    85.6
2005 07 11  0250   53562   10200    0     0.8     9.2    -1.3     9.4    -7.8    85.0
2005 07 11  0251   53562   10260    0     0.4     9.3    -1.2     9.4    -7.4    87.5
2005 07 11  0252   53562   10320    0     0.8     9.2    -1.0     9.3    -6.1    85.0
2005 07 11  0253   53562   10380    0     0.3     9.1    -1.8     9.3   -11.0    88.0
2005 07 11  0254   53562   10440    0     0.4     9.0    -1.5     9.2    -9.3    87.7
2005 07 11  0255   53562   10500    0     0.6     8.9    -1.7     9.1   -10.9    85.9
2005 07 11  0256   53562   10560    0     1.4     8.6    -0.9     8.8    -6.0    81.1
2005 07 11  0257   53562   10620    0    -1.1     8.6    -2.9     9.1   -18.8    97.5
2005 07 11  0258   53562   10680    0    -0.7     8.7    -2.9     9.2   -18.5    94.6
2005 07 11  0259   53562   10740    0    -0.7     9.1    -1.0     9.2    -6.4    94.1
2005 07 11  0300   53562   10800    0    -0.6     9.0    -2.0     9.3   -12.7    93.8
2005 07 11  0301   53562   10860    0    -0.6     9.1    -1.3     9.3    -7.8    93.6
2005 07 11  0302   53562   10920    0    -0.7     9.0    -1.7     9.1   -10.8    94.7
2005 07 11  0303   53562   10980    0     0.9     9.2     1.3     9.3     8.2    84.3
2005 07 11  0304   53562   11040    0     1.1     9.0     2.6     9.4    16.4    82.9
2005 07 11  0305   53562   11100    0     1.2     9.0     2.4     9.4    14.9    82.2
2005 07 11  0306   53562   11160    0     0.9     9.3     0.7     9.4     4.3    84.3
2005 07 11  0307   53562   11220    0     1.0     9.2     1.5     9.4     9.4    83.8
2005 07 11  0308   53562   11280    0     0.9     9.3     1.0     9.4     6.4    84.4
2005 07 11  0309   53562   11340    0     0.9     9.3     1.2     9.4     7.6    84.7
2005 07 11  0310   53562   11400    0     0.7     9.4     0.9     9.4     5.4    85.8
2005 07 11  0311   53562   11460    0     0.6     9.4     0.8     9.4     4.9    86.6
2005 07 11  0312   53562   11520    0     1.0     9.3     0.6     9.4     4.0    83.9
2005 07 11  0313   53562   11580    0     1.0     9.3    -0.4     9.4    -2.3    84.1
2005 07 11  0314   53562   11640    0     1.0     9.3     0.1     9.3     0.4    83.7
2005 07 11  0315   53562   11700    0     0.8     9.3     0.3     9.3     1.8    84.9
2005 07 11  0316   53562   11760    0     0.9     9.2    -0.5     9.3    -2.9    84.5
2005 07 11  0317   53562   11820    0     0.6     9.3    -0.9     9.3    -5.3    86.0
2005 07 11  0318   53562   11880    0     0.6     9.3    -0.9     9.3    -5.8    86.3
2005 07 11  0319   53562   11940    0     0.3     9.3    -1.1     9.4    -7.0    88.2
2005 07 11  0320   53562   12000    0     0.3     9.3    -1.3     9.4    -8.2    88.2
2005 07 11  0321   53562   12060    0     0.4     9.2    -1.9     9.4   -11.8    87.3
2005 07 11  0322   53562   12120    0     0.5     9.3    -0.8     9.3    -4.7    87.0
2005 07 11  0323   53562   12180    0     0.4     9.3    -0.4     9.3    -2.2    87.7
2005 07 11  0324   53562   12240    0    -0.1     9.3    -1.0     9.4    -6.4    90.6
2005 07 11  0325   53562   12300    0    -0.1     9.3    -0.9     9.3    -5.5    90.7
2005 07 11  0326   53562   12360    0     0.0     9.3    -0.9     9.3    -5.7    89.9
2005 07 11  0327   53562   12420    0    -0.0     9.2    -1.6     9.3    -9.8    90.3
2005 07 11  0328   53562   12480    0     0.4     9.3    -0.6     9.3    -3.8    87.5
2005 07 11  0329   53562   12540    0    -0.2     9.2    -1.5     9.3    -9.6    91.0
2005 07 11  0330   53562   12600    0    -0.2     9.0    -2.3     9.3   -14.4    91.3
2005 07 11  0331   53562   12660    0    -0.2     9.0    -2.3     9.3   -14.5    91.6
2005 07 11  0332   53562   12720    0    -0.4     9.0    -2.2     9.3   -13.8    92.8
2005 07 11  0333   53562   12780    0    -0.6     8.9    -2.7     9.3   -17.2    93.7
2005 07 11  0334   53562   12840    0    -0.3     9.1    -1.5     9.2    -9.2    91.7
2005 07 11  0335   53562   12900    0    -0.0     9.2    -1.1     9.2    -7.1    90.1
2005 07 11  0336   53562   12960    0    -0.0     9.2    -1.0     9.3    -5.9    90.0
2005 07 11  0337   53562   13020    0    -0.1     9.1    -1.5     9.2    -9.4    90.7
2005 07 11  0338   53562   13080    0    -0.5     8.8    -2.6     9.2   -16.5    93.5
2005 07 11  0339   53562   13140    0    -0.6     8.6    -3.2     9.2   -20.4    93.8
2005 07 11  0340   53562   13200    0    -0.5     8.7    -3.0     9.2   -18.9    93.5
2005 07 11  0341   53562   13260    0    -0.5     8.8    -2.8     9.2   -17.6    93.5
2005 07 11  0342   53562   13320    0    -0.5     8.8    -2.8     9.2   -17.7    93.3
2005 07 11  0343   53562   13380    0    -0.4     8.7    -2.9     9.2   -18.5    92.9
2005 07 11  0344   53562   13440    0    -0.4     8.7    -2.9     9.2   -18.7    92.9
2005 07 11  0345   53562   13500    0    -0.5     8.7    -3.0     9.2   -19.1    93.4
2005 07 11  0346   53562   13560    0    -0.5     8.7    -3.0     9.2   -19.2    93.0
2005 07 11  0347   53562   13620    0    -0.4     8.7    -3.1     9.2   -19.5    92.5
2005 07 11  0348   53562   13680    0    -0.4     8.6    -3.3     9.2   -21.1    92.6
2005 07 11  0349   53562   13740    0    -0.5     8.5    -3.5     9.2   -22.1    93.6
2005 07 11  0350   53562   13800    0    -0.3     8.7    -3.1     9.2   -19.9    92.1
2005 07 11  0351   53562   13860    0    -0.3     8.7    -3.0     9.2   -19.0    91.9
2005 07 11  0352   53562   13920    0    -0.4     8.7    -2.9     9.2   -18.6    92.4
2005 07 11  0353   53562   13980    0    -0.3     8.6    -3.0     9.1   -18.9    91.8
2005 07 11  0354   53562   14040    0    -0.4     8.6    -3.0     9.1   -19.0    92.5
2005 07 11  0355   53562   14100    0    -0.4     8.6    -3.0     9.1   -19.1    92.6
2005 07 11  0356   53562   14160    0    -0.4     8.6    -3.0     9.1   -19.4    92.9
2005 07 11  0357   53562   14220    0    -0.5     8.5    -3.1     9.1   -20.1    93.4
2005 07 11  0358   53562   14280    0    -0.4     8.4    -3.3     9.0   -21.4    92.6
2005 07 11  0359   53562   14340    0    -0.5     8.3    -3.5     9.1   -23.0    93.6
2005 07 11  0400   53562   14400    0    -0.8     8.4    -3.5     9.1   -22.4    95.3
2005 07 11  0401   53562   14460    0    -0.5     8.2    -3.9     9.0   -25.3    93.6
2005 07 11  0402   53562   14520    0    -0.4     8.2    -3.7     9.0   -24.5    92.5
2005 07 11  0403   53562   14580    0    -0.4     8.4    -3.6     9.1   -23.3    92.8
2005 07 11  0404   53562   14640    0    -0.7     8.0    -4.3     9.1   -28.0    94.8
2005 07 11  0405   53562   14700    0    -0.8     8.0    -4.4     9.2   -28.8    95.9
2005 07 11  0406   53562   14760    0    -0.8     7.9    -4.5     9.2   -29.7    95.6
2005 07 11  0407   53562   14820    0    -0.8     8.0    -4.5     9.2   -29.6    95.5
2005 07 11  0408   53562   14880    0    -0.8     8.0    -4.5     9.2   -29.2    95.4
2005 07 11  0409   53562   14940    0    -0.8     7.9    -4.7     9.2   -30.5    96.0
2005 07 11  0410   53562   15000    0    -0.9     8.0    -4.5     9.2   -29.6    96.7
2005 07 11  0411   53562   15060    0    -0.9     8.0    -4.4     9.2   -28.7    96.0
2005 07 11  0412   53562   15120    0    -0.8     8.1    -4.2     9.2   -27.2    95.7
2005 07 11  0413   53562   15180    0    -0.8     8.1    -4.2     9.2   -27.3    95.4
2005 07 11  0414   53562   15240    0    -0.8     8.0    -4.5     9.2   -29.2    96.0
2005 07 11  0415   53562   15300    0    -0.8     8.0    -4.5     9.2   -29.5    96.0
2005 07 11  0416   53562   15360    0    -0.8     8.0    -4.5     9.2   -29.0    96.0
2005 07 11  0417   53562   15420    0    -1.1     8.0    -4.5     9.2   -29.1    97.5
2005 07 11  0418   53562   15480    0    -0.8     7.9    -4.5     9.1   -29.2    95.9
2005 07 11  0419   53562   15540    0    -0.8     7.9    -4.5     9.1   -29.9    95.9
2005 07 11  0420   53562   15600    0    -0.2     8.1    -4.2     9.1   -27.3    91.5
2005 07 11  0421   53562   15660    0    -0.2     8.0    -4.2     9.0   -27.8    91.1
2005 07 11  0422   53562   15720    0    -0.4     7.9    -4.3     9.0   -28.7    92.9
2005 07 11  0423   53562   15780    0    -1.0     7.6    -4.7     9.0   -31.7    97.8
2005 07 11  0424   53562   15840    0    -1.4     7.3    -5.2     9.1   -35.2   100.8
2005 07 11  0425   53562   15900    0    -1.2     7.3    -5.2     9.1   -35.1    99.0
2005 07 11  0426   53562   15960    0    -1.2     7.5    -5.0     9.1   -33.6    99.1
2005 07 11  0427   53562   16020    0    -1.3     7.5    -5.0     9.1   -33.2    99.6
2005 07 11  0428   53562   16080    0    -1.1     7.6    -4.9     9.1   -32.2    98.5
2005 07 11  0429   53562   16140    0    -1.0     7.7    -4.7     9.1   -31.1    97.1
2005 07 11  0430   53562   16200    0    -0.4     8.2    -3.8     9.1   -24.9    93.1
2005 07 11  0431   53562   16260    0    -0.3     8.3    -3.5     9.1   -23.0    92.2
2005 07 11  0432   53562   16320    0    -0.1     8.3    -3.7     9.1   -24.3    91.0
2005 07 11  0433   53562   16380    0    -0.3     8.1    -4.0     9.0   -26.2    92.0
2005 07 11  0434   53562   16440    0    -0.2     8.0    -4.2     9.0   -27.4    91.4
2005 07 11  0435   53562   16500    0    -0.4     8.0    -4.2     9.1   -27.8    93.0
2005 07 11  0436   53562   16560    0    -0.5     8.0    -4.2     9.1   -27.8    93.9
2005 07 11  0437   53562   16620    0    -0.2     8.1    -4.0     9.0   -26.5    91.6
2005 07 11  0438   53562   16680    0    -0.2     8.0    -4.3     9.1   -28.1    91.6
2005 07 11  0439   53562   16740    0    -0.0     8.1    -4.0     9.0   -26.0    90.2
2005 07 11  0440   53562   16800    0    -0.1     8.1    -4.1     9.1   -27.1    90.9
2005 07 11  0441   53562   16860    0    -0.3     8.0    -4.2     9.0   -27.9    92.4
2005 07 11  0442   53562   16920    0    -0.4     7.9    -4.3     9.0   -28.5    93.0
2005 07 11  0443   53562   16980    0    -0.6     7.9    -4.4     9.0   -29.0    94.5
2005 07 11  0444   53562   17040    0    -0.7     7.8    -4.5     9.0   -30.2    95.1
2005 07 11  0445   53562   17100    0    -1.1     7.3    -5.2     9.0   -35.1    98.8
2005 07 11  0446   53562   17160    0    -1.7     6.6    -5.9     9.0   -40.7   104.2
2005 07 11  0447   53562   17220    0    -1.7     6.8    -5.7     9.0   -38.9   103.8
2005 07 11  0448   53562   17280    0    -1.5     6.8    -5.6     9.0   -38.7   102.5
2005 07 11  0449   53562   17340    0    -1.5     6.8    -5.6     9.0   -38.8   102.2
2005 07 11  0450   53562   17400    0    -1.7     6.9    -5.6     9.0   -38.2   103.8
2005 07 11  0451   53562   17460    0    -1.8     6.7    -5.7     9.0   -39.4   104.7
2005 07 11  0452   53562   17520    0    -1.7     6.8    -5.6     9.0   -38.6   104.0
2005 07 11  0453   53562   17580    0    -1.8     6.7    -5.7     9.0   -39.5   105.2
2005 07 11  0454   53562   17640    0    -2.0     6.7    -5.5     8.9   -38.3   106.4
2005 07 11  0455   53562   17700    0    -1.8     6.9    -5.3     8.9   -36.5   104.9
2005 07 11  0456   53562   17760    0    -1.5     6.9    -5.5     8.9   -37.8   102.5
2005 07 11  0457   53562   17820    0    -1.5     6.8    -5.5     8.9   -38.2   102.0
2005 07 11  0458   53562   17880    0    -1.4     7.0    -5.4     8.9   -37.1   100.9
