:Data_list: 20020710_ace_mag_1m.txt
:Created: 2002 Jul 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 07 10  0021   52465    1260    0     3.3     0.4     2.6     4.2    38.3     7.5
2002 07 10  0022   52465    1320    0     3.0     0.2     3.1     4.3    46.2     3.1
2002 07 10  0023   52465    1380    0     2.8    -0.2     3.3     4.3    49.0   356.1
2002 07 10  0024   52465    1440    0     2.7     1.0     3.4     4.5    49.8    21.1
2002 07 10  0025   52465    1500    0     2.9     0.4     3.2     4.3    47.0     7.6
2002 07 10  0026   52465    1560    0     3.1     1.0     2.5     4.1    37.2    18.5
2002 07 10  0027   52465    1620    0     3.3     1.4     2.4     4.3    34.4    23.1
2002 07 10  0028   52465    1680    0     3.1     1.4     2.8     4.4    39.2    24.3
2002 07 10  0029   52465    1740    0     3.1     1.3     3.1     4.6    42.8    22.5
2002 07 10  0030   52465    1800    0     3.2     0.8     2.8     4.4    40.2    14.3
2002 07 10  0031   52465    1860    0     2.9     0.1     3.3     4.4    49.3     2.7
2002 07 10  0032   52465    1920    0     2.9     0.5     3.1     4.3    46.9     9.1
2002 07 10  0033   52465    1980    0     3.0     0.5     3.1     4.4    45.0     9.9
2002 07 10  0034   52465    2040    0     3.3     0.5     2.8     4.3    40.6     8.5
2002 07 10  0035   52465    2100    0     3.3     0.6     2.6     4.3    37.1    10.5
2002 07 10  0036   52465    2160    0     3.4     1.0     2.4     4.2    34.3    16.8
2002 07 10  0037   52465    2220    0     3.2     2.3     1.9     4.4    25.3    35.4
2002 07 10  0038   52465    2280    0     3.2     2.7     1.6     4.5    20.8    39.3
2002 07 10  0039   52465    2340    0     2.9     3.7     0.9     4.8    11.4    51.9
2002 07 10  0040   52465    2400    0     3.2     3.1     1.0     4.6    12.6    43.6
2002 07 10  0041   52465    2460    0     2.9     3.2     1.5     4.6    19.5    47.0
2002 07 10  0042   52465    2520    0     2.8     3.4     1.8     4.8    22.0    50.9
2002 07 10  0043   52465    2580    0     2.7     3.7     1.4     4.8    16.9    53.7
2002 07 10  0044   52465    2640    0     2.7     4.0     1.4     5.0    16.4    55.8
2002 07 10  0045   52465    2700    0     2.5     4.1     1.2     5.0    13.9    58.7
2002 07 10  0046   52465    2760    0     2.5     4.1     0.7     4.9     8.8    59.1
2002 07 10  0047   52465    2820    0     2.7     3.7     1.0     4.7    11.8    53.3
2002 07 10  0048   52465    2880    0     3.2     3.1     1.1     4.6    14.2    43.7
2002 07 10  0049   52465    2940    0     3.3     1.9     1.2     4.0    17.1    30.5
2002 07 10  0050   52465    3000    0     2.7    -1.7     1.9     3.7    30.5   327.3
2002 07 10  0051   52465    3060    0     3.0    -1.1     1.7     3.6    28.1   340.6
2002 07 10  0052   52465    3120    0     2.8    -1.0     1.8     3.5    31.0   340.6
2002 07 10  0053   52465    3180    0     2.6    -0.8     2.5     3.7    42.0   343.9
2002 07 10  0054   52465    3240    0     2.3    -2.2     1.9     3.7    30.8   316.7
2002 07 10  0055   52465    3300    0     2.6    -2.0     1.9     3.8    29.7   322.5
2002 07 10  0056   52465    3360    0     3.0    -1.3     1.6     3.7    26.4   337.5
2002 07 10  0057   52465    3420    0     3.3    -1.1     1.3     3.8    20.7   341.1
2002 07 10  0058   52465    3480    0     3.4    -1.3     1.0     3.8    15.9   339.6
2002 07 10  0059   52465    3540    0     2.9    -2.3     1.4     3.9    20.4   322.0
2002 07 10  0100   52465    3600    0     3.1    -2.2     1.2     3.9    17.5   324.7
2002 07 10  0101   52465    3660    0     3.2    -2.2     1.1     4.1    16.0   325.0
2002 07 10  0102   52465    3720    0     3.3    -1.7     0.2     3.8     2.3   332.7
2002 07 10  0103   52465    3780    0     3.5    -1.5    -0.1     3.8    -1.1   336.6
2002 07 10  0104   52465    3840    0     3.4    -1.9     0.4     3.9     6.2   331.2
2002 07 10  0105   52465    3900    0     3.3    -2.0     0.6     3.9     9.5   329.3
2002 07 10  0106   52465    3960    0     2.1    -2.4     1.8     3.7    28.6   311.3
2002 07 10  0107   52465    4020    0     0.8    -2.8     2.9     4.2    45.2   286.1
2002 07 10  0108   52465    4080    0     0.6    -2.9     3.1     4.3    45.8   282.3
2002 07 10  0109   52465    4140    0     1.6    -2.8     1.8     3.7    29.4   300.5
2002 07 10  0110   52465    4200    0     1.6    -3.1     2.0     4.0    30.1   297.3
2002 07 10  0111   52465    4260    0     1.4    -3.3     1.5     3.9    23.5   292.4
2002 07 10  0112   52465    4320    0     2.8    -2.0     0.7     3.5    10.9   324.6
2002 07 10  0113   52465    4380    0     3.0    -1.6     0.9     3.5    14.5   331.3
2002 07 10  0114   52465    4440    0     2.6    -2.4     1.1     3.7    17.7   318.2
2002 07 10  0115   52465    4500    0     2.4    -2.7     1.4     3.9    21.0   312.2
2002 07 10  0116   52465    4560    0     2.3    -3.0     1.2     4.0    17.2   307.5
2002 07 10  0117   52465    4620    0     2.2    -3.1     1.3     4.0    18.6   305.8
2002 07 10  0118   52465    4680    0     1.8    -3.6     1.2     4.2    16.8   297.1
2002 07 10  0119   52465    4740    0     1.3    -4.0     1.0     4.4    13.3   288.2
2002 07 10  0120   52465    4800    0     0.2    -1.1     4.9     5.0    77.4   278.3
2002 07 10  0121   52465    4860    0     1.7    -1.7     3.9     4.6    57.8   315.2
2002 07 10  0122   52465    4920    0     2.1    -2.1     3.6     4.7    50.7   313.9
2002 07 10  0123   52465    4980    0     2.0    -2.0     3.8     4.7    53.5   315.4
2002 07 10  0124   52465    5040    0     1.7    -2.1     3.9     4.7    54.8   309.7
2002 07 10  0125   52465    5100    0     2.5    -1.1     3.6     4.5    52.3   336.1
2002 07 10  0126   52465    5160    0     1.7    -1.9     4.0     4.8    57.2   311.6
2002 07 10  0127   52465    5220    0     1.6    -2.0     4.1     4.8    58.6   308.8
2002 07 10  0128   52465    5280    0     1.9    -2.0     3.8     4.7    53.9   314.3
2002 07 10  0129   52465    5340    0     2.0    -2.2     3.4     4.5    49.1   312.9
2002 07 10  0130   52465    5400    0     1.5    -1.9     3.9     4.6    58.2   309.0
2002 07 10  0131   52465    5460    0     1.7    -1.6     3.8     4.4    59.2   316.8
2002 07 10  0132   52465    5520    0     0.8    -2.7     4.0     4.9    54.8   286.7
2002 07 10  0133   52465    5580    0     0.7    -3.3     3.6     4.9    46.3   281.2
2002 07 10  0134   52465    5640    0     1.2    -3.1     3.3     4.6    44.6   291.5
2002 07 10  0135   52465    5700    0     1.2    -3.1     3.1     4.6    43.4   291.6
2002 07 10  0136   52465    5760    0     2.2    -1.8     2.9     4.0    45.3   319.8
2002 07 10  0137   52465    5820    0     2.5    -1.2     3.0     4.1    47.9   334.4
2002 07 10  0138   52465    5880    0     2.6    -1.3     3.0     4.2    45.9   332.5
2002 07 10  0139   52465    5940    0     2.6    -0.8     3.4     4.4    51.9   343.5
2002 07 10  0140   52465    6000    0     2.6    -1.0     3.4     4.4    50.6   338.4
2002 07 10  0141   52465    6060    0     2.5    -1.7     2.7     4.1    41.6   325.7
2002 07 10  0142   52465    6120    0     2.4    -2.3     2.3     4.1    34.8   315.9
2002 07 10  0143   52465    6180    0     2.6    -1.5     3.0     4.2    44.9   329.9
2002 07 10  0144   52465    6240    0     2.7    -0.7     3.3     4.3    49.4   344.7
2002 07 10  0145   52465    6300    0     2.5     1.4     3.6     4.6    51.8    28.3
2002 07 10  0146   52465    6360    0     1.8     1.0     3.8     4.3    61.7    30.7
2002 07 10  0147   52465    6420    0     1.6     0.4     3.7     4.1    65.9    15.5
2002 07 10  0148   52465    6480    0     2.2     1.1     3.3     4.1    52.3    26.6
2002 07 10  0149   52465    6540    0     2.4     0.3     3.1     3.9    51.6     6.4
2002 07 10  0150   52465    6600    0     2.2    -0.4     3.3     4.0    55.5   351.1
2002 07 10  0151   52465    6660    0     2.3     0.4     2.9     3.8    51.0    10.1
2002 07 10  0152   52465    6720    0     2.2     0.6     3.1     3.9    53.5    15.7
2002 07 10  0153   52465    6780    0     2.3    -0.2     3.1     3.9    53.0   356.2
2002 07 10  0154   52465    6840    0     2.4    -0.5     2.8     3.7    48.8   349.1
2002 07 10  0155   52465    6900    0     2.6    -0.6     2.2     3.5    38.5   346.8
2002 07 10  0156   52465    6960    0     2.8     0.4     2.2     3.5    38.4     7.8
2002 07 10  0157   52465    7020    0     2.7     0.9     2.4     3.7    40.0    18.3
2002 07 10  0158   52465    7080    0     2.7     0.6     2.3     3.6    40.0    13.3
2002 07 10  0159   52465    7140    0     2.4     0.3     2.6     3.6    46.4     8.1
2002 07 10  0200   52465    7200    0     2.4     0.1     2.9     3.7    50.8     3.3
2002 07 10  0201   52465    7260    0     2.1     0.0     3.2     3.8    56.6     0.4
2002 07 10  0202   52465    7320    0     1.4    -0.4     3.9     4.1    69.1   345.0
2002 07 10  0203   52465    7380    0     3.1     2.2     1.6     4.1    22.1    35.8
2002 07 10  0204   52465    7440    0     2.8     1.5     2.3     4.0    36.0    27.8
2002 07 10  0205   52465    7500    0     2.9     1.4     2.2     3.9    34.5    25.1
2002 07 10  0206   52465    7560    0     2.8     1.0     2.9     4.1    44.4    19.4
2002 07 10  0207   52465    7620    0     3.1     1.7     2.1     4.1    30.9    29.0
2002 07 10  0208   52465    7680    0     3.1     0.7     2.3     4.0    35.9    11.9
2002 07 10  0209   52465    7740    0     3.1     0.4     2.5     4.0    38.9     6.4
2002 07 10  0210   52465    7800    0     3.2     0.2     2.5     4.0    37.7     4.1
2002 07 10  0211   52465    7860    0     3.1     0.2     2.7     4.1    41.1     4.1
2002 07 10  0212   52465    7920    0     3.2    -0.8     2.3     4.0    34.5   345.9
2002 07 10  0213   52465    7980    0     3.3    -0.4     2.1     3.9    32.8   352.3
2002 07 10  0214   52465    8040    0     3.5     0.1     2.1     4.0    31.3     1.9
2002 07 10  0215   52465    8100    0     3.4    -0.1     1.9     3.9    29.6   358.2
2002 07 10  0216   52465    8160    0     3.1    -0.9     2.3     4.0    35.7   343.6
2002 07 10  0217   52465    8220    0     3.3    -0.8     2.0     3.9    30.5   345.6
2002 07 10  0218   52465    8280    0     3.4    -0.9     1.4     3.7    21.5   345.0
2002 07 10  0219   52465    8340    0     3.5    -0.6     1.3     3.8    20.6   350.9
2002 07 10  0220   52465    8400    0     3.4    -1.2     0.9     3.7    14.4   341.2
2002 07 10  0221   52465    8460    0     3.5    -1.4     0.6     3.8     9.8   337.3
2002 07 10  0222   52465    8520    0     2.7    -1.9     1.4     3.6    22.6   324.7
2002 07 10  0223   52465    8580    0     2.5    -2.8     1.1     3.9    16.1   311.6
2002 07 10  0224   52465    8640    0     2.4    -2.9     1.0     3.9    14.8   310.0
2002 07 10  0225   52465    8700    0     1.7    -3.2     1.9     4.1    27.6   298.9
2002 07 10  0226   52465    8760    0     1.1    -3.2     2.4     4.1    35.8   289.4
2002 07 10  0227   52465    8820    0     1.2    -3.5     1.9     4.1    27.0   288.8
2002 07 10  0228   52465    8880    0     0.4    -4.4    -0.5     4.4    -6.1   275.6
2002 07 10  0229   52465    8940    0    -0.4    -5.0    -1.8     5.4   -19.2   265.8
2002 07 10  0230   52465    9000    0    -0.2    -4.7    -1.0     4.8   -12.0   267.7
2002 07 10  0231   52465    9060    0    -0.4    -4.9    -1.7     5.2   -19.2   265.8
2002 07 10  0232   52465    9120    0    -0.5    -5.2    -1.9     5.5   -20.6   264.1
2002 07 10  0233   52465    9180    0    -1.0    -5.4    -2.1     5.9   -21.4   259.3
2002 07 10  0234   52465    9240    0    -0.1    -4.8    -0.8     4.9    -9.5   269.0
2002 07 10  0235   52465    9300    0     1.0    -4.5     0.9     4.7    11.4   282.9
2002 07 10  0236   52465    9360    0     0.8    -4.5     0.8     4.7    10.3   280.6
2002 07 10  0237   52465    9420    0     0.9    -4.2     1.3     4.5    16.5   281.6
2002 07 10  0238   52465    9480    0     1.3    -3.4     2.2     4.2    30.6   290.4
2002 07 10  0239   52465    9540    0     1.3    -3.4     2.2     4.3    31.5   291.7
2002 07 10  0240   52465    9600    0     1.3    -3.8     1.8     4.4    24.2   289.3
2002 07 10  0241   52465    9660    0     1.8    -3.7     1.0     4.3    13.9   295.4
2002 07 10  0242   52465    9720    0     1.4    -4.0     1.6     4.5    21.3   289.8
2002 07 10  0243   52465    9780    0     1.6    -4.2     0.8     4.6     9.6   290.9
2002 07 10  0244   52465    9840    0     0.8    -1.3     3.9     4.2    68.5   302.5
2002 07 10  0245   52465    9900    0     0.8    -0.8     4.1     4.2    74.9   316.3
2002 07 10  0246   52465    9960    0     0.5    -1.8     3.7     4.1    63.0   284.0
2002 07 10  0247   52465   10020    0     0.3    -0.4     4.3     4.3    83.1   300.4
2002 07 10  0248   52465   10080    0     1.0    -1.1     3.7     4.0    68.3   311.8
2002 07 10  0249   52465   10140    0     0.4     0.8     4.6     4.7    79.2    60.3
2002 07 10  0250   52465   10200    0     0.7     0.7     4.3     4.4    77.1    42.1
2002 07 10  0251   52465   10260    0     1.5    -2.9     0.9     3.4    15.4   297.8
2002 07 10  0252   52465   10320    0     2.2    -1.8     1.9     3.4    33.8   320.2
2002 07 10  0253   52465   10380    0     2.2    -1.7     2.1     3.5    37.2   321.8
2002 07 10  0254   52465   10440    0     2.1    -0.5     2.0     2.9    42.9   347.0
2002 07 10  0255   52465   10500    0     2.3    -0.3     2.4     3.3    45.4   352.0
2002 07 10  0256   52465   10560    0     2.1    -1.9     1.9     3.4    34.1   317.7
2002 07 10  0257   52465   10620    0     1.9    -3.2     0.6     3.8     8.9   299.9
2002 07 10  0258   52465   10680    0     1.8    -3.7     0.2     4.2     2.6   296.1
2002 07 10  0259   52465   10740    0     1.5    -3.8    -0.3     4.1    -3.7   291.2
2002 07 10  0300   52465   10800    0     0.4    -4.4    -0.4     4.4    -5.3   275.6
2002 07 10  0301   52465   10860    0     1.4    -3.9    -0.3     4.2    -3.8   290.3
2002 07 10  0302   52465   10920    0     1.8    -3.8    -0.0     4.2    -0.7   294.6
2002 07 10  0303   52465   10980    0     1.2    -4.1    -0.4     4.3    -5.2   285.8
2002 07 10  0304   52465   11040    0     0.8    -4.6    -0.7     4.7    -8.3   279.6
2002 07 10  0305   52465   11100    0     0.0    -4.0    -2.1     4.5   -27.8   270.3
2002 07 10  0306   52465   11160    0     0.8    -4.1    -0.8     4.2   -10.6   281.1
2002 07 10  0307   52465   11220    0     1.1    -3.9    -0.7     4.2   -10.0   285.6
2002 07 10  0308   52465   11280    0     1.1    -4.0    -0.6     4.2    -8.5   285.8
2002 07 10  0309   52465   11340    0     1.1    -4.3    -0.8     4.5    -9.9   284.7
2002 07 10  0310   52465   11400    0     1.3    -4.4    -0.8     4.6    -9.8   286.4
2002 07 10  0311   52465   11460    0     1.5    -4.1    -0.4     4.4    -5.9   290.0
2002 07 10  0312   52465   11520    0     1.7    -4.0    -0.3     4.4    -3.4   293.4
2002 07 10  0313   52465   11580    0     1.3    -4.0     0.0     4.2     0.4   288.3
2002 07 10  0314   52465   11640    0     0.6    -4.2     0.3     4.3     3.4   278.1
2002 07 10  0315   52465   11700    0     1.4    -4.2     0.4     4.4     5.1   288.1
2002 07 10  0316   52465   11760    0     1.2    -4.3     0.5     4.5     6.4   285.9
2002 07 10  0317   52465   11820    0     1.1    -4.4     0.1     4.6     1.4   283.9
2002 07 10  0318   52465   11880    0     1.7    -2.9     0.6     3.5     9.3   300.2
2002 07 10  0319   52465   11940    0     1.9    -3.0     1.0     3.7    15.5   303.0
2002 07 10  0320   52465   12000    0     1.8    -3.0     0.8     3.5    13.3   300.6
2002 07 10  0321   52465   12060    0     1.6    -2.9     0.5     3.3     8.8   298.8
2002 07 10  0322   52465   12120    0     1.3    -3.4     0.4     3.7     6.4   290.1
2002 07 10  0323   52465   12180    0     0.8    -3.7     0.3     3.8     5.1   282.3
2002 07 10  0324   52465   12240    0     0.8    -3.6     0.4     3.8     6.8   282.7
2002 07 10  0325   52465   12300    0     2.0    -2.5     0.7     3.3    12.8   308.5
2002 07 10  0326   52465   12360    0     2.0    -1.9     0.7     2.9    14.2   317.0
2002 07 10  0327   52465   12420    0     1.9    -2.2     0.7     3.0    13.5   311.2
2002 07 10  0328   52465   12480    0     1.8    -2.4     1.0     3.2    19.4   307.2
2002 07 10  0329   52465   12540    0     1.9    -2.4     0.9     3.1    16.2   308.3
2002 07 10  0330   52465   12600    0     2.0    -2.2     0.9     3.1    16.1   312.4
2002 07 10  0331   52465   12660    0     2.1    -2.0     0.9     3.0    18.0   316.7
2002 07 10  0332   52465   12720    0     1.6    -2.0     1.6     3.0    31.8   308.6
2002 07 10  0333   52465   12780    0     1.0    -2.6     1.7     3.2    31.2   292.3
2002 07 10  0334   52465   12840    0     0.9    -2.9     1.6     3.4    27.4   287.9
2002 07 10  0335   52465   12900    0     1.0    -2.7     1.6     3.3    28.6   291.1
2002 07 10  0336   52465   12960    0     0.8    -2.9     1.5     3.4    26.3   286.3
2002 07 10  0337   52465   13020    0     0.9    -3.1     1.0     3.4    17.5   286.0
2002 07 10  0338   52465   13080    0     1.1    -2.9     1.2     3.3    21.1   290.0
2002 07 10  0339   52465   13140    0     1.2    -3.0     1.0     3.4    17.1   291.5
2002 07 10  0340   52465   13200    0     1.0    -3.1     1.0     3.4    17.0   288.4
2002 07 10  0341   52465   13260    0     1.3    -2.8     1.0     3.2    17.5   295.3
2002 07 10  0342   52465   13320    0     1.6    -2.4     1.0     3.1    19.8   303.8
2002 07 10  0343   52465   13380    0     1.7    -2.3     1.0     3.0    20.2   306.4
2002 07 10  0344   52465   13440    0     1.7    -2.2     1.1     3.0    21.7   306.6
2002 07 10  0345   52465   13500    0     1.8    -1.8     1.3     2.9    27.5   314.2
2002 07 10  0346   52465   13560    0     1.8    -1.5     1.4     2.7    30.9   319.9
2002 07 10  0347   52465   13620    0     2.0    -0.9     1.7     2.7    38.0   336.4
2002 07 10  0348   52465   13680    0     1.7     0.1     2.4     3.0    55.2     2.9
2002 07 10  0349   52465   13740    0     1.4     0.1     2.6     3.0    61.3     5.5
2002 07 10  0350   52465   13800    0     1.7    -0.3     2.5     3.0    55.9   348.6
2002 07 10  0351   52465   13860    0     1.7     0.1     2.2     2.8    52.3     4.3
2002 07 10  0352   52465   13920    0     1.8     0.1     2.1     2.8    50.6     2.8
2002 07 10  0353   52465   13980    0     1.6    -1.2     2.3     3.1    50.1   323.7
2002 07 10  0354   52465   14040    0     1.5    -1.2     2.4     3.0    51.8   320.6
2002 07 10  0355   52465   14100    0     1.5    -1.4     2.2     3.1    46.9   317.0
2002 07 10  0356   52465   14160    0     1.4    -1.6     1.9     2.9    40.8   311.6
2002 07 10  0357   52465   14220    0     1.6    -1.3     2.0     2.9    43.8   320.6
2002 07 10  0358   52465   14280    0     1.7    -1.0     1.9     2.8    44.8   330.5
2002 07 10  0359   52465   14340    0     1.3     0.5     2.0     2.4    54.1    19.4
2002 07 10  0400   52465   14400    0     1.7     0.7     2.0     2.7    47.9    21.2
2002 07 10  0401   52465   14460    0     1.6    -0.3     2.3     2.8    55.9   348.4
2002 07 10  0402   52465   14520    0     1.4    -1.4     2.3     3.0    49.8   315.1
2002 07 10  0403   52465   14580    0     1.5    -1.2     2.3     3.0    50.1   320.8
2002 07 10  0404   52465   14640    0     1.3    -1.3     2.5     3.1    53.3   316.6
2002 07 10  0405   52465   14700    0     1.2    -1.1     2.5     3.0    57.2   318.9
2002 07 10  0406   52465   14760    0     1.4    -1.1     2.3     2.9    52.7   323.0
2002 07 10  0407   52465   14820    0     1.4    -1.3     2.3     2.9    50.6   318.1
2002 07 10  0408   52465   14880    0     1.4    -1.2     2.6     3.2    54.6   321.1
2002 07 10  0409   52465   14940    0     1.6     0.0     2.8     3.2    60.3     0.0
2002 07 10  0410   52465   15000    0     1.6     0.3     2.7     3.2    59.5     9.6
2002 07 10  0411   52465   15060    0     1.2    -0.8     2.6     3.0    60.6   325.6
2002 07 10  0412   52465   15120    0     1.2    -0.9     2.9     3.2    62.3   323.6
2002 07 10  0413   52465   15180    0     1.1    -1.2     2.8     3.3    60.0   314.7
2002 07 10  0414   52465   15240    0     1.1    -1.3     2.8     3.2    58.7   310.3
2002 07 10  0415   52465   15300    0     1.3    -1.1     2.5     3.1    56.1   318.1
2002 07 10  0416   52465   15360    0     1.7    -0.7     2.2     2.9    50.3   338.9
2002 07 10  0417   52465   15420    0     1.8    -0.6     2.0     2.7    46.3   341.6
2002 07 10  0418   52465   15480    0     2.0    -0.6     1.7     2.7    39.4   342.5
2002 07 10  0419   52465   15540    0     1.8    -1.0     1.5     2.5    35.7   331.5
2002 07 10  0420   52465   15600    0     1.9    -1.5     0.6     2.5    13.6   321.7
2002 07 10  0421   52465   15660    0     2.0    -1.6     0.2     2.6     5.3   321.0
2002 07 10  0422   52465   15720    0     1.9    -1.9     0.0     2.7     0.1   315.1
2002 07 10  0423   52465   15780    0     1.7    -2.0    -0.3     2.7    -6.0   310.4
2002 07 10  0424   52465   15840    0     1.9    -1.2     1.1     2.5    26.0   327.6
2002 07 10  0425   52465   15900    0     1.8    -1.4     1.1     2.5    25.7   323.1
2002 07 10  0426   52465   15960    0     1.9    -1.5     0.9     2.6    21.2   321.2
2002 07 10  0427   52465   16020    0     1.9    -1.6     0.7     2.6    14.8   319.1
2002 07 10  0428   52465   16080    0     1.9    -1.6     0.7     2.6    15.5   319.7
2002 07 10  0429   52465   16140    0     1.8    -2.0     0.7     2.8    14.0   311.9
2002 07 10  0430   52465   16200    0     2.0    -1.5     0.9     2.6    21.2   323.0
2002 07 10  0431   52465   16260    0     1.8    -1.8     0.6     2.6    13.1   316.1
2002 07 10  0432   52465   16320    0     1.6    -2.1     0.5     2.7    10.3   308.0
2002 07 10  0433   52465   16380    0     1.8    -2.1     0.3     2.7     5.9   311.1
2002 07 10  0434   52465   16440    0     1.5    -2.4     0.4     2.9     7.9   302.0
2002 07 10  0435   52465   16500    0     1.1    -2.9    -0.4     3.1    -7.5   291.1
2002 07 10  0436   52465   16560    0     1.7    -1.9     0.9     2.7    19.3   312.7
2002 07 10  0437   52465   16620    0     1.8    -1.8     1.2     2.8    24.7   315.5
2002 07 10  0438   52465   16680    0     1.8    -2.2     0.8     3.0    15.7   310.2
2002 07 10  0439   52465   16740    0     1.7    -2.3     0.8     3.0    16.3   306.2
2002 07 10  0440   52465   16800    0     1.6    -2.5     0.6     3.1    12.2   303.4
2002 07 10  0441   52465   16860    0     1.8    -2.0     0.6     2.8    13.0   312.7
2002 07 10  0442   52465   16920    0     2.1    -1.2     0.9     2.6    19.9   329.7
2002 07 10  0443   52465   16980    0     2.1    -1.3     0.6     2.5    14.3   327.3
2002 07 10  0444   52465   17040    0     2.1    -1.1     1.1     2.6    25.0   331.0
2002 07 10  0445   52465   17100    0     2.4    -0.4     1.1     2.6    24.2   350.6
2002 07 10  0446   52465   17160    0     2.3    -0.4     1.1     2.6    23.9   349.6
2002 07 10  0447   52465   17220    0     2.1    -1.2     1.2     2.7    25.8   328.9
2002 07 10  0448   52465   17280    0     2.1    -1.2     1.6     2.9    33.7   331.1
2002 07 10  0449   52465   17340    0     2.0    -1.3     1.6     2.9    33.9   326.2
2002 07 10  0450   52465   17400    0     2.0    -1.6     1.3     2.9    26.3   321.9
2002 07 10  0451   52465   17460    0     1.8    -1.8     1.3     2.8    27.2   315.4
2002 07 10  0452   52465   17520    0     1.4    -1.6     2.4     3.2    49.9   311.1
2002 07 10  0453   52465   17580    0     1.3    -1.8     2.4     3.2    46.9   306.6
2002 07 10  0454   52465   17640    0     1.2    -2.0     2.4     3.3    45.5   300.0
2002 07 10  0455   52465   17700    0     0.7    -3.0     1.6     3.4    27.0   283.1
2002 07 10  0456   52465   17760    0     0.9    -2.8     1.3     3.3    24.0   287.8
2002 07 10  0457   52465   17820    0     1.1    -2.5     1.7     3.2    30.9   293.4
2002 07 10  0458   52465   17880    0     0.9    -2.6     2.1     3.4    37.0   289.2
2002 07 10  0459   52465   17940    0     0.9    -2.8     1.9     3.5    33.4   286.8
2002 07 10  0500   52465   18000    0     0.6    -3.0     2.0     3.6    32.9   280.8
2002 07 10  0501   52465   18060    0    -0.1    -3.3     1.9     3.8    29.5   268.1
2002 07 10  0502   52465   18120    0    -1.1    -4.2     1.4     4.6    17.8   255.4
2002 07 10  0503   52465   18180    0    -0.2    -3.4     2.1     4.0    31.7   267.1
2002 07 10  0504   52465   18240    0    -0.7    -0.1     3.5     3.6    79.4   184.9
2002 07 10  0505   52465   18300    0     0.3    -1.6     2.4     2.9    56.4   280.5
2002 07 10  0506   52465   18360    0     0.8    -0.8     2.6     2.9    66.1   316.1
