:Data_list: 20060424_ace_mag_1m.txt
:Created: 2006 Apr 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 24  0025   53849    1500    0    -3.8    -0.3    -1.7     4.2   -24.0   185.1
2006 04 24  0026   53849    1560    0    -3.8     0.1    -1.7     4.1   -24.9   178.7
2006 04 24  0027   53849    1620    0    -3.7     0.4    -1.8     4.1   -25.6   174.5
2006 04 24  0028   53849    1680    0    -3.7     0.3    -1.8     4.2   -26.1   174.8
2006 04 24  0029   53849    1740    0    -3.6     0.3    -1.9     4.1   -27.6   175.4
2006 04 24  0030   53849    1800    0    -3.6    -0.0    -1.8     4.0   -27.0   180.4
2006 04 24  0031   53849    1860    0    -3.6     0.1    -1.9     4.1   -28.1   178.8
2006 04 24  0032   53849    1920    0    -3.8    -0.0    -2.1     4.3   -28.7   180.1
2006 04 24  0033   53849    1980    0    -3.6     0.1    -2.2     4.3   -30.9   177.9
2006 04 24  0034   53849    2040    0    -3.7     0.1    -2.2     4.3   -30.9   178.2
2006 04 24  0035   53849    2100    0    -3.7     0.2    -2.3     4.3   -31.6   177.7
2006 04 24  0036   53849    2160    0    -3.7     0.2    -2.3     4.3   -32.2   176.9
2006 04 24  0037   53849    2220    0    -3.6     0.2    -2.4     4.3   -33.4   176.2
2006 04 24  0038   53849    2280    0    -3.6     0.2    -2.4     4.3   -33.9   176.7
2006 04 24  0039   53849    2340    0    -3.6     0.1    -2.4     4.3   -34.1   177.9
2006 04 24  0040   53849    2400    0    -3.6     0.2    -2.4     4.3   -33.6   177.1
2006 04 24  0041   53849    2460    0    -3.6     0.2    -2.4     4.3   -33.3   176.4
2006 04 24  0042   53849    2520    0    -3.6     0.2    -2.3     4.3   -32.6   176.1
2006 04 24  0043   53849    2580    0    -3.6     0.3    -2.3     4.3   -32.9   175.1
2006 04 24  0044   53849    2640    0    -3.6     0.3    -2.4     4.3   -33.4   175.9
2006 04 24  0045   53849    2700    0    -3.6     0.1    -2.3     4.3   -32.9   178.2
2006 04 24  0046   53849    2760    0    -3.5     0.2    -2.3     4.2   -32.7   176.2
2006 04 24  0047   53849    2820    0    -3.5     0.2    -2.4     4.2   -33.9   176.5
2006 04 24  0048   53849    2880    0    -3.6     0.3    -2.3     4.3   -33.0   175.9
2006 04 24  0049   53849    2940    0    -3.5     0.4    -2.3     4.2   -33.0   173.8
2006 04 24  0050   53849    3000    0    -3.5     0.0    -2.4     4.2   -34.0   179.7
2006 04 24  0051   53849    3060    0    -3.6    -0.0    -2.3     4.2   -32.3   180.3
2006 04 24  0052   53849    3120    0    -3.1    -0.8    -2.6     4.1   -39.6   194.8
2006 04 24  0053   53849    3180    0    -3.3    -0.5    -2.6     4.2   -37.9   189.0
2006 04 24  0054   53849    3240    0    -3.0    -0.5    -2.8     4.2   -42.8   189.7
2006 04 24  0055   53849    3300    0    -3.2    -0.4    -2.7     4.2   -39.5   187.5
2006 04 24  0056   53849    3360    0    -3.3     0.0    -2.5     4.2   -37.5   179.2
2006 04 24  0057   53849    3420    0    -3.4     0.0    -2.5     4.2   -36.3   179.7
2006 04 24  0058   53849    3480    0    -3.1     0.1    -2.6     4.1   -39.7   177.3
2006 04 24  0059   53849    3540    0    -3.2     0.3    -2.6     4.1   -39.0   174.6
2006 04 24  0100   53849    3600    0    -3.3    -0.2    -2.5     4.1   -37.6   183.0
2006 04 24  0101   53849    3660    0    -3.1     0.0    -2.6     4.1   -40.5   179.1
2006 04 24  0102   53849    3720    0    -3.0     0.1    -2.8     4.1   -43.0   178.0
2006 04 24  0103   53849    3780    0    -3.0     0.1    -2.8     4.1   -42.3   177.9
2006 04 24  0104   53849    3840    0    -3.3     0.1    -2.5     4.1   -36.8   178.7
2006 04 24  0105   53849    3900    0    -3.2     0.1    -2.5     4.1   -37.6   177.5
2006 04 24  0106   53849    3960    0    -3.2     0.2    -2.5     4.1   -37.6   176.8
2006 04 24  0107   53849    4020    0    -2.8     0.3    -3.1     4.2   -48.4   173.2
2006 04 24  0108   53849    4080    0    -2.9     0.2    -3.0     4.2   -45.7   176.6
2006 04 24  0109   53849    4140    0    -2.2     0.7    -3.4     4.1   -56.1   161.5
2006 04 24  0110   53849    4200    0    -2.3     0.4    -3.4     4.1   -55.8   169.8
2006 04 24  0111   53849    4260    0    -2.4     0.3    -3.3     4.1   -53.9   173.6
2006 04 24  0112   53849    4320    0    -2.6     0.2    -3.2     4.1   -51.2   175.7
2006 04 24  0113   53849    4380    0    -2.7     0.2    -3.2     4.2   -49.8   175.9
2006 04 24  0114   53849    4440    0    -2.6     0.1    -3.2     4.2   -51.3   177.1
2006 04 24  0115   53849    4500    0    -2.6     0.2    -3.2     4.1   -51.1   175.7
2006 04 24  0116   53849    4560    0    -3.2    -0.1    -2.7     4.2   -39.9   181.1
2006 04 24  0117   53849    4620    0    -3.2     0.1    -2.8     4.2   -40.8   178.6
2006 04 24  0118   53849    4680    0    -3.2    -0.0    -2.8     4.2   -41.0   180.4
2006 04 24  0119   53849    4740    0    -3.3    -0.0    -2.7     4.2   -39.3   180.7
2006 04 24  0120   53849    4800    0    -2.9    -0.2    -3.1     4.3   -46.4   184.6
2006 04 24  0121   53849    4860    0    -2.9    -0.4    -3.1     4.3   -46.8   187.7
2006 04 24  0122   53849    4920    0    -2.7    -0.4    -3.2     4.2   -49.2   188.2
2006 04 24  0123   53849    4980    0    -3.0    -0.2    -3.0     4.2   -44.3   184.7
2006 04 24  0124   53849    5040    0    -3.0    -0.4    -3.0     4.2   -45.3   187.0
2006 04 24  0125   53849    5100    0    -3.0    -0.3    -3.1     4.3   -45.6   184.9
2006 04 24  0126   53849    5160    0    -3.1    -0.1    -2.9     4.3   -43.1   181.4
2006 04 24  0127   53849    5220    0    -2.9    -0.5    -3.0     4.2   -45.5   190.1
2006 04 24  0128   53849    5280    0    -2.9    -0.0    -3.0     4.2   -45.4   180.7
2006 04 24  0129   53849    5340    0    -3.1     0.0    -2.9     4.2   -43.2   179.2
2006 04 24  0130   53849    5400    0    -3.1    -0.1    -2.8     4.2   -42.4   181.8
2006 04 24  0131   53849    5460    0    -2.8     0.1    -3.1     4.2   -48.5   179.0
2006 04 24  0132   53849    5520    0    -2.8     0.0    -3.1     4.2   -48.3   179.0
2006 04 24  0133   53849    5580    0    -2.7    -0.1    -3.2     4.2   -50.0   181.9
2006 04 24  0134   53849    5640    0    -2.7    -0.0    -3.2     4.2   -49.3   180.8
2006 04 24  0135   53849    5700    0    -2.7    -0.1    -3.3     4.2   -51.1   182.7
2006 04 24  0136   53849    5760    0    -2.4    -0.1    -3.5     4.2   -55.1   182.9
2006 04 24  0137   53849    5820    0    -2.6    -0.1    -3.3     4.2   -51.8   181.1
2006 04 24  0138   53849    5880    0    -2.8    -0.1    -3.3     4.3   -49.8   182.6
2006 04 24  0139   53849    5940    0    -2.8    -0.0    -3.3     4.4   -49.7   181.0
2006 04 24  0140   53849    6000    0    -3.0     0.1    -3.1     4.3   -46.6   177.7
2006 04 24  0141   53849    6060    0    -3.4     0.2    -2.5     4.2   -36.9   176.2
2006 04 24  0142   53849    6120    0    -3.5     0.3    -2.3     4.2   -33.0   174.4
2006 04 24  0143   53849    6180    0    -3.3     0.4    -2.4     4.1   -36.1   172.7
2006 04 24  0144   53849    6240    0    -3.2     0.4    -2.5     4.0   -38.0   173.6
2006 04 24  0145   53849    6300    0    -3.1     0.3    -2.6     4.1   -39.2   174.6
2006 04 24  0146   53849    6360    0    -3.3     0.2    -2.5     4.1   -36.9   176.1
2006 04 24  0147   53849    6420    0    -3.3     0.2    -2.4     4.1   -36.3   177.3
2006 04 24  0148   53849    6480    0    -3.3     0.3    -2.8     4.4   -39.5   174.9
2006 04 24  0149   53849    6540    0    -3.4     0.2    -2.9     4.5   -39.8   175.9
2006 04 24  0150   53849    6600    0    -3.4     0.2    -2.7     4.4   -38.6   176.9
2006 04 24  0151   53849    6660    0    -3.5     0.2    -2.8     4.5   -38.3   176.7
2006 04 24  0152   53849    6720    0    -3.5     0.3    -2.8     4.5   -38.1   174.8
2006 04 24  0153   53849    6780    0    -3.5     0.3    -2.8     4.5   -38.9   175.9
2006 04 24  0154   53849    6840    0    -3.4     0.2    -2.8     4.4   -39.0   176.1
2006 04 24  0155   53849    6900    0    -3.5     0.2    -2.7     4.4   -37.9   176.8
2006 04 24  0156   53849    6960    0    -3.6     0.6    -2.5     4.4   -34.4   170.6
2006 04 24  0157   53849    7020    0    -3.7     0.8    -2.4     4.5   -32.0   167.8
2006 04 24  0158   53849    7080    0    -3.7     1.0    -2.4     4.5   -32.6   165.5
2006 04 24  0159   53849    7140    0    -3.4     1.1    -2.2     4.2   -31.4   161.7
2006 04 24  0200   53849    7200    0    -2.7     0.1    -3.2     4.2   -49.5   177.3
2006 04 24  0201   53849    7260    0    -2.8     0.3    -3.2     4.3   -48.4   173.4
2006 04 24  0202   53849    7320    0    -2.9     0.3    -3.2     4.3   -47.7   173.3
2006 04 24  0203   53849    7380    0    -2.8     0.2    -3.2     4.2   -48.6   175.8
2006 04 24  0204   53849    7440    0    -2.7     0.2    -3.2     4.2   -49.4   174.8
2006 04 24  0205   53849    7500    0    -2.7    -0.1    -3.3     4.3   -51.2   181.8
2006 04 24  0206   53849    7560    0    -2.3     0.1    -3.3     4.1   -55.3   177.6
2006 04 24  0207   53849    7620    0    -2.8     0.4    -3.1     4.2   -48.1   171.0
2006 04 24  0208   53849    7680    0    -2.6     0.5    -3.1     4.1   -48.8   169.5
2006 04 24  0209   53849    7740    0    -2.8     0.5    -3.1     4.1   -47.4   169.4
2006 04 24  0210   53849    7800    0    -2.6     1.0    -3.0     4.1   -46.8   159.7
2006 04 24  0211   53849    7860    0    -2.6     0.8    -2.9     4.0   -46.6   163.6
2006 04 24  0212   53849    7920    0    -2.5     0.8    -2.9     4.0   -47.6   161.8
2006 04 24  0213   53849    7980    0    -2.6     0.8    -2.9     4.0   -46.1   162.8
2006 04 24  0214   53849    8040    0    -2.7     0.8    -2.8     4.0   -44.3   163.6
2006 04 24  0215   53849    8100    0    -2.8     0.7    -2.8     4.0   -44.3   166.7
2006 04 24  0216   53849    8160    0    -2.9     0.7    -2.8     4.1   -43.2   165.9
2006 04 24  0217   53849    8220    0    -2.9     0.6    -2.8     4.1   -43.5   167.5
2006 04 24  0218   53849    8280    0    -3.5     0.2    -2.0     4.0   -29.6   176.4
2006 04 24  0219   53849    8340    0    -3.6     0.1    -1.8     4.1   -26.7   177.9
2006 04 24  0220   53849    8400    0    -3.6     0.2    -1.9     4.1   -27.8   177.3
2006 04 24  0221   53849    8460    0    -3.7     0.2    -1.9     4.2   -26.9   176.1
2006 04 24  0222   53849    8520    0    -3.7     0.3    -1.9     4.1   -26.6   175.9
2006 04 24  0223   53849    8580    0    -3.5     0.4    -1.9     4.1   -28.6   174.0
2006 04 24  0224   53849    8640    0    -3.4     0.5    -2.2     4.1   -32.0   171.0
2006 04 24  0225   53849    8700    0    -3.0     0.9    -2.8     4.2   -41.7   162.7
2006 04 24  0226   53849    8760    0    -3.1     1.0    -2.6     4.2   -38.6   161.3
2006 04 24  0227   53849    8820    0    -2.9     0.6    -3.1     4.3   -45.7   167.8
2006 04 24  0228   53849    8880    0    -3.1     0.6    -2.9     4.3   -42.3   169.8
2006 04 24  0229   53849    8940    0    -3.0     0.9    -2.9     4.3   -43.1   163.8
2006 04 24  0230   53849    9000    0    -3.0     0.6    -2.7     4.1   -41.8   169.2
2006 04 24  0231   53849    9060    0    -3.0     0.6    -2.9     4.2   -43.3   169.3
2006 04 24  0232   53849    9120    0    -3.3     0.3    -2.8     4.3   -40.5   174.2
2006 04 24  0233   53849    9180    0    -3.2     0.3    -2.8     4.3   -41.1   175.2
2006 04 24  0234   53849    9240    0    -3.1     0.6    -2.8     4.3   -41.9   169.0
2006 04 24  0235   53849    9300    0    -3.1     0.5    -2.9     4.2   -43.0   170.9
2006 04 24  0236   53849    9360    0    -3.0     0.3    -3.0     4.3   -44.0   174.6
2006 04 24  0237   53849    9420    0    -3.0     0.1    -3.0     4.2   -45.5   177.6
2006 04 24  0238   53849    9480    0    -2.9     0.3    -3.0     4.1   -45.9   173.4
2006 04 24  0239   53849    9540    0    -2.7     0.6    -3.1     4.1   -47.7   167.9
2006 04 24  0240   53849    9600    0    -2.6     0.8    -3.0     4.0   -48.2   162.6
2006 04 24  0241   53849    9660    0    -2.8     0.4    -2.9     4.1   -46.2   170.9
2006 04 24  0242   53849    9720    0    -2.8     1.4    -2.6     4.1   -39.3   152.8
2006 04 24  0243   53849    9780    0    -3.1    -0.6    -2.7     4.2   -40.6   191.3
2006 04 24  0244   53849    9840    0    -3.1    -0.2    -2.7     4.1   -40.6   184.0
2006 04 24  0245   53849    9900    0    -3.1    -0.1    -2.5     4.0   -39.1   181.5
2006 04 24  0246   53849    9960    0    -3.0     0.2    -3.0     4.2   -45.6   176.2
2006 04 24  0247   53849   10020    0    -3.1     0.3    -2.7     4.1   -40.7   174.4
2006 04 24  0248   53849   10080    0    -3.3     0.4    -2.7     4.2   -38.7   172.7
2006 04 24  0249   53849   10140    0    -3.5     0.5    -2.3     4.2   -33.4   172.6
2006 04 24  0250   53849   10200    0    -3.3     0.3    -2.6     4.3   -38.2   174.0
2006 04 24  0251   53849   10260    0    -3.2    -0.9    -2.1     4.0   -32.0   196.2
2006 04 24  0252   53849   10320    0    -2.7     0.5    -2.6     3.7   -43.1   170.0
2006 04 24  0253   53849   10380    0    -2.8     1.4    -2.8     4.2   -41.2   152.8
2006 04 24  0254   53849   10440    0    -2.9     1.3    -2.8     4.2   -41.4   155.3
2006 04 24  0255   53849   10500    0    -3.0     0.9    -2.8     4.2   -42.1   162.8
2006 04 24  0256   53849   10560    0    -3.0     0.8    -2.8     4.2   -41.8   164.7
2006 04 24  0257   53849   10620    0    -3.1     0.9    -2.8     4.2   -41.3   163.7
2006 04 24  0258   53849   10680    0    -2.8     1.3    -3.0     4.3   -44.0   156.1
2006 04 24  0259   53849   10740    0    -3.0     1.1    -2.8     4.3   -41.6   160.3
2006 04 24  0300   53849   10800    0    -3.3     0.6    -2.5     4.2   -36.9   170.0
2006 04 24  0301   53849   10860    0    -3.6    -0.5    -1.9     4.1   -27.9   187.4
2006 04 24  0302   53849   10920    0    -3.4     0.2    -2.3     4.1   -34.3   176.4
2006 04 24  0303   53849   10980    0    -3.0     0.7    -2.8     4.1   -42.3   166.5
2006 04 24  0304   53849   11040    0    -3.0     0.6    -2.7     4.1   -41.8   168.5
2006 04 24  0305   53849   11100    0    -3.0     0.5    -2.8     4.1   -42.3   170.0
2006 04 24  0306   53849   11160    0    -3.2     0.5    -2.6     4.1   -38.0   170.6
2006 04 24  0307   53849   11220    0    -3.2     0.7    -2.6     4.2   -38.4   168.2
2006 04 24  0308   53849   11280    0    -3.3     0.7    -2.5     4.2   -36.5   168.4
2006 04 24  0309   53849   11340    0    -3.2     0.6    -2.6     4.2   -38.1   168.8
2006 04 24  0310   53849   11400    0    -3.1     0.7    -2.6     4.1   -38.6   166.6
2006 04 24  0311   53849   11460    0    -3.0     0.7    -2.7     4.1   -41.2   167.7
2006 04 24  0312   53849   11520    0    -3.1     0.8    -2.7     4.1   -40.0   165.5
2006 04 24  0313   53849   11580    0    -3.5     0.6    -2.2     4.2   -31.5   170.8
2006 04 24  0314   53849   11640    0    -3.3     0.6    -2.5     4.2   -37.0   169.2
2006 04 24  0315   53849   11700    0    -3.3     0.2    -2.6     4.2   -38.7   175.7
2006 04 24  0316   53849   11760    0    -3.3    -0.1    -2.6     4.2   -39.0   181.2
2006 04 24  0317   53849   11820    0    -3.3    -0.0    -2.6     4.2   -38.5   180.5
2006 04 24  0318   53849   11880    0    -3.3     0.3    -2.5     4.2   -36.9   175.1
2006 04 24  0319   53849   11940    0    -3.3     0.2    -2.5     4.2   -37.4   176.7
2006 04 24  0320   53849   12000    0    -3.4     0.3    -2.6     4.2   -37.5   175.6
2006 04 24  0321   53849   12060    0    -3.4     0.4    -2.5     4.3   -36.3   174.1
2006 04 24  0322   53849   12120    0    -3.8     0.5    -2.0     4.3   -27.4   172.9
2006 04 24  0323   53849   12180    0    -3.7     0.6    -2.2     4.4   -29.9   170.7
2006 04 24  0324   53849   12240    0    -3.7     0.8    -2.1     4.3   -28.7   168.3
2006 04 24  0325   53849   12300    0    -3.6     0.9    -2.1     4.3   -29.6   166.4
2006 04 24  0326   53849   12360    0    -3.6     1.0    -2.1     4.3   -29.0   164.6
2006 04 24  0327   53849   12420    0    -3.5     1.1    -2.2     4.3   -30.7   162.9
2006 04 24  0328   53849   12480    0    -3.4     1.1    -2.4     4.3   -33.8   162.6
2006 04 24  0329   53849   12540    0    -3.3     1.0    -2.6     4.3   -36.6   163.6
2006 04 24  0330   53849   12600    0    -3.1     1.3    -2.5     4.2   -36.6   156.6
2006 04 24  0331   53849   12660    0    -3.0     1.7    -2.4     4.2   -35.2   151.0
2006 04 24  0332   53849   12720    0    -3.0     1.1    -2.7     4.2   -40.3   158.8
2006 04 24  0333   53849   12780    0    -2.8     1.4    -2.7     4.2   -40.9   154.1
2006 04 24  0334   53849   12840    0    -2.9     1.2    -2.7     4.2   -40.3   157.3
2006 04 24  0335   53849   12900    0    -2.8     1.1    -3.0     4.2   -44.6   158.4
2006 04 24  0336   53849   12960    0    -2.8     0.6    -3.0     4.2   -46.2   167.7
2006 04 24  0337   53849   13020    0    -2.5     0.8    -3.2     4.1   -50.9   162.6
2006 04 24  0338   53849   13080    0    -2.9     0.3    -2.9     4.1   -45.1   175.0
2006 04 24  0339   53849   13140    0    -3.0    -0.3    -3.0     4.3   -44.5   186.2
2006 04 24  0340   53849   13200    0    -3.0    -0.5    -3.0     4.3   -44.7   189.1
2006 04 24  0341   53849   13260    0    -2.7    -0.2    -3.1     4.1   -48.2   184.9
2006 04 24  0342   53849   13320    0    -2.9    -0.4    -2.9     4.1   -44.3   188.5
2006 04 24  0343   53849   13380    0    -2.7     0.4    -2.9     4.0   -47.4   170.9
2006 04 24  0344   53849   13440    0    -2.4     1.6    -2.8     4.1   -43.9   146.2
2006 04 24  0345   53849   13500    0    -2.8     1.0    -2.8     4.1   -43.8   159.7
2006 04 24  0346   53849   13560    0    -3.1     0.1    -2.8     4.2   -42.0   178.3
2006 04 24  0347   53849   13620    0    -3.2     0.1    -2.6     4.2   -39.0   177.7
2006 04 24  0348   53849   13680    0    -3.1     0.6    -2.6     4.1   -39.0   168.7
2006 04 24  0349   53849   13740    0    -2.9    -0.4    -2.8     4.1   -44.0   188.0
2006 04 24  0350   53849   13800    0    -3.2    -0.3    -2.9     4.3   -41.8   184.9
2006 04 24  0351   53849   13860    0    -3.0    -0.1    -3.1     4.3   -45.8   181.2
2006 04 24  0352   53849   13920    0    -3.0     0.1    -3.0     4.2   -44.5   178.2
2006 04 24  0353   53849   13980    0    -3.1     0.2    -2.9     4.2   -43.3   176.8
2006 04 24  0354   53849   14040    0    -3.2     0.3    -2.9     4.3   -41.6   175.3
2006 04 24  0355   53849   14100    0    -3.2     0.2    -2.8     4.3   -41.6   177.0
2006 04 24  0356   53849   14160    0    -3.2     0.4    -2.8     4.3   -40.7   173.1
2006 04 24  0357   53849   14220    0    -3.1     0.5    -2.9     4.3   -42.3   171.2
2006 04 24  0358   53849   14280    0    -2.8     0.5    -3.1     4.2   -47.1   170.5
2006 04 24  0359   53849   14340    0    -2.9     0.6    -3.0     4.2   -45.9   169.0
2006 04 24  0400   53849   14400    0    -2.5     1.4    -3.0     4.1   -46.2   150.5
2006 04 24  0401   53849   14460    0    -2.6     1.2    -3.0     4.2   -46.7   154.9
2006 04 24  0402   53849   14520    0    -2.5     1.2    -3.1     4.2   -47.8   154.6
2006 04 24  0403   53849   14580    0    -2.9     1.1    -2.9     4.2   -42.8   158.6
2006 04 24  0404   53849   14640    0    -2.8     0.8    -3.0     4.2   -46.3   163.8
2006 04 24  0405   53849   14700    0    -2.8     0.6    -3.0     4.2   -47.1   167.4
2006 04 24  0406   53849   14760    0    -2.7    -0.0    -3.1     4.1   -49.4   180.8
2006 04 24  0407   53849   14820    0    -2.7     0.1    -3.1     4.1   -48.8   177.6
2006 04 24  0408   53849   14880    0    -2.8     0.1    -3.0     4.1   -47.2   177.2
2006 04 24  0409   53849   14940    0    -3.0     0.5    -2.8     4.1   -43.4   170.0
2006 04 24  0410   53849   15000    0    -2.8     0.3    -3.1     4.1   -47.8   174.2
2006 04 24  0411   53849   15060    0    -2.6     0.4    -3.1     4.1   -50.2   172.1
2006 04 24  0412   53849   15120    0    -2.9     0.6    -2.9     4.1   -45.1   168.3
2006 04 24  0413   53849   15180    0    -3.0     0.6    -3.0     4.3   -43.6   168.8
2006 04 24  0414   53849   15240    0    -2.9     0.4    -3.0     4.2   -45.2   171.9
2006 04 24  0415   53849   15300    0    -2.7     0.3    -3.1     4.1   -49.2   174.4
2006 04 24  0416   53849   15360    0    -2.6     0.2    -3.2     4.1   -51.2   175.3
2006 04 24  0417   53849   15420    0    -2.4     0.2    -3.2     4.0   -53.1   175.3
2006 04 24  0418   53849   15480    0    -2.3     0.2    -3.3     4.1   -54.6   176.2
2006 04 24  0419   53849   15540    0    -2.5     0.0    -3.2     4.1   -51.9   179.7
2006 04 24  0420   53849   15600    0    -2.4    -0.1    -3.3     4.1   -53.4   183.5
2006 04 24  0421   53849   15660    0    -2.7     0.4    -3.1     4.1   -48.8   171.3
2006 04 24  0422   53849   15720    0    -2.6     0.4    -3.1     4.1   -50.0   170.4
2006 04 24  0423   53849   15780    0    -2.5     0.4    -3.2     4.1   -52.3   169.7
2006 04 24  0424   53849   15840    0    -2.1     0.2    -3.4     4.0   -58.3   174.3
2006 04 24  0425   53849   15900    0    -2.7     0.5    -3.0     4.1   -46.9   170.2
2006 04 24  0426   53849   15960    0    -2.7     0.4    -3.1     4.1   -48.1   171.0
2006 04 24  0427   53849   16020    0    -2.3     0.8    -3.2     4.0   -52.4   162.3
2006 04 24  0428   53849   16080    0    -2.3     0.6    -3.3     4.0   -54.4   166.0
2006 04 24  0429   53849   16140    0    -1.8     0.9    -3.4     4.0   -59.6   154.9
2006 04 24  0430   53849   16200    0    -1.8     0.9    -3.4     3.9   -58.9   154.6
2006 04 24  0431   53849   16260    0    -2.1     0.7    -3.3     4.0   -55.7   160.9
2006 04 24  0432   53849   16320    0    -2.1     0.7    -3.3     3.9   -56.3   162.6
2006 04 24  0433   53849   16380    0    -2.5     0.6    -3.1     4.0   -50.4   167.4
2006 04 24  0434   53849   16440    0    -2.7     0.4    -2.9     4.0   -46.7   171.7
2006 04 24  0435   53849   16500    0    -2.9     0.4    -2.9     4.1   -44.9   171.6
2006 04 24  0436   53849   16560    0    -2.9     0.7    -2.9     4.1   -44.6   167.2
2006 04 24  0437   53849   16620    0    -3.1     0.8    -2.6     4.1   -38.4   165.5
2006 04 24  0438   53849   16680    0    -3.2     0.8    -2.4     4.1   -35.8   165.4
2006 04 24  0439   53849   16740    0    -2.8     0.9    -2.8     4.1   -42.9   161.9
2006 04 24  0440   53849   16800    0    -2.8     0.9    -2.9     4.1   -44.1   161.9
2006 04 24  0441   53849   16860    0    -2.9     0.9    -2.8     4.1   -43.1   163.3
2006 04 24  0442   53849   16920    0    -2.8     0.8    -2.9     4.1   -44.3   163.7
2006 04 24  0443   53849   16980    0    -2.9     0.9    -2.9     4.2   -42.9   162.8
2006 04 24  0444   53849   17040    0    -2.9     0.9    -2.7     4.1   -42.4   162.6
2006 04 24  0445   53849   17100    0    -2.3     0.8    -2.8     3.7   -49.3   161.2
2006 04 24  0446   53849   17160    0    -1.8     0.7    -3.5     4.0   -60.9   158.2
2006 04 24  0447   53849   17220    0    -1.7     0.4    -3.5     3.9   -62.9   168.0
2006 04 24  0448   53849   17280    0    -1.8     0.7    -3.5     4.0   -60.6   158.1
2006 04 24  0449   53849   17340    0    -1.8     0.6    -3.5     4.0   -61.9   161.0
2006 04 24  0450   53849   17400    0    -2.0     0.4    -3.4     3.9   -59.0   170.0
2006 04 24  0451   53849   17460    0    -2.3     0.5    -3.3     4.0   -54.8   167.2
