:Data_list: 20030723_ace_mag_1m.txt
:Created: 2003 Jul 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 23  0218   52843    8280    0     3.8    -3.7     1.7     5.6    17.9   315.3
2003 07 23  0219   52843    8340    0     3.8    -3.7     1.7     5.6    17.9   315.9
2003 07 23  0220   52843    8400    0     3.8    -3.7     1.7     5.6    17.9   316.3
2003 07 23  0221   52843    8460    0     3.9    -3.6     1.7     5.6    17.9   316.9
2003 07 23  0222   52843    8520    0     3.9    -3.6     1.7     5.6    17.4   317.4
2003 07 23  0223   52843    8580    0     4.0    -3.5     1.6     5.5    16.9   318.8
2003 07 23  0224   52843    8640    0     3.9    -3.6     1.7     5.6    17.6   317.9
2003 07 23  0225   52843    8700    0     3.9    -3.6     1.7     5.6    17.7   317.6
2003 07 23  0226   52843    8760    0     3.9    -3.6     1.7     5.6    17.9   317.4
2003 07 23  0227   52843    8820    0     3.9    -3.6     1.7     5.6    17.8   317.4
2003 07 23  0228   52843    8880    0     3.9    -3.5     1.7     5.6    17.9   318.0
2003 07 23  0229   52843    8940    0     3.9    -3.6     1.7     5.6    17.7   317.7
2003 07 23  0230   52843    9000    0     4.0    -3.5     1.6     5.6    16.9   319.0
2003 07 23  0231   52843    9060    0     4.1    -3.5     1.6     5.6    16.9   319.7
2003 07 23  0232   52843    9120    0     4.2    -3.4     1.6     5.6    17.0   320.6
2003 07 23  0233   52843    9180    0     4.0    -3.5     1.8     5.6    18.3   319.1
2003 07 23  0234   52843    9240    0     4.0    -3.5     1.8     5.6    18.3   318.9
2003 07 23  0235   52843    9300    0     4.0    -3.5     1.9     5.6    19.4   318.4
2003 07 23  0236   52843    9360    0     3.9    -3.5     1.9     5.6    19.7   317.9
2003 07 23  0237   52843    9420    0     3.8    -3.6     1.9     5.6    19.9   316.7
2003 07 23  0238   52843    9480    0     3.8    -3.6     1.9     5.6    20.3   316.2
2003 07 23  0239   52843    9540    0     3.8    -3.6     2.0     5.6    20.9   316.4
2003 07 23  0240   52843    9600    0     3.8    -3.6     2.0     5.6    20.4   316.2
2003 07 23  0241   52843    9660    0     3.9    -3.6     1.9     5.6    20.1   316.6
2003 07 23  0242   52843    9720    0     3.8    -3.6     2.0     5.6    20.6   316.6
2003 07 23  0243   52843    9780    0     3.7    -3.6     2.1     5.6    22.1   315.8
2003 07 23  0244   52843    9840    0     3.7    -3.7     2.1     5.7    21.6   314.9
2003 07 23  0245   52843    9900    0     3.6    -3.8     2.1     5.7    21.8   313.9
2003 07 23  0246   52843    9960    0     3.7    -3.7     2.1     5.7    21.8   314.6
2003 07 23  0247   52843   10020    0     3.6    -3.7     2.2     5.7    23.0   314.0
2003 07 23  0248   52843   10080    0     3.6    -3.7     2.2     5.6    23.2   314.1
2003 07 23  0249   52843   10140    0     3.7    -3.7     2.2     5.7    22.9   314.4
2003 07 23  0250   52843   10200    0     3.7    -3.7     2.3     5.7    24.2   314.8
2003 07 23  0251   52843   10260    0     3.6    -3.7     2.5     5.7    26.1   314.4
2003 07 23  0252   52843   10320    0     3.6    -3.7     2.5     5.7    25.6   314.6
2003 07 23  0253   52843   10380    0     3.6    -3.7     2.4     5.7    25.2   314.3
2003 07 23  0254   52843   10440    0     3.6    -3.7     2.5     5.7    25.4   314.1
2003 07 23  0255   52843   10500    0     3.7    -3.6     2.5     5.7    26.0   315.1
2003 07 23  0256   52843   10560    0     3.5    -3.6     2.5     5.7    26.6   314.3
2003 07 23  0257   52843   10620    0     3.5    -3.8     2.5     5.7    25.5   313.3
2003 07 23  0258   52843   10680    0     3.6    -3.7     2.5     5.7    25.7   313.9
2003 07 23  0259   52843   10740    0     3.7    -3.6     2.6     5.8    26.5   315.6
2003 07 23  0300   52843   10800    0     3.8    -3.5     2.6     5.8    27.1   317.5
2003 07 23  0301   52843   10860    0     3.8    -3.4     2.5     5.7    26.4   318.1
2003 07 23  0302   52843   10920    0     3.8    -3.3     2.7     5.7    27.6   318.8
2003 07 23  0303   52843   10980    0     3.6    -3.5     2.8     5.7    29.0   316.3
2003 07 23  0304   52843   11040    0     3.6    -3.4     2.9     5.8    29.7   316.8
2003 07 23  0305   52843   11100    0     3.8    -3.3     2.8     5.8    29.5   318.8
2003 07 23  0306   52843   11160    0     3.8    -3.2     2.9     5.8    30.0   320.0
2003 07 23  0307   52843   11220    0     3.9    -3.0     3.0     5.8    31.3   321.7
2003 07 23  0308   52843   11280    0     3.5    -3.5     2.9     5.7    30.6   315.2
2003 07 23  0309   52843   11340    0     3.0    -3.8     2.8     5.6    29.9   308.3
2003 07 23  0310   52843   11400    0     3.2    -3.8     2.8     5.7    29.5   309.9
2003 07 23  0311   52843   11460    0     3.0    -3.7     2.8     5.5    30.1   308.8
2003 07 23  0312   52843   11520    0     3.1    -3.6     2.9     5.6    31.4   311.3
2003 07 23  0313   52843   11580    0     3.1    -3.6     2.9     5.6    31.1   311.0
2003 07 23  0314   52843   11640    0     3.1    -3.5     2.9     5.5    31.4   311.6
2003 07 23  0315   52843   11700    0     3.2    -3.4     2.9     5.5    31.6   312.7
2003 07 23  0316   52843   11760    0     3.5    -3.3     2.8     5.5    30.2   316.6
2003 07 23  0317   52843   11820    0     3.4    -3.6     2.7     5.6    28.4   313.4
2003 07 23  0318   52843   11880    0     3.0    -4.2     2.5     5.7    26.4   305.4
2003 07 23  0319   52843   11940    0     3.0    -4.1     2.6     5.7    26.8   305.6
2003 07 23  0320   52843   12000    0     2.9    -4.0     2.6     5.6    27.2   305.7
2003 07 23  0321   52843   12060    0     3.0    -4.1     2.5     5.6    26.1   306.3
2003 07 23  0322   52843   12120    0     3.0    -4.0     2.5     5.6    26.0   306.8
2003 07 23  0323   52843   12180    0     2.0    -4.7     2.3     5.6    23.7   293.1
2003 07 23  0324   52843   12240    0     2.2    -4.6     2.3     5.6    24.1   294.9
2003 07 23  0325   52843   12300    0     2.5    -4.5     2.4     5.7    25.0   299.0
2003 07 23  0326   52843   12360    0     2.4    -4.4     2.7     5.7    28.5   298.6
2003 07 23  0327   52843   12420    0     2.2    -4.5     2.6     5.6    27.0   296.2
2003 07 23  0328   52843   12480    0     2.2    -4.5     2.7     5.7    28.0   296.3
2003 07 23  0329   52843   12540    0     2.3    -4.5     2.6     5.7    27.3   296.9
2003 07 23  0330   52843   12600    0     2.3    -4.6     2.6     5.7    26.8   296.4
2003 07 23  0331   52843   12660    0     2.2    -4.7     2.4     5.7    25.3   295.1
2003 07 23  0332   52843   12720    0     2.3    -4.5     2.6     5.7    27.3   297.5
2003 07 23  0333   52843   12780    0     2.2    -4.5     2.6     5.6    27.5   296.5
2003 07 23  0334   52843   12840    0     2.3    -4.2     2.9     5.6    31.0   298.9
2003 07 23  0335   52843   12900    0     2.3    -4.4     2.8     5.7    29.3   297.3
2003 07 23  0336   52843   12960    0     2.2    -4.6     2.5     5.7    26.7   295.7
2003 07 23  0337   52843   13020    0     2.1    -4.7     2.4     5.7    25.2   294.8
2003 07 23  0338   52843   13080    0     2.2    -4.7     2.3     5.7    24.0   295.1
2003 07 23  0339   52843   13140    0     2.1    -4.8     2.1     5.7    21.9   294.1
2003 07 23  0340   52843   13200    0     2.1    -4.9     1.9     5.6    19.9   293.1
2003 07 23  0341   52843   13260    0     2.1    -5.0     1.8     5.7    18.7   293.3
2003 07 23  0342   52843   13320    0     2.2    -5.0     1.8     5.7    18.7   293.3
2003 07 23  0343   52843   13380    0     2.0    -5.1     1.5     5.7    15.8   291.6
2003 07 23  0344   52843   13440    0     2.0    -5.1     1.6     5.7    15.9   291.2
2003 07 23  0345   52843   13500    0     2.1    -5.1     1.5     5.7    14.9   292.6
2003 07 23  0346   52843   13560    0     1.8    -5.2     1.4     5.7    14.6   289.4
2003 07 23  0347   52843   13620    0     1.8    -5.2     1.1     5.6    11.7   288.6
2003 07 23  0348   52843   13680    0     1.8    -5.2     1.2     5.6    12.5   288.8
2003 07 23  0349   52843   13740    0     1.7    -5.2     1.3     5.6    13.0   288.1
2003 07 23  0350   52843   13800    0     1.6    -5.3     1.1     5.6    11.5   287.1
2003 07 23  0351   52843   13860    0     1.9    -5.2     1.2     5.7    11.7   289.9
2003 07 23  0352   52843   13920    0     2.1    -5.1     1.5     5.7    15.2   292.3
2003 07 23  0353   52843   13980    0     2.0    -5.0     1.3     5.5    13.9   292.3
2003 07 23  0354   52843   14040    0     2.2    -4.9     1.1     5.5    11.4   294.5
2003 07 23  0355   52843   14100    0     2.1    -5.0     0.9     5.5     9.5   293.0
2003 07 23  0356   52843   14160    0     1.7    -5.2     1.0     5.5    10.8   288.0
2003 07 23  0357   52843   14220    0     1.6    -5.2     1.2     5.6    12.0   286.7
2003 07 23  0358   52843   14280    0     1.6    -5.2     1.1     5.6    11.8   287.5
2003 07 23  0359   52843   14340    0     1.4    -5.2     0.5     5.5     5.7   285.5
2003 07 23  0400   52843   14400    0     0.9    -5.2    -0.6     5.3    -6.8   279.7
2003 07 23  0401   52843   14460    0     1.2    -5.1    -0.6     5.3    -7.0   283.1
2003 07 23  0402   52843   14520    0     1.0    -5.2    -0.8     5.4    -8.7   281.0
2003 07 23  0403   52843   14580    0     0.8    -5.3    -0.8     5.4    -8.8   278.4
2003 07 23  0404   52843   14640    0     0.5    -5.3    -0.6     5.4    -6.8   275.1
2003 07 23  0405   52843   14700    0     1.0    -5.2    -0.7     5.3    -8.0   280.6
2003 07 23  0406   52843   14760    0     1.8    -5.0    -1.0     5.4   -10.3   289.6
2003 07 23  0407   52843   14820    0     1.5    -5.1    -0.9     5.4    -9.3   286.4
2003 07 23  0408   52843   14880    0     1.4    -5.2    -0.9     5.4    -9.6   284.9
2003 07 23  0409   52843   14940    0     0.8    -4.9    -1.2     5.1   -13.7   279.6
2003 07 23  0410   52843   15000    0     0.4    -5.2    -1.4     5.4   -14.8   274.4
2003 07 23  0411   52843   15060    0     0.7    -5.2    -1.3     5.4   -13.8   277.3
2003 07 23  0412   52843   15120    0     0.8    -5.2    -1.3     5.4   -13.8   279.3
2003 07 23  0413   52843   15180    0     1.0    -5.3    -0.8     5.5    -8.4   280.3
2003 07 23  0414   52843   15240    0     0.6    -5.4    -1.4     5.6   -14.8   276.4
2003 07 23  0415   52843   15300    0     1.1    -5.3    -1.0     5.5   -10.6   281.6
2003 07 23  0416   52843   15360    0     1.3    -5.5    -0.8     5.7    -7.9   283.2
2003 07 23  0417   52843   15420    0     1.1    -5.6    -1.0     5.8    -9.7   280.9
2003 07 23  0418   52843   15480    0     1.5    -5.1     0.4     5.3     4.8   286.3
2003 07 23  0419   52843   15540    0     2.1    -3.8     1.7     4.7    21.2   299.2
2003 07 23  0420   52843   15600    0     2.2    -3.2     1.9     4.3    26.5   304.7
2003 07 23  0421   52843   15660    0     2.4    -2.3     2.5     4.1    36.7   316.1
2003 07 23  0422   52843   15720    0     1.5    -3.8     1.4     4.3    18.5   291.9
2003 07 23  0423   52843   15780    0     1.8    -3.4     1.9     4.3    25.5   297.8
2003 07 23  0424   52843   15840    0     1.5    -3.9     1.8     4.6    23.6   291.7
2003 07 23  0425   52843   15900    0     1.9    -3.0     2.3     4.3    32.7   302.4
2003 07 23  0426   52843   15960    0     2.1    -2.0     3.0     4.2    46.3   315.7
2003 07 23  0427   52843   16020    0     1.4    -3.8     1.4     4.3    19.0   289.8
2003 07 23  0428   52843   16080    0     1.4    -3.8     1.7     4.4    22.8   289.8
2003 07 23  0429   52843   16140    0     1.6    -3.6     2.0     4.5    26.6   294.3
2003 07 23  0430   52843   16200    0     1.5    -3.7     2.1     4.5    27.4   291.6
2003 07 23  0431   52843   16260    0     1.4    -4.1     2.0     4.7    24.9   289.0
2003 07 23  0432   52843   16320    0     1.1    -4.1     2.2     4.8    26.9   284.4
2003 07 23  0433   52843   16380    0     0.6    -4.1     2.4     4.8    30.6   278.5
2003 07 23  0434   52843   16440    0     1.0    -4.1     2.4     4.9    29.9   283.7
2003 07 23  0435   52843   16500    0     0.6    -3.3     3.5     4.8    46.6   280.5
2003 07 23  0436   52843   16560    0     0.5    -3.3     3.6     4.9    47.7   278.2
2003 07 23  0437   52843   16620    0     0.9    -3.6     3.3     5.0    41.6   283.7
2003 07 23  0438   52843   16680    0     0.7    -3.9     3.0     5.0    36.9   280.2
2003 07 23  0439   52843   16740    0    -0.2    -3.9     3.2     5.1    39.4   267.8
2003 07 23  0440   52843   16800    0     0.6    -3.2     3.9     5.1    50.5   280.7
2003 07 23  0441   52843   16860    0     1.0    -3.6     3.4     5.1    42.4   285.4
2003 07 23  0442   52843   16920    0     1.1    -4.1     2.9     5.1    34.2   284.5
2003 07 23  0443   52843   16980    0     1.3    -4.0     2.9     5.1    33.9   288.4
2003 07 23  0444   52843   17040    0    -0.1    -4.7     1.7     5.0    20.3   268.4
2003 07 23  0445   52843   17100    0    -0.2    -4.4     2.4     5.0    29.1   267.9
2003 07 23  0446   52843   17160    0     0.8    -4.4     2.3     5.0    27.6   279.7
2003 07 23  0447   52843   17220    0    -0.0    -4.3     2.6     5.0    30.9   269.6
2003 07 23  0448   52843   17280    0    -0.1    -4.1     2.8     5.0    34.2   269.2
2003 07 23  0449   52843   17340    0     0.1    -4.3     2.6     5.0    30.9   271.2
2003 07 23  0450   52843   17400    0     0.8    -4.3     2.5     5.1    29.6   280.2
2003 07 23  0451   52843   17460    0     0.7    -4.3     2.6     5.0    30.6   279.6
2003 07 23  0452   52843   17520    0     0.7    -4.4     2.3     5.0    27.7   279.5
2003 07 23  0453   52843   17580    0    -0.7    -4.2     3.2     5.3    37.0   260.8
2003 07 23  0454   52843   17640    0    -1.5    -4.1     3.1     5.4    35.8   249.5
2003 07 23  0455   52843   17700    0    -1.0    -4.0     3.4     5.3    40.1   256.1
2003 07 23  0456   52843   17760    0    -1.5    -4.0     3.0     5.3    35.0   249.7
2003 07 23  0457   52843   17820    0    -1.6    -3.6     3.6     5.3    42.4   246.0
2003 07 23  0458   52843   17880    0    -0.6    -3.9     3.6     5.4    42.3   261.1
2003 07 23  0459   52843   17940    0    -1.5    -3.5     4.0     5.5    46.7   247.2
2003 07 23  0500   52843   18000    0    -1.1    -3.5     4.4     5.7    50.5   252.7
2003 07 23  0501   52843   18060    0    -1.2    -3.9     4.3     5.9    46.4   253.5
2003 07 23  0502   52843   18120    0    -1.3    -3.5     4.8     6.0    52.2   249.3
