:Data_list: 20071106_ace_mag_1m.txt
:Created: 2007 Nov 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 11 06  0047   54410    2820    0    -1.6     0.6     1.5     2.3    40.0   159.4
2007 11 06  0048   54410    2880    0    -1.6     0.5     1.5     2.2    42.2   160.9
2007 11 06  0049   54410    2940    0    -1.5     0.5     1.5     2.2    43.2   161.3
2007 11 06  0050   54410    3000    0    -1.6     0.5     1.5     2.3    42.2   162.8
2007 11 06  0051   54410    3060    0    -1.6     0.4     1.5     2.2    42.5   164.0
2007 11 06  0052   54410    3120    0    -1.5     0.5     1.5     2.2    42.4   161.7
2007 11 06  0053   54410    3180    0    -1.5     0.5     1.5     2.2    44.4   163.1
2007 11 06  0054   54410    3240    0    -1.5     0.3     1.4     2.1    42.3   167.7
2007 11 06  0055   54410    3300    0    -1.6     0.3     1.4     2.1    41.1   168.2
2007 11 06  0056   54410    3360    0    -1.6     0.3     1.4     2.1    39.4   170.7
2007 11 06  0057   54410    3420    0    -1.6     0.4     1.4     2.2    40.8   166.6
2007 11 06  0058   54410    3480    0    -1.6     0.4     1.4     2.2    39.9   166.9
2007 11 06  0059   54410    3540    0    -1.7     0.3     1.4     2.2    39.3   168.1
2007 11 06  0100   54410    3600    0    -1.6     0.5     1.3     2.1    38.7   164.3
2007 11 06  0101   54410    3660    0    -1.6     0.5     1.4     2.2    40.6   163.2
2007 11 06  0102   54410    3720    0    -1.6     0.4     1.5     2.2    41.6   166.9
2007 11 06  0103   54410    3780    0    -1.6     0.4     1.3     2.1    37.6   167.6
2007 11 06  0104   54410    3840    0    -1.6     0.4     1.3     2.1    37.2   165.3
2007 11 06  0105   54410    3900    0    -1.7     0.4     1.3     2.2    36.6   167.4
2007 11 06  0106   54410    3960    0    -1.8     0.4     1.3     2.3    35.2   168.5
2007 11 06  0107   54410    4020    0    -1.8     0.3     1.3     2.3    34.5   169.4
2007 11 06  0108   54410    4080    0    -1.9     0.3     1.3     2.3    33.9   170.1
2007 11 06  0109   54410    4140    0    -1.1     0.7     1.3     1.9    44.9   147.3
2007 11 06  0110   54410    4200    0    -0.3     1.0     1.2     1.5    49.1   105.9
2007 11 06  0111   54410    4260    0    -0.0     1.0     1.2     1.5    50.4    92.0
2007 11 06  0112   54410    4320    0    -0.1     0.9     1.2     1.5    52.9    96.6
2007 11 06  0113   54410    4380    0    -0.3     1.0     1.2     1.6    49.9   108.3
2007 11 06  0114   54410    4440    0    -0.3     0.9     1.3     1.6    52.9   108.0
2007 11 06  0115   54410    4500    0     0.1     1.1     1.1     1.5    44.5    86.9
2007 11 06  0116   54410    4560    0     0.2     1.5     0.7     1.7    25.3    82.7
2007 11 06  0117   54410    4620    0     0.3     1.5     0.6     1.6    21.5    77.2
2007 11 06  0118   54410    4680    0     0.5     1.4     0.6     1.6    21.3    72.7
2007 11 06  0119   54410    4740    0     0.5     1.4     0.6     1.6    22.4    71.8
2007 11 06  0120   54410    4800    0     0.4     1.3     0.5     1.4    22.2    74.1
2007 11 06  0121   54410    4860    0     0.3     1.2     0.8     1.5    33.2    75.5
2007 11 06  0122   54410    4920    0     0.5     1.2     0.8     1.5    33.6    65.5
2007 11 06  0123   54410    4980    0     0.5     1.1     0.7     1.5    30.1    65.1
2007 11 06  0124   54410    5040    0     0.4     1.2     0.7     1.5    26.9    70.4
2007 11 06  0125   54410    5100    0     0.2     1.5     0.9     1.7    30.6    83.6
2007 11 06  0126   54410    5160    0     0.1     1.4     1.1     1.8    38.2    84.6
2007 11 06  0127   54410    5220    0     0.0     1.1     1.3     1.7    51.3    88.4
2007 11 06  0128   54410    5280    0    -0.0     1.2     1.1     1.7    40.9    90.5
2007 11 06  0129   54410    5340    0     0.1     1.4     0.7     1.6    27.1    85.2
2007 11 06  0130   54410    5400    0    -0.1     1.5     0.4     1.6    16.3    94.6
2007 11 06  0131   54410    5460    0    -0.3     1.3     0.7     1.5    28.3   103.3
2007 11 06  0132   54410    5520    0    -0.7     1.3     0.3     1.5    11.1   119.3
2007 11 06  0133   54410    5580    0    -1.0     1.2     0.6     1.7    19.5   130.2
2007 11 06  0134   54410    5640    0    -1.5     1.2     0.5     2.0    14.9   142.7
2007 11 06  0135   54410    5700    0    -1.8     1.3     0.7     2.4    17.5   145.0
2007 11 06  0136   54410    5760    0    -1.8     1.3     0.7     2.4    18.2   145.7
2007 11 06  0137   54410    5820    0    -2.0     0.7     0.4     2.2    11.4   160.6
2007 11 06  0138   54410    5880    0    -2.0     0.6     0.2     2.1     5.4   162.8
2007 11 06  0139   54410    5940    0    -1.9     0.7     0.4     2.1     9.8   160.6
2007 11 06  0140   54410    6000    0    -1.7     1.2     0.9     2.3    23.3   145.2
2007 11 06  0141   54410    6060    0    -1.8     1.3     1.4     2.6    31.6   145.2
2007 11 06  0142   54410    6120    0    -1.6     1.1     1.5     2.5    37.8   144.5
2007 11 06  0143   54410    6180    0    -1.5     1.1     1.6     2.5    39.6   143.3
2007 11 06  0144   54410    6240    0    -1.7     1.1     1.7     2.6    40.1   147.8
2007 11 06  0145   54410    6300    0    -1.7     1.0     1.7     2.6    40.8   149.0
2007 11 06  0146   54410    6360    0    -1.8     0.9     1.7     2.6    39.1   152.3
2007 11 06  0147   54410    6420    0    -1.9     0.9     1.7     2.7    38.7   154.2
2007 11 06  0148   54410    6480    0    -1.9     0.8     1.6     2.6    38.2   157.6
2007 11 06  0149   54410    6540    0    -1.8     0.6     1.6     2.4    40.4   161.2
2007 11 06  0150   54410    6600    0    -1.8     0.1     0.7     2.0    22.5   175.6
2007 11 06  0151   54410    6660    0    -1.9     0.1     0.3     1.9     8.1   175.8
2007 11 06  0152   54410    6720    0    -1.8     0.1     0.3     1.9    10.4   178.0
2007 11 06  0153   54410    6780    0    -1.9     0.0     0.4     1.9    13.3   179.9
2007 11 06  0154   54410    6840    0    -1.9     0.1     0.4     1.9    13.2   176.5
2007 11 06  0155   54410    6900    0    -1.9     0.2     0.5     1.9    13.8   173.4
2007 11 06  0156   54410    6960    0    -1.7     0.2     0.4     1.8    14.1   174.7
2007 11 06  0157   54410    7020    0    -1.6     0.2     0.6     1.7    19.6   172.0
2007 11 06  0158   54410    7080    0    -1.4    -0.0     0.8     1.7    30.3   180.8
2007 11 06  0159   54410    7140    0    -1.3    -0.2     0.8     1.5    32.6   189.1
2007 11 06  0200   54410    7200    0    -1.2    -0.2     0.8     1.5    32.2   188.1
2007 11 06  0201   54410    7260    0    -1.1     0.5     0.7     1.4    30.6   156.4
2007 11 06  0202   54410    7320    0    -1.2     0.7     0.6     1.5    25.3   149.2
2007 11 06  0203   54410    7380    0    -1.4     0.4     0.7     1.6    24.4   165.9
2007 11 06  0204   54410    7440    0    -1.4     0.1     0.8     1.6    29.1   174.8
2007 11 06  0205   54410    7500    0    -1.4     0.3     0.8     1.6    28.2   166.7
2007 11 06  0206   54410    7560    0    -1.4     0.5     0.8     1.7    28.2   161.8
2007 11 06  0207   54410    7620    0    -1.3     0.6     1.0     1.7    33.6   156.8
2007 11 06  0208   54410    7680    0    -1.0     1.1     0.5     1.6    19.6   131.5
2007 11 06  0209   54410    7740    0    -1.1     1.1     0.2     1.5     8.7   134.2
2007 11 06  0210   54410    7800    0    -1.5     0.9     0.7     1.9    21.5   150.4
2007 11 06  0211   54410    7860    0    -1.7     0.7     1.0     2.1    27.1   157.7
2007 11 06  0212   54410    7920    0    -1.7     0.6     1.1     2.1    32.1   161.2
2007 11 06  0213   54410    7980    0    -1.6     0.5     1.1     2.0    34.0   162.8
2007 11 06  0214   54410    8040    0    -1.6     0.5     1.1     2.0    33.9   162.5
2007 11 06  0215   54410    8100    0    -1.6     0.4     1.2     2.0    35.5   165.0
2007 11 06  0216   54410    8160    0    -1.6     0.4     1.2     2.0    35.7   165.0
2007 11 06  0217   54410    8220    0    -1.8     0.4     1.2     2.2    32.6   166.3
2007 11 06  0218   54410    8280    0    -1.7     0.4     1.3     2.1    35.9   166.8
2007 11 06  0219   54410    8340    0    -1.6     0.2     1.4     2.1    40.3   174.2
2007 11 06  0220   54410    8400    0    -1.6    -0.0     1.4     2.1    42.8   180.7
2007 11 06  0221   54410    8460    0    -1.8     0.3     1.3     2.2    34.7   171.8
2007 11 06  0222   54410    8520    0    -1.8     0.2     1.3     2.2    36.7   174.0
2007 11 06  0223   54410    8580    0    -1.5     0.1     1.3     2.0    39.8   176.1
2007 11 06  0224   54410    8640    0    -1.5     0.1     1.3     2.0    40.3   176.4
2007 11 06  0225   54410    8700    0    -1.6     0.1     1.3     2.1    38.6   178.1
2007 11 06  0226   54410    8760    0    -1.8     0.2     1.3     2.2    37.1   174.6
2007 11 06  0227   54410    8820    0    -1.7     0.1     1.4     2.2    37.6   175.6
2007 11 06  0228   54410    8880    0    -1.7     0.1     1.4     2.2    38.3   176.7
2007 11 06  0229   54410    8940    0    -1.8     0.1     1.4     2.2    37.7   176.7
2007 11 06  0230   54410    9000    0    -1.7     0.1     1.4     2.2    40.0   174.9
2007 11 06  0231   54410    9060    0    -1.7     0.1     1.4     2.2    40.9   175.5
2007 11 06  0232   54410    9120    0    -1.7     0.1     1.4     2.2    38.8   176.1
2007 11 06  0233   54410    9180    0    -1.6     0.1     1.4     2.1    41.7   175.1
2007 11 06  0234   54410    9240    0    -1.6     0.1     1.4     2.1    42.7   176.5
2007 11 06  0235   54410    9300    0    -1.6     0.0     1.5     2.2    42.9   178.3
2007 11 06  0236   54410    9360    0    -1.7     0.1     1.5     2.2    41.5   177.7
2007 11 06  0237   54410    9420    0    -1.5     0.1     1.5     2.1    44.2   175.3
2007 11 06  0238   54410    9480    0    -1.4     0.3     1.5     2.1    46.5   169.4
2007 11 06  0239   54410    9540    0    -1.5     0.2     1.6     2.2    46.0   170.8
2007 11 06  0240   54410    9600    0    -1.5     0.3     1.6     2.2    47.5   169.4
2007 11 06  0241   54410    9660    0    -1.6     0.0     1.5     2.2    44.4   178.8
2007 11 06  0242   54410    9720    0    -1.5     0.0     1.5     2.1    46.4   179.5
2007 11 06  0243   54410    9780    0    -1.5     0.1     1.6     2.2    46.1   176.6
2007 11 06  0244   54410    9840    0    -1.7    -0.0     1.5     2.2    41.8   180.2
2007 11 06  0245   54410    9900    0    -1.7     0.0     1.5     2.2    41.4   179.4
2007 11 06  0246   54410    9960    0    -1.9    -0.1     1.4     2.4    35.5   182.9
2007 11 06  0247   54410   10020    0    -2.4    -0.4     1.3     2.7    28.4   190.4
2007 11 06  0248   54410   10080    0    -2.3    -0.4     1.3     2.7    28.7   190.2
2007 11 06  0249   54410   10140    0    -2.4    -0.3     1.3     2.7    28.8   188.5
2007 11 06  0250   54410   10200    0    -2.4    -0.3     1.3     2.7    28.5   188.4
2007 11 06  0251   54410   10260    0    -2.3    -0.4     1.2     2.7    27.7   189.3
2007 11 06  0252   54410   10320    0    -2.2    -0.4     1.3     2.6    28.9   190.1
2007 11 06  0253   54410   10380    0    -2.2    -0.4     1.2     2.6    27.7   190.0
2007 11 06  0254   54410   10440    0    -2.3    -0.5     1.2     2.6    27.1   192.3
2007 11 06  0255   54410   10500    0    -2.0    -0.6     1.2     2.5    29.7   196.7
2007 11 06  0256   54410   10560    0    -2.1    -0.6     1.2     2.5    28.6   196.9
2007 11 06  0257   54410   10620    0    -2.2    -0.7     1.1     2.5    26.5   198.0
2007 11 06  0258   54410   10680    0    -2.1    -0.7     1.1     2.5    26.3   198.0
2007 11 06  0259   54410   10740    0    -2.1    -0.8     1.2     2.5    27.8   200.8
2007 11 06  0300   54410   10800    0    -2.2    -0.8     1.1     2.6    25.3   201.1
2007 11 06  0301   54410   10860    0    -2.2    -0.8     1.1     2.6    25.5   200.8
2007 11 06  0302   54410   10920    0    -2.2    -0.8     1.2     2.6    27.3   200.1
2007 11 06  0303   54410   10980    0    -2.1    -0.8     1.2     2.5    28.0   200.5
2007 11 06  0304   54410   11040    0    -2.1    -0.8     1.1     2.5    26.9   201.2
2007 11 06  0305   54410   11100    0    -2.1    -0.8     1.1     2.5    26.5   201.2
2007 11 06  0306   54410   11160    0    -2.1    -0.9     1.0     2.5    24.7   202.4
2007 11 06  0307   54410   11220    0    -2.0    -0.8     1.1     2.5    26.2   201.9
2007 11 06  0308   54410   11280    0    -1.9    -0.8     1.1     2.4    27.3   203.3
2007 11 06  0309   54410   11340    0    -2.0    -0.8     1.1     2.4    26.9   203.3
2007 11 06  0310   54410   11400    0    -1.9    -0.8     1.1     2.4    27.5   203.7
2007 11 06  0311   54410   11460    0    -2.0    -0.9     1.1     2.4    27.1   204.2
2007 11 06  0312   54410   11520    0    -2.0    -0.9     1.0     2.4    23.8   203.9
2007 11 06  0313   54410   11580    0    -1.9    -0.9     1.0     2.3    25.2   204.7
2007 11 06  0314   54410   11640    0    -2.0    -0.9     0.9     2.4    22.7   204.6
2007 11 06  0315   54410   11700    0    -1.9    -0.9     0.9     2.3    23.1   205.0
2007 11 06  0316   54410   11760    0    -1.8    -0.8     0.8     2.1    22.7   204.8
2007 11 06  0317   54410   11820    0    -1.8    -0.8     0.9     2.2    24.3   205.3
2007 11 06  0318   54410   11880    0    -1.7    -0.9     0.7     2.1    20.1   208.5
2007 11 06  0319   54410   11940    0    -1.7    -1.0     0.7     2.0    20.1   210.0
2007 11 06  0320   54410   12000    0    -1.7    -0.8     1.0     2.1    28.3   204.9
2007 11 06  0321   54410   12060    0    -1.4    -0.6     1.1     1.9    36.7   205.3
2007 11 06  0322   54410   12120    0    -1.3    -0.6     0.8     1.6    31.0   204.4
2007 11 06  0323   54410   12180    0    -1.3    -0.6     0.7     1.6    27.0   205.4
2007 11 06  0324   54410   12240    0    -1.3    -0.5     0.7     1.5    27.8   203.5
2007 11 06  0325   54410   12300    0    -1.4    -0.7     0.7     1.7    23.0   206.0
2007 11 06  0326   54410   12360    0    -1.4    -0.7     0.8     1.8    25.4   204.7
2007 11 06  0327   54410   12420    0    -1.4    -0.6     0.7     1.7    25.8   205.1
2007 11 06  0328   54410   12480    0    -1.3    -0.7     0.8     1.6    27.6   209.0
2007 11 06  0329   54410   12540    0    -1.3    -0.9     0.7     1.7    23.1   213.8
2007 11 06  0330   54410   12600    0    -1.5    -0.9     0.6     1.9    18.9   211.3
2007 11 06  0331   54410   12660    0    -1.5    -1.0     0.5     1.9    14.7   212.1
2007 11 06  0332   54410   12720    0    -1.5    -1.0     0.5     1.8    14.4   213.6
2007 11 06  0333   54410   12780    0    -1.5    -1.0     0.3     1.8    10.6   213.8
2007 11 06  0334   54410   12840    0    -1.5    -1.0     0.4     1.8    11.3   213.2
2007 11 06  0335   54410   12900    0    -1.5    -1.0     0.3     1.9     9.7   215.1
2007 11 06  0336   54410   12960    0    -1.4    -1.0     0.2     1.8     7.4   216.0
2007 11 06  0337   54410   13020    0    -1.3    -1.0     0.2     1.7     5.4   215.8
2007 11 06  0338   54410   13080    0    -1.3    -1.0    -0.0     1.6    -0.4   217.1
2007 11 06  0339   54410   13140    0    -1.3    -1.0    -0.1     1.6    -4.8   217.4
2007 11 06  0340   54410   13200    0    -1.2    -0.9    -0.0     1.5    -1.6   216.8
2007 11 06  0341   54410   13260    0    -1.4    -0.7     0.3     1.6    11.2   208.1
2007 11 06  0342   54410   13320    0    -1.1    -0.1     1.1     1.6    44.1   184.9
2007 11 06  0343   54410   13380    0    -1.2    -0.4     0.9     1.6    35.3   198.7
2007 11 06  0344   54410   13440    0    -1.1    -0.7     0.6     1.5    25.3   210.6
2007 11 06  0345   54410   13500    0    -1.1    -0.4     0.9     1.5    36.2   198.5
2007 11 06  0346   54410   13560    0    -1.0    -0.5     0.7     1.3    32.7   205.2
2007 11 06  0347   54410   13620    0    -0.9    -0.5     0.5     1.1    27.9   211.6
2007 11 06  0348   54410   13680    0    -0.2    -1.0    -0.3     1.0   -15.8   258.0
2007 11 06  0349   54410   13740    0     0.0    -0.9    -0.6     1.1   -30.5   271.6
2007 11 06  0350   54410   13800    0    -0.1    -1.3    -0.5     1.4   -21.0   265.6
2007 11 06  0351   54410   13860    0    -0.1    -1.3    -0.6     1.4   -25.2   265.4
2007 11 06  0352   54410   13920    0    -0.0    -1.1    -0.7     1.3   -33.5   269.9
2007 11 06  0353   54410   13980    0    -0.2    -1.0    -0.8     1.3   -37.7   255.9
2007 11 06  0354   54410   14040    0     0.0    -1.0    -0.6     1.2   -31.7   270.5
2007 11 06  0355   54410   14100    0     0.3    -0.8    -0.7     1.1   -39.3   288.3
2007 11 06  0356   54410   14160    0     0.4    -0.7    -0.5     0.9   -34.9   300.7
2007 11 06  0357   54410   14220    0     0.3    -0.7    -0.5     0.9   -32.0   290.9
2007 11 06  0358   54410   14280    0     0.1    -0.9    -0.5     1.0   -30.3   276.2
2007 11 06  0359   54410   14340    0     0.3    -0.7    -0.5     0.9   -32.2   291.4
2007 11 06  0400   54410   14400    0     0.2    -0.8    -0.5     1.0   -28.7   282.2
2007 11 06  0401   54410   14460    0     0.0    -0.9    -0.6     1.0   -33.1   271.8
2007 11 06  0402   54410   14520    0    -0.3    -1.0     0.1     1.0     5.2   254.2
2007 11 06  0403   54410   14580    0    -0.5    -1.0     0.0     1.2     1.9   242.7
2007 11 06  0404   54410   14640    0    -0.4    -1.0    -0.2     1.1    -8.5   249.7
2007 11 06  0405   54410   14700    0    -0.1    -1.2     0.2     1.2    10.9   265.9
2007 11 06  0406   54410   14760    0    -0.1    -1.2     0.1     1.2     2.7   265.4
2007 11 06  0407   54410   14820    0    -0.1    -1.1    -0.1     1.1    -6.5   265.1
2007 11 06  0408   54410   14880    0    -0.1    -1.1    -0.2     1.1   -11.8   264.8
2007 11 06  0409   54410   14940    0    -0.2    -1.1    -0.3     1.2   -16.4   259.3
2007 11 06  0410   54410   15000    0    -0.3    -1.2    -0.2     1.2    -7.6   257.3
2007 11 06  0411   54410   15060    0    -0.1    -1.2    -0.1     1.2    -3.0   266.0
2007 11 06  0412   54410   15120    0     0.0    -1.2    -0.3     1.2   -13.0   270.5
2007 11 06  0413   54410   15180    0     0.1    -1.2    -0.3     1.3   -15.5   274.1
2007 11 06  0414   54410   15240    0    -0.1    -1.3    -0.1     1.3    -5.0   266.0
2007 11 06  0415   54410   15300    0    -0.0    -1.3     0.0     1.3     0.3   267.8
2007 11 06  0416   54410   15360    0    -0.1    -1.3    -0.0     1.3    -1.8   266.9
2007 11 06  0417   54410   15420    0     0.0    -1.3    -0.1     1.3    -6.0   270.5
2007 11 06  0418   54410   15480    0    -0.0    -1.3    -0.2     1.3    -7.8   269.5
2007 11 06  0419   54410   15540    0    -0.1    -1.3    -0.2     1.3   -10.5   266.4
2007 11 06  0420   54410   15600    0    -0.1    -1.3    -0.0     1.3    -1.2   266.1
2007 11 06  0421   54410   15660    0    -0.1    -1.3    -0.0     1.3    -0.7   264.1
2007 11 06  0422   54410   15720    0    -0.2    -1.3     0.0     1.3     0.1   259.2
2007 11 06  0423   54410   15780    0    -0.5    -1.2    -0.2     1.3    -8.9   249.7
2007 11 06  0424   54410   15840    0    -0.9    -1.2    -0.5     1.6   -16.3   232.3
2007 11 06  0425   54410   15900    0    -1.0    -1.3    -0.4     1.7   -12.8   233.0
2007 11 06  0426   54410   15960    0    -0.8    -1.3    -0.3     1.6   -11.9   239.5
2007 11 06  0427   54410   16020    0     0.1    -1.2     0.1     1.3     5.8   274.2
2007 11 06  0428   54410   16080    0     0.3    -1.2     0.2     1.3     8.0   282.3
2007 11 06  0429   54410   16140    0     0.2    -1.2     0.2     1.3     7.4   280.1
2007 11 06  0430   54410   16200    0     0.2    -1.2     0.2     1.2     7.7   280.4
2007 11 06  0431   54410   16260    0     0.2    -1.2     0.0     1.2     1.8   281.2
2007 11 06  0432   54410   16320    0     0.3    -1.2     0.1     1.3     3.7   282.2
2007 11 06  0433   54410   16380    0     0.3    -1.2     0.0     1.3     1.8   282.1
2007 11 06  0434   54410   16440    0     0.3    -1.2    -0.0     1.2    -1.1   284.8
2007 11 06  0435   54410   16500    0     0.3    -1.1    -0.1     1.2    -4.3   286.6
2007 11 06  0436   54410   16560    0     0.3    -1.1    -0.1     1.2    -4.2   286.4
2007 11 06  0437   54410   16620    0     0.2    -1.2    -0.2     1.2    -7.6   279.7
2007 11 06  0438   54410   16680    0    -0.1    -1.3    -0.2     1.3    -8.4   265.3
2007 11 06  0439   54410   16740    0    -0.1    -1.3    -0.2     1.3   -10.5   266.7
2007 11 06  0440   54410   16800    0    -0.1    -1.3    -0.2     1.4   -10.3   264.2
2007 11 06  0441   54410   16860    0     0.0    -1.2    -0.2     1.2   -10.6   270.7
2007 11 06  0442   54410   16920    0     1.0    -0.5     0.1     1.1     3.4   332.8
2007 11 06  0443   54410   16980    0     0.5    -0.8    -0.1     0.9    -6.2   303.0
2007 11 06  0444   54410   17040    0    -0.1    -1.2    -0.2     1.2   -10.6   266.3
2007 11 06  0445   54410   17100    0     0.1    -1.1    -0.2     1.2    -8.0   274.5
2007 11 06  0446   54410   17160    0     0.4    -0.9    -0.2     1.0   -13.5   292.8
2007 11 06  0447   54410   17220    0     0.4    -0.9    -0.1     1.0    -6.1   291.0
2007 11 06  0448   54410   17280    0     0.4    -0.9    -0.2     1.0    -9.0   296.5
2007 11 06  0449   54410   17340    0     0.5    -0.9    -0.3     1.0   -15.0   299.3
2007 11 06  0450   54410   17400    0     0.5    -0.8    -0.2     1.0   -13.5   302.1
2007 11 06  0451   54410   17460    0     0.6    -0.9    -0.3     1.1   -16.3   304.6
2007 11 06  0452   54410   17520    0     0.5    -0.8    -0.3     1.0   -19.9   300.7
2007 11 06  0453   54410   17580    0     0.7    -0.6    -0.3     0.9   -16.5   318.2
2007 11 06  0454   54410   17640    0     0.6    -0.6    -0.4     0.9   -24.5   312.8
2007 11 06  0455   54410   17700    0     0.7    -0.5    -0.4     1.0   -22.6   324.3
2007 11 06  0456   54410   17760    0     0.9    -0.4    -0.4     1.0   -21.3   334.4
2007 11 06  0457   54410   17820    0     0.9     0.5    -0.5     1.2   -26.0    25.8
2007 11 06  0458   54410   17880    0     1.0     0.6    -0.6     1.3   -25.6    29.9
2007 11 06  0459   54410   17940    0     1.1     0.6    -0.5     1.3   -21.3    27.9
2007 11 06  0500   54410   18000    0     1.1     0.6    -0.5     1.3   -19.7    30.1
2007 11 06  0501   54410   18060    0     1.0     0.6    -0.5     1.3   -21.4    30.4
