:Data_list: 20050123_ace_mag_1m.txt
:Created: 2005 Jan 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 23  0048   53393    2880    0     0.5    -5.4    -1.7     5.6   -17.8   274.9
2005 01 23  0049   53393    2940    0     0.8    -4.8    -2.4     5.4   -26.2   279.1
2005 01 23  0050   53393    3000    0     0.1    -5.1    -2.1     5.5   -22.4   271.1
2005 01 23  0051   53393    3060    0     0.0    -5.6    -0.9     5.7    -9.5   270.2
2005 01 23  0052   53393    3120    0     0.0    -5.6    -0.5     5.6    -5.3   270.2
2005 01 23  0053   53393    3180    0     0.6    -5.4     1.1     5.6    11.5   276.7
2005 01 23  0054   53393    3240    0     0.7    -5.4     1.2     5.6    12.7   277.0
2005 01 23  0055   53393    3300    0     0.7    -5.0     2.6     5.6    27.7   277.8
2005 01 23  0056   53393    3360    0     0.7    -4.8     2.9     5.6    30.6   278.6
2005 01 23  0057   53393    3420    0     0.3    -5.4     1.5     5.6    15.4   272.7
2005 01 23  0058   53393    3480    0     0.4    -5.2     1.7     5.5    18.1   274.2
2005 01 23  0059   53393    3540    0     0.8    -5.4     1.1     5.6    10.9   278.5
2005 01 23  0100   53393    3600    0     1.1    -5.4     0.5     5.5     5.5   281.1
2005 01 23  0101   53393    3660    0     0.8    -5.0     2.0     5.4    21.6   278.9
2005 01 23  0102   53393    3720    0     0.7    -5.0     1.3     5.3    14.8   278.0
2005 01 23  0103   53393    3780    0     2.0    -4.9     0.2     5.3     2.2   292.3
2005 01 23  0104   53393    3840    0     1.2    -5.3     0.1     5.4     1.2   283.1
2005 01 23  0105   53393    3900    0     1.9    -4.6     1.1     5.1    12.1   292.2
2005 01 23  0106   53393    3960    0     2.1    -4.5    -0.6     5.0    -6.7   295.4
2005 01 23  0107   53393    4020    0     1.4    -4.9    -2.4     5.7   -25.5   285.4
2005 01 23  0108   53393    4080    0     1.2    -4.9    -2.4     5.6   -25.2   283.5
2005 01 23  0109   53393    4140    0     0.9    -5.2    -1.7     5.5   -17.8   279.4
2005 01 23  0110   53393    4200    0     0.6    -5.5    -0.3     5.5    -2.7   276.7
2005 01 23  0111   53393    4260    0    -0.3    -5.6    -0.5     5.7    -5.3   267.3
2005 01 23  0112   53393    4320    0     2.3    -4.9    -1.3     5.6   -13.2   294.8
2005 01 23  0113   53393    4380    0     2.1    -4.5    -2.6     5.6   -28.0   294.6
2005 01 23  0114   53393    4440    0     2.6    -3.5    -3.3     5.5   -37.7   306.5
2005 01 23  0115   53393    4500    0     2.4    -3.6    -3.3     5.4   -37.4   304.1
2005 01 23  0116   53393    4560    0     3.1    -3.3    -3.3     5.6   -36.5   313.1
2005 01 23  0117   53393    4620    0     2.6    -2.5    -4.2     5.5   -49.2   315.6
2005 01 23  0118   53393    4680    0     2.4    -0.7    -4.9     5.5   -62.6   343.9
2005 01 23  0119   53393    4740    0     2.1    -0.2    -5.1     5.5   -67.3   354.7
2005 01 23  0120   53393    4800    0     2.4    -1.2    -4.7     5.4   -60.1   332.7
2005 01 23  0121   53393    4860    0     2.2    -0.7    -5.0     5.5   -65.4   343.6
2005 01 23  0122   53393    4920    0     2.0    -2.0    -4.7     5.5   -59.1   315.7
2005 01 23  0123   53393    4980    0     2.6    -2.5    -2.9     4.7   -38.2   316.1
2005 01 23  0124   53393    5040    0     3.5    -3.7    -1.5     5.3   -16.0   313.2
2005 01 23  0125   53393    5100    0     3.0    -2.8    -3.1     5.1   -36.8   317.8
2005 01 23  0126   53393    5160    0     3.2    -0.9    -4.1     5.3   -50.8   344.7
2005 01 23  0127   53393    5220    0     2.7    -2.6    -3.2     5.0   -40.9   316.6
2005 01 23  0128   53393    5280    0     2.7    -4.2    -1.9     5.3   -20.7   303.0
2005 01 23  0129   53393    5340    0     1.4    -5.2     0.6     5.4     6.1   285.5
2005 01 23  0130   53393    5400    0     1.2    -5.3    -0.2     5.4    -1.9   283.1
2005 01 23  0131   53393    5460    0     1.6    -5.2    -0.6     5.5    -6.3   287.5
2005 01 23  0132   53393    5520    0     2.4    -4.3    -2.2     5.4   -24.0   298.7
2005 01 23  0133   53393    5580    0     1.8    -4.8    -1.3     5.3   -14.5   290.6
2005 01 23  0134   53393    5640    0     1.3    -5.2    -1.4     5.5   -14.2   283.7
2005 01 23  0135   53393    5700    0     1.0    -4.8    -2.6     5.5   -28.3   281.6
2005 01 23  0136   53393    5760    0     1.3    -4.5    -2.8     5.4   -30.5   285.6
2005 01 23  0137   53393    5820    0     2.2    -3.5    -1.1     4.3   -14.7   303.0
2005 01 23  0138   53393    5880    0     3.6    -3.4     1.2     5.1    13.2   316.7
2005 01 23  0139   53393    5940    0     3.5    -3.7     1.1     5.2    12.6   313.4
2005 01 23  0140   53393    6000    0     4.7    -1.6     1.0     5.0    11.1   341.5
2005 01 23  0141   53393    6060    0     4.7    -1.9    -1.2     5.2   -13.4   338.6
2005 01 23  0142   53393    6120    0     3.3    -2.5    -2.7     4.9   -33.0   322.9
2005 01 23  0143   53393    6180    0     1.1    -3.3    -3.9     5.3   -48.1   287.8
2005 01 23  0144   53393    6240    0     2.2    -3.6    -3.3     5.3   -38.0   301.0
2005 01 23  0145   53393    6300    0     0.9    -4.2    -3.2     5.4   -37.0   282.7
2005 01 23  0146   53393    6360    0     2.1    -4.1    -2.5     5.2   -28.2   296.6
2005 01 23  0147   53393    6420    0     2.9    -3.3    -2.8     5.2   -32.2   311.5
2005 01 23  0148   53393    6480    0     0.1    -2.8     2.2     3.6    37.0   272.7
2005 01 23  0149   53393    6540    0    -0.4    -4.4     3.1     5.4    35.2   264.3
2005 01 23  0150   53393    6600    0     0.7    -4.7     1.5     5.0    17.3   278.6
2005 01 23  0151   53393    6660    0     1.6    -5.0    -0.4     5.3    -4.4   288.0
2005 01 23  0152   53393    6720    0     0.9    -5.0    -1.7     5.4   -18.9   280.7
2005 01 23  0153   53393    6780    0     1.9    -5.1    -0.9     5.5    -8.9   290.3
2005 01 23  0154   53393    6840    0     1.8    -5.0    -1.2     5.5   -12.7   289.9
2005 01 23  0155   53393    6900    0     1.7    -4.9    -2.0     5.5   -21.3   288.8
2005 01 23  0156   53393    6960    0     1.6    -4.3    -3.1     5.5   -33.7   289.7
2005 01 23  0157   53393    7020    0     1.4    -4.2    -3.3     5.5   -37.3   288.3
2005 01 23  0158   53393    7080    0     1.5    -4.1    -3.4     5.6   -37.6   290.1
2005 01 23  0159   53393    7140    0     1.3    -3.8    -3.8     5.5   -43.1   288.7
2005 01 23  0200   53393    7200    0     1.5    -4.4    -1.4     4.8   -16.5   288.7
2005 01 23  0201   53393    7260    0     0.8    -4.8    -2.7     5.6   -29.0   279.4
2005 01 23  0202   53393    7320    0     0.6    -5.1    -2.3     5.6   -24.0   276.3
2005 01 23  0203   53393    7380    0    -0.3    -4.7    -2.8     5.5   -30.8   266.6
2005 01 23  0204   53393    7440    0    -1.6    -3.9    -3.9     5.8   -43.1   247.0
2005 01 23  0205   53393    7500    0    -0.8    -4.2    -2.9     5.2   -34.5   259.1
2005 01 23  0206   53393    7560    0     2.0    -4.7     0.8     5.2     8.5   292.9
2005 01 23  0207   53393    7620    0     0.9    -5.2    -0.7     5.4    -7.0   280.3
2005 01 23  0208   53393    7680    0    -0.1    -4.6    -2.8     5.4   -31.4   268.4
2005 01 23  0209   53393    7740    0    -1.6    -4.0    -3.4     5.5   -38.2   248.6
2005 01 23  0210   53393    7800    0     3.7    -3.2     0.9     5.0    10.5   319.1
2005 01 23  0211   53393    7860    0     4.3    -2.9    -0.8     5.2    -8.6   326.5
2005 01 23  0212   53393    7920    0     4.1    -2.0    -2.4     5.1   -28.3   333.7
2005 01 23  0213   53393    7980    0     3.8    -3.1     0.6     5.0     7.3   320.9
2005 01 23  0214   53393    8040    0     4.3    -3.0    -0.3     5.2    -3.7   324.8
2005 01 23  0215   53393    8100    0     4.3    -2.8    -1.3     5.3   -14.8   327.4
2005 01 23  0216   53393    8160    0     4.2    -2.9    -1.5     5.3   -16.5   325.0
2005 01 23  0217   53393    8220    0     4.3    -2.5    -1.5     5.2   -17.1   329.8
2005 01 23  0218   53393    8280    0     4.5    -1.8    -1.9     5.2   -21.2   338.2
2005 01 23  0219   53393    8340    0     4.3    -2.4    -1.8     5.2   -20.3   330.5
2005 01 23  0220   53393    8400    0     3.8    -2.6    -2.3     5.2   -26.3   325.4
2005 01 23  0221   53393    8460    0     3.9    -2.3    -2.1     5.0   -24.3   329.8
2005 01 23  0222   53393    8520    0     4.9    -1.5     0.3     5.1     3.5   342.5
2005 01 23  0223   53393    8580    0     3.8    -3.1    -1.3     5.1   -15.1   321.1
2005 01 23  0224   53393    8640    0     3.2    -3.6    -1.9     5.2   -21.9   311.8
2005 01 23  0225   53393    8700    0     4.2    -2.7    -0.8     5.1    -9.3   327.4
2005 01 23  0226   53393    8760    0     3.6    -3.8    -0.8     5.3    -9.1   313.3
2005 01 23  0227   53393    8820    0     3.5    -3.5    -1.6     5.2   -18.1   314.7
2005 01 23  0228   53393    8880    0     2.4    -4.6    -1.2     5.3   -13.3   298.0
2005 01 23  0229   53393    8940    0     2.4    -4.6    -1.4     5.4   -15.3   297.4
2005 01 23  0230   53393    9000    0     2.8    -3.6    -2.7     5.3   -30.1   308.1
2005 01 23  0231   53393    9060    0     2.3    -2.3    -4.1     5.2   -51.7   314.4
2005 01 23  0232   53393    9120    0     2.0    -3.7    -2.8     5.0   -33.7   299.0
2005 01 23  0233   53393    9180    0     2.3    -4.3    -2.3     5.4   -25.1   298.5
2005 01 23  0234   53393    9240    0     2.4    -4.1    -2.4     5.3   -27.2   300.2
2005 01 23  0235   53393    9300    0     2.5    -3.8    -2.6     5.3   -30.0   303.5
2005 01 23  0236   53393    9360    0     1.3    -4.0    -1.5     4.5   -19.7   287.8
2005 01 23  0237   53393    9420    0    -1.6    -4.9    -1.7     5.5   -18.0   251.6
2005 01 23  0238   53393    9480    0    -1.7    -4.4    -2.7     5.4   -29.4   248.6
2005 01 23  0239   53393    9540    0    -1.2    -3.6    -3.1     4.9   -39.1   252.1
2005 01 23  0240   53393    9600    0     1.1    -4.2    -2.9     5.2   -34.2   284.7
2005 01 23  0241   53393    9660    0     1.3    -4.6    -2.3     5.3   -25.4   285.6
2005 01 23  0242   53393    9720    0     2.4    -4.2    -1.4     5.1   -15.8   299.4
2005 01 23  0243   53393    9780    0     1.7    -4.7    -1.6     5.2   -18.3   289.6
2005 01 23  0244   53393    9840    0     1.7    -4.5    -2.0     5.2   -22.4   290.0
2005 01 23  0245   53393    9900    0     2.4    -4.3    -1.3     5.1   -14.8   299.7
2005 01 23  0246   53393    9960    0     2.3    -4.6    -0.2     5.1    -2.8   296.4
2005 01 23  0247   53393   10020    0     2.2    -4.5    -1.5     5.2   -16.2   295.9
2005 01 23  0248   53393   10080    0     2.4    -4.6    -0.8     5.3    -8.8   297.8
2005 01 23  0249   53393   10140    0     2.5    -4.7    -0.7     5.3    -7.2   298.0
2005 01 23  0250   53393   10200    0     2.4    -4.6    -0.9     5.3   -10.0   297.7
2005 01 23  0251   53393   10260    0     2.5    -4.5    -1.0     5.3   -11.0   298.7
2005 01 23  0252   53393   10320    0     2.6    -4.4    -1.0     5.3   -10.7   300.6
2005 01 23  0253   53393   10380    0     3.1    -4.0    -1.1     5.2   -12.7   307.3
2005 01 23  0254   53393   10440    0     2.8    -4.4    -0.6     5.2    -7.1   302.5
2005 01 23  0255   53393   10500    0     3.1    -3.8    -1.1     5.1   -12.0   309.1
2005 01 23  0256   53393   10560    0     3.7    -3.3    -1.2     5.1   -14.0   317.7
2005 01 23  0257   53393   10620    0     3.0    -4.1    -0.9     5.2   -10.4   306.3
2005 01 23  0258   53393   10680    0     3.0    -4.2    -0.4     5.2    -4.5   305.4
2005 01 23  0259   53393   10740    0     3.0    -4.2    -0.1     5.2    -0.7   305.5
2005 01 23  0300   53393   10800    0     3.4    -3.8    -0.2     5.1    -1.8   311.6
2005 01 23  0301   53393   10860    0     2.9    -4.1    -1.1     5.1   -12.0   305.2
2005 01 23  0302   53393   10920    0     2.5    -4.4    -0.4     5.0    -4.6   299.4
2005 01 23  0303   53393   10980    0     2.5    -3.4    -2.5     4.9   -30.4   306.7
2005 01 23  0304   53393   11040    0     2.4    -3.2    -2.9     5.0   -35.8   307.0
2005 01 23  0305   53393   11100    0     2.5    -2.9    -3.2     5.0   -40.1   310.0
2005 01 23  0306   53393   11160    0     2.8    -2.3    -3.5     5.0   -43.4   320.5
2005 01 23  0307   53393   11220    0     2.7    -2.8    -3.0     4.9   -38.2   314.1
2005 01 23  0308   53393   11280    0     2.4    -3.2    -2.9     4.9   -35.9   307.4
2005 01 23  0309   53393   11340    0     1.3    -4.1    -2.7     5.1   -32.2   287.1
2005 01 23  0310   53393   11400    0     1.7    -3.9    -2.6     5.0   -31.9   293.9
2005 01 23  0311   53393   11460    0     1.5    -4.0    -2.7     5.1   -31.8   291.1
2005 01 23  0312   53393   11520    0     1.7    -3.6    -2.8     4.9   -35.4   295.7
2005 01 23  0313   53393   11580    0     1.9    -4.2    -2.0     5.0   -23.5   293.8
2005 01 23  0314   53393   11640    0     2.0    -3.9    -2.3     4.9   -28.2   297.5
2005 01 23  0315   53393   11700    0     2.9    -3.3    -2.1     4.9   -26.1   311.4
2005 01 23  0316   53393   11760    0     2.4    -3.6    -2.5     5.0   -29.9   304.0
2005 01 23  0317   53393   11820    0     2.3    -2.7    -3.3     4.9   -42.5   310.0
2005 01 23  0318   53393   11880    0     2.3    -3.5    -2.6     4.9   -31.9   302.9
2005 01 23  0319   53393   11940    0     1.8    -4.3    -1.4     4.9   -17.2   292.5
2005 01 23  0320   53393   12000    0     2.0    -4.0    -1.8     4.8   -21.8   296.6
2005 01 23  0321   53393   12060    0     1.5    -4.0    -2.1     4.7   -26.5   290.6
2005 01 23  0322   53393   12120    0     1.9    -3.5    -2.2     4.6   -29.0   298.7
2005 01 23  0323   53393   12180    0     3.7    -2.6    -0.3     4.5    -3.6   325.1
2005 01 23  0324   53393   12240    0     4.3    -1.5     0.6     4.6     7.3   340.5
2005 01 23  0325   53393   12300    0     4.6     0.0     0.8     4.7    10.4     0.2
2005 01 23  0326   53393   12360    0     4.7     0.0    -0.0     4.7    -0.2     0.5
2005 01 23  0327   53393   12420    0     4.6     0.2    -1.0     4.7   -11.9     2.4
2005 01 23  0328   53393   12480    0     4.0    -0.7    -2.1     4.6   -26.8   350.6
2005 01 23  0329   53393   12540    0     3.8    -0.4    -2.5     4.6   -32.9   353.8
2005 01 23  0330   53393   12600    0     3.0    -3.4    -0.8     4.6    -9.6   310.8
2005 01 23  0331   53393   12660    0     2.7    -3.4     0.9     4.5    11.8   309.1
2005 01 23  0332   53393   12720    0     3.3    -3.0    -0.9     4.6   -11.8   318.3
2005 01 23  0333   53393   12780    0     3.2    -0.9    -3.4     4.8   -45.7   344.1
2005 01 23  0334   53393   12840    0     2.6    -2.7    -1.7     4.1   -24.5   314.3
2005 01 23  0335   53393   12900    0     0.5    -2.6     3.8     4.7    55.2   280.5
2005 01 23  0336   53393   12960    0     2.6    -3.5     0.2     4.4     2.9   307.2
2005 01 23  0337   53393   13020    0     2.8    -2.7    -2.5     4.6   -33.0   315.3
2005 01 23  0338   53393   13080    0     1.8    -3.1    -3.1     4.7   -40.9   299.7
2005 01 23  0339   53393   13140    0     1.3    -3.8    -2.8     4.9   -35.2   288.4
2005 01 23  0340   53393   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0341   53393   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0342   53393   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0343   53393   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0344   53393   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0345   53393   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0346   53393   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0347   53393   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0348   53393   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0349   53393   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0350   53393   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0351   53393   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0352   53393   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0353   53393   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0354   53393   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0355   53393   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0356   53393   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0357   53393   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0358   53393   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0359   53393   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0400   53393   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0401   53393   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0402   53393   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0403   53393   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0404   53393   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0405   53393   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0406   53393   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0407   53393   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0408   53393   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0409   53393   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0410   53393   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0411   53393   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0412   53393   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0413   53393   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0414   53393   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0415   53393   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0416   53393   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0417   53393   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0418   53393   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0419   53393   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0420   53393   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0421   53393   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0422   53393   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0423   53393   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0424   53393   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0425   53393   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0426   53393   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0427   53393   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0428   53393   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0429   53393   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0430   53393   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0431   53393   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0432   53393   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0433   53393   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0434   53393   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 01 23  0435   53393   16500    0     3.6     1.0     0.4     3.7     5.5    16.3
2005 01 23  0436   53393   16560    0     3.7     1.3    -0.2     4.0    -2.9    19.7
2005 01 23  0437   53393   16620    0     3.8     1.4    -0.1     4.1    -2.1    20.3
2005 01 23  0438   53393   16680    0     3.6     1.7     0.7     4.1    10.5    25.6
2005 01 23  0439   53393   16740    0     3.5     1.7     1.1     4.1    15.9    25.5
2005 01 23  0440   53393   16800    0     3.5     1.5     1.3     4.0    18.4    23.1
2005 01 23  0441   53393   16860    0     3.4     1.2     1.9     4.0    27.7    19.5
2005 01 23  0442   53393   16920    0     4.0     0.7     0.2     4.1     3.0    10.5
2005 01 23  0443   53393   16980    0     4.0     0.2    -0.4     4.1    -5.9     2.4
2005 01 23  0444   53393   17040    0     3.9     0.8    -1.0     4.1   -14.0    11.2
2005 01 23  0445   53393   17100    0     3.6     1.0    -1.6     4.1   -22.7    15.4
2005 01 23  0446   53393   17160    0     3.6     0.3    -2.0     4.1   -29.7     4.3
2005 01 23  0447   53393   17220    0     2.8    -0.5    -2.7     3.9   -42.6   349.2
2005 01 23  0448   53393   17280    0     2.7    -0.6    -2.7     3.9   -43.8   347.5
2005 01 23  0449   53393   17340    0     2.7     0.4    -3.2     4.2   -49.4     8.7
2005 01 23  0450   53393   17400    0     2.3     0.1    -3.5     4.2   -57.0     2.5
2005 01 23  0451   53393   17460    0     1.9    -2.1    -2.7     3.9   -43.7   313.0
