:Data_list: 20050130_ace_mag_1m.txt
:Created: 2005 Jan 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 30  0030   53400    1800    0    -4.3     4.1     2.2     6.4    20.4   136.0
2005 01 30  0031   53400    1860    0    -1.3     6.8     1.2     7.0     9.4   101.1
2005 01 30  0032   53400    1920    0    -2.0     6.3     0.4     6.7     3.2   107.1
2005 01 30  0033   53400    1980    0    -2.3     6.2     0.9     6.7     7.7   110.2
2005 01 30  0034   53400    2040    0    -2.8     6.0    -0.5     6.6    -4.0   115.2
2005 01 30  0035   53400    2100    0    -3.0     5.9    -1.3     6.8   -10.9   116.7
2005 01 30  0036   53400    2160    0    -1.3     6.0     1.3     6.3    12.0   101.8
2005 01 30  0037   53400    2220    0    -5.1     2.8     3.0     6.6    26.9   151.2
2005 01 30  0038   53400    2280    0    -6.1     3.0     0.6     6.8     5.2   153.5
2005 01 30  0039   53400    2340    0    -4.7     3.9     2.9     6.8    25.1   140.0
2005 01 30  0040   53400    2400    0    -3.4     4.3     3.8     6.7    34.7   129.0
2005 01 30  0041   53400    2460    0    -5.1     3.0     0.1     5.9     0.8   149.0
2005 01 30  0042   53400    2520    0    -5.7     3.0     0.9     6.5     8.3   152.5
2005 01 30  0043   53400    2580    0    -6.6     1.8     0.6     6.8     5.2   164.8
2005 01 30  0044   53400    2640    0    -6.4     2.5     0.7     6.9     6.0   159.0
2005 01 30  0045   53400    2700    0    -6.7     1.6     0.8     6.9     6.9   166.6
2005 01 30  0046   53400    2760    0    -6.4     0.6     2.5     6.8    21.0   174.6
2005 01 30  0047   53400    2820    0    -6.7     0.4     1.4     6.9    11.9   176.5
2005 01 30  0048   53400    2880    0    -6.6     0.5     1.9     6.9    15.8   175.8
2005 01 30  0049   53400    2940    0    -6.7     0.7     1.4     6.9    11.5   174.1
2005 01 30  0050   53400    3000    0    -6.8    -0.5     1.2     6.9     9.7   184.4
2005 01 30  0051   53400    3060    0    -6.7    -1.1     1.1     6.8     9.6   189.6
2005 01 30  0052   53400    3120    0    -6.7    -0.8     1.2     6.8    10.0   186.8
2005 01 30  0053   53400    3180    0    -6.4    -0.8     2.1     6.8    18.3   187.0
2005 01 30  0054   53400    3240    0    -6.3    -2.0     1.9     6.9    16.4   198.0
2005 01 30  0055   53400    3300    0    -6.0    -1.4     2.8     6.7    24.5   193.6
2005 01 30  0056   53400    3360    0    -6.2    -1.2     2.1     6.6    18.8   191.0
2005 01 30  0057   53400    3420    0    -4.3    -1.6     3.4     5.7    36.8   201.0
2005 01 30  0058   53400    3480    0    -3.4    -0.4    -3.1     4.6   -42.4   187.0
2005 01 30  0059   53400    3540    0    -4.2    -0.2    -5.0     6.5   -50.1   182.9
2005 01 30  0100   53400    3600    0    -3.9     0.6    -4.9     6.3   -50.7   171.2
2005 01 30  0101   53400    3660    0    -5.9    -2.1    -0.4     6.3    -3.9   199.6
2005 01 30  0102   53400    3720    0    -5.8    -2.7     1.8     6.6    15.6   204.8
2005 01 30  0103   53400    3780    0    -5.4    -2.8     2.5     6.5    22.2   207.3
2005 01 30  0104   53400    3840    0    -5.2    -3.3     2.7     6.7    23.5   212.2
2005 01 30  0105   53400    3900    0    -5.6    -3.1     2.3     6.8    20.1   209.0
2005 01 30  0106   53400    3960    0    -5.7    -2.7     2.2     6.7    19.6   205.0
2005 01 30  0107   53400    4020    0    -5.7    -2.2     2.1     6.5    19.0   201.1
2005 01 30  0108   53400    4080    0    -5.1    -3.8     1.7     6.6    15.1   217.0
2005 01 30  0109   53400    4140    0    -4.6    -4.3     1.9     6.6    17.0   222.6
2005 01 30  0110   53400    4200    0    -3.2    -5.4     0.3     6.3     3.2   239.1
2005 01 30  0111   53400    4260    0    -1.8    -5.0     2.1     5.7    21.7   250.0
2005 01 30  0112   53400    4320    0    -0.8    -5.4     3.0     6.2    28.9   261.6
2005 01 30  0113   53400    4380    0    -1.2    -5.2     3.0     6.1    28.9   257.4
2005 01 30  0114   53400    4440    0    -2.5    -3.5     4.7     6.4    47.8   234.4
2005 01 30  0115   53400    4500    0    -2.8    -3.2     4.5     6.2    46.7   229.1
2005 01 30  0116   53400    4560    0    -0.5    -5.5     2.3     5.9    22.6   264.7
2005 01 30  0117   53400    4620    0     0.1    -5.6     2.4     6.1    23.3   271.1
2005 01 30  0118   53400    4680    0    -1.2    -4.8     2.1     5.4    23.3   256.0
2005 01 30  0119   53400    4740    0    -4.4     0.8     3.5     5.7    38.4   170.2
2005 01 30  0120   53400    4800    0    -4.3    -1.5     5.0     6.8    47.7   199.4
2005 01 30  0121   53400    4860    0    -4.4    -0.9     4.9     6.7    47.4   191.3
2005 01 30  0122   53400    4920    0    -5.2     0.4     4.2     6.7    38.8   175.7
2005 01 30  0123   53400    4980    0    -5.0     1.5     3.7     6.4    34.9   163.9
2005 01 30  0124   53400    5040    0    -5.6     3.2     1.1     6.5     9.5   150.1
2005 01 30  0125   53400    5100    0    -5.3     3.9     0.1     6.6     1.2   143.3
2005 01 30  0126   53400    5160    0    -5.7     3.2    -0.8     6.6    -6.8   150.9
2005 01 30  0127   53400    5220    0    -5.3     3.3    -1.8     6.5   -16.4   148.2
2005 01 30  0128   53400    5280    0    -4.2     0.9     0.2     4.3     2.6   167.9
2005 01 30  0129   53400    5340    0    -3.4    -2.7     4.6     6.3    46.7   218.4
2005 01 30  0130   53400    5400    0    -3.9    -3.0     4.0     6.4    38.8   217.4
2005 01 30  0131   53400    5460    0    -4.3    -2.9     3.9     6.4    36.9   214.1
2005 01 30  0132   53400    5520    0    -4.5    -3.0     3.6     6.5    33.3   213.6
2005 01 30  0133   53400    5580    0    -5.4    -2.2     2.8     6.5    26.2   202.2
2005 01 30  0134   53400    5640    0    -5.4    -1.3     3.0     6.3    28.0   193.5
2005 01 30  0135   53400    5700    0    -3.6    -2.0     3.0     5.1    35.5   209.3
2005 01 30  0136   53400    5760    0    -2.6    -2.6     4.0     5.4    47.5   224.7
2005 01 30  0137   53400    5820    0    -3.5    -3.3     2.6     5.4    28.3   223.5
2005 01 30  0138   53400    5880    0    -3.7    -3.2     1.8     5.3    19.7   220.8
2005 01 30  0139   53400    5940    0    -4.0    -1.8     2.7     5.2    32.1   204.5
2005 01 30  0140   53400    6000    0    -4.2    -1.0     1.1     4.4    14.5   193.8
2005 01 30  0141   53400    6060    0    -4.7     0.2    -2.4     5.3   -27.5   177.7
2005 01 30  0142   53400    6120    0    -5.9     0.6    -1.7     6.1   -16.5   174.2
2005 01 30  0143   53400    6180    0    -5.4     0.5    -1.0     5.6   -10.7   174.4
2005 01 30  0144   53400    6240    0    -3.7    -2.1     1.3     4.4    17.4   209.1
2005 01 30  0145   53400    6300    0    -0.7    -4.7     1.9     5.2    22.0   261.3
2005 01 30  0146   53400    6360    0     0.2    -4.5     2.6     5.2    29.7   272.9
2005 01 30  0147   53400    6420    0    -3.3     1.9    -2.4     4.5   -31.8   149.7
2005 01 30  0148   53400    6480    0    -4.1     3.4    -3.8     6.6   -35.4   140.0
2005 01 30  0149   53400    6540    0    -3.7     3.6    -3.9     6.5   -36.8   135.8
2005 01 30  0150   53400    6600    0    -4.0     3.8    -3.3     6.4   -31.1   135.9
2005 01 30  0151   53400    6660    0    -3.5     3.9    -3.7     6.4   -34.8   131.9
2005 01 30  0152   53400    6720    0    -5.4     1.6     0.4     5.7     3.8   164.1
2005 01 30  0153   53400    6780    0    -5.3     2.8    -1.0     6.0    -9.4   152.0
2005 01 30  0154   53400    6840    0    -5.6     2.9    -0.5     6.4    -4.6   152.5
2005 01 30  0155   53400    6900    0    -5.7     0.3     1.2     5.9    12.2   176.6
2005 01 30  0156   53400    6960    0    -6.0     0.1     1.9     6.3    17.2   178.9
2005 01 30  0157   53400    7020    0    -6.0     1.4     1.1     6.3    10.1   166.7
2005 01 30  0158   53400    7080    0    -6.0     1.4    -1.3     6.3   -12.3   166.8
2005 01 30  0159   53400    7140    0    -6.1     1.3    -1.2     6.4   -10.7   168.4
2005 01 30  0200   53400    7200    0    -6.0     1.0    -0.8     6.2    -7.1   170.6
2005 01 30  0201   53400    7260    0    -6.0    -0.7    -0.5     6.1    -4.6   186.6
2005 01 30  0202   53400    7320    0    -5.4    -1.7    -1.7     5.9   -16.7   197.4
2005 01 30  0203   53400    7380    0    -4.8     0.7    -3.8     6.2   -37.5   171.7
2005 01 30  0204   53400    7440    0    -4.2     1.9    -4.3     6.3   -42.7   155.3
2005 01 30  0205   53400    7500    0    -4.3     1.3    -4.1     6.1   -42.2   163.0
2005 01 30  0206   53400    7560    0    -5.0     3.5    -2.8     6.7   -24.6   144.8
2005 01 30  0207   53400    7620    0    -5.2     3.0    -3.5     7.0   -30.4   150.1
2005 01 30  0208   53400    7680    0    -5.4     3.6    -2.1     6.8   -18.3   146.2
2005 01 30  0209   53400    7740    0    -4.3     4.1    -1.7     6.1   -15.7   136.2
2005 01 30  0210   53400    7800    0    -4.7     3.9    -2.5     6.6   -22.6   140.6
2005 01 30  0211   53400    7860    0    -4.8     4.0    -2.8     6.9   -23.8   140.0
2005 01 30  0212   53400    7920    0    -5.0     3.7    -2.9     6.9   -25.3   143.2
2005 01 30  0213   53400    7980    0    -3.5     4.7    -2.6     6.4   -23.7   126.4
2005 01 30  0214   53400    8040    0    -2.4     2.9    -2.2     4.4   -30.7   129.0
2005 01 30  0215   53400    8100    0    -3.9     3.9    -3.8     6.6   -34.6   135.1
2005 01 30  0216   53400    8160    0    -3.8     3.7    -3.9     6.6   -36.2   135.9
2005 01 30  0217   53400    8220    0    -4.1     3.9    -2.8     6.4   -26.6   136.4
2005 01 30  0218   53400    8280    0    -4.7     4.2    -2.2     6.7   -19.2   138.1
2005 01 30  0219   53400    8340    0    -4.8     4.8    -2.2     7.1   -18.1   135.1
2005 01 30  0220   53400    8400    0    -5.5     4.7     0.0     7.2     0.0   139.6
2005 01 30  0221   53400    8460    0    -5.4     4.2     1.6     7.1    13.4   142.2
2005 01 30  0222   53400    8520    0    -5.3     3.7     2.4     6.9    20.3   144.7
2005 01 30  0223   53400    8580    0    -5.7     3.6     1.5     6.9    12.2   147.8
2005 01 30  0224   53400    8640    0    -5.7     3.9    -1.6     7.0   -12.8   145.5
2005 01 30  0225   53400    8700    0    -4.7     4.7    -0.8     6.7    -7.2   134.8
2005 01 30  0226   53400    8760    0    -4.9     4.7    -1.1     6.8    -8.8   136.0
2005 01 30  0227   53400    8820    0    -4.3     4.9    -1.7     6.8   -14.6   131.7
2005 01 30  0228   53400    8880    0    -6.2     2.2     2.4     7.0    19.8   160.2
2005 01 30  0229   53400    8940    0    -6.4     2.6     1.5     7.1    12.5   157.6
2005 01 30  0230   53400    9000    0    -6.0     3.4    -0.9     7.0    -7.8   150.9
2005 01 30  0231   53400    9060    0    -5.6     3.9    -1.2     6.9   -10.1   145.7
2005 01 30  0232   53400    9120    0    -6.0     3.8    -0.4     7.1    -3.5   148.0
2005 01 30  0233   53400    9180    0    -5.7     3.8    -1.6     7.0   -13.1   146.3
2005 01 30  0234   53400    9240    0    -6.0     3.5    -1.5     7.1   -12.0   149.8
2005 01 30  0235   53400    9300    0    -6.0     3.4    -1.4     7.1   -11.8   150.6
2005 01 30  0236   53400    9360    0    -5.7     3.2    -2.3     7.0   -19.4   150.9
2005 01 30  0237   53400    9420    0    -5.9     3.0    -2.3     7.0   -19.5   152.8
2005 01 30  0238   53400    9480    0    -5.6     3.7    -2.1     7.0   -17.2   147.0
2005 01 30  0239   53400    9540    0    -5.1     3.4    -2.9     6.8   -25.5   145.9
2005 01 30  0240   53400    9600    0    -5.3     3.9    -2.3     7.0   -19.3   143.8
2005 01 30  0241   53400    9660    0    -5.2     3.9    -2.6     7.0   -21.8   143.2
2005 01 30  0242   53400    9720    0    -5.0     3.9    -2.8     6.9   -23.7   141.6
2005 01 30  0243   53400    9780    0    -5.3     3.1    -3.2     6.9   -27.6   149.9
2005 01 30  0244   53400    9840    0    -5.1     3.0    -3.5     6.9   -30.2   149.6
2005 01 30  0245   53400    9900    0    -4.6     1.7    -4.6     6.7   -43.1   160.1
2005 01 30  0246   53400    9960    0    -4.7     1.2    -4.7     6.8   -44.4   165.1
2005 01 30  0247   53400   10020    0    -4.5     0.4    -4.9     6.7   -47.1   174.7
2005 01 30  0248   53400   10080    0    -4.6     3.1    -3.8     6.7   -34.4   145.9
2005 01 30  0249   53400   10140    0    -4.1     3.9    -3.2     6.5   -29.7   136.6
2005 01 30  0250   53400   10200    0    -3.4     4.8    -2.4     6.3   -22.4   125.1
2005 01 30  0251   53400   10260    0    -3.8     4.6    -2.9     6.6   -26.0   129.4
2005 01 30  0252   53400   10320    0    -2.9     5.4    -1.9     6.5   -17.2   117.9
2005 01 30  0253   53400   10380    0    -4.9     2.7    -3.8     6.8   -34.1   151.6
2005 01 30  0254   53400   10440    0    -4.6     2.7    -3.6     6.4   -34.1   150.0
2005 01 30  0255   53400   10500    0    -4.2     2.2    -4.0     6.2   -40.2   152.3
2005 01 30  0256   53400   10560    0    -4.3     2.4    -4.2     6.4   -40.4   151.1
2005 01 30  0257   53400   10620    0    -4.8     1.9    -4.1     6.6   -38.8   158.6
2005 01 30  0258   53400   10680    0    -5.4     2.8    -2.6     6.6   -22.9   152.7
2005 01 30  0259   53400   10740    0    -4.7     2.2     2.1     5.6    21.8   154.8
2005 01 30  0300   53400   10800    0    -4.8     2.6     3.2     6.4    30.4   152.2
2005 01 30  0301   53400   10860    0    -4.7     1.8     4.2     6.5    39.4   159.2
2005 01 30  0302   53400   10920    0    -6.0     2.6     1.4     6.7    12.0   156.9
2005 01 30  0303   53400   10980    0    -5.9     3.0     0.6     6.6     5.2   152.6
2005 01 30  0304   53400   11040    0    -6.3     2.3     0.8     6.8     6.6   160.3
2005 01 30  0305   53400   11100    0    -6.4     1.9    -0.0     6.7    -0.3   163.3
2005 01 30  0306   53400   11160    0    -6.3     1.7    -1.2     6.6   -10.8   164.5
2005 01 30  0307   53400   11220    0    -5.1     4.1    -1.3     6.7   -11.6   141.2
2005 01 30  0308   53400   11280    0    -6.2     1.4    -2.3     6.8   -20.1   167.6
2005 01 30  0309   53400   11340    0    -6.1     1.4    -2.5     6.8   -21.9   167.4
2005 01 30  0310   53400   11400    0    -6.1     1.1    -2.6     6.7   -23.1   169.9
2005 01 30  0311   53400   11460    0    -6.0     0.1    -2.9     6.6   -26.0   178.8
2005 01 30  0312   53400   11520    0    -5.6     2.7    -2.0     6.5   -18.1   154.2
2005 01 30  0313   53400   11580    0    -5.8     1.2    -2.6     6.5   -23.8   167.9
2005 01 30  0314   53400   11640    0    -5.1    -0.0    -4.2     6.6   -39.8   180.2
2005 01 30  0315   53400   11700    0    -5.0     3.8    -1.7     6.5   -14.9   142.4
2005 01 30  0316   53400   11760    0    -5.0     3.7    -2.0     6.5   -17.8   143.7
2005 01 30  0317   53400   11820    0    -5.3     3.4    -2.1     6.6   -18.1   147.7
2005 01 30  0318   53400   11880    0    -5.3     0.9    -3.5     6.4   -33.0   170.0
2005 01 30  0319   53400   11940    0    -5.3    -0.5    -3.5     6.3   -33.1   185.8
2005 01 30  0320   53400   12000    0    -5.4    -0.2    -3.7     6.5   -34.3   182.2
2005 01 30  0321   53400   12060    0    -5.8     1.7    -2.2     6.5   -19.8   163.7
2005 01 30  0322   53400   12120    0    -5.3     2.0    -3.1     6.5   -28.9   159.0
2005 01 30  0323   53400   12180    0    -5.2     2.3    -3.3     6.6   -30.6   156.4
2005 01 30  0324   53400   12240    0    -5.0     3.2    -2.9     6.6   -26.6   147.5
2005 01 30  0325   53400   12300    0    -4.6     2.9    -3.6     6.6   -33.5   147.5
2005 01 30  0326   53400   12360    0    -4.3     2.8    -4.0     6.5   -38.2   147.4
2005 01 30  0327   53400   12420    0    -4.1     3.1    -4.0     6.5   -38.1   143.6
2005 01 30  0328   53400   12480    0    -3.7     3.7    -3.9     6.5   -36.7   134.9
2005 01 30  0329   53400   12540    0    -4.3     3.1    -3.6     6.4   -33.6   144.1
2005 01 30  0330   53400   12600    0    -2.0     3.7     0.8     4.3    10.3   118.3
2005 01 30  0331   53400   12660    0    -1.1     5.2     2.8     6.0    28.1   102.1
2005 01 30  0332   53400   12720    0    -1.0     5.1     2.7     5.9    27.7   101.1
2005 01 30  0333   53400   12780    0    -2.6     5.4     0.9     6.1     8.4   115.6
2005 01 30  0334   53400   12840    0    -4.5     3.8    -1.6     6.1   -15.7   139.5
2005 01 30  0335   53400   12900    0    -3.1     4.9    -0.3     5.8    -2.8   122.1
2005 01 30  0336   53400   12960    0    -4.3     4.2    -1.2     6.2   -10.8   135.5
2005 01 30  0337   53400   13020    0    -4.7     3.4    -1.1     5.9   -10.7   144.0
2005 01 30  0338   53400   13080    0    -3.7     3.1    -2.2     5.3   -24.8   140.2
2005 01 30  0339   53400   13140    0    -3.2     4.4     1.4     5.6    14.5   126.3
2005 01 30  0340   53400   13200    0    -3.2     4.3     2.1     5.8    21.6   126.3
2005 01 30  0341   53400   13260    0    -5.2     1.9    -1.9     5.9   -19.4   160.3
2005 01 30  0342   53400   13320    0    -3.9     3.1    -3.3     6.0   -33.5   141.7
2005 01 30  0343   53400   13380    0    -4.9     0.8    -3.5     6.0   -34.9   170.2
2005 01 30  0344   53400   13440    0    -5.2     0.6    -3.0     6.0   -29.8   173.4
2005 01 30  0345   53400   13500    0    -5.2     2.1    -2.7     6.2   -25.8   158.1
2005 01 30  0346   53400   13560    0    -4.9     2.0    -3.0     6.1   -29.7   158.0
2005 01 30  0347   53400   13620    0    -5.6     1.5    -1.9     6.1   -18.4   164.6
2005 01 30  0348   53400   13680    0    -5.9     1.2    -1.9     6.3   -17.2   168.4
2005 01 30  0349   53400   13740    0    -5.8     0.4    -1.9     6.2   -18.4   175.8
2005 01 30  0350   53400   13800    0    -3.5    -2.9    -3.7     5.9   -39.6   219.4
2005 01 30  0351   53400   13860    0    -3.0    -3.1    -3.8     5.7   -41.9   226.1
2005 01 30  0352   53400   13920    0    -5.1    -0.4    -2.9     5.9   -30.0   184.9
2005 01 30  0353   53400   13980    0    -5.2    -1.2    -2.7     6.0   -27.1   193.3
2005 01 30  0354   53400   14040    0    -5.4    -0.8    -3.0     6.2   -28.7   188.9
2005 01 30  0355   53400   14100    0    -5.8    -0.5    -2.2     6.2   -21.1   185.0
2005 01 30  0356   53400   14160    0    -6.0     0.1    -1.8     6.2   -16.5   178.8
2005 01 30  0357   53400   14220    0    -5.8     1.0    -2.1     6.2   -19.4   170.4
2005 01 30  0358   53400   14280    0    -6.1     0.9    -1.2     6.2   -11.3   171.9
2005 01 30  0359   53400   14340    0    -5.8     2.2     0.4     6.2     3.3   159.7
2005 01 30  0400   53400   14400    0    -6.1     0.8     0.0     6.1     0.5   172.4
2005 01 30  0401   53400   14460    0    -6.0     0.6     1.5     6.2    13.7   174.7
2005 01 30  0402   53400   14520    0    -5.4     2.0     2.0     6.1    19.1   160.0
2005 01 30  0403   53400   14580    0    -4.3     2.8     2.8     5.8    29.0   147.1
2005 01 30  0404   53400   14640    0    -2.3     0.8     4.4     5.1    61.1   162.0
2005 01 30  0405   53400   14700    0    -0.4    -1.0     5.6     5.7    78.9   251.2
2005 01 30  0406   53400   14760    0    -1.6     0.9     5.3     5.6    70.9   151.5
2005 01 30  0407   53400   14820    0    -2.0     1.7     5.4     6.0    64.1   139.8
2005 01 30  0408   53400   14880    0    -0.5     2.6     5.4     6.0    64.2   101.8
2005 01 30  0409   53400   14940    0    -1.8     1.8     5.1     5.7    63.6   134.2
2005 01 30  0410   53400   15000    0    -1.7     3.2     4.7     5.9    52.8   118.0
2005 01 30  0411   53400   15060    0    -1.9     4.3     3.7     6.1    38.3   114.2
2005 01 30  0412   53400   15120    0    -1.9     3.0     4.9     6.0    53.9   122.2
2005 01 30  0413   53400   15180    0    -2.0     3.2     4.6     6.0    50.9   121.6
2005 01 30  0414   53400   15240    0    -3.0     3.5     4.1     6.2    41.6   130.8
2005 01 30  0415   53400   15300    0    -3.6     3.9     3.5     6.3    33.7   132.8
2005 01 30  0416   53400   15360    0    -3.6     3.5     3.7     6.3    36.1   135.8
2005 01 30  0417   53400   15420    0    -3.5     2.9     4.3     6.2    43.4   139.8
2005 01 30  0418   53400   15480    0    -3.0     3.3     4.2     6.1    42.9   132.0
2005 01 30  0419   53400   15540    0    -3.7     2.6     4.1     6.2    42.0   144.7
2005 01 30  0420   53400   15600    0    -4.0     2.5     3.8     6.1    38.8   147.9
2005 01 30  0421   53400   15660    0    -3.2     3.8     3.7     6.2    37.1   130.2
2005 01 30  0422   53400   15720    0    -3.3     4.7     2.1     6.1    20.4   125.3
2005 01 30  0423   53400   15780    0    -3.6     2.7     4.3     6.2    44.0   143.1
2005 01 30  0424   53400   15840    0    -4.6     2.5     3.4     6.3    32.3   151.2
2005 01 30  0425   53400   15900    0    -4.3     3.0     3.4     6.2    33.1   144.7
2005 01 30  0426   53400   15960    0    -3.5     3.6     3.6     6.2    35.9   134.7
2005 01 30  0427   53400   16020    0    -3.1     4.4     3.2     6.2    30.6   125.4
2005 01 30  0428   53400   16080    0    -3.5     4.3     3.0     6.3    28.8   129.2
2005 01 30  0429   53400   16140    0    -4.1     3.9     2.6     6.2    24.7   137.0
2005 01 30  0430   53400   16200    0    -3.0     4.5     3.1     6.2    30.1   123.7
2005 01 30  0431   53400   16260    0    -2.3     4.5     3.4     6.1    33.7   117.2
2005 01 30  0432   53400   16320    0    -2.0     4.2     3.8     6.1    39.4   115.2
2005 01 30  0433   53400   16380    0    -2.9     3.7     2.8     5.5    31.0   128.1
2005 01 30  0434   53400   16440    0    -5.3     3.3     0.5     6.2     4.3   148.0
2005 01 30  0435   53400   16500    0    -4.6     3.9     0.7     6.1     7.0   139.9
2005 01 30  0436   53400   16560    0    -4.2     4.2     0.9     6.0     9.0   134.8
2005 01 30  0437   53400   16620    0    -5.0     3.5    -0.5     6.1    -4.4   145.2
2005 01 30  0438   53400   16680    0    -5.1     2.5     0.2     5.7     2.2   154.1
2005 01 30  0439   53400   16740    0    -0.6     5.1     2.4     5.7    25.2    97.1
2005 01 30  0440   53400   16800    0    -0.6     5.2     2.1     5.7    22.0    96.8
2005 01 30  0441   53400   16860    0    -1.6     5.2     1.1     5.5    11.1   106.8
2005 01 30  0442   53400   16920    0    -2.6     4.7     0.9     5.4    10.0   118.7
2005 01 30  0443   53400   16980    0    -2.0     4.6     2.6     5.7    27.8   113.5
2005 01 30  0444   53400   17040    0    -2.2     4.0     3.8     6.0    39.6   118.6
2005 01 30  0445   53400   17100    0    -2.5     4.1     3.6     6.0    36.8   121.3
2005 01 30  0446   53400   17160    0    -2.5     4.0     2.9     5.5    31.2   122.2
2005 01 30  0447   53400   17220    0    -2.1     4.7     3.4     6.2    33.2   113.4
2005 01 30  0448   53400   17280    0    -2.8     4.7     3.0     6.2    28.6   120.5
2005 01 30  0449   53400   17340    0    -2.5     4.9     2.8     6.2    26.9   117.2
2005 01 30  0450   53400   17400    0    -1.8     4.8     3.3     6.1    32.7   110.5
2005 01 30  0451   53400   17460    0    -1.5     4.7     3.8     6.2    37.7   107.5
2005 01 30  0452   53400   17520    0    -2.7     3.8     4.3     6.3    42.5   126.0
2005 01 30  0453   53400   17580    0    -2.9     4.1     3.9     6.3    37.7   125.7
2005 01 30  0454   53400   17640    0    -1.0     4.3     4.3     6.2    44.2   103.5
2005 01 30  0455   53400   17700    0    -0.2     4.5     4.5     6.3    44.9    93.1
2005 01 30  0456   53400   17760    0    -1.1     3.8     5.0     6.4    51.7   106.3
2005 01 30  0457   53400   17820    0    -1.5     3.3     5.3     6.4    56.2   114.1
2005 01 30  0458   53400   17880    0    -2.6     3.4     4.8     6.4    48.6   127.8
