:Data_list: 20030508_ace_mag_1m.txt
:Created: 2003 May 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 08  0105   52767    3900    0    -6.4     5.2    -3.1     8.9   -20.6   141.0
2003 05 08  0106   52767    3960    0    -6.1     4.5    -4.3     8.7   -29.7   143.5
2003 05 08  0107   52767    4020    0    -5.5     4.4    -4.5     8.4   -32.4   141.3
2003 05 08  0108   52767    4080    0    -5.1     3.5    -5.3     8.1   -40.7   145.7
2003 05 08  0109   52767    4140    0    -6.4     3.6    -3.9     8.4   -28.1   150.9
2003 05 08  0110   52767    4200    0    -5.9     3.7    -4.0     8.1   -30.2   148.0
2003 05 08  0111   52767    4260    0    -6.6     3.3    -3.0     8.0   -22.3   153.4
2003 05 08  0112   52767    4320    0    -7.0     3.1    -3.1     8.3   -21.8   156.1
2003 05 08  0113   52767    4380    0    -7.7     1.9    -3.1     8.5   -21.4   165.9
2003 05 08  0114   52767    4440    0    -7.6     2.4    -2.8     8.4   -19.2   162.8
2003 05 08  0115   52767    4500    0    -8.0     1.5    -2.2     8.4   -14.9   169.1
2003 05 08  0116   52767    4560    0    -8.4     1.5    -0.9     8.6    -5.9   169.7
2003 05 08  0117   52767    4620    0    -8.6     1.7    -0.7     8.8    -4.8   169.1
2003 05 08  0118   52767    4680    0    -8.8     0.9    -0.6     8.8    -4.1   174.1
2003 05 08  0119   52767    4740    0    -8.6     0.3    -2.2     8.9   -14.1   177.7
2003 05 08  0120   52767    4800    0    -8.4     0.4    -2.8     8.8   -18.4   177.4
2003 05 08  0121   52767    4860    0    -8.6    -0.8    -1.9     8.8   -12.2   185.4
2003 05 08  0122   52767    4920    0    -8.7    -0.9    -2.0     8.9   -13.1   185.8
2003 05 08  0123   52767    4980    0    -7.2     1.4    -4.3     8.5   -30.6   169.0
2003 05 08  0124   52767    5040    0    -5.8     2.1    -5.0     8.0   -38.9   160.5
2003 05 08  0125   52767    5100    0    -6.9     1.5    -3.9     8.1   -28.6   167.8
2003 05 08  0126   52767    5160    0    -5.9     2.1    -4.6     7.7   -36.4   160.0
2003 05 08  0127   52767    5220    0    -5.8     0.7    -4.6     7.4   -37.9   172.7
2003 05 08  0128   52767    5280    0    -7.2     1.6    -3.2     8.0   -23.5   167.2
2003 05 08  0129   52767    5340    0    -7.3    -0.1    -3.8     8.3   -27.6   181.0
2003 05 08  0130   52767    5400    0    -6.9    -1.3    -4.1     8.2   -29.9   191.0
2003 05 08  0131   52767    5460    0    -7.3    -3.3    -2.3     8.4   -16.1   204.2
2003 05 08  0132   52767    5520    0    -6.8    -1.2    -3.3     7.6   -25.3   189.9
2003 05 08  0133   52767    5580    0    -4.7     1.2    -5.4     7.2   -48.1   165.2
2003 05 08  0134   52767    5640    0    -4.5     0.9    -6.3     7.7   -54.0   169.1
2003 05 08  0135   52767    5700    0    -5.8     1.7    -5.7     8.3   -43.7   163.1
2003 05 08  0136   52767    5760    0    -4.1     2.4    -5.4     7.2   -48.5   149.3
2003 05 08  0137   52767    5820    0    -6.1     1.3    -6.0     8.7   -44.2   167.7
2003 05 08  0138   52767    5880    0    -6.0     1.2    -6.1     8.6   -44.9   168.7
2003 05 08  0139   52767    5940    0    -6.3     0.3    -6.3     8.9   -44.7   177.1
2003 05 08  0140   52767    6000    0    -6.5    -0.0    -6.2     9.0   -43.9   180.3
2003 05 08  0141   52767    6060    0    -5.5    -1.3    -6.7     8.8   -50.1   193.7
2003 05 08  0142   52767    6120    0    -6.0    -1.6    -6.3     8.9   -45.8   194.9
2003 05 08  0143   52767    6180    0    -5.9    -2.5    -6.1     8.9   -43.7   203.2
2003 05 08  0144   52767    6240    0    -4.6     2.1    -3.3     6.0   -32.9   155.8
2003 05 08  0145   52767    6300    0    -5.0     4.7    -3.0     7.5   -23.2   136.8
2003 05 08  0146   52767    6360    0    -4.8     1.8    -4.5     6.8   -41.1   159.8
2003 05 08  0147   52767    6420    0    -3.2    -2.1    -6.6     7.7   -59.7   213.4
2003 05 08  0148   52767    6480    0    -3.4    -1.0    -6.6     7.5   -62.1   195.7
2003 05 08  0149   52767    6540    0    -5.2    -0.8    -6.0     8.0   -49.2   188.6
2003 05 08  0150   52767    6600    0    -3.1     1.3    -5.3     6.3   -57.7   156.4
2003 05 08  0151   52767    6660    0    -4.2     0.6    -4.5     6.1   -46.8   172.0
2003 05 08  0152   52767    6720    0    -3.9     2.3    -4.7     6.5   -46.1   149.9
2003 05 08  0153   52767    6780    0    -3.5     4.7    -3.0     6.6   -27.5   126.9
2003 05 08  0154   52767    6840    0    -4.8     4.2    -2.3     6.7   -20.1   138.8
2003 05 08  0155   52767    6900    0    -6.5     2.6    -1.8     7.2   -14.6   158.2
2003 05 08  0156   52767    6960    0    -6.4     2.2    -2.7     7.3   -22.1   161.2
2003 05 08  0157   52767    7020    0    -3.5     4.2    -2.5     6.1   -24.4   130.0
2003 05 08  0158   52767    7080    0    -2.9     4.3    -3.5     6.3   -34.0   124.2
2003 05 08  0159   52767    7140    0    -4.7     3.9    -2.5     6.6   -22.0   140.2
2003 05 08  0200   52767    7200    0    -6.0     2.1     0.4     6.4     3.1   161.0
2003 05 08  0201   52767    7260    0    -5.6    -2.3     3.8     7.1    31.8   202.1
2003 05 08  0202   52767    7320    0    -5.3    -0.2     2.7     6.0    26.9   182.2
2003 05 08  0203   52767    7380    0    -7.0     1.2     0.6     7.1     5.0   170.4
2003 05 08  0204   52767    7440    0    -3.8     4.6    -0.3     6.0    -2.7   129.4
2003 05 08  0205   52767    7500    0    -3.8     5.1    -2.1     6.7   -18.6   126.8
2003 05 08  0206   52767    7560    0    -3.4     5.1    -2.6     6.6   -22.9   123.9
2003 05 08  0207   52767    7620    0    -3.5     5.0    -2.2     6.5   -20.0   125.2
2003 05 08  0208   52767    7680    0    -2.6     4.8    -3.0     6.2   -28.6   118.8
2003 05 08  0209   52767    7740    0    -2.6     4.6    -3.3     6.2   -31.9   119.3
2003 05 08  0210   52767    7800    0    -2.9     4.2    -1.8     5.4   -19.0   124.8
2003 05 08  0211   52767    7860    0    -4.5     5.2     0.5     6.9     3.9   130.6
2003 05 08  0212   52767    7920    0    -4.5     4.9     1.1     6.7     9.3   132.9
2003 05 08  0213   52767    7980    0    -5.1     4.2     2.0     6.9    16.5   140.9
2003 05 08  0214   52767    8040    0    -5.9     3.7     0.7     7.0     5.8   147.9
2003 05 08  0215   52767    8100    0    -7.3     1.9     1.4     7.6    10.4   165.3
2003 05 08  0216   52767    8160    0    -7.1     2.7    -0.0     7.6    -0.0   159.5
2003 05 08  0217   52767    8220    0    -6.5     3.4    -1.2     7.4    -9.3   152.3
2003 05 08  0218   52767    8280    0    -6.4     2.8    -2.4     7.4   -18.7   156.2
2003 05 08  0219   52767    8340    0    -6.0     3.1    -2.7     7.3   -21.6   152.6
2003 05 08  0220   52767    8400    0    -6.5     1.7    -2.7     7.3   -22.0   165.0
2003 05 08  0221   52767    8460    0    -5.9     1.8    -3.8     7.2   -31.6   162.8
2003 05 08  0222   52767    8520    0    -6.7     0.6    -3.1     7.5   -24.9   174.6
2003 05 08  0223   52767    8580    0    -6.1    -0.5    -4.3     7.5   -35.3   184.2
2003 05 08  0224   52767    8640    0    -4.3    -1.3    -5.2     6.9   -49.3   197.0
2003 05 08  0225   52767    8700    0    -4.4    -0.5    -4.9     6.7   -47.9   186.3
2003 05 08  0226   52767    8760    0    -5.6    -1.1    -4.4     7.3   -37.6   190.9
2003 05 08  0227   52767    8820    0    -4.9    -0.1    -5.1     7.1   -45.7   181.5
2003 05 08  0228   52767    8880    0    -5.5     0.2    -4.5     7.1   -39.1   178.1
2003 05 08  0229   52767    8940    0    -5.6    -0.1    -4.3     7.0   -37.6   180.6
2003 05 08  0230   52767    9000    0    -6.1     0.3    -3.6     7.1   -30.2   177.0
2003 05 08  0231   52767    9060    0    -6.6     1.0    -2.9     7.3   -23.3   171.5
2003 05 08  0232   52767    9120    0    -6.7    -0.2    -2.3     7.1   -19.1   181.6
2003 05 08  0233   52767    9180    0    -6.3    -0.0    -3.1     7.0   -26.1   180.1
2003 05 08  0234   52767    9240    0    -6.6     0.6    -2.9     7.2   -23.5   174.7
2003 05 08  0235   52767    9300    0    -6.6     0.5    -2.3     7.0   -19.3   176.1
2003 05 08  0236   52767    9360    0    -6.3     1.0    -2.7     6.9   -22.6   170.8
2003 05 08  0237   52767    9420    0    -4.3     3.2    -4.1     6.8   -37.2   143.2
2003 05 08  0238   52767    9480    0    -3.3     3.9    -4.3     6.7   -39.9   130.5
2003 05 08  0239   52767    9540    0    -3.0     4.6    -3.7     6.6   -33.6   123.1
2003 05 08  0240   52767    9600    0    -1.1     4.9    -3.0     5.8   -30.8   102.4
2003 05 08  0241   52767    9660    0    -1.4     5.3    -2.2     5.9   -21.6   105.1
2003 05 08  0242   52767    9720    0    -4.7    -2.6    -2.1     5.8   -21.6   208.9
2003 05 08  0243   52767    9780    0    -5.0    -5.1    -1.3     7.3   -10.4   225.4
2003 05 08  0244   52767    9840    0    -4.7    -5.3    -0.9     7.2    -7.6   228.7
2003 05 08  0245   52767    9900    0    -5.0    -5.2    -0.7     7.2    -5.7   226.2
2003 05 08  0246   52767    9960    0    -4.8    -4.9    -1.2     6.9    -9.9   225.3
2003 05 08  0247   52767   10020    0    -4.6    -5.0    -2.5     7.2   -20.7   227.3
2003 05 08  0248   52767   10080    0    -5.1    -4.9    -2.3     7.4   -18.2   223.9
2003 05 08  0249   52767   10140    0    -5.0    -5.1    -1.9     7.4   -14.6   225.2
2003 05 08  0250   52767   10200    0    -4.4    -5.5    -1.4     7.2   -11.2   231.6
2003 05 08  0251   52767   10260    0    -3.4    -6.1    -0.3     7.0    -2.2   240.8
2003 05 08  0252   52767   10320    0    -4.5    -5.6    -0.3     7.2    -2.0   230.9
2003 05 08  0253   52767   10380    0    -4.3    -5.5     0.2     6.9     1.3   231.7
2003 05 08  0254   52767   10440    0    -5.3    -4.8    -1.1     7.3    -8.9   222.2
2003 05 08  0255   52767   10500    0    -5.8    -4.0    -1.9     7.4   -15.2   214.6
2003 05 08  0256   52767   10560    0    -5.2    -4.3    -2.7     7.2   -22.0   219.8
2003 05 08  0257   52767   10620    0    -4.9    -4.1    -2.6     6.9   -22.2   219.8
2003 05 08  0258   52767   10680    0    -6.2    -3.2    -1.8     7.3   -14.6   207.1
2003 05 08  0259   52767   10740    0    -5.6    -2.1    -3.1     6.7   -26.9   200.3
2003 05 08  0300   52767   10800    0    -4.9    -4.5    -2.4     7.1   -19.8   222.2
2003 05 08  0301   52767   10860    0    -6.0    -1.9    -3.3     7.1   -27.6   197.5
2003 05 08  0302   52767   10920    0    -6.3    -2.2    -3.4     7.5   -27.2   199.3
2003 05 08  0303   52767   10980    0    -6.4    -4.3    -0.5     7.8    -3.6   213.9
2003 05 08  0304   52767   11040    0    -6.8    -3.2    -0.9     7.6    -7.1   205.3
2003 05 08  0305   52767   11100    0    -5.3     2.2    -4.7     7.4   -39.1   157.4
2003 05 08  0306   52767   11160    0    -5.1     2.0    -5.0     7.4   -42.1   158.5
2003 05 08  0307   52767   11220    0    -5.8     1.2    -4.8     7.6   -38.6   168.7
2003 05 08  0308   52767   11280    0    -6.9    -1.1    -3.9     8.0   -29.4   188.8
2003 05 08  0309   52767   11340    0    -6.8     1.0    -3.9     8.0   -29.6   171.3
2003 05 08  0310   52767   11400    0    -6.8    -0.2    -4.1     8.0   -30.6   182.1
2003 05 08  0311   52767   11460    0    -6.3     1.0    -4.6     7.8   -35.8   170.6
2003 05 08  0312   52767   11520    0    -5.5     3.1    -4.1     7.6   -33.2   150.5
2003 05 08  0313   52767   11580    0    -6.1     2.2    -3.9     7.5   -30.8   159.7
2003 05 08  0314   52767   11640    0    -4.9     3.4    -4.2     7.3   -35.0   145.0
2003 05 08  0315   52767   11700    0    -4.4     2.7    -5.2     7.4   -45.1   148.6
2003 05 08  0316   52767   11760    0    -4.4     2.7    -5.2     7.3   -45.2   148.3
2003 05 08  0317   52767   11820    0    -3.9     3.0    -4.7     6.8   -43.5   142.7
2003 05 08  0318   52767   11880    0    -2.4     1.8    -5.4     6.2   -60.4   143.2
2003 05 08  0319   52767   11940    0    -3.5     4.9    -3.3     6.8   -28.5   125.3
2003 05 08  0320   52767   12000    0    -2.0     4.2    -4.4     6.4   -43.8   115.0
2003 05 08  0321   52767   12060    0    -1.6     5.0    -3.8     6.4   -35.9   108.0
2003 05 08  0322   52767   12120    0    -0.7     3.5    -5.3     6.4   -55.6   101.8
2003 05 08  0323   52767   12180    0    -2.2     4.3    -4.6     6.6   -43.3   116.6
2003 05 08  0324   52767   12240    0    -3.4     4.9    -3.5     6.9   -30.7   124.3
2003 05 08  0325   52767   12300    0    -4.1     4.6    -3.5     7.1   -29.9   132.1
2003 05 08  0326   52767   12360    0    -4.3     4.1    -4.1     7.2   -34.7   136.8
2003 05 08  0327   52767   12420    0    -4.6     3.0    -4.8     7.3   -41.0   147.0
2003 05 08  0328   52767   12480    0    -5.4     0.1    -5.2     7.5   -43.8   178.8
2003 05 08  0329   52767   12540    0    -5.6     0.3    -4.9     7.4   -41.2   177.1
2003 05 08  0330   52767   12600    0    -6.6     0.1    -3.9     7.7   -30.7   179.5
2003 05 08  0331   52767   12660    0    -6.0     2.6    -3.6     7.4   -28.7   156.5
2003 05 08  0332   52767   12720    0    -7.4     1.0    -2.5     7.9   -18.3   172.3
2003 05 08  0333   52767   12780    0    -7.7     0.1    -2.3     8.0   -16.6   179.1
2003 05 08  0334   52767   12840    0    -6.6     3.0    -2.0     7.5   -15.3   155.7
2003 05 08  0335   52767   12900    0    -6.5     0.4    -4.2     7.7   -32.9   176.7
2003 05 08  0336   52767   12960    0    -6.1     0.8    -4.5     7.6   -36.3   172.4
2003 05 08  0337   52767   13020    0    -5.0     1.2    -4.9     7.1   -43.4   166.5
2003 05 08  0338   52767   13080    0    -5.4     0.4    -5.3     7.6   -44.3   176.0
2003 05 08  0339   52767   13140    0    -5.3     1.5    -5.0     7.4   -42.3   164.2
2003 05 08  0340   52767   13200    0    -5.3     0.4    -5.3     7.5   -44.9   176.1
2003 05 08  0341   52767   13260    0    -5.0     1.1    -5.4     7.4   -46.4   167.9
2003 05 08  0342   52767   13320    0    -5.9     3.0    -3.0     7.3   -24.5   153.3
2003 05 08  0343   52767   13380    0    -6.6     2.9    -2.4     7.6   -18.4   156.2
2003 05 08  0344   52767   13440    0    -6.2     3.2    -2.7     7.5   -21.4   152.8
2003 05 08  0345   52767   13500    0    -6.8     1.7    -2.1     7.3   -16.7   165.9
2003 05 08  0346   52767   13560    0    -5.9     1.3    -4.4     7.5   -36.1   167.3
2003 05 08  0347   52767   13620    0    -5.4     0.0    -5.2     7.5   -43.9   179.9
2003 05 08  0348   52767   13680    0    -6.4     1.0    -4.1     7.7   -32.1   170.7
2003 05 08  0349   52767   13740    0    -6.7     2.7    -2.5     7.6   -19.0   158.3
2003 05 08  0350   52767   13800    0    -6.6     2.8    -2.5     7.6   -19.2   156.9
2003 05 08  0351   52767   13860    0    -7.1     0.2    -3.7     8.0   -27.7   178.6
2003 05 08  0352   52767   13920    0    -6.3     2.7    -2.4     7.2   -19.3   157.0
2003 05 08  0353   52767   13980    0    -6.6     3.1    -2.6     7.8   -19.6   155.0
2003 05 08  0354   52767   14040    0    -6.5     3.2    -2.7     7.7   -20.4   154.0
2003 05 08  0355   52767   14100    0    -6.2     2.8    -3.4     7.7   -26.6   155.8
2003 05 08  0356   52767   14160    0    -6.8     1.2    -3.9     7.9   -29.3   170.2
2003 05 08  0357   52767   14220    0    -7.0     1.2    -3.5     7.9   -26.3   169.9
2003 05 08  0358   52767   14280    0    -6.5    -1.0    -4.3     7.9   -33.0   188.4
2003 05 08  0359   52767   14340    0    -6.5    -1.7    -4.0     7.8   -30.3   194.6
2003 05 08  0400   52767   14400    0    -6.5    -2.5    -3.8     8.0   -28.6   201.3
2003 05 08  0401   52767   14460    0    -7.5    -0.7    -2.8     8.0   -20.3   185.2
2003 05 08  0402   52767   14520    0    -7.3    -1.5    -2.9     8.0   -21.3   191.6
2003 05 08  0403   52767   14580    0    -7.6    -0.8    -2.6     8.0   -18.6   186.4
2003 05 08  0404   52767   14640    0    -7.8    -0.4    -2.3     8.2   -16.7   182.8
2003 05 08  0405   52767   14700    0    -7.7    -0.1    -2.4     8.1   -17.5   180.4
2003 05 08  0406   52767   14760    0    -7.8     1.4    -1.9     8.1   -13.3   170.0
2003 05 08  0407   52767   14820    0    -7.8     0.7    -1.7     8.0   -11.9   174.6
2003 05 08  0408   52767   14880    0    -8.2    -0.3    -1.5     8.3   -10.1   182.2
2003 05 08  0409   52767   14940    0    -7.9     0.3    -1.8     8.1   -13.0   177.6
2003 05 08  0410   52767   15000    0    -7.7     0.6    -2.7     8.1   -19.6   175.3
2003 05 08  0411   52767   15060    0    -7.6    -0.0    -3.0     8.2   -21.3   180.3
2003 05 08  0412   52767   15120    0    -7.8    -0.3    -2.6     8.2   -18.6   182.1
2003 05 08  0413   52767   15180    0    -7.5     1.1    -2.2     7.9   -16.4   171.5
2003 05 08  0414   52767   15240    0    -7.7     1.0    -1.9     8.0   -13.9   172.5
2003 05 08  0415   52767   15300    0    -8.2     0.1    -1.2     8.2    -8.7   179.1
2003 05 08  0416   52767   15360    0    -8.1    -0.7    -1.6     8.3   -11.3   184.6
2003 05 08  0417   52767   15420    0    -8.2    -0.7    -1.2     8.3    -8.2   185.0
2003 05 08  0418   52767   15480    0    -8.2    -0.1    -1.1     8.3    -7.6   181.0
2003 05 08  0419   52767   15540    0    -8.2     0.1    -0.5     8.2    -3.6   179.5
2003 05 08  0420   52767   15600    0    -8.2     0.2    -1.1     8.3    -7.7   178.3
2003 05 08  0421   52767   15660    0    -8.2     0.0    -1.3     8.3    -8.8   179.7
2003 05 08  0422   52767   15720    0    -8.1    -1.1    -0.4     8.2    -2.7   188.1
2003 05 08  0423   52767   15780    0    -7.9    -2.2     0.6     8.3     4.2   195.7
2003 05 08  0424   52767   15840    0    -8.1    -1.6     0.5     8.3     3.7   191.1
2003 05 08  0425   52767   15900    0    -8.2    -1.0    -0.8     8.3    -5.3   186.8
2003 05 08  0426   52767   15960    0    -8.2    -1.1     0.2     8.3     1.6   187.8
2003 05 08  0427   52767   16020    0    -8.2    -1.0    -0.8     8.3    -5.4   186.7
2003 05 08  0428   52767   16080    0    -8.0    -1.2    -0.8     8.2    -5.8   188.2
2003 05 08  0429   52767   16140    0    -8.0    -1.2    -1.5     8.2   -10.7   188.7
2003 05 08  0430   52767   16200    0    -7.3    -2.3    -2.9     8.2   -20.9   197.9
2003 05 08  0431   52767   16260    0    -8.0    -0.6    -1.9     8.2   -13.2   184.1
2003 05 08  0432   52767   16320    0    -8.0     0.3    -1.6     8.2   -11.6   177.8
2003 05 08  0433   52767   16380    0    -8.0     0.4    -1.5     8.2   -10.5   177.0
2003 05 08  0434   52767   16440    0    -8.0     0.4    -1.5     8.1   -10.8   177.1
2003 05 08  0435   52767   16500    0    -7.9     0.1    -1.9     8.1   -13.2   179.3
2003 05 08  0436   52767   16560    0    -8.0     0.7    -1.1     8.1    -8.0   175.3
2003 05 08  0437   52767   16620    0    -8.0    -0.4    -2.1     8.3   -14.7   182.7
2003 05 08  0438   52767   16680    0    -8.1    -0.4    -1.6     8.3   -11.3   182.9
2003 05 08  0439   52767   16740    0    -8.2    -0.5    -1.0     8.3    -7.1   183.5
2003 05 08  0440   52767   16800    0    -8.3    -0.7    -0.1     8.4    -0.8   184.8
2003 05 08  0441   52767   16860    0    -8.3    -0.7    -0.3     8.3    -2.4   184.8
2003 05 08  0442   52767   16920    0    -8.1    -0.5    -0.8     8.1    -5.6   183.3
2003 05 08  0443   52767   16980    0    -8.0    -0.7    -1.6     8.2   -11.5   184.9
2003 05 08  0444   52767   17040    0    -7.9    -0.5    -1.8     8.2   -12.9   183.7
2003 05 08  0445   52767   17100    0    -8.0    -0.6    -1.7     8.2   -11.8   184.4
2003 05 08  0446   52767   17160    0    -8.1    -0.9    -1.6     8.3   -11.2   186.6
2003 05 08  0447   52767   17220    0    -8.0    -1.3    -1.0     8.2    -7.3   189.2
2003 05 08  0448   52767   17280    0    -7.7    -1.8    -1.7     8.1   -11.9   192.8
2003 05 08  0449   52767   17340    0    -7.2    -3.5    -1.4     8.1    -9.7   205.9
2003 05 08  0450   52767   17400    0    -7.2    -2.9    -2.6     8.2   -18.9   201.9
2003 05 08  0451   52767   17460    0    -7.3    -2.5    -3.1     8.3   -21.7   199.1
2003 05 08  0452   52767   17520    0    -7.6    -0.1    -3.1     8.2   -22.1   180.4
