:Data_list: 20070618_ace_mag_1m.txt
:Created: 2007 Jun 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 06 18  0030   54269    1800    0    -3.4     3.0     0.1     4.6     1.8   138.4
2007 06 18  0031   54269    1860    0    -3.3     3.2    -0.5     4.6    -6.3   135.4
2007 06 18  0032   54269    1920    0    -3.0     3.2    -0.3     4.4    -3.3   133.2
2007 06 18  0033   54269    1980    0    -3.3     2.6     1.1     4.3    14.5   142.2
2007 06 18  0034   54269    2040    0    -2.6     3.4     0.2     4.3     2.4   126.9
2007 06 18  0035   54269    2100    0    -1.9     3.1     2.0     4.1    28.8   121.7
2007 06 18  0036   54269    2160    0    -1.8     3.0     1.8     3.9    26.9   121.8
2007 06 18  0037   54269    2220    0    -2.6     3.7    -0.3     4.5    -3.4   125.7
2007 06 18  0038   54269    2280    0    -2.4     3.7    -0.6     4.5    -7.5   123.1
2007 06 18  0039   54269    2340    0    -1.9     3.9    -0.7     4.3    -9.2   115.8
2007 06 18  0040   54269    2400    0    -2.7     3.0     0.5     4.1     7.0   132.2
2007 06 18  0041   54269    2460    0    -3.1     2.1     2.1     4.3    28.7   146.6
2007 06 18  0042   54269    2520    0    -2.9     2.7     1.4     4.2    18.8   137.3
2007 06 18  0043   54269    2580    0    -3.3     2.5     1.0     4.3    13.9   142.6
2007 06 18  0044   54269    2640    0    -3.5     2.3    -0.0     4.2    -0.7   147.2
2007 06 18  0045   54269    2700    0    -2.8     2.8     0.9     4.0    13.5   135.3
2007 06 18  0046   54269    2760    0    -2.5     2.9     1.7     4.2    23.6   130.0
2007 06 18  0047   54269    2820    0    -2.7     3.1     1.2     4.3    16.2   130.4
2007 06 18  0048   54269    2880    0    -3.2     2.9     0.6     4.4     8.4   137.4
2007 06 18  0049   54269    2940    0    -2.8     3.4     0.1     4.4     1.5   129.0
2007 06 18  0050   54269    3000    0    -3.1     3.2     0.1     4.5     1.5   134.8
2007 06 18  0051   54269    3060    0    -3.0     3.2     0.8     4.4    10.8   132.7
2007 06 18  0052   54269    3120    0    -3.4     3.0     0.1     4.5     1.9   138.3
2007 06 18  0053   54269    3180    0    -3.0     3.1    -0.6     4.3    -8.5   134.3
2007 06 18  0054   54269    3240    0    -3.2     2.9    -0.6     4.4    -8.0   137.9
2007 06 18  0055   54269    3300    0    -3.0     3.1    -1.1     4.4   -14.8   134.5
2007 06 18  0056   54269    3360    0    -3.8     2.5     0.2     4.5     2.3   146.9
2007 06 18  0057   54269    3420    0    -3.5     2.3     1.7     4.6    22.2   146.5
2007 06 18  0058   54269    3480    0    -3.2     2.8     1.2     4.4    15.5   138.3
2007 06 18  0059   54269    3540    0    -3.2     2.7     1.1     4.4    14.6   140.2
2007 06 18  0100   54269    3600    0    -3.6     2.3     1.2     4.5    16.0   148.0
2007 06 18  0101   54269    3660    0    -3.7     2.0     1.2     4.4    15.9   151.2
2007 06 18  0102   54269    3720    0    -3.3     2.9     1.0     4.5    13.2   138.8
2007 06 18  0103   54269    3780    0    -3.5     2.7     0.8     4.5    10.9   142.3
2007 06 18  0104   54269    3840    0    -3.4     2.9     0.4     4.5     5.2   139.8
2007 06 18  0105   54269    3900    0    -3.7     2.7    -0.1     4.6    -1.1   143.5
2007 06 18  0106   54269    3960    0    -3.8     2.2    -0.8     4.4    -9.7   149.7
2007 06 18  0107   54269    4020    0    -3.7     2.4    -0.6     4.5    -7.9   146.8
2007 06 18  0108   54269    4080    0    -3.6     2.5    -0.6     4.5    -8.2   145.6
2007 06 18  0109   54269    4140    0    -3.7     2.4    -0.7     4.5    -9.2   147.5
2007 06 18  0110   54269    4200    0    -3.6     2.6    -0.7     4.5    -9.0   144.5
2007 06 18  0111   54269    4260    0    -3.7     2.3    -0.8     4.4   -10.7   148.3
2007 06 18  0112   54269    4320    0    -3.5     2.7    -0.1     4.4    -1.8   142.4
2007 06 18  0113   54269    4380    0    -3.4     2.7    -0.2     4.4    -2.4   141.4
2007 06 18  0114   54269    4440    0    -3.8     2.3    -0.2     4.4    -3.2   149.3
2007 06 18  0115   54269    4500    0    -3.6     2.6     0.1     4.4     1.0   144.7
2007 06 18  0116   54269    4560    0    -3.5     2.7     0.1     4.4     0.8   143.2
2007 06 18  0117   54269    4620    0    -3.7     2.5     0.0     4.5     0.3   145.9
2007 06 18  0118   54269    4680    0    -3.3     2.8     0.4     4.4     4.7   140.4
2007 06 18  0119   54269    4740    0    -2.9     3.1     1.1     4.4    14.9   132.4
2007 06 18  0120   54269    4800    0    -2.9     3.2     1.1     4.4    14.9   132.2
2007 06 18  0121   54269    4860    0    -2.8     3.2     1.1     4.4    14.2   130.5
2007 06 18  0122   54269    4920    0    -3.1     3.0     0.9     4.4    11.8   135.8
2007 06 18  0123   54269    4980    0    -3.3     2.9     0.7     4.5     8.9   139.1
2007 06 18  0124   54269    5040    0    -3.6     2.6     0.4     4.5     5.5   143.5
2007 06 18  0125   54269    5100    0    -3.8     2.4    -0.3     4.5    -3.9   147.9
2007 06 18  0126   54269    5160    0    -3.9     2.3     0.2     4.6     2.7   149.3
2007 06 18  0127   54269    5220    0    -4.2     1.8    -0.2     4.6    -2.9   157.2
2007 06 18  0128   54269    5280    0    -4.2     1.7    -0.1     4.6    -1.8   157.6
2007 06 18  0129   54269    5340    0    -4.4     1.4    -0.2     4.6    -1.9   162.3
2007 06 18  0130   54269    5400    0    -4.6     1.0    -0.4     4.7    -4.5   167.4
2007 06 18  0131   54269    5460    0    -4.5     0.7    -0.5     4.6    -6.7   171.1
2007 06 18  0132   54269    5520    0    -4.5     0.4    -0.6     4.6    -7.3   175.5
2007 06 18  0133   54269    5580    0    -4.5    -0.1    -0.5     4.5    -5.8   181.6
2007 06 18  0134   54269    5640    0    -4.4    -0.1    -0.7     4.5    -9.1   180.7
2007 06 18  0135   54269    5700    0    -4.4     0.3    -0.5     4.4    -6.8   176.1
2007 06 18  0136   54269    5760    0    -4.3     0.4    -0.6     4.4    -8.2   174.8
2007 06 18  0137   54269    5820    0    -4.3     0.2    -0.9     4.4   -12.4   177.7
2007 06 18  0138   54269    5880    0    -4.0     1.4    -0.4     4.2    -5.6   160.8
2007 06 18  0139   54269    5940    0    -3.9     2.2     0.1     4.5     0.8   151.2
2007 06 18  0140   54269    6000    0    -3.8     2.2    -0.2     4.4    -2.1   150.0
2007 06 18  0141   54269    6060    0    -3.9     2.1    -0.4     4.4    -5.5   151.0
2007 06 18  0142   54269    6120    0    -3.8     2.1    -0.6     4.4    -8.1   150.8
2007 06 18  0143   54269    6180    0    -3.7     2.1    -0.9     4.4   -12.3   150.2
2007 06 18  0144   54269    6240    0    -4.0     1.9    -0.4     4.5    -5.3   154.2
2007 06 18  0145   54269    6300    0    -3.8     2.3    -0.4     4.5    -5.8   148.6
2007 06 18  0146   54269    6360    0    -4.0     2.1    -0.1     4.5    -1.6   152.7
2007 06 18  0147   54269    6420    0    -4.1     1.7    -0.6     4.5    -7.7   157.3
2007 06 18  0148   54269    6480    0    -4.2     1.6    -0.8     4.5   -10.2   159.3
2007 06 18  0149   54269    6540    0    -4.1     1.5    -1.1     4.5   -14.7   159.8
2007 06 18  0150   54269    6600    0    -4.1     1.7    -0.8     4.5    -9.6   157.5
2007 06 18  0151   54269    6660    0    -4.2     1.6    -0.6     4.6    -8.1   159.1
2007 06 18  0152   54269    6720    0    -4.2     1.5    -0.7     4.6    -9.2   159.9
2007 06 18  0153   54269    6780    0    -4.2     1.4    -0.9     4.5   -12.1   162.0
2007 06 18  0154   54269    6840    0    -4.2     1.6    -0.5     4.5    -6.7   159.6
2007 06 18  0155   54269    6900    0    -4.4     1.1    -0.5     4.5    -6.2   166.4
2007 06 18  0156   54269    6960    0    -4.4     1.1    -0.5     4.6    -6.0   165.4
2007 06 18  0157   54269    7020    0    -4.3     1.3    -0.7     4.5    -9.0   162.9
2007 06 18  0158   54269    7080    0    -4.3     1.4    -0.6     4.5    -7.5   161.8
2007 06 18  0159   54269    7140    0    -4.4     1.2    -0.5     4.6    -6.0   164.3
2007 06 18  0200   54269    7200    0    -4.4     1.0    -0.8     4.6   -10.4   167.7
2007 06 18  0201   54269    7260    0    -4.3     1.2    -1.1     4.6   -13.4   164.3
2007 06 18  0202   54269    7320    0    -4.3     1.0    -1.2     4.6   -14.7   166.3
2007 06 18  0203   54269    7380    0    -4.3     1.0    -1.2     4.6   -15.1   167.1
2007 06 18  0204   54269    7440    0    -4.3     1.0    -1.2     4.6   -15.3   166.5
2007 06 18  0205   54269    7500    0    -4.3     1.1    -1.2     4.6   -14.9   166.1
2007 06 18  0206   54269    7560    0    -4.2     1.2    -1.1     4.5   -14.5   164.1
2007 06 18  0207   54269    7620    0    -4.2     1.1    -1.0     4.5   -13.2   165.4
2007 06 18  0208   54269    7680    0    -3.9     1.8    -0.8     4.4   -11.0   154.8
2007 06 18  0209   54269    7740    0    -4.0     1.7    -1.0     4.5   -12.8   156.8
2007 06 18  0210   54269    7800    0    -3.9     2.0    -0.9     4.5   -12.1   153.4
2007 06 18  0211   54269    7860    0    -4.0     2.0    -0.8     4.5    -9.8   153.9
2007 06 18  0212   54269    7920    0    -4.0     1.8    -0.7     4.5    -9.4   155.4
2007 06 18  0213   54269    7980    0    -4.1     1.9    -0.7     4.6    -9.3   155.2
2007 06 18  0214   54269    8040    0    -4.2     1.8    -0.7     4.6    -8.8   156.9
2007 06 18  0215   54269    8100    0    -4.1     1.7    -0.7     4.6    -8.3   157.2
2007 06 18  0216   54269    8160    0    -4.2     1.7    -0.6     4.6    -7.3   157.6
2007 06 18  0217   54269    8220    0    -4.2     1.6    -0.5     4.6    -6.7   158.8
2007 06 18  0218   54269    8280    0    -4.2     1.6    -0.6     4.6    -7.2   159.2
2007 06 18  0219   54269    8340    0    -4.3     1.5    -0.5     4.6    -6.6   161.2
2007 06 18  0220   54269    8400    0    -4.3     1.5    -0.4     4.6    -5.5   160.3
2007 06 18  0221   54269    8460    0    -4.2     1.8    -0.4     4.5    -5.0   156.8
2007 06 18  0222   54269    8520    0    -4.2     1.8    -0.4     4.6    -4.8   156.5
2007 06 18  0223   54269    8580    0    -4.2     1.9    -0.4     4.6    -4.4   156.2
2007 06 18  0224   54269    8640    0    -4.2     2.0    -0.4     4.6    -4.5   154.3
2007 06 18  0225   54269    8700    0    -4.3     1.8    -0.3     4.7    -4.3   156.9
2007 06 18  0226   54269    8760    0    -4.5     1.4    -0.3     4.7    -3.6   162.1
2007 06 18  0227   54269    8820    0    -4.4     1.6    -0.3     4.7    -3.2   160.3
2007 06 18  0228   54269    8880    0    -4.3     1.8    -0.3     4.7    -3.3   157.2
2007 06 18  0229   54269    8940    0    -4.4     1.6    -0.1     4.6    -1.5   160.1
2007 06 18  0230   54269    9000    0    -4.4     1.5    -0.0     4.6    -0.0   160.9
2007 06 18  0231   54269    9060    0    -4.4     1.4     0.1     4.6     1.1   162.3
2007 06 18  0232   54269    9120    0    -4.3     1.4     0.5     4.6     6.2   162.1
2007 06 18  0233   54269    9180    0    -4.3     1.4     0.5     4.5     6.1   162.0
2007 06 18  0234   54269    9240    0    -4.2     1.5     0.5     4.5     5.8   159.8
2007 06 18  0235   54269    9300    0    -4.1     1.6     0.5     4.5     6.2   158.4
2007 06 18  0236   54269    9360    0    -4.2     1.8     0.3     4.5     3.7   156.7
2007 06 18  0237   54269    9420    0    -4.1     1.7     0.5     4.5     6.2   157.3
2007 06 18  0238   54269    9480    0    -3.5     2.5    -0.1     4.3    -1.9   144.2
2007 06 18  0239   54269    9540    0    -3.5     2.6    -0.1     4.4    -1.8   142.9
2007 06 18  0240   54269    9600    0    -3.5     2.6    -0.2     4.3    -3.0   143.3
2007 06 18  0241   54269    9660    0    -3.2     2.7    -0.7     4.2    -9.1   138.9
2007 06 18  0242   54269    9720    0    -3.1     2.6     0.0     4.1     0.6   140.0
2007 06 18  0243   54269    9780    0    -3.2     2.5     0.4     4.1     4.9   142.7
2007 06 18  0244   54269    9840    0    -3.3     2.3     1.0     4.1    13.7   145.1
2007 06 18  0245   54269    9900    0    -3.7     1.9     0.4     4.1     5.3   152.4
2007 06 18  0246   54269    9960    0    -4.0     1.8     0.2     4.4     2.4   155.4
2007 06 18  0247   54269   10020    0    -3.9     2.0     0.6     4.4     7.3   152.5
2007 06 18  0248   54269   10080    0    -3.9     2.0     0.1     4.4     1.7   153.5
2007 06 18  0249   54269   10140    0    -3.9     1.9    -0.4     4.3    -5.5   154.2
2007 06 18  0250   54269   10200    0     0.7     1.9     2.4     3.2    50.9    68.4
2007 06 18  0251   54269   10260    0     0.7     2.1     2.2     3.2    44.4    71.2
2007 06 18  0252   54269   10320    0     0.7     2.2     1.9     3.0    39.7    72.1
2007 06 18  0253   54269   10380    0     0.1     2.0     2.9     3.5    55.7    87.7
2007 06 18  0254   54269   10440    0     0.0     2.2     2.7     3.4    51.0    89.4
2007 06 18  0255   54269   10500    0    -0.1     2.4     2.7     3.6    48.4    92.7
2007 06 18  0256   54269   10560    0     0.0     2.7     2.0     3.4    36.7    89.6
2007 06 18  0257   54269   10620    0    -0.1     3.0     1.5     3.4    26.1    91.7
2007 06 18  0258   54269   10680    0    -0.3     2.4     2.2     3.3    42.3    97.3
2007 06 18  0259   54269   10740    0    -0.4     2.3     2.3     3.3    45.3   100.2
2007 06 18  0300   54269   10800    0    -1.3     3.1     0.4     3.4     6.4   112.0
2007 06 18  0301   54269   10860    0    -1.3     3.3     0.6     3.5     8.9   111.1
2007 06 18  0302   54269   10920    0    -0.9     3.0     1.4     3.4    23.8   107.0
2007 06 18  0303   54269   10980    0    -1.1     2.8     1.8     3.5    30.5   111.7
2007 06 18  0304   54269   11040    0    -0.5     2.6     1.7     3.2    33.0   101.7
2007 06 18  0305   54269   11100    0     0.7     2.4     1.9     3.2    36.7    73.8
2007 06 18  0306   54269   11160    0     0.3     2.6     1.6     3.1    30.7    84.4
2007 06 18  0307   54269   11220    0    -0.1     3.2     1.1     3.4    18.3    92.1
2007 06 18  0308   54269   11280    0    -0.3     3.1     0.6     3.2    11.4    96.1
2007 06 18  0309   54269   11340    0    -0.6     2.4     2.3     3.4    42.3   103.8
2007 06 18  0310   54269   11400    0     0.0     2.1     2.5     3.3    49.7    89.0
2007 06 18  0311   54269   11460    0     1.0     2.1     2.0     3.1    41.3    64.3
2007 06 18  0312   54269   11520    0    -1.1     3.0    -0.2     3.2    -4.0   109.8
2007 06 18  0313   54269   11580    0    -1.7     3.0    -0.3     3.5    -4.3   119.2
2007 06 18  0314   54269   11640    0    -1.5     2.9    -0.1     3.3    -2.2   118.0
2007 06 18  0315   54269   11700    0    -2.1     3.0    -0.1     3.6    -1.6   124.6
2007 06 18  0316   54269   11760    0    -2.0     3.1    -0.2     3.7    -3.3   123.6
2007 06 18  0317   54269   11820    0    -2.6     2.6    -0.3     3.7    -5.3   135.0
2007 06 18  0318   54269   11880    0     0.5     1.3     1.6     2.2    48.5    67.7
2007 06 18  0319   54269   11940    0     1.4     1.3     1.9     2.7    45.2    42.3
2007 06 18  0320   54269   12000    0     0.8     1.7     2.1     2.8    49.1    64.9
2007 06 18  0321   54269   12060    0     1.3     1.8     1.4     2.6    32.2    55.1
2007 06 18  0322   54269   12120    0     1.1     2.0     1.4     2.7    30.4    60.5
2007 06 18  0323   54269   12180    0     0.8     2.4     1.8     3.1    35.9    71.8
2007 06 18  0324   54269   12240    0     0.7     2.6     1.6     3.1    31.1    75.8
2007 06 18  0325   54269   12300    0     0.6     2.7     1.5     3.2    28.5    78.6
2007 06 18  0326   54269   12360    0     0.1     2.6     1.8     3.1    34.4    88.3
2007 06 18  0327   54269   12420    0     0.0     2.8     1.6     3.2    30.1    89.7
2007 06 18  0328   54269   12480    0     0.7     2.3     1.7     2.9    35.1    72.7
2007 06 18  0329   54269   12540    0     0.8     2.7     1.0     3.0    19.8    72.8
2007 06 18  0330   54269   12600    0     0.2     2.9     0.9     3.1    17.8    85.5
2007 06 18  0331   54269   12660    0     0.4     2.4     1.3     2.8    28.5    81.6
2007 06 18  0332   54269   12720    0    -0.2     2.2     2.0     3.0    42.3    95.8
2007 06 18  0333   54269   12780    0    -0.5     2.3     2.2     3.2    43.3   102.0
2007 06 18  0334   54269   12840    0     0.0     3.1     1.4     3.4    23.4    89.3
2007 06 18  0335   54269   12900    0     0.1     3.6     0.9     3.7    14.3    88.9
2007 06 18  0336   54269   12960    0    -0.1     3.8     0.2     3.8     3.2    91.7
2007 06 18  0337   54269   13020    0    -0.5     3.8    -0.4     3.8    -5.9    97.5
2007 06 18  0338   54269   13080    0    -0.3     3.7    -0.6     3.8    -9.5    94.8
2007 06 18  0339   54269   13140    0    -0.7     3.7    -1.4     4.1   -20.3   100.6
2007 06 18  0340   54269   13200    0    -0.0     3.6    -0.9     3.7   -14.5    90.7
2007 06 18  0341   54269   13260    0     0.1     3.7    -0.8     3.8   -12.7    87.9
2007 06 18  0342   54269   13320    0    -0.4     3.7    -1.2     3.9   -17.9    96.0
2007 06 18  0343   54269   13380    0    -0.6     3.8    -1.4     4.1   -19.8    99.5
2007 06 18  0344   54269   13440    0    -0.6     3.6    -1.1     3.8   -15.9    99.0
2007 06 18  0345   54269   13500    0    -1.0     3.3    -1.1     3.6   -18.1   107.2
2007 06 18  0346   54269   13560    0    -2.4     1.2     2.5     3.6    43.7   153.8
2007 06 18  0347   54269   13620    0    -2.5     0.3     4.0     4.7    57.6   172.4
2007 06 18  0348   54269   13680    0    -2.3     0.7     3.9     4.5    58.0   162.4
2007 06 18  0349   54269   13740    0    -1.9     0.3     3.8     4.2    63.5   169.6
2007 06 18  0350   54269   13800    0    -1.8     0.6     3.6     4.1    62.3   162.8
2007 06 18  0351   54269   13860    0    -1.8     0.5     3.5     4.0    61.8   164.3
2007 06 18  0352   54269   13920    0    -1.8     0.7     3.5     4.0    60.9   157.8
2007 06 18  0353   54269   13980    0    -2.3     1.3     2.8     3.8    46.6   151.2
2007 06 18  0354   54269   14040    0    -2.5     1.5     2.6     3.9    41.6   148.5
2007 06 18  0355   54269   14100    0    -2.1     1.7     2.5     3.7    42.2   141.8
2007 06 18  0356   54269   14160    0    -1.5     1.7     2.7     3.5    50.1   130.7
2007 06 18  0357   54269   14220    0    -1.3     1.4     2.9     3.5    56.2   134.2
2007 06 18  0358   54269   14280    0    -1.7     1.6     2.5     3.4    47.5   137.8
2007 06 18  0359   54269   14340    0    -2.6     1.4     2.2     3.7    36.1   151.8
2007 06 18  0400   54269   14400    0    -2.7     2.1     0.9     3.6    14.2   142.1
2007 06 18  0401   54269   14460    0    -2.8     0.7     2.9     4.0    45.0   165.8
2007 06 18  0402   54269   14520    0    -2.5     0.5     3.0     3.9    49.9   169.6
2007 06 18  0403   54269   14580    0    -2.3     0.7     3.0     3.9    51.2   163.9
2007 06 18  0404   54269   14640    0    -2.1     1.8     2.5     3.8    42.7   139.5
2007 06 18  0405   54269   14700    0    -2.6     1.8     2.0     3.8    32.6   145.5
2007 06 18  0406   54269   14760    0    -2.6     1.8     1.8     3.6    30.0   145.6
2007 06 18  0407   54269   14820    0    -3.1     1.4     2.3     4.1    33.8   155.2
2007 06 18  0408   54269   14880    0    -3.2     0.7     2.6     4.2    38.4   167.8
2007 06 18  0409   54269   14940    0    -3.3     0.7     2.6     4.2    37.8   167.6
2007 06 18  0410   54269   15000    0    -3.1     0.8     2.7     4.2    39.9   166.3
2007 06 18  0411   54269   15060    0    -3.0     0.6     2.9     4.2    43.2   167.8
2007 06 18  0412   54269   15120    0    -3.0     0.7     2.8     4.2    42.4   166.3
2007 06 18  0413   54269   15180    0    -3.2     0.7     2.6     4.2    38.3   167.3
2007 06 18  0414   54269   15240    0    -3.3     0.7     2.5     4.2    37.1   168.4
2007 06 18  0415   54269   15300    0    -3.3     0.5     2.3     4.1    33.8   171.1
2007 06 18  0416   54269   15360    0    -3.7     0.2     1.8     4.1    25.9   176.4
2007 06 18  0417   54269   15420    0    -3.8    -0.1     1.4     4.0    20.2   180.9
2007 06 18  0418   54269   15480    0    -3.7    -0.2     1.4     3.9    21.2   182.5
2007 06 18  0419   54269   15540    0    -3.4    -0.0     1.7     3.8    25.9   180.3
2007 06 18  0420   54269   15600    0    -3.3     0.5     1.9     3.8    29.5   171.6
2007 06 18  0421   54269   15660    0    -3.2     1.2     1.8     3.8    28.4   158.9
2007 06 18  0422   54269   15720    0    -2.9     1.0     2.0     3.7    33.7   161.2
2007 06 18  0423   54269   15780    0    -3.1     0.8     1.9     3.7    31.0   165.3
2007 06 18  0424   54269   15840    0    -3.2     0.6     1.9     3.8    30.9   169.9
2007 06 18  0425   54269   15900    0    -3.2     0.6     1.8     3.7    29.6   170.0
2007 06 18  0426   54269   15960    0    -3.1     0.7     2.0     3.7    31.5   167.7
2007 06 18  0427   54269   16020    0    -3.1     0.6     2.0     3.8    31.9   169.4
2007 06 18  0428   54269   16080    0    -3.0     0.4     2.2     3.8    35.5   171.9
2007 06 18  0429   54269   16140    0    -2.8    -0.1     2.3     3.7    39.1   181.6
2007 06 18  0430   54269   16200    0    -1.9    -0.8     2.9     3.6    54.6   202.5
2007 06 18  0431   54269   16260    0    -2.1    -0.0     2.3     3.1    47.1   180.3
2007 06 18  0432   54269   16320    0    -2.3     0.8     2.2     3.3    42.5   161.8
2007 06 18  0433   54269   16380    0    -2.6    -0.2     2.7     3.7    45.6   184.8
2007 06 18  0434   54269   16440    0    -2.4    -1.0     2.6     3.7    44.6   202.2
2007 06 18  0435   54269   16500    0    -2.2    -1.9     2.3     3.7    38.7   221.2
2007 06 18  0436   54269   16560    0    -2.4    -1.5     2.4     3.8    39.8   212.4
2007 06 18  0437   54269   16620    0    -2.2    -1.6     1.9     3.3    34.1   215.8
2007 06 18  0438   54269   16680    0    -2.3     0.3     1.6     2.8    34.0   173.7
2007 06 18  0439   54269   16740    0    -2.8    -0.3     1.9     3.4    33.5   185.7
2007 06 18  0440   54269   16800    0    -2.9    -0.5     1.8     3.5    31.1   189.7
2007 06 18  0441   54269   16860    0    -3.0    -0.2     1.7     3.4    30.6   183.3
2007 06 18  0442   54269   16920    0    -3.3    -0.5     1.4     3.6    22.3   189.1
2007 06 18  0443   54269   16980    0    -3.5    -0.1     1.0     3.7    16.1   181.4
2007 06 18  0444   54269   17040    0    -3.5     0.8     0.8     3.7    12.7   166.9
2007 06 18  0445   54269   17100    0    -3.3     1.4     0.8     3.7    12.5   156.4
2007 06 18  0446   54269   17160    0    -3.4     1.4     0.7     3.8    11.2   157.8
2007 06 18  0447   54269   17220    0    -3.3     1.4     0.7     3.7    11.8   156.8
2007 06 18  0448   54269   17280    0    -3.5     1.1    -0.0     3.6    -0.7   162.8
2007 06 18  0449   54269   17340    0    -3.4     1.2    -0.2     3.6    -3.2   160.0
2007 06 18  0450   54269   17400    0    -3.4     1.3    -0.3     3.6    -4.4   158.6
2007 06 18  0451   54269   17460    0    -3.2     1.6    -0.4     3.6    -6.9   154.0
2007 06 18  0452   54269   17520    0    -3.1     1.4    -0.9     3.5   -14.9   154.8
2007 06 18  0453   54269   17580    0    -3.2     1.5    -0.9     3.7   -14.0   155.3
2007 06 18  0454   54269   17640    0    -3.2     1.7    -0.9     3.7   -13.8   151.5
2007 06 18  0455   54269   17700    0    -3.4     1.3    -0.6     3.7   -10.0   158.5
2007 06 18  0456   54269   17760    0    -3.7     1.2     0.1     3.9     1.7   161.9
2007 06 18  0457   54269   17820    0    -3.7     0.8     0.3     3.8     5.0   167.8
2007 06 18  0458   54269   17880    0    -3.6     1.0     0.3     3.8     4.9   165.3
2007 06 18  0459   54269   17940    0    -3.5     0.8     0.5     3.6     7.9   166.5
2007 06 18  0500   54269   18000    0    -3.5     0.9     0.1     3.6     2.1   166.2
