:Data_list: 20030820_ace_mag_1m.txt
:Created: 2003 Aug 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 20  0028   52871    1680    0    -3.2    -0.1     7.2     7.9    66.0   180.9
2003 08 20  0029   52871    1740    0    -3.0     0.1     7.3     7.9    67.7   177.4
2003 08 20  0030   52871    1800    0    -3.7     0.5     6.6     7.6    61.0   171.9
2003 08 20  0031   52871    1860    0    -3.7     0.6     6.6     7.6    60.6   171.5
2003 08 20  0032   52871    1920    0    -3.3     0.5     6.9     7.7    64.1   171.0
2003 08 20  0033   52871    1980    0    -3.5     0.6     6.8     7.7    62.5   169.6
2003 08 20  0034   52871    2040    0    -3.1    -0.0     7.2     7.9    66.8   180.4
2003 08 20  0035   52871    2100    0    -3.1    -0.3     7.3     7.9    67.0   185.7
2003 08 20  0036   52871    2160    0    -3.1     3.5     3.3     5.8    35.2   131.6
2003 08 20  0037   52871    2220    0    -3.7     4.3     4.4     7.2    37.8   131.0
2003 08 20  0038   52871    2280    0    -3.4     5.2     3.4     7.0    28.6   123.0
2003 08 20  0039   52871    2340    0    -4.0     4.0     4.0     6.9    35.1   135.4
2003 08 20  0040   52871    2400    0    -4.2     3.5     4.6     7.2    40.0   139.9
2003 08 20  0041   52871    2460    0    -4.0     3.3     5.1     7.3    44.5   140.2
2003 08 20  0042   52871    2520    0    -4.6     0.3     5.4     7.1    49.2   176.1
2003 08 20  0043   52871    2580    0    -4.2    -2.4     5.3     7.1    47.6   209.4
2003 08 20  0044   52871    2640    0    -3.5    -1.1     5.4     6.5    56.1   196.8
2003 08 20  0045   52871    2700    0    -3.4    -0.0     5.7     6.6    59.5   180.8
2003 08 20  0046   52871    2760    0    -3.1    -1.0     6.2     7.0    62.1   198.6
2003 08 20  0047   52871    2820    0    -2.9    -0.7     6.0     6.7    63.6   194.5
2003 08 20  0048   52871    2880    0    -2.8    -0.2     6.3     6.9    65.9   183.9
2003 08 20  0049   52871    2940    0    -2.7     0.3     6.1     6.7    65.9   173.8
2003 08 20  0050   52871    3000    0    -3.0     0.4     5.7     6.5    61.8   173.2
2003 08 20  0051   52871    3060    0    -3.3     0.2     5.7     6.6    60.3   176.4
2003 08 20  0052   52871    3120    0    -2.9     0.8     6.0     6.8    63.5   164.4
2003 08 20  0053   52871    3180    0    -2.5     0.7     6.3     6.8    67.8   163.5
2003 08 20  0054   52871    3240    0    -2.3     0.8     6.6     7.0    69.9   161.8
2003 08 20  0055   52871    3300    0    -2.2     1.0     6.5     7.0    69.2   155.1
2003 08 20  0056   52871    3360    0    -2.1     1.3     6.5     6.9    69.2   148.7
2003 08 20  0057   52871    3420    0    -1.8     1.5     6.5     6.9    70.1   138.7
2003 08 20  0058   52871    3480    0    -1.7     1.5     6.5     6.9    70.9   138.9
2003 08 20  0059   52871    3540    0    -0.5     1.7     6.5     6.7    74.7   106.7
2003 08 20  0100   52871    3600    0    -0.4     1.5     6.5     6.7    76.7   105.9
2003 08 20  0101   52871    3660    0    -0.3     1.1     6.6     6.7    80.6   105.0
2003 08 20  0102   52871    3720    0    -0.2     0.7     6.6     6.6    83.2   106.5
2003 08 20  0103   52871    3780    0    -0.3     0.9     6.6     6.7    82.0   108.1
2003 08 20  0104   52871    3840    0    -1.0     0.3     6.8     6.8    81.5   163.4
2003 08 20  0105   52871    3900    0    -1.7     1.0     6.5     6.7    73.3   149.2
2003 08 20  0106   52871    3960    0    -2.1     0.7     6.7     7.0    72.0   161.1
2003 08 20  0107   52871    4020    0    -2.6     0.7     6.8     7.4    68.4   164.7
2003 08 20  0108   52871    4080    0    -3.1     0.2     6.8     7.5    65.4   177.1
2003 08 20  0109   52871    4140    0    -2.5     0.5     6.6     7.1    69.3   169.3
2003 08 20  0110   52871    4200    0    -2.6     0.3     6.6     7.1    68.4   172.8
2003 08 20  0111   52871    4260    0    -2.6    -0.1     6.4     6.9    67.9   182.7
2003 08 20  0112   52871    4320    0    -2.6    -0.2     6.4     6.9    67.5   183.7
2003 08 20  0113   52871    4380    0    -2.5    -0.4     6.5     7.0    69.0   189.4
2003 08 20  0114   52871    4440    0    -3.4     0.1     6.1     7.0    61.3   178.9
2003 08 20  0115   52871    4500    0    -3.0     0.0     6.3     7.0    64.7   179.9
2003 08 20  0116   52871    4560    0    -2.8     0.3     6.1     6.7    65.1   173.6
2003 08 20  0117   52871    4620    0    -2.5     0.8     6.4     6.9    68.1   162.8
2003 08 20  0118   52871    4680    0    -2.6     0.5     6.4     6.9    67.9   169.1
2003 08 20  0119   52871    4740    0    -2.8     0.5     6.3     7.0    65.5   170.1
2003 08 20  0120   52871    4800    0    -3.0     0.8     6.3     7.0    63.9   165.9
2003 08 20  0121   52871    4860    0    -3.3     0.6     6.1     7.0    61.4   169.2
2003 08 20  0122   52871    4920    0    -3.5     0.5     5.8     6.9    58.5   172.2
2003 08 20  0123   52871    4980    0    -3.5     0.5     6.0     7.0    59.5   171.8
2003 08 20  0124   52871    5040    0    -2.9     0.5     6.2     6.9    64.6   169.6
2003 08 20  0125   52871    5100    0    -2.2     1.5     6.3     6.8    67.3   145.2
2003 08 20  0126   52871    5160    0    -3.0     0.9     6.1     6.8    62.6   163.5
2003 08 20  0127   52871    5220    0    -2.9     0.8     6.0     6.8    63.5   164.5
2003 08 20  0128   52871    5280    0    -2.8     0.6     6.1     6.8    64.6   168.4
2003 08 20  0129   52871    5340    0    -2.7    -0.7     6.1     6.7    65.3   193.7
2003 08 20  0130   52871    5400    0    -2.5    -1.1     6.3     6.9    66.5   204.0
2003 08 20  0131   52871    5460    0    -2.3    -0.8     6.4     6.9    69.5   199.9
2003 08 20  0132   52871    5520    0    -2.1     0.2     6.5     6.8    71.7   174.9
2003 08 20  0133   52871    5580    0    -1.9     1.1     7.0     7.4    72.7   151.2
2003 08 20  0134   52871    5640    0    -1.8     1.0     6.9     7.2    73.6   151.4
2003 08 20  0135   52871    5700    0    -1.1     1.3     6.7     7.0    75.3   130.7
2003 08 20  0136   52871    5760    0    -1.3     1.2     6.7     6.9    75.1   137.4
2003 08 20  0137   52871    5820    0    -1.5     0.9     6.6     6.8    75.2   147.9
2003 08 20  0138   52871    5880    0    -1.5     1.2     6.6     6.8    74.2   141.7
2003 08 20  0139   52871    5940    0    -1.3     1.1     6.7     6.9    76.1   140.2
2003 08 20  0140   52871    6000    0    -1.3     1.1     7.0     7.2    76.0   139.4
2003 08 20  0141   52871    6060    0    -1.1     1.3     6.9     7.1    76.1   132.2
2003 08 20  0142   52871    6120    0    -0.4     1.6     6.6     6.8    75.7   105.4
2003 08 20  0143   52871    6180    0    -1.1     1.3     6.7     6.9    75.3   130.1
2003 08 20  0144   52871    6240    0    -1.8     0.6     6.9     7.1    74.3   162.0
2003 08 20  0145   52871    6300    0    -1.9     0.8     7.2     7.5    73.9   158.5
2003 08 20  0146   52871    6360    0    -1.9     0.9     7.2     7.5    73.9   154.2
2003 08 20  0147   52871    6420    0    -1.8     1.2     7.2     7.5    73.7   146.4
2003 08 20  0148   52871    6480    0    -1.7     1.4     7.2     7.5    73.3   140.1
2003 08 20  0149   52871    6540    0    -1.4     1.4     7.1     7.4    74.3   135.8
2003 08 20  0150   52871    6600    0    -1.2     1.2     7.2     7.4    76.7   136.8
2003 08 20  0151   52871    6660    0    -0.7     0.9     7.2     7.3    80.8   127.1
2003 08 20  0152   52871    6720    0    -0.8     0.6     6.9     7.0    81.7   142.9
2003 08 20  0153   52871    6780    0    -2.1     1.2     6.5     7.0    69.4   150.3
2003 08 20  0154   52871    6840    0    -2.1     1.4     6.8     7.3    69.7   146.3
2003 08 20  0155   52871    6900    0    -2.4     1.6     6.8     7.4    67.5   146.5
2003 08 20  0156   52871    6960    0    -2.3     1.1     6.5     7.0    68.7   154.3
2003 08 20  0157   52871    7020    0    -2.1     1.3     6.2     6.7    68.1   148.1
2003 08 20  0158   52871    7080    0    -2.2     0.1     6.1     6.5    70.5   176.4
2003 08 20  0159   52871    7140    0    -2.3     0.6     6.2     6.7    69.4   166.3
2003 08 20  0200   52871    7200    0    -2.2     0.3     6.3     6.7    70.6   172.3
2003 08 20  0201   52871    7260    0    -2.4     0.1     6.3     6.7    68.7   177.2
2003 08 20  0202   52871    7320    0    -2.2    -0.0     6.5     6.8    71.4   180.5
2003 08 20  0203   52871    7380    0    -2.1    -0.0     6.7     7.0    72.6   180.9
2003 08 20  0204   52871    7440    0    -2.2     0.1     6.8     7.2    72.3   176.3
2003 08 20  0205   52871    7500    0    -2.1    -0.0     6.8     7.1    72.9   180.8
2003 08 20  0206   52871    7560    0    -1.8    -0.2     6.7     7.0    75.1   187.1
2003 08 20  0207   52871    7620    0    -2.3     0.3     6.5     6.9    70.7   173.5
2003 08 20  0208   52871    7680    0    -2.6     0.8     6.5     7.1    67.0   162.7
2003 08 20  0209   52871    7740    0    -2.3     0.9     6.6     7.0    69.1   159.6
2003 08 20  0210   52871    7800    0    -2.3     0.4     6.4     6.8    69.8   170.8
2003 08 20  0211   52871    7860    0    -2.4     0.6     6.3     6.7    68.3   166.7
2003 08 20  0212   52871    7920    0    -2.6     1.5     5.9     6.6    62.6   150.0
2003 08 20  0213   52871    7980    0    -2.5     0.7     6.1     6.6    67.2   165.1
2003 08 20  0214   52871    8040    0    -2.1    -0.4     6.2     6.6    71.3   189.9
2003 08 20  0215   52871    8100    0    -1.6    -1.0     6.5     6.8    73.5   212.0
2003 08 20  0216   52871    8160    0    -1.9    -0.4     6.7     6.9    73.8   191.4
2003 08 20  0217   52871    8220    0    -2.2    -0.4     6.6     6.9    71.6   189.8
2003 08 20  0218   52871    8280    0    -1.8    -0.5     6.5     6.8    73.8   194.2
2003 08 20  0219   52871    8340    0    -2.5    -0.3     6.4     6.9    68.2   187.5
2003 08 20  0220   52871    8400    0    -2.9     0.8     6.3     7.0    64.6   163.5
2003 08 20  0221   52871    8460    0    -2.1     0.5     6.4     6.7    71.3   165.7
2003 08 20  0222   52871    8520    0    -2.2     0.5     5.8     6.2    68.5   167.9
2003 08 20  0223   52871    8580    0    -2.2    -0.3     6.0     6.4    69.2   187.9
2003 08 20  0224   52871    8640    0    -4.3    -0.6     4.8     6.4    48.0   187.8
2003 08 20  0225   52871    8700    0    -4.9    -1.4     4.2     6.6    39.4   196.1
2003 08 20  0226   52871    8760    0    -5.1    -0.9     4.3     6.7    39.3   189.7
2003 08 20  0227   52871    8820    0    -4.5     0.3     5.0     6.8    47.8   175.9
2003 08 20  0228   52871    8880    0    -4.3     1.1     5.1     6.8    48.9   165.7
2003 08 20  0229   52871    8940    0    -5.4     0.8     4.0     6.8    36.5   171.9
2003 08 20  0230   52871    9000    0    -4.7     2.1     4.3     6.7    39.9   155.9
2003 08 20  0231   52871    9060    0    -4.7     1.8     4.9     7.0    44.5   159.0
2003 08 20  0232   52871    9120    0    -4.5     2.4     5.0     7.1    44.2   151.8
2003 08 20  0233   52871    9180    0    -4.1     3.1     4.7     7.0    42.3   142.9
2003 08 20  0234   52871    9240    0    -4.0     2.6     4.9     6.9    45.8   146.9
2003 08 20  0235   52871    9300    0    -3.8     2.2     5.1     6.7    49.5   149.4
2003 08 20  0236   52871    9360    0    -3.3     1.6     3.1     4.8    40.6   153.9
2003 08 20  0237   52871    9420    0    -3.7     2.0    -2.4     4.9   -29.9   151.3
2003 08 20  0238   52871    9480    0    -1.0     0.5    -6.1     6.3   -79.6   155.9
2003 08 20  0239   52871    9540    0    -0.9     0.4    -6.3     6.4   -81.1   159.0
2003 08 20  0240   52871    9600    0    -1.1     0.3    -6.4     6.5   -79.9   165.9
2003 08 20  0241   52871    9660    0    -1.3     0.2    -6.4     6.5   -78.5   169.9
2003 08 20  0242   52871    9720    0    -1.0     0.2    -6.4     6.4   -80.8   169.3
2003 08 20  0243   52871    9780    0    -1.1     0.2    -6.3     6.4   -79.9   172.1
2003 08 20  0244   52871    9840    0    -1.2     0.2    -6.3     6.4   -79.0   171.7
2003 08 20  0245   52871    9900    0    -1.3     0.1    -6.2     6.4   -78.2   173.5
2003 08 20  0246   52871    9960    0    -1.2    -0.0    -6.4     6.5   -79.5   181.1
2003 08 20  0247   52871   10020    0    -1.2    -0.1    -6.5     6.6   -79.7   182.6
2003 08 20  0248   52871   10080    0    -1.0     0.4    -6.4     6.5   -80.4   156.9
2003 08 20  0249   52871   10140    0    -1.0    -0.0    -6.3     6.3   -81.0   181.6
2003 08 20  0250   52871   10200    0    -1.0    -0.6    -6.2     6.3   -79.1   210.8
2003 08 20  0251   52871   10260    0    -0.4    -0.3    -6.4     6.4   -85.4   215.1
2003 08 20  0252   52871   10320    0     0.2    -0.7    -6.3     6.3   -83.7   285.2
2003 08 20  0253   52871   10380    0     1.9    -2.5    -5.7     6.6   -61.2   308.0
2003 08 20  0254   52871   10440    0     1.7    -2.1    -6.1     6.7   -66.3   308.5
2003 08 20  0255   52871   10500    0     1.6    -0.9    -6.2     6.5   -74.1   331.4
2003 08 20  0256   52871   10560    0     1.2    -1.0    -6.5     6.7   -77.0   320.6
2003 08 20  0257   52871   10620    0     0.6    -1.7    -6.5     6.8   -74.7   289.5
2003 08 20  0258   52871   10680    0     0.3    -1.6    -6.6     6.9   -76.0   280.0
2003 08 20  0259   52871   10740    0     0.5    -2.6    -6.1     6.7   -66.2   281.3
2003 08 20  0300   52871   10800    0     0.8    -4.2    -5.2     6.7   -50.7   280.8
2003 08 20  0301   52871   10860    0     0.9    -3.7    -5.9     7.1   -57.4   283.4
2003 08 20  0302   52871   10920    0     0.9    -3.3    -6.5     7.3   -62.2   285.9
2003 08 20  0303   52871   10980    0     0.9    -1.3    -7.1     7.2   -77.5   303.4
2003 08 20  0304   52871   11040    0     0.7    -1.2    -7.2     7.3   -79.0   298.0
2003 08 20  0305   52871   11100    0     0.1    -0.7    -7.4     7.4   -84.7   279.9
2003 08 20  0306   52871   11160    0     0.2    -1.5    -7.2     7.4   -78.1   278.2
2003 08 20  0307   52871   11220    0     0.1    -0.5    -7.4     7.4   -85.9   279.8
2003 08 20  0308   52871   11280    0    -0.1    -0.4    -7.3     7.4   -86.9   255.0
2003 08 20  0309   52871   11340    0    -0.1     0.1    -7.3     7.3   -88.7   153.5
2003 08 20  0310   52871   11400    0    -0.3     0.2    -7.3     7.3   -87.0   151.2
2003 08 20  0311   52871   11460    0    -0.3     0.4    -7.1     7.1   -86.2   123.5
2003 08 20  0312   52871   11520    0    -0.3    -0.4    -7.1     7.2   -85.6   234.1
2003 08 20  0313   52871   11580    0    -0.5    -0.1    -7.1     7.1   -86.0   195.4
2003 08 20  0314   52871   11640    0    -1.0     0.2    -7.1     7.1   -81.3   167.5
2003 08 20  0315   52871   11700    0    -1.8     0.5    -6.7     7.0   -74.2   164.8
2003 08 20  0316   52871   11760    0    -1.4     0.5    -6.4     6.6   -77.2   159.5
2003 08 20  0317   52871   11820    0    -2.1     0.8    -5.5     6.0   -68.0   158.7
2003 08 20  0318   52871   11880    0    -4.9     1.3    -3.7     6.3   -36.2   164.9
2003 08 20  0319   52871   11940    0    -4.5     1.7    -4.9     6.9   -45.5   159.2
2003 08 20  0320   52871   12000    0    -4.3     1.6    -5.4     7.1   -49.5   159.9
2003 08 20  0321   52871   12060    0    -4.1     1.0    -5.7     7.1   -53.5   166.1
2003 08 20  0322   52871   12120    0    -3.9     1.3    -5.4     6.8   -52.4   162.1
2003 08 20  0323   52871   12180    0    -3.7     1.4    -5.2     6.5   -52.6   159.6
2003 08 20  0324   52871   12240    0    -6.0     1.6    -2.7     6.8   -23.5   164.8
2003 08 20  0325   52871   12300    0    -5.6     1.6    -3.5     6.8   -30.9   164.0
2003 08 20  0326   52871   12360    0    -5.1     2.0    -3.1     6.3   -29.8   158.4
2003 08 20  0327   52871   12420    0    -3.9     1.2    -4.6     6.1   -48.8   162.6
2003 08 20  0328   52871   12480    0    -2.6     1.3    -5.8     6.5   -63.8   153.8
2003 08 20  0329   52871   12540    0    -2.3     1.4    -5.8     6.4   -65.0   148.5
2003 08 20  0330   52871   12600    0    -2.5     1.5    -5.5     6.2   -62.4   149.2
2003 08 20  0331   52871   12660    0    -1.2     1.7    -5.9     6.2   -70.9   124.5
2003 08 20  0332   52871   12720    0     1.5     3.1    -5.2     6.2   -56.7    64.1
2003 08 20  0333   52871   12780    0     1.9     3.3    -4.4     5.8   -48.8    59.6
2003 08 20  0334   52871   12840    0     2.5     2.9    -4.9     6.2   -52.0    48.7
2003 08 20  0335   52871   12900    0     2.3     2.0    -5.5     6.3   -60.5    41.1
2003 08 20  0336   52871   12960    0     1.6     2.6    -5.9     6.6   -62.7    59.2
2003 08 20  0337   52871   13020    0     1.2     2.5    -6.4     7.0   -66.4    64.4
2003 08 20  0338   52871   13080    0     1.0     2.6    -6.5     7.0   -66.6    68.3
2003 08 20  0339   52871   13140    0     0.6     3.1    -6.2     7.0   -63.0    79.1
2003 08 20  0340   52871   13200    0     0.3     3.5    -5.8     6.8   -59.1    85.2
2003 08 20  0341   52871   13260    0     0.6     2.9    -6.2     6.9   -64.8    78.1
2003 08 20  0342   52871   13320    0     0.6     2.8    -6.3     6.9   -65.7    77.6
2003 08 20  0343   52871   13380    0     1.0     2.2    -6.6     7.0   -69.6    66.9
2003 08 20  0344   52871   13440    0     0.2     2.6    -6.0     6.6   -66.5    85.8
2003 08 20  0345   52871   13500    0    -2.0     4.4    -2.5     5.4   -27.8   114.2
2003 08 20  0346   52871   13560    0    -0.7     3.9    -3.9     5.6   -45.0   100.7
2003 08 20  0347   52871   13620    0    -1.0     4.6    -3.3     5.8   -35.2   102.7
2003 08 20  0348   52871   13680    0    -0.5     3.8    -4.5     5.9   -49.6    97.5
2003 08 20  0349   52871   13740    0     0.2     0.9    -6.5     6.5   -81.9    79.3
2003 08 20  0350   52871   13800    0     0.2     1.1    -6.4     6.5   -80.1    81.3
2003 08 20  0351   52871   13860    0     0.4     2.5    -6.0     6.5   -66.8    81.5
2003 08 20  0352   52871   13920    0     0.2     2.3    -6.1     6.5   -69.4    85.1
2003 08 20  0353   52871   13980    0    -0.1     2.1    -6.1     6.5   -70.7    92.2
2003 08 20  0354   52871   14040    0     0.0     1.7    -6.3     6.5   -75.3    88.8
2003 08 20  0355   52871   14100    0     0.1     1.0    -6.5     6.6   -80.8    87.0
2003 08 20  0356   52871   14160    0    -0.0     1.3    -6.5     6.6   -78.4    90.2
2003 08 20  0357   52871   14220    0     0.0     1.8    -6.3     6.5   -74.3    89.0
2003 08 20  0358   52871   14280    0    -0.5     1.0    -6.4     6.5   -80.2   115.8
2003 08 20  0359   52871   14340    0    -0.5     0.7    -6.4     6.5   -82.2   126.4
2003 08 20  0400   52871   14400    0    -0.7     0.2    -6.5     6.5   -83.9   165.5
2003 08 20  0401   52871   14460    0    -0.5    -0.3    -6.6     6.7   -85.2   209.1
2003 08 20  0402   52871   14520    0    -0.6    -0.3    -6.6     6.7   -84.2   205.9
2003 08 20  0403   52871   14580    0    -0.7    -0.2    -6.6     6.6   -83.8   194.1
2003 08 20  0404   52871   14640    0    -0.6    -0.1    -6.6     6.6   -85.0   188.8
2003 08 20  0405   52871   14700    0    -0.6    -0.0    -6.5     6.5   -84.4   183.8
2003 08 20  0406   52871   14760    0    -0.5    -0.2    -6.6     6.6   -85.2   196.8
2003 08 20  0407   52871   14820    0    -0.6    -0.5    -6.5     6.5   -83.3   223.5
2003 08 20  0408   52871   14880    0    -0.5    -0.6    -6.4     6.4   -83.5   230.8
2003 08 20  0409   52871   14940    0    -0.4    -0.4    -6.3     6.3   -84.4   225.8
2003 08 20  0410   52871   15000    0    -0.3    -0.4    -6.3     6.3   -85.5   238.7
2003 08 20  0411   52871   15060    0    -0.9    -0.1    -6.3     6.4   -81.7   187.9
2003 08 20  0412   52871   15120    0    -1.3     0.1    -6.4     6.5   -78.3   177.6
2003 08 20  0413   52871   15180    0    -1.5    -0.5    -6.2     6.4   -75.4   198.2
2003 08 20  0414   52871   15240    0    -1.5    -1.4    -5.8     6.2   -71.0   222.3
2003 08 20  0415   52871   15300    0    -1.7    -0.2    -6.1     6.3   -74.5   187.0
2003 08 20  0416   52871   15360    0    -2.3     0.7    -5.9     6.4   -68.2   161.8
2003 08 20  0417   52871   15420    0    -2.3     0.8    -5.9     6.4   -67.5   161.0
2003 08 20  0418   52871   15480    0    -2.3     0.8    -5.8     6.3   -67.2   159.5
2003 08 20  0419   52871   15540    0    -2.1     0.9    -5.8     6.2   -68.7   155.9
2003 08 20  0420   52871   15600    0    -2.3     1.6    -5.7     6.3   -63.5   146.2
2003 08 20  0421   52871   15660    0    -1.9     0.8    -5.9     6.3   -70.8   157.1
2003 08 20  0422   52871   15720    0    -2.1     0.7    -5.9     6.3   -69.1   160.8
2003 08 20  0423   52871   15780    0    -2.3     0.8    -5.7     6.2   -67.0   159.6
2003 08 20  0424   52871   15840    0    -2.7     1.5    -5.3     6.1   -59.9   150.8
2003 08 20  0425   52871   15900    0    -2.5     3.0    -4.3     5.8   -47.9   129.2
2003 08 20  0426   52871   15960    0    -2.7     2.9    -4.6     6.1   -49.5   133.8
2003 08 20  0427   52871   16020    0    -3.2     2.8    -3.9     5.8   -42.2   139.4
2003 08 20  0428   52871   16080    0    -3.8     2.5    -3.8     5.9   -40.3   146.7
2003 08 20  0429   52871   16140    0    -3.9     0.3    -4.6     6.1   -50.0   175.7
2003 08 20  0430   52871   16200    0    -3.9     1.6    -4.3     6.0   -46.2   157.7
2003 08 20  0431   52871   16260    0    -4.2     0.6    -4.5     6.2   -46.4   171.6
2003 08 20  0432   52871   16320    0    -4.1     0.3    -4.7     6.3   -48.9   175.2
2003 08 20  0433   52871   16380    0    -4.8     0.1    -4.1     6.3   -40.5   178.8
2003 08 20  0434   52871   16440    0    -4.6     2.6    -2.4     5.7   -24.4   150.7
2003 08 20  0435   52871   16500    0    -3.2     4.8     0.2     5.8     2.1   123.5
2003 08 20  0436   52871   16560    0     1.1     5.5     2.5     6.1    24.3    79.1
2003 08 20  0437   52871   16620    0     1.4     5.9     2.1     6.4    19.3    77.0
2003 08 20  0438   52871   16680    0     0.4     6.1     2.5     6.6    22.0    86.3
2003 08 20  0439   52871   16740    0    -4.5     3.3    -1.2     5.7   -12.5   143.5
2003 08 20  0440   52871   16800    0    -3.2     4.9    -0.3     5.8    -2.9   123.4
2003 08 20  0441   52871   16860    0    -2.6     5.3    -0.1     5.9    -1.3   116.3
2003 08 20  0442   52871   16920    0    -5.5     1.2    -3.5     6.7   -32.1   167.5
2003 08 20  0443   52871   16980    0    -5.4     1.1    -3.8     6.7   -34.3   168.5
2003 08 20  0444   52871   17040    0    -5.5     1.0    -3.6     6.6   -32.8   169.4
2003 08 20  0445   52871   17100    0    -5.3     1.6    -3.3     6.4   -30.8   163.2
2003 08 20  0446   52871   17160    0    -5.0     1.8    -3.5     6.3   -33.1   160.7
2003 08 20  0447   52871   17220    0    -5.2     0.6    -3.6     6.4   -34.7   173.4
2003 08 20  0448   52871   17280    0    -5.2     0.2    -3.7     6.4   -35.6   178.1
2003 08 20  0449   52871   17340    0    -5.2     0.8    -3.9     6.5   -36.3   171.2
2003 08 20  0450   52871   17400    0    -5.6    -0.0    -3.2     6.5   -30.1   180.1
2003 08 20  0451   52871   17460    0    -5.7     0.0    -2.9     6.4   -27.4   179.6
2003 08 20  0452   52871   17520    0    -5.8     0.7    -2.7     6.4   -24.8   173.4
2003 08 20  0453   52871   17580    0    -6.0     0.6    -1.7     6.2   -15.9   174.5
2003 08 20  0454   52871   17640    0    -6.1     0.5    -1.3     6.2   -12.4   175.5
2003 08 20  0455   52871   17700    0    -6.1    -0.0    -1.3     6.2   -12.0   180.4
2003 08 20  0456   52871   17760    0    -6.1    -0.0    -0.5     6.2    -5.0   180.1
2003 08 20  0457   52871   17820    0    -6.0    -0.5    -1.0     6.1    -9.7   185.0
2003 08 20  0458   52871   17880    0    -5.8    -0.5    -2.6     6.4   -24.4   184.7
