:Data_list: 20080527_ace_mag_1m.txt
:Created: 2008 May 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 27  0348   54613   13680    0    -0.2    -2.6    -0.6     2.7   -12.7   265.4
2008 05 27  0349   54613   13740    0    -0.4    -2.7    -0.6     2.8   -12.9   261.9
2008 05 27  0350   54613   13800    0    -0.6    -2.6    -0.7     2.8   -15.5   255.9
2008 05 27  0351   54613   13860    0    -1.0    -2.2    -1.0     2.7   -22.4   245.3
2008 05 27  0352   54613   13920    0    -0.6    -2.1    -0.6     2.3   -16.1   253.3
2008 05 27  0353   54613   13980    0     0.4    -2.2     0.2     2.2     6.3   280.1
2008 05 27  0354   54613   14040    0     0.6    -2.0     0.3     2.1     7.9   286.0
2008 05 27  0355   54613   14100    0     0.6    -1.9     0.2     2.0     7.2   287.1
2008 05 27  0356   54613   14160    0     1.0    -1.6     0.6     2.0    16.6   302.9
2008 05 27  0357   54613   14220    0     1.4    -1.3     0.7     2.0    20.8   316.7
2008 05 27  0358   54613   14280    0     1.2    -1.5     0.5     2.0    15.6   308.0
2008 05 27  0359   54613   14340    0     0.9    -1.8     0.2     2.0     6.1   296.0
2008 05 27  0400   54613   14400    0     0.7    -1.9     0.1     2.0     2.6   290.7
2008 05 27  0401   54613   14460    0     0.9    -1.9     0.1     2.1     3.8   295.1
2008 05 27  0402   54613   14520    0     0.8    -2.0    -0.1     2.2    -3.1   292.8
2008 05 27  0403   54613   14580    0     0.7    -1.8    -0.2     2.0    -6.0   292.4
2008 05 27  0404   54613   14640    0     0.6    -1.9    -0.3     2.1    -9.6   287.8
2008 05 27  0405   54613   14700    0     0.3    -1.8    -0.9     2.1   -24.9   280.4
2008 05 27  0406   54613   14760    0     0.5    -1.8    -0.6     2.0   -18.4   286.3
2008 05 27  0407   54613   14820    0     0.5    -1.9    -0.7     2.1   -18.9   283.4
2008 05 27  0408   54613   14880    0     0.9    -1.7    -0.9     2.1   -24.4   298.3
2008 05 27  0409   54613   14940    0     1.1    -1.6    -1.0     2.2   -28.3   304.0
2008 05 27  0410   54613   15000    0     0.9    -1.7    -1.0     2.2   -27.5   296.8
2008 05 27  0411   54613   15060    0     0.8    -1.8    -1.0     2.2   -27.8   293.0
2008 05 27  0412   54613   15120    0     0.8    -1.7    -1.1     2.2   -29.6   294.3
2008 05 27  0413   54613   15180    0     0.7    -1.7    -1.1     2.2   -31.0   291.1
2008 05 27  0414   54613   15240    0     0.7    -1.7    -1.1     2.2   -30.6   291.8
2008 05 27  0415   54613   15300    0     0.8    -1.6    -1.2     2.2   -33.4   295.8
2008 05 27  0416   54613   15360    0     0.7    -1.6    -1.3     2.2   -36.3   293.4
2008 05 27  0417   54613   15420    0     0.9    -1.6    -1.3     2.2   -34.8   298.2
2008 05 27  0418   54613   15480    0     0.8    -1.6    -1.4     2.2   -37.5   295.7
2008 05 27  0419   54613   15540    0     0.6    -1.6    -1.5     2.3   -39.9   291.2
2008 05 27  0420   54613   15600    0     0.5    -1.8    -1.4     2.3   -36.8   284.8
2008 05 27  0421   54613   15660    0     0.3    -1.8    -1.5     2.3   -38.2   279.4
2008 05 27  0422   54613   15720    0     0.3    -1.8    -1.5     2.4   -38.7   279.9
2008 05 27  0423   54613   15780    0     0.2    -1.9    -1.3     2.3   -34.3   274.8
2008 05 27  0424   54613   15840    0     0.1    -1.9    -1.2     2.3   -33.2   272.3
2008 05 27  0425   54613   15900    0     0.1    -1.9    -1.4     2.4   -36.1   272.2
2008 05 27  0426   54613   15960    0    -0.0    -1.7    -1.5     2.3   -41.3   268.5
2008 05 27  0427   54613   16020    0    -0.0    -1.7    -1.6     2.4   -42.5   268.9
2008 05 27  0428   54613   16080    0    -0.1    -1.8    -1.6     2.4   -42.7   267.1
2008 05 27  0429   54613   16140    0     0.1    -1.9    -1.5     2.4   -38.8   272.2
2008 05 27  0430   54613   16200    0    -0.1    -1.5    -1.7     2.3   -48.6   268.0
2008 05 27  0431   54613   16260    0    -0.0    -1.7    -1.6     2.4   -44.4   269.3
2008 05 27  0432   54613   16320    0    -0.3    -1.4    -1.9     2.4   -52.8   259.1
2008 05 27  0433   54613   16380    0     0.0    -2.1    -1.4     2.5   -33.6   270.7
2008 05 27  0434   54613   16440    0     0.2    -2.2    -1.2     2.6   -28.3   274.0
2008 05 27  0435   54613   16500    0     0.2    -2.3    -1.0     2.5   -23.1   274.5
2008 05 27  0436   54613   16560    0     0.2    -2.2    -1.2     2.5   -27.5   275.1
2008 05 27  0437   54613   16620    0     0.2    -2.2    -1.1     2.5   -26.5   274.2
2008 05 27  0438   54613   16680    0     0.4    -2.2    -1.1     2.5   -26.6   280.6
2008 05 27  0439   54613   16740    0     0.4    -2.2    -1.1     2.5   -27.2   281.0
2008 05 27  0440   54613   16800    0     0.4    -2.2    -0.8     2.4   -20.6   280.0
2008 05 27  0441   54613   16860    0     0.4    -2.4    -0.6     2.5   -14.4   279.5
2008 05 27  0442   54613   16920    0     0.3    -2.3    -0.6     2.4   -15.8   278.2
2008 05 27  0443   54613   16980    0     0.3    -2.2    -0.7     2.4   -17.3   278.5
2008 05 27  0444   54613   17040    0     0.6    -2.2    -0.7     2.4   -16.8   285.8
2008 05 27  0445   54613   17100    0     0.6    -2.3    -0.6     2.4   -14.9   285.8
2008 05 27  0446   54613   17160    0     0.6    -2.3    -0.5     2.4   -12.1   285.1
2008 05 27  0447   54613   17220    0     0.6    -2.3    -0.6     2.4   -13.7   284.3
2008 05 27  0448   54613   17280    0     0.7    -2.3    -0.5     2.4   -11.9   286.8
2008 05 27  0449   54613   17340    0     0.8    -2.3    -0.4     2.5    -9.3   288.2
2008 05 27  0450   54613   17400    0     0.9    -2.2    -0.3     2.4    -6.2   291.1
2008 05 27  0451   54613   17460    0    -1.0    -1.3    -1.8     2.4   -48.4   233.2
2008 05 27  0452   54613   17520    0    -1.0    -1.6    -1.7     2.6   -41.7   237.3
2008 05 27  0453   54613   17580    0    -1.6    -0.9    -2.0     2.7   -47.3   208.3
2008 05 27  0454   54613   17640    0    -1.5    -1.1    -2.1     2.8   -46.8   216.7
2008 05 27  0455   54613   17700    0    -1.5    -1.2    -2.0     2.8   -45.7   219.3
2008 05 27  0456   54613   17760    0    -1.5    -1.3    -2.0     2.8   -46.2   221.3
2008 05 27  0457   54613   17820    0    -1.4    -1.3    -2.0     2.8   -46.9   222.0
2008 05 27  0458   54613   17880    0    -2.0    -1.2    -1.7     2.8   -35.9   211.1
2008 05 27  0459   54613   17940    0    -2.0    -1.2    -1.6     2.8   -34.9   210.8
2008 05 27  0500   54613   18000    0    -1.8    -1.2    -1.7     2.8   -38.5   213.0
