:Data_list: 20020503_ace_mag_1m.txt
:Created: 2002 May 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 05 03  0051   52397    3060    0    -5.1    -4.1    -2.3     6.9   -19.9   218.7
2002 05 03  0052   52397    3120    0    -5.0    -3.6    -3.0     6.8   -26.1   215.7
2002 05 03  0053   52397    3180    0    -4.2    -4.0    -3.0     6.5   -27.7   223.5
2002 05 03  0054   52397    3240    0    -4.7    -3.5    -3.2     6.7   -28.3   217.0
2002 05 03  0055   52397    3300    0    -3.7    -4.5    -2.9     6.5   -26.6   230.9
2002 05 03  0056   52397    3360    0    -4.4    -3.6    -3.3     6.6   -30.3   219.7
2002 05 03  0057   52397    3420    0    -4.9    -1.9    -4.2     6.7   -38.5   201.4
2002 05 03  0058   52397    3480    0    -4.5    -3.0    -3.7     6.5   -34.7   213.9
2002 05 03  0059   52397    3540    0    -4.5    -3.1    -3.7     6.6   -34.3   214.5
2002 05 03  0100   52397    3600    0    -5.6    -3.0    -2.7     6.9   -23.4   208.1
2002 05 03  0101   52397    3660    0    -5.9    -2.8    -2.7     7.1   -22.4   205.6
2002 05 03  0102   52397    3720    0    -5.3    -3.8    -2.6     7.0   -21.9   215.8
2002 05 03  0103   52397    3780    0    -5.7    -2.6    -3.1     7.0   -26.4   204.0
2002 05 03  0104   52397    3840    0    -6.0    -2.2    -3.2     7.2   -26.6   200.2
2002 05 03  0105   52397    3900    0    -6.0    -2.3    -3.1     7.1   -26.0   200.8
2002 05 03  0106   52397    3960    0    -5.9    -2.1    -3.4     7.1   -28.4   199.9
2002 05 03  0107   52397    4020    0    -5.9    -2.5    -3.2     7.2   -26.5   202.5
2002 05 03  0108   52397    4080    0    -5.9    -2.8    -3.0     7.2   -24.8   205.1
2002 05 03  0109   52397    4140    0    -5.4    -1.7    -4.0     6.9   -35.7   197.6
2002 05 03  0110   52397    4200    0    -5.8    -2.0    -3.5     7.0   -29.9   198.8
2002 05 03  0111   52397    4260    0    -6.4    -3.6    -0.8     7.4    -5.9   209.4
2002 05 03  0112   52397    4320    0    -6.4    -3.7     0.4     7.4     3.1   209.6
2002 05 03  0113   52397    4380    0    -6.2    -3.8     0.5     7.3     3.6   211.2
2002 05 03  0114   52397    4440    0    -5.9    -3.9     0.8     7.2     6.2   213.5
2002 05 03  0115   52397    4500    0    -5.5    -4.1     1.7     7.1    13.7   216.7
2002 05 03  0116   52397    4560    0    -5.8    -4.3    -0.4     7.2    -3.2   216.1
2002 05 03  0117   52397    4620    0    -5.9    -4.1    -1.2     7.3    -9.5   214.7
2002 05 03  0118   52397    4680    0    -5.8    -4.4     0.1     7.3     0.5   216.8
2002 05 03  0119   52397    4740    0    -6.0    -4.1    -0.6     7.3    -4.8   214.4
2002 05 03  0120   52397    4800    0    -5.7    -3.7    -2.2     7.1   -17.7   212.8
2002 05 03  0121   52397    4860    0    -6.1    -3.9    -1.1     7.4    -8.7   212.5
2002 05 03  0122   52397    4920    0    -6.5    -2.8    -1.2     7.2    -9.3   203.7
2002 05 03  0123   52397    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 05 03  0124   52397    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 05 03  0125   52397    5100    0    -6.4    -2.7    -2.2     7.3   -17.3   203.0
2002 05 03  0126   52397    5160    0    -6.0    -2.8    -3.0     7.3   -24.5   205.4
2002 05 03  0127   52397    5220    0    -5.8    -2.4    -3.5     7.2   -29.1   202.5
2002 05 03  0128   52397    5280    0    -5.6    -2.8    -3.5     7.2   -29.6   206.4
2002 05 03  0129   52397    5340    0    -5.8    -2.7    -3.4     7.2   -27.7   204.5
2002 05 03  0130   52397    5400    0    -5.5    -2.3    -4.0     7.1   -33.7   202.3
2002 05 03  0131   52397    5460    0    -6.0    -2.6    -3.0     7.2   -24.9   203.9
2002 05 03  0132   52397    5520    0    -6.4    -3.0    -2.1     7.4   -16.2   205.3
2002 05 03  0133   52397    5580    0    -6.6    -2.3    -1.9     7.3   -15.0   198.9
2002 05 03  0134   52397    5640    0    -6.3    -1.7    -3.2     7.2   -25.9   195.5
2002 05 03  0135   52397    5700    0    -6.0    -1.8    -3.5     7.2   -29.3   196.4
2002 05 03  0136   52397    5760    0    -6.2    -1.9    -3.4     7.3   -27.6   197.0
2002 05 03  0137   52397    5820    0    -6.1    -2.2    -3.3     7.3   -26.7   199.7
2002 05 03  0138   52397    5880    0    -6.5    -1.4    -3.1     7.3   -25.4   192.2
2002 05 03  0139   52397    5940    0    -6.6    -0.3    -3.2     7.4   -25.9   182.8
2002 05 03  0140   52397    6000    0    -6.3     0.7    -3.2     7.1   -26.6   173.3
2002 05 03  0141   52397    6060    0    -6.4    -1.0    -3.3     7.3   -26.9   188.8
2002 05 03  0142   52397    6120    0    -6.1    -1.6    -3.5     7.2   -28.9   194.3
2002 05 03  0143   52397    6180    0    -6.1    -2.3    -3.2     7.3   -26.3   200.5
2002 05 03  0144   52397    6240    0    -6.0    -1.9    -3.6     7.2   -29.5   197.9
2002 05 03  0145   52397    6300    0    -6.1    -2.8    -2.9     7.3   -23.3   204.4
2002 05 03  0146   52397    6360    0    -6.5     1.5    -2.9     7.3   -23.8   167.5
2002 05 03  0147   52397    6420    0    -6.6     1.2    -3.0     7.3   -24.4   169.6
2002 05 03  0148   52397    6480    0    -6.5     1.1    -3.1     7.3   -24.8   170.0
2002 05 03  0149   52397    6540    0    -6.7     0.6    -2.8     7.3   -22.9   174.9
2002 05 03  0150   52397    6600    0    -6.8     0.4    -2.7     7.3   -21.4   176.3
2002 05 03  0151   52397    6660    0    -6.7     0.6    -2.8     7.3   -22.3   175.1
2002 05 03  0152   52397    6720    0    -6.8     0.4    -2.7     7.3   -21.7   176.7
2002 05 03  0153   52397    6780    0    -6.6     1.1    -2.9     7.3   -23.4   170.2
2002 05 03  0154   52397    6840    0    -6.6     0.9    -3.0     7.3   -24.0   172.3
2002 05 03  0155   52397    6900    0    -6.8     0.4    -2.7     7.3   -21.4   176.6
2002 05 03  0156   52397    6960    0    -6.0     2.3    -2.6     7.0   -21.8   158.8
2002 05 03  0157   52397    7020    0    -5.5     3.4    -2.1     6.8   -18.4   148.5
2002 05 03  0158   52397    7080    0    -5.2     3.7    -2.1     6.7   -18.6   144.9
2002 05 03  0159   52397    7140    0    -5.0     3.2    -3.1     6.7   -28.0   147.8
2002 05 03  0200   52397    7200    0    -6.1     2.7    -2.2     7.0   -17.9   156.0
2002 05 03  0201   52397    7260    0    -6.0     2.3    -2.7     7.0   -22.6   158.6
2002 05 03  0202   52397    7320    0    -6.1     2.1    -2.9     7.0   -24.0   161.3
2002 05 03  0203   52397    7380    0    -6.4     1.5    -2.8     7.1   -23.1   167.2
2002 05 03  0204   52397    7440    0    -6.4     1.2    -2.9     7.1   -23.8   169.6
2002 05 03  0205   52397    7500    0    -5.8     2.6    -2.6     6.9   -22.4   156.2
2002 05 03  0206   52397    7560    0    -6.4     1.4    -2.7     7.1   -22.2   167.4
2002 05 03  0207   52397    7620    0    -6.7     1.0    -2.4     7.2   -19.4   171.9
2002 05 03  0208   52397    7680    0    -7.2     0.3    -1.6     7.4   -12.9   177.9
2002 05 03  0209   52397    7740    0    -7.2     0.5    -1.4     7.3   -11.3   175.7
2002 05 03  0210   52397    7800    0    -6.9     0.7    -2.1     7.3   -16.4   174.4
2002 05 03  0211   52397    7860    0    -7.0     0.4    -1.9     7.3   -15.4   177.1
2002 05 03  0212   52397    7920    0    -6.7     0.2    -2.4     7.1   -19.5   178.7
2002 05 03  0213   52397    7980    0    -6.7    -0.3    -2.5     7.1   -20.5   182.2
2002 05 03  0214   52397    8040    0    -7.0    -0.7    -1.9     7.3   -15.3   185.7
2002 05 03  0215   52397    8100    0    -7.1     0.1    -1.4     7.3   -11.1   179.5
2002 05 03  0216   52397    8160    0    -7.2     0.7    -1.0     7.3    -7.9   174.7
2002 05 03  0217   52397    8220    0    -7.2     0.9    -0.7     7.3    -5.2   172.7
2002 05 03  0218   52397    8280    0    -7.2     0.3    -0.9     7.3    -7.0   177.5
2002 05 03  0219   52397    8340    0    -7.2     0.3    -0.8     7.3    -6.0   177.5
2002 05 03  0220   52397    8400    0    -7.1     1.3    -0.4     7.2    -3.4   169.7
2002 05 03  0221   52397    8460    0    -7.2     0.9    -0.5     7.3    -4.2   173.0
2002 05 03  0222   52397    8520    0    -7.1     1.2    -0.6     7.2    -5.1   170.2
2002 05 03  0223   52397    8580    0    -7.1     1.3    -0.1     7.2    -0.9   169.4
2002 05 03  0224   52397    8640    0    -6.7     0.1    -2.3     7.1   -19.2   178.9
2002 05 03  0225   52397    8700    0    -6.8     0.2    -2.3     7.2   -18.9   178.5
2002 05 03  0226   52397    8760    0    -6.7    -0.2    -2.7     7.2   -21.7   181.8
2002 05 03  0227   52397    8820    0    -6.2     0.7    -3.1     7.0   -26.6   173.4
2002 05 03  0228   52397    8880    0    -6.6     0.2    -2.7     7.1   -22.2   177.9
2002 05 03  0229   52397    8940    0    -6.6    -0.5    -2.8     7.2   -23.3   184.1
2002 05 03  0230   52397    9000    0    -6.5    -0.8    -2.9     7.1   -24.0   186.9
2002 05 03  0231   52397    9060    0    -6.5    -0.8    -2.9     7.1   -23.9   187.2
2002 05 03  0232   52397    9120    0    -6.5    -0.6    -2.8     7.1   -23.5   185.3
2002 05 03  0233   52397    9180    0    -6.3    -0.9    -3.0     7.1   -25.5   188.2
2002 05 03  0234   52397    9240    0    -6.4    -0.2    -2.9     7.1   -24.6   181.7
2002 05 03  0235   52397    9300    0    -6.5     0.9    -2.5     7.0   -21.1   172.4
2002 05 03  0236   52397    9360    0    -6.5    -0.0    -2.9     7.1   -23.9   180.3
2002 05 03  0237   52397    9420    0    -6.6     0.2    -2.7     7.2   -22.0   178.5
2002 05 03  0238   52397    9480    0    -6.4    -0.4    -3.2     7.1   -26.7   183.2
2002 05 03  0239   52397    9540    0    -6.1    -0.7    -3.5     7.1   -30.1   186.9
2002 05 03  0240   52397    9600    0    -5.3    -1.5    -4.3     7.0   -38.1   196.1
2002 05 03  0241   52397    9660    0    -5.6    -1.9    -3.8     7.0   -32.4   199.1
2002 05 03  0242   52397    9720    0    -5.5    -1.7    -3.9     7.0   -34.0   197.4
2002 05 03  0243   52397    9780    0    -6.0    -1.6    -3.6     7.2   -29.7   194.4
2002 05 03  0244   52397    9840    0    -6.0    -1.7    -3.5     7.1   -29.5   195.5
2002 05 03  0245   52397    9900    0    -6.0    -1.6    -3.6     7.2   -29.7   195.1
2002 05 03  0246   52397    9960    0    -6.3    -2.0    -2.9     7.2   -23.6   197.6
2002 05 03  0247   52397   10020    0    -6.3    -1.7    -2.8     7.1   -23.5   195.4
2002 05 03  0248   52397   10080    0    -4.5     4.2    -0.7     6.2    -6.7   136.7
2002 05 03  0249   52397   10140    0    -4.9     4.3    -0.8     6.6    -6.9   138.7
2002 05 03  0250   52397   10200    0    -6.0     2.6    -2.0     6.8   -17.3   156.6
2002 05 03  0251   52397   10260    0    -5.6     3.6    -1.5     6.8   -12.3   147.5
2002 05 03  0252   52397   10320    0    -5.2     3.3    -2.5     6.7   -22.1   147.4
2002 05 03  0253   52397   10380    0    -5.7     2.7    -2.5     6.8   -21.8   154.8
2002 05 03  0254   52397   10440    0    -5.1     3.4    -2.6     6.7   -22.6   146.2
2002 05 03  0255   52397   10500    0    -5.6     3.3    -2.0     6.8   -16.8   148.9
2002 05 03  0256   52397   10560    0    -5.8     3.1    -2.0     6.8   -16.9   152.1
2002 05 03  0257   52397   10620    0    -6.0     3.0    -1.6     6.9   -13.0   153.6
2002 05 03  0258   52397   10680    0    -6.6     2.0    -1.6     7.1   -12.8   162.8
2002 05 03  0259   52397   10740    0    -6.5     2.2    -1.9     7.1   -15.6   161.3
2002 05 03  0300   52397   10800    0    -6.1     1.8    -2.9     7.0   -24.2   163.7
2002 05 03  0301   52397   10860    0    -5.4     3.1    -2.7     6.8   -23.5   149.9
2002 05 03  0302   52397   10920    0    -6.5     1.4    -2.1     7.0   -17.6   167.5
2002 05 03  0303   52397   10980    0    -6.3     2.3    -2.0     7.0   -16.3   159.7
2002 05 03  0304   52397   11040    0    -5.6     2.6    -2.9     6.8   -24.8   155.4
2002 05 03  0305   52397   11100    0    -5.2     2.7    -3.2     6.7   -28.6   152.8
2002 05 03  0306   52397   11160    0    -5.4     2.7    -3.0     6.7   -26.5   153.6
2002 05 03  0307   52397   11220    0    -5.4     2.5    -3.2     6.7   -28.4   154.9
2002 05 03  0308   52397   11280    0    -5.3     2.3    -3.5     6.8   -31.3   156.7
2002 05 03  0309   52397   11340    0    -4.9     2.6    -3.6     6.6   -32.6   151.9
2002 05 03  0310   52397   11400    0    -4.1     3.1    -3.8     6.4   -36.4   143.3
2002 05 03  0311   52397   11460    0    -3.7     3.0    -4.1     6.3   -40.3   140.8
2002 05 03  0312   52397   11520    0    -4.3     1.5    -4.6     6.5   -45.5   160.2
2002 05 03  0313   52397   11580    0    -4.8     1.6    -4.2     6.5   -39.8   161.4
2002 05 03  0314   52397   11640    0    -5.4     1.1    -4.0     6.8   -36.3   168.2
2002 05 03  0315   52397   11700    0    -5.6     1.1    -3.8     6.9   -34.0   168.5
2002 05 03  0316   52397   11760    0    -5.7     0.7    -3.7     6.9   -32.6   172.8
2002 05 03  0317   52397   11820    0    -6.2     1.5    -1.8     6.6   -16.0   166.4
2002 05 03  0318   52397   11880    0    -6.7     1.5    -1.7     7.1   -13.9   167.0
2002 05 03  0319   52397   11940    0    -6.6     0.8    -2.3     7.0   -19.2   172.7
2002 05 03  0320   52397   12000    0    -3.7     4.6    -1.6     6.1   -15.4   128.6
2002 05 03  0321   52397   12060    0    -4.0     4.7    -1.3     6.3   -11.6   130.6
2002 05 03  0322   52397   12120    0    -3.4     4.8    -1.5     6.1   -14.5   125.1
2002 05 03  0323   52397   12180    0    -3.6     4.6    -2.1     6.2   -19.4   127.9
2002 05 03  0324   52397   12240    0    -2.2     5.1    -1.6     5.8   -16.5   113.7
2002 05 03  0325   52397   12300    0    -4.8     2.6    -3.1     6.3   -29.4   151.8
2002 05 03  0326   52397   12360    0    -5.2     2.4    -3.3     6.6   -30.0   155.5
2002 05 03  0327   52397   12420    0    -4.6     3.5    -2.2     6.2   -21.0   142.9
2002 05 03  0328   52397   12480    0    -4.8     3.6    -2.0     6.3   -18.5   143.1
2002 05 03  0329   52397   12540    0    -6.0     0.8    -3.3     6.9   -29.0   172.6
2002 05 03  0330   52397   12600    0    -6.7     0.6    -2.5     7.2   -20.8   175.2
2002 05 03  0331   52397   12660    0    -5.1     3.1    -2.4     6.4   -22.3   148.9
2002 05 03  0332   52397   12720    0    -5.0     3.2    -2.7     6.6   -24.3   147.2
2002 05 03  0333   52397   12780    0    -6.3     1.2    -2.7     7.0   -22.5   169.6
2002 05 03  0334   52397   12840    0    -6.6     1.3    -2.1     7.1   -17.2   168.9
2002 05 03  0335   52397   12900    0    -6.6     0.3    -2.7     7.1   -22.0   177.5
2002 05 03  0336   52397   12960    0    -6.7     1.0    -2.0     7.1   -16.4   171.8
2002 05 03  0337   52397   13020    0    -6.0     2.1    -2.3     6.8   -20.2   160.7
2002 05 03  0338   52397   13080    0    -6.5     2.2    -2.0     7.2   -16.5   161.7
2002 05 03  0339   52397   13140    0    -6.0     2.6    -2.5     7.0   -20.6   157.0
2002 05 03  0340   52397   13200    0    -6.6     1.8    -2.3     7.2   -18.9   164.6
2002 05 03  0341   52397   13260    0    -7.1     0.6    -1.8     7.4   -13.8   175.0
2002 05 03  0342   52397   13320    0    -6.9     0.6    -2.2     7.2   -17.6   175.3
2002 05 03  0343   52397   13380    0    -4.7     3.5    -2.7     6.4   -24.7   143.6
2002 05 03  0344   52397   13440    0    -6.0     1.4    -3.2     7.0   -27.6   167.3
2002 05 03  0345   52397   13500    0    -6.2    -0.4    -3.5     7.1   -29.5   183.7
2002 05 03  0346   52397   13560    0    -6.3     0.1    -3.4     7.1   -28.3   179.3
2002 05 03  0347   52397   13620    0    -6.1     0.2    -3.5     7.1   -29.6   178.3
2002 05 03  0348   52397   13680    0    -6.4    -0.2    -3.4     7.2   -28.3   181.8
2002 05 03  0349   52397   13740    0    -6.4    -0.4    -3.3     7.2   -26.8   183.7
2002 05 03  0350   52397   13800    0    -6.4    -0.4    -3.4     7.2   -28.0   183.8
2002 05 03  0351   52397   13860    0    -6.5     0.1    -3.2     7.2   -25.8   179.0
2002 05 03  0352   52397   13920    0    -6.3    -0.0    -3.4     7.2   -28.8   180.1
2002 05 03  0353   52397   13980    0    -5.7    -0.4    -3.9     6.9   -34.3   184.3
2002 05 03  0354   52397   14040    0    -5.8     0.1    -3.9     7.0   -34.2   179.3
2002 05 03  0355   52397   14100    0    -6.2     0.8    -3.3     7.0   -27.8   172.7
2002 05 03  0356   52397   14160    0    -6.1     1.4    -3.1     7.0   -26.4   166.8
2002 05 03  0357   52397   14220    0    -6.3     0.6    -3.3     7.1   -27.3   174.8
2002 05 03  0358   52397   14280    0    -6.2    -0.8    -3.1     7.0   -26.5   187.1
2002 05 03  0359   52397   14340    0    -5.9     1.7    -2.6     6.7   -23.3   163.8
2002 05 03  0400   52397   14400    0    -5.8     2.7    -2.3     6.8   -19.6   155.2
2002 05 03  0401   52397   14460    0    -5.8     2.7    -2.5     6.8   -21.1   154.9
2002 05 03  0402   52397   14520    0    -5.7     2.2    -2.8     6.8   -24.5   158.7
2002 05 03  0403   52397   14580    0    -5.9     1.6    -3.1     6.9   -27.1   165.0
2002 05 03  0404   52397   14640    0    -6.0     1.2    -3.2     6.9   -28.0   168.3
2002 05 03  0405   52397   14700    0    -5.8     1.7    -2.8     6.7   -24.8   164.0
2002 05 03  0406   52397   14760    0    -5.9     1.5    -3.2     6.8   -27.5   165.7
2002 05 03  0407   52397   14820    0    -5.4     0.5    -3.7     6.6   -33.9   174.4
2002 05 03  0408   52397   14880    0    -5.9     1.6    -3.1     6.8   -27.1   164.4
2002 05 03  0409   52397   14940    0    -6.3     1.3    -2.6     6.9   -21.8   168.4
2002 05 03  0410   52397   15000    0    -6.1    -1.0    -3.3     7.0   -27.6   189.2
2002 05 03  0411   52397   15060    0    -5.9    -1.3    -3.6     7.1   -30.9   192.4
2002 05 03  0412   52397   15120    0    -6.4    -0.5    -2.7     7.0   -22.8   184.6
2002 05 03  0413   52397   15180    0    -6.2     2.5    -1.9     7.0   -15.4   157.8
2002 05 03  0414   52397   15240    0    -5.9     2.9    -1.8     6.8   -15.6   154.2
2002 05 03  0415   52397   15300    0    -5.8     2.3    -2.6     6.8   -22.4   158.6
2002 05 03  0416   52397   15360    0    -5.6     2.5    -2.8     6.8   -24.7   156.0
2002 05 03  0417   52397   15420    0    -6.1     2.3    -2.3     6.9   -19.3   159.1
2002 05 03  0418   52397   15480    0    -5.4     3.2    -2.3     6.7   -19.7   149.2
2002 05 03  0419   52397   15540    0    -5.1     3.7    -2.1     6.6   -18.7   143.9
2002 05 03  0420   52397   15600    0    -5.5     3.2    -2.0     6.7   -17.4   149.6
2002 05 03  0421   52397   15660    0    -6.0     2.6    -2.0     6.8   -17.0   156.8
2002 05 03  0422   52397   15720    0    -6.3     1.8    -2.2     6.9   -18.9   164.3
2002 05 03  0423   52397   15780    0    -6.0     2.6    -1.5     6.7   -13.3   156.4
2002 05 03  0424   52397   15840    0    -2.2     4.2     0.6     4.8     7.5   117.7
2002 05 03  0425   52397   15900    0    -1.0     5.1     1.6     5.4    17.4   100.9
2002 05 03  0426   52397   15960    0    -1.0     5.2     1.7     5.5    17.4   100.5
2002 05 03  0427   52397   16020    0    -0.9     5.2     1.5     5.5    15.5    99.6
2002 05 03  0428   52397   16080    0    -0.5     5.4     0.8     5.4     8.2    95.4
2002 05 03  0429   52397   16140    0     0.1     4.7     2.5     5.3    27.7    88.8
2002 05 03  0430   52397   16200    0    -0.2     5.0     2.1     5.4    23.2    92.8
2002 05 03  0431   52397   16260    0    -0.9     5.3     1.2     5.5    12.5    99.2
2002 05 03  0432   52397   16320    0    -0.5     5.3     0.9     5.4     9.8    94.9
2002 05 03  0433   52397   16380    0    -1.2     5.5     0.1     5.6     1.5   102.2
2002 05 03  0434   52397   16440    0    -2.8     5.4     0.0     6.1     0.3   117.5
2002 05 03  0435   52397   16500    0    -4.1     4.7    -1.3     6.3   -11.5   130.8
2002 05 03  0436   52397   16560    0    -5.5     3.5    -1.6     6.7   -13.5   147.7
2002 05 03  0437   52397   16620    0    -6.0     2.5    -1.9     6.8   -16.2   157.4
2002 05 03  0438   52397   16680    0    -6.5     1.6    -1.8     7.0   -14.7   166.0
2002 05 03  0439   52397   16740    0    -6.3     1.9    -2.2     6.9   -18.8   162.8
2002 05 03  0440   52397   16800    0    -6.7     0.5    -2.0     7.0   -16.9   175.6
2002 05 03  0441   52397   16860    0    -6.6     1.2    -1.9     7.0   -15.6   170.0
2002 05 03  0442   52397   16920    0    -6.4     1.9    -1.8     6.9   -14.8   163.4
2002 05 03  0443   52397   16980    0    -4.6     4.2    -1.5     6.4   -13.5   137.7
2002 05 03  0444   52397   17040    0    -6.4     1.7    -1.6     6.8   -13.8   164.9
2002 05 03  0445   52397   17100    0    -5.4     2.4    -2.5     6.4   -22.7   155.8
2002 05 03  0446   52397   17160    0    -1.8     5.3     0.5     5.6     5.5   108.5
2002 05 03  0447   52397   17220    0    -2.5     5.5     0.0     6.0     0.1   114.4
2002 05 03  0448   52397   17280    0    -2.8     5.5    -0.3     6.1    -2.4   116.8
2002 05 03  0449   52397   17340    0    -2.9     5.5    -0.6     6.2    -5.2   118.3
2002 05 03  0450   52397   17400    0    -3.0     5.4    -0.7     6.2    -6.7   118.9
2002 05 03  0451   52397   17460    0    -3.1     5.4    -0.7     6.3    -6.5   120.0
