:Data_list: 20031110_ace_mag_1m.txt
:Created: 2003 Nov 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 10  0018   52953    1080    0    -5.8     2.7    -3.5     7.3   -28.3   154.8
2003 11 10  0019   52953    1140    0    -5.8     2.7    -3.3     7.2   -27.1   155.0
2003 11 10  0020   52953    1200    0    -7.3     0.4     0.5     7.3     4.3   176.5
2003 11 10  0021   52953    1260    0    -7.3     0.4     0.4     7.3     2.9   176.9
2003 11 10  0022   52953    1320    0    -6.6     1.0    -2.9     7.2   -23.6   171.6
2003 11 10  0023   52953    1380    0    -6.3     0.6    -3.3     7.2   -27.2   174.3
2003 11 10  0024   52953    1440    0    -6.7     1.0    -2.7     7.3   -22.0   171.7
2003 11 10  0025   52953    1500    0    -7.0     1.2    -1.4     7.2   -11.2   170.6
2003 11 10  0026   52953    1560    0    -7.1     1.4    -0.4     7.3    -3.1   168.8
2003 11 10  0027   52953    1620    0    -7.3     1.7    -0.7     7.5    -5.2   167.2
2003 11 10  0028   52953    1680    0    -7.0     1.0    -1.8     7.3   -13.9   171.8
2003 11 10  0029   52953    1740    0    -6.8     1.1    -1.8     7.2   -14.5   171.2
2003 11 10  0030   52953    1800    0    -6.9     1.1    -2.1     7.3   -16.4   170.6
2003 11 10  0031   52953    1860    0    -7.3     0.8    -1.9     7.6   -14.9   173.4
2003 11 10  0032   52953    1920    0    -7.6     0.7    -1.3     7.7    -9.7   174.7
2003 11 10  0033   52953    1980    0    -7.5     0.7    -1.3     7.6    -9.8   174.5
2003 11 10  0034   52953    2040    0    -7.2     1.1    -2.1     7.6   -16.3   171.6
2003 11 10  0035   52953    2100    0    -6.8     0.3    -3.4     7.7   -26.5   177.3
2003 11 10  0036   52953    2160    0    -7.1     0.1    -2.3     7.5   -17.8   179.4
2003 11 10  0037   52953    2220    0    -6.9    -0.3    -3.0     7.5   -23.5   182.7
2003 11 10  0038   52953    2280    0    -7.1    -0.4    -2.1     7.4   -16.5   183.0
2003 11 10  0039   52953    2340    0    -7.5    -0.6    -0.9     7.6    -6.8   184.8
2003 11 10  0040   52953    2400    0    -7.4    -0.1    -1.6     7.5   -12.6   180.6
2003 11 10  0041   52953    2460    0    -7.4     0.4    -1.5     7.5   -11.8   176.7
2003 11 10  0042   52953    2520    0    -7.4     0.2    -1.4     7.5   -10.7   178.2
2003 11 10  0043   52953    2580    0    -7.3    -0.1    -2.0     7.5   -15.2   180.5
2003 11 10  0044   52953    2640    0    -7.2     0.7    -2.1     7.5   -16.1   174.6
2003 11 10  0045   52953    2700    0    -6.8     0.3    -3.1     7.5   -24.5   177.3
2003 11 10  0046   52953    2760    0    -6.6    -0.5    -3.5     7.5   -27.7   184.6
2003 11 10  0047   52953    2820    0    -7.0    -1.1    -2.5     7.5   -19.7   188.9
2003 11 10  0048   52953    2880    0    -6.8    -1.4    -2.9     7.5   -22.5   191.9
2003 11 10  0049   52953    2940    0    -6.4     0.2    -4.1     7.7   -32.6   178.3
2003 11 10  0050   52953    3000    0    -6.2     0.2    -4.4     7.6   -35.2   178.4
2003 11 10  0051   52953    3060    0    -5.7     0.9    -4.5     7.3   -38.0   171.3
2003 11 10  0052   52953    3120    0    -4.8     1.7    -5.0     7.1   -44.8   160.6
2003 11 10  0053   52953    3180    0    -2.6     4.4    -5.0     7.2   -44.5   120.7
2003 11 10  0054   52953    3240    0    -3.9     3.9    -4.9     7.4   -41.3   135.4
2003 11 10  0055   52953    3300    0    -4.5     3.5    -4.9     7.5   -40.5   142.1
2003 11 10  0056   52953    3360    0    -5.7     0.1    -4.6     7.4   -39.0   179.3
2003 11 10  0057   52953    3420    0    -5.5     0.7    -5.1     7.5   -42.3   173.2
2003 11 10  0058   52953    3480    0    -5.7     0.4    -4.9     7.5   -40.9   175.6
2003 11 10  0059   52953    3540    0    -5.9     0.3    -4.5     7.5   -37.5   176.9
2003 11 10  0100   52953    3600    0    -5.0     0.8    -5.4     7.4   -47.0   170.8
2003 11 10  0101   52953    3660    0    -3.0     0.7    -6.7     7.3   -65.6   166.3
2003 11 10  0102   52953    3720    0    -2.9    -0.2    -6.6     7.2   -66.4   183.1
2003 11 10  0103   52953    3780    0    -2.3     0.5    -6.7     7.1   -71.1   167.2
2003 11 10  0104   52953    3840    0    -1.1     0.9    -6.9     7.1   -78.0   140.1
2003 11 10  0105   52953    3900    0    -0.1    -0.3    -6.6     6.6   -87.6   258.6
2003 11 10  0106   52953    3960    0    -0.0     0.6    -6.0     6.0   -84.3    92.4
2003 11 10  0107   52953    4020    0    -3.0     0.4    -6.1     6.8   -63.8   171.5
2003 11 10  0108   52953    4080    0    -4.0     0.3    -6.0     7.3   -56.3   175.5
2003 11 10  0109   52953    4140    0    -3.5     0.1    -6.3     7.2   -60.5   178.3
2003 11 10  0110   52953    4200    0    -3.2    -0.5    -6.4     7.2   -63.4   188.8
2003 11 10  0111   52953    4260    0    -3.7     0.0    -6.2     7.2   -59.3   179.9
2003 11 10  0112   52953    4320    0    -3.7     0.1    -6.2     7.2   -58.8   178.5
2003 11 10  0113   52953    4380    0    -2.0    -0.5    -6.9     7.2   -73.5   194.8
2003 11 10  0114   52953    4440    0     1.1    -1.1    -6.9     7.1   -77.5   314.8
2003 11 10  0115   52953    4500    0     0.9    -0.9    -7.1     7.2   -79.7   314.0
2003 11 10  0116   52953    4560    0     2.7    -1.3    -6.7     7.4   -65.8   334.3
2003 11 10  0117   52953    4620    0     2.0    -1.0    -7.0     7.4   -72.2   334.6
2003 11 10  0118   52953    4680    0     2.4    -0.7    -7.0     7.4   -69.8   343.2
2003 11 10  0119   52953    4740    0     3.1    -0.3    -6.7     7.4   -64.9   355.0
2003 11 10  0120   52953    4800    0     2.8    -0.8    -6.8     7.4   -66.9   344.9
2003 11 10  0121   52953    4860    0     0.2    -1.0    -7.0     7.1   -81.8   281.7
2003 11 10  0122   52953    4920    0     2.3    -0.8    -6.8     7.2   -70.0   341.4
2003 11 10  0123   52953    4980    0     2.5     0.0    -6.8     7.2   -69.9     0.3
2003 11 10  0124   52953    5040    0     1.4     0.1    -7.1     7.3   -78.7     5.1
2003 11 10  0125   52953    5100    0     0.8    -0.2    -7.1     7.1   -83.3   345.5
2003 11 10  0126   52953    5160    0    -0.5    -1.5    -6.7     6.8   -76.8   252.7
2003 11 10  0127   52953    5220    0    -1.2    -1.5    -6.6     6.9   -73.8   231.0
2003 11 10  0128   52953    5280    0    -4.5    -1.8    -5.0     7.0   -45.3   201.9
2003 11 10  0129   52953    5340    0    -6.1    -0.2    -3.2     6.9   -27.6   181.6
2003 11 10  0130   52953    5400    0    -6.2     2.1    -1.6     6.8   -13.6   161.2
2003 11 10  0131   52953    5460    0    -5.5     1.8    -3.0     6.5   -27.2   161.4
2003 11 10  0132   52953    5520    0    -4.8     2.9    -4.0     6.9   -35.4   149.2
2003 11 10  0133   52953    5580    0    -5.7     1.8     0.1     6.0     1.2   162.8
2003 11 10  0134   52953    5640    0    -6.0     3.1     2.0     7.1    16.8   152.9
2003 11 10  0135   52953    5700    0    -5.4     3.8     2.3     7.0    19.4   145.1
2003 11 10  0136   52953    5760    0    -6.3     2.1     1.0     6.7     8.6   161.7
2003 11 10  0137   52953    5820    0    -5.7     0.5     3.5     6.7    31.1   174.8
2003 11 10  0138   52953    5880    0    -6.3     3.5    -0.2     7.2    -1.9   150.9
2003 11 10  0139   52953    5940    0    -6.3     3.8    -0.4     7.3    -2.9   149.0
2003 11 10  0140   52953    6000    0    -6.6     3.3    -0.1     7.4    -0.9   153.1
2003 11 10  0141   52953    6060    0    -6.4     3.8    -0.3     7.5    -2.1   149.3
2003 11 10  0142   52953    6120    0    -6.4     3.6    -0.1     7.3    -1.0   150.2
2003 11 10  0143   52953    6180    0    -6.7     2.8    -0.5     7.3    -3.7   157.0
2003 11 10  0144   52953    6240    0    -6.7     2.6    -0.6     7.2    -4.5   159.1
2003 11 10  0145   52953    6300    0    -6.7     2.8    -0.3     7.3    -2.4   157.1
2003 11 10  0146   52953    6360    0    -6.7     2.8    -0.0     7.3    -0.4   157.0
2003 11 10  0147   52953    6420    0    -6.6     2.3     0.8     7.0     6.8   161.1
2003 11 10  0148   52953    6480    0    -6.8     2.0     1.3     7.2    10.4   163.4
2003 11 10  0149   52953    6540    0    -7.2     1.1    -0.0     7.3    -0.3   170.9
2003 11 10  0150   52953    6600    0    -7.0     0.5    -0.9     7.1    -7.5   176.0
2003 11 10  0151   52953    6660    0    -6.8     0.9    -1.4     7.1   -11.6   172.4
2003 11 10  0152   52953    6720    0    -6.8     0.9    -2.0     7.2   -16.1   172.6
2003 11 10  0153   52953    6780    0    -6.8     0.0    -2.3     7.2   -18.5   179.7
2003 11 10  0154   52953    6840    0    -6.4     0.9    -3.0     7.1   -25.3   171.8
2003 11 10  0155   52953    6900    0    -4.3     5.9    -0.7     7.3    -5.3   125.8
2003 11 10  0156   52953    6960    0    -4.8     5.6    -1.1     7.4    -8.2   130.4
2003 11 10  0157   52953    7020    0    -4.5     5.8    -1.4     7.5   -10.6   127.8
2003 11 10  0158   52953    7080    0    -4.6     5.6    -1.7     7.5   -12.8   129.3
2003 11 10  0159   52953    7140    0    -2.8     6.0    -2.5     7.1   -20.5   115.0
2003 11 10  0200   52953    7200    0    -1.0     6.9    -2.8     7.5   -22.3    98.4
2003 11 10  0201   52953    7260    0    -2.2     6.4    -3.4     7.6   -26.9   109.2
2003 11 10  0202   52953    7320    0    -2.7     6.5    -2.8     7.6   -21.4   112.3
2003 11 10  0203   52953    7380    0    -2.2     6.9    -2.4     7.6   -18.3   108.0
2003 11 10  0204   52953    7440    0    -2.0     6.9    -2.2     7.6   -16.8   106.2
2003 11 10  0205   52953    7500    0    -2.2     6.8    -2.3     7.5   -17.6   108.1
2003 11 10  0206   52953    7560    0    -3.7     6.4    -1.9     7.6   -14.4   120.3
2003 11 10  0207   52953    7620    0    -4.6     6.4     0.5     7.8     3.4   125.5
2003 11 10  0208   52953    7680    0    -3.5     7.1    -0.5     7.9    -3.6   115.9
2003 11 10  0209   52953    7740    0    -4.1     6.6    -0.7     7.8    -5.4   121.8
2003 11 10  0210   52953    7800    0    -4.4     6.3    -1.4     7.8   -10.0   124.8
2003 11 10  0211   52953    7860    0    -3.7     6.7    -0.3     7.6    -1.9   119.2
2003 11 10  0212   52953    7920    0    -1.7     6.8     2.7     7.5    21.3   104.0
2003 11 10  0213   52953    7980    0    -4.8     5.4    -1.8     7.4   -13.8   131.6
2003 11 10  0214   52953    8040    0    -5.0     4.5    -2.7     7.3   -22.1   137.8
2003 11 10  0215   52953    8100    0    -5.2     4.6    -2.1     7.3   -16.5   138.2
2003 11 10  0216   52953    8160    0    -6.2     3.1    -1.2     7.0    -9.5   153.6
2003 11 10  0217   52953    8220    0    -6.5     2.7     0.0     7.0     0.2   157.6
2003 11 10  0218   52953    8280    0    -6.4     3.3    -0.9     7.2    -7.5   152.5
2003 11 10  0219   52953    8340    0    -6.4     3.4    -1.4     7.4   -10.6   152.0
2003 11 10  0220   52953    8400    0    -6.3     3.2    -2.0     7.4   -15.5   152.9
2003 11 10  0221   52953    8460    0    -5.1     3.9    -3.5     7.3   -28.7   142.5
2003 11 10  0222   52953    8520    0    -4.5     3.8    -4.2     7.2   -35.1   140.2
2003 11 10  0223   52953    8580    0    -2.8     3.5    -5.6     7.2   -51.7   128.8
2003 11 10  0224   52953    8640    0    -2.8     3.3    -5.5     6.9   -51.8   130.1
2003 11 10  0225   52953    8700    0    -1.6     2.2    -6.4     7.0   -67.0   125.2
2003 11 10  0226   52953    8760    0    -4.1     3.8    -4.7     7.2   -40.1   137.4
2003 11 10  0227   52953    8820    0    -5.6     3.3    -3.0     7.2   -24.7   149.1
2003 11 10  0228   52953    8880    0    -6.4     2.7     1.8     7.2    14.5   157.5
2003 11 10  0229   52953    8940    0    -6.3     3.4     0.4     7.1     3.2   151.9
2003 11 10  0230   52953    9000    0    -6.1     3.7    -1.4     7.3   -11.1   148.7
2003 11 10  0231   52953    9060    0    -4.8     4.1    -3.0     7.0   -25.3   139.3
2003 11 10  0232   52953    9120    0    -3.8     5.0    -3.4     7.1   -28.1   127.3
2003 11 10  0233   52953    9180    0    -2.4     5.6    -3.9     7.2   -32.5   113.5
2003 11 10  0234   52953    9240    0    -3.2     5.4    -3.1     7.0   -26.3   120.8
2003 11 10  0235   52953    9300    0    -4.9     4.6    -2.6     7.2   -21.0   136.9
2003 11 10  0236   52953    9360    0    -4.6     4.8    -2.7     7.2   -22.0   133.6
2003 11 10  0237   52953    9420    0    -4.5     4.5    -3.1     7.1   -25.9   134.8
2003 11 10  0238   52953    9480    0    -5.5     4.1    -2.6     7.3   -20.7   143.1
2003 11 10  0239   52953    9540    0    -4.1     5.9    -1.0     7.2    -7.6   124.4
2003 11 10  0240   52953    9600    0    -7.0     2.6    -0.1     7.5    -0.4   159.5
2003 11 10  0241   52953    9660    0    -6.9     2.5     1.0     7.4     7.9   160.4
2003 11 10  0242   52953    9720    0    -6.5     2.9     2.1     7.4    16.2   156.0
2003 11 10  0243   52953    9780    0    -6.1     2.8     3.2     7.4    25.3   155.4
2003 11 10  0244   52953    9840    0    -6.2     3.1     2.5     7.4    19.9   153.4
2003 11 10  0245   52953    9900    0    -6.8     2.4     0.8     7.3     6.5   160.4
2003 11 10  0246   52953    9960    0    -6.6     1.5    -3.0     7.4   -23.6   167.4
2003 11 10  0247   52953   10020    0    -6.5     2.2     0.1     6.9     1.1   161.0
2003 11 10  0248   52953   10080    0    -6.2     2.7     2.6     7.3    21.0   156.5
2003 11 10  0249   52953   10140    0    -6.7     2.6     1.2     7.3     9.1   158.5
2003 11 10  0250   52953   10200    0    -6.6     2.8     2.1     7.4    16.2   156.8
2003 11 10  0251   52953   10260    0    -6.5     2.1     2.9     7.4    22.9   162.0
2003 11 10  0252   52953   10320    0    -6.8     2.7     2.3     7.7    17.7   157.9
2003 11 10  0253   52953   10380    0    -6.8     2.8     2.0     7.6    14.9   157.4
2003 11 10  0254   52953   10440    0    -6.8     3.2     1.2     7.6     9.3   154.3
2003 11 10  0255   52953   10500    0    -6.7     3.4     0.8     7.6     6.3   152.9
2003 11 10  0256   52953   10560    0    -6.7     3.3     0.6     7.5     4.6   153.8
2003 11 10  0257   52953   10620    0    -6.8     2.7     0.3     7.3     2.2   157.9
2003 11 10  0258   52953   10680    0    -6.9     2.3    -0.3     7.3    -2.3   161.4
2003 11 10  0259   52953   10740    0    -6.7     2.8    -0.4     7.3    -3.3   157.3
2003 11 10  0300   52953   10800    0    -7.0     1.9    -1.3     7.4    -9.9   164.8
2003 11 10  0301   52953   10860    0    -7.1     1.7    -1.6     7.4   -12.7   166.3
2003 11 10  0302   52953   10920    0    -7.1     1.3    -1.6     7.4   -12.7   169.6
2003 11 10  0303   52953   10980    0    -7.2     1.0    -1.5     7.4   -12.0   172.4
2003 11 10  0304   52953   11040    0    -6.9     1.3    -2.4     7.4   -18.5   169.1
2003 11 10  0305   52953   11100    0    -6.8     1.9    -2.6     7.5   -20.3   164.5
2003 11 10  0306   52953   11160    0    -6.7     2.1    -2.9     7.6   -22.2   162.6
2003 11 10  0307   52953   11220    0    -6.5     2.2    -2.9     7.5   -23.2   161.4
2003 11 10  0308   52953   11280    0    -6.2     2.7    -3.3     7.5   -26.2   156.1
2003 11 10  0309   52953   11340    0    -6.5     2.2    -3.3     7.6   -26.0   161.6
2003 11 10  0310   52953   11400    0    -6.1     1.1    -4.3     7.6   -34.8   169.6
2003 11 10  0311   52953   11460    0    -6.0     1.2    -4.5     7.6   -36.4   168.2
2003 11 10  0312   52953   11520    0    -6.6     1.2    -2.9     7.3   -23.5   170.1
2003 11 10  0313   52953   11580    0    -7.1     1.1    -2.1     7.5   -16.6   171.4
2003 11 10  0314   52953   11640    0    -6.9     0.8    -2.7     7.5   -21.2   173.6
2003 11 10  0315   52953   11700    0    -6.7     0.9    -3.5     7.6   -27.3   172.0
2003 11 10  0316   52953   11760    0    -6.7     0.7    -3.4     7.5   -26.9   173.8
2003 11 10  0317   52953   11820    0    -5.7     0.9    -4.7     7.5   -39.1   170.8
2003 11 10  0318   52953   11880    0    -5.4     0.6    -5.3     7.6   -44.3   173.2
2003 11 10  0319   52953   11940    0    -5.4     0.9    -5.1     7.5   -42.9   170.9
2003 11 10  0320   52953   12000    0    -4.5     1.2    -5.7     7.4   -50.6   164.7
2003 11 10  0321   52953   12060    0    -5.1     1.4    -5.2     7.4   -44.5   164.8
2003 11 10  0322   52953   12120    0    -5.4     1.4    -4.8     7.3   -40.6   165.9
2003 11 10  0323   52953   12180    0    -6.3     1.8    -3.2     7.3   -26.4   163.9
2003 11 10  0324   52953   12240    0    -5.0     2.0    -4.6     7.0   -40.6   158.4
2003 11 10  0325   52953   12300    0    -5.9     2.7    -3.8     7.5   -30.2   155.9
2003 11 10  0326   52953   12360    0    -5.2     2.5    -4.8     7.6   -39.9   154.7
2003 11 10  0327   52953   12420    0    -3.9     1.9    -5.9     7.3   -54.0   154.5
2003 11 10  0328   52953   12480    0    -1.7     1.3    -7.2     7.5   -73.4   143.0
2003 11 10  0329   52953   12540    0    -2.0     2.2    -6.9     7.5   -66.9   132.7
2003 11 10  0330   52953   12600    0    -3.3     1.1    -6.6     7.5   -62.6   160.9
2003 11 10  0331   52953   12660    0    -4.7     2.4    -5.3     7.5   -44.7   153.2
2003 11 10  0332   52953   12720    0    -5.2     2.5    -4.6     7.4   -38.9   154.3
2003 11 10  0333   52953   12780    0    -5.8     2.4    -4.1     7.5   -33.4   157.6
2003 11 10  0334   52953   12840    0    -4.9     2.2    -5.1     7.4   -43.5   156.4
2003 11 10  0335   52953   12900    0    -4.7     3.0    -5.0     7.5   -42.0   147.7
2003 11 10  0336   52953   12960    0    -4.8     2.4    -5.2     7.5   -44.4   153.9
2003 11 10  0337   52953   13020    0    -4.5     2.4    -5.4     7.4   -46.5   152.4
2003 11 10  0338   52953   13080    0    -3.1     2.9    -5.8     7.2   -53.6   136.5
2003 11 10  0339   52953   13140    0    -2.2     4.6    -5.0     7.1   -44.8   115.8
2003 11 10  0340   52953   13200    0     1.1     5.1    -4.8     7.1   -42.9    78.0
2003 11 10  0341   52953   13260    0     1.6     5.0    -4.5     6.9   -40.2    72.8
2003 11 10  0342   52953   13320    0     3.6     4.3    -4.1     7.0   -36.2    50.1
2003 11 10  0343   52953   13380    0     4.2     4.2    -3.6     7.0   -31.3    45.0
2003 11 10  0344   52953   13440    0     4.1     4.0    -3.6     6.8   -31.9    44.4
2003 11 10  0345   52953   13500    0     3.1     5.3    -3.0     6.8   -26.5    59.8
2003 11 10  0346   52953   13560    0     3.3     5.0    -3.0     6.7   -26.8    56.8
2003 11 10  0347   52953   13620    0     3.1     5.2    -2.6     6.6   -23.3    59.0
2003 11 10  0348   52953   13680    0     1.5     5.2    -3.9     6.7   -36.0    73.7
2003 11 10  0349   52953   13740    0     2.4     5.3    -3.5     6.8   -31.4    65.5
2003 11 10  0350   52953   13800    0     2.7     4.5    -4.5     6.9   -40.9    58.5
2003 11 10  0351   52953   13860    0     2.7     5.2    -4.2     7.2   -35.7    63.0
2003 11 10  0352   52953   13920    0     2.5     4.8    -4.8     7.2   -41.9    62.4
2003 11 10  0353   52953   13980    0     1.1     3.8    -5.8     7.0   -56.0    74.0
2003 11 10  0354   52953   14040    0    -1.5     4.4    -5.0     6.9   -47.3   109.3
2003 11 10  0355   52953   14100    0    -3.2     4.6    -4.3     7.1   -37.4   124.9
2003 11 10  0356   52953   14160    0    -2.3     4.0    -5.7     7.4   -51.1   120.2
2003 11 10  0357   52953   14220    0    -1.8     3.9    -5.5     7.0   -51.7   114.7
2003 11 10  0358   52953   14280    0     1.2     2.9    -6.5     7.2   -64.4    68.1
2003 11 10  0359   52953   14340    0     2.0     2.1    -6.5     7.1   -66.0    46.2
2003 11 10  0400   52953   14400    0     1.7     2.3    -6.1     6.7   -64.8    52.7
2003 11 10  0401   52953   14460    0    -4.0     3.3    -5.0     7.2   -44.0   140.9
2003 11 10  0402   52953   14520    0    -5.4     4.1    -4.0     7.9   -30.4   142.7
2003 11 10  0403   52953   14580    0    -5.6     3.5    -4.5     8.0   -34.6   147.9
2003 11 10  0404   52953   14640    0    -5.1     4.1    -4.4     7.9   -33.5   141.5
2003 11 10  0405   52953   14700    0    -5.6     3.7    -4.4     8.1   -33.3   146.4
2003 11 10  0406   52953   14760    0    -5.3     4.2    -4.9     8.4   -35.5   141.6
2003 11 10  0407   52953   14820    0    -5.7     3.9    -3.7     7.8   -28.3   146.1
2003 11 10  0408   52953   14880    0    -6.0     3.4    -3.4     7.7   -26.0   150.3
2003 11 10  0409   52953   14940    0    -6.1     3.3    -3.4     7.7   -26.3   151.4
2003 11 10  0410   52953   15000    0    -5.8     3.3    -3.5     7.6   -27.8   150.1
2003 11 10  0411   52953   15060    0    -6.5     3.0    -2.4     7.5   -18.6   155.1
2003 11 10  0412   52953   15120    0    -7.1     2.2    -1.4     7.6   -10.4   162.9
2003 11 10  0413   52953   15180    0    -6.9     2.6     2.0     7.7    15.3   159.5
2003 11 10  0414   52953   15240    0    -7.0     2.8     1.1     7.6     8.4   158.0
2003 11 10  0415   52953   15300    0    -7.3     2.5    -1.0     7.8    -7.2   161.1
2003 11 10  0416   52953   15360    0    -6.7     3.5    -0.9     7.6    -6.6   152.6
2003 11 10  0417   52953   15420    0    -6.7     3.0     1.0     7.4     7.9   155.8
2003 11 10  0418   52953   15480    0    -6.4     2.5    -3.0     7.5   -23.3   159.0
2003 11 10  0419   52953   15540    0    -6.1     2.8    -4.5     8.1   -34.2   155.2
2003 11 10  0420   52953   15600    0    -5.9     2.9    -4.6     8.0   -34.8   153.6
2003 11 10  0421   52953   15660    0    -5.8     2.7    -4.9     8.1   -37.6   155.5
2003 11 10  0422   52953   15720    0    -6.5     3.0    -4.6     8.5   -33.1   155.3
2003 11 10  0423   52953   15780    0    -6.4     3.1    -4.7     8.5   -33.8   154.0
2003 11 10  0424   52953   15840    0    -6.5     3.1    -4.6     8.5   -32.4   154.8
2003 11 10  0425   52953   15900    0    -6.5     3.1    -4.6     8.5   -32.5   154.3
2003 11 10  0426   52953   15960    0    -6.5     3.1    -4.5     8.5   -32.2   154.5
2003 11 10  0427   52953   16020    0    -6.6     3.1    -4.4     8.5   -31.2   154.9
2003 11 10  0428   52953   16080    0    -6.6     2.9    -4.3     8.4   -31.0   155.9
2003 11 10  0429   52953   16140    0    -6.5     3.0    -4.5     8.4   -32.2   154.9
2003 11 10  0430   52953   16200    0    -6.4     3.0    -4.6     8.4   -32.9   154.4
2003 11 10  0431   52953   16260    0    -6.3     3.1    -4.5     8.4   -32.8   153.9
2003 11 10  0432   52953   16320    0    -6.3     3.2    -4.5     8.4   -32.5   153.3
2003 11 10  0433   52953   16380    0    -6.2     2.5    -4.7     8.2   -35.0   157.6
2003 11 10  0434   52953   16440    0    -6.0     2.2    -4.5     7.8   -34.9   160.2
2003 11 10  0435   52953   16500    0    -6.3     2.0    -4.8     8.2   -36.1   162.8
2003 11 10  0436   52953   16560    0    -6.1     1.8    -4.6     7.8   -35.7   163.9
2003 11 10  0437   52953   16620    0    -5.8     1.7    -4.7     7.6   -37.8   164.0
2003 11 10  0438   52953   16680    0    -6.0     1.4    -4.6     7.7   -36.9   166.5
2003 11 10  0439   52953   16740    0    -6.0     2.8    -3.5     7.5   -27.7   155.0
2003 11 10  0440   52953   16800    0    -5.3     3.6    -3.7     7.4   -29.6   145.7
2003 11 10  0441   52953   16860    0    -5.1     3.5    -4.2     7.4   -34.1   145.8
2003 11 10  0442   52953   16920    0    -4.8     3.5    -4.6     7.5   -38.1   144.1
2003 11 10  0443   52953   16980    0    -4.8     3.6    -4.4     7.4   -36.2   143.2
2003 11 10  0444   52953   17040    0    -5.5     2.7    -4.4     7.6   -35.4   153.7
2003 11 10  0445   52953   17100    0    -5.9     3.0    -3.6     7.5   -28.6   153.1
2003 11 10  0446   52953   17160    0    -6.2     2.8    -3.4     7.6   -26.4   155.9
2003 11 10  0447   52953   17220    0    -6.5     2.4    -3.0     7.5   -23.1   160.2
2003 11 10  0448   52953   17280    0    -6.6     3.2    -2.2     7.7   -16.3   154.2
2003 11 10  0449   52953   17340    0    -6.7     3.4    -1.7     7.7   -12.9   153.0
2003 11 10  0450   52953   17400    0    -5.5     2.6    -4.5     7.6   -36.2   154.8
2003 11 10  0451   52953   17460    0    -5.3     2.5    -5.1     7.7   -41.2   154.3
2003 11 10  0452   52953   17520    0    -5.5     3.1    -4.3     7.7   -34.4   151.0
2003 11 10  0453   52953   17580    0    -5.8     3.6    -3.4     7.6   -26.3   148.4
2003 11 10  0454   52953   17640    0    -6.0     4.3    -2.0     7.7   -15.1   144.3
