:Data_list: 20020308_ace_mag_1m.txt
:Created: 2002 Mar 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 08  0242   52341    9720    0    -5.3     2.7     0.2     5.9     1.7   153.2
2002 03 08  0243   52341    9780    0    -5.3     2.7    -0.2     5.9    -1.9   153.0
2002 03 08  0244   52341    9840    0    -5.5     2.3    -0.0     6.0    -0.5   157.5
2002 03 08  0245   52341    9900    0    -5.8     1.8     0.0     6.0     0.4   162.6
2002 03 08  0246   52341    9960    0    -5.9     1.4     0.5     6.1     4.6   166.6
2002 03 08  0247   52341   10020    0    -5.6     2.3    -0.0     6.1    -0.3   158.2
2002 03 08  0248   52341   10080    0    -5.5     2.3    -0.1     6.0    -1.2   157.0
2002 03 08  0249   52341   10140    0    -5.4     2.5    -0.1     6.0    -1.0   155.0
2002 03 08  0250   52341   10200    0    -5.6     2.2    -0.4     6.0    -3.8   158.1
2002 03 08  0251   52341   10260    0    -5.7     2.0     0.2     6.0     1.6   160.3
2002 03 08  0252   52341   10320    0    -5.4     2.4    -0.5     5.9    -5.3   156.1
2002 03 08  0253   52341   10380    0    -5.5     2.2    -0.5     6.0    -5.3   158.1
2002 03 08  0254   52341   10440    0    -5.4     2.4    -0.5     5.9    -5.0   155.6
2002 03 08  0255   52341   10500    0    -5.3     2.6    -0.0     5.9    -0.5   153.9
2002 03 08  0256   52341   10560    0    -5.5     2.3    -0.0     6.0    -0.1   157.8
2002 03 08  0257   52341   10620    0    -5.9     1.0    -0.2     6.0    -1.6   170.4
2002 03 08  0258   52341   10680    0    -5.8     1.5    -0.3     6.0    -2.5   165.3
2002 03 08  0259   52341   10740    0    -5.9     0.9    -0.4     6.0    -3.8   171.4
2002 03 08  0300   52341   10800    0    -5.8    -0.1    -0.7     5.9    -7.0   181.0
2002 03 08  0301   52341   10860    0    -5.7    -0.3    -1.0     5.8    -9.7   182.9
2002 03 08  0302   52341   10920    0    -5.3    -0.3    -0.9     5.4    -9.3   183.3
2002 03 08  0303   52341   10980    0    -5.2     2.3    -0.7     5.7    -7.2   155.7
2002 03 08  0304   52341   11040    0    -3.9     3.5     0.1     5.2     0.9   137.9
2002 03 08  0305   52341   11100    0    -2.5     4.3     1.1     5.1    12.1   120.9
2002 03 08  0306   52341   11160    0    -2.4     4.2     1.3     5.0    14.8   120.1
2002 03 08  0307   52341   11220    0    -3.3     4.3     1.0     5.5    10.3   127.3
2002 03 08  0308   52341   11280    0    -2.4     4.5     0.9     5.2    10.2   118.2
2002 03 08  0309   52341   11340    0    -2.3     4.6     1.5     5.3    16.7   116.3
2002 03 08  0310   52341   11400    0    -2.3     4.7     1.2     5.4    13.4   116.1
2002 03 08  0311   52341   11460    0    -2.1     4.8     0.4     5.3     4.0   113.5
2002 03 08  0312   52341   11520    0    -2.2     4.8     0.7     5.3     7.4   114.4
2002 03 08  0313   52341   11580    0    -1.8     4.8     1.1     5.3    12.3   110.9
2002 03 08  0314   52341   11640    0    -3.1     4.2     1.4     5.4    14.5   126.8
2002 03 08  0315   52341   11700    0    -5.5     2.8    -0.7     6.2    -6.9   153.2
2002 03 08  0316   52341   11760    0    -5.1     2.5    -2.0     6.0   -19.0   154.4
2002 03 08  0317   52341   11820    0    -4.6     3.3    -0.9     5.7    -9.0   143.8
2002 03 08  0318   52341   11880    0    -4.1     3.7    -1.3     5.7   -13.7   138.3
2002 03 08  0319   52341   11940    0    -4.7     3.3    -0.7     5.8    -7.0   145.5
2002 03 08  0320   52341   12000    0    -5.2     2.4    -1.6     5.9   -15.4   155.2
2002 03 08  0321   52341   12060    0    -5.1     2.7    -1.2     5.9   -12.0   152.2
2002 03 08  0322   52341   12120    0    -4.9     2.5    -2.0     5.9   -20.0   152.6
2002 03 08  0323   52341   12180    0    -5.1     3.0    -0.4     5.9    -3.5   149.7
2002 03 08  0324   52341   12240    0    -4.5     2.7     0.0     5.3     0.1   149.1
2002 03 08  0325   52341   12300    0    -4.6     3.4    -0.8     5.8    -8.4   143.2
2002 03 08  0326   52341   12360    0    -4.1     3.7    -1.0     5.6    -9.8   137.3
2002 03 08  0327   52341   12420    0    -4.0     2.4    -2.9     5.6   -32.1   148.7
2002 03 08  0328   52341   12480    0    -4.8     2.7    -1.0     5.6   -10.0   150.4
2002 03 08  0329   52341   12540    0    -5.1     3.3     0.2     6.1     1.7   147.1
2002 03 08  0330   52341   12600    0    -5.6     2.7     0.0     6.2     0.4   154.7
2002 03 08  0331   52341   12660    0    -5.2     2.0    -2.2     5.9   -21.6   159.1
2002 03 08  0332   52341   12720    0    -3.9     2.3    -3.1     5.5   -34.8   149.8
2002 03 08  0333   52341   12780    0    -4.3     1.8    -3.0     5.6   -32.5   157.0
2002 03 08  0334   52341   12840    0    -4.6     1.7    -3.0     5.7   -31.7   159.1
2002 03 08  0335   52341   12900    0    -4.8     2.3    -2.2     5.8   -22.4   154.0
2002 03 08  0336   52341   12960    0    -5.2     2.1    -1.5     5.8   -15.4   157.7
2002 03 08  0337   52341   13020    0    -5.5     2.2    -0.7     5.9    -6.3   158.1
2002 03 08  0338   52341   13080    0    -5.1     2.8    -1.0     5.9    -9.7   151.4
2002 03 08  0339   52341   13140    0    -4.1     3.8    -0.2     5.6    -2.1   136.8
2002 03 08  0340   52341   13200    0    -4.8     3.2    -0.3     5.8    -2.6   146.1
2002 03 08  0341   52341   13260    0    -5.3     2.6    -0.4     5.9    -3.9   153.4
2002 03 08  0342   52341   13320    0    -4.3     3.4     0.2     5.5     1.8   142.1
2002 03 08  0343   52341   13380    0    -3.0     4.2    -0.7     5.2    -7.4   125.7
2002 03 08  0344   52341   13440    0    -2.9     4.1    -0.7     5.0    -8.2   125.4
2002 03 08  0345   52341   13500    0    -3.0     4.2    -1.2     5.3   -12.9   125.3
2002 03 08  0346   52341   13560    0    -3.4     4.2    -0.8     5.5    -8.8   129.3
2002 03 08  0347   52341   13620    0    -2.7     4.2    -1.7     5.2   -19.0   122.8
2002 03 08  0348   52341   13680    0    -2.4     4.0    -2.0     5.0   -23.2   121.0
2002 03 08  0349   52341   13740    0    -3.1     4.2    -1.2     5.3   -13.3   126.6
2002 03 08  0350   52341   13800    0    -3.3     4.3    -1.0     5.5   -10.9   127.5
2002 03 08  0351   52341   13860    0    -3.9     3.9    -1.0     5.6   -10.5   134.7
2002 03 08  0352   52341   13920    0    -3.1     4.3    -1.2     5.4   -12.5   125.5
2002 03 08  0353   52341   13980    0    -3.3     4.3    -0.4     5.5    -4.2   127.5
2002 03 08  0354   52341   14040    0    -2.4     4.0    -2.2     5.1   -24.7   121.6
2002 03 08  0355   52341   14100    0    -1.3     3.8    -2.6     4.8   -33.1   109.3
2002 03 08  0356   52341   14160    0    -1.9     3.9    -2.5     5.0   -29.5   115.8
2002 03 08  0357   52341   14220    0    -1.6     3.4    -3.0     4.8   -38.8   114.7
2002 03 08  0358   52341   14280    0    -1.8     3.9    -2.5     5.0   -30.6   115.2
2002 03 08  0359   52341   14340    0    -2.2     4.3    -2.0     5.2   -23.1   117.0
2002 03 08  0400   52341   14400    0    -3.2     3.8    -1.9     5.3   -20.7   129.6
2002 03 08  0401   52341   14460    0    -2.1     3.7    -2.9     5.1   -34.1   119.9
2002 03 08  0402   52341   14520    0    -2.6     4.1    -2.1     5.3   -23.3   122.9
2002 03 08  0403   52341   14580    0    -3.7     4.1    -1.3     5.7   -13.1   132.5
2002 03 08  0404   52341   14640    0    -4.5     3.6    -0.9     5.9    -8.5   141.0
2002 03 08  0405   52341   14700    0    -4.5     3.4    -1.5     5.8   -15.5   143.0
2002 03 08  0406   52341   14760    0    -4.1     3.5    -1.8     5.7   -18.1   139.6
2002 03 08  0407   52341   14820    0    -3.5     3.8    -1.9     5.5   -20.2   132.3
2002 03 08  0408   52341   14880    0    -2.9     4.0    -2.0     5.3   -22.4   126.5
2002 03 08  0409   52341   14940    0    -3.1     2.5    -3.2     5.2   -38.6   140.9
2002 03 08  0410   52341   15000    0    -2.8     3.7    -2.4     5.2   -27.9   127.1
2002 03 08  0411   52341   15060    0    -3.3     3.5    -2.5     5.4   -27.5   132.8
2002 03 08  0412   52341   15120    0    -2.9     3.8    -2.2     5.3   -24.8   127.9
2002 03 08  0413   52341   15180    0    -3.2     4.1    -1.7     5.5   -18.1   127.8
2002 03 08  0414   52341   15240    0    -3.4     3.7    -2.2     5.5   -24.1   132.1
2002 03 08  0415   52341   15300    0    -3.4     3.6    -2.4     5.5   -25.7   133.1
2002 03 08  0416   52341   15360    0    -3.1     3.5    -2.7     5.4   -30.0   131.2
2002 03 08  0417   52341   15420    0    -3.0     3.8    -1.9     5.2   -21.2   128.2
2002 03 08  0418   52341   15480    0    -3.3     3.0    -3.0     5.3   -34.3   137.6
2002 03 08  0419   52341   15540    0    -2.8     4.4     1.2     5.3    13.6   122.1
2002 03 08  0420   52341   15600    0    -3.2     4.5     1.8     5.8    18.3   125.2
2002 03 08  0421   52341   15660    0    -3.1     4.6     1.8     5.8    17.7   123.8
2002 03 08  0422   52341   15720    0    -2.9     4.7     1.7     5.8    16.9   121.9
2002 03 08  0423   52341   15780    0    -3.0     4.5     2.1     5.8    20.8   123.5
2002 03 08  0424   52341   15840    0    -3.5     4.4     2.1     6.0    20.7   128.0
2002 03 08  0425   52341   15900    0    -3.4     4.6     1.7     5.9    16.3   126.4
2002 03 08  0426   52341   15960    0    -3.7     4.7     0.8     6.0     7.4   128.0
2002 03 08  0427   52341   16020    0    -3.6     4.8     0.6     6.1     6.1   127.0
2002 03 08  0428   52341   16080    0    -3.7     4.7    -0.4     6.0    -4.1   128.3
2002 03 08  0429   52341   16140    0    -3.2     4.9    -0.3     5.8    -3.2   123.0
2002 03 08  0430   52341   16200    0    -3.4     4.9    -0.1     5.9    -1.2   124.8
2002 03 08  0431   52341   16260    0    -3.9     4.6    -0.4     6.0    -3.6   129.9
2002 03 08  0432   52341   16320    0    -4.2     4.4    -0.7     6.1    -7.0   133.8
2002 03 08  0433   52341   16380    0    -4.5     4.2    -0.8     6.2    -7.6   136.7
2002 03 08  0434   52341   16440    0    -4.3     4.3    -0.7     6.1    -6.3   134.6
2002 03 08  0435   52341   16500    0    -4.8     3.6    -1.4     6.2   -12.9   143.2
2002 03 08  0436   52341   16560    0    -4.3     3.7    -1.2     5.8   -11.5   139.1
2002 03 08  0437   52341   16620    0    -4.8     3.2    -0.8     5.9    -7.8   146.1
2002 03 08  0438   52341   16680    0    -4.3     4.0    -0.2     5.9    -2.3   137.2
2002 03 08  0439   52341   16740    0    -5.9     1.4    -1.7     6.3   -15.8   166.9
2002 03 08  0440   52341   16800    0    -5.7     1.8    -2.1     6.3   -19.4   162.2
2002 03 08  0441   52341   16860    0    -5.4     2.4    -2.1     6.3   -19.9   155.7
2002 03 08  0442   52341   16920    0    -5.4     2.2    -2.1     6.2   -20.0   157.9
2002 03 08  0443   52341   16980    0    -5.1     2.9    -1.9     6.2   -17.7   150.2
2002 03 08  0444   52341   17040    0    -5.3     2.6    -2.0     6.2   -18.4   153.5
2002 03 08  0445   52341   17100    0    -5.8     1.9    -1.7     6.4   -15.1   161.5
2002 03 08  0446   52341   17160    0    -6.1     1.6    -1.6     6.5   -14.2   164.9
2002 03 08  0447   52341   17220    0    -6.1     2.0    -1.2     6.5   -10.4   161.9
2002 03 08  0448   52341   17280    0    -6.1     1.7    -1.4     6.5   -12.0   164.4
2002 03 08  0449   52341   17340    0    -6.2     1.6    -1.2     6.5   -10.3   166.0
2002 03 08  0450   52341   17400    0    -6.2     1.3    -1.5     6.5   -13.2   167.8
2002 03 08  0451   52341   17460    0    -6.3    -0.2    -1.1     6.4   -10.2   181.7
2002 03 08  0452   52341   17520    0    -6.1    -1.1    -1.0     6.3    -8.9   190.5
2002 03 08  0453   52341   17580    0    -5.9    -2.0    -0.6     6.2    -5.1   198.5
2002 03 08  0454   52341   17640    0    -6.0    -1.8    -0.6     6.3    -5.7   196.9
2002 03 08  0455   52341   17700    0    -6.0    -1.9    -0.8     6.3    -7.0   197.4
2002 03 08  0456   52341   17760    0    -5.9    -1.8    -1.4     6.3   -12.8   197.1
2002 03 08  0457   52341   17820    0    -6.0    -2.0    -0.9     6.3    -7.7   198.5
2002 03 08  0458   52341   17880    0    -6.0    -2.0    -0.8     6.3    -7.1   198.1
