:Data_list: 20041016_ace_mag_1m.txt
:Created: 2004 Oct 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 10 16  0306   53294   11160    0     2.2     1.7    -1.4     3.1   -26.1    37.5
2004 10 16  0307   53294   11220    0     2.1     1.8    -1.4     3.1   -26.2    40.3
2004 10 16  0308   53294   11280    0     2.1     1.6    -1.4     3.0   -27.7    38.0
2004 10 16  0309   53294   11340    0     2.1     1.7    -0.4     2.7    -8.7    38.8
2004 10 16  0310   53294   11400    0     1.8     1.9     0.3     2.7     7.0    46.9
2004 10 16  0311   53294   11460    0     0.6     2.4    -1.8     3.1   -35.6    75.5
2004 10 16  0312   53294   11520    0     1.2     2.4    -1.5     3.1   -28.6    63.4
2004 10 16  0313   53294   11580    0     1.9     2.0    -1.1     3.0   -21.3    47.3
2004 10 16  0314   53294   11640    0     1.2     2.3    -1.1     2.8   -22.0    62.2
2004 10 16  0315   53294   11700    0     1.5     2.3    -0.9     2.9   -18.6    56.9
2004 10 16  0316   53294   11760    0     2.1     2.1    -0.6     3.0   -11.0    44.7
2004 10 16  0317   53294   11820    0     1.9     2.1    -0.8     3.0   -16.1    47.8
2004 10 16  0318   53294   11880    0     2.0     2.2    -0.8     3.1   -16.0    46.9
2004 10 16  0319   53294   11940    0     2.1     2.0    -0.6     3.0   -11.8    44.4
2004 10 16  0320   53294   12000    0     1.6     2.3    -0.8     2.9   -15.6    56.4
2004 10 16  0321   53294   12060    0     1.4     2.5    -0.7     3.0   -12.8    61.5
2004 10 16  0322   53294   12120    0     1.6     2.4    -0.7     2.9   -13.0    56.6
2004 10 16  0323   53294   12180    0     1.6     2.3    -0.7     2.9   -13.4    54.6
2004 10 16  0324   53294   12240    0     1.8     2.0    -0.9     2.9   -18.4    47.5
2004 10 16  0325   53294   12300    0     1.9     2.0    -0.8     2.8   -17.0    47.1
2004 10 16  0326   53294   12360    0     1.9     2.0    -0.8     2.9   -15.3    45.9
2004 10 16  0327   53294   12420    0     1.9     1.9    -0.6     2.7   -13.3    44.7
2004 10 16  0328   53294   12480    0     1.9     2.0    -0.8     2.9   -15.7    47.3
2004 10 16  0329   53294   12540    0     1.7     2.1    -0.7     2.8   -14.8    50.3
2004 10 16  0330   53294   12600    0     1.7     2.0    -0.5     2.7   -10.0    50.4
2004 10 16  0331   53294   12660    0     1.7     2.1    -0.4     2.7    -9.2    50.5
2004 10 16  0332   53294   12720    0     1.7     2.1    -0.4     2.7    -9.0    50.8
2004 10 16  0333   53294   12780    0     1.7     2.1    -0.4     2.8    -8.5    50.5
2004 10 16  0334   53294   12840    0     1.7     2.0    -0.3     2.7    -5.8    50.8
2004 10 16  0335   53294   12900    0     1.5     1.6    -0.4     2.3   -11.4    46.1
2004 10 16  0336   53294   12960    0     1.8     0.9    -1.2     2.3   -30.6    26.2
2004 10 16  0337   53294   13020    0     2.1     1.2    -1.3     2.8   -28.8    30.5
2004 10 16  0338   53294   13080    0     2.1     1.5    -1.5     3.0   -29.7    34.3
2004 10 16  0339   53294   13140    0     2.0     1.3    -1.3     2.7   -29.6    33.0
2004 10 16  0340   53294   13200    0     1.9     1.2    -1.2     2.6   -28.4    33.6
2004 10 16  0341   53294   13260    0     1.8     1.3    -0.9     2.4   -21.8    36.1
2004 10 16  0342   53294   13320    0     1.6     1.2    -1.2     2.3   -30.9    35.3
2004 10 16  0343   53294   13380    0     1.7     1.2    -1.0     2.3   -26.0    34.4
2004 10 16  0344   53294   13440    0     2.2     1.4    -1.4     3.0   -28.0    31.6
2004 10 16  0345   53294   13500    0     2.3     1.1    -1.4     3.0   -29.0    26.0
2004 10 16  0346   53294   13560    0     1.8     0.4    -1.4     2.3   -36.4    13.7
2004 10 16  0347   53294   13620    0     2.0     0.9    -0.8     2.4   -20.1    24.3
2004 10 16  0348   53294   13680    0     2.2     0.9    -0.7     2.4   -16.3    22.2
2004 10 16  0349   53294   13740    0     2.3     0.7    -0.6     2.5   -14.8    18.0
2004 10 16  0350   53294   13800    0     2.1     0.4    -0.8     2.3   -20.0    11.4
2004 10 16  0351   53294   13860    0     2.2     0.7    -0.9     2.5   -20.2    17.0
2004 10 16  0352   53294   13920    0     2.2     0.7    -0.8     2.5   -18.5    16.2
2004 10 16  0353   53294   13980    0     2.3     0.4    -0.9     2.5   -20.6    10.4
2004 10 16  0354   53294   14040    0     2.6     0.7    -0.8     2.8   -16.1    14.4
2004 10 16  0355   53294   14100    0     2.8     0.7    -0.9     3.0   -17.9    14.1
2004 10 16  0356   53294   14160    0     2.8     0.7    -1.5     3.2   -27.6    13.6
2004 10 16  0357   53294   14220    0     3.0     0.4    -0.9     3.2   -16.8     7.7
2004 10 16  0358   53294   14280    0     3.0     0.4    -0.9     3.2   -16.9     7.6
2004 10 16  0359   53294   14340    0     2.7     1.1    -1.2     3.1   -22.3    21.6
2004 10 16  0400   53294   14400    0     1.8     1.6    -1.0     2.6   -22.1    40.4
2004 10 16  0401   53294   14460    0     1.3     1.8    -1.0     2.5   -23.3    53.9
2004 10 16  0402   53294   14520    0     0.9     1.4    -0.8     1.9   -24.8    57.0
2004 10 16  0403   53294   14580    0     1.3     1.8    -0.8     2.4   -21.0    55.3
2004 10 16  0404   53294   14640    0     1.3     1.9    -0.8     2.4   -20.3    55.9
2004 10 16  0405   53294   14700    0     1.0     2.1    -0.7     2.5   -16.9    63.7
2004 10 16  0406   53294   14760    0     0.9     1.8    -0.5     2.1   -15.1    62.8
2004 10 16  0407   53294   14820    0     1.2     2.1    -0.8     2.6   -18.4    60.3
2004 10 16  0408   53294   14880    0     1.4     1.6    -0.6     2.2   -14.9    49.8
2004 10 16  0409   53294   14940    0     1.2     2.2    -0.3     2.5    -7.8    62.1
2004 10 16  0410   53294   15000    0     0.6     2.2    -0.1     2.2    -2.5    73.8
2004 10 16  0411   53294   15060    0     0.6     2.4     0.3     2.5     7.6    75.9
2004 10 16  0412   53294   15120    0    -1.1     2.6     0.9     2.9    18.6   112.7
2004 10 16  0413   53294   15180    0    -1.7     2.1     1.4     3.0    28.1   129.2
2004 10 16  0414   53294   15240    0    -1.1     2.1     1.5     2.8    32.5   118.4
2004 10 16  0415   53294   15300    0    -1.9     1.4     1.5     2.8    31.1   143.7
2004 10 16  0416   53294   15360    0    -2.7     0.2     1.5     3.1    28.1   175.4
2004 10 16  0417   53294   15420    0    -2.5    -0.0     1.8     3.1    36.3   180.7
2004 10 16  0418   53294   15480    0    -2.7     0.1     1.7     3.1    32.1   177.9
2004 10 16  0419   53294   15540    0    -2.5    -0.3     1.8     3.1    35.0   187.8
2004 10 16  0420   53294   15600    0    -2.5     0.1     1.7     3.0    34.0   177.1
2004 10 16  0421   53294   15660    0    -2.6     0.0     1.7     3.1    32.7   179.1
2004 10 16  0422   53294   15720    0    -2.7    -0.1     1.5     3.1    29.1   181.5
2004 10 16  0423   53294   15780    0    -2.8    -0.4     1.4     3.2    27.4   188.1
2004 10 16  0424   53294   15840    0    -2.8    -0.5     1.4     3.1    26.0   189.8
2004 10 16  0425   53294   15900    0    -2.7    -0.6     1.3     3.0    24.5   192.2
2004 10 16  0426   53294   15960    0    -2.6    -0.5     1.2     2.9    24.7   191.2
2004 10 16  0427   53294   16020    0    -2.6    -0.3     1.2     2.9    25.7   186.0
2004 10 16  0428   53294   16080    0    -2.7    -0.1     1.4     3.0    28.1   182.7
2004 10 16  0429   53294   16140    0    -2.7    -0.2     1.3     3.1    26.0   184.3
2004 10 16  0430   53294   16200    0    -2.8     0.0     1.2     3.1    23.6   179.8
2004 10 16  0431   53294   16260    0    -2.7     0.6     1.4     3.1    26.3   168.2
2004 10 16  0432   53294   16320    0    -2.9     0.4     1.2     3.1    23.2   172.7
2004 10 16  0433   53294   16380    0    -2.9     0.6     1.0     3.1    19.6   167.4
2004 10 16  0434   53294   16440    0    -2.8     0.9     0.9     3.1    17.0   162.8
2004 10 16  0435   53294   16500    0    -2.8     0.7     1.1     3.1    20.9   166.2
2004 10 16  0436   53294   16560    0    -2.9     0.6     1.2     3.2    22.3   168.3
2004 10 16  0437   53294   16620    0    -2.9     0.7     1.2     3.2    21.6   167.4
2004 10 16  0438   53294   16680    0    -2.8     0.7     1.2     3.1    22.1   166.6
2004 10 16  0439   53294   16740    0    -2.4     1.0     1.2     2.9    25.7   156.9
2004 10 16  0440   53294   16800    0    -2.3     1.1     1.2     2.8    25.7   153.1
2004 10 16  0441   53294   16860    0    -2.1     1.3     1.1     2.7    25.0   148.2
2004 10 16  0442   53294   16920    0    -1.7     1.8     1.0     2.6    21.2   133.6
2004 10 16  0443   53294   16980    0    -2.0     1.6     1.0     2.7    21.9   141.0
2004 10 16  0444   53294   17040    0    -2.2     1.1     1.1     2.7    24.6   152.4
2004 10 16  0445   53294   17100    0    -2.3     0.9     1.1     2.7    23.9   157.6
2004 10 16  0446   53294   17160    0    -2.3     1.0     1.0     2.7    22.9   155.9
2004 10 16  0447   53294   17220    0    -2.3     1.1     0.9     2.7    18.7   154.0
2004 10 16  0448   53294   17280    0    -2.4     1.1     0.8     2.7    16.9   155.1
2004 10 16  0449   53294   17340    0    -2.6     0.7     0.7     2.8    14.1   165.7
2004 10 16  0450   53294   17400    0    -2.6     0.8     0.7     2.8    14.0   163.1
2004 10 16  0451   53294   17460    0    -2.4     1.0     0.7     2.7    15.6   156.9
2004 10 16  0452   53294   17520    0    -2.5     1.0     0.6     2.8    12.3   158.8
2004 10 16  0453   53294   17580    0    -2.6     0.9     0.4     2.8     7.4   161.6
2004 10 16  0454   53294   17640    0    -2.5     1.1    -0.0     2.7    -0.1   155.2
2004 10 16  0455   53294   17700    0    -2.5     1.1     0.1     2.7     2.1   155.2
2004 10 16  0456   53294   17760    0    -2.6     1.0     0.3     2.8     7.1   158.7
2004 10 16  0457   53294   17820    0    -2.5     1.0     0.3     2.7     5.6   158.8
2004 10 16  0458   53294   17880    0    -2.5     1.0     0.4     2.8     8.3   158.5
2004 10 16  0459   53294   17940    0    -2.6     0.9     0.9     2.8    18.3   160.8
2004 10 16  0500   53294   18000    0    -2.6     1.0     1.0     3.0    19.9   158.9
2004 10 16  0501   53294   18060    0    -2.6     1.0     1.0     3.0    20.2   158.2
