:Data_list: 20030924_ace_mag_1m.txt
:Created: 2003 Sep 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 24  0017   52906    1020    0    -6.1     0.9    -5.9     8.6   -43.8   171.6
2003 09 24  0018   52906    1080    0    -7.3     2.4    -5.5     9.4   -35.3   161.6
2003 09 24  0019   52906    1140    0    -7.3     4.8    -3.4     9.4   -21.2   146.7
2003 09 24  0020   52906    1200    0    -6.3     6.4    -2.9     9.5   -18.1   134.6
2003 09 24  0021   52906    1260    0    -5.5     7.7    -0.9     9.5    -5.2   125.6
2003 09 24  0022   52906    1320    0    -6.6     5.7    -3.1     9.2   -19.3   139.2
2003 09 24  0023   52906    1380    0    -7.3     5.5    -3.4     9.8   -20.4   142.8
2003 09 24  0024   52906    1440    0    -6.6     6.8    -2.7     9.9   -15.7   134.0
2003 09 24  0025   52906    1500    0    -6.5     7.2    -2.1     9.9   -12.2   132.0
2003 09 24  0026   52906    1560    0    -5.8     7.9    -1.7     9.9    -9.6   126.6
2003 09 24  0027   52906    1620    0    -7.7     5.3    -3.3     9.9   -19.6   145.6
2003 09 24  0028   52906    1680    0    -8.3     4.5    -3.2     9.9   -18.5   151.7
2003 09 24  0029   52906    1740    0    -8.6     4.3    -2.7    10.0   -15.6   153.6
2003 09 24  0030   52906    1800    0    -8.7     3.8    -3.1    10.0   -18.0   156.6
2003 09 24  0031   52906    1860    0    -8.7     4.0    -3.2    10.1   -18.7   155.3
2003 09 24  0032   52906    1920    0    -8.6     3.5    -3.6    10.0   -21.2   157.7
2003 09 24  0033   52906    1980    0    -8.2     3.5    -4.3     9.9   -25.5   157.2
2003 09 24  0034   52906    2040    0    -7.9     3.1    -5.0     9.8   -30.5   158.7
2003 09 24  0035   52906    2100    0    -7.7     2.2    -5.7     9.9   -35.2   163.9
2003 09 24  0036   52906    2160    0    -7.6     1.5    -6.0     9.9   -37.7   169.0
2003 09 24  0037   52906    2220    0    -7.8     1.7    -5.9     9.9   -36.6   167.9
2003 09 24  0038   52906    2280    0    -7.2     0.7    -6.6     9.8   -42.3   174.8
2003 09 24  0039   52906    2340    0    -7.2     0.5    -6.8     9.9   -43.1   175.8
2003 09 24  0040   52906    2400    0    -7.7     1.6    -6.2    10.0   -38.2   168.4
2003 09 24  0041   52906    2460    0    -7.3     0.1    -6.8    10.0   -42.6   179.2
2003 09 24  0042   52906    2520    0    -6.8    -0.4    -7.1     9.9   -46.2   183.2
2003 09 24  0043   52906    2580    0    -6.8     0.4    -7.1     9.9   -46.2   176.8
2003 09 24  0044   52906    2640    0    -5.7     2.5    -7.9    10.1   -51.5   156.5
2003 09 24  0045   52906    2700    0    -5.6     2.3    -8.1    10.2   -53.1   157.8
2003 09 24  0046   52906    2760    0    -4.7     2.0    -8.8    10.2   -60.2   157.1
2003 09 24  0047   52906    2820    0    -5.4     2.7    -8.1    10.1   -53.0   153.5
2003 09 24  0048   52906    2880    0    -5.5     2.8    -7.9    10.1   -51.9   152.9
2003 09 24  0049   52906    2940    0    -6.6     0.5    -7.5    10.0   -48.4   175.8
2003 09 24  0050   52906    3000    0    -7.0    -0.9    -6.9     9.9   -44.4   187.1
2003 09 24  0051   52906    3060    0    -7.2    -1.2    -6.7     9.9   -42.4   189.6
2003 09 24  0052   52906    3120    0    -6.9    -0.1    -7.1    10.0   -45.9   181.0
2003 09 24  0053   52906    3180    0    -6.5     0.2    -7.5     9.9   -49.0   178.6
2003 09 24  0054   52906    3240    0    -6.2     0.1    -7.6     9.9   -50.8   178.6
2003 09 24  0055   52906    3300    0    -6.4    -0.6    -7.5     9.9   -49.5   185.4
2003 09 24  0056   52906    3360    0    -6.7    -0.6    -7.1     9.8   -46.5   185.4
2003 09 24  0057   52906    3420    0    -7.3    -0.4    -6.5     9.8   -41.7   183.1
2003 09 24  0058   52906    3480    0    -7.7     0.3    -5.8     9.7   -36.8   177.7
2003 09 24  0059   52906    3540    0    -7.3    -1.0    -6.4     9.8   -41.1   187.5
2003 09 24  0100   52906    3600    0    -7.1    -4.1    -6.0    10.1   -36.1   210.1
2003 09 24  0101   52906    3660    0    -7.1     0.1    -6.4     9.6   -42.0   179.4
2003 09 24  0102   52906    3720    0    -6.6    -0.4    -7.2     9.8   -47.3   183.7
2003 09 24  0103   52906    3780    0    -6.6    -1.2    -7.3     9.9   -47.7   190.3
2003 09 24  0104   52906    3840    0    -6.4    -1.1    -7.4     9.9   -48.5   190.0
2003 09 24  0105   52906    3900    0    -6.1    -3.8    -6.6     9.7   -42.3   212.1
2003 09 24  0106   52906    3960    0    -7.0     0.4    -6.2     9.4   -41.6   176.9
2003 09 24  0107   52906    4020    0    -7.4     2.2    -5.7     9.6   -36.2   163.7
2003 09 24  0108   52906    4080    0    -7.8     2.1    -5.1     9.5   -32.6   164.9
2003 09 24  0109   52906    4140    0    -7.9     2.4    -4.8     9.6   -30.2   162.8
2003 09 24  0110   52906    4200    0    -8.0     2.8    -4.6     9.6   -28.4   160.4
2003 09 24  0111   52906    4260    0    -8.2     4.2    -2.2     9.5   -13.4   152.7
2003 09 24  0112   52906    4320    0    -8.7     3.2    -2.9     9.7   -17.4   159.8
2003 09 24  0113   52906    4380    0    -7.7     4.5    -3.4     9.5   -21.1   149.8
2003 09 24  0114   52906    4440    0    -7.4     5.8    -1.3     9.5    -7.7   141.8
2003 09 24  0115   52906    4500    0    -8.1     5.0    -1.6     9.7    -9.3   148.2
2003 09 24  0116   52906    4560    0    -8.0     4.9    -1.8     9.5   -10.6   148.3
2003 09 24  0117   52906    4620    0    -8.2     4.4    -2.0     9.5   -11.9   152.0
2003 09 24  0118   52906    4680    0    -8.0     5.1    -1.2     9.6    -7.2   147.4
2003 09 24  0119   52906    4740    0    -6.8     6.7     0.6     9.5     3.4   135.6
2003 09 24  0120   52906    4800    0    -7.6     5.7    -0.8     9.5    -4.6   143.0
2003 09 24  0121   52906    4860    0    -8.1     4.7    -1.4     9.5    -8.7   149.5
2003 09 24  0122   52906    4920    0    -8.1     4.4    -1.5     9.3    -9.4   151.7
2003 09 24  0123   52906    4980    0    -8.2     3.7    -2.4     9.3   -15.0   155.5
2003 09 24  0124   52906    5040    0    -8.3     1.9    -3.6     9.2   -22.8   167.0
2003 09 24  0125   52906    5100    0    -8.0     0.5    -3.2     8.7   -21.7   176.2
2003 09 24  0126   52906    5160    0    -7.3     0.6    -4.1     8.4   -29.3   174.9
2003 09 24  0127   52906    5220    0    -8.0     1.4    -3.4     8.9   -22.9   170.4
2003 09 24  0128   52906    5280    0    -7.5     4.7    -2.0     9.0   -12.6   147.9
2003 09 24  0129   52906    5340    0    -5.9     6.1    -1.5     8.7    -9.7   134.1
2003 09 24  0130   52906    5400    0    -4.8     6.7    -3.2     8.9   -21.2   125.8
2003 09 24  0131   52906    5460    0    -1.6     8.7    -2.1     9.1   -13.5   100.3
2003 09 24  0132   52906    5520    0    -3.6     8.8    -1.2     9.6    -7.2   112.1
2003 09 24  0133   52906    5580    0    -8.1     3.5    -2.4     9.1   -15.4   156.4
2003 09 24  0134   52906    5640    0    -6.0     6.7    -2.6     9.3   -16.4   131.8
2003 09 24  0135   52906    5700    0    -6.6     3.1    -5.1     8.9   -35.1   154.5
2003 09 24  0136   52906    5760    0    -6.6     0.6    -7.4     9.9   -47.9   174.6
2003 09 24  0137   52906    5820    0    -5.5    -3.7    -6.4     9.2   -44.1   213.5
2003 09 24  0138   52906    5880    0    -9.1     0.4    -5.5    10.6   -31.2   177.8
2003 09 24  0139   52906    5940    0    -8.9    -0.7    -5.9    10.7   -33.6   184.7
2003 09 24  0140   52906    6000    0    -8.9     0.4    -5.8    10.6   -32.8   177.3
2003 09 24  0141   52906    6060    0    -8.5    -1.5    -6.1    10.6   -35.2   189.8
2003 09 24  0142   52906    6120    0    -8.0    -1.2    -6.9    10.6   -40.4   188.8
2003 09 24  0143   52906    6180    0    -8.0    -2.5    -6.5    10.6   -37.8   197.3
2003 09 24  0144   52906    6240    0    -6.3    -3.9    -7.5    10.5   -45.2   211.6
2003 09 24  0145   52906    6300    0    -5.2    -5.1    -7.2    10.2   -44.6   224.6
2003 09 24  0146   52906    6360    0    -6.3    -4.0    -6.7    10.0   -42.2   212.5
2003 09 24  0147   52906    6420    0    -5.3    -4.1    -7.3     9.9   -47.6   217.6
2003 09 24  0148   52906    6480    0    -7.1    -2.2    -7.5    10.6   -45.6   197.1
2003 09 24  0149   52906    6540    0    -7.4    -3.0    -7.4    10.9   -42.8   201.9
2003 09 24  0150   52906    6600    0    -7.2    -3.0    -7.6    10.9   -44.0   202.6
2003 09 24  0151   52906    6660    0    -7.5    -3.2    -7.2    10.9   -41.4   203.2
2003 09 24  0152   52906    6720    0    -6.8     1.1    -3.5     7.7   -27.0   170.7
2003 09 24  0153   52906    6780    0    -4.7     7.6     0.7     9.0     4.2   121.7
2003 09 24  0154   52906    6840    0    -4.5     7.6     1.6     9.0    10.0   120.5
2003 09 24  0155   52906    6900    0    -4.6     7.6     1.8     9.1    11.6   121.5
2003 09 24  0156   52906    6960    0    -4.9     7.7     0.0     9.1     0.0   122.7
2003 09 24  0157   52906    7020    0    -4.4     8.0     0.2     9.1     1.5   118.7
2003 09 24  0158   52906    7080    0    -2.7     8.5    -1.2     9.0    -7.8   107.5
2003 09 24  0159   52906    7140    0    -3.2     7.8    -3.1     8.9   -20.0   112.1
2003 09 24  0200   52906    7200    0    -5.3     6.7    -1.7     8.7   -11.4   128.6
2003 09 24  0201   52906    7260    0    -5.3     5.9    -3.1     8.5   -21.1   131.9
2003 09 24  0202   52906    7320    0    -5.0     5.8    -2.9     8.1   -20.6   130.6
2003 09 24  0203   52906    7380    0    -5.0     6.7    -1.2     8.4    -8.4   126.9
2003 09 24  0204   52906    7440    0    -5.4     5.0    -2.8     7.9   -21.1   137.4
2003 09 24  0205   52906    7500    0    -6.2    -1.0    -5.4     8.3   -40.8   189.3
2003 09 24  0206   52906    7560    0    -5.5     1.5    -6.0     8.3   -46.2   165.1
2003 09 24  0207   52906    7620    0    -6.5    -0.4    -5.3     8.4   -39.2   183.5
2003 09 24  0208   52906    7680    0    -6.0    -2.1    -5.7     8.6   -42.2   199.3
2003 09 24  0209   52906    7740    0    -7.8     1.7    -3.3     8.6   -22.3   167.5
2003 09 24  0210   52906    7800    0    -7.2     4.2    -1.7     8.5   -11.9   149.3
2003 09 24  0211   52906    7860    0    -6.6     5.9    -0.1     8.9    -0.9   138.5
2003 09 24  0212   52906    7920    0    -6.4     1.8    -5.5     8.6   -39.7   164.2
2003 09 24  0213   52906    7980    0    -5.1     6.9     0.6     8.6     4.3   126.4
2003 09 24  0214   52906    8040    0    -5.3     6.9     0.3     8.7     1.8   127.6
2003 09 24  0215   52906    8100    0    -5.8     6.3     1.0     8.6     6.6   132.4
2003 09 24  0216   52906    8160    0    -5.7     6.5     0.3     8.7     2.3   131.3
2003 09 24  0217   52906    8220    0    -6.2     1.1    -5.3     8.3   -40.2   170.0
2003 09 24  0218   52906    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 09 24  0219   52906    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 09 24  0220   52906    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 09 24  0221   52906    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 09 24  0222   52906    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 09 24  0223   52906    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 09 24  0224   52906    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 09 24  0225   52906    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 09 24  0226   52906    8760    0    -2.7     1.0     8.0     8.5    70.3   159.0
2003 09 24  0227   52906    8820    0    -4.1     6.9    -2.5     8.4   -17.5   120.8
2003 09 24  0228   52906    8880    0    -4.9     5.6    -4.5     8.7   -31.3   131.0
2003 09 24  0229   52906    8940    0    -6.8     3.8    -4.3     8.9   -28.7   150.4
2003 09 24  0230   52906    9000    0    -6.0     3.5    -5.2     8.7   -36.4   149.6
2003 09 24  0231   52906    9060    0    -5.9     2.9    -5.8     8.7   -41.3   154.1
2003 09 24  0232   52906    9120    0    -6.7     0.9    -6.5     9.4   -43.7   172.4
2003 09 24  0233   52906    9180    0    -6.4    -0.2    -6.8     9.4   -46.6   181.4
2003 09 24  0234   52906    9240    0    -5.5    -1.7    -7.3     9.3   -51.9   197.4
2003 09 24  0235   52906    9300    0    -1.8    -6.2    -7.0     9.5   -47.5   253.9
2003 09 24  0236   52906    9360    0    -4.1    -1.3    -8.3     9.3   -62.4   198.1
2003 09 24  0237   52906    9420    0    -3.5    -5.3    -7.2     9.6   -48.5   235.9
2003 09 24  0238   52906    9480    0    -3.4    -4.5    -7.6     9.5   -53.5   232.4
2003 09 24  0239   52906    9540    0    -2.5    -5.4    -7.6     9.6   -51.8   245.5
2003 09 24  0240   52906    9600    0    -4.2    -4.1    -7.8     9.8   -53.2   224.4
2003 09 24  0241   52906    9660    0    -4.1    -3.4    -8.1     9.7   -56.7   219.5
2003 09 24  0242   52906    9720    0    -3.9    -3.1    -8.5     9.8   -59.9   218.3
2003 09 24  0243   52906    9780    0    -5.1    -4.8    -6.7     9.7   -43.8   223.8
2003 09 24  0244   52906    9840    0    -4.8    -5.7    -6.0     9.6   -38.9   229.7
2003 09 24  0245   52906    9900    0    -4.3    -8.2    -2.7     9.6   -16.0   242.0
2003 09 24  0246   52906    9960    0    -3.5    -8.5    -3.0     9.7   -17.8   247.8
2003 09 24  0247   52906   10020    0    -3.6    -8.7    -2.5     9.7   -15.1   247.6
2003 09 24  0248   52906   10080    0    -5.4    -7.7    -3.1     9.9   -18.5   234.8
2003 09 24  0249   52906   10140    0    -5.3    -7.7    -3.0     9.8   -17.6   235.7
2003 09 24  0250   52906   10200    0    -3.6    -8.9     0.2     9.6     1.4   247.8
2003 09 24  0251   52906   10260    0    -3.3    -8.9    -0.2     9.4    -1.0   249.7
2003 09 24  0252   52906   10320    0    -2.6    -9.2     0.3     9.6     1.7   254.0
2003 09 24  0253   52906   10380    0    -1.9    -9.6    -0.7     9.8    -4.1   258.8
2003 09 24  0254   52906   10440    0    -3.0    -9.0    -2.5     9.8   -14.6   251.6
2003 09 24  0255   52906   10500    0    -3.3    -8.1    -4.8    10.0   -29.0   248.0
2003 09 24  0256   52906   10560    0    -2.8    -8.8    -4.0    10.1   -23.6   252.1
2003 09 24  0257   52906   10620    0    -3.1    -8.1    -4.6     9.8   -27.9   249.4
2003 09 24  0258   52906   10680    0    -4.3    -6.8    -6.0    10.0   -36.7   237.3
2003 09 24  0259   52906   10740    0    -4.5    -6.0    -6.6    10.0   -41.2   233.4
2003 09 24  0300   52906   10800    0    -5.6    -5.8    -5.5     9.8   -34.3   225.7
2003 09 24  0301   52906   10860    0    -6.4    -4.4    -6.0     9.8   -37.8   214.2
2003 09 24  0302   52906   10920    0    -5.9    -2.0    -7.5     9.7   -50.5   198.4
2003 09 24  0303   52906   10980    0    -5.1     3.6    -6.7     9.2   -47.2   145.2
2003 09 24  0304   52906   11040    0    -5.6     1.8    -7.4     9.4   -51.3   162.1
2003 09 24  0305   52906   11100    0    -5.3    -1.0    -7.5     9.3   -54.3   190.2
2003 09 24  0306   52906   11160    0    -4.5    -5.6    -5.8     9.3   -38.9   231.2
2003 09 24  0307   52906   11220    0    -4.2    -6.2    -6.3     9.8   -40.1   236.0
2003 09 24  0308   52906   11280    0    -5.1    -5.2    -6.6     9.8   -42.2   225.4
2003 09 24  0309   52906   11340    0    -4.6    -5.8    -5.7     9.3   -37.5   231.3
2003 09 24  0310   52906   11400    0    -2.5    -8.1    -3.8     9.3   -24.0   252.6
2003 09 24  0311   52906   11460    0    -3.3    -8.1    -4.1     9.7   -25.3   247.4
2003 09 24  0312   52906   11520    0    -3.5    -8.5    -2.7     9.6   -16.1   247.4
2003 09 24  0313   52906   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 09 24  0314   52906   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 09 24  0315   52906   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 09 24  0316   52906   11760    0    -3.9    -6.0    -5.7     9.1   -38.3   237.4
2003 09 24  0317   52906   11820    0    -3.9    -5.0    -6.6     9.2   -46.1   232.3
2003 09 24  0318   52906   11880    0    -3.7    -5.4    -6.3     9.1   -43.7   235.5
2003 09 24  0319   52906   11940    0    -5.1    -1.2    -7.4     9.1   -54.8   193.2
2003 09 24  0320   52906   12000    0    -5.7    -1.7    -6.8     9.1   -48.9   196.6
2003 09 24  0321   52906   12060    0    -6.2    -1.8    -6.4     9.0   -45.0   195.9
2003 09 24  0322   52906   12120    0    -4.9     2.0    -7.3     9.0   -54.1   157.4
2003 09 24  0323   52906   12180    0    -4.8     3.7    -7.0     9.3   -49.3   142.4
2003 09 24  0324   52906   12240    0    -5.7     2.2    -7.1     9.3   -49.2   158.8
2003 09 24  0325   52906   12300    0    -5.2     2.7    -7.1     9.2   -50.2   152.8
2003 09 24  0326   52906   12360    0    -5.7     4.2    -6.0     9.3   -40.4   143.4
2003 09 24  0327   52906   12420    0    -6.5     3.0    -6.1     9.4   -40.1   154.9
2003 09 24  0328   52906   12480    0    -6.9     2.1    -6.1     9.4   -40.2   162.9
2003 09 24  0329   52906   12540    0    -7.1     1.2    -6.1     9.4   -40.0   170.0
2003 09 24  0330   52906   12600    0    -7.6    -0.0    -5.1     9.1   -33.8   180.1
2003 09 24  0331   52906   12660    0    -6.8    -0.1    -5.8     8.9   -40.4   181.2
2003 09 24  0332   52906   12720    0    -8.0    -1.3    -4.0     9.1   -26.4   189.5
2003 09 24  0333   52906   12780    0    -6.9     0.4    -5.8     9.0   -39.8   176.3
2003 09 24  0334   52906   12840    0    -5.3     3.4    -6.8     9.3   -47.0   147.3
2003 09 24  0335   52906   12900    0    -5.0     4.8    -6.2     9.2   -41.8   136.3
2003 09 24  0336   52906   12960    0    -6.2     1.7    -6.8     9.4   -46.7   164.7
2003 09 24  0337   52906   13020    0    -6.5    -0.9    -6.4     9.2   -44.2   187.5
2003 09 24  0338   52906   13080    0    -5.1     3.5    -5.5     8.3   -41.8   145.4
2003 09 24  0339   52906   13140    0    -5.5     4.8    -5.5     9.1   -37.4   138.9
2003 09 24  0340   52906   13200    0    -4.7     5.1    -5.9     9.1   -40.3   132.8
2003 09 24  0341   52906   13260    0    -5.1     5.2    -5.5     9.1   -37.1   134.9
2003 09 24  0342   52906   13320    0    -5.7     4.7    -5.4     9.1   -36.2   140.7
2003 09 24  0343   52906   13380    0    -5.6     5.0    -5.3     9.2   -35.2   138.2
2003 09 24  0344   52906   13440    0    -5.0     5.9    -5.0     9.3   -32.9   130.3
2003 09 24  0345   52906   13500    0    -4.7     6.1    -4.8     9.0   -32.2   127.7
2003 09 24  0346   52906   13560    0    -4.4     3.0    -7.8     9.4   -55.6   145.9
2003 09 24  0347   52906   13620    0    -5.3     2.3    -7.2     9.2   -51.5   156.6
2003 09 24  0348   52906   13680    0    -4.8     2.3    -7.5     9.2   -54.4   154.1
2003 09 24  0349   52906   13740    0    -4.9     2.2    -7.2     9.0   -53.3   155.4
2003 09 24  0350   52906   13800    0    -6.1     2.4    -6.2     9.0   -43.3   158.7
2003 09 24  0351   52906   13860    0    -6.1     2.9    -6.0     9.1   -41.5   154.3
2003 09 24  0352   52906   13920    0    -5.5     3.2    -6.3     8.9   -44.4   149.9
2003 09 24  0353   52906   13980    0    -5.6     0.6    -6.8     8.8   -50.3   173.7
2003 09 24  0354   52906   14040    0    -4.3     3.1    -6.2     8.1   -49.2   144.3
2003 09 24  0355   52906   14100    0    -2.6     7.7    -3.8     9.0   -25.3   108.5
2003 09 24  0356   52906   14160    0    -2.4     7.1    -4.7     8.8   -31.8   108.8
2003 09 24  0357   52906   14220    0    -2.3     7.2    -4.7     8.9   -31.5   107.9
2003 09 24  0358   52906   14280    0    -2.2     7.0    -4.9     8.8   -33.4   107.3
2003 09 24  0359   52906   14340    0    -2.2     5.7    -6.4     8.8   -46.4   110.9
2003 09 24  0400   52906   14400    0    -1.0     6.5    -5.9     8.9   -41.8    99.1
2003 09 24  0401   52906   14460    0    -2.7     6.9    -5.4     9.2   -35.7   111.6
2003 09 24  0402   52906   14520    0    -2.1     8.2    -4.4     9.5   -27.8   104.4
2003 09 24  0403   52906   14580    0    -1.7     8.5    -4.3     9.7   -26.6   101.1
2003 09 24  0404   52906   14640    0     0.2     6.8    -5.9     8.9   -40.9    88.1
2003 09 24  0405   52906   14700    0    -0.9     6.8    -5.4     8.8   -38.3    97.1
2003 09 24  0406   52906   14760    0    -1.2     6.9    -5.1     8.6   -36.3   100.1
2003 09 24  0407   52906   14820    0    -0.8     8.5    -3.0     9.0   -19.5    95.6
2003 09 24  0408   52906   14880    0    -3.1     8.1    -3.5     9.4   -21.8   110.7
2003 09 24  0409   52906   14940    0    -1.8     9.0    -2.1     9.4   -12.9   101.3
2003 09 24  0410   52906   15000    0    -1.8     8.6    -3.1     9.3   -19.7   102.0
2003 09 24  0411   52906   15060    0     0.2     8.4    -0.6     8.4    -4.1    88.4
2003 09 24  0412   52906   15120    0     2.6     8.5    -0.1     8.9    -0.5    73.1
2003 09 24  0413   52906   15180    0     2.8     8.6     1.0     9.1     6.6    72.2
2003 09 24  0414   52906   15240    0     3.5     7.8     2.3     8.9    15.3    65.9
2003 09 24  0415   52906   15300    0     0.6     7.5     0.3     7.5     2.5    85.6
2003 09 24  0416   52906   15360    0     2.2     8.1     2.0     8.6    13.6    74.9
2003 09 24  0417   52906   15420    0     0.3     8.6     1.6     8.8    10.6    87.9
2003 09 24  0418   52906   15480    0    -1.2     8.5    -0.4     8.5    -2.9    98.0
2003 09 24  0419   52906   15540    0    -1.0     8.0    -0.7     8.1    -5.3    97.0
2003 09 24  0420   52906   15600    0    -1.2     7.9    -3.4     8.7   -22.7    98.6
2003 09 24  0421   52906   15660    0    -1.7     7.2    -4.6     8.7   -31.9   103.0
2003 09 24  0422   52906   15720    0    -1.9     6.5    -5.3     8.6   -38.0   106.3
2003 09 24  0423   52906   15780    0     0.2     6.5     3.1     7.2    25.5    88.1
2003 09 24  0424   52906   15840    0     0.6     7.8     0.9     7.9     6.5    85.5
2003 09 24  0425   52906   15900    0     0.6     7.9     0.0     8.0     0.1    85.4
2003 09 24  0426   52906   15960    0    -3.1     6.2    -2.6     7.4   -20.4   116.6
2003 09 24  0427   52906   16020    0    -4.4     6.3    -2.6     8.1   -18.4   124.6
2003 09 24  0428   52906   16080    0    -6.3     5.2    -1.7     8.3   -11.7   140.4
2003 09 24  0429   52906   16140    0    -5.3     5.6    -3.5     8.5   -24.7   133.8
2003 09 24  0430   52906   16200    0    -6.0     3.0    -4.3     8.0   -32.8   153.1
2003 09 24  0431   52906   16260    0    -6.3    -0.2    -4.4     7.7   -34.8   182.0
2003 09 24  0432   52906   16320    0    -6.4     0.1    -4.7     7.9   -35.9   179.5
2003 09 24  0433   52906   16380    0    -6.5    -0.4    -4.5     7.9   -34.6   183.1
2003 09 24  0434   52906   16440    0    -6.7     0.1    -4.3     8.0   -32.7   179.5
2003 09 24  0435   52906   16500    0    -6.8     0.8    -3.9     7.9   -29.5   173.2
2003 09 24  0436   52906   16560    0    -7.0     0.6    -3.5     7.8   -26.4   175.2
2003 09 24  0437   52906   16620    0    -6.4     1.6    -4.1     7.8   -32.1   166.2
2003 09 24  0438   52906   16680    0    -6.2     1.9    -4.0     7.6   -31.9   162.6
2003 09 24  0439   52906   16740    0    -6.4     2.6    -3.5     7.8   -26.6   157.9
2003 09 24  0440   52906   16800    0    -5.7     4.8    -1.7     7.6   -12.7   140.2
2003 09 24  0441   52906   16860    0    -5.5     3.3    -3.8     7.5   -30.8   148.8
2003 09 24  0442   52906   16920    0    -6.0     4.9     1.4     7.9    10.6   140.8
2003 09 24  0443   52906   16980    0    -5.7     5.4     0.2     7.9     1.8   136.8
2003 09 24  0444   52906   17040    0    -4.4     5.7     1.3     7.4    10.0   127.5
2003 09 24  0445   52906   17100    0    -6.3     0.2    -3.4     7.2   -28.5   178.0
2003 09 24  0446   52906   17160    0    -6.7    -0.3    -4.7     8.2   -35.3   182.6
2003 09 24  0447   52906   17220    0    -6.6     0.5    -4.9     8.2   -36.8   175.7
2003 09 24  0448   52906   17280    0    -6.7     1.0    -4.8     8.3   -35.1   171.3
2003 09 24  0449   52906   17340    0    -7.1    -0.1    -4.2     8.3   -30.5   180.6
2003 09 24  0450   52906   17400    0    -7.1    -1.6    -3.9     8.3   -28.1   192.5
2003 09 24  0451   52906   17460    0    -6.8    -0.3    -4.9     8.4   -35.8   182.8
