:Data_list: 20080505_ace_mag_1m.txt
:Created: 2008 May 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 05  0025   54591    1500    0    -2.6     3.6     2.8     5.2    32.0   126.3
2008 05 05  0026   54591    1560    0    -3.2     3.0     2.9     5.2    33.3   137.3
2008 05 05  0027   54591    1620    0    -4.0     2.8     2.2     5.3    24.3   145.3
2008 05 05  0028   54591    1680    0    -3.4     3.4     2.1     5.3    23.4   135.3
2008 05 05  0029   54591    1740    0    -3.3     2.9     2.7     5.2    32.0   138.1
2008 05 05  0030   54591    1800    0    -3.4     2.8     2.8     5.2    31.8   140.6
2008 05 05  0031   54591    1860    0    -3.4     2.3     3.2     5.2    37.9   146.2
2008 05 05  0032   54591    1920    0    -3.3     2.6     3.3     5.3    38.0   141.3
2008 05 05  0033   54591    1980    0    -4.3     1.6     2.8     5.4    31.6   159.7
2008 05 05  0034   54591    2040    0    -4.7     1.6     2.2     5.5    23.9   161.3
2008 05 05  0035   54591    2100    0    -4.9     1.6     2.0     5.6    21.2   161.7
2008 05 05  0036   54591    2160    0    -5.0     1.7     1.6     5.5    16.5   161.6
2008 05 05  0037   54591    2220    0    -4.5     2.2     2.1     5.5    22.8   153.8
2008 05 05  0038   54591    2280    0    -4.0     2.2     2.8     5.3    31.3   151.1
2008 05 05  0039   54591    2340    0    -4.7     1.5     2.0     5.4    22.2   162.1
2008 05 05  0040   54591    2400    0    -4.8     2.4     0.3     5.3     3.7   153.3
2008 05 05  0041   54591    2460    0    -3.6     3.9     0.3     5.3     3.7   132.8
2008 05 05  0042   54591    2520    0    -3.2     4.0    -1.0     5.2   -11.0   128.6
2008 05 05  0043   54591    2580    0    -4.0     0.9     2.8     5.0    33.8   167.8
2008 05 05  0044   54591    2640    0    -4.6     0.2     2.9     5.4    32.1   177.7
2008 05 05  0045   54591    2700    0    -4.9    -0.0     2.6     5.5    28.1   180.2
2008 05 05  0046   54591    2760    0    -4.0     0.2     3.5     5.3    41.2   177.2
2008 05 05  0047   54591    2820    0    -4.1    -0.3     3.1     5.1    37.1   184.1
2008 05 05  0048   54591    2880    0    -4.5     0.9     2.9     5.4    32.2   168.5
2008 05 05  0049   54591    2940    0    -4.4     0.6     3.0     5.4    34.4   172.3
2008 05 05  0050   54591    3000    0    -4.4    -0.4     3.7     5.7    40.4   185.0
2008 05 05  0051   54591    3060    0    -4.5    -1.1     3.6     5.9    37.6   194.0
2008 05 05  0052   54591    3120    0    -4.6    -1.2     3.6     5.9    37.7   194.3
2008 05 05  0053   54591    3180    0    -4.6    -1.2     3.6     6.0    36.8   195.0
2008 05 05  0054   54591    3240    0    -4.8    -1.1     3.3     6.0    33.5   192.7
2008 05 05  0055   54591    3300    0    -4.6    -1.0     3.5     5.9    36.2   192.2
2008 05 05  0056   54591    3360    0    -4.5    -0.8     3.7     5.9    38.7   190.2
2008 05 05  0057   54591    3420    0    -4.8    -0.7     3.3     5.9    34.5   188.7
2008 05 05  0058   54591    3480    0    -4.6    -0.6     3.6     5.9    38.3   187.2
2008 05 05  0059   54591    3540    0    -4.6    -1.2     3.6     5.9    37.1   194.5
2008 05 05  0100   54591    3600    0    -4.6     0.6     2.7     5.4    30.1   173.1
2008 05 05  0101   54591    3660    0    -4.7     0.6     2.5     5.4    27.7   173.3
2008 05 05  0102   54591    3720    0    -4.7    -0.9     3.6     6.0    36.7   190.6
2008 05 05  0103   54591    3780    0    -4.8    -0.8     3.5     6.0    35.3   189.2
2008 05 05  0104   54591    3840    0    -4.8    -0.7     3.3     5.9    33.9   188.3
2008 05 05  0105   54591    3900    0    -5.3    -0.1     2.9     6.1    29.0   180.6
2008 05 05  0106   54591    3960    0    -5.2    -0.3     3.1     6.0    30.6   182.9
2008 05 05  0107   54591    4020    0    -4.7     0.2     3.8     6.0    39.2   177.4
2008 05 05  0108   54591    4080    0    -4.8    -0.1     3.5     6.0    35.8   181.0
2008 05 05  0109   54591    4140    0    -4.8    -0.1     3.6     6.0    36.5   181.7
2008 05 05  0110   54591    4200    0    -4.6    -0.1     3.8     6.0    39.6   181.0
2008 05 05  0111   54591    4260    0    -4.6    -0.3     3.9     6.0    39.8   183.9
2008 05 05  0112   54591    4320    0    -4.7     0.3     3.7     5.9    38.2   176.7
2008 05 05  0113   54591    4380    0    -4.8     0.8     3.5     6.0    35.8   170.9
2008 05 05  0114   54591    4440    0    -4.3    -0.2     4.0     5.9    42.7   182.5
2008 05 05  0115   54591    4500    0    -3.8     0.4     4.4     5.8    48.7   174.5
2008 05 05  0116   54591    4560    0    -4.3     0.7     4.0     5.9    42.6   171.0
2008 05 05  0117   54591    4620    0    -4.4     1.1     3.8     5.9    39.5   165.6
2008 05 05  0118   54591    4680    0    -3.9     1.8     4.1     5.9    44.2   155.5
2008 05 05  0119   54591    4740    0    -4.5     1.9     3.3     6.0    34.1   157.2
2008 05 05  0120   54591    4800    0    -4.7     2.8     2.2     5.9    21.6   149.4
2008 05 05  0121   54591    4860    0    -4.6     2.6     1.5     5.5    15.3   150.2
2008 05 05  0122   54591    4920    0    -4.4     3.5     0.0     5.6     0.3   141.6
2008 05 05  0123   54591    4980    0    -4.1     3.9    -0.0     5.6    -0.1   136.7
2008 05 05  0124   54591    5040    0    -4.8     2.9     2.2     6.0    21.8   148.4
2008 05 05  0125   54591    5100    0    -4.9     3.0     2.3     6.2    22.0   148.9
2008 05 05  0126   54591    5160    0    -4.8     2.7     2.7     6.1    26.3   150.7
2008 05 05  0127   54591    5220    0    -4.7     2.7     2.7     6.1    26.7   150.0
2008 05 05  0128   54591    5280    0    -4.8     2.8     2.5     6.1    24.3   150.1
2008 05 05  0129   54591    5340    0    -4.9     2.6     2.4     6.1    23.5   152.6
2008 05 05  0130   54591    5400    0    -4.9     2.3     2.7     6.0    26.3   155.1
2008 05 05  0131   54591    5460    0    -4.9     2.2     2.7     6.0    27.1   155.3
2008 05 05  0132   54591    5520    0    -4.5     2.4     3.3     6.1    32.7   151.6
2008 05 05  0133   54591    5580    0    -5.4     2.7     1.4     6.2    13.2   154.0
2008 05 05  0134   54591    5640    0    -5.3     2.9     1.2     6.2    11.0   151.3
2008 05 05  0135   54591    5700    0    -5.4     2.9     1.0     6.3     9.6   151.8
2008 05 05  0136   54591    5760    0    -5.3     3.1     0.3     6.2     2.6   149.6
2008 05 05  0137   54591    5820    0    -5.2     3.3     0.4     6.2     3.6   148.0
2008 05 05  0138   54591    5880    0    -5.4     3.2     0.2     6.3     2.1   149.2
2008 05 05  0139   54591    5940    0    -5.3     3.0     0.1     6.1     1.4   150.7
2008 05 05  0140   54591    6000    0    -5.2     3.1    -0.5     6.0    -4.5   149.2
2008 05 05  0141   54591    6060    0    -4.0     4.3     1.1     6.0    10.7   132.9
2008 05 05  0142   54591    6120    0    -4.2     4.2     1.0     6.1     9.5   135.1
2008 05 05  0143   54591    6180    0    -4.6     3.8     1.2     6.1    11.4   140.4
2008 05 05  0144   54591    6240    0    -4.4     4.1     0.6     6.0     6.0   137.1
2008 05 05  0145   54591    6300    0    -4.4     4.0    -0.0     6.0    -0.0   138.0
2008 05 05  0146   54591    6360    0    -4.5     4.1     0.4     6.1     3.6   137.8
2008 05 05  0147   54591    6420    0    -4.9     3.7    -0.2     6.2    -1.4   142.9
2008 05 05  0148   54591    6480    0    -5.0     3.4    -1.3     6.2   -12.4   146.4
2008 05 05  0149   54591    6540    0    -5.1     3.1    -1.7     6.2   -16.1   148.5
2008 05 05  0150   54591    6600    0    -4.6     3.0    -1.8     5.8   -18.6   146.8
2008 05 05  0151   54591    6660    0    -2.7    -1.2    -3.8     4.8   -52.4   203.6
2008 05 05  0152   54591    6720    0     0.4     0.9    -4.3     4.4   -77.4    64.3
2008 05 05  0153   54591    6780    0     0.6     0.4    -4.3     4.3   -80.1    31.3
2008 05 05  0154   54591    6840    0     1.4    -1.8    -3.6     4.2   -57.4   307.0
2008 05 05  0155   54591    6900    0     0.5    -1.5    -4.6     4.8   -71.1   288.8
2008 05 05  0156   54591    6960    0     0.2    -0.5    -4.8     4.8   -83.2   291.6
2008 05 05  0157   54591    7020    0     0.3    -1.1    -5.0     5.1   -77.3   284.6
2008 05 05  0158   54591    7080    0     0.2    -1.0    -4.8     4.9   -77.5   282.1
2008 05 05  0159   54591    7140    0    -0.1    -1.9    -4.5     4.9   -67.1   265.8
2008 05 05  0200   54591    7200    0    -0.0    -1.4    -4.8     5.0   -73.2   268.9
2008 05 05  0201   54591    7260    0     0.2    -2.3    -4.4     5.0   -61.7   275.2
2008 05 05  0202   54591    7320    0    -0.3     0.4    -5.1     5.1   -84.5   127.0
2008 05 05  0203   54591    7380    0    -0.5     0.1    -5.0     5.0   -84.5   170.3
2008 05 05  0204   54591    7440    0    -1.0     0.2    -4.9     5.0   -77.9   166.6
2008 05 05  0205   54591    7500    0    -0.2    -0.9    -4.8     4.9   -79.4   257.7
2008 05 05  0206   54591    7560    0    -1.5     0.7    -4.3     4.6   -69.4   154.3
2008 05 05  0207   54591    7620    0    -1.8     1.0    -4.2     4.7   -64.4   150.6
2008 05 05  0208   54591    7680    0    -1.9     0.5    -4.1     4.5   -64.6   165.8
2008 05 05  0209   54591    7740    0    -2.2     3.6    -1.6     4.5   -20.9   121.4
2008 05 05  0210   54591    7800    0    -3.4     3.9    -0.2     5.2    -1.8   131.2
2008 05 05  0211   54591    7860    0    -3.7     3.6    -0.1     5.2    -0.9   136.0
2008 05 05  0212   54591    7920    0    -3.1     3.9     0.9     5.1    10.0   128.0
2008 05 05  0213   54591    7980    0    -4.3     2.7    -0.6     5.1    -6.8   147.8
2008 05 05  0214   54591    8040    0    -4.6     2.1    -0.9     5.1   -10.5   155.2
2008 05 05  0215   54591    8100    0    -4.7     1.7    -0.7     5.0    -8.4   159.9
2008 05 05  0216   54591    8160    0    -4.0     1.6    -0.2     4.3    -3.2   158.5
2008 05 05  0217   54591    8220    0    -4.2     1.2    -2.0     4.9   -24.9   164.6
2008 05 05  0218   54591    8280    0    -5.0     0.7    -1.3     5.2   -14.1   172.1
2008 05 05  0219   54591    8340    0    -4.7    -0.9    -0.4     4.8    -4.6   191.3
2008 05 05  0220   54591    8400    0    -4.1     0.2     2.8     5.0    33.9   177.4
2008 05 05  0221   54591    8460    0    -3.7     1.9     2.7     5.0    32.7   152.6
2008 05 05  0222   54591    8520    0    -2.4     4.6     0.9     5.2    10.1   117.6
2008 05 05  0223   54591    8580    0    -2.5     4.6     1.1     5.3    12.4   118.4
2008 05 05  0224   54591    8640    0    -3.2     4.1     1.2     5.4    12.5   127.7
2008 05 05  0225   54591    8700    0    -3.2     4.2     1.1     5.4    11.5   127.5
2008 05 05  0226   54591    8760    0    -3.4     3.9     1.1     5.3    12.4   131.2
2008 05 05  0227   54591    8820    0    -3.5     3.8     0.3     5.2     2.8   132.8
2008 05 05  0228   54591    8880    0    -3.0     3.7     1.3     4.9    15.0   129.0
2008 05 05  0229   54591    8940    0    -3.2     3.5     1.2     4.9    13.8   132.0
2008 05 05  0230   54591    9000    0    -3.6     3.7     0.9     5.3    10.4   134.6
2008 05 05  0231   54591    9060    0    -3.1     3.6     1.8     5.1    20.1   131.0
2008 05 05  0232   54591    9120    0    -3.5     3.0     2.3     5.2    26.8   139.7
2008 05 05  0233   54591    9180    0    -3.9     3.2     1.7     5.3    18.9   140.4
2008 05 05  0234   54591    9240    0    -4.0     3.1     1.9     5.4    20.3   142.0
2008 05 05  0235   54591    9300    0    -3.6     3.4     2.1     5.4    22.7   137.4
2008 05 05  0236   54591    9360    0    -3.2     4.2     1.0     5.4    10.4   127.0
2008 05 05  0237   54591    9420    0    -3.4     4.1     0.8     5.4     8.2   129.8
2008 05 05  0238   54591    9480    0    -2.4     4.7    -0.2     5.3    -2.5   117.3
2008 05 05  0239   54591    9540    0    -1.6     4.4    -2.2     5.2   -25.5   110.1
2008 05 05  0240   54591    9600    0    -1.2     4.2    -2.6     5.1   -31.0   106.3
2008 05 05  0241   54591    9660    0    -0.8     3.9    -2.9     4.9   -35.7   101.1
2008 05 05  0242   54591    9720    0    -1.3     3.6    -2.1     4.4   -28.7   109.8
2008 05 05  0243   54591    9780    0    -2.2     3.5    -1.2     4.3   -16.3   122.4
2008 05 05  0244   54591    9840    0    -1.2     4.1    -2.2     4.8   -27.2   106.1
2008 05 05  0245   54591    9900    0    -0.3     4.4    -2.0     4.9   -24.1    94.1
2008 05 05  0246   54591    9960    0    -0.1     3.6    -3.0     4.7   -39.2    91.6
2008 05 05  0247   54591   10020    0     0.1     4.3    -2.1     4.8   -26.5    89.2
2008 05 05  0248   54591   10080    0    -0.4     4.7    -1.2     4.8   -14.5    94.5
2008 05 05  0249   54591   10140    0    -0.4     4.7    -1.0     4.8   -12.5    94.4
2008 05 05  0250   54591   10200    0    -0.1     4.7    -1.3     4.9   -15.5    91.5
2008 05 05  0251   54591   10260    0     0.4     4.4    -2.6     5.1   -30.5    84.2
2008 05 05  0252   54591   10320    0    -1.6     4.0    -1.8     4.7   -22.7   111.2
2008 05 05  0253   54591   10380    0    -2.3     4.2    -1.7     5.1   -19.5   118.9
2008 05 05  0254   54591   10440    0    -2.1     4.2    -1.9     5.1   -22.4   116.1
2008 05 05  0255   54591   10500    0    -2.5     4.2    -1.4     5.1   -16.2   121.0
2008 05 05  0256   54591   10560    0    -2.9     4.1    -0.9     5.1   -10.6   125.6
2008 05 05  0257   54591   10620    0    -2.3     4.2    -1.7     5.1   -19.6   119.2
2008 05 05  0258   54591   10680    0    -2.3     3.5    -1.4     4.4   -18.5   122.8
2008 05 05  0259   54591   10740    0    -4.0     2.0     2.2     5.0    25.8   154.0
2008 05 05  0300   54591   10800    0    -4.2     1.8     2.4     5.1    27.9   156.7
2008 05 05  0301   54591   10860    0    -4.1     1.6     2.5     5.0    29.2   158.3
2008 05 05  0302   54591   10920    0    -4.1     2.7     2.0     5.3    21.7   146.7
2008 05 05  0303   54591   10980    0    -4.4     3.0     1.9     5.6    19.3   146.2
2008 05 05  0304   54591   11040    0    -4.6     3.1     1.4     5.7    14.6   146.2
2008 05 05  0305   54591   11100    0    -4.4     3.2     1.4     5.7    14.5   143.6
2008 05 05  0306   54591   11160    0    -4.0     3.7     1.1     5.6    11.9   136.9
2008 05 05  0307   54591   11220    0    -3.8     3.9     1.2     5.5    12.7   134.4
2008 05 05  0308   54591   11280    0    -3.1     3.4     2.5     5.2    28.6   132.1
2008 05 05  0309   54591   11340    0    -3.0     3.6     2.3     5.3    26.6   129.8
2008 05 05  0310   54591   11400    0    -2.7     3.7     2.1     5.0    25.4   125.8
2008 05 05  0311   54591   11460    0    -2.6     4.5     1.1     5.3    12.3   120.5
2008 05 05  0312   54591   11520    0    -2.6     4.8     0.8     5.5     8.3   119.0
2008 05 05  0313   54591   11580    0    -2.3     4.9     0.5     5.4     5.7   115.0
2008 05 05  0314   54591   11640    0    -4.2     2.9     2.5     5.7    25.6   145.4
2008 05 05  0315   54591   11700    0    -3.9     3.5     2.0     5.6    20.7   137.7
2008 05 05  0316   54591   11760    0    -4.5     2.8     2.4     5.8    24.1   148.7
2008 05 05  0317   54591   11820    0    -4.3     2.7     2.5     5.7    26.4   147.8
2008 05 05  0318   54591   11880    0    -4.3     2.7     2.4     5.6    25.0   148.2
2008 05 05  0319   54591   11940    0    -3.9     2.9     0.1     4.9     1.4   143.7
2008 05 05  0320   54591   12000    0    -2.3     4.1    -1.7     5.0   -20.1   119.6
2008 05 05  0321   54591   12060    0    -3.9     3.4    -0.7     5.2    -7.8   139.2
2008 05 05  0322   54591   12120    0    -4.0     3.5    -1.2     5.5   -12.9   139.3
2008 05 05  0323   54591   12180    0    -4.3     3.4    -0.8     5.6    -8.5   141.5
2008 05 05  0324   54591   12240    0    -4.5     3.7     0.2     5.8     1.9   140.4
2008 05 05  0325   54591   12300    0    -4.2     3.8     1.2     5.8    11.8   137.7
2008 05 05  0326   54591   12360    0    -4.2     3.6     1.3     5.7    12.8   139.2
2008 05 05  0327   54591   12420    0    -4.4     3.4     1.3     5.7    13.2   142.4
2008 05 05  0328   54591   12480    0    -4.5     3.6     1.0     5.9    10.2   141.8
2008 05 05  0329   54591   12540    0    -4.8     3.4     0.9     5.9     8.5   144.3
2008 05 05  0330   54591   12600    0    -3.7     4.2     0.8     5.7     8.3   131.6
2008 05 05  0331   54591   12660    0    -4.1     3.9     1.1     5.7    11.4   136.1
2008 05 05  0332   54591   12720    0    -4.4     3.4     1.3     5.7    13.5   142.7
2008 05 05  0333   54591   12780    0    -4.4     3.4     1.5     5.8    15.1   143.0
2008 05 05  0334   54591   12840    0    -4.5     3.1     1.7     5.7    16.9   145.1
2008 05 05  0335   54591   12900    0    -4.8     2.5     1.9     5.8    19.0   152.8
2008 05 05  0336   54591   12960    0    -4.8     2.4     1.8     5.7    18.7   153.5
2008 05 05  0337   54591   13020    0    -5.0     1.0     2.6     5.7    26.8   168.9
2008 05 05  0338   54591   13080    0    -4.7     1.3     2.9     5.7    30.6   164.5
2008 05 05  0339   54591   13140    0    -4.2     1.5     3.3     5.6    36.5   160.4
2008 05 05  0340   54591   13200    0    -4.1     0.5     3.8     5.6    43.0   173.5
2008 05 05  0341   54591   13260    0    -3.7     0.4     4.1     5.6    48.1   174.1
2008 05 05  0342   54591   13320    0    -3.9     0.0     4.1     5.7    46.2   179.3
2008 05 05  0343   54591   13380    0    -4.7     1.1     3.1     5.7    32.5   166.7
2008 05 05  0344   54591   13440    0    -4.7     1.3     2.8     5.6    29.4   164.6
2008 05 05  0345   54591   13500    0    -4.5     0.8     3.1     5.5    33.6   169.8
2008 05 05  0346   54591   13560    0    -4.7     0.5     3.3     5.8    34.7   174.4
2008 05 05  0347   54591   13620    0    -4.8     1.5     2.9     5.8    29.9   162.2
2008 05 05  0348   54591   13680    0    -5.0     2.2     1.4     5.6    14.0   156.2
2008 05 05  0349   54591   13740    0    -5.0     2.7     0.8     5.7     8.0   151.7
2008 05 05  0350   54591   13800    0    -5.5     1.5     1.6     5.9    15.3   165.2
2008 05 05  0351   54591   13860    0    -5.6     1.2     1.4     5.9    13.7   167.8
2008 05 05  0352   54591   13920    0    -5.7     1.1     1.0     5.9     9.5   169.1
2008 05 05  0353   54591   13980    0    -5.4     0.5     1.6     5.6    16.0   174.6
2008 05 05  0354   54591   14040    0    -5.5     0.5     1.0     5.7    10.2   174.6
2008 05 05  0355   54591   14100    0    -4.3     0.5     2.6     5.1    31.2   173.8
2008 05 05  0356   54591   14160    0    -4.1     0.5     3.6     5.5    41.2   173.0
2008 05 05  0357   54591   14220    0    -4.5     0.8     3.3     5.6    36.0   170.1
2008 05 05  0358   54591   14280    0    -4.1    -0.5     3.9     5.7    43.9   187.2
2008 05 05  0359   54591   14340    0    -4.5     0.5     3.2     5.6    35.2   173.2
2008 05 05  0400   54591   14400    0    -4.4     0.6     3.5     5.6    38.2   172.3
2008 05 05  0401   54591   14460    0    -4.3    -0.2     3.5     5.5    39.4   182.3
2008 05 05  0402   54591   14520    0    -3.9    -2.3     3.2     5.5    35.6   210.2
2008 05 05  0403   54591   14580    0    -3.7    -1.9     3.4     5.4    39.2   207.5
2008 05 05  0404   54591   14640    0    -3.9    -1.9     3.1     5.4    35.7   206.1
2008 05 05  0405   54591   14700    0    -4.0    -1.5     3.2     5.3    36.3   200.6
2008 05 05  0406   54591   14760    0    -3.4    -2.1     2.5     4.8    32.3   211.1
2008 05 05  0407   54591   14820    0    -4.2    -1.9     3.1     5.5    33.6   204.5
2008 05 05  0408   54591   14880    0    -4.2    -1.8     3.3     5.6    36.4   203.4
2008 05 05  0409   54591   14940    0    -4.1    -1.7     3.4     5.6    36.7   202.7
2008 05 05  0410   54591   15000    0    -4.1    -2.2     3.1     5.6    33.3   208.4
2008 05 05  0411   54591   15060    0    -4.2    -2.4     2.8     5.6    30.1   209.8
2008 05 05  0412   54591   15120    0    -4.2    -1.3     3.5     5.6    38.2   197.7
2008 05 05  0413   54591   15180    0    -4.1    -1.6     3.3     5.5    37.1   201.2
2008 05 05  0414   54591   15240    0    -4.1    -1.9     3.2     5.5    35.1   204.4
2008 05 05  0415   54591   15300    0    -2.5    -3.4     2.9     5.2    34.7   233.6
2008 05 05  0416   54591   15360    0    -2.3    -4.2     2.6     5.4    29.0   241.7
2008 05 05  0417   54591   15420    0    -2.9    -3.6     3.0     5.5    33.2   231.2
2008 05 05  0418   54591   15480    0    -2.7    -3.5     3.1     5.4    34.4   232.3
2008 05 05  0419   54591   15540    0    -2.2    -3.9     3.0     5.4    33.4   240.6
2008 05 05  0420   54591   15600    0    -1.9    -3.8     3.3     5.4    37.9   242.9
2008 05 05  0421   54591   15660    0    -2.5    -3.3     3.6     5.5    41.0   233.4
2008 05 05  0422   54591   15720    0    -3.3    -2.5     3.8     5.7    42.5   216.7
2008 05 05  0423   54591   15780    0    -3.3    -2.4     3.6     5.4    41.0   215.9
2008 05 05  0424   54591   15840    0    -0.7    -4.2     3.1     5.3    36.5   260.7
2008 05 05  0425   54591   15900    0    -0.6    -5.0     2.3     5.5    24.6   263.6
2008 05 05  0426   54591   15960    0    -2.1    -4.0     3.1     5.5    34.8   242.2
2008 05 05  0427   54591   16020    0    -3.6    -2.2     4.4     6.1    46.3   211.5
2008 05 05  0428   54591   16080    0    -3.6    -1.7     4.3     5.9    47.2   205.7
2008 05 05  0429   54591   16140    0    -3.7    -1.7     4.2     5.9    45.9   204.8
2008 05 05  0430   54591   16200    0    -3.1    -2.6     4.0     5.7    44.6   220.6
2008 05 05  0431   54591   16260    0    -3.5    -2.7     3.9     5.9    40.8   217.6
2008 05 05  0432   54591   16320    0    -4.4    -1.1     4.0     6.1    41.6   193.9
2008 05 05  0433   54591   16380    0    -4.6     0.1     4.1     6.1    41.9   179.3
2008 05 05  0434   54591   16440    0    -4.5     0.4     4.2     6.1    42.6   175.1
2008 05 05  0435   54591   16500    0    -4.4     1.0     3.9     6.0    40.6   167.6
2008 05 05  0436   54591   16560    0    -4.3     1.5     4.1     6.1    41.6   160.3
2008 05 05  0437   54591   16620    0    -3.6     1.9     4.2     5.8    45.9   152.5
2008 05 05  0438   54591   16680    0    -3.4     1.6     4.5     5.9    50.1   155.2
2008 05 05  0439   54591   16740    0    -3.5     1.7     4.5     5.9    49.4   154.6
2008 05 05  0440   54591   16800    0    -3.7     1.4     4.4     5.9    48.3   159.6
2008 05 05  0441   54591   16860    0    -3.7     1.3     4.5     5.9    48.9   160.9
2008 05 05  0442   54591   16920    0    -3.3     1.5     4.5     5.8    51.0   155.4
2008 05 05  0443   54591   16980    0    -3.7     1.6     4.3     5.9    47.0   156.9
2008 05 05  0444   54591   17040    0    -4.0     1.5     4.0     5.8    42.8   159.1
2008 05 05  0445   54591   17100    0    -3.2     2.4     4.1     5.7    45.0   142.9
2008 05 05  0446   54591   17160    0    -2.6     3.1     3.5     5.4    40.8   129.6
2008 05 05  0447   54591   17220    0    -3.6     0.6     3.7     5.2    45.8   170.0
2008 05 05  0448   54591   17280    0    -4.3     0.6     3.9     5.9    42.1   171.7
2008 05 05  0449   54591   17340    0    -3.7     2.0     4.0     5.8    43.4   151.4
2008 05 05  0450   54591   17400    0    -4.2     1.8     3.6     5.8    38.5   156.6
2008 05 05  0451   54591   17460    0    -4.2     2.1     3.3     5.7    35.4   153.4
2008 05 05  0452   54591   17520    0    -4.1     2.5     3.2     5.8    33.3   148.6
2008 05 05  0453   54591   17580    0    -4.5     2.1     3.0     5.8    31.4   154.7
2008 05 05  0454   54591   17640    0    -4.4     2.0     3.1     5.8    32.6   155.3
2008 05 05  0455   54591   17700    0    -4.4     1.9     3.3     5.8    34.4   156.4
2008 05 05  0456   54591   17760    0    -4.4     2.3     3.1     5.8    32.5   152.8
2008 05 05  0457   54591   17820    0    -4.2     2.4     3.1     5.8    32.6   150.0
2008 05 05  0458   54591   17880    0    -4.2     2.0     3.4     5.8    36.6   154.3
2008 05 05  0459   54591   17940    0    -4.3     1.4     3.5     5.7    38.4   162.4
2008 05 05  0500   54591   18000    0    -4.3     1.7     3.4     5.8    36.6   158.0
2008 05 05  0501   54591   18060    0    -4.3     2.2     3.1     5.7    33.0   152.4
