:Data_list: 20030917_ace_mag_1m.txt
:Created: 2003 Sep 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 17  0203   52899    7380    0   -14.3    11.4    -1.0    18.3    -3.1   141.6
2003 09 17  0204   52899    7440    0   -13.1    12.4    -2.7    18.3    -8.5   136.5
2003 09 17  0205   52899    7500    0   -12.1    12.9    -4.2    18.1   -13.5   133.2
2003 09 17  0206   52899    7560    0   -11.8    13.0    -4.7    18.2   -14.9   132.3
2003 09 17  0207   52899    7620    0   -10.6    13.7    -5.7    18.3   -18.1   127.8
2003 09 17  0208   52899    7680    0   -14.0    11.4    -2.8    18.3    -8.8   140.9
2003 09 17  0209   52899    7740    0   -14.1    10.9    -0.8    17.8    -2.6   142.3
2003 09 17  0210   52899    7800    0   -13.5     9.7     1.4    16.7     4.7   144.2
2003 09 17  0211   52899    7860    0   -12.6     7.7     3.2    15.1    12.4   148.5
2003 09 17  0212   52899    7920    0    -9.6    12.1    -3.8    15.9   -13.9   128.3
2003 09 17  0213   52899    7980    0   -14.2     6.0    -1.2    15.4    -4.3   157.2
2003 09 17  0214   52899    8040    0   -15.2     4.6    -0.6    15.9    -2.2   163.1
2003 09 17  0215   52899    8100    0   -13.3     7.0    -1.3    15.1    -5.1   152.2
2003 09 17  0216   52899    8160    0   -10.0    10.6    -4.6    15.3   -17.5   133.2
2003 09 17  0217   52899    8220    0    -8.3     5.6   -11.8    15.5   -49.8   146.0
2003 09 17  0218   52899    8280    0    -5.6    10.2   -11.7    16.5   -45.2   118.6
2003 09 17  0219   52899    8340    0    -7.5     8.8   -10.9    15.9   -43.4   130.4
2003 09 17  0220   52899    8400    0    -6.9     8.6   -11.4    15.9   -45.8   128.7
2003 09 17  0221   52899    8460    0    -6.5     8.1   -10.0    14.4   -44.1   128.9
2003 09 17  0222   52899    8520    0    -6.3     7.9    -9.4    13.8   -42.9   128.5
2003 09 17  0223   52899    8580    0    -9.4     5.4    -9.1    14.2   -40.1   150.1
2003 09 17  0224   52899    8640    0   -10.4     6.1    -7.3    14.1   -31.1   149.4
2003 09 17  0225   52899    8700    0    -9.0     8.4     0.1    12.4     0.4   136.9
2003 09 17  0226   52899    8760    0   -11.2     2.7    -7.7    13.8   -33.8   166.3
2003 09 17  0227   52899    8820    0    -8.5     9.7    -6.3    14.3   -25.9   131.0
2003 09 17  0228   52899    8880    0    -8.2     2.8    -9.5    12.9   -47.9   161.4
2003 09 17  0229   52899    8940    0    -6.4     5.5   -11.8    14.5   -54.3   139.5
2003 09 17  0230   52899    9000    0    -7.6     9.5    -9.2    15.2   -37.1   128.4
2003 09 17  0231   52899    9060    0    -7.9    10.3    -7.4    14.9   -29.6   127.7
2003 09 17  0232   52899    9120    0   -12.3     5.9    -5.4    14.6   -21.8   154.5
2003 09 17  0233   52899    9180    0   -11.0     7.7    -7.5    15.4   -29.3   144.9
2003 09 17  0234   52899    9240    0   -10.7     4.8   -10.3    15.6   -41.2   156.0
2003 09 17  0235   52899    9300    0   -10.7     3.8   -10.7    15.6   -43.1   160.5
2003 09 17  0236   52899    9360    0   -11.1     1.1   -10.2    15.1   -42.5   174.3
2003 09 17  0237   52899    9420    0   -11.6     6.5    -7.1    15.1   -28.3   150.8
2003 09 17  0238   52899    9480    0    -9.5     8.2    -9.2    15.5   -36.3   139.2
2003 09 17  0239   52899    9540    0    -7.2     7.6   -11.5    15.6   -47.4   133.4
2003 09 17  0240   52899    9600    0    -6.7     6.0   -11.2    14.4   -51.3   138.2
2003 09 17  0241   52899    9660    0   -12.2     1.4     1.8    12.5     8.5   173.5
2003 09 17  0242   52899    9720    0   -13.9    -1.4     3.3    14.4    13.2   185.7
2003 09 17  0243   52899    9780    0   -12.7    -4.0     0.8    13.3     3.3   197.6
2003 09 17  0244   52899    9840    0   -12.5    -5.4     4.2    14.2    17.1   203.6
2003 09 17  0245   52899    9900    0   -12.8    -5.2     5.0    14.7    19.9   202.1
2003 09 17  0246   52899    9960    0   -14.2    -3.3     2.3    14.8     8.9   193.2
2003 09 17  0247   52899   10020    0   -14.0    -4.2    -0.8    14.6    -3.2   196.5
2003 09 17  0248   52899   10080    0   -14.6    -0.2    -2.0    14.7    -7.8   180.6
2003 09 17  0249   52899   10140    0   -14.1    -1.4    -3.6    14.7   -14.4   185.7
2003 09 17  0250   52899   10200    0   -13.4    -1.9    -3.2    13.9   -13.2   188.1
2003 09 17  0251   52899   10260    0   -12.5     4.8    -3.8    13.9   -15.8   159.1
2003 09 17  0252   52899   10320    0   -12.5     6.5    -1.3    14.1    -5.4   152.6
2003 09 17  0253   52899   10380    0   -13.3     3.5    -1.0    13.8    -4.2   165.2
2003 09 17  0254   52899   10440    0   -12.2     3.1    -4.9    13.5   -21.3   165.9
2003 09 17  0255   52899   10500    0   -13.4     1.3    -0.8    13.5    -3.4   174.6
2003 09 17  0256   52899   10560    0   -12.3     0.6     4.4    13.1    19.9   177.1
2003 09 17  0257   52899   10620    0   -11.9     4.5     2.3    12.9    10.1   159.3
2003 09 17  0258   52899   10680    0   -13.9    -2.4     0.3    14.1     1.2   189.8
2003 09 17  0259   52899   10740    0   -14.1    -3.0    -0.1    14.5    -0.6   191.9
2003 09 17  0300   52899   10800    0   -13.6    -0.8     2.6    13.8    10.7   183.4
2003 09 17  0301   52899   10860    0   -12.7    -3.4     3.5    13.6    14.8   195.1
2003 09 17  0302   52899   10920    0   -13.9    -2.1     2.1    14.2     8.3   188.7
2003 09 17  0303   52899   10980    0   -13.6    -3.7     1.5    14.1     6.2   195.2
2003 09 17  0304   52899   11040    0   -14.0    -2.0     1.4    14.2     5.6   188.3
2003 09 17  0305   52899   11100    0   -13.7    -2.8     1.0    14.0     4.1   191.5
2003 09 17  0306   52899   11160    0   -13.3    -3.6     1.3    13.9     5.3   195.2
2003 09 17  0307   52899   11220    0   -13.2    -3.1     3.1    13.9    12.9   193.1
2003 09 17  0308   52899   11280    0   -12.9     0.9     5.0    13.8    21.2   176.0
2003 09 17  0309   52899   11340    0   -11.8    -3.6     1.7    12.5     7.8   197.1
2003 09 17  0310   52899   11400    0   -11.6    -7.6    -0.3    13.9    -1.3   213.4
2003 09 17  0311   52899   11460    0   -12.7    -5.3    -2.3    13.9    -9.3   202.6
2003 09 17  0312   52899   11520    0   -12.6    -5.1    -2.7    13.8   -11.1   202.2
2003 09 17  0313   52899   11580    0   -12.9    -3.9    -2.2    13.7    -9.5   197.0
2003 09 17  0314   52899   11640    0   -13.4    -1.8    -0.2    13.5    -0.7   187.7
2003 09 17  0315   52899   11700    0   -13.5    -1.6     0.9    13.6     3.7   187.0
2003 09 17  0316   52899   11760    0   -13.3    -1.4     1.5    13.5     6.4   186.1
2003 09 17  0317   52899   11820    0   -12.2     4.3     3.3    13.3    14.2   160.5
2003 09 17  0318   52899   11880    0   -11.3     7.3     2.2    13.6     9.5   147.3
2003 09 17  0319   52899   11940    0   -11.6     7.7    -0.0    13.9    -0.1   146.5
2003 09 17  0320   52899   12000    0   -10.7     9.1    -0.8    14.0    -3.4   139.7
2003 09 17  0321   52899   12060    0   -13.5     5.9     0.4    14.7     1.7   156.2
2003 09 17  0322   52899   12120    0   -12.9     5.4    -0.6    14.0    -2.4   157.4
2003 09 17  0323   52899   12180    0   -13.5     1.7    -4.0    14.2   -16.5   172.8
2003 09 17  0324   52899   12240    0   -13.8     2.0     1.3    14.0     5.5   171.7
2003 09 17  0325   52899   12300    0   -13.8    -1.3     2.9    14.2    11.9   185.4
2003 09 17  0326   52899   12360    0   -13.8    -1.6    -0.0    13.9    -0.2   186.7
2003 09 17  0327   52899   12420    0   -12.3    -5.5     2.9    13.8    12.0   204.2
2003 09 17  0328   52899   12480    0   -11.8    -7.3     2.2    14.1     9.0   211.6
2003 09 17  0329   52899   12540    0   -10.6    -8.8     1.3    13.8     5.5   219.5
2003 09 17  0330   52899   12600    0   -10.1    -7.8     2.7    13.1    11.8   217.7
2003 09 17  0331   52899   12660    0    -9.2    -9.5     3.0    13.6    12.9   226.2
2003 09 17  0332   52899   12720    0   -10.1    -7.8     1.2    12.9     5.2   217.7
2003 09 17  0333   52899   12780    0   -10.4     1.7    -7.3    12.8   -34.8   170.8
2003 09 17  0334   52899   12840    0    -8.0     2.7   -10.4    13.4   -51.0   161.1
2003 09 17  0335   52899   12900    0    -9.0     2.4    -9.8    13.6   -46.6   165.0
2003 09 17  0336   52899   12960    0   -11.1     1.7    -9.1    14.4   -39.2   171.1
2003 09 17  0337   52899   13020    0    -8.7    -0.3   -10.8    13.8   -51.2   182.1
2003 09 17  0338   52899   13080    0   -10.9     1.5    -9.7    14.7   -41.3   172.4
2003 09 17  0339   52899   13140    0   -10.6    -0.6    -9.6    14.4   -42.2   183.4
2003 09 17  0340   52899   13200    0   -10.4     1.1    -8.3    13.4   -38.2   174.0
2003 09 17  0341   52899   13260    0   -10.1     0.4    -8.4    13.1   -39.6   177.5
2003 09 17  0342   52899   13320    0   -11.6     4.0    -8.2    14.8   -33.8   160.7
2003 09 17  0343   52899   13380    0   -11.5     1.8    -8.7    14.5   -36.6   171.3
2003 09 17  0344   52899   13440    0   -11.9    -0.6    -8.6    14.7   -36.0   182.9
2003 09 17  0345   52899   13500    0   -11.8     4.0    -6.8    14.2   -28.7   161.2
2003 09 17  0346   52899   13560    0   -12.3     1.1    -6.9    14.1   -29.1   174.8
2003 09 17  0347   52899   13620    0    -9.6     4.9    -6.9    12.9   -32.7   152.9
2003 09 17  0348   52899   13680    0    -8.1     9.1    -7.6    14.3   -32.0   131.8
2003 09 17  0349   52899   13740    0    -6.0    10.6    -6.9    14.0   -29.6   119.6
2003 09 17  0350   52899   13800    0    -8.6     8.9    -6.8    14.1   -29.0   134.1
2003 09 17  0351   52899   13860    0    -8.8     9.9    -4.8    14.1   -20.0   131.8
2003 09 17  0352   52899   13920    0    -9.5     9.8    -4.4    14.4   -17.7   134.1
2003 09 17  0353   52899   13980    0    -8.9     6.1    -9.7    14.5   -42.1   145.7
2003 09 17  0354   52899   14040    0    -9.3     6.5    -9.7    14.9   -40.4   145.3
2003 09 17  0355   52899   14100    0    -8.3     7.7    -9.4    14.7   -39.8   137.5
2003 09 17  0356   52899   14160    0    -9.3     4.8    -9.2    13.9   -41.3   152.4
2003 09 17  0357   52899   14220    0    -4.0     9.8    -8.5    13.6   -38.9   112.5
2003 09 17  0358   52899   14280    0    -8.6     6.3   -10.7    15.1   -45.1   143.8
2003 09 17  0359   52899   14340    0    -9.4     5.1   -11.3    15.5   -46.6   151.7
2003 09 17  0400   52899   14400    0    -8.8     5.3   -10.9    15.0   -46.6   148.8
2003 09 17  0401   52899   14460    0    -8.9     6.9    -9.4    14.6   -39.9   142.3
2003 09 17  0402   52899   14520    0    -8.1     9.4    -5.2    13.4   -22.8   130.7
2003 09 17  0403   52899   14580    0    -8.4    10.7    -3.6    14.1   -14.7   128.1
2003 09 17  0404   52899   14640    0    -6.9    12.0     0.3    13.9     1.3   120.0
2003 09 17  0405   52899   14700    0    -6.1    12.7    -0.7    14.1    -2.7   115.6
2003 09 17  0406   52899   14760    0    -9.0     9.9    -3.2    13.8   -13.3   132.5
2003 09 17  0407   52899   14820    0    -9.5     9.2    -4.2    13.9   -17.5   136.0
2003 09 17  0408   52899   14880    0    -8.3    10.4    -1.8    13.5    -7.6   128.7
2003 09 17  0409   52899   14940    0   -10.1     8.0    -4.0    13.4   -17.5   141.7
2003 09 17  0410   52899   15000    0   -11.3     5.4    -5.1    13.6   -22.2   154.3
2003 09 17  0411   52899   15060    0    -9.2     6.4    -5.8    12.6   -27.7   145.2
2003 09 17  0412   52899   15120    0    -9.0     8.5    -6.2    13.8   -26.6   136.6
2003 09 17  0413   52899   15180    0    -8.7     7.2    -7.3    13.4   -32.7   140.2
2003 09 17  0414   52899   15240    0    -8.7     8.4    -7.4    14.2   -31.4   135.8
2003 09 17  0415   52899   15300    0    -9.1     6.7    -8.6    14.2   -37.0   143.5
2003 09 17  0416   52899   15360    0    -7.3     6.0   -11.1    14.5   -49.5   140.7
2003 09 17  0417   52899   15420    0    -3.6     4.3   -13.3    14.4   -67.1   129.9
2003 09 17  0418   52899   15480    0    -2.5     4.6   -13.7    14.7   -69.2   118.3
2003 09 17  0419   52899   15540    0    -4.9     5.2   -11.6    13.6   -58.3   133.5
2003 09 17  0420   52899   15600    0    -7.6     5.5   -10.0    13.7   -46.7   144.0
2003 09 17  0421   52899   15660    0    -8.2     8.3    -7.4    13.9   -32.3   134.7
2003 09 17  0422   52899   15720    0    -8.6     9.3    -6.7    14.4   -28.0   132.7
2003 09 17  0423   52899   15780    0    -8.0    10.7    -4.5    14.1   -18.4   126.6
2003 09 17  0424   52899   15840    0    -9.9     9.7    -2.4    14.1    -9.8   135.7
2003 09 17  0425   52899   15900    0   -10.0    10.0     1.7    14.3     6.9   134.8
2003 09 17  0426   52899   15960    0   -10.9     9.4     1.6    14.5     6.4   139.3
2003 09 17  0427   52899   16020    0   -10.3     9.8    -3.0    14.6   -12.1   136.4
2003 09 17  0428   52899   16080    0   -10.3    10.0    -3.1    14.7   -12.2   135.9
2003 09 17  0429   52899   16140    0    -9.2     8.0    -7.9    14.5   -33.1   139.1
2003 09 17  0430   52899   16200    0    -9.0     7.6    -6.9    13.7   -30.2   139.7
2003 09 17  0431   52899   16260    0   -10.5     9.5     0.5    14.2     2.2   138.0
2003 09 17  0432   52899   16320    0   -11.1    10.1     2.3    15.2     8.7   137.8
2003 09 17  0433   52899   16380    0   -11.8     9.5     0.2    15.2     0.6   141.1
2003 09 17  0434   52899   16440    0   -11.0     8.4     2.6    14.1    10.5   142.7
2003 09 17  0435   52899   16500    0   -11.8     6.6     6.6    15.1    25.8   150.8
2003 09 17  0436   52899   16560    0   -11.5     7.4     6.2    15.0    24.3   147.3
2003 09 17  0437   52899   16620    0   -10.6     7.6     7.1    14.9    28.6   144.4
2003 09 17  0438   52899   16680    0   -10.5     8.0     5.9    14.5    24.2   142.9
2003 09 17  0439   52899   16740    0   -11.1     7.7     4.4    14.2    17.9   145.2
2003 09 17  0440   52899   16800    0   -12.0     6.8     1.8    13.9     7.5   150.7
2003 09 17  0441   52899   16860    0    -8.3     3.4    -8.9    12.7   -44.8   157.5
2003 09 17  0442   52899   16920    0    -7.5     4.2   -10.7    13.7   -51.3   150.6
2003 09 17  0443   52899   16980    0    -7.7     4.8    -9.3    13.0   -45.8   148.2
2003 09 17  0444   52899   17040    0   -10.9     7.1    -2.2    13.2    -9.7   147.0
2003 09 17  0445   52899   17100    0   -10.0     6.9    -3.8    12.7   -17.4   145.3
2003 09 17  0446   52899   17160    0   -10.5     6.2    -2.7    12.5   -12.3   149.3
2003 09 17  0447   52899   17220    0   -10.2     4.0    -6.0    12.5   -28.6   158.4
2003 09 17  0448   52899   17280    0    -9.8     4.7    -6.8    12.8   -32.0   154.6
2003 09 17  0449   52899   17340    0    -9.6     4.7    -6.5    12.5   -31.3   153.8
2003 09 17  0450   52899   17400    0    -9.1     6.4    -7.9    13.6   -35.2   145.1
2003 09 17  0451   52899   17460    0    -7.7     2.3    -9.7    12.6   -50.1   163.3
2003 09 17  0452   52899   17520    0    -7.7     1.4    -9.3    12.1   -50.0   169.7
2003 09 17  0453   52899   17580    0    -8.9     3.4    -9.7    13.6   -45.5   158.8
2003 09 17  0454   52899   17640    0    -9.6     3.5   -10.8    14.9   -46.7   159.9
