:Data_list: 20030921_ace_mag_1m.txt
:Created: 2003 Sep 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 21  0105   52903    3900    0     1.3     4.6     1.8     5.1    21.0    74.5
2003 09 21  0106   52903    3960    0     1.1     4.8     1.0     5.0    11.6    76.8
2003 09 21  0107   52903    4020    0     0.4     4.9    -0.6     4.9    -6.6    85.3
2003 09 21  0108   52903    4080    0     0.8     4.7     1.5     5.0    17.3    80.3
2003 09 21  0109   52903    4140    0     0.2     4.8     1.3     5.0    15.4    87.1
2003 09 21  0110   52903    4200    0     0.6     4.8     0.5     4.9     5.5    83.3
2003 09 21  0111   52903    4260    0     0.1     4.3     0.0     4.3     0.3    88.7
2003 09 21  0112   52903    4320    0     1.3     3.8     2.8     4.9    34.9    71.4
2003 09 21  0113   52903    4380    0     1.0     4.3    -0.4     4.4    -4.8    76.5
2003 09 21  0114   52903    4440    0     0.8     4.6     1.5     4.9    17.9    80.1
2003 09 21  0115   52903    4500    0     0.6     4.7     1.3     4.9    15.2    83.3
2003 09 21  0116   52903    4560    0     0.3     4.6     1.3     4.8    15.7    85.9
2003 09 21  0117   52903    4620    0    -0.0     4.7    -0.1     4.7    -1.1    90.3
2003 09 21  0118   52903    4680    0    -0.2     4.7     0.2     4.7     2.4    91.8
2003 09 21  0119   52903    4740    0    -0.7     4.7     1.5     5.0    17.6    98.2
2003 09 21  0120   52903    4800    0    -1.1     3.9     3.1     5.1    37.2   106.1
2003 09 21  0121   52903    4860    0    -1.1     3.9     3.2     5.2    38.6   105.6
2003 09 21  0122   52903    4920    0    -1.4     4.1     3.0     5.3    34.2   109.0
2003 09 21  0123   52903    4980    0    -0.6     4.8     2.0     5.2    22.4    97.4
2003 09 21  0124   52903    5040    0    -0.9     4.7     2.0     5.2    22.1   100.5
2003 09 21  0125   52903    5100    0    -0.2     4.9     1.4     5.1    16.2    92.6
2003 09 21  0126   52903    5160    0     0.7     5.1     0.9     5.2     9.6    81.7
2003 09 21  0127   52903    5220    0     0.1     5.1     0.7     5.1     8.0    88.4
2003 09 21  0128   52903    5280    0     0.3     4.9     0.9     5.0    10.5    86.1
2003 09 21  0129   52903    5340    0    -0.9     4.2     2.3     4.9    28.2   101.6
2003 09 21  0130   52903    5400    0    -0.5     4.5     1.9     4.9    22.9    96.0
2003 09 21  0131   52903    5460    0    -0.4     4.7    -0.1     4.7    -0.9    95.4
2003 09 21  0132   52903    5520    0    -1.1     2.0    -3.7     4.3   -58.5   119.4
2003 09 21  0133   52903    5580    0    -1.0     3.4    -3.1     4.7   -41.3   105.9
2003 09 21  0134   52903    5640    0    -1.3     2.5    -3.6     4.6   -52.1   117.0
2003 09 21  0135   52903    5700    0    -0.7     3.7    -2.2     4.4   -30.2   100.5
2003 09 21  0136   52903    5760    0    -0.4     4.9    -0.6     5.0    -7.5    94.4
2003 09 21  0137   52903    5820    0    -0.3     4.7    -0.9     4.8   -11.3    94.1
2003 09 21  0138   52903    5880    0     0.2     4.8    -0.7     4.9    -8.6    88.1
2003 09 21  0139   52903    5940    0    -0.3     4.8    -0.8     4.9    -9.1    93.6
2003 09 21  0140   52903    6000    0    -0.4     4.9    -0.7     4.9    -8.5    95.0
2003 09 21  0141   52903    6060    0     0.5     4.7    -0.4     4.8    -4.3    83.8
2003 09 21  0142   52903    6120    0    -0.4     4.6    -1.0     4.8   -12.6    95.1
2003 09 21  0143   52903    6180    0    -0.0     4.7    -0.6     4.8    -7.2    90.2
2003 09 21  0144   52903    6240    0     0.8     5.1    -0.1     5.1    -0.6    81.2
2003 09 21  0145   52903    6300    0     0.8     4.8     0.8     5.0     8.8    80.1
2003 09 21  0146   52903    6360    0     0.5     4.9     1.3     5.0    14.5    84.4
2003 09 21  0147   52903    6420    0     0.9     4.9     0.8     5.0     9.1    79.6
2003 09 21  0148   52903    6480    0     0.7     4.9     1.2     5.1    14.1    82.3
2003 09 21  0149   52903    6540    0     0.7     4.9     0.9     5.0     9.9    82.2
2003 09 21  0150   52903    6600    0     0.9     5.0     1.3     5.2    14.2    79.5
2003 09 21  0151   52903    6660    0     1.3     4.8     2.0     5.3    21.9    74.4
2003 09 21  0152   52903    6720    0     1.4     4.8     2.0     5.4    21.8    73.8
2003 09 21  0153   52903    6780    0     1.3     5.0     1.5     5.3    16.2    75.2
2003 09 21  0154   52903    6840    0     1.2     5.1     1.0     5.4    11.2    76.3
2003 09 21  0155   52903    6900    0     1.1     5.1     1.1     5.4    12.3    77.8
2003 09 21  0156   52903    6960    0     1.2     5.1     0.9     5.3     9.9    76.5
2003 09 21  0157   52903    7020    0     0.9     5.2     0.7     5.3     7.9    80.6
2003 09 21  0158   52903    7080    0     0.6     4.9    -0.1     5.0    -1.0    82.6
2003 09 21  0159   52903    7140    0     1.1     4.4    -0.7     4.6    -8.8    75.6
2003 09 21  0200   52903    7200    0     1.9     4.3    -0.5     4.7    -6.1    66.6
2003 09 21  0201   52903    7260    0     1.8     4.4    -0.1     4.8    -1.0    67.4
2003 09 21  0202   52903    7320    0     1.5     4.5     0.2     4.8     2.8    71.1
2003 09 21  0203   52903    7380    0     0.8     4.5     0.8     4.7    10.1    80.4
2003 09 21  0204   52903    7440    0     0.3     4.6     0.6     4.7     7.5    86.5
2003 09 21  0205   52903    7500    0     0.1     4.6     0.5     4.7     6.1    89.2
2003 09 21  0206   52903    7560    0     0.3     4.5     0.3     4.5     3.4    86.7
2003 09 21  0207   52903    7620    0     0.1     4.6     0.6     4.6     7.1    88.6
2003 09 21  0208   52903    7680    0    -0.1     4.5    -0.2     4.5    -2.2    91.3
2003 09 21  0209   52903    7740    0    -2.0     3.4    -2.2     4.5   -29.0   120.8
2003 09 21  0210   52903    7800    0    -2.5     3.0    -2.4     4.5   -31.2   129.5
2003 09 21  0211   52903    7860    0    -2.8     1.8    -3.0     4.5   -42.7   147.2
2003 09 21  0212   52903    7920    0    -3.5     0.9    -2.8     4.6   -38.3   165.4
2003 09 21  0213   52903    7980    0    -3.5     1.2    -2.5     4.5   -33.6   161.0
2003 09 21  0214   52903    8040    0    -3.2     0.9    -2.8     4.3   -40.7   163.6
2003 09 21  0215   52903    8100    0    -2.4    -2.5    -2.6     4.4   -37.1   226.8
2003 09 21  0216   52903    8160    0    -1.1    -3.4    -2.5     4.3   -34.6   252.4
2003 09 21  0217   52903    8220    0     2.3    -3.2     1.4     4.2    19.8   305.4
2003 09 21  0218   52903    8280    0     1.8    -3.8    -0.5     4.2    -7.1   295.1
2003 09 21  0219   52903    8340    0     0.1    -4.0    -0.6     4.1    -8.3   271.0
2003 09 21  0220   52903    8400    0    -2.4    -3.3    -1.2     4.3   -17.0   233.8
2003 09 21  0221   52903    8460    0    -2.8    -3.1    -0.2     4.2    -3.1   227.8
2003 09 21  0222   52903    8520    0    -1.5    -3.9     0.3     4.2     3.7   248.5
2003 09 21  0223   52903    8580    0    -1.8    -3.0     2.0     4.1    29.9   238.7
2003 09 21  0224   52903    8640    0    -2.2    -3.5     0.8     4.2    10.6   237.6
2003 09 21  0225   52903    8700    0    -1.6    -3.4     1.9     4.2    27.0   245.0
2003 09 21  0226   52903    8760    0    -1.8    -2.6     3.1     4.5    43.7   235.1
2003 09 21  0227   52903    8820    0    -2.2    -0.1     3.7     4.3    58.5   181.7
2003 09 21  0228   52903    8880    0    -2.2     0.8     3.4     4.2    55.9   159.9
2003 09 21  0229   52903    8940    0    -1.3     3.0     2.9     4.4    41.6   113.0
2003 09 21  0230   52903    9000    0    -0.6     4.0     1.7     4.4    22.7    97.8
2003 09 21  0231   52903    9060    0    -0.1     4.3     0.5     4.3     6.7    92.0
2003 09 21  0232   52903    9120    0    -0.7     4.1     1.6     4.4    21.6    99.4
2003 09 21  0233   52903    9180    0     0.4     4.1     2.2     4.7    28.4    84.0
2003 09 21  0234   52903    9240    0     0.5     3.7     2.7     4.6    35.8    83.0
2003 09 21  0235   52903    9300    0     0.3     3.8     2.4     4.4    32.1    85.3
2003 09 21  0236   52903    9360    0    -0.8     3.7     1.3     4.0    19.5   101.5
2003 09 21  0237   52903    9420    0    -2.3     3.1     2.6     4.7    34.2   126.3
2003 09 21  0238   52903    9480    0    -2.0     3.5     2.3     4.6    29.7   120.4
2003 09 21  0239   52903    9540    0    -2.0     3.5     0.9     4.1    13.1   119.5
2003 09 21  0240   52903    9600    0    -1.0     2.3     4.1     4.9    58.4   113.5
2003 09 21  0241   52903    9660    0    -1.1     3.2     3.5     4.8    45.8   108.3
2003 09 21  0242   52903    9720    0    -0.8     4.0     1.3     4.2    17.6   101.0
2003 09 21  0243   52903    9780    0     0.8     4.0    -1.9     4.5   -24.9    78.0
2003 09 21  0244   52903    9840    0     0.5     4.1    -1.4     4.3   -19.0    82.7
2003 09 21  0245   52903    9900    0    -1.1     4.2    -0.9     4.4   -11.5   105.0
2003 09 21  0246   52903    9960    0    -0.9     4.5    -0.8     4.6    -9.3   101.6
2003 09 21  0247   52903   10020    0    -2.0     4.6    -0.2     5.1    -1.9   113.3
2003 09 21  0248   52903   10080    0    -2.5     3.8     1.4     4.7    16.9   123.8
2003 09 21  0249   52903   10140    0    -2.6     3.9     1.4     4.8    16.7   123.7
2003 09 21  0250   52903   10200    0    -2.7     3.5     1.9     4.8    23.3   127.8
2003 09 21  0251   52903   10260    0    -2.1     4.3     0.7     4.8     8.7   115.4
2003 09 21  0252   52903   10320    0    -2.8     4.0     1.3     5.0    14.6   125.0
2003 09 21  0253   52903   10380    0    -1.8     4.8     0.5     5.1     5.1   111.1
2003 09 21  0254   52903   10440    0    -2.1     4.6     0.5     5.1     5.4   114.1
2003 09 21  0255   52903   10500    0    -1.8     4.8     0.1     5.1     0.7   110.3
2003 09 21  0256   52903   10560    0    -2.1     4.6    -0.3     5.1    -3.7   115.0
2003 09 21  0257   52903   10620    0    -1.6     4.7    -0.8     5.0    -9.5   109.1
2003 09 21  0258   52903   10680    0    -1.2     4.6    -0.9     4.9   -10.3   104.1
2003 09 21  0259   52903   10740    0    -0.6     4.8    -1.0     4.9   -11.8    97.8
2003 09 21  0300   52903   10800    0    -0.9     4.8    -1.2     5.0   -13.3   100.4
2003 09 21  0301   52903   10860    0    -0.8     4.8    -1.3     5.0   -14.9   100.0
2003 09 21  0302   52903   10920    0    -0.4     4.8    -1.5     5.0   -16.9    94.7
2003 09 21  0303   52903   10980    0    -0.5     4.7    -1.3     5.0   -15.5    96.1
2003 09 21  0304   52903   11040    0    -1.0     4.5    -1.6     4.9   -19.0   102.6
2003 09 21  0305   52903   11100    0    -1.2     4.3    -1.9     4.9   -22.5   104.9
2003 09 21  0306   52903   11160    0    -0.9     4.3    -1.9     4.8   -23.7   101.3
2003 09 21  0307   52903   11220    0    -0.4     4.8    -1.3     5.0   -14.8    95.0
2003 09 21  0308   52903   11280    0    -1.0     4.5    -1.5     4.9   -18.0   102.4
2003 09 21  0309   52903   11340    0     0.1     4.8    -0.8     4.9    -9.0    88.9
2003 09 21  0310   52903   11400    0     0.5     5.1    -0.1     5.1    -1.0    84.5
2003 09 21  0311   52903   11460    0    -0.3     4.9    -0.7     5.0    -7.6    94.0
2003 09 21  0312   52903   11520    0    -1.5     4.0    -1.6     4.6   -21.1   110.3
2003 09 21  0313   52903   11580    0    -1.9     3.8    -1.8     4.6   -22.9   116.7
2003 09 21  0314   52903   11640    0    -2.4     3.4    -1.9     4.6   -25.0   125.7
2003 09 21  0315   52903   11700    0    -2.7     3.2    -1.9     4.6   -24.5   130.1
2003 09 21  0316   52903   11760    0    -2.9     2.8    -2.1     4.5   -27.3   136.5
2003 09 21  0317   52903   11820    0    -3.2     2.6    -1.6     4.5   -21.5   140.9
2003 09 21  0318   52903   11880    0    -3.0     2.9    -1.6     4.4   -21.1   135.8
2003 09 21  0319   52903   11940    0    -3.1    -2.3    -0.8     3.9   -11.7   216.3
2003 09 21  0320   52903   12000    0    -3.3    -2.2    -1.9     4.4   -25.5   214.3
2003 09 21  0321   52903   12060    0    -3.7    -1.7    -1.9     4.5   -24.7   204.0
2003 09 21  0322   52903   12120    0    -4.0    -0.7    -1.9     4.5   -25.4   189.5
2003 09 21  0323   52903   12180    0    -3.7    -0.2    -2.6     4.5   -34.9   183.0
2003 09 21  0324   52903   12240    0    -3.2     1.6    -2.6     4.4   -35.6   153.1
2003 09 21  0325   52903   12300    0    -3.2     2.4    -1.9     4.4   -26.1   143.8
2003 09 21  0326   52903   12360    0    -2.9     3.0    -2.0     4.6   -26.0   133.2
2003 09 21  0327   52903   12420    0    -2.7     3.1    -2.1     4.6   -27.6   130.8
2003 09 21  0328   52903   12480    0    -2.3     3.4    -2.1     4.6   -26.6   124.5
2003 09 21  0329   52903   12540    0    -1.9     3.7    -1.8     4.6   -23.2   116.9
2003 09 21  0330   52903   12600    0    -2.1     3.7    -1.5     4.5   -19.2   118.8
2003 09 21  0331   52903   12660    0    -2.0     3.9    -1.2     4.6   -15.9   116.7
2003 09 21  0332   52903   12720    0    -2.0     3.9    -1.2     4.5   -15.8   116.9
2003 09 21  0333   52903   12780    0    -1.8     3.6    -2.1     4.5   -27.2   115.7
2003 09 21  0334   52903   12840    0    -1.6     3.8    -1.6     4.5   -21.3   112.7
2003 09 21  0335   52903   12900    0    -2.0     3.8    -0.8     4.3   -10.8   117.5
2003 09 21  0336   52903   12960    0    -1.8     4.1     0.7     4.5     8.4   113.7
2003 09 21  0337   52903   13020    0    -1.3     4.3     1.7     4.8    21.2   106.4
2003 09 21  0338   52903   13080    0    -1.5     4.2     1.5     4.8    18.5   110.0
2003 09 21  0339   52903   13140    0    -1.3     4.2     1.7     4.8    20.6   107.6
2003 09 21  0340   52903   13200    0    -1.3     3.7     2.3     4.6    30.6   109.9
2003 09 21  0341   52903   13260    0    -2.7     3.4     1.8     4.7    22.4   128.3
2003 09 21  0342   52903   13320    0    -2.3     3.6     2.1     4.7    25.8   122.3
2003 09 21  0343   52903   13380    0    -2.3     3.7     1.5     4.6    19.4   121.7
2003 09 21  0344   52903   13440    0    -3.0     3.4     0.7     4.6     8.6   131.8
2003 09 21  0345   52903   13500    0    -3.2     3.4     0.3     4.6     3.3   133.5
2003 09 21  0346   52903   13560    0    -3.3     3.3    -0.0     4.6    -0.0   134.7
2003 09 21  0347   52903   13620    0    -3.1     1.7    -1.7     3.9   -25.4   150.9
2003 09 21  0348   52903   13680    0    -3.3     1.7    -1.9     4.2   -27.1   152.4
2003 09 21  0349   52903   13740    0    -3.5     2.5    -0.9     4.4   -12.3   144.1
2003 09 21  0350   52903   13800    0    -3.4     2.5    -0.4     4.3    -6.0   143.8
2003 09 21  0351   52903   13860    0    -3.4     2.9     0.5     4.4     6.3   139.6
2003 09 21  0352   52903   13920    0    -3.5     2.4     0.6     4.3     8.1   145.6
2003 09 21  0353   52903   13980    0    -3.7     2.2    -0.0     4.3    -0.1   149.8
2003 09 21  0354   52903   14040    0    -3.5     2.2    -0.1     4.2    -1.7   147.6
2003 09 21  0355   52903   14100    0    -3.2     2.7     0.1     4.2     1.8   139.3
2003 09 21  0356   52903   14160    0    -3.3     2.7    -0.2     4.3    -2.4   141.3
2003 09 21  0357   52903   14220    0    -3.5     2.0    -1.1     4.2   -15.4   150.1
2003 09 21  0358   52903   14280    0    -3.4     2.0    -1.6     4.3   -22.4   149.4
2003 09 21  0359   52903   14340    0    -2.6     3.4    -0.1     4.3    -1.7   127.5
2003 09 21  0400   52903   14400    0    -2.0     3.8     1.4     4.5    18.5   117.3
2003 09 21  0401   52903   14460    0    -2.1     3.7     1.2     4.4    15.2   120.4
2003 09 21  0402   52903   14520    0    -2.3     3.5     1.3     4.4    17.2   122.8
2003 09 21  0403   52903   14580    0    -2.7     2.6    -2.0     4.2   -27.6   136.5
2003 09 21  0404   52903   14640    0    -3.2     2.9    -1.2     4.5   -15.2   137.5
2003 09 21  0405   52903   14700    0    -2.7     3.2    -2.1     4.6   -26.7   130.3
2003 09 21  0406   52903   14760    0    -2.8     3.0    -2.2     4.7   -28.3   132.9
2003 09 21  0407   52903   14820    0    -3.1     2.8    -2.2     4.7   -27.4   137.5
2003 09 21  0408   52903   14880    0    -2.9     2.7    -2.7     4.8   -34.4   136.8
2003 09 21  0409   52903   14940    0    -2.1     3.0    -2.9     4.7   -38.4   125.0
2003 09 21  0410   52903   15000    0    -2.1     2.7    -3.0     4.6   -41.0   128.3
2003 09 21  0411   52903   15060    0    -2.4     2.6    -2.9     4.5   -39.5   133.2
2003 09 21  0412   52903   15120    0    -3.4     1.8    -2.2     4.4   -29.3   151.7
2003 09 21  0413   52903   15180    0    -3.1     2.7     0.4     4.2     6.1   138.8
2003 09 21  0414   52903   15240    0    -3.7     2.4     0.9     4.5    11.8   147.0
2003 09 21  0415   52903   15300    0    -4.0     2.3    -0.3     4.7    -3.1   149.9
2003 09 21  0416   52903   15360    0    -3.7     2.2    -2.0     4.7   -25.5   149.5
2003 09 21  0417   52903   15420    0    -2.9     1.8    -3.2     4.6   -43.6   148.3
2003 09 21  0418   52903   15480    0    -3.0     1.2    -3.2     4.6   -44.2   158.0
2003 09 21  0419   52903   15540    0    -3.2     0.7    -3.0     4.4   -43.1   168.0
2003 09 21  0420   52903   15600    0    -2.6    -0.8    -3.5     4.4   -52.2   197.3
2003 09 21  0421   52903   15660    0    -2.3    -0.0    -3.5     4.2   -56.5   180.0
2003 09 21  0422   52903   15720    0    -2.1    -0.6    -3.4     4.0   -57.6   196.2
2003 09 21  0423   52903   15780    0    -1.8     1.0    -3.5     4.1   -59.1   150.8
2003 09 21  0424   52903   15840    0    -1.5     0.5    -3.6     3.9   -65.9   162.4
2003 09 21  0425   52903   15900    0    -0.2     1.8    -3.7     4.1   -64.4    96.1
2003 09 21  0426   52903   15960    0     0.1     1.1    -4.2     4.4   -74.9    87.3
2003 09 21  0427   52903   16020    0     0.7     0.5    -4.4     4.5   -78.9    38.7
2003 09 21  0428   52903   16080    0     0.3    -0.4    -4.5     4.5   -83.5   302.7
2003 09 21  0429   52903   16140    0     0.2    -1.7    -3.8     4.2   -65.9   277.2
2003 09 21  0430   52903   16200    0    -0.5    -1.4    -2.9     3.2   -62.7   250.2
2003 09 21  0431   52903   16260    0    -2.2     2.5     0.6     3.4    10.4   130.9
2003 09 21  0432   52903   16320    0    -3.0     2.9    -0.7     4.2    -9.1   135.9
2003 09 21  0433   52903   16380    0    -2.6     2.8    -0.8     3.9   -11.7   133.6
2003 09 21  0434   52903   16440    0    -2.9     2.7    -0.9     4.1   -12.7   137.8
2003 09 21  0435   52903   16500    0    -1.3     3.6    -0.6     3.8    -8.5   110.3
2003 09 21  0436   52903   16560    0    -2.0     1.5    -1.8     3.1   -35.1   143.6
2003 09 21  0437   52903   16620    0    -2.6    -0.6    -3.0     4.0   -48.7   193.1
2003 09 21  0438   52903   16680    0    -3.0     0.0    -3.1     4.3   -45.9   179.6
2003 09 21  0439   52903   16740    0    -2.9    -0.3    -2.7     4.0   -41.9   186.4
2003 09 21  0440   52903   16800    0    -2.4    -1.8    -2.4     3.8   -38.3   216.3
2003 09 21  0441   52903   16860    0    -1.6    -1.7    -2.0     3.1   -40.1   227.1
2003 09 21  0442   52903   16920    0    -1.8     3.1    -1.2     3.8   -18.3   119.6
2003 09 21  0443   52903   16980    0    -2.5     3.5    -0.7     4.4    -8.7   125.3
2003 09 21  0444   52903   17040    0    -1.7     3.6    -0.9     4.0   -12.4   114.8
2003 09 21  0445   52903   17100    0    -1.9     0.8    -0.7     2.2   -18.5   157.7
2003 09 21  0446   52903   17160    0    -3.2    -1.3    -1.9     4.0   -28.7   202.6
2003 09 21  0447   52903   17220    0    -1.8     0.4    -3.5     4.0   -61.8   167.7
2003 09 21  0448   52903   17280    0    -1.4    -2.9    -2.6     4.1   -38.6   244.6
2003 09 21  0449   52903   17340    0    -1.2    -3.7    -1.9     4.3   -25.8   251.8
2003 09 21  0450   52903   17400    0    -1.7    -3.3    -2.2     4.3   -30.4   243.1
2003 09 21  0451   52903   17460    0    -2.0    -2.8    -2.7     4.4   -38.0   234.0
2003 09 21  0452   52903   17520    0    -1.9    -2.3    -3.1     4.3   -45.5   231.1
2003 09 21  0453   52903   17580    0    -1.9    -1.7    -3.5     4.3   -54.0   221.2
2003 09 21  0454   52903   17640    0    -2.3    -1.1    -3.6     4.4   -54.8   206.6
2003 09 21  0455   52903   17700    0    -2.4     0.3    -3.5     4.3   -54.9   173.4
2003 09 21  0456   52903   17760    0    -0.6     0.6    -4.4     4.4   -79.5   135.0
2003 09 21  0457   52903   17820    0    -0.6     0.5    -3.7     3.8   -78.9   139.9
2003 09 21  0458   52903   17880    0    -2.0    -2.1    -3.3     4.4   -48.9   227.6
2003 09 21  0459   52903   17940    0    -2.5    -1.2    -3.4     4.4   -51.2   206.6
