:Data_list: 20020114_ace_mag_1m.txt
:Created: 2002 Jan 15 2121 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 01 14  0048   52288    2880    0    -0.2     0.1    -5.8     5.8   -88.0   147.5
2002 01 14  0049   52288    2940    0    -0.2    -0.5    -5.9     5.9   -85.1   248.4
2002 01 14  0050   52288    3000    0    -0.4    -0.7    -5.8     5.9   -81.7   239.1
2002 01 14  0051   52288    3060    0    -0.6    -0.6    -5.8     5.9   -81.8   226.4
2002 01 14  0052   52288    3120    0    -0.0    -0.6    -5.6     5.6   -83.5   269.2
2002 01 14  0053   52288    3180    0     0.5    -1.4    -5.3     5.5   -74.7   288.7
2002 01 14  0054   52288    3240    0    -0.1    -1.6    -5.5     5.7   -74.0   266.8
2002 01 14  0055   52288    3300    0    -0.5    -1.5    -5.4     5.6   -73.6   252.4
2002 01 14  0056   52288    3360    0    -0.6     0.2    -5.3     5.3   -83.4   159.0
2002 01 14  0057   52288    3420    0    -0.3    -0.8    -5.6     5.6   -81.1   250.4
2002 01 14  0058   52288    3480    0    -0.3    -1.4    -5.6     5.8   -75.4   259.7
2002 01 14  0059   52288    3540    0    -0.3    -1.6    -5.4     5.7   -73.5   260.7
2002 01 14  0100   52288    3600    0    -0.6    -2.2    -5.3     5.7   -66.7   255.6
2002 01 14  0101   52288    3660    0    -0.5    -1.8    -5.3     5.7   -70.7   254.6
2002 01 14  0102   52288    3720    0    -0.2    -2.1    -5.1     5.5   -68.0   263.4
2002 01 14  0103   52288    3780    0    -0.3    -2.0    -5.2     5.6   -68.8   262.6
2002 01 14  0104   52288    3840    0    -0.4    -1.8    -5.4     5.7   -71.5   257.2
2002 01 14  0105   52288    3900    0    -0.7    -1.8    -5.4     5.7   -70.7   249.8
2002 01 14  0106   52288    3960    0    -0.6    -1.5    -5.3     5.6   -72.9   247.6
2002 01 14  0107   52288    4020    0    -0.6    -1.9    -5.4     5.7   -69.5   251.7
2002 01 14  0108   52288    4080    0    -0.3    -2.4    -5.1     5.6   -64.8   262.2
2002 01 14  0109   52288    4140    0    -0.9    -2.3    -5.1     5.7   -64.8   249.4
2002 01 14  0110   52288    4200    0    -4.2     0.3    -4.1     5.9   -43.9   176.2
2002 01 14  0111   52288    4260    0    -5.1     0.5    -4.1     6.6   -38.5   174.2
2002 01 14  0112   52288    4320    0    -4.7     2.1    -3.8     6.4   -36.9   156.3
2002 01 14  0113   52288    4380    0    -4.3     1.7    -4.5     6.5   -44.0   158.6
2002 01 14  0114   52288    4440    0    -4.7     1.8    -4.0     6.4   -38.6   158.6
2002 01 14  0115   52288    4500    0    -4.6     1.4    -4.5     6.6   -42.9   162.6
2002 01 14  0116   52288    4560    0    -5.1     2.5    -3.5     6.7   -32.2   154.1
2002 01 14  0117   52288    4620    0    -5.1     3.6    -2.7     6.8   -23.6   144.8
2002 01 14  0118   52288    4680    0    -5.2     3.2    -3.0     6.8   -26.5   148.2
2002 01 14  0119   52288    4740    0    -4.2     1.6    -3.6     5.8   -38.3   159.2
2002 01 14  0120   52288    4800    0    -2.4    -2.7    -5.0     6.1   -54.1   227.8
2002 01 14  0121   52288    4860    0    -2.2    -2.8    -4.7     5.9   -52.7   231.2
2002 01 14  0122   52288    4920    0    -2.8    -2.0    -5.0     6.0   -55.7   215.9
2002 01 14  0123   52288    4980    0    -2.9    -1.5    -5.1     6.1   -57.4   207.8
2002 01 14  0124   52288    5040    0    -3.4    -0.6    -5.2     6.2   -56.9   190.1
2002 01 14  0125   52288    5100    0    -3.2    -0.5    -5.2     6.2   -58.1   188.4
2002 01 14  0126   52288    5160    0    -3.0    -2.3    -4.5     5.9   -50.2   217.9
2002 01 14  0127   52288    5220    0    -2.6    -2.1    -4.7     5.8   -54.2   219.2
2002 01 14  0128   52288    5280    0    -4.2     1.7    -4.3     6.2   -43.6   157.4
2002 01 14  0129   52288    5340    0    -3.8     0.1    -5.2     6.4   -53.6   178.9
2002 01 14  0130   52288    5400    0    -2.9     0.5    -5.5     6.2   -61.5   170.6
2002 01 14  0131   52288    5460    0    -2.8     0.3    -5.9     6.5   -64.7   173.1
2002 01 14  0132   52288    5520    0    -3.5     0.1    -5.3     6.3   -56.4   177.8
2002 01 14  0133   52288    5580    0    -4.2     1.1    -5.4     7.0   -51.1   165.4
2002 01 14  0134   52288    5640    0    -4.3     1.2    -5.4     7.0   -50.3   164.5
2002 01 14  0135   52288    5700    0    -4.3    -0.4    -5.4     6.9   -51.7   185.5
2002 01 14  0136   52288    5760    0    -3.8    -2.4    -4.6     6.5   -45.5   212.3
2002 01 14  0137   52288    5820    0    -3.3    -2.8    -4.3     6.1   -44.8   220.1
2002 01 14  0138   52288    5880    0    -3.3    -2.2    -4.7     6.2   -49.8   214.1
2002 01 14  0139   52288    5940    0    -2.8    -2.3    -4.8     6.0   -53.2   219.4
2002 01 14  0140   52288    6000    0    -2.8    -2.3    -4.7     5.9   -52.9   219.4
2002 01 14  0141   52288    6060    0    -2.0    -3.0    -4.5     5.8   -51.0   236.3
2002 01 14  0142   52288    6120    0    -1.5    -2.3    -3.3     4.3   -50.3   237.6
2002 01 14  0143   52288    6180    0    -2.4     5.0    -0.2     5.6    -1.8   115.8
2002 01 14  0144   52288    6240    0    -4.2     3.7    -2.4     6.1   -23.2   138.9
2002 01 14  0145   52288    6300    0    -5.1     1.3    -3.4     6.3   -32.6   165.7
2002 01 14  0146   52288    6360    0    -5.1     2.8    -3.0     6.5   -27.4   151.2
2002 01 14  0147   52288    6420    0    -5.5     1.9    -3.1     6.6   -28.0   161.0
2002 01 14  0148   52288    6480    0    -3.7     3.8    -3.0     6.1   -29.2   134.2
2002 01 14  0149   52288    6540    0    -4.1     3.2    -2.9     5.9   -28.7   142.0
2002 01 14  0150   52288    6600    0    -4.3    -2.5    -2.6     5.7   -27.6   210.0
2002 01 14  0151   52288    6660    0    -4.2    -2.9    -2.7     5.8   -28.0   214.7
2002 01 14  0152   52288    6720    0    -5.0    -1.6    -3.0     6.0   -29.6   197.7
2002 01 14  0153   52288    6780    0    -4.9    -2.2    -2.5     5.9   -24.8   203.7
2002 01 14  0154   52288    6840    0    -5.0    -0.0    -3.9     6.3   -37.7   180.6
2002 01 14  0155   52288    6900    0    -4.8     0.9    -4.1     6.4   -40.0   170.0
2002 01 14  0156   52288    6960    0    -5.0     1.4    -4.0     6.6   -37.4   164.8
2002 01 14  0157   52288    7020    0    -5.2     1.5    -3.6     6.5   -33.7   164.0
2002 01 14  0158   52288    7080    0    -5.2     0.5    -3.9     6.6   -36.7   174.7
2002 01 14  0159   52288    7140    0    -5.6    -0.2    -3.4     6.5   -31.1   182.1
2002 01 14  0200   52288    7200    0    -3.6     1.8    -3.1     5.1   -37.9   154.0
2002 01 14  0201   52288    7260    0    -1.2     4.1    -3.5     5.6   -39.6   106.5
2002 01 14  0202   52288    7320    0    -0.2     3.4    -3.9     5.2   -48.8    94.0
2002 01 14  0203   52288    7380    0    -2.2     2.8    -4.5     5.7   -51.8   127.9
2002 01 14  0204   52288    7440    0    -3.1     1.6    -4.8     6.0   -54.1   152.8
2002 01 14  0205   52288    7500    0    -3.3     3.0    -4.1     6.0   -42.6   137.6
2002 01 14  0206   52288    7560    0    -5.2     0.5    -3.8     6.5   -35.4   174.5
2002 01 14  0207   52288    7620    0    -4.3     2.1    -4.0     6.2   -40.1   154.6
2002 01 14  0208   52288    7680    0    -3.5     2.0    -4.2     5.8   -46.4   150.6
2002 01 14  0209   52288    7740    0    -3.6     1.5    -4.2     5.7   -46.8   157.0
2002 01 14  0210   52288    7800    0    -4.9     0.3    -3.7     6.2   -37.2   176.2
2002 01 14  0211   52288    7860    0    -4.6    -0.2    -3.8     6.0   -39.5   182.4
2002 01 14  0212   52288    7920    0    -4.5     0.9    -4.0     6.0   -41.0   168.8
2002 01 14  0213   52288    7980    0    -3.3     1.9    -4.4     5.8   -49.1   149.3
2002 01 14  0214   52288    8040    0    -3.2     2.4    -4.3     5.9   -47.1   143.2
2002 01 14  0215   52288    8100    0    -4.3     2.3    -3.9     6.3   -38.8   151.7
2002 01 14  0216   52288    8160    0    -3.7     2.2    -4.3     6.0   -45.0   148.9
2002 01 14  0217   52288    8220    0    -3.1     1.2    -4.4     5.6   -53.2   159.1
2002 01 14  0218   52288    8280    0    -3.5     4.5    -2.2     6.1   -21.6   127.9
2002 01 14  0219   52288    8340    0    -2.9     2.4    -4.1     5.6   -47.4   140.9
2002 01 14  0220   52288    8400    0    -2.5     0.9    -4.7     5.4   -60.1   159.6
2002 01 14  0221   52288    8460    0    -3.1     1.4    -2.0     4.0   -30.3   156.3
2002 01 14  0222   52288    8520    0    -4.1     2.5     3.0     5.7    32.1   148.3
2002 01 14  0223   52288    8580    0    -4.8     3.1     1.8     6.0    17.4   146.8
2002 01 14  0224   52288    8640    0    -5.4     3.0     0.3     6.2     2.9   151.1
2002 01 14  0225   52288    8700    0    -5.5     3.0    -0.4     6.2    -3.9   151.1
2002 01 14  0226   52288    8760    0    -5.1     3.1    -1.1     6.1   -10.7   148.3
2002 01 14  0227   52288    8820    0    -4.8     3.1    -1.7     5.9   -16.4   147.0
2002 01 14  0228   52288    8880    0    -4.8     3.5    -0.6     6.0    -6.0   144.2
2002 01 14  0229   52288    8940    0    -4.9     3.5    -0.4     6.0    -3.8   144.4
2002 01 14  0230   52288    9000    0    -4.8     3.5    -1.5     6.1   -13.9   144.0
2002 01 14  0231   52288    9060    0    -5.0     3.4    -1.2     6.2   -11.4   145.7
2002 01 14  0232   52288    9120    0    -4.1     2.4    -3.4     5.8   -35.9   149.8
2002 01 14  0233   52288    9180    0    -3.5     3.1    -3.3     5.7   -35.2   138.1
2002 01 14  0234   52288    9240    0    -3.7     3.0    -3.5     5.9   -36.7   140.9
2002 01 14  0235   52288    9300    0    -4.5     3.0    -2.9     6.1   -28.3   146.4
2002 01 14  0236   52288    9360    0    -4.5     2.7    -3.1     6.1   -31.0   148.8
2002 01 14  0237   52288    9420    0    -4.1     1.7    -4.0     6.0   -41.5   157.6
2002 01 14  0238   52288    9480    0    -3.8     2.1    -3.5     5.6   -39.1   151.3
2002 01 14  0239   52288    9540    0    -4.0     2.4    -3.6     5.9   -37.6   149.7
2002 01 14  0240   52288    9600    0    -4.3     1.7    -3.7     5.9   -38.8   157.9
2002 01 14  0241   52288    9660    0    -4.2     2.5    -1.5     5.1   -16.5   150.0
2002 01 14  0242   52288    9720    0    -4.1     4.2     0.4     5.9     3.9   134.4
2002 01 14  0243   52288    9780    0    -4.5     4.0    -1.0     6.1    -9.4   138.5
2002 01 14  0244   52288    9840    0    -4.4     3.9    -0.1     5.9    -1.0   138.4
2002 01 14  0245   52288    9900    0    -4.2     4.1    -1.1     6.0   -11.0   135.7
2002 01 14  0246   52288    9960    0    -3.6     3.8    -2.7     5.9   -27.1   133.6
2002 01 14  0247   52288   10020    0    -3.7     2.6    -3.8     5.9   -39.7   144.7
2002 01 14  0248   52288   10080    0    -3.8     3.6    -1.9     5.5   -19.6   136.0
2002 01 14  0249   52288   10140    0    -4.4     3.9    -1.0     6.0    -9.6   138.2
2002 01 14  0250   52288   10200    0    -4.3     3.5    -1.8     5.8   -18.3   140.7
2002 01 14  0251   52288   10260    0    -5.4     0.6    -3.1     6.2   -29.5   173.1
2002 01 14  0252   52288   10320    0    -5.6     0.4    -2.7     6.2   -25.6   176.2
2002 01 14  0253   52288   10380    0    -5.6     2.1    -1.8     6.2   -17.1   159.8
2002 01 14  0254   52288   10440    0    -5.8     1.3    -2.5     6.4   -23.0   167.3
2002 01 14  0255   52288   10500    0    -5.8     0.9    -2.8     6.5   -25.3   171.6
2002 01 14  0256   52288   10560    0    -6.1    -0.1    -2.3     6.5   -20.3   180.6
2002 01 14  0257   52288   10620    0    -6.2    -0.0    -2.3     6.6   -20.1   180.2
2002 01 14  0258   52288   10680    0    -6.1     0.5    -2.6     6.6   -22.9   175.3
2002 01 14  0259   52288   10740    0    -6.0     1.0    -2.5     6.5   -22.6   170.9
2002 01 14  0300   52288   10800    0    -5.7     1.3    -2.8     6.5   -25.7   167.5
2002 01 14  0301   52288   10860    0    -5.8     0.4    -2.7     6.4   -25.2   176.4
2002 01 14  0302   52288   10920    0    -5.0     2.3    -3.1     6.3   -29.0   155.1
2002 01 14  0303   52288   10980    0    -4.8     2.8    -2.7     6.2   -25.7   149.6
2002 01 14  0304   52288   11040    0    -4.4     2.9    -2.7     6.0   -26.5   146.5
2002 01 14  0305   52288   11100    0    -4.1     3.4    -2.7     6.0   -27.2   140.3
2002 01 14  0306   52288   11160    0    -4.2     3.5    -2.6     6.0   -26.1   140.1
2002 01 14  0307   52288   11220    0    -4.7     3.1    -2.2     6.0   -21.0   146.0
2002 01 14  0308   52288   11280    0    -5.2     2.5    -2.0     6.1   -19.4   154.8
2002 01 14  0309   52288   11340    0    -5.4     2.6    -1.7     6.2   -15.6   153.7
2002 01 14  0310   52288   11400    0    -6.0     2.1    -1.7     6.6   -14.7   160.5
2002 01 14  0311   52288   11460    0    -5.1     2.9    -2.0     6.2   -19.0   150.9
2002 01 14  0312   52288   11520    0    -4.9     2.6    -2.3     6.0   -22.2   151.7
2002 01 14  0313   52288   11580    0    -5.4     2.7    -2.0     6.4   -18.3   153.9
2002 01 14  0314   52288   11640    0    -5.7     1.4    -2.8     6.5   -25.5   166.4
2002 01 14  0315   52288   11700    0    -5.9     1.2    -2.5     6.5   -22.3   168.6
2002 01 14  0316   52288   11760    0    -5.7     0.2    -2.8     6.4   -26.3   177.9
2002 01 14  0317   52288   11820    0    -5.6     0.2    -3.0     6.4   -27.8   177.9
2002 01 14  0318   52288   11880    0    -5.7     1.2    -2.9     6.5   -26.4   168.1
2002 01 14  0319   52288   11940    0    -6.1     1.5    -2.1     6.6   -18.0   166.2
2002 01 14  0320   52288   12000    0    -6.2     1.0    -2.3     6.7   -20.4   171.2
2002 01 14  0321   52288   12060    0    -6.3     1.4    -1.9     6.7   -16.1   167.7
2002 01 14  0322   52288   12120    0    -6.3     0.9    -2.2     6.7   -18.9   171.8
2002 01 14  0323   52288   12180    0    -6.2     0.6    -2.4     6.7   -21.2   174.3
2002 01 14  0324   52288   12240    0    -6.3    -0.0    -2.5     6.8   -21.7   180.3
2002 01 14  0325   52288   12300    0    -5.8    -0.0    -3.2     6.6   -29.0   180.5
2002 01 14  0326   52288   12360    0    -5.7    -0.0    -3.3     6.6   -30.2   180.0
2002 01 14  0327   52288   12420    0    -5.9     0.1    -3.2     6.7   -28.2   178.8
2002 01 14  0328   52288   12480    0    -6.3    -0.1    -2.6     6.8   -22.9   180.8
2002 01 14  0329   52288   12540    0    -6.2     0.2    -2.5     6.7   -22.2   178.0
2002 01 14  0330   52288   12600    0    -5.4     0.8    -3.5     6.5   -32.3   171.5
2002 01 14  0331   52288   12660    0    -5.5     0.8    -3.4     6.5   -31.4   171.3
2002 01 14  0332   52288   12720    0    -6.1     0.9    -2.7     6.7   -24.0   171.4
2002 01 14  0333   52288   12780    0    -6.3     1.4    -2.2     6.8   -18.7   167.6
2002 01 14  0334   52288   12840    0    -6.1     1.7    -2.4     6.7   -20.6   164.2
2002 01 14  0335   52288   12900    0    -5.7    -0.3    -3.3     6.6   -30.0   182.9
2002 01 14  0336   52288   12960    0    -5.4    -1.1    -3.6     6.6   -33.1   192.0
2002 01 14  0337   52288   13020    0    -5.6    -0.8    -3.5     6.6   -31.5   187.7
2002 01 14  0338   52288   13080    0    -5.6    -0.3    -3.4     6.6   -31.2   183.0
2002 01 14  0339   52288   13140    0    -5.4    -0.5    -3.9     6.6   -35.6   185.0
2002 01 14  0340   52288   13200    0    -5.1    -0.2    -4.0     6.5   -37.8   182.0
2002 01 14  0341   52288   13260    0    -4.9    -0.4    -4.1     6.4   -39.7   184.2
2002 01 14  0342   52288   13320    0    -5.3    -0.6    -3.6     6.4   -33.7   187.0
2002 01 14  0343   52288   13380    0    -5.2     1.8    -3.2     6.3   -30.0   161.0
2002 01 14  0344   52288   13440    0    -4.7     0.5    -2.6     5.4   -28.4   173.6
2002 01 14  0345   52288   13500    0    -3.5    -3.6    -2.2     5.5   -24.1   226.5
2002 01 14  0346   52288   13560    0    -4.8     0.1    -3.3     5.9   -34.1   178.6
2002 01 14  0347   52288   13620    0    -4.6     1.0    -3.4     5.8   -36.2   167.2
2002 01 14  0348   52288   13680    0    -3.3     2.9    -3.3     5.5   -36.7   139.0
2002 01 14  0349   52288   13740    0    -4.0     1.7    -3.7     5.7   -40.2   156.7
2002 01 14  0350   52288   13800    0    -4.6     1.3    -3.4     5.9   -35.5   163.7
2002 01 14  0351   52288   13860    0    -5.1     1.1    -3.0     6.1   -30.1   167.5
2002 01 14  0352   52288   13920    0    -5.5     1.1    -2.6     6.2   -24.5   169.1
2002 01 14  0353   52288   13980    0    -5.9     0.2    -1.8     6.2   -17.2   178.2
2002 01 14  0354   52288   14040    0    -6.0    -1.5    -1.0     6.3    -9.4   194.3
2002 01 14  0355   52288   14100    0    -5.8    -1.8    -1.4     6.2   -13.3   197.3
2002 01 14  0356   52288   14160    0    -5.7    -1.9    -1.5     6.2   -14.4   198.4
2002 01 14  0357   52288   14220    0    -5.1    -1.9    -2.8     6.2   -27.2   200.2
2002 01 14  0358   52288   14280    0    -5.6    -1.4    -2.5     6.3   -23.5   194.5
2002 01 14  0359   52288   14340    0    -5.9    -1.1    -1.7     6.2   -16.0   190.3
2002 01 14  0400   52288   14400    0    -5.7    -1.3    -2.2     6.2   -20.5   193.3
2002 01 14  0401   52288   14460    0    -6.4     0.5     0.5     6.4     4.9   175.1
2002 01 14  0402   52288   14520    0    -6.3     0.3     0.5     6.3     4.9   177.1
2002 01 14  0403   52288   14580    0    -6.3    -0.6     0.9     6.4     8.5   185.7
2002 01 14  0404   52288   14640    0    -6.3     0.3     1.3     6.4    11.3   177.7
2002 01 14  0405   52288   14700    0    -6.3    -0.0     1.0     6.4     8.9   180.4
2002 01 14  0406   52288   14760    0    -5.6    -0.0    -2.0     5.9   -19.6   180.2
2002 01 14  0407   52288   14820    0    -5.7    -0.1    -2.0     6.0   -19.2   181.1
2002 01 14  0408   52288   14880    0    -6.2    -0.5    -1.2     6.4   -10.5   184.6
2002 01 14  0409   52288   14940    0    -6.1    -1.6     0.3     6.3     3.0   195.1
2002 01 14  0410   52288   15000    0    -6.0    -1.9     0.8     6.3     7.2   197.3
2002 01 14  0411   52288   15060    0    -6.4    -1.1    -0.1     6.5    -0.8   189.4
2002 01 14  0412   52288   15120    0    -6.2    -1.7     0.5     6.5     4.2   195.3
2002 01 14  0413   52288   15180    0    -6.0    -2.0     0.0     6.3     0.1   198.8
2002 01 14  0414   52288   15240    0    -6.0    -1.8    -0.1     6.3    -0.6   196.5
2002 01 14  0415   52288   15300    0    -5.3    -1.5     1.0     5.6    10.0   195.9
2002 01 14  0416   52288   15360    0    -3.9    -3.1     3.4     6.0    34.5   218.4
2002 01 14  0417   52288   15420    0    -4.0    -3.9     2.4     6.1    22.9   223.6
2002 01 14  0418   52288   15480    0    -4.1    -3.5     2.8     6.1    27.4   220.6
2002 01 14  0419   52288   15540    0    -4.0    -3.3     3.0     6.0    29.8   220.3
2002 01 14  0420   52288   15600    0    -4.7    -3.5     2.6     6.4    23.6   216.6
2002 01 14  0421   52288   15660    0    -4.5    -3.3     2.5     6.2    24.3   216.2
2002 01 14  0422   52288   15720    0    -4.5    -3.7     2.1     6.2    19.4   219.7
2002 01 14  0423   52288   15780    0    -4.6    -3.9     1.3     6.2    12.2   220.1
2002 01 14  0424   52288   15840    0    -4.7    -4.0     1.1     6.2     9.9   220.5
2002 01 14  0425   52288   15900    0    -4.4    -4.2     1.0     6.2     9.2   224.3
2002 01 14  0426   52288   15960    0    -4.8    -3.9     0.8     6.2     7.7   218.6
2002 01 14  0427   52288   16020    0    -5.4    -2.9     1.3     6.2    11.8   208.3
2002 01 14  0428   52288   16080    0    -5.2    -3.0     1.6     6.2    15.1   209.6
2002 01 14  0429   52288   16140    0    -5.9    -2.2     1.4     6.4    12.7   200.9
2002 01 14  0430   52288   16200    0    -6.2    -1.3     0.3     6.4     2.5   191.6
2002 01 14  0431   52288   16260    0    -6.0    -1.5    -1.0     6.3    -9.3   194.0
2002 01 14  0432   52288   16320    0    -6.2    -1.9     0.9     6.6     8.2   196.9
2002 01 14  0433   52288   16380    0    -5.9    -2.2    -0.9     6.4    -8.1   200.9
2002 01 14  0434   52288   16440    0    -6.0    -1.2     1.7     6.3    15.5   191.3
2002 01 14  0435   52288   16500    0    -4.2    -4.0    -1.1     6.0   -11.1   223.5
2002 01 14  0436   52288   16560    0    -4.8    -3.7    -0.7     6.1    -7.0   217.6
2002 01 14  0437   52288   16620    0    -5.5    -2.9     1.3     6.4    12.1   207.6
2002 01 14  0438   52288   16680    0    -5.9    -2.5     1.3     6.6    11.7   203.4
2002 01 14  0439   52288   16740    0    -5.6    -3.4    -0.9     6.6    -7.5   211.6
2002 01 14  0440   52288   16800    0    -6.0    -3.2    -0.3     6.8    -2.7   208.1
2002 01 14  0441   52288   16860    0    -6.1    -2.5    -1.1     6.7    -9.1   202.4
2002 01 14  0442   52288   16920    0    -6.3    -2.4    -1.1     6.8    -9.6   200.7
2002 01 14  0443   52288   16980    0    -6.4    -2.3     0.2     6.8     1.4   199.5
2002 01 14  0444   52288   17040    0    -6.8    -1.3     0.5     7.0     4.3   190.7
2002 01 14  0445   52288   17100    0    -6.4    -0.7     2.3     6.8    20.1   186.2
2002 01 14  0446   52288   17160    0    -6.7     0.0     1.6     6.8    13.3   179.6
2002 01 14  0447   52288   17220    0    -6.9    -0.2     1.1     7.0     8.8   181.5
2002 01 14  0448   52288   17280    0    -6.7    -0.4     1.7     6.9    14.0   183.2
2002 01 14  0449   52288   17340    0    -6.9    -0.4     1.1     7.0     9.2   183.5
2002 01 14  0450   52288   17400    0    -6.9    -0.6     0.7     7.0     5.4   185.4
2002 01 14  0451   52288   17460    0    -7.0    -0.5    -0.3     7.0    -2.4   184.0
