:Data_list: 20021230_ace_mag_1m.txt
:Created: 2002 Dec 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 30  0249   52638   10140    0     0.7     1.9    -3.8     4.3   -62.6    68.7
2002 12 30  0250   52638   10200    0     0.7     2.1    -4.0     4.6   -61.6    71.9
2002 12 30  0251   52638   10260    0     0.6     2.1    -4.2     4.8   -62.2    75.5
2002 12 30  0252   52638   10320    0     0.7     2.4    -4.0     4.8   -57.8    73.6
2002 12 30  0253   52638   10380    0     0.9     2.6    -3.7     4.6   -52.7    70.7
2002 12 30  0254   52638   10440    0     0.2     2.1    -3.9     4.4   -61.2    85.7
2002 12 30  0255   52638   10500    0    -1.3     0.7    -4.7     4.9   -71.9   151.6
2002 12 30  0256   52638   10560    0     0.9     2.4    -2.9     3.9   -48.0    69.1
2002 12 30  0257   52638   10620    0     1.1     2.4    -3.3     4.3   -51.0    64.9
2002 12 30  0258   52638   10680    0     1.0     2.5    -3.1     4.1   -49.1    68.7
2002 12 30  0259   52638   10740    0     0.7     1.8    -2.4     3.1   -51.3    69.5
2002 12 30  0300   52638   10800    0     1.0     1.9    -2.0     3.0   -42.1    61.9
2002 12 30  0301   52638   10860    0     1.1     2.2    -2.1     3.3   -40.3    63.3
2002 12 30  0302   52638   10920    0     1.0     2.7    -2.3     3.7   -39.2    68.9
2002 12 30  0303   52638   10980    0    -0.2     2.2    -4.3     4.8   -62.9    94.3
2002 12 30  0304   52638   11040    0     0.0     2.4    -4.2     4.8   -60.8    89.3
2002 12 30  0305   52638   11100    0    -0.9     2.6    -4.3     5.1   -57.3   108.4
2002 12 30  0306   52638   11160    0    -0.5     2.3    -4.4     5.0   -62.1   103.0
2002 12 30  0307   52638   11220    0    -0.5     1.9    -4.6     5.0   -66.7   105.4
2002 12 30  0308   52638   11280    0    -0.1     2.3    -4.1     4.7   -60.5    91.9
2002 12 30  0309   52638   11340    0    -0.3     1.9    -4.2     4.6   -65.5   100.5
2002 12 30  0310   52638   11400    0    -1.2     0.8    -4.4     4.6   -71.9   145.4
2002 12 30  0311   52638   11460    0    -1.8     1.1    -4.7     5.1   -65.6   147.7
2002 12 30  0312   52638   11520    0    -1.2     1.4    -4.4     4.8   -67.7   129.5
2002 12 30  0313   52638   11580    0    -0.1     0.6    -4.3     4.4   -82.5   101.0
2002 12 30  0314   52638   11640    0     0.7     1.3    -3.8     4.0   -68.3    61.2
2002 12 30  0315   52638   11700    0     1.1     2.1    -3.6     4.3   -56.9    61.6
2002 12 30  0316   52638   11760    0     0.6     2.0    -3.6     4.1   -60.5    74.0
2002 12 30  0317   52638   11820    0    -4.8     0.0    -2.6     5.5   -28.5   179.9
2002 12 30  0318   52638   11880    0    -5.2    -0.7    -2.5     5.8   -25.6   187.6
2002 12 30  0319   52638   11940    0    -5.0     0.5    -2.5     5.6   -26.7   174.5
2002 12 30  0320   52638   12000    0    -5.3    -0.5    -2.0     5.7   -20.6   185.2
2002 12 30  0321   52638   12060    0    -5.1    -0.3    -2.1     5.5   -22.7   183.8
2002 12 30  0322   52638   12120    0    -4.3     0.5    -2.9     5.2   -33.8   174.0
2002 12 30  0323   52638   12180    0     0.3     1.2    -0.4     1.4   -19.3    74.7
2002 12 30  0324   52638   12240    0     3.1     2.2     0.5     3.8     7.2    35.1
2002 12 30  0325   52638   12300    0     3.2     2.5    -0.2     4.0    -2.3    37.4
2002 12 30  0326   52638   12360    0     3.2     2.5    -0.8     4.2   -11.6    38.2
2002 12 30  0327   52638   12420    0     3.2     2.4    -1.0     4.2   -14.1    36.9
2002 12 30  0328   52638   12480    0     3.2     2.5    -1.2     4.2   -16.5    37.3
2002 12 30  0329   52638   12540    0     3.3     2.3    -1.3     4.2   -18.0    35.7
2002 12 30  0330   52638   12600    0     3.2     2.0    -1.4     4.1   -20.6    32.4
2002 12 30  0331   52638   12660    0     3.2     1.9    -1.8     4.1   -25.3    31.3
2002 12 30  0332   52638   12720    0     3.0     2.2    -1.8     4.1   -25.6    36.4
2002 12 30  0333   52638   12780    0     3.0     2.0    -2.1     4.2   -29.9    33.3
2002 12 30  0334   52638   12840    0     2.9     2.4    -2.3     4.4   -31.3    39.1
2002 12 30  0335   52638   12900    0     2.7     2.3    -2.4     4.3   -33.9    40.5
2002 12 30  0336   52638   12960    0     2.4     2.4    -2.8     4.4   -39.7    44.4
2002 12 30  0337   52638   13020    0     2.1     2.4    -3.1     4.5   -44.8    48.3
2002 12 30  0338   52638   13080    0     2.1     2.5    -3.1     4.5   -43.6    49.2
2002 12 30  0339   52638   13140    0     2.0     2.7    -3.1     4.6   -42.8    52.9
2002 12 30  0340   52638   13200    0     1.0     1.8    -3.9     4.4   -61.7    60.6
2002 12 30  0341   52638   13260    0    -1.5     1.1    -4.6     5.0   -67.7   144.2
2002 12 30  0342   52638   13320    0    -1.8     1.5    -4.6     5.1   -63.1   139.8
2002 12 30  0343   52638   13380    0    -1.5     0.8    -4.6     4.9   -69.4   153.9
2002 12 30  0344   52638   13440    0    -3.1     0.5    -4.2     5.3   -53.7   171.1
2002 12 30  0345   52638   13500    0    -5.1    -0.6    -2.8     5.8   -29.0   186.2
2002 12 30  0346   52638   13560    0    -4.5    -0.1    -3.2     5.5   -35.1   181.3
2002 12 30  0347   52638   13620    0    -4.0     1.1    -4.2     5.9   -45.1   164.0
2002 12 30  0348   52638   13680    0    -3.4     1.7    -4.2     5.6   -47.8   152.7
2002 12 30  0349   52638   13740    0    -2.4     2.0    -4.4     5.4   -54.7   140.3
2002 12 30  0350   52638   13800    0    -2.5     2.2    -4.3     5.5   -51.9   138.2
2002 12 30  0351   52638   13860    0    -1.9     2.2    -4.1     5.0   -55.0   130.5
2002 12 30  0352   52638   13920    0    -0.4     2.6    -3.9     4.7   -56.5    97.8
2002 12 30  0353   52638   13980    0    -0.3     2.9    -4.1     5.1   -54.5    95.5
2002 12 30  0354   52638   14040    0     0.1     2.8    -3.9     4.8   -54.9    88.6
2002 12 30  0355   52638   14100    0    -0.2     2.2    -4.4     4.9   -63.5    94.4
2002 12 30  0356   52638   14160    0    -0.4     2.0    -4.9     5.3   -67.4   102.2
2002 12 30  0357   52638   14220    0     0.4     2.5    -4.3     5.0   -59.7    80.2
2002 12 30  0358   52638   14280    0    -0.5     2.2    -4.8     5.3   -65.1   103.0
2002 12 30  0359   52638   14340    0    -1.1     2.0    -5.0     5.5   -65.2   118.6
2002 12 30  0400   52638   14400    0    -1.8     2.5    -4.8     5.7   -57.8   125.7
2002 12 30  0401   52638   14460    0    -0.9     2.2    -4.7     5.3   -63.2   111.3
2002 12 30  0402   52638   14520    0    -2.2     2.4    -4.7     5.7   -54.9   133.1
2002 12 30  0403   52638   14580    0    -0.8     2.4    -4.6     5.2   -60.8   107.4
2002 12 30  0404   52638   14640    0    -0.1     2.5    -4.5     5.2   -61.1    93.2
2002 12 30  0405   52638   14700    0    -0.2     2.4    -4.7     5.2   -62.9    95.7
2002 12 30  0406   52638   14760    0    -0.3     2.4    -4.7     5.3   -62.7    96.8
2002 12 30  0407   52638   14820    0    -0.9     2.6    -4.7     5.4   -59.0   109.1
2002 12 30  0408   52638   14880    0    -0.8     2.5    -4.6     5.3   -60.2   107.0
2002 12 30  0409   52638   14940    0    -0.9     2.5    -4.7     5.4   -60.8   109.6
2002 12 30  0410   52638   15000    0    -1.0     2.5    -4.7     5.4   -59.9   110.5
2002 12 30  0411   52638   15060    0    -1.0     2.6    -4.6     5.4   -58.3   111.6
2002 12 30  0412   52638   15120    0    -0.9     2.6    -4.5     5.3   -59.0   108.4
2002 12 30  0413   52638   15180    0    -0.6     2.0    -4.5     5.0   -65.1   107.0
2002 12 30  0414   52638   15240    0    -0.6     1.8    -4.1     4.5   -64.6   109.0
2002 12 30  0415   52638   15300    0    -0.4     1.8    -4.0     4.4   -65.3   101.6
2002 12 30  0416   52638   15360    0    -0.4     1.8    -4.1     4.5   -65.7   102.2
2002 12 30  0417   52638   15420    0    -0.1     1.9    -4.1     4.5   -64.6    92.8
2002 12 30  0418   52638   15480    0    -0.0     2.1    -4.1     4.6   -63.2    91.0
2002 12 30  0419   52638   15540    0     0.1     2.0    -3.9     4.4   -62.4    86.2
2002 12 30  0420   52638   15600    0     0.5     1.9    -3.9     4.4   -63.5    73.9
2002 12 30  0421   52638   15660    0     0.8     1.8    -3.7     4.2   -62.0    64.7
2002 12 30  0422   52638   15720    0     0.9     1.9    -3.6     4.2   -59.7    63.3
2002 12 30  0423   52638   15780    0     0.9     2.1    -3.2     3.9   -54.0    66.6
2002 12 30  0424   52638   15840    0     1.0     1.1    -3.9     4.1   -68.8    46.8
2002 12 30  0425   52638   15900    0     1.0     1.7    -3.2     3.8   -58.0    60.3
2002 12 30  0426   52638   15960    0     0.4     1.2    -4.1     4.3   -72.1    71.9
2002 12 30  0427   52638   16020    0     0.1     0.8    -4.5     4.5   -79.6    80.2
2002 12 30  0428   52638   16080    0    -0.7     1.7    -4.1     4.5   -66.4   112.9
2002 12 30  0429   52638   16140    0    -0.6     1.8    -3.7     4.1   -62.8   108.4
2002 12 30  0430   52638   16200    0     0.0     1.8    -3.6     4.0   -63.7    89.1
2002 12 30  0431   52638   16260    0     0.9     2.4    -3.3     4.1   -52.3    69.2
2002 12 30  0432   52638   16320    0     0.5     3.2    -3.0     4.4   -43.0    80.8
2002 12 30  0433   52638   16380    0     1.1     3.9    -1.4     4.3   -19.3    73.6
2002 12 30  0434   52638   16440    0     0.3     3.9    -1.3     4.1   -17.9    86.1
2002 12 30  0435   52638   16500    0    -0.2     2.4    -3.7     4.5   -56.6    95.0
2002 12 30  0436   52638   16560    0    -1.2     1.1    -5.4     5.6   -73.3   136.4
2002 12 30  0437   52638   16620    0    -0.8     1.6    -4.8     5.2   -69.5   117.6
2002 12 30  0438   52638   16680    0    -1.2     0.5    -5.0     5.2   -75.2   157.3
2002 12 30  0439   52638   16740    0    -1.8    -0.2    -5.0     5.4   -70.2   185.0
2002 12 30  0440   52638   16800    0    -1.8     0.7    -5.1     5.5   -69.5   159.6
2002 12 30  0441   52638   16860    0    -2.3     0.9    -5.3     5.9   -64.8   159.4
2002 12 30  0442   52638   16920    0    -2.2     0.4    -5.4     5.9   -67.7   170.1
2002 12 30  0443   52638   16980    0    -3.8     1.3    -4.9     6.3   -50.7   161.6
2002 12 30  0444   52638   17040    0    -4.1     1.6    -4.8     6.5   -47.5   158.9
2002 12 30  0445   52638   17100    0    -3.5     1.2    -5.1     6.3   -54.1   161.1
2002 12 30  0446   52638   17160    0    -3.5     1.5    -5.1     6.4   -53.2   156.3
2002 12 30  0447   52638   17220    0    -3.4     2.0    -4.9     6.3   -51.5   149.3
2002 12 30  0448   52638   17280    0    -2.6     1.9    -5.2     6.1   -58.4   144.2
2002 12 30  0449   52638   17340    0    -2.8     1.8    -5.1     6.1   -56.7   147.0
2002 12 30  0450   52638   17400    0    -2.3     1.7    -5.0     5.7   -59.8   144.4
2002 12 30  0451   52638   17460    0    -1.8     1.2    -4.1     4.6   -62.4   146.5
2002 12 30  0452   52638   17520    0    -5.4     1.6    -3.0     6.4   -27.9   163.4
2002 12 30  0453   52638   17580    0    -5.3     1.1    -1.4     5.6   -14.9   168.7
2002 12 30  0454   52638   17640    0    -5.5     0.8    -1.3     5.7   -13.5   172.1
2002 12 30  0455   52638   17700    0    -5.3     0.4    -1.7     5.6   -17.7   175.8
2002 12 30  0456   52638   17760    0    -5.0     1.2    -3.4     6.1   -33.3   166.3
