:Data_list: 20050117_ace_mag_1m.txt
:Created: 2005 Jan 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 17  0315   53387   11700    0    -6.5    -2.6    -3.2     7.7   -24.2   201.6
2005 01 17  0316   53387   11760    0    -6.4    -2.8    -3.2     7.6   -24.5   203.8
2005 01 17  0317   53387   11820    0    -6.4    -3.3    -3.1     7.9   -23.3   207.1
2005 01 17  0318   53387   11880    0    -6.0    -3.3    -3.5     7.7   -27.3   208.3
2005 01 17  0319   53387   11940    0    -6.5    -2.8    -3.3     7.8   -25.1   203.5
2005 01 17  0320   53387   12000    0    -6.5    -2.6    -3.4     7.8   -25.5   202.0
2005 01 17  0321   53387   12060    0    -6.7    -2.3    -3.7     7.9   -27.6   198.7
2005 01 17  0322   53387   12120    0    -6.6    -2.1    -3.6     7.9   -27.7   197.8
2005 01 17  0323   53387   12180    0    -6.6    -2.1    -3.5     7.7   -26.8   197.5
2005 01 17  0324   53387   12240    0    -6.9    -2.7    -2.5     7.8   -18.6   201.5
2005 01 17  0325   53387   12300    0    -6.9    -3.0    -2.6     8.0   -18.9   203.6
2005 01 17  0326   53387   12360    0    -7.0    -2.7    -2.7     7.9   -20.1   200.9
2005 01 17  0327   53387   12420    0    -7.1    -2.4    -2.4     7.8   -17.7   198.5
2005 01 17  0328   53387   12480    0    -7.0    -3.0    -2.5     8.0   -18.0   202.9
2005 01 17  0329   53387   12540    0    -7.0    -2.8    -2.5     7.9   -18.1   201.5
2005 01 17  0330   53387   12600    0    -7.2    -2.7    -1.9     8.0   -13.5   200.7
2005 01 17  0331   53387   12660    0    -7.1    -2.5    -2.1     7.8   -15.4   199.3
2005 01 17  0332   53387   12720    0    -7.1    -3.2    -1.6     7.9   -11.7   204.6
2005 01 17  0333   53387   12780    0    -6.8    -3.3    -1.5     7.7   -11.1   205.6
2005 01 17  0334   53387   12840    0    -7.0    -2.9    -1.8     7.8   -13.3   202.7
2005 01 17  0335   53387   12900    0    -6.8    -3.0    -1.6     7.6   -12.0   203.8
2005 01 17  0336   53387   12960    0    -6.9    -3.0    -2.0     7.8   -14.9   203.3
2005 01 17  0337   53387   13020    0    -7.0    -3.1    -1.6     7.8   -12.0   203.9
2005 01 17  0338   53387   13080    0    -7.3    -3.2    -1.2     8.1    -8.9   203.7
2005 01 17  0339   53387   13140    0    -7.1    -3.1    -1.6     7.9   -11.6   203.9
2005 01 17  0340   53387   13200    0    -6.5    -4.0    -1.1     7.7    -8.0   211.5
2005 01 17  0341   53387   13260    0    -6.7    -3.9    -1.0     7.8    -7.1   210.2
2005 01 17  0342   53387   13320    0    -6.7    -4.1    -1.0     7.9    -7.1   211.3
2005 01 17  0343   53387   13380    0    -6.8    -4.0    -0.7     7.9    -5.4   210.5
2005 01 17  0344   53387   13440    0    -6.4    -4.5    -0.9     7.9    -6.4   215.1
2005 01 17  0345   53387   13500    0    -6.7    -4.0    -1.1     7.9    -7.9   210.7
2005 01 17  0346   53387   13560    0    -6.5    -4.3    -1.1     7.8    -7.9   213.4
2005 01 17  0347   53387   13620    0    -6.6    -4.3    -0.2     7.9    -1.5   213.4
2005 01 17  0348   53387   13680    0    -6.6    -4.5    -0.3     8.0    -2.0   214.6
2005 01 17  0349   53387   13740    0    -6.8    -4.5    -0.8     8.2    -5.5   213.4
2005 01 17  0350   53387   13800    0    -6.7    -4.6    -0.6     8.1    -4.5   214.7
2005 01 17  0351   53387   13860    0    -6.3    -4.8    -0.7     8.0    -5.1   216.8
2005 01 17  0352   53387   13920    0    -6.4    -4.6    -0.8     7.9    -5.5   215.8
2005 01 17  0353   53387   13980    0    -6.5    -4.0    -0.5     7.6    -4.0   211.8
2005 01 17  0354   53387   14040    0    -6.4    -3.9    -0.3     7.5    -2.5   211.0
2005 01 17  0355   53387   14100    0    -6.7    -3.1    -0.7     7.4    -5.7   204.4
2005 01 17  0356   53387   14160    0    -6.9    -2.9    -0.9     7.6    -7.0   202.7
2005 01 17  0357   53387   14220    0    -7.0    -2.7    -0.7     7.5    -5.6   201.0
2005 01 17  0358   53387   14280    0    -6.7    -3.7    -0.3     7.6    -2.4   208.8
2005 01 17  0359   53387   14340    0    -6.6    -3.9    -0.2     7.7    -1.2   210.2
2005 01 17  0400   53387   14400    0    -6.8    -3.6    -0.3     7.7    -2.5   207.7
2005 01 17  0401   53387   14460    0    -6.8    -3.4    -0.3     7.6    -2.5   206.7
2005 01 17  0402   53387   14520    0    -6.8    -3.7    -0.0     7.7    -0.1   208.8
2005 01 17  0403   53387   14580    0    -6.7    -3.7     0.3     7.7     2.1   208.6
2005 01 17  0404   53387   14640    0    -6.7    -3.6     0.4     7.6     2.9   208.5
2005 01 17  0405   53387   14700    0    -6.9    -3.3    -0.1     7.6    -0.7   205.3
2005 01 17  0406   53387   14760    0    -6.8    -3.4    -0.1     7.6    -1.1   206.5
2005 01 17  0407   53387   14820    0    -6.6    -3.6     0.1     7.5     0.9   208.3
2005 01 17  0408   53387   14880    0    -6.6    -3.6     0.3     7.6     2.5   208.6
2005 01 17  0409   53387   14940    0    -6.3    -3.9     0.3     7.4     2.3   211.6
2005 01 17  0410   53387   15000    0    -6.2    -3.9     0.2     7.4     1.2   212.1
2005 01 17  0411   53387   15060    0    -6.7    -3.1    -0.2     7.3    -1.3   205.0
2005 01 17  0412   53387   15120    0    -6.5    -3.5    -0.3     7.4    -2.0   207.9
2005 01 17  0413   53387   15180    0    -6.6    -3.2    -0.4     7.4    -3.1   205.7
2005 01 17  0414   53387   15240    0    -6.7    -3.2    -0.4     7.4    -3.0   205.3
2005 01 17  0415   53387   15300    0    -6.6    -3.2    -0.1     7.3    -0.8   206.0
2005 01 17  0416   53387   15360    0    -6.4    -3.4    -0.3     7.2    -2.0   207.8
2005 01 17  0417   53387   15420    0    -6.2    -3.4    -0.5     7.1    -4.1   208.8
2005 01 17  0418   53387   15480    0    -6.4    -3.5     0.3     7.3     2.3   208.8
2005 01 17  0419   53387   15540    0    -6.3    -3.6     0.5     7.3     3.6   209.7
2005 01 17  0420   53387   15600    0    -6.4    -3.5     0.2     7.3     1.5   208.5
2005 01 17  0421   53387   15660    0    -6.3    -3.5    -0.5     7.2    -3.8   208.8
2005 01 17  0422   53387   15720    0    -6.4    -3.6     0.1     7.4     0.5   208.9
2005 01 17  0423   53387   15780    0    -6.5    -3.5     0.2     7.4     1.4   208.5
2005 01 17  0424   53387   15840    0    -6.4    -3.4    -0.5     7.3    -3.8   207.7
2005 01 17  0425   53387   15900    0    -6.2    -3.7    -0.2     7.3    -1.5   210.7
2005 01 17  0426   53387   15960    0    -6.1    -3.7    -0.4     7.2    -3.3   211.3
2005 01 17  0427   53387   16020    0    -6.4    -3.5    -0.2     7.3    -1.4   208.4
2005 01 17  0428   53387   16080    0    -6.4    -3.4     0.0     7.2     0.1   207.8
2005 01 17  0429   53387   16140    0    -6.2    -3.6    -0.2     7.2    -1.4   210.1
2005 01 17  0430   53387   16200    0    -6.4    -3.3    -0.2     7.2    -1.3   207.4
2005 01 17  0431   53387   16260    0    -6.2    -3.6    -0.1     7.2    -1.1   210.5
2005 01 17  0432   53387   16320    0    -6.2    -3.7     0.1     7.2     1.2   211.1
2005 01 17  0433   53387   16380    0    -6.2    -3.5     0.2     7.2     1.7   209.3
2005 01 17  0434   53387   16440    0    -6.2    -3.6     0.8     7.2     6.6   210.6
2005 01 17  0435   53387   16500    0    -6.0    -3.9     0.5     7.2     4.1   213.3
2005 01 17  0436   53387   16560    0    -6.3    -3.7     0.2     7.3     1.8   210.4
2005 01 17  0437   53387   16620    0    -6.2    -3.7     1.1     7.3     8.7   210.7
2005 01 17  0438   53387   16680    0    -6.3    -3.4     1.4     7.3    11.1   208.6
2005 01 17  0439   53387   16740    0    -6.2    -3.9     1.6     7.5    12.4   212.0
2005 01 17  0440   53387   16800    0    -6.0    -4.2     1.7     7.5    12.8   214.9
2005 01 17  0441   53387   16860    0    -6.0    -3.8     2.1     7.4    16.6   211.9
2005 01 17  0442   53387   16920    0    -6.5    -3.9     0.8     7.6     6.0   210.8
2005 01 17  0443   53387   16980    0    -6.5    -3.2     2.2     7.6    16.6   206.4
2005 01 17  0444   53387   17040    0    -6.5    -3.8     1.7     7.8    12.9   210.4
2005 01 17  0445   53387   17100    0    -6.5    -3.5     2.1     7.7    15.6   208.1
2005 01 17  0446   53387   17160    0    -6.3    -3.9     2.1     7.7    16.0   212.0
2005 01 17  0447   53387   17220    0    -6.6    -3.8     2.0     7.9    14.6   210.0
2005 01 17  0448   53387   17280    0    -6.8    -3.5     1.4     7.8    10.1   207.5
