:Data_list: 20060313_ace_mag_1m.txt
:Created: 2006 Mar 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 13  0208   53807    7680    0    -3.0     1.6     0.1     3.4     2.5   152.5
2006 03 13  0209   53807    7740    0    -3.0     1.6     0.2     3.4     3.4   151.5
2006 03 13  0210   53807    7800    0    -3.0     1.6     0.1     3.4     1.8   152.7
2006 03 13  0211   53807    7860    0    -3.2     1.5     0.3     3.5     4.5   154.1
2006 03 13  0212   53807    7920    0    -3.0     1.4     0.3     3.3     4.5   154.2
2006 03 13  0213   53807    7980    0    -2.9     1.5     0.3     3.3     4.5   152.2
2006 03 13  0214   53807    8040    0    -3.0     1.6     0.3     3.4     5.4   151.9
2006 03 13  0215   53807    8100    0    -3.2     1.5     0.2     3.6     3.7   154.2
2006 03 13  0216   53807    8160    0    -3.2     1.4     0.0     3.5     0.5   155.7
2006 03 13  0217   53807    8220    0    -3.0     1.5     0.1     3.4     1.1   153.3
2006 03 13  0218   53807    8280    0    -2.8     1.5     0.2     3.2     3.6   152.3
2006 03 13  0219   53807    8340    0    -3.1     1.1    -0.2     3.3    -3.4   159.9
2006 03 13  0220   53807    8400    0    -3.2     1.2    -0.1     3.4    -2.2   158.7
2006 03 13  0221   53807    8460    0    -3.1     1.4     0.1     3.4     1.1   155.6
2006 03 13  0222   53807    8520    0    -3.0     1.4    -0.0     3.3    -0.5   154.3
2006 03 13  0223   53807    8580    0    -3.4     1.5    -0.1     3.7    -1.5   155.9
2006 03 13  0224   53807    8640    0    -3.4     1.6    -0.1     3.8    -1.3   154.8
2006 03 13  0225   53807    8700    0    -3.4     1.6    -0.2     3.8    -2.5   155.6
2006 03 13  0226   53807    8760    0    -3.4     1.6    -0.2     3.8    -3.4   155.7
2006 03 13  0227   53807    8820    0    -3.4     1.6    -0.3     3.8    -4.4   155.6
2006 03 13  0228   53807    8880    0    -3.6     1.5    -0.4     3.9    -5.9   157.6
2006 03 13  0229   53807    8940    0    -3.6     1.3    -0.5     3.9    -7.3   159.9
2006 03 13  0230   53807    9000    0    -3.7     1.5    -0.5     4.0    -6.6   157.7
2006 03 13  0231   53807    9060    0    -3.2     1.2    -0.5     3.5    -8.5   159.3
2006 03 13  0232   53807    9120    0    -2.8     1.2    -0.3     3.1    -5.3   156.9
2006 03 13  0233   53807    9180    0    -2.7     1.2    -0.1     2.9    -2.5   155.3
2006 03 13  0234   53807    9240    0    -2.6     1.6     0.2     3.0     4.0   147.8
2006 03 13  0235   53807    9300    0    -2.3     1.9     0.7     3.1    13.8   139.6
2006 03 13  0236   53807    9360    0    -2.3     1.8     0.6     3.0    10.9   142.3
2006 03 13  0237   53807    9420    0    -2.3     1.9     0.5     3.0     9.6   141.1
2006 03 13  0238   53807    9480    0    -2.4     1.9     0.3     3.1     6.2   142.8
2006 03 13  0239   53807    9540    0    -2.4     1.9     0.4     3.1     8.1   141.5
2006 03 13  0240   53807    9600    0    -2.3     1.9     0.5     3.1     9.4   140.6
2006 03 13  0241   53807    9660    0    -2.4     1.9     0.4     3.1     6.7   142.8
2006 03 13  0242   53807    9720    0    -2.6     1.8     0.3     3.1     4.8   145.0
2006 03 13  0243   53807    9780    0    -2.9     1.1    -0.4     3.1    -7.0   159.2
2006 03 13  0244   53807    9840    0    -2.9     1.3    -0.3     3.2    -5.8   155.3
2006 03 13  0245   53807    9900    0    -2.7     1.5    -0.1     3.1    -2.3   151.7
2006 03 13  0246   53807    9960    0    -3.2     1.1    -0.2     3.3    -3.9   161.2
2006 03 13  0247   53807   10020    0    -3.3     1.3    -0.3     3.6    -4.1   159.0
2006 03 13  0248   53807   10080    0    -2.9     1.8    -0.2     3.4    -3.3   148.7
2006 03 13  0249   53807   10140    0    -3.0     1.7    -0.2     3.4    -2.7   151.1
2006 03 13  0250   53807   10200    0    -3.0     1.7    -0.1     3.5    -1.6   151.2
2006 03 13  0251   53807   10260    0    -3.0     1.7    -0.1     3.4    -2.4   150.6
2006 03 13  0252   53807   10320    0    -3.0     1.7    -0.2     3.4    -3.2   151.0
2006 03 13  0253   53807   10380    0    -2.9     1.7    -0.2     3.4    -2.9   150.3
2006 03 13  0254   53807   10440    0    -3.0     1.6    -0.1     3.4    -1.8   151.0
2006 03 13  0255   53807   10500    0    -3.2     1.3    -0.1     3.4    -1.7   156.9
2006 03 13  0256   53807   10560    0    -3.2     1.3    -0.1     3.4    -1.9   157.1
2006 03 13  0257   53807   10620    0    -3.1     1.5    -0.4     3.4    -6.0   154.2
2006 03 13  0258   53807   10680    0    -3.1     1.6    -0.3     3.5    -5.3   152.8
2006 03 13  0259   53807   10740    0    -3.2     1.4    -0.2     3.5    -3.2   157.0
2006 03 13  0300   53807   10800    0    -3.4     1.2    -0.3     3.6    -4.1   160.0
2006 03 13  0301   53807   10860    0    -3.3     1.2    -0.2     3.5    -3.2   160.7
2006 03 13  0302   53807   10920    0    -3.3     1.1    -0.2     3.5    -3.0   161.0
2006 03 13  0303   53807   10980    0    -3.2     1.3    -0.2     3.5    -2.6   158.4
2006 03 13  0304   53807   11040    0    -3.2     1.3    -0.1     3.5    -1.9   157.3
2006 03 13  0305   53807   11100    0    -3.3     0.8    -0.2     3.4    -2.8   166.0
2006 03 13  0306   53807   11160    0    -3.3     0.8    -0.1     3.4    -2.4   167.2
2006 03 13  0307   53807   11220    0    -3.2     0.8    -0.2     3.3    -3.3   165.1
2006 03 13  0308   53807   11280    0    -3.1     0.9    -0.1     3.2    -2.4   163.5
2006 03 13  0309   53807   11340    0    -3.1     1.0    -0.1     3.3    -2.3   161.8
2006 03 13  0310   53807   11400    0    -3.1     1.5    -0.1     3.5    -2.3   153.6
2006 03 13  0311   53807   11460    0    -3.0     1.4    -0.2     3.3    -3.9   155.0
2006 03 13  0312   53807   11520    0    -3.3     1.3    -0.2     3.5    -3.8   157.8
2006 03 13  0313   53807   11580    0    -3.3     1.2    -0.2     3.6    -3.0   160.1
2006 03 13  0314   53807   11640    0    -3.2     1.0    -0.0     3.4    -0.8   162.2
2006 03 13  0315   53807   11700    0    -3.1     0.9    -0.1     3.2    -2.3   163.0
2006 03 13  0316   53807   11760    0    -3.2     0.9    -0.1     3.3    -2.4   163.4
2006 03 13  0317   53807   11820    0    -3.1     1.1    -0.2     3.3    -3.0   160.3
2006 03 13  0318   53807   11880    0    -2.9     1.1    -0.2     3.1    -3.3   159.6
2006 03 13  0319   53807   11940    0    -3.0     1.3    -0.2     3.3    -4.1   156.6
2006 03 13  0320   53807   12000    0    -2.9     1.1    -0.2     3.1    -3.7   159.2
2006 03 13  0321   53807   12060    0    -2.8     1.2    -0.2     3.0    -3.2   155.7
2006 03 13  0322   53807   12120    0    -2.7     1.3    -0.2     3.1    -4.0   154.3
2006 03 13  0323   53807   12180    0    -2.9     1.3    -0.2     3.2    -3.4   156.3
2006 03 13  0324   53807   12240    0    -3.1     1.4    -0.3     3.3    -4.9   156.1
2006 03 13  0325   53807   12300    0    -3.1     1.4    -0.3     3.4    -5.6   156.1
2006 03 13  0326   53807   12360    0    -3.0     1.4    -0.4     3.4    -6.4   154.8
2006 03 13  0327   53807   12420    0    -3.0     1.4    -0.2     3.3    -3.1   154.8
2006 03 13  0328   53807   12480    0    -2.9     1.5    -0.3     3.3    -4.7   153.5
2006 03 13  0329   53807   12540    0    -3.0     1.4    -0.1     3.3    -2.6   154.6
2006 03 13  0330   53807   12600    0    -3.0     1.3    -0.4     3.3    -6.8   156.6
2006 03 13  0331   53807   12660    0    -2.9     1.2    -0.4     3.2    -7.8   157.9
2006 03 13  0332   53807   12720    0    -2.5     1.0     0.0     2.7     0.6   157.4
2006 03 13  0333   53807   12780    0    -2.5     1.1    -0.1     2.7    -1.9   156.7
2006 03 13  0334   53807   12840    0    -2.7     1.1    -0.2     2.9    -3.5   157.0
2006 03 13  0335   53807   12900    0    -2.8     1.2    -0.3     3.0    -4.7   156.6
2006 03 13  0336   53807   12960    0    -2.9     1.3    -0.5     3.2    -8.1   156.3
2006 03 13  0337   53807   13020    0    -2.9     1.3    -0.7     3.3   -12.4   155.8
2006 03 13  0338   53807   13080    0    -2.9     1.4    -0.5     3.3    -9.5   154.1
2006 03 13  0339   53807   13140    0    -2.9     1.4    -0.3     3.2    -6.2   153.9
2006 03 13  0340   53807   13200    0    -3.0     1.2    -0.4     3.3    -7.6   157.8
2006 03 13  0341   53807   13260    0    -3.1     1.0    -0.5     3.3    -8.2   162.0
2006 03 13  0342   53807   13320    0    -3.1     1.0    -0.6     3.3   -10.2   161.3
2006 03 13  0343   53807   13380    0    -3.0     1.1    -0.7     3.2   -12.2   160.3
2006 03 13  0344   53807   13440    0    -3.0     1.2    -0.5     3.2    -8.5   158.3
2006 03 13  0345   53807   13500    0    -2.9     1.1    -0.7     3.2   -12.8   159.0
2006 03 13  0346   53807   13560    0    -2.9     1.3    -0.3     3.2    -4.6   156.2
2006 03 13  0347   53807   13620    0    -3.1     1.1    -0.5     3.3    -8.1   160.4
2006 03 13  0348   53807   13680    0    -3.1     1.0    -0.6     3.3   -10.0   161.2
2006 03 13  0349   53807   13740    0    -3.1     0.9    -0.8     3.3   -14.1   164.4
2006 03 13  0350   53807   13800    0    -3.0     0.6    -1.1     3.3   -18.9   169.0
2006 03 13  0351   53807   13860    0    -3.1     0.8    -0.9     3.3   -15.0   164.9
2006 03 13  0352   53807   13920    0    -3.2     0.7    -0.7     3.3   -12.8   166.9
2006 03 13  0353   53807   13980    0    -3.3     0.5    -0.7     3.4   -12.4   172.1
2006 03 13  0354   53807   14040    0    -3.1     0.0    -0.9     3.3   -16.6   179.3
2006 03 13  0355   53807   14100    0    -3.2    -0.2    -0.8     3.3   -13.6   183.8
2006 03 13  0356   53807   14160    0    -3.1    -0.7    -0.7     3.2   -13.0   192.7
2006 03 13  0357   53807   14220    0    -2.3     0.7    -0.7     2.5   -16.8   162.2
2006 03 13  0358   53807   14280    0    -2.0     1.5    -0.8     2.6   -17.2   144.3
2006 03 13  0359   53807   14340    0    -2.3     1.7    -1.0     3.0   -18.6   144.4
2006 03 13  0400   53807   14400    0    -2.4     1.8    -0.9     3.1   -15.9   143.9
2006 03 13  0401   53807   14460    0    -1.9     1.6    -0.7     2.6   -15.6   140.0
2006 03 13  0402   53807   14520    0    -1.9     1.3    -0.5     2.4   -12.1   144.2
2006 03 13  0403   53807   14580    0    -2.2     2.0    -0.8     3.0   -15.4   137.8
2006 03 13  0404   53807   14640    0    -2.3     1.7    -1.3     3.1   -24.4   144.1
2006 03 13  0405   53807   14700    0    -2.1     1.4    -1.5     2.9   -30.6   145.8
2006 03 13  0406   53807   14760    0    -1.6     1.4    -1.3     2.4   -32.0   139.0
2006 03 13  0407   53807   14820    0    -1.4     1.4    -0.8     2.2   -22.2   135.2
2006 03 13  0408   53807   14880    0    -1.5     1.5    -0.8     2.2   -21.5   134.8
2006 03 13  0409   53807   14940    0    -1.8     1.8    -0.6     2.6   -14.0   135.8
2006 03 13  0410   53807   15000    0    -1.7     1.7    -0.1     2.4    -1.6   135.2
2006 03 13  0411   53807   15060    0    -2.2     1.0    -0.1     2.5    -2.7   156.3
2006 03 13  0412   53807   15120    0    -2.3     1.0     0.0     2.5     1.2   157.2
2006 03 13  0413   53807   15180    0    -2.1     1.1     0.3     2.4     6.8   151.6
2006 03 13  0414   53807   15240    0    -2.4     0.5     1.0     2.6    21.9   168.7
2006 03 13  0415   53807   15300    0    -2.4     0.6     0.7     2.5    15.1   165.8
2006 03 13  0416   53807   15360    0    -2.4     0.9     0.2     2.6     4.5   160.1
2006 03 13  0417   53807   15420    0    -2.4     0.7     0.3     2.5     7.8   163.0
2006 03 13  0418   53807   15480    0    -2.5     0.5     0.6     2.6    12.4   167.5
2006 03 13  0419   53807   15540    0    -2.5     0.9     0.2     2.7     4.7   160.1
2006 03 13  0420   53807   15600    0    -2.6     1.5    -0.5     3.0    -9.2   150.7
2006 03 13  0421   53807   15660    0    -2.4     1.7    -0.9     3.1   -17.1   145.6
2006 03 13  0422   53807   15720    0    -2.3     1.8    -1.3     3.2   -23.5   141.7
2006 03 13  0423   53807   15780    0    -2.1     1.8    -1.5     3.2   -27.7   138.9
2006 03 13  0424   53807   15840    0    -2.2     2.0    -1.4     3.3   -25.7   138.3
2006 03 13  0425   53807   15900    0    -2.4     2.0    -1.2     3.4   -20.8   139.4
2006 03 13  0426   53807   15960    0    -2.5     2.1    -0.9     3.4   -16.2   139.8
2006 03 13  0427   53807   16020    0    -2.4     2.0    -0.9     3.3   -16.4   140.2
2006 03 13  0428   53807   16080    0    -2.5     1.9    -0.8     3.2   -13.8   142.1
2006 03 13  0429   53807   16140    0    -2.6     2.0    -0.8     3.4   -14.5   141.9
2006 03 13  0430   53807   16200    0    -2.4     2.0    -0.9     3.2   -16.3   139.9
2006 03 13  0431   53807   16260    0    -2.5     1.8    -0.7     3.2   -12.3   143.5
2006 03 13  0432   53807   16320    0    -2.5     1.8    -0.7     3.1   -12.8   143.7
2006 03 13  0433   53807   16380    0    -2.6     1.7    -0.6     3.2   -11.6   146.6
2006 03 13  0434   53807   16440    0    -2.7     1.6    -0.7     3.2   -11.7   149.1
2006 03 13  0435   53807   16500    0    -2.8     1.7    -0.7     3.4   -12.6   149.7
2006 03 13  0436   53807   16560    0    -2.7     1.6    -0.7     3.2   -12.3   149.0
2006 03 13  0437   53807   16620    0    -2.6     1.7    -0.8     3.2   -14.9   146.8
2006 03 13  0438   53807   16680    0    -1.9     1.3    -1.3     2.6   -28.9   146.8
2006 03 13  0439   53807   16740    0    -2.2     1.1    -1.2     2.7   -25.3   153.1
2006 03 13  0440   53807   16800    0    -2.5     1.5    -0.8     3.0   -14.5   148.6
2006 03 13  0441   53807   16860    0    -3.1     1.5    -0.6     3.5    -9.5   154.9
2006 03 13  0442   53807   16920    0    -3.6     1.6    -0.3     3.9    -4.8   156.0
2006 03 13  0443   53807   16980    0    -3.5     1.7    -0.3     3.9    -4.9   154.6
2006 03 13  0444   53807   17040    0    -3.2     1.5    -0.3     3.5    -4.4   154.5
2006 03 13  0445   53807   17100    0    -3.2     1.6    -0.3     3.6    -4.2   154.0
2006 03 13  0446   53807   17160    0    -3.1     1.4    -0.3     3.4    -5.6   155.0
2006 03 13  0447   53807   17220    0    -3.3     1.8    -0.4     3.8    -6.8   152.0
2006 03 13  0448   53807   17280    0    -3.3     1.8    -0.4     3.8    -6.4   150.7
2006 03 13  0449   53807   17340    0    -3.1     1.6    -0.3     3.4    -4.2   152.8
2006 03 13  0450   53807   17400    0    -2.8     1.6    -0.6     3.3    -9.8   149.8
2006 03 13  0451   53807   17460    0    -3.0     1.7    -0.6     3.5   -10.0   151.1
2006 03 13  0452   53807   17520    0    -2.9     1.6    -0.6     3.4   -10.1   151.6
2006 03 13  0453   53807   17580    0    -2.8     1.5    -0.5     3.2    -8.5   152.0
2006 03 13  0454   53807   17640    0    -2.6     1.5    -0.5     3.0    -9.2   151.2
2006 03 13  0455   53807   17700    0    -2.5     1.3    -0.7     2.9   -13.9   152.5
2006 03 13  0456   53807   17760    0    -2.1     1.4    -1.0     2.7   -21.2   146.4
2006 03 13  0457   53807   17820    0    -2.2     1.5    -0.3     2.7    -6.3   144.8
2006 03 13  0458   53807   17880    0    -2.2     1.5    -0.5     2.7   -10.5   144.5
