:Data_list: 20080213_ace_mag_1m.txt
:Created: 2008 Feb 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 13  0205   54509    7500    0    -2.2     2.8     3.1     4.7    40.9   128.0
2008 02 13  0206   54509    7560    0    -1.8     2.4     2.4     3.8    39.6   127.2
2008 02 13  0207   54509    7620    0    -1.6     0.5     4.5     4.8    70.1   163.7
2008 02 13  0208   54509    7680    0    -1.6     0.2     4.5     4.8    70.1   172.9
2008 02 13  0209   54509    7740    0    -0.6    -0.2     4.5     4.5    82.1   197.5
2008 02 13  0210   54509    7800    0    -1.0    -2.3     3.7     4.4    55.9   245.2
2008 02 13  0211   54509    7860    0     0.0    -2.9     3.3     4.4    49.1   270.4
2008 02 13  0212   54509    7920    0    -0.7    -2.2     4.3     4.9    61.6   252.8
2008 02 13  0213   54509    7980    0    -1.0    -1.7     4.6     5.0    66.6   240.6
2008 02 13  0214   54509    8040    0    -0.9    -2.5     4.3     5.1    58.4   250.4
2008 02 13  0215   54509    8100    0    -1.3    -2.0     4.3     5.0    60.9   237.4
2008 02 13  0216   54509    8160    0    -1.8    -1.2     4.5     5.0    63.6   214.0
2008 02 13  0217   54509    8220    0    -2.0    -1.1     4.1     4.7    60.5   207.5
2008 02 13  0218   54509    8280    0    -1.6    -1.1     3.4     4.0    60.4   215.6
2008 02 13  0219   54509    8340    0    -2.1     2.6     1.4     3.7    22.8   128.6
2008 02 13  0220   54509    8400    0    -1.1     3.7    -0.2     3.9    -2.7   106.5
2008 02 13  0221   54509    8460    0    -3.0     2.9     0.2     4.2     3.0   136.1
2008 02 13  0222   54509    8520    0    -2.4     1.5     2.3     3.6    39.0   147.8
2008 02 13  0223   54509    8580    0    -3.0     2.6     0.7     4.0    10.1   138.5
2008 02 13  0224   54509    8640    0    -2.6     3.6    -0.8     4.5    -9.6   125.3
2008 02 13  0225   54509    8700    0    -2.4     2.9    -2.3     4.4   -31.2   129.2
2008 02 13  0226   54509    8760    0    -1.9     2.5    -3.0     4.4   -43.4   127.6
2008 02 13  0227   54509    8820    0    -1.9     2.9    -1.2     3.7   -19.1   123.5
2008 02 13  0228   54509    8880    0    -2.5     3.6     1.8     4.7    22.5   124.3
2008 02 13  0229   54509    8940    0    -3.0     2.7     2.5     4.8    31.3   137.5
2008 02 13  0230   54509    9000    0    -2.6     1.2     3.9     4.8    54.1   155.8
2008 02 13  0231   54509    9060    0    -2.6     0.9     4.1     4.9    56.2   160.4
2008 02 13  0232   54509    9120    0    -2.6     3.3     0.5     4.2     6.5   128.6
2008 02 13  0233   54509    9180    0    -2.5     4.2    -1.7     5.2   -19.7   120.2
2008 02 13  0234   54509    9240    0    -2.6     2.7    -0.6     3.8    -9.5   134.2
2008 02 13  0235   54509    9300    0    -3.8     2.1     2.7     5.1    31.3   151.3
2008 02 13  0236   54509    9360    0    -4.7     2.2     1.4     5.4    14.8   154.8
2008 02 13  0237   54509    9420    0    -4.8     2.5     0.1     5.4     1.1   153.1
2008 02 13  0238   54509    9480    0    -3.8     2.3    -1.6     4.7   -20.0   149.6
2008 02 13  0239   54509    9540    0    -3.6     3.4    -0.6     5.0    -6.8   136.7
2008 02 13  0240   54509    9600    0    -2.8     3.6    -0.2     4.6    -2.5   128.0
2008 02 13  0241   54509    9660    0    -2.3     4.0    -0.3     4.6    -3.8   120.5
2008 02 13  0242   54509    9720    0    -2.3     3.2     0.5     4.0     6.9   125.7
2008 02 13  0243   54509    9780    0    -3.1     3.3    -0.8     4.5    -9.8   133.2
2008 02 13  0244   54509    9840    0    -2.3     4.0    -1.9     5.0   -22.4   120.2
2008 02 13  0245   54509    9900    0    -2.1     3.7    -2.2     4.8   -27.9   120.1
2008 02 13  0246   54509    9960    0    -1.9     3.7    -2.3     4.8   -28.8   117.5
2008 02 13  0247   54509   10020    0    -1.2     2.4    -4.2     5.0   -57.9   117.5
2008 02 13  0248   54509   10080    0    -2.2     1.8    -3.9     4.9   -53.5   140.8
2008 02 13  0249   54509   10140    0    -2.8     2.9    -2.3     4.6   -29.5   134.3
2008 02 13  0250   54509   10200    0    -3.2     3.9    -1.5     5.3   -16.0   129.2
2008 02 13  0251   54509   10260    0    -2.8     3.9    -1.0     4.9   -11.9   125.9
2008 02 13  0252   54509   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 13  0253   54509   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 13  0254   54509   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 13  0255   54509   10500    0    -1.6     3.4     3.5     5.2    43.0   115.1
2008 02 13  0256   54509   10560    0    -1.8     4.0     3.2     5.4    35.6   114.5
2008 02 13  0257   54509   10620    0    -1.9     3.9     2.9     5.2    33.1   116.0
2008 02 13  0258   54509   10680    0    -1.7     3.4     3.0     4.8    38.5   116.2
2008 02 13  0259   54509   10740    0    -1.5     2.8     3.3     4.5    45.7   118.6
2008 02 13  0300   54509   10800    0     1.1    -2.1     4.2     4.8    60.1   297.4
2008 02 13  0301   54509   10860    0     1.7    -1.3     4.7     5.2    66.1   322.1
2008 02 13  0302   54509   10920    0     1.5    -2.5     3.7     4.7    51.8   301.0
2008 02 13  0303   54509   10980    0     1.8    -2.1     4.2     5.0    56.2   311.1
2008 02 13  0304   54509   11040    0     1.8    -2.8     3.5     4.8    46.4   303.5
2008 02 13  0305   54509   11100    0     1.8    -2.5     3.7     4.9    50.1   306.1
2008 02 13  0306   54509   11160    0     2.1    -2.2     4.0     5.0    52.7   314.6
2008 02 13  0307   54509   11220    0     1.9    -2.3     3.7     4.8    50.8   309.8
2008 02 13  0308   54509   11280    0     2.5    -1.6     3.8     4.8    52.3   328.0
2008 02 13  0309   54509   11340    0     2.6    -1.1     4.2     5.0    56.2   337.8
2008 02 13  0310   54509   11400    0     2.0    -1.6     4.2     4.9    58.5   320.4
2008 02 13  0311   54509   11460    0     1.6    -1.8     4.5     5.1    61.8   310.9
2008 02 13  0312   54509   11520    0     0.9    -1.7     4.6     5.0    67.5   297.7
2008 02 13  0313   54509   11580    0     1.6    -0.9     4.8     5.2    69.7   330.6
2008 02 13  0314   54509   11640    0     1.8     0.1     5.2     5.5    70.7     2.1
2008 02 13  0315   54509   11700    0     1.5    -0.1     5.3     5.5    74.5   355.5
2008 02 13  0316   54509   11760    0     1.3     1.4     5.2     5.5    70.1    48.0
2008 02 13  0317   54509   11820    0     1.7     2.1     4.4     5.2    58.6    50.3
2008 02 13  0318   54509   11880    0     1.5     0.4     4.9     5.2    72.5    16.6
2008 02 13  0319   54509   11940    0     0.7     1.7     4.4     4.7    67.5    67.0
2008 02 13  0320   54509   12000    0    -1.3     2.9    -1.9     3.8   -31.2   114.5
2008 02 13  0321   54509   12060    0    -1.7     2.3    -3.9     4.8   -53.5   125.8
2008 02 13  0322   54509   12120    0    -2.0     3.4    -2.7     4.9   -34.3   120.6
2008 02 13  0323   54509   12180    0    -2.3     3.4    -2.9     5.0   -34.7   123.6
2008 02 13  0324   54509   12240    0    -2.7     3.5    -2.5     5.0   -29.8   127.7
2008 02 13  0325   54509   12300    0    -2.8     3.6    -2.2     5.1   -26.0   128.1
2008 02 13  0326   54509   12360    0    -3.1     3.6    -1.4     5.0   -16.9   130.6
2008 02 13  0327   54509   12420    0    -2.9     3.9    -1.5     5.2   -17.3   126.6
2008 02 13  0328   54509   12480    0    -2.5     4.1    -2.0     5.3   -22.6   121.6
2008 02 13  0329   54509   12540    0    -2.4     4.1     0.3     4.8     3.6   120.3
2008 02 13  0330   54509   12600    0    -2.0     3.3     2.3     4.5    31.0   121.0
2008 02 13  0331   54509   12660    0    -2.3     2.9     2.6     4.6    35.1   128.1
2008 02 13  0332   54509   12720    0    -2.5     3.5     1.7     4.7    21.9   125.7
2008 02 13  0333   54509   12780    0    -2.6     2.9     1.8     4.3    24.8   131.4
2008 02 13  0334   54509   12840    0    -3.3    -0.4     2.4     4.1    35.9   186.3
2008 02 13  0335   54509   12900    0    -3.5    -2.6     1.4     4.6    17.9   216.2
2008 02 13  0336   54509   12960    0    -3.4    -2.2     1.8     4.4    23.9   212.6
2008 02 13  0337   54509   13020    0    -4.1    -0.8     2.1     4.7    26.4   190.7
2008 02 13  0338   54509   13080    0    -4.5    -1.3     0.9     4.7    10.5   195.8
2008 02 13  0339   54509   13140    0    -4.6    -1.2    -0.3     4.8    -4.1   194.2
2008 02 13  0340   54509   13200    0    -4.2     0.4     2.0     4.6    25.3   174.4
2008 02 13  0341   54509   13260    0    -3.5     0.7     1.8     4.0    27.0   168.2
2008 02 13  0342   54509   13320    0    -4.0    -1.4     0.5     4.3     6.8   200.0
2008 02 13  0343   54509   13380    0    -4.7    -0.6     1.5     4.9    17.1   187.9
2008 02 13  0344   54509   13440    0    -4.4    -0.9     1.4     4.7    17.5   191.6
2008 02 13  0345   54509   13500    0    -4.9    -0.4     0.4     5.0     4.4   184.7
2008 02 13  0346   54509   13560    0    -5.0     0.6     0.9     5.1     9.6   173.2
2008 02 13  0347   54509   13620    0    -5.2     0.8     0.7     5.3     7.8   171.1
2008 02 13  0348   54509   13680    0    -4.9     1.3     0.5     5.1     5.6   164.7
2008 02 13  0349   54509   13740    0    -5.4     0.3     1.1     5.5    11.5   177.2
2008 02 13  0350   54509   13800    0    -5.6     0.9     0.6     5.7     6.1   171.0
2008 02 13  0351   54509   13860    0    -5.5     1.0     0.3     5.6     3.2   170.0
2008 02 13  0352   54509   13920    0    -5.3     0.7     0.5     5.4     5.7   172.5
2008 02 13  0353   54509   13980    0    -5.4     0.6     1.0     5.5    10.7   173.3
2008 02 13  0354   54509   14040    0    -4.7     1.9     0.8     5.1     9.4   158.3
2008 02 13  0355   54509   14100    0    -4.4     2.5     0.8     5.1     8.7   150.1
2008 02 13  0356   54509   14160    0    -4.7     1.8     1.2     5.2    13.4   158.8
2008 02 13  0357   54509   14220    0    -4.8     1.5     1.2     5.2    13.2   162.4
2008 02 13  0358   54509   14280    0    -5.1     0.8     1.9     5.5    20.8   171.4
2008 02 13  0359   54509   14340    0    -5.3     1.2     1.4     5.6    14.3   166.8
2008 02 13  0400   54509   14400    0    -5.2     1.0     1.0     5.4    11.2   169.5
2008 02 13  0401   54509   14460    0    -4.8     2.7     0.1     5.5     0.9   151.0
2008 02 13  0402   54509   14520    0    -4.4     2.8    -0.1     5.2    -1.1   147.1
2008 02 13  0403   54509   14580    0    -4.9     2.2    -0.9     5.4    -9.4   155.4
2008 02 13  0404   54509   14640    0    -4.5     2.0    -1.0     5.0   -12.0   155.8
2008 02 13  0405   54509   14700    0    -4.1     2.3    -0.4     4.7    -4.3   151.2
2008 02 13  0406   54509   14760    0    -2.7     4.0     0.9     4.9    10.7   124.1
2008 02 13  0407   54509   14820    0    -2.5     4.0     1.5     4.9    17.7   122.4
2008 02 13  0408   54509   14880    0    -2.0     4.2     1.4     4.9    16.9   115.8
2008 02 13  0409   54509   14940    0    -2.3     3.7     2.0     4.9    24.7   121.9
2008 02 13  0410   54509   15000    0    -1.9     3.3     2.7     4.6    34.8   119.9
2008 02 13  0411   54509   15060    0    -2.5     3.3     2.0     4.6    25.1   126.7
2008 02 13  0412   54509   15120    0    -2.2     4.1     1.0     4.7    12.0   118.2
2008 02 13  0413   54509   15180    0    -3.0     3.5     1.3     4.8    15.8   130.9
2008 02 13  0414   54509   15240    0    -3.0     3.6     1.3     4.9    14.9   130.4
2008 02 13  0415   54509   15300    0    -3.3     3.5     0.6     4.8     6.7   132.7
2008 02 13  0416   54509   15360    0    -3.1     3.5     0.6     4.7     7.8   131.8
2008 02 13  0417   54509   15420    0    -2.7     3.3     1.0     4.4    13.6   128.7
2008 02 13  0418   54509   15480    0    -1.7     2.8    -0.2     3.3    -2.6   121.2
2008 02 13  0419   54509   15540    0    -1.6     1.7     4.0     4.6    59.9   133.9
2008 02 13  0420   54509   15600    0    -0.7     2.3     3.9     4.6    57.8   106.2
2008 02 13  0421   54509   15660    0    -0.2     2.4     3.9     4.6    57.9    94.4
2008 02 13  0422   54509   15720    0    -1.1     2.4     3.7     4.6    54.7   114.4
2008 02 13  0423   54509   15780    0    -1.0     2.8     3.4     4.5    49.2   109.5
2008 02 13  0424   54509   15840    0    -0.5     3.2     2.8     4.2    41.2    98.7
2008 02 13  0425   54509   15900    0    -0.0     3.6     2.2     4.2    31.8    90.4
2008 02 13  0426   54509   15960    0     0.4     4.0     1.4     4.3    19.1    84.2
2008 02 13  0427   54509   16020    0    -0.8     2.4     3.0     3.9    50.6   108.4
2008 02 13  0428   54509   16080    0    -0.7     0.7     4.1     4.2    75.5   135.1
2008 02 13  0429   54509   16140    0    -2.1    -1.4     3.7     4.5    56.5   213.3
2008 02 13  0430   54509   16200    0    -1.1    -2.1     3.0     3.8    52.0   242.5
2008 02 13  0431   54509   16260    0     0.1     4.2     1.8     4.6    22.7    88.0
2008 02 13  0432   54509   16320    0     0.4     4.7     0.8     4.8     9.2    85.7
2008 02 13  0433   54509   16380    0    -0.3     3.2     2.1     3.8    32.3    96.0
2008 02 13  0434   54509   16440    0    -2.5    -0.0     4.2     4.9    58.9   180.3
2008 02 13  0435   54509   16500    0    -2.2     0.5     4.2     4.8    61.5   166.2
2008 02 13  0436   54509   16560    0    -2.5     0.8     4.1     4.8    57.6   161.5
2008 02 13  0437   54509   16620    0    -2.4     1.9     3.7     4.8    50.6   142.6
2008 02 13  0438   54509   16680    0    -1.8     3.1     3.1     4.8    40.7   120.6
2008 02 13  0439   54509   16740    0    -1.0     4.0     2.1     4.6    27.2   103.7
2008 02 13  0440   54509   16800    0     0.1     4.6     0.1     4.6     1.5    89.1
2008 02 13  0441   54509   16860    0    -0.2     4.1     0.5     4.2     6.9    92.8
2008 02 13  0442   54509   16920    0    -1.0     3.5     2.1     4.3    29.9   106.5
2008 02 13  0443   54509   16980    0     0.1     4.0     1.8     4.4    24.9    88.1
2008 02 13  0444   54509   17040    0    -0.3     3.7     2.2     4.3    30.7    94.0
2008 02 13  0445   54509   17100    0    -0.8     2.8     2.8     4.0    44.2   106.0
2008 02 13  0446   54509   17160    0    -2.2     0.7     4.2     4.8    60.8   162.0
2008 02 13  0447   54509   17220    0    -2.3     0.9     4.2     4.9    59.3   157.8
2008 02 13  0448   54509   17280    0    -1.0     2.3     4.1     4.8    58.4   114.3
2008 02 13  0449   54509   17340    0    -1.2     2.6     3.8     4.8    52.7   115.1
2008 02 13  0450   54509   17400    0    -1.4     3.0     3.1     4.5    43.4   114.3
2008 02 13  0451   54509   17460    0    -1.5     2.4     3.3     4.4    49.9   121.2
2008 02 13  0452   54509   17520    0    -1.6     2.8     2.8     4.3    41.4   119.0
2008 02 13  0453   54509   17580    0    -1.4     4.0     0.9     4.3    12.2   109.9
2008 02 13  0454   54509   17640    0    -1.2     4.0     0.7     4.3     9.2   106.8
2008 02 13  0455   54509   17700    0    -0.3     4.4    -0.3     4.4    -3.8    94.1
2008 02 13  0456   54509   17760    0    -0.3     4.5     0.0     4.5     0.5    94.3
2008 02 13  0457   54509   17820    0     0.2     4.4     0.5     4.4     7.0    87.5
2008 02 13  0458   54509   17880    0     0.6     4.3    -0.0     4.3    -0.1    82.0
2008 02 13  0459   54509   17940    0     0.6     4.2     0.0     4.2     0.2    81.8
2008 02 13  0500   54509   18000    0     0.2     4.2    -0.0     4.2    -0.5    86.9
2008 02 13  0501   54509   18060    0    -0.1     4.2     0.3     4.2     3.6    91.5
2008 02 13  0502   54509   18120    0    -0.5     3.9    -0.3     4.0    -4.4    96.7
