:Data_list: 20060710_ace_mag_1m.txt
:Created: 2006 Jul 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 10  0131   53926    5460    0     1.2     3.9    -0.3     4.1    -4.2    72.4
2006 07 10  0132   53926    5520    0     1.5     3.7     0.6     4.0     7.9    68.0
2006 07 10  0133   53926    5580    0     1.8     3.7     0.2     4.1     2.9    64.2
2006 07 10  0134   53926    5640    0     1.3     3.3     0.4     3.6     6.1    67.6
2006 07 10  0135   53926    5700    0     0.9     2.5     0.5     2.7    10.5    69.8
2006 07 10  0136   53926    5760    0     1.1     2.9    -0.0     3.1    -0.3    69.6
2006 07 10  0137   53926    5820    0     1.7     3.6    -1.1     4.1   -15.8    65.1
2006 07 10  0138   53926    5880    0     2.0     3.7    -0.6     4.3    -7.5    62.1
2006 07 10  0139   53926    5940    0     1.9     3.8    -1.2     4.4   -15.2    63.9
2006 07 10  0140   53926    6000    0     1.6     3.2    -2.0     4.1   -28.7    64.2
2006 07 10  0141   53926    6060    0     1.1     2.8    -2.3     3.7   -37.3    67.8
2006 07 10  0142   53926    6120    0     0.3     1.1    -2.2     2.5   -62.9    77.1
2006 07 10  0143   53926    6180    0    -0.5    -0.1    -3.1     3.2   -80.2   190.7
2006 07 10  0144   53926    6240    0    -0.4    -0.2    -3.6     3.6   -82.7   209.8
2006 07 10  0145   53926    6300    0    -1.1    -0.5    -4.1     4.2   -72.9   205.0
2006 07 10  0146   53926    6360    0    -2.0    -0.9    -4.3     4.9   -62.6   205.0
2006 07 10  0147   53926    6420    0    -2.3    -0.8    -4.4     5.0   -61.1   200.1
2006 07 10  0148   53926    6480    0    -0.8    -0.1    -4.5     4.6   -80.3   187.8
2006 07 10  0149   53926    6540    0    -0.3     0.3    -4.2     4.2   -84.4   134.2
2006 07 10  0150   53926    6600    0    -0.4     0.6    -4.1     4.1   -80.3   125.0
2006 07 10  0151   53926    6660    0    -0.8     0.8    -3.9     4.1   -74.2   136.8
2006 07 10  0152   53926    6720    0    -0.7     1.0    -3.9     4.1   -73.1   125.0
2006 07 10  0153   53926    6780    0    -0.2     1.2    -3.8     4.0   -72.6    99.0
2006 07 10  0154   53926    6840    0     0.8     1.0    -3.1     3.4   -67.4    52.8
2006 07 10  0155   53926    6900    0     1.2     1.2    -3.0     3.5   -61.0    44.2
2006 07 10  0156   53926    6960    0     0.1     1.8    -3.2     3.6   -60.0    86.9
2006 07 10  0157   53926    7020    0    -0.8     2.0    -3.3     4.0   -56.7   110.3
2006 07 10  0158   53926    7080    0    -1.1     1.9    -3.6     4.2   -58.0   119.0
2006 07 10  0159   53926    7140    0    -1.6     2.1    -3.7     4.5   -54.1   126.4
2006 07 10  0200   53926    7200    0    -1.9     2.0    -3.9     4.7   -55.1   134.1
2006 07 10  0201   53926    7260    0    -2.1     2.3    -3.8     4.9   -50.6   132.5
2006 07 10  0202   53926    7320    0    -1.8     1.9    -4.1     4.9   -57.5   132.7
2006 07 10  0203   53926    7380    0    -1.7     2.0    -4.1     4.9   -57.1   130.1
2006 07 10  0204   53926    7440    0    -1.5     2.3    -3.6     4.6   -53.0   124.3
2006 07 10  0205   53926    7500    0    -1.4     2.2    -3.7     4.5   -54.3   122.5
2006 07 10  0206   53926    7560    0    -1.9     2.2    -3.6     4.7   -50.5   130.9
2006 07 10  0207   53926    7620    0    -1.6     2.1    -3.3     4.2   -51.1   126.7
2006 07 10  0208   53926    7680    0    -1.4     2.3    -3.1     4.1   -49.1   121.1
2006 07 10  0209   53926    7740    0    -2.8     2.0    -3.4     4.8   -44.5   143.7
2006 07 10  0210   53926    7800    0    -2.9     1.7    -3.5     4.9   -46.3   149.7
2006 07 10  0211   53926    7860    0     0.9     3.1    -3.5     4.8   -46.6    73.3
2006 07 10  0212   53926    7920    0     1.7     3.0    -3.3     4.7   -44.1    60.5
2006 07 10  0213   53926    7980    0     1.9     3.2    -3.5     5.1   -43.8    59.9
2006 07 10  0214   53926    8040    0     1.8     3.4    -3.4     5.1   -41.2    62.3
2006 07 10  0215   53926    8100    0     2.2     3.3    -3.5     5.2   -41.5    56.8
2006 07 10  0216   53926    8160    0     2.0     3.8    -3.1     5.3   -35.6    62.7
2006 07 10  0217   53926    8220    0     2.0     3.7    -3.1     5.2   -36.1    61.1
2006 07 10  0218   53926    8280    0     2.1     3.6    -2.6     4.9   -32.1    59.1
2006 07 10  0219   53926    8340    0     1.8     3.1    -3.5     5.0   -44.5    59.2
2006 07 10  0220   53926    8400    0     2.0     3.3    -3.6     5.3   -42.4    59.3
2006 07 10  0221   53926    8460    0     1.9     3.6    -3.3     5.2   -39.1    61.5
2006 07 10  0222   53926    8520    0     1.9     3.8    -3.3     5.4   -37.6    64.0
2006 07 10  0223   53926    8580    0     2.3     3.8    -2.9     5.3   -33.2    58.6
2006 07 10  0224   53926    8640    0     2.4     3.8    -2.8     5.3   -31.6    57.9
2006 07 10  0225   53926    8700    0     2.3     3.9    -3.0     5.4   -33.4    59.5
2006 07 10  0226   53926    8760    0     2.2     3.8    -3.3     5.5   -36.9    59.8
2006 07 10  0227   53926    8820    0     2.2     4.0    -2.5     5.2   -29.1    61.5
2006 07 10  0228   53926    8880    0     2.4     3.6    -2.9     5.2   -33.9    56.1
2006 07 10  0229   53926    8940    0     2.4     3.2    -3.4     5.3   -40.5    53.9
2006 07 10  0230   53926    9000    0     2.4     3.9    -1.1     4.7   -13.7    58.7
2006 07 10  0231   53926    9060    0     2.6     3.5    -1.4     4.6   -17.4    54.0
2006 07 10  0232   53926    9120    0     3.0     3.3    -1.1     4.5   -13.6    47.9
2006 07 10  0233   53926    9180    0     2.8     3.3    -1.3     4.5   -17.0    50.1
2006 07 10  0234   53926    9240    0     2.8     3.5    -0.8     4.5   -10.6    51.0
2006 07 10  0235   53926    9300    0     2.8     3.8    -0.9     4.8   -10.6    53.1
2006 07 10  0236   53926    9360    0     2.4     4.2    -0.7     4.8    -8.1    60.5
2006 07 10  0237   53926    9420    0     2.2     4.4    -0.5     5.0    -6.1    63.9
2006 07 10  0238   53926    9480    0     1.9     4.3    -0.5     4.8    -5.6    65.8
2006 07 10  0239   53926    9540    0     2.3     4.2    -0.3     4.8    -3.1    61.4
2006 07 10  0240   53926    9600    0     2.3     4.2    -0.2     4.8    -2.3    61.3
2006 07 10  0241   53926    9660    0     1.7     4.4     0.2     4.7     2.6    68.3
2006 07 10  0242   53926    9720    0     3.0     3.6     0.4     4.7     5.2    50.1
2006 07 10  0243   53926    9780    0     3.6     3.5     0.2     5.1     1.7    44.2
2006 07 10  0244   53926    9840    0     4.0     3.4     0.3     5.2     2.9    40.6
2006 07 10  0245   53926    9900    0     4.0     3.5     0.5     5.3     5.6    40.6
2006 07 10  0246   53926    9960    0     3.9     3.4     0.8     5.2     8.3    40.8
2006 07 10  0247   53926   10020    0     3.9     3.2     1.1     5.2    11.9    39.6
2006 07 10  0248   53926   10080    0     3.9     3.6     1.2     5.4    13.0    43.2
2006 07 10  0249   53926   10140    0     3.9     3.6     1.1     5.4    11.8    42.4
2006 07 10  0250   53926   10200    0     4.1     2.9     1.5     5.2    17.2    35.2
2006 07 10  0251   53926   10260    0     4.2     2.6     1.1     5.0    13.0    32.3
2006 07 10  0252   53926   10320    0     4.2     2.8     1.0     5.1    10.7    34.3
2006 07 10  0253   53926   10380    0     3.8     3.3     0.9     5.1    10.2    41.5
2006 07 10  0254   53926   10440    0     3.5     2.1     1.5     4.3    20.1    30.6
2006 07 10  0255   53926   10500    0     3.8     1.8     1.7     4.5    22.4    25.0
2006 07 10  0256   53926   10560    0     3.7     1.6     1.8     4.4    24.5    24.0
2006 07 10  0257   53926   10620    0     4.4     1.7     2.0     5.1    23.1    21.8
2006 07 10  0258   53926   10680    0     4.2     2.4     1.9     5.2    21.6    29.7
2006 07 10  0259   53926   10740    0     3.8     3.2     1.2     5.1    13.9    39.8
2006 07 10  0300   53926   10800    0     3.8     3.3     1.3     5.2    14.2    40.5
2006 07 10  0301   53926   10860    0     3.4     3.1     0.9     4.7    10.8    42.7
2006 07 10  0302   53926   10920    0     3.7     3.2     1.0     5.0    11.4    40.4
2006 07 10  0303   53926   10980    0     4.2     3.2     1.6     5.5    16.6    37.5
2006 07 10  0304   53926   11040    0     4.8     3.0     2.3     6.1    21.7    31.9
2006 07 10  0305   53926   11100    0     4.6     3.5     1.8     6.0    17.3    37.3
2006 07 10  0306   53926   11160    0     5.0     2.9     2.9     6.4    26.4    30.6
2006 07 10  0307   53926   11220    0     5.1     2.6     3.2     6.6    29.1    26.7
2006 07 10  0308   53926   11280    0     5.1     2.7     2.9     6.5    26.4    28.2
2006 07 10  0309   53926   11340    0     4.9     3.1     2.6     6.4    24.6    32.4
2006 07 10  0310   53926   11400    0     4.7     2.6     3.1     6.2    29.7    29.2
2006 07 10  0311   53926   11460    0     4.7     2.9     2.9     6.3    27.2    31.8
2006 07 10  0312   53926   11520    0     4.9     3.0     2.9     6.4    26.7    30.9
2006 07 10  0313   53926   11580    0     5.1     3.0     2.9     6.6    25.8    30.3
2006 07 10  0314   53926   11640    0     5.1     3.0     3.0     6.6    26.7    30.9
2006 07 10  0315   53926   11700    0     5.0     3.4     3.0     6.7    26.6    34.0
2006 07 10  0316   53926   11760    0     4.8     3.5     2.4     6.4    21.8    36.0
2006 07 10  0317   53926   11820    0     4.6     3.5     1.5     6.0    14.1    37.7
2006 07 10  0318   53926   11880    0     4.4     3.6     1.8     5.9    17.6    39.4
2006 07 10  0319   53926   11940    0     3.7     1.7     3.2     5.2    38.2    24.8
2006 07 10  0320   53926   12000    0     2.4     0.4     3.7     4.4    56.8     8.5
2006 07 10  0321   53926   12060    0     2.4     0.8     3.3     4.1    52.8    18.5
2006 07 10  0322   53926   12120    0     1.8     1.0     2.5     3.2    49.7    29.2
2006 07 10  0323   53926   12180    0     2.8     0.9     3.5     4.5    50.0    17.5
2006 07 10  0324   53926   12240    0     2.7     0.7     3.6     4.5    52.0    14.1
2006 07 10  0325   53926   12300    0     3.0     1.2     2.8     4.3    40.8    22.4
2006 07 10  0326   53926   12360    0     2.0     1.8     1.4     3.0    28.1    41.8
2006 07 10  0327   53926   12420    0     1.4     0.8     1.9     2.5    50.1    30.8
2006 07 10  0328   53926   12480    0     2.1     1.0     2.9     3.7    50.9    25.5
2006 07 10  0329   53926   12540    0     1.4     1.0     2.4     2.9    54.1    36.3
2006 07 10  0330   53926   12600    0     0.9     0.9     2.1     2.4    58.3    42.5
2006 07 10  0331   53926   12660    0     0.8     0.8     2.5     2.7    65.3    42.7
2006 07 10  0332   53926   12720    0     1.0     0.5     3.3     3.4    71.3    27.4
2006 07 10  0333   53926   12780    0     0.4     0.5     3.4     3.4    79.2    51.5
2006 07 10  0334   53926   12840    0    -0.3    -0.0     3.0     3.0    85.2   185.7
2006 07 10  0335   53926   12900    0     0.1    -0.2     3.9     3.9    87.0   312.5
2006 07 10  0336   53926   12960    0    -1.6    -1.8     5.0     5.5    64.3   227.4
2006 07 10  0337   53926   13020    0    -2.0    -2.5     5.3     6.2    58.6   232.2
2006 07 10  0338   53926   13080    0    -0.2    -1.7     5.6     5.9    72.7   263.8
2006 07 10  0339   53926   13140    0     0.5    -1.3     5.3     5.5    74.8   291.4
2006 07 10  0340   53926   13200    0     0.0    -1.6     5.3     5.6    73.2   270.7
2006 07 10  0341   53926   13260    0     0.0    -1.6     5.3     5.5    72.8   270.1
2006 07 10  0342   53926   13320    0     0.1    -1.6     5.4     5.6    73.2   272.3
2006 07 10  0343   53926   13380    0    -0.1    -1.7     5.3     5.5    72.1   268.1
2006 07 10  0344   53926   13440    0     0.8    -1.3     5.1     5.3    72.9   301.9
2006 07 10  0345   53926   13500    0     1.7    -1.0     4.6     5.0    67.2   329.4
2006 07 10  0346   53926   13560    0     0.1    -1.4     4.3     4.6    71.5   274.6
2006 07 10  0347   53926   13620    0    -1.2    -1.5     4.1     4.5    64.8   230.7
2006 07 10  0348   53926   13680    0    -1.8    -1.4     4.0     4.6    59.7   217.8
2006 07 10  0349   53926   13740    0    -2.1    -1.6     4.0     4.8    57.6   217.1
2006 07 10  0350   53926   13800    0    -2.1    -1.6     3.9     4.7    56.3   216.3
2006 07 10  0351   53926   13860    0    -2.2    -1.6     3.9     4.7    55.8   215.7
2006 07 10  0352   53926   13920    0    -2.0    -1.9     3.9     4.8    54.6   222.8
2006 07 10  0353   53926   13980    0    -0.9    -1.6     4.5     4.8    67.3   239.9
2006 07 10  0354   53926   14040    0    -0.0    -1.6     4.4     4.7    70.6   268.3
2006 07 10  0355   53926   14100    0     0.6    -1.5     4.3     4.6    69.6   293.8
2006 07 10  0356   53926   14160    0     0.7    -1.3     4.2     4.4    70.7   297.3
2006 07 10  0357   53926   14220    0     0.5    -1.2     3.6     3.8    69.7   292.6
2006 07 10  0358   53926   14280    0     0.8    -1.1     3.6     3.8    70.1   306.3
2006 07 10  0359   53926   14340    0     0.1    -0.9     2.8     2.9    71.4   274.1
2006 07 10  0400   53926   14400    0     0.8    -0.7     2.9     3.1    69.4   319.1
2006 07 10  0401   53926   14460    0     1.0    -0.6     3.0     3.2    69.3   326.8
2006 07 10  0402   53926   14520    0     0.5    -1.1     3.2     3.4    69.9   297.1
2006 07 10  0403   53926   14580    0     0.8    -1.0     3.5     3.8    70.9   307.7
2006 07 10  0404   53926   14640    0     1.3    -0.6     3.4     3.7    67.0   337.7
2006 07 10  0405   53926   14700    0     1.4    -0.4     3.4     3.7    67.0   342.3
2006 07 10  0406   53926   14760    0     1.3    -0.3     3.4     3.7    68.8   346.9
2006 07 10  0407   53926   14820    0     1.3    -0.4     3.7     4.0    70.0   344.9
2006 07 10  0408   53926   14880    0     0.9    -0.7     4.1     4.2    73.9   323.1
2006 07 10  0409   53926   14940    0     0.5    -0.2     4.1     4.2    82.2   339.9
2006 07 10  0410   53926   15000    0     0.1    -0.5     3.4     3.4    81.7   278.7
2006 07 10  0411   53926   15060    0     0.4    -0.2     3.8     3.9    83.2   327.6
2006 07 10  0412   53926   15120    0     0.8     0.2     3.5     3.6    76.1    13.0
2006 07 10  0413   53926   15180    0     0.6    -0.1     2.9     3.0    77.5   351.4
2006 07 10  0414   53926   15240    0     0.7    -0.0     2.7     2.7    75.4   358.6
2006 07 10  0415   53926   15300    0     0.8    -0.1     2.7     2.8    74.6   354.3
2006 07 10  0416   53926   15360    0     0.8    -0.0     2.6     2.7    73.6   358.1
2006 07 10  0417   53926   15420    0     0.9     0.5     0.9     1.3    40.6    29.9
2006 07 10  0418   53926   15480    0     1.1     1.9    -1.3     2.5   -31.3    60.4
2006 07 10  0419   53926   15540    0     0.7     1.4    -0.7     1.8   -23.7    62.8
2006 07 10  0420   53926   15600    0     1.1     2.3    -2.0     3.2   -37.8    63.9
2006 07 10  0421   53926   15660    0     1.5     2.0    -1.2     2.8   -25.9    52.6
2006 07 10  0422   53926   15720    0     1.8     1.9    -1.1     2.9   -22.9    47.0
2006 07 10  0423   53926   15780    0     2.0     2.0    -1.2     3.1   -23.0    44.4
2006 07 10  0424   53926   15840    0     2.0     2.0    -0.7     2.9   -13.4    44.3
2006 07 10  0425   53926   15900    0     1.7     2.0    -0.4     2.7    -8.6    49.6
2006 07 10  0426   53926   15960    0     1.3     1.9    -0.8     2.4   -20.1    56.1
2006 07 10  0427   53926   16020    0     1.1     1.7    -0.9     2.2   -23.8    57.9
2006 07 10  0428   53926   16080    0     0.9     1.9    -0.9     2.3   -22.0    63.5
2006 07 10  0429   53926   16140    0     1.1     2.1    -0.1     2.4    -3.1    61.5
2006 07 10  0430   53926   16200    0     1.4     1.6    -0.2     2.1    -4.5    48.2
2006 07 10  0431   53926   16260    0     1.6     1.2    -0.0     2.0    -1.2    37.1
2006 07 10  0432   53926   16320    0     1.7     0.9     0.3     2.0     9.6    27.8
2006 07 10  0433   53926   16380    0     2.0     0.6     0.9     2.3    23.6    16.2
2006 07 10  0434   53926   16440    0     1.6     1.0     0.8     2.0    23.6    31.3
2006 07 10  0435   53926   16500    0     1.7     0.9     1.3     2.4    34.2    26.8
2006 07 10  0436   53926   16560    0     1.7     0.7     1.6     2.5    41.1    23.6
2006 07 10  0437   53926   16620    0     2.0     1.1     0.7     2.4    16.4    28.3
2006 07 10  0438   53926   16680    0     1.8     1.5    -1.7     2.9   -36.0    39.4
2006 07 10  0439   53926   16740    0     2.1     1.6    -1.7     3.1   -33.9    37.0
2006 07 10  0440   53926   16800    0     1.9     1.2     0.7     2.4    18.4    32.8
2006 07 10  0441   53926   16860    0     1.3     0.3     2.0     2.4    55.9    14.0
2006 07 10  0442   53926   16920    0     1.4     0.3     2.0     2.4    55.1    14.0
2006 07 10  0443   53926   16980    0     1.4     0.4     1.7     2.3    49.3    17.5
2006 07 10  0444   53926   17040    0     0.2     1.3     0.7     1.5    26.5    82.2
2006 07 10  0445   53926   17100    0     1.3     1.0     1.8     2.5    47.6    37.1
2006 07 10  0446   53926   17160    0     1.5     0.8     1.9     2.6    48.2    26.2
2006 07 10  0447   53926   17220    0     1.1     0.6     1.5     1.9    49.3    30.3
2006 07 10  0448   53926   17280    0     1.1     0.4     1.6     2.0    53.3    18.6
2006 07 10  0449   53926   17340    0     1.4     0.3     2.0     2.5    53.5    11.7
2006 07 10  0450   53926   17400    0     1.3     0.4     1.8     2.3    52.9    18.7
2006 07 10  0451   53926   17460    0     1.6     0.5     1.8     2.5    47.0    16.4
2006 07 10  0452   53926   17520    0     1.6     0.6     1.9     2.5    47.9    22.2
2006 07 10  0453   53926   17580    0     1.5     0.6     1.7     2.4    47.2    21.9
2006 07 10  0454   53926   17640    0     1.5     0.5     1.8     2.4    49.7    20.6
2006 07 10  0455   53926   17700    0     1.4     0.5     2.0     2.4    53.4    20.8
2006 07 10  0456   53926   17760    0     1.2     0.8     1.8     2.3    52.2    35.0
2006 07 10  0457   53926   17820    0     1.3     0.6     1.8     2.3    51.7    24.5
2006 07 10  0458   53926   17880    0     1.2     0.5     1.9     2.2    56.5    22.0
2006 07 10  0459   53926   17940    0     1.5     0.3     2.1     2.6    54.4    11.1
2006 07 10  0500   53926   18000    0     2.0     0.1     2.2     3.0    48.3     2.6
2006 07 10  0501   53926   18060    0     1.9    -0.4     2.1     2.9    47.3   349.7
2006 07 10  0502   53926   18120    0     1.8    -0.7     2.0     2.8    45.5   338.9
2006 07 10  0503   53926   18180    0     1.9    -0.8     2.0     2.9    44.3   337.1
2006 07 10  0504   53926   18240    0     1.9    -1.0     1.9     2.9    41.8   332.0
2006 07 10  0505   53926   18300    0     1.2    -0.3     1.5     2.0    50.5   347.4
2006 07 10  0506   53926   18360    0     1.7    -1.0     1.7     2.7    40.4   329.8
