:Data_list: 20020913_ace_mag_1m.txt
:Created: 2002 Sep 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 13  0017   52530    1020    0    -6.1     4.0    -1.0     7.3    -7.5   146.3
2002 09 13  0018   52530    1080    0    -6.7     3.2    -1.1     7.5    -8.7   154.7
2002 09 13  0019   52530    1140    0    -6.7     3.1    -0.8     7.4    -6.2   155.1
2002 09 13  0020   52530    1200    0    -5.7     3.7    -2.6     7.3   -20.5   147.0
2002 09 13  0021   52530    1260    0    -5.0     3.5    -3.4     7.0   -28.7   145.0
2002 09 13  0022   52530    1320    0    -5.5     4.2    -2.0     7.2   -16.3   142.2
2002 09 13  0023   52530    1380    0    -5.3     4.7    -1.6     7.3   -13.1   138.8
2002 09 13  0024   52530    1440    0    -5.7     4.3    -1.9     7.4   -15.0   143.4
2002 09 13  0025   52530    1500    0    -5.8     3.8    -1.6     7.1   -13.0   146.7
2002 09 13  0026   52530    1560    0    -5.7     4.1    -1.5     7.2   -11.8   144.3
2002 09 13  0027   52530    1620    0    -6.0     3.8    -1.9     7.3   -15.4   147.8
2002 09 13  0028   52530    1680    0    -5.6     4.0     0.7     6.9     5.8   144.7
2002 09 13  0029   52530    1740    0    -5.0     3.0    -3.9     7.0   -33.8   149.2
2002 09 13  0030   52530    1800    0    -5.1     2.6    -4.6     7.3   -38.6   152.7
2002 09 13  0031   52530    1860    0    -4.5     2.7    -0.6     5.3    -6.8   148.9
2002 09 13  0032   52530    1920    0    -2.8     3.4     5.0     6.7    48.4   129.7
2002 09 13  0033   52530    1980    0    -2.8     3.7     4.6     6.5    44.6   127.9
2002 09 13  0034   52530    2040    0    -3.4     3.9     2.8     5.9    28.6   131.2
2002 09 13  0035   52530    2100    0    -4.9     4.4    -2.2     7.0   -18.9   138.4
2002 09 13  0036   52530    2160    0    -6.5     3.2    -1.1     7.4    -8.8   153.9
2002 09 13  0037   52530    2220    0    -4.8     5.0    -0.9     7.0    -7.5   133.7
2002 09 13  0038   52530    2280    0    -3.9     5.4    -1.1     6.7    -9.7   126.1
2002 09 13  0039   52530    2340    0    -3.6     5.6    -0.3     6.6    -2.8   122.8
2002 09 13  0040   52530    2400    0    -1.7     5.7     1.3     6.1    12.1   106.2
2002 09 13  0041   52530    2460    0    -2.0     5.0     2.9     6.1    28.6   112.3
2002 09 13  0042   52530    2520    0    -2.0     4.9     3.1     6.1    30.2   112.0
2002 09 13  0043   52530    2580    0    -2.8     5.5     0.7     6.2     6.7   116.9
2002 09 13  0044   52530    2640    0    -3.1     5.2    -2.0     6.4   -17.9   120.7
2002 09 13  0045   52530    2700    0    -2.9     5.1    -2.9     6.5   -26.2   119.5
2002 09 13  0046   52530    2760    0    -3.7     3.8    -1.9     5.7   -19.6   134.2
2002 09 13  0047   52530    2820    0    -4.8    -0.2     5.1     7.0    46.5   182.3
2002 09 13  0048   52530    2880    0    -4.6     0.4     5.1     6.9    47.9   174.6
2002 09 13  0049   52530    2940    0    -5.5     0.9     4.4     7.1    38.4   170.8
2002 09 13  0050   52530    3000    0    -5.7     1.8     3.9     7.2    32.9   162.4
2002 09 13  0051   52530    3060    0    -6.3     2.7     2.7     7.4    21.7   157.0
2002 09 13  0052   52530    3120    0    -6.5     2.3     2.6     7.3    20.5   160.4
2002 09 13  0053   52530    3180    0    -6.2     3.1     0.4     6.9     3.6   153.6
2002 09 13  0054   52530    3240    0    -4.9     4.1    -1.5     6.5   -13.0   139.5
2002 09 13  0055   52530    3300    0    -6.6     3.1    -0.0     7.3    -0.2   155.0
2002 09 13  0056   52530    3360    0    -6.7     3.3     0.8     7.5     6.1   153.5
2002 09 13  0057   52530    3420    0    -6.2     4.2     0.2     7.5     1.3   145.6
2002 09 13  0058   52530    3480    0    -6.0     4.5    -1.0     7.6    -7.2   142.8
2002 09 13  0059   52530    3540    0    -6.2     4.3    -1.3     7.7    -9.6   145.3
2002 09 13  0100   52530    3600    0    -6.4     3.7    -2.3     7.7   -17.1   150.2
2002 09 13  0101   52530    3660    0    -6.8     3.6    -2.0     7.9   -14.7   152.0
2002 09 13  0102   52530    3720    0    -6.6     3.5    -2.4     7.9   -17.8   152.2
2002 09 13  0103   52530    3780    0    -6.6     3.5    -2.5     7.9   -18.4   151.8
2002 09 13  0104   52530    3840    0    -6.3     3.8    -2.6     7.8   -19.3   148.7
2002 09 13  0105   52530    3900    0    -6.0     4.0    -2.8     7.7   -21.0   146.4
2002 09 13  0106   52530    3960    0    -6.2     3.8    -2.6     7.7   -19.4   148.2
2002 09 13  0107   52530    4020    0    -6.2     3.8    -2.6     7.8   -19.8   148.3
2002 09 13  0108   52530    4080    0    -5.8     4.1    -2.5     7.6   -19.7   144.4
2002 09 13  0109   52530    4140    0    -5.8     3.9    -2.9     7.6   -22.9   146.3
2002 09 13  0110   52530    4200    0    -6.0     3.6    -2.9     7.6   -22.6   148.7
2002 09 13  0111   52530    4260    0    -6.1     2.4    -3.2     7.3   -25.9   158.5
2002 09 13  0112   52530    4320    0    -5.7     0.9    -4.0     7.0   -34.7   171.0
2002 09 13  0113   52530    4380    0    -4.7     1.9    -4.5     6.8   -41.7   158.2
2002 09 13  0114   52530    4440    0    -5.3     0.4    -4.6     7.0   -40.6   175.9
2002 09 13  0115   52530    4500    0    -4.7    -1.0    -4.7     6.7   -44.7   191.7
2002 09 13  0116   52530    4560    0    -5.1     2.9    -4.1     7.1   -35.3   150.4
2002 09 13  0117   52530    4620    0    -4.2     2.7    -4.6     6.8   -42.8   147.7
2002 09 13  0118   52530    4680    0    -4.2     2.4    -4.5     6.6   -43.0   150.5
2002 09 13  0119   52530    4740    0    -4.6     4.9    -2.7     7.2   -22.1   133.2
2002 09 13  0120   52530    4800    0    -4.6     3.7    -3.7     6.9   -31.8   140.6
2002 09 13  0121   52530    4860    0    -4.7     4.7    -2.6     7.2   -21.4   134.9
2002 09 13  0122   52530    4920    0    -5.2     4.0    -3.1     7.2   -25.2   142.4
2002 09 13  0123   52530    4980    0    -5.3     2.7    -3.9     7.2   -33.2   152.9
2002 09 13  0124   52530    5040    0    -4.9     3.7    -3.4     7.0   -28.8   142.8
2002 09 13  0125   52530    5100    0    -6.0     4.0    -1.8     7.5   -14.3   146.4
2002 09 13  0126   52530    5160    0    -6.1     4.0    -1.5     7.5   -11.3   146.7
2002 09 13  0127   52530    5220    0    -6.1     3.9    -1.7     7.4   -13.5   147.6
2002 09 13  0128   52530    5280    0    -6.1     3.7    -2.0     7.5   -15.6   148.6
2002 09 13  0129   52530    5340    0    -6.2     3.5    -2.3     7.5   -17.6   150.2
2002 09 13  0130   52530    5400    0    -6.3     3.4    -2.2     7.5   -17.4   151.6
2002 09 13  0131   52530    5460    0    -6.6     3.1    -1.9     7.6   -14.6   154.5
2002 09 13  0132   52530    5520    0    -6.5     3.3    -1.9     7.6   -14.7   152.9
2002 09 13  0133   52530    5580    0    -6.0     3.8    -2.4     7.5   -18.8   148.0
2002 09 13  0134   52530    5640    0    -6.0     3.7    -2.4     7.5   -18.8   148.2
2002 09 13  0135   52530    5700    0    -6.3     3.5    -2.3     7.5   -17.8   150.7
2002 09 13  0136   52530    5760    0    -6.3     3.5    -2.3     7.5   -17.4   151.3
2002 09 13  0137   52530    5820    0    -6.2     3.6    -2.3     7.5   -18.1   149.7
2002 09 13  0138   52530    5880    0    -5.9     3.7    -2.6     7.4   -20.4   148.3
2002 09 13  0139   52530    5940    0    -6.0     3.5    -2.7     7.4   -21.1   150.0
2002 09 13  0140   52530    6000    0    -6.1     3.6    -2.4     7.5   -19.1   149.5
2002 09 13  0141   52530    6060    0    -6.1     3.4    -2.7     7.5   -20.9   150.9
2002 09 13  0142   52530    6120    0    -6.1     3.7    -2.3     7.5   -17.7   148.4
2002 09 13  0143   52530    6180    0    -6.0     4.0    -2.0     7.4   -15.6   146.5
2002 09 13  0144   52530    6240    0    -6.0     4.0    -2.1     7.5   -16.7   146.5
2002 09 13  0145   52530    6300    0    -5.8     4.2    -2.1     7.4   -16.6   144.1
2002 09 13  0146   52530    6360    0    -5.7     4.2    -2.1     7.4   -16.8   143.9
2002 09 13  0147   52530    6420    0    -5.4     4.6    -1.9     7.3   -14.9   139.3
2002 09 13  0148   52530    6480    0    -5.3     4.8    -1.7     7.3   -13.4   137.8
2002 09 13  0149   52530    6540    0    -5.4     4.5    -2.1     7.3   -16.6   140.0
2002 09 13  0150   52530    6600    0    -4.8     4.9    -2.3     7.2   -18.1   134.3
2002 09 13  0151   52530    6660    0    -4.9     4.9    -2.2     7.2   -17.8   135.2
2002 09 13  0152   52530    6720    0    -4.2     5.1    -2.4     7.1   -20.0   129.2
2002 09 13  0153   52530    6780    0    -4.1     5.2    -2.5     7.1   -20.9   128.4
2002 09 13  0154   52530    6840    0    -4.2     4.9    -2.6     7.0   -21.9   130.5
2002 09 13  0155   52530    6900    0    -4.9     5.1    -1.7     7.2   -13.5   133.8
2002 09 13  0156   52530    6960    0    -4.6     4.9    -2.6     7.2   -20.9   133.5
2002 09 13  0157   52530    7020    0    -4.5     4.8    -2.9     7.2   -23.8   133.2
2002 09 13  0158   52530    7080    0    -4.8     4.3    -3.2     7.2   -26.4   138.4
2002 09 13  0159   52530    7140    0    -4.3     4.7    -3.1     7.1   -25.7   132.3
2002 09 13  0200   52530    7200    0    -2.8     6.2    -0.6     6.8    -5.1   114.7
2002 09 13  0201   52530    7260    0    -3.1     6.2    -1.5     7.1   -12.3   116.9
2002 09 13  0202   52530    7320    0    -3.2     6.2    -1.8     7.2   -14.7   117.2
2002 09 13  0203   52530    7380    0    -3.1     6.0    -1.8     7.0   -14.6   116.9
2002 09 13  0204   52530    7440    0    -4.2     5.3    -2.9     7.3   -23.5   128.4
2002 09 13  0205   52530    7500    0    -4.6     5.2    -2.9     7.5   -22.8   131.6
2002 09 13  0206   52530    7560    0    -4.6     5.4    -2.8     7.6   -21.7   130.8
2002 09 13  0207   52530    7620    0    -5.2     4.4    -3.4     7.6   -26.7   140.0
2002 09 13  0208   52530    7680    0    -5.5     3.8    -3.8     7.7   -29.6   145.4
2002 09 13  0209   52530    7740    0    -5.2     3.9    -4.1     7.6   -32.4   143.0
2002 09 13  0210   52530    7800    0    -5.3     3.6    -4.1     7.6   -32.8   146.2
2002 09 13  0211   52530    7860    0    -5.5     3.5    -4.2     7.7   -32.8   147.2
2002 09 13  0212   52530    7920    0    -5.5     3.8    -3.8     7.7   -29.7   145.2
2002 09 13  0213   52530    7980    0    -5.3     3.6    -4.0     7.5   -32.0   146.1
2002 09 13  0214   52530    8040    0    -5.1     3.3    -4.3     7.4   -35.3   147.1
2002 09 13  0215   52530    8100    0    -5.0     3.2    -4.5     7.5   -37.1   147.0
2002 09 13  0216   52530    8160    0    -5.0     2.8    -4.7     7.5   -39.2   150.8
2002 09 13  0217   52530    8220    0    -5.1     2.5    -4.8     7.4   -40.4   153.7
2002 09 13  0218   52530    8280    0    -5.6     2.1    -4.5     7.5   -37.0   159.3
2002 09 13  0219   52530    8340    0    -5.9     1.9    -4.4     7.6   -35.2   162.5
2002 09 13  0220   52530    8400    0    -6.1     2.1    -4.0     7.6   -32.0   160.9
2002 09 13  0221   52530    8460    0    -6.0     1.8    -4.1     7.5   -33.4   163.2
2002 09 13  0222   52530    8520    0    -5.7     0.7    -4.7     7.5   -39.4   173.4
2002 09 13  0223   52530    8580    0    -5.7     0.8    -4.6     7.4   -38.8   171.8
2002 09 13  0224   52530    8640    0    -4.6     2.2    -3.4     6.1   -33.8   154.6
2002 09 13  0225   52530    8700    0     0.7     5.8     0.7     5.9     6.6    83.4
2002 09 13  0226   52530    8760    0     0.9     5.6     0.7     5.7     7.4    80.8
2002 09 13  0227   52530    8820    0    -1.2     5.3    -0.9     5.5    -9.9   102.5
2002 09 13  0228   52530    8880    0    -5.8     1.5    -3.8     7.1   -32.2   165.1
2002 09 13  0229   52530    8940    0    -3.3     4.5    -2.5     6.1   -24.4   126.1
2002 09 13  0230   52530    9000    0    -1.4     5.6    -2.0     6.2   -19.3   104.2
2002 09 13  0231   52530    9060    0    -2.6     5.0    -2.8     6.3   -26.5   117.2
2002 09 13  0232   52530    9120    0    -1.6     5.2    -2.2     5.8   -22.6   106.9
2002 09 13  0233   52530    9180    0    -4.8     3.1    -3.6     6.7   -32.6   147.2
2002 09 13  0234   52530    9240    0    -5.3     1.5    -4.3     7.0   -38.3   163.9
2002 09 13  0235   52530    9300    0    -5.9    -1.0    -3.6     7.0   -31.2   189.6
2002 09 13  0236   52530    9360    0    -5.5    -3.1    -2.7     6.8   -23.0   209.8
2002 09 13  0237   52530    9420    0    -3.5     1.7    -3.7     5.4   -43.3   154.5
2002 09 13  0238   52530    9480    0     1.0     5.5    -1.0     5.6   -10.3    80.1
2002 09 13  0239   52530    9540    0     0.8     5.9    -0.9     6.0    -8.2    82.0
2002 09 13  0240   52530    9600    0     0.7     6.2    -1.3     6.4   -11.8    83.9
2002 09 13  0241   52530    9660    0     0.3     6.3    -1.9     6.5   -16.9    87.3
2002 09 13  0242   52530    9720    0     0.1     6.3    -2.1     6.7   -18.6    89.0
2002 09 13  0243   52530    9780    0    -0.4     6.4    -2.3     6.8   -20.2    93.5
2002 09 13  0244   52530    9840    0    -0.2     6.2    -2.6     6.8   -22.5    92.1
2002 09 13  0245   52530    9900    0    -0.7     6.2    -3.1     6.9   -26.5    96.9
2002 09 13  0246   52530    9960    0    -1.4     5.8    -3.7     7.0   -32.0   103.4
2002 09 13  0247   52530   10020    0    -1.7     5.8    -3.8     7.1   -32.1   106.8
2002 09 13  0248   52530   10080    0    -1.6     6.0    -3.7     7.2   -30.7   105.0
2002 09 13  0249   52530   10140    0    -1.5     6.0    -3.6     7.2   -29.9   103.9
2002 09 13  0250   52530   10200    0    -3.1     5.3    -4.2     7.5   -34.3   120.0
2002 09 13  0251   52530   10260    0    -3.5     5.2    -4.4     7.7   -34.9   123.9
2002 09 13  0252   52530   10320    0    -3.0     5.6    -4.1     7.6   -32.7   117.7
2002 09 13  0253   52530   10380    0    -3.2     5.0    -4.8     7.6   -38.7   122.6
2002 09 13  0254   52530   10440    0    -3.9     4.6    -5.1     7.9   -40.0   129.8
2002 09 13  0255   52530   10500    0    -4.4     4.7    -4.7     8.0   -36.2   133.0
2002 09 13  0256   52530   10560    0    -4.2     4.8    -4.7     7.9   -36.0   130.8
2002 09 13  0257   52530   10620    0    -3.9     3.6    -5.5     7.7   -46.1   136.9
2002 09 13  0258   52530   10680    0    -3.7     2.6    -5.7     7.3   -51.6   145.6
2002 09 13  0259   52530   10740    0    -3.3     3.2    -5.3     7.0   -49.1   136.6
2002 09 13  0300   52530   10800    0    -3.2     2.0    -5.7     6.8   -56.7   147.4
2002 09 13  0301   52530   10860    0    -4.2     2.0    -5.6     7.3   -50.5   154.3
2002 09 13  0302   52530   10920    0    -3.6     1.8    -5.7     7.0   -54.8   153.3
2002 09 13  0303   52530   10980    0    -2.2     0.5    -5.9     6.3   -68.8   166.8
2002 09 13  0304   52530   11040    0    -3.4     0.9    -5.8     6.8   -58.6   165.5
2002 09 13  0305   52530   11100    0    -3.9     1.7    -5.6     7.0   -52.7   156.1
2002 09 13  0306   52530   11160    0    -3.9     1.9    -5.5     7.0   -51.6   153.6
2002 09 13  0307   52530   11220    0    -5.2     0.7    -5.0     7.2   -43.7   172.1
2002 09 13  0308   52530   11280    0    -4.9     1.2    -5.0     7.1   -44.9   166.2
2002 09 13  0309   52530   11340    0    -5.1     1.3    -4.4     6.9   -39.7   166.2
2002 09 13  0310   52530   11400    0    -5.0    -1.8    -4.1     6.7   -37.9   200.2
2002 09 13  0311   52530   11460    0    -3.4    -1.3    -5.2     6.4   -55.5   200.9
2002 09 13  0312   52530   11520    0    -3.5    -1.2    -5.5     6.7   -56.0   198.7
2002 09 13  0313   52530   11580    0    -4.2    -0.9    -5.6     7.0   -52.7   191.7
2002 09 13  0314   52530   11640    0    -4.1    -0.5    -5.6     6.9   -53.4   187.2
2002 09 13  0315   52530   11700    0    -3.5     0.5    -5.9     6.9   -59.0   172.2
2002 09 13  0316   52530   11760    0    -4.7    -0.4    -5.3     7.1   -48.4   184.4
2002 09 13  0317   52530   11820    0    -4.8     3.5    -3.7     7.0   -32.3   144.3
2002 09 13  0318   52530   11880    0    -4.4     4.6    -2.9     7.0   -24.5   134.2
2002 09 13  0319   52530   11940    0    -4.1     4.0    -3.7     6.8   -32.7   135.8
2002 09 13  0320   52530   12000    0    -3.0     3.2    -4.6     6.4   -46.4   132.8
2002 09 13  0321   52530   12060    0    -1.3     5.2    -3.6     6.4   -34.2   104.3
2002 09 13  0322   52530   12120    0    -1.3     5.1    -3.9     6.5   -36.3   104.7
2002 09 13  0323   52530   12180    0    -1.5     5.1    -3.9     6.6   -36.5   106.6
2002 09 13  0324   52530   12240    0    -1.5     5.0    -3.9     6.5   -36.6   106.2
2002 09 13  0325   52530   12300    0    -2.3     4.6    -4.3     6.7   -39.9   116.9
2002 09 13  0326   52530   12360    0    -2.6     4.3    -4.7     6.8   -43.1   121.5
2002 09 13  0327   52530   12420    0    -2.6     4.2    -4.7     6.8   -43.5   121.5
2002 09 13  0328   52530   12480    0    -2.9     4.2    -4.6     6.9   -42.5   124.5
2002 09 13  0329   52530   12540    0    -2.8     4.2    -4.6     6.9   -42.1   123.9
2002 09 13  0330   52530   12600    0    -2.6     4.1    -4.7     6.7   -43.8   123.0
2002 09 13  0331   52530   12660    0    -3.1     3.4    -4.9     6.7   -47.1   131.7
2002 09 13  0332   52530   12720    0    -3.5     2.5    -5.1     6.7   -49.8   145.0
2002 09 13  0333   52530   12780    0    -3.6     2.0    -5.2     6.6   -51.1   150.8
2002 09 13  0334   52530   12840    0    -3.3     2.2    -5.1     6.4   -52.3   146.4
2002 09 13  0335   52530   12900    0    -3.2     2.4    -5.1     6.5   -52.1   142.5
2002 09 13  0336   52530   12960    0    -2.9     2.2    -5.3     6.5   -55.6   143.7
2002 09 13  0337   52530   13020    0    -3.2     1.4    -5.5     6.5   -57.3   155.9
2002 09 13  0338   52530   13080    0    -3.5     1.1    -5.4     6.5   -56.2   162.8
2002 09 13  0339   52530   13140    0    -3.9     1.4    -5.2     6.7   -51.3   160.4
2002 09 13  0340   52530   13200    0    -4.1     2.9    -4.6     6.8   -42.8   145.1
2002 09 13  0341   52530   13260    0    -4.7     2.4    -4.5     6.9   -40.1   153.2
2002 09 13  0342   52530   13320    0    -4.3     2.8    -4.5     6.8   -41.6   146.8
2002 09 13  0343   52530   13380    0    -5.1     3.0    -3.9     7.1   -33.7   149.3
2002 09 13  0344   52530   13440    0    -4.8     3.2    -4.0     7.0   -35.2   146.2
2002 09 13  0345   52530   13500    0    -4.7     3.2    -4.1     7.0   -35.6   145.6
2002 09 13  0346   52530   13560    0    -5.1     3.0    -3.9     7.1   -33.3   149.7
2002 09 13  0347   52530   13620    0    -5.2     3.0    -3.8     7.1   -32.7   149.7
2002 09 13  0348   52530   13680    0    -5.2     2.8    -3.9     7.1   -33.3   151.8
2002 09 13  0349   52530   13740    0    -5.7     2.0    -3.5     7.0   -29.9   160.8
2002 09 13  0350   52530   13800    0    -6.7     0.5    -2.5     7.2   -20.5   175.8
2002 09 13  0351   52530   13860    0    -6.4     0.1    -3.0     7.1   -24.8   179.0
2002 09 13  0352   52530   13920    0    -6.3     1.0    -3.2     7.1   -26.9   171.4
2002 09 13  0353   52530   13980    0    -6.1     1.2    -3.4     7.1   -28.7   168.9
2002 09 13  0354   52530   14040    0    -6.4     1.2    -3.1     7.2   -25.6   169.4
2002 09 13  0355   52530   14100    0    -4.5     2.9    -4.2     6.8   -38.6   146.7
2002 09 13  0356   52530   14160    0    -4.2     3.1    -4.4     6.8   -40.6   143.8
2002 09 13  0357   52530   14220    0    -4.3     3.0    -4.4     6.9   -39.9   145.0
2002 09 13  0358   52530   14280    0    -4.4     3.2    -4.2     6.9   -38.0   144.0
2002 09 13  0359   52530   14340    0    -4.4     3.9    -3.6     6.9   -31.4   138.3
2002 09 13  0400   52530   14400    0    -4.1     4.0    -3.7     6.9   -32.9   136.0
2002 09 13  0401   52530   14460    0    -4.6     3.4    -3.9     6.9   -34.6   143.2
2002 09 13  0402   52530   14520    0    -4.0     3.5    -4.2     6.8   -38.6   138.3
2002 09 13  0403   52530   14580    0    -4.1     3.4    -4.3     6.8   -39.2   140.3
2002 09 13  0404   52530   14640    0    -4.6     3.1    -4.2     6.9   -37.2   146.2
2002 09 13  0405   52530   14700    0    -4.9     3.5    -3.6     7.0   -31.4   144.6
2002 09 13  0406   52530   14760    0    -4.9     3.6    -3.5     7.0   -29.7   143.8
2002 09 13  0407   52530   14820    0    -4.8     3.7    -3.5     7.0   -30.4   142.6
2002 09 13  0408   52530   14880    0    -4.5     3.8    -3.6     6.9   -31.2   139.7
2002 09 13  0409   52530   14940    0    -4.2     3.7    -3.9     6.8   -34.5   138.8
2002 09 13  0410   52530   15000    0    -3.8     4.3    -3.5     6.7   -31.2   131.5
2002 09 13  0411   52530   15060    0    -4.0     4.0    -3.8     6.8   -33.7   135.4
2002 09 13  0412   52530   15120    0    -4.4     3.4    -4.1     6.9   -36.4   142.6
2002 09 13  0413   52530   15180    0    -4.6     2.9    -4.3     6.9   -38.2   147.3
2002 09 13  0414   52530   15240    0    -5.0     2.1    -4.3     7.0   -38.5   157.8
2002 09 13  0415   52530   15300    0    -5.1     1.8    -4.4     7.0   -39.0   160.2
2002 09 13  0416   52530   15360    0    -3.8     3.3    -3.8     6.3   -37.3   139.4
2002 09 13  0417   52530   15420    0    -2.1     4.5    -4.0     6.4   -38.7   114.7
2002 09 13  0418   52530   15480    0    -2.3     4.1    -4.2     6.3   -41.7   119.0
2002 09 13  0419   52530   15540    0    -3.6     3.1    -4.5     6.5   -43.2   139.5
2002 09 13  0420   52530   15600    0    -3.3     3.1    -4.6     6.4   -45.3   136.8
2002 09 13  0421   52530   15660    0    -2.1     3.7    -4.5     6.2   -46.1   119.8
2002 09 13  0422   52530   15720    0    -0.8     4.3    -4.0     6.0   -42.4   100.4
2002 09 13  0423   52530   15780    0    -1.4     4.1    -4.4     6.1   -45.5   108.6
2002 09 13  0424   52530   15840    0    -1.5     3.9    -4.6     6.2   -47.8   111.5
2002 09 13  0425   52530   15900    0    -1.8     3.8    -4.6     6.2   -47.4   115.1
2002 09 13  0426   52530   15960    0    -2.1     3.8    -4.6     6.4   -46.9   119.1
2002 09 13  0427   52530   16020    0    -2.1     3.6    -4.8     6.4   -48.5   120.4
2002 09 13  0428   52530   16080    0    -2.1     3.6    -4.8     6.3   -48.6   120.5
2002 09 13  0429   52530   16140    0    -1.9     3.7    -4.7     6.2   -48.7   117.0
2002 09 13  0430   52530   16200    0    -1.6     4.0    -4.6     6.3   -46.7   111.2
2002 09 13  0431   52530   16260    0    -2.0     3.9    -4.5     6.3   -46.1   116.7
2002 09 13  0432   52530   16320    0    -2.5     3.7    -4.4     6.3   -44.7   123.7
2002 09 13  0433   52530   16380    0    -4.0     3.2    -4.1     6.5   -38.3   141.1
2002 09 13  0434   52530   16440    0    -3.9     3.2    -4.1     6.5   -39.6   140.4
2002 09 13  0435   52530   16500    0    -4.6     3.0    -3.8     6.7   -35.1   147.0
2002 09 13  0436   52530   16560    0    -3.7     3.4    -4.1     6.5   -39.3   137.8
2002 09 13  0437   52530   16620    0    -4.1     3.3    -4.0     6.6   -37.4   141.5
2002 09 13  0438   52530   16680    0    -4.8     3.0    -3.7     6.8   -33.3   147.5
2002 09 13  0439   52530   16740    0    -4.5     2.7    -4.1     6.7   -38.4   148.4
2002 09 13  0440   52530   16800    0    -4.8     2.5    -3.8     6.7   -35.1   152.2
2002 09 13  0441   52530   16860    0    -6.6     1.2    -2.3     7.1   -19.2   169.7
2002 09 13  0442   52530   16920    0    -5.6     2.1    -3.4     6.9   -29.2   159.9
2002 09 13  0443   52530   16980    0    -6.0     1.4    -3.2     6.9   -27.6   167.2
2002 09 13  0444   52530   17040    0    -6.5     1.7    -2.2     7.1   -18.4   165.5
2002 09 13  0445   52530   17100    0    -6.3     1.3    -2.6     7.0   -22.2   168.3
2002 09 13  0446   52530   17160    0    -6.7     0.6    -2.2     7.1   -18.1   175.0
2002 09 13  0447   52530   17220    0    -5.8     2.1    -2.7     6.8   -23.8   160.1
2002 09 13  0448   52530   17280    0    -6.4     2.2    -1.6     6.9   -13.2   160.9
2002 09 13  0449   52530   17340    0    -6.2     2.6    -1.9     6.9   -15.9   157.1
2002 09 13  0450   52530   17400    0    -3.0     4.6    -2.5     6.1   -24.8   123.5
2002 09 13  0451   52530   17460    0    -4.5     4.2    -2.3     6.6   -20.5   136.9
2002 09 13  0452   52530   17520    0    -5.5     3.8    -1.9     7.0   -16.2   145.6
2002 09 13  0453   52530   17580    0    -5.0     4.1    -2.2     6.8   -19.2   140.8
