:Data_list: 20080520_ace_mag_1m.txt
:Created: 2008 May 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 20  0302   54606   10920    0    -0.7    -2.8     1.6     3.3    29.2   256.1
2008 05 20  0303   54606   10980    0    -0.3    -2.6     0.5     2.6    11.5   262.2
2008 05 20  0304   54606   11040    0     1.1    -2.9    -0.9     3.2   -15.6   290.2
2008 05 20  0305   54606   11100    0     1.9    -2.7    -1.6     3.7   -25.4   304.5
2008 05 20  0306   54606   11160    0     2.1    -2.9    -1.9     4.0   -27.4   306.3
2008 05 20  0307   54606   11220    0     2.0    -3.0    -1.9     4.1   -26.9   303.9
2008 05 20  0308   54606   11280    0     1.8    -3.3    -1.8     4.1   -25.1   298.7
2008 05 20  0309   54606   11340    0     1.6    -3.5    -1.4     4.1   -19.5   295.2
2008 05 20  0310   54606   11400    0     1.9    -3.3    -1.4     4.1   -20.4   299.8
2008 05 20  0311   54606   11460    0     2.4    -3.0    -1.7     4.2   -23.9   309.0
2008 05 20  0312   54606   11520    0     2.5    -2.9    -1.8     4.2   -25.6   310.4
2008 05 20  0313   54606   11580    0     2.2    -3.0    -2.0     4.2   -28.0   306.3
2008 05 20  0314   54606   11640    0     2.5    -3.0    -1.7     4.3   -23.7   309.2
2008 05 20  0315   54606   11700    0     2.4    -3.2    -1.6     4.3   -21.6   306.1
2008 05 20  0316   54606   11760    0     2.6    -3.1    -1.5     4.3   -19.6   309.6
2008 05 20  0317   54606   11820    0     2.7    -3.2    -1.4     4.4   -19.0   310.2
2008 05 20  0318   54606   11880    0     2.5    -3.4    -1.3     4.4   -16.8   306.5
2008 05 20  0319   54606   11940    0     2.3    -3.4    -1.2     4.3   -15.7   304.4
2008 05 20  0320   54606   12000    0     2.2    -3.4    -1.5     4.3   -19.6   303.2
2008 05 20  0321   54606   12060    0     2.4    -3.5    -1.4     4.5   -17.9   304.9
2008 05 20  0322   54606   12120    0     2.4    -3.8    -1.2     4.6   -14.5   302.6
2008 05 20  0323   54606   12180    0     2.2    -3.9    -1.2     4.6   -15.0   299.3
2008 05 20  0324   54606   12240    0     2.1    -3.8    -1.2     4.6   -15.4   299.2
2008 05 20  0325   54606   12300    0     2.2    -4.0    -1.2     4.7   -15.1   298.6
2008 05 20  0326   54606   12360    0     2.5    -3.7    -1.5     4.7   -18.2   304.1
2008 05 20  0327   54606   12420    0     2.6    -3.7    -1.3     4.7   -15.8   305.3
2008 05 20  0328   54606   12480    0     2.8    -3.7    -1.4     4.8   -16.8   307.3
2008 05 20  0329   54606   12540    0     3.1    -3.1    -1.6     4.7   -19.8   315.0
2008 05 20  0330   54606   12600    0     1.0    -3.2    -0.5     3.4    -7.8   287.9
2008 05 20  0331   54606   12660    0    -1.3    -4.2     0.7     4.5     9.4   253.1
2008 05 20  0332   54606   12720    0    -0.7    -4.4     1.1     4.6    14.2   261.0
2008 05 20  0333   54606   12780    0    -1.0    -4.1     1.0     4.3    13.8   256.7
2008 05 20  0334   54606   12840    0    -1.3    -3.9     1.3     4.3    18.0   251.9
2008 05 20  0335   54606   12900    0    -1.4    -4.6     1.1     4.9    13.3   253.1
2008 05 20  0336   54606   12960    0    -2.4    -4.1     2.1     5.2    23.6   240.1
2008 05 20  0337   54606   13020    0    -2.4    -3.9     2.4     5.2    27.5   238.1
2008 05 20  0338   54606   13080    0    -1.8    -4.0     2.7     5.1    31.3   245.1
2008 05 20  0339   54606   13140    0    -1.8    -3.8     2.6     4.9    31.7   245.1
2008 05 20  0340   54606   13200    0    -2.1    -3.9     1.5     4.6    19.2   241.4
2008 05 20  0341   54606   13260    0    -2.6    -4.2     1.4     5.1    15.5   237.8
2008 05 20  0342   54606   13320    0    -2.7    -4.2     1.3     5.2    14.3   237.4
2008 05 20  0343   54606   13380    0    -2.8    -4.1     1.5     5.2    17.3   235.6
2008 05 20  0344   54606   13440    0    -3.0    -4.2     1.7     5.4    18.6   234.7
2008 05 20  0345   54606   13500    0    -3.1    -4.1     2.2     5.6    23.2   233.2
2008 05 20  0346   54606   13560    0    -2.8    -4.0     2.6     5.5    28.0   235.2
2008 05 20  0347   54606   13620    0    -2.6    -4.0     2.8     5.5    31.0   236.5
2008 05 20  0348   54606   13680    0    -2.5    -3.2     2.8     4.9    33.9   232.1
2008 05 20  0349   54606   13740    0    -1.9    -2.3     3.9     4.9    52.6   230.2
2008 05 20  0350   54606   13800    0    -1.5    -1.9     4.2     4.8    59.6   231.2
2008 05 20  0351   54606   13860    0    -1.2    -1.7     4.3     4.8    64.5   233.3
2008 05 20  0352   54606   13920    0    -1.6    -1.3     4.5     4.9    65.8   218.7
2008 05 20  0353   54606   13980    0    -1.8     0.2     4.4     4.7    68.2   173.5
2008 05 20  0354   54606   14040    0    -1.9    -1.7     3.3     4.2    51.5   222.0
2008 05 20  0355   54606   14100    0    -2.5    -3.0     3.5     5.3    41.4   230.1
2008 05 20  0356   54606   14160    0    -2.8    -2.6     4.1     5.6    46.8   222.1
2008 05 20  0357   54606   14220    0    -2.8    -2.4     4.3     5.7    49.8   220.1
2008 05 20  0358   54606   14280    0    -2.7    -1.9     4.5     5.6    54.0   215.9
2008 05 20  0359   54606   14340    0    -2.7    -1.6     4.2     5.3    53.2   209.9
2008 05 20  0400   54606   14400    0    -2.6    -0.7     4.1     4.9    56.5   194.0
2008 05 20  0401   54606   14460    0    -2.4    -0.1     3.4     4.2    55.3   182.9
2008 05 20  0402   54606   14520    0    -2.4     0.6     3.7     4.5    56.3   165.6
2008 05 20  0403   54606   14580    0    -3.1     1.0     4.2     5.3    52.6   161.7
2008 05 20  0404   54606   14640    0    -2.6    -0.1     4.2     4.9    58.0   181.3
2008 05 20  0405   54606   14700    0    -2.5    -0.7     4.3     5.0    59.1   195.2
2008 05 20  0406   54606   14760    0    -2.6    -0.9     4.6     5.3    59.2   198.3
2008 05 20  0407   54606   14820    0    -2.4    -0.6     4.6     5.2    61.1   194.7
2008 05 20  0408   54606   14880    0    -2.7     0.5     4.7     5.5    60.2   169.7
2008 05 20  0409   54606   14940    0    -2.8     0.6     4.6     5.4    58.2   167.6
2008 05 20  0410   54606   15000    0    -2.7     0.4     4.5     5.2    58.6   171.0
2008 05 20  0411   54606   15060    0    -2.5    -0.1     4.4     5.1    60.1   183.1
2008 05 20  0412   54606   15120    0    -2.5    -0.2     4.5     5.1    61.0   183.7
2008 05 20  0413   54606   15180    0    -2.7     0.5     4.2     5.0    56.9   169.7
2008 05 20  0414   54606   15240    0    -2.6     0.0     4.3     5.0    59.3   179.5
2008 05 20  0415   54606   15300    0    -2.9    -0.4     4.4     5.2    56.5   188.7
2008 05 20  0416   54606   15360    0    -2.8    -1.1     4.4     5.3    55.2   200.4
2008 05 20  0417   54606   15420    0    -2.6    -2.0     4.2     5.3    51.6   217.8
2008 05 20  0418   54606   15480    0    -2.7    -0.9     4.1     5.0    54.8   198.8
2008 05 20  0419   54606   15540    0    -3.2     0.0     4.5     5.5    55.0   179.3
2008 05 20  0420   54606   15600    0    -3.4    -0.4     4.5     5.7    52.5   186.0
2008 05 20  0421   54606   15660    0    -3.2    -0.1     3.8     5.0    49.6   182.3
2008 05 20  0422   54606   15720    0    -3.1    -1.2     2.2     4.0    33.1   201.6
2008 05 20  0423   54606   15780    0    -0.8    -2.8     0.6     3.0    11.7   253.9
2008 05 20  0424   54606   15840    0     1.4    -2.7    -2.8     4.1   -42.9   297.3
2008 05 20  0425   54606   15900    0     2.0    -2.0    -4.0     4.9   -54.8   314.4
2008 05 20  0426   54606   15960    0     2.1    -2.2    -4.0     5.0   -52.6   313.5
2008 05 20  0427   54606   16020    0     2.1    -2.2    -4.0     5.0   -52.8   313.2
2008 05 20  0428   54606   16080    0     2.2    -2.4    -3.9     5.1   -50.4   311.9
2008 05 20  0429   54606   16140    0     1.7    -2.0    -3.9     4.7   -56.1   310.8
2008 05 20  0430   54606   16200    0     1.6    -1.9    -3.8     4.5   -56.8   311.6
2008 05 20  0431   54606   16260    0     1.4    -1.9    -3.7     4.4   -57.8   307.6
2008 05 20  0432   54606   16320    0     1.6    -1.8    -3.6     4.4   -55.7   311.1
2008 05 20  0433   54606   16380    0     2.0    -2.5    -3.8     4.9   -49.9   308.5
2008 05 20  0434   54606   16440    0     2.1    -2.7    -3.6     4.9   -46.9   308.0
2008 05 20  0435   54606   16500    0     2.1    -2.9    -3.2     4.8   -42.2   305.7
2008 05 20  0436   54606   16560    0     1.8    -3.0    -3.0     4.6   -40.6   301.7
2008 05 20  0437   54606   16620    0     2.1    -2.8    -3.2     4.8   -42.6   307.5
2008 05 20  0438   54606   16680    0     2.1    -2.8    -3.6     5.0   -45.3   306.7
2008 05 20  0439   54606   16740    0     2.3    -2.4    -4.0     5.2   -50.3   312.8
2008 05 20  0440   54606   16800    0     2.0    -2.6    -3.9     5.1   -50.2   307.9
2008 05 20  0441   54606   16860    0     1.7    -2.0    -3.9     4.7   -56.9   310.1
2008 05 20  0442   54606   16920    0     1.7    -0.4    -3.6     4.0   -63.7   347.8
2008 05 20  0443   54606   16980    0     0.9    -0.1    -3.8     3.9   -76.5   354.1
2008 05 20  0444   54606   17040    0     1.0     0.5    -4.0     4.1   -75.0    25.6
2008 05 20  0445   54606   17100    0     1.0     1.2    -3.8     4.1   -68.3    51.0
2008 05 20  0446   54606   17160    0     0.6     1.9    -3.8     4.3   -62.0    72.3
2008 05 20  0447   54606   17220    0     0.8     1.7    -3.8     4.2   -63.4    64.7
2008 05 20  0448   54606   17280    0     1.3     1.4    -3.9     4.3   -64.4    46.5
2008 05 20  0449   54606   17340    0     1.3     0.9    -4.1     4.4   -69.3    36.2
2008 05 20  0450   54606   17400    0     0.9     1.1    -4.3     4.5   -71.2    49.7
2008 05 20  0451   54606   17460    0    -0.0     2.1    -4.0     4.5   -62.0    90.2
2008 05 20  0452   54606   17520    0    -0.6     2.9    -3.9     4.9   -52.5   102.0
2008 05 20  0453   54606   17580    0    -0.7     2.8    -4.1     5.0   -54.3   104.4
2008 05 20  0454   54606   17640    0    -0.6     2.7    -4.2     5.0   -56.6   101.5
