:Data_list: 20040907_ace_mag_1m.txt
:Created: 2004 Sep 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 09 07  0052   53255    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0053   53255    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0054   53255    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0055   53255    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0056   53255    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0057   53255    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0058   53255    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0059   53255    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0100   53255    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0101   53255    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0102   53255    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0103   53255    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0104   53255    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0105   53255    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0106   53255    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0107   53255    4020    0    -3.6     2.4     4.0     5.9    42.3   146.5
2004 09 07  0108   53255    4080    0    -3.3     2.8     3.8     5.8    41.4   139.3
2004 09 07  0109   53255    4140    0    -3.3     3.2     3.5     5.8    37.5   135.9
2004 09 07  0110   53255    4200    0    -1.7     3.7     3.5     5.3    40.2   114.8
2004 09 07  0111   53255    4260    0    -1.7     4.1     3.5     5.6    38.8   112.4
2004 09 07  0112   53255    4320    0    -1.0     4.3     3.9     5.9    41.8   103.7
2004 09 07  0113   53255    4380    0    -2.2     4.0     3.8     5.9    39.4   118.2
2004 09 07  0114   53255    4440    0    -3.9     3.7     3.0     6.2    29.0   136.0
2004 09 07  0115   53255    4500    0    -4.3     3.1     1.9     5.6    19.7   144.3
2004 09 07  0116   53255    4560    0    -5.8     1.3    -1.6     6.1   -15.6   167.4
2004 09 07  0117   53255    4620    0    -5.5    -0.7    -2.5     6.1   -24.1   187.7
2004 09 07  0118   53255    4680    0    -5.0    -1.9    -2.2     5.8   -22.4   201.1
2004 09 07  0119   53255    4740    0    -5.3    -0.5    -2.8     6.0   -27.7   185.5
2004 09 07  0120   53255    4800    0    -5.4    -1.2    -2.5     6.1   -23.7   192.7
2004 09 07  0121   53255    4860    0    -5.3    -2.2    -2.2     6.1   -20.9   202.3
2004 09 07  0122   53255    4920    0    -5.9    -0.4    -1.8     6.2   -16.6   183.5
2004 09 07  0123   53255    4980    0    -6.0    -0.3    -1.7     6.2   -15.5   182.9
2004 09 07  0124   53255    5040    0    -6.0    -0.8    -1.5     6.3   -14.3   187.7
2004 09 07  0125   53255    5100    0    -6.0    -0.5    -1.2     6.2   -10.9   184.7
2004 09 07  0126   53255    5160    0    -6.1    -0.4    -1.1     6.2   -10.4   184.0
2004 09 07  0127   53255    5220    0    -6.1    -0.1    -0.7     6.2    -6.9   180.8
2004 09 07  0128   53255    5280    0    -6.2    -0.1    -0.2     6.2    -1.9   181.3
2004 09 07  0129   53255    5340    0    -6.2    -0.3    -0.4     6.2    -3.7   182.7
2004 09 07  0130   53255    5400    0    -6.2    -0.2     0.2     6.2     1.6   182.1
2004 09 07  0131   53255    5460    0    -6.2     0.3     0.6     6.2     5.4   177.3
2004 09 07  0132   53255    5520    0    -6.2     0.6     0.2     6.2     1.5   174.9
2004 09 07  0133   53255    5580    0    -6.2     0.6     0.1     6.2     0.9   174.9
2004 09 07  0134   53255    5640    0    -6.2    -0.5     0.4     6.2     3.3   184.6
2004 09 07  0135   53255    5700    0    -6.2     0.1    -0.3     6.2    -2.9   179.3
2004 09 07  0136   53255    5760    0    -6.1    -1.0     0.0     6.2     0.4   188.9
2004 09 07  0137   53255    5820    0    -6.1    -0.9    -0.1     6.2    -1.3   188.7
2004 09 07  0138   53255    5880    0    -6.3    -0.2    -0.5     6.3    -4.8   181.8
2004 09 07  0139   53255    5940    0    -6.2     0.1    -0.8     6.3    -7.7   179.4
2004 09 07  0140   53255    6000    0    -6.2     0.2    -1.1     6.3   -10.3   177.8
2004 09 07  0141   53255    6060    0    -6.0    -1.0    -1.6     6.2   -14.6   189.4
2004 09 07  0142   53255    6120    0    -5.5     2.3     0.5     6.0     4.9   156.8
2004 09 07  0143   53255    6180    0    -5.9     1.8     0.1     6.2     0.5   163.4
2004 09 07  0144   53255    6240    0    -5.9     1.7     0.2     6.1     1.7   164.0
2004 09 07  0145   53255    6300    0    -6.0     1.5     0.2     6.2     2.0   165.6
2004 09 07  0146   53255    6360    0    -6.0     1.0     1.3     6.2    12.1   171.0
2004 09 07  0147   53255    6420    0    -5.4     2.5     1.3     6.1    12.7   154.8
2004 09 07  0148   53255    6480    0    -5.0     3.1     1.2     5.9    11.3   148.4
2004 09 07  0149   53255    6540    0    -3.9     4.1     1.0     5.7    10.3   133.3
2004 09 07  0150   53255    6600    0    -4.5     3.3     0.3     5.6     3.3   143.3
2004 09 07  0151   53255    6660    0    -3.5     4.3    -1.6     5.8   -16.4   129.6
2004 09 07  0152   53255    6720    0    -3.7     3.9    -2.2     5.8   -22.3   133.1
2004 09 07  0153   53255    6780    0    -5.2     2.1    -2.0     5.9   -20.1   158.0
2004 09 07  0154   53255    6840    0    -5.6     1.4    -2.0     6.1   -19.0   166.2
2004 09 07  0155   53255    6900    0    -5.6     0.7    -2.2     6.1   -21.1   172.9
2004 09 07  0156   53255    6960    0    -4.1     4.4    -0.9     6.1    -9.0   133.0
2004 09 07  0157   53255    7020    0    -4.7     3.3    -1.2     5.9   -12.3   144.6
2004 09 07  0158   53255    7080    0    -5.4     1.5    -2.4     6.2   -23.3   164.2
2004 09 07  0159   53255    7140    0    -4.6     2.3    -2.8     5.9   -28.6   153.0
2004 09 07  0200   53255    7200    0    -4.4     2.8    -2.8     5.9   -28.5   148.0
2004 09 07  0201   53255    7260    0    -4.4     2.1    -3.3     5.9   -33.7   154.9
2004 09 07  0202   53255    7320    0    -4.7     2.8    -2.5     6.0   -24.3   149.5
2004 09 07  0203   53255    7380    0    -4.6     2.2    -3.0     5.9   -31.0   154.5
2004 09 07  0204   53255    7440    0    -3.8     2.0    -4.0     5.9   -42.5   152.3
2004 09 07  0205   53255    7500    0    -3.1     3.2     1.2     4.6    14.8   134.3
2004 09 07  0206   53255    7560    0    -3.7     4.2     1.5     5.8    15.0   130.8
2004 09 07  0207   53255    7620    0    -3.2     3.8    -2.1     5.4   -23.1   129.8
2004 09 07  0208   53255    7680    0    -4.0     1.9    -3.6     5.7   -38.8   154.4
2004 09 07  0209   53255    7740    0    -4.9    -0.5    -3.5     6.0   -35.2   185.4
2004 09 07  0210   53255    7800    0    -4.5    -0.9    -3.4     5.7   -36.3   191.0
2004 09 07  0211   53255    7860    0    -4.9     0.6    -2.7     5.6   -28.4   172.9
2004 09 07  0212   53255    7920    0    -5.5    -0.9    -1.2     5.7   -11.8   189.2
2004 09 07  0213   53255    7980    0    -5.6    -1.4    -2.2     6.2   -21.0   194.5
2004 09 07  0214   53255    8040    0    -4.8     0.3    -3.5     5.9   -36.2   176.3
2004 09 07  0215   53255    8100    0    -4.9    -1.3    -3.3     6.0   -33.0   194.7
2004 09 07  0216   53255    8160    0    -4.6    -1.0    -3.9     6.1   -39.4   192.7
2004 09 07  0217   53255    8220    0    -4.4    -2.2    -3.5     6.1   -35.1   206.7
2004 09 07  0218   53255    8280    0    -4.1    -2.2    -3.7     6.0   -38.6   207.8
2004 09 07  0219   53255    8340    0    -4.3    -2.5    -3.4     6.1   -34.7   210.3
2004 09 07  0220   53255    8400    0    -3.5    -3.3    -3.3     5.8   -34.9   223.8
2004 09 07  0221   53255    8460    0    -4.6     1.5    -2.8     5.6   -30.1   161.5
2004 09 07  0222   53255    8520    0    -5.3     2.9    -1.7     6.2   -15.9   151.3
2004 09 07  0223   53255    8580    0    -5.1     1.2    -3.3     6.2   -32.4   166.5
2004 09 07  0224   53255    8640    0    -4.7     0.2    -4.1     6.2   -41.1   177.8
2004 09 07  0225   53255    8700    0    -4.9     0.4    -3.9     6.2   -38.3   175.9
2004 09 07  0226   53255    8760    0    -5.1     0.8    -3.8     6.4   -36.5   171.4
2004 09 07  0227   53255    8820    0    -4.8    -0.2    -4.1     6.3   -40.7   181.9
2004 09 07  0228   53255    8880    0    -4.5    -0.5    -4.2     6.2   -42.9   186.6
2004 09 07  0229   53255    8940    0    -4.2    -1.3    -4.0     6.0   -42.0   197.5
2004 09 07  0230   53255    9000    0    -4.5    -2.4    -3.6     6.2   -35.5   208.0
2004 09 07  0231   53255    9060    0    -4.8    -3.1    -2.1     6.0   -20.4   212.9
2004 09 07  0232   53255    9120    0    -4.5    -3.8    -2.0     6.2   -18.9   220.5
2004 09 07  0233   53255    9180    0    -4.8    -3.1    -2.4     6.2   -22.7   212.4
2004 09 07  0234   53255    9240    0    -5.7     0.5    -2.8     6.3   -26.6   175.1
2004 09 07  0235   53255    9300    0    -5.1     0.2    -3.7     6.3   -35.4   177.7
2004 09 07  0236   53255    9360    0    -4.4     0.1    -4.4     6.2   -44.9   178.1
2004 09 07  0237   53255    9420    0    -5.1     0.8    -3.3     6.1   -32.0   171.7
2004 09 07  0238   53255    9480    0    -5.6     0.6    -2.7     6.2   -25.9   173.4
2004 09 07  0239   53255    9540    0    -5.5     1.4    -2.6     6.3   -24.3   165.5
2004 09 07  0240   53255    9600    0    -5.7     1.1    -2.3     6.2   -21.3   168.8
2004 09 07  0241   53255    9660    0    -5.7    -2.2    -0.0     6.1    -0.2   201.3
2004 09 07  0242   53255    9720    0    -6.0    -1.6     0.5     6.2     4.7   195.1
2004 09 07  0243   53255    9780    0    -6.1    -1.1     1.0     6.3     9.2   189.9
2004 09 07  0244   53255    9840    0    -6.2    -0.6     0.6     6.3     5.1   185.9
2004 09 07  0245   53255    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0246   53255    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0247   53255   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0248   53255   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0249   53255   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0250   53255   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0251   53255   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0252   53255   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0253   53255   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0254   53255   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0255   53255   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0256   53255   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0257   53255   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0258   53255   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0259   53255   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0300   53255   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0301   53255   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0302   53255   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0303   53255   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0304   53255   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0305   53255   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0306   53255   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0307   53255   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0308   53255   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0309   53255   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0310   53255   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0311   53255   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0312   53255   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0313   53255   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0314   53255   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0315   53255   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0316   53255   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0317   53255   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0318   53255   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0319   53255   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0320   53255   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0321   53255   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 07  0322   53255   12120    0    -5.0     0.9    -3.0     5.9   -30.3   169.3
2004 09 07  0323   53255   12180    0    -3.9     2.5    -3.5     5.8   -36.9   146.8
2004 09 07  0324   53255   12240    0    -4.7     2.1    -3.0     5.9   -30.4   156.0
2004 09 07  0325   53255   12300    0    -3.4     3.7    -2.9     5.8   -29.9   131.9
2004 09 07  0326   53255   12360    0    -3.5     3.4    -3.4     5.9   -34.7   135.4
2004 09 07  0327   53255   12420    0    -1.9     4.7    -2.2     5.5   -23.8   112.3
2004 09 07  0328   53255   12480    0    -2.1     4.7    -2.7     5.8   -27.6   114.6
2004 09 07  0329   53255   12540    0    -2.0     5.1    -1.7     5.8   -16.9   111.5
2004 09 07  0330   53255   12600    0    -1.5     5.3    -1.7     5.8   -17.0   105.4
2004 09 07  0331   53255   12660    0    -1.3     5.3    -1.7     5.7   -17.6   104.1
2004 09 07  0332   53255   12720    0    -2.1     4.6    -2.7     5.8   -28.2   114.9
2004 09 07  0333   53255   12780    0    -3.1     3.6    -3.5     5.9   -36.3   130.2
2004 09 07  0334   53255   12840    0    -2.8     3.8    -3.6     5.9   -37.5   126.6
2004 09 07  0335   53255   12900    0    -2.3     3.9    -3.8     5.9   -40.2   119.9
2004 09 07  0336   53255   12960    0    -2.5     3.2    -4.3     5.9   -46.5   128.0
2004 09 07  0337   53255   13020    0    -3.3     2.3    -4.3     5.9   -46.9   145.2
2004 09 07  0338   53255   13080    0    -3.9     1.7    -4.3     6.0   -45.4   156.3
2004 09 07  0339   53255   13140    0    -0.6     3.1    -1.8     3.6   -30.2   101.0
2004 09 07  0340   53255   13200    0     1.1     4.9    -1.2     5.2   -12.9    77.3
2004 09 07  0341   53255   13260    0     1.0     4.9    -1.2     5.1   -13.3    77.9
2004 09 07  0342   53255   13320    0     0.2     4.4    -2.3     5.0   -28.2    87.8
2004 09 07  0343   53255   13380    0    -0.3     3.4    -3.5     4.9   -46.3    95.0
2004 09 07  0344   53255   13440    0    -1.9     3.4    -3.4     5.1   -41.0   118.9
2004 09 07  0345   53255   13500    0    -2.7     2.5    -3.4     5.0   -42.9   137.1
2004 09 07  0346   53255   13560    0    -3.6     1.5    -3.6     5.3   -42.1   157.7
2004 09 07  0347   53255   13620    0    -3.2     1.5    -3.8     5.2   -47.3   155.4
2004 09 07  0348   53255   13680    0    -3.5     2.6    -3.0     5.3   -34.3   143.2
2004 09 07  0349   53255   13740    0    -2.7     1.8    -3.7     4.9   -48.9   146.4
2004 09 07  0350   53255   13800    0    -2.1     1.9    -4.3     5.1   -56.2   137.3
2004 09 07  0351   53255   13860    0    -1.8     2.0    -3.9     4.7   -55.1   131.3
2004 09 07  0352   53255   13920    0    -1.5     3.0    -2.8     4.4   -39.5   116.2
2004 09 07  0353   53255   13980    0    -4.1     3.4    -0.7     5.3    -7.9   140.3
2004 09 07  0354   53255   14040    0    -4.6     2.9     0.2     5.4     2.6   147.4
2004 09 07  0355   53255   14100    0    -5.5     1.8     1.1     5.9    11.2   161.5
2004 09 07  0356   53255   14160    0    -5.4     1.8     0.7     5.8     6.7   161.6
2004 09 07  0357   53255   14220    0    -4.4     3.5     0.2     5.7     1.6   141.5
2004 09 07  0358   53255   14280    0    -3.5     4.5    -0.1     5.7    -1.3   127.8
2004 09 07  0359   53255   14340    0    -3.6     4.4    -0.8     5.7    -8.1   129.2
2004 09 07  0400   53255   14400    0    -4.0     4.2    -0.7     5.9    -7.0   134.2
2004 09 07  0401   53255   14460    0    -4.0     4.2    -1.4     6.0   -13.8   133.2
2004 09 07  0402   53255   14520    0    -4.2     3.8    -1.5     5.8   -14.6   138.0
2004 09 07  0403   53255   14580    0    -5.0     1.0    -1.9     5.4   -20.4   168.7
2004 09 07  0404   53255   14640    0    -4.8    -2.1    -3.0     6.0   -30.1   203.2
2004 09 07  0405   53255   14700    0    -3.4    -3.4    -3.1     5.7   -32.7   225.1
2004 09 07  0406   53255   14760    0    -3.3    -3.1    -3.5     5.7   -37.3   223.3
2004 09 07  0407   53255   14820    0    -3.9    -2.2    -3.8     5.9   -40.6   209.1
2004 09 07  0408   53255   14880    0    -4.2    -1.8    -4.0     6.1   -40.9   203.2
2004 09 07  0409   53255   14940    0    -4.4    -1.8    -3.4     5.8   -36.0   202.8
2004 09 07  0410   53255   15000    0    -5.2     0.3    -2.3     5.7   -23.8   177.1
2004 09 07  0411   53255   15060    0    -4.3    -0.8    -3.1     5.4   -35.2   190.1
2004 09 07  0412   53255   15120    0    -4.5     0.5    -4.0     6.0   -41.7   174.2
2004 09 07  0413   53255   15180    0    -4.5     1.0    -3.9     6.0   -40.0   167.8
2004 09 07  0414   53255   15240    0    -4.6     0.9    -3.7     6.0   -38.0   169.5
2004 09 07  0415   53255   15300    0    -4.9     1.1    -3.5     6.1   -34.8   166.8
2004 09 07  0416   53255   15360    0    -4.4     0.6    -4.2     6.1   -42.9   171.9
2004 09 07  0417   53255   15420    0    -3.8     0.6    -4.6     6.0   -49.9   171.0
2004 09 07  0418   53255   15480    0    -5.0     0.6    -3.7     6.3   -35.7   173.1
2004 09 07  0419   53255   15540    0    -4.8    -0.4    -3.9     6.2   -39.0   185.1
2004 09 07  0420   53255   15600    0    -5.1    -0.2    -3.6     6.2   -35.3   182.7
2004 09 07  0421   53255   15660    0    -4.9    -2.0    -1.8     5.6   -18.6   202.0
2004 09 07  0422   53255   15720    0     0.7     5.1    -2.1     5.5   -22.0    82.5
2004 09 07  0423   53255   15780    0     0.2     4.7    -3.2     5.7   -34.0    88.2
2004 09 07  0424   53255   15840    0    -0.0     4.2    -4.2     5.9   -44.5    90.1
2004 09 07  0425   53255   15900    0    -0.2     3.5    -4.8     6.0   -53.5    93.6
2004 09 07  0426   53255   15960    0    -0.3     2.4    -5.3     5.8   -65.6    97.9
2004 09 07  0427   53255   16020    0    -2.1     1.1    -4.6     5.2   -62.3   153.0
2004 09 07  0428   53255   16080    0    -1.6     1.7    -4.8     5.4   -64.1   133.3
2004 09 07  0429   53255   16140    0    -2.6    -0.8    -4.7     5.4   -60.4   197.7
2004 09 07  0430   53255   16200    0    -2.0    -1.2    -5.7     6.2   -67.6   209.6
2004 09 07  0431   53255   16260    0    -1.9    -0.2    -5.4     5.8   -70.5   184.9
2004 09 07  0432   53255   16320    0    -0.2     2.0    -4.9     5.3   -67.8    95.1
2004 09 07  0433   53255   16380    0    -2.3     0.3    -5.9     6.4   -68.4   172.3
2004 09 07  0434   53255   16440    0    -1.8     0.4    -6.2     6.5   -73.3   166.5
2004 09 07  0435   53255   16500    0    -1.4     2.5    -6.0     6.7   -64.6   118.6
2004 09 07  0436   53255   16560    0    -0.9     3.4    -5.3     6.4   -56.2   104.5
2004 09 07  0437   53255   16620    0     0.6     4.1    -4.7     6.2   -48.6    81.9
2004 09 07  0438   53255   16680    0    -0.5     3.9    -5.0     6.4   -51.9    97.6
2004 09 07  0439   53255   16740    0    -0.5     3.7    -5.0     6.3   -53.4    97.7
2004 09 07  0440   53255   16800    0    -0.8     3.6    -5.6     6.6   -56.7   102.8
2004 09 07  0441   53255   16860    0    -1.1     3.3    -5.7     6.7   -59.0   108.7
2004 09 07  0442   53255   16920    0     1.0     5.6     0.0     5.6     0.3    80.1
2004 09 07  0443   53255   16980    0     0.7     5.5    -1.7     5.8   -16.8    82.6
2004 09 07  0444   53255   17040    0     0.8     5.1    -2.8     5.9   -28.7    80.7
2004 09 07  0445   53255   17100    0     0.9     4.8    -3.0     5.7   -31.3    79.2
2004 09 07  0446   53255   17160    0     0.4     5.1    -2.5     5.7   -26.3    85.3
2004 09 07  0447   53255   17220    0     0.2     5.4    -2.0     5.8   -20.1    87.8
2004 09 07  0448   53255   17280    0     1.0     5.4    -1.3     5.6   -13.6    79.7
2004 09 07  0449   53255   17340    0     0.7     5.2    -1.7     5.5   -18.0    81.9
2004 09 07  0450   53255   17400    0     0.4     5.6    -1.9     5.9   -18.7    85.6
2004 09 07  0451   53255   17460    0    -1.1     4.2    -4.2     6.1   -44.1   104.5
2004 09 07  0452   53255   17520    0    -1.8     3.8    -4.7     6.3   -48.3   115.0
