:Data_list: 20041001_ace_mag_1m.txt
:Created: 2004 Oct 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 10 01  0148   53279    6480    0     1.4    -1.8     1.9     2.9    39.4   308.5
2004 10 01  0149   53279    6540    0     1.2    -1.1     2.5     3.0    57.1   316.2
2004 10 01  0150   53279    6600    0     1.2    -1.4     2.3     2.9    51.5   311.1
2004 10 01  0151   53279    6660    0     1.5    -1.4     2.2     3.0    47.6   316.9
2004 10 01  0152   53279    6720    0     1.6    -1.8     1.9     3.0    38.1   313.1
2004 10 01  0153   53279    6780    0     1.6    -1.9     1.7     3.0    33.4   310.6
2004 10 01  0154   53279    6840    0     1.5    -1.6     2.0     3.0    42.7   313.4
2004 10 01  0155   53279    6900    0     1.3    -1.3     2.5     3.1    53.6   314.6
2004 10 01  0156   53279    6960    0     1.2    -1.4     2.5     3.1    53.5   311.9
2004 10 01  0157   53279    7020    0     1.3    -1.3     2.4     3.1    52.5   315.9
2004 10 01  0158   53279    7080    0     1.3    -1.3     2.5     3.1    53.5   315.6
2004 10 01  0159   53279    7140    0     1.4    -1.2     2.4     3.1    52.1   319.1
2004 10 01  0200   53279    7200    0     1.3    -1.4     2.4     3.1    51.7   313.2
2004 10 01  0201   53279    7260    0     1.2    -1.3     2.5     3.1    54.5   311.3
2004 10 01  0202   53279    7320    0     1.4    -1.5     2.3     3.1    49.2   313.0
2004 10 01  0203   53279    7380    0     1.4    -1.6     2.2     3.0    45.3   311.8
2004 10 01  0204   53279    7440    0     1.4    -1.2     2.4     3.0    52.6   318.9
2004 10 01  0205   53279    7500    0     1.4    -1.0     2.6     3.1    55.8   323.9
2004 10 01  0206   53279    7560    0     1.5    -1.2     2.5     3.2    53.0   322.3
2004 10 01  0207   53279    7620    0     1.4    -1.0     2.7     3.2    57.9   326.3
2004 10 01  0208   53279    7680    0     1.3    -0.8     2.8     3.2    61.5   329.1
2004 10 01  0209   53279    7740    0     1.3    -0.7     2.8     3.2    62.2   332.2
2004 10 01  0210   53279    7800    0     1.2    -0.5     3.0     3.3    66.4   336.2
2004 10 01  0211   53279    7860    0     1.2    -0.5     3.2     3.5    68.8   338.6
2004 10 01  0212   53279    7920    0     2.0    -0.9     2.1     3.0    43.7   335.0
2004 10 01  0213   53279    7980    0     2.1    -0.8     2.2     3.1    44.5   339.0
2004 10 01  0214   53279    8040    0     2.1    -1.5     1.8     3.1    35.1   324.0
2004 10 01  0215   53279    8100    0     2.5    -1.3     1.0     3.0    20.2   332.6
2004 10 01  0216   53279    8160    0     2.7    -1.1     1.0     3.0    18.9   337.9
2004 10 01  0217   53279    8220    0     2.6    -1.1     1.2     3.1    23.3   337.3
2004 10 01  0218   53279    8280    0     2.8    -1.1     0.9     3.2    16.1   339.2
2004 10 01  0219   53279    8340    0     2.7    -1.0     0.9     3.1    17.3   339.1
2004 10 01  0220   53279    8400    0     2.8    -1.0     0.9     3.2    17.0   340.1
2004 10 01  0221   53279    8460    0     2.9    -1.1     0.8     3.2    13.8   338.6
2004 10 01  0222   53279    8520    0     2.9    -1.1     0.7     3.2    13.1   338.6
2004 10 01  0223   53279    8580    0     2.9    -1.2     0.7     3.2    12.9   337.6
2004 10 01  0224   53279    8640    0     3.0    -1.2     0.6     3.3    10.9   339.0
2004 10 01  0225   53279    8700    0     3.0    -1.1     0.6     3.3    11.2   339.4
2004 10 01  0226   53279    8760    0     2.9    -1.2     0.6     3.2    10.8   337.5
2004 10 01  0227   53279    8820    0     2.9    -1.3     0.7     3.2    11.6   336.0
2004 10 01  0228   53279    8880    0     3.0    -1.4     0.5     3.3     8.0   335.6
2004 10 01  0229   53279    8940    0     3.0    -1.3     0.4     3.3     6.8   336.1
2004 10 01  0230   53279    9000    0     3.1    -1.3     0.5     3.4     7.8   337.6
2004 10 01  0231   53279    9060    0     3.1    -1.2     0.6     3.4     9.7   338.3
2004 10 01  0232   53279    9120    0     3.1    -1.3     0.4     3.4     7.1   337.7
2004 10 01  0233   53279    9180    0     3.0    -1.4     0.2     3.4     3.5   335.2
2004 10 01  0234   53279    9240    0     3.2    -0.8     1.0     3.4    16.7   346.1
2004 10 01  0235   53279    9300    0     3.2    -0.8     0.5     3.4     9.0   345.3
2004 10 01  0236   53279    9360    0     3.3    -0.9     0.2     3.4     4.0   345.2
2004 10 01  0237   53279    9420    0     3.4    -0.8     0.1     3.5     2.0   347.1
2004 10 01  0238   53279    9480    0     3.5    -0.3     0.7     3.6    11.1   354.7
2004 10 01  0239   53279    9540    0     3.6    -0.2     0.3     3.6     4.5   356.2
2004 10 01  0240   53279    9600    0     3.6    -0.1     0.0     3.6     0.2   357.7
2004 10 01  0241   53279    9660    0     3.2    -0.6    -0.6     3.3   -10.7   349.9
2004 10 01  0242   53279    9720    0     3.3    -0.3    -0.7     3.4   -12.5   354.4
2004 10 01  0243   53279    9780    0     2.2    -2.0    -0.8     3.1   -14.1   316.9
2004 10 01  0244   53279    9840    0     1.6    -3.0    -0.7     3.5   -12.2   298.4
2004 10 01  0245   53279    9900    0     2.0    -2.7    -0.9     3.5   -14.7   307.0
2004 10 01  0246   53279    9960    0     2.2    -2.6    -0.9     3.5   -14.6   309.8
2004 10 01  0247   53279   10020    0     2.1    -2.6    -0.8     3.4   -13.7   308.8
2004 10 01  0248   53279   10080    0     2.3    -2.6    -0.7     3.6   -10.8   311.1
2004 10 01  0249   53279   10140    0     2.4    -2.4    -0.9     3.5   -14.9   315.0
2004 10 01  0250   53279   10200    0     2.8    -1.8    -1.0     3.5   -15.9   327.6
2004 10 01  0251   53279   10260    0     3.2    -1.5    -0.7     3.6   -11.6   335.1
2004 10 01  0252   53279   10320    0     3.0    -1.9    -0.9     3.6   -14.2   328.0
2004 10 01  0253   53279   10380    0     2.7    -2.0    -1.3     3.6   -20.6   322.5
2004 10 01  0254   53279   10440    0     2.4    -2.1    -1.6     3.6   -25.8   318.7
2004 10 01  0255   53279   10500    0     2.3    -2.1    -1.6     3.5   -26.9   318.4
2004 10 01  0256   53279   10560    0     2.2    -2.2    -1.5     3.5   -26.3   314.2
2004 10 01  0257   53279   10620    0     2.1    -2.0    -1.8     3.4   -32.4   316.5
2004 10 01  0258   53279   10680    0     2.1    -1.6    -1.9     3.3   -36.0   323.2
2004 10 01  0259   53279   10740    0     2.1    -1.9    -1.9     3.3   -33.6   318.2
2004 10 01  0300   53279   10800    0     2.2    -2.2    -1.4     3.4   -24.9   314.7
2004 10 01  0301   53279   10860    0     2.1    -2.3    -1.4     3.4   -24.8   311.6
2004 10 01  0302   53279   10920    0     2.0    -2.3    -1.5     3.4   -26.3   310.1
2004 10 01  0303   53279   10980    0     2.3    -1.8    -1.8     3.4   -31.9   322.1
2004 10 01  0304   53279   11040    0     2.0    -1.7    -1.9     3.2   -35.4   320.3
2004 10 01  0305   53279   11100    0     2.3    -1.8    -1.6     3.3   -28.6   321.8
2004 10 01  0306   53279   11160    0     1.7    -2.5    -1.4     3.3   -25.2   303.7
2004 10 01  0307   53279   11220    0     1.6    -2.6    -1.4     3.3   -25.2   300.9
2004 10 01  0308   53279   11280    0     1.3    -2.9    -1.1     3.4   -18.3   294.1
2004 10 01  0309   53279   11340    0     0.5    -3.6    -0.7     3.7   -10.5   278.2
2004 10 01  0310   53279   11400    0     0.7    -3.4    -0.6     3.5   -10.2   281.9
2004 10 01  0311   53279   11460    0     0.9    -3.3    -0.6     3.5   -10.7   285.9
2004 10 01  0312   53279   11520    0     1.4    -3.1    -0.9     3.5   -15.1   294.4
2004 10 01  0313   53279   11580    0     1.7    -2.7    -1.4     3.5   -23.0   301.2
2004 10 01  0314   53279   11640    0     1.5    -2.9    -1.2     3.5   -21.0   297.4
2004 10 01  0315   53279   11700    0     0.4    -3.5    -0.3     3.6    -5.0   276.9
2004 10 01  0316   53279   11760    0     1.0    -3.3    -0.8     3.5   -13.3   287.0
2004 10 01  0317   53279   11820    0     1.5    -3.0    -1.4     3.6   -23.4   297.0
2004 10 01  0318   53279   11880    0     1.6    -2.9    -1.3     3.6   -22.0   298.0
2004 10 01  0319   53279   11940    0     1.5    -3.0    -1.2     3.6   -19.8   297.1
2004 10 01  0320   53279   12000    0     1.5    -3.0    -1.3     3.6   -21.5   296.2
2004 10 01  0321   53279   12060    0     1.5    -2.9    -1.2     3.5   -20.0   297.7
2004 10 01  0322   53279   12120    0     1.5    -2.9    -1.2     3.5   -20.0   296.9
2004 10 01  0323   53279   12180    0     1.7    -2.8    -1.1     3.5   -19.4   301.6
2004 10 01  0324   53279   12240    0     2.0    -2.5    -0.9     3.3   -16.5   309.6
2004 10 01  0325   53279   12300    0     2.2    -2.3    -1.2     3.4   -20.8   313.3
2004 10 01  0326   53279   12360    0     2.0    -2.3    -1.4     3.4   -24.2   310.5
2004 10 01  0327   53279   12420    0     1.7    -2.4    -1.5     3.3   -27.9   305.6
2004 10 01  0328   53279   12480    0     1.6    -2.3    -1.7     3.2   -31.7   304.9
2004 10 01  0329   53279   12540    0     0.4    -2.7    -1.8     3.3   -34.0   277.6
2004 10 01  0330   53279   12600    0    -0.4    -2.8    -2.1     3.5   -36.8   261.3
2004 10 01  0331   53279   12660    0    -0.6    -2.7    -2.5     3.7   -42.3   258.0
2004 10 01  0332   53279   12720    0     1.7    -2.0    -1.5     3.0   -30.6   309.9
2004 10 01  0333   53279   12780    0     1.6    -2.0    -1.8     3.1   -34.7   309.5
2004 10 01  0334   53279   12840    0     1.2    -2.0    -2.3     3.2   -44.8   300.9
2004 10 01  0335   53279   12900    0     1.1    -1.8    -2.3     3.1   -47.4   302.5
2004 10 01  0336   53279   12960    0     1.4    -1.7    -2.2     3.1   -45.2   308.7
2004 10 01  0337   53279   13020    0     1.4    -1.9    -2.2     3.2   -42.9   307.3
2004 10 01  0338   53279   13080    0     1.6    -1.8    -1.9     3.0   -38.4   311.4
2004 10 01  0339   53279   13140    0     1.6    -1.6    -1.9     2.9   -40.2   315.7
2004 10 01  0340   53279   13200    0     1.5    -1.6    -1.7     2.8   -38.3   314.5
2004 10 01  0341   53279   13260    0     1.5    -1.6    -1.9     2.9   -42.0   313.1
2004 10 01  0342   53279   13320    0     1.5    -1.8    -2.0     3.1   -40.4   310.7
2004 10 01  0343   53279   13380    0     1.6    -2.4    -1.7     3.4   -30.9   304.9
2004 10 01  0344   53279   13440    0     1.7    -2.4    -1.8     3.4   -31.1   305.8
2004 10 01  0345   53279   13500    0     1.6    -2.4    -1.8     3.4   -31.6   304.5
2004 10 01  0346   53279   13560    0     1.8    -2.2    -1.8     3.4   -33.0   308.8
2004 10 01  0347   53279   13620    0     1.8    -2.3    -1.7     3.4   -30.0   307.1
2004 10 01  0348   53279   13680    0     1.8    -2.3    -1.7     3.4   -30.1   309.1
2004 10 01  0349   53279   13740    0     1.7    -2.3    -1.8     3.4   -31.6   306.5
2004 10 01  0350   53279   13800    0     1.6    -2.4    -1.8     3.4   -32.3   303.9
2004 10 01  0351   53279   13860    0     1.6    -2.1    -2.0     3.3   -36.1   307.3
2004 10 01  0352   53279   13920    0     1.7    -1.9    -2.0     3.3   -38.1   312.4
2004 10 01  0353   53279   13980    0     1.5    -2.2    -1.8     3.2   -34.3   305.3
2004 10 01  0354   53279   14040    0     1.4    -2.3    -1.9     3.3   -35.0   300.8
2004 10 01  0355   53279   14100    0     1.3    -2.4    -1.8     3.2   -33.2   298.3
2004 10 01  0356   53279   14160    0     1.4    -2.3    -1.7     3.2   -31.6   300.7
2004 10 01  0357   53279   14220    0     1.9    -2.3     0.1     3.0     2.0   309.2
2004 10 01  0358   53279   14280    0     2.3    -2.0    -0.3     3.0    -6.1   319.2
2004 10 01  0359   53279   14340    0     2.0    -1.5    -1.7     3.0   -33.5   324.1
2004 10 01  0400   53279   14400    0     1.9    -1.6    -1.6     3.0   -33.1   320.2
2004 10 01  0401   53279   14460    0     2.2    -1.0    -1.7     2.9   -34.0   335.9
2004 10 01  0402   53279   14520    0     2.4    -1.2    -1.5     3.1   -28.8   332.5
2004 10 01  0403   53279   14580    0     2.5    -1.0    -1.4     3.1   -26.7   337.4
2004 10 01  0404   53279   14640    0     2.5    -1.2    -1.2     3.0   -23.8   334.7
2004 10 01  0405   53279   14700    0     2.7    -1.1    -1.0     3.1   -18.5   337.3
2004 10 01  0406   53279   14760    0     2.7    -1.3    -0.9     3.1   -16.6   334.9
2004 10 01  0407   53279   14820    0     2.7    -1.4    -0.9     3.1   -16.8   333.0
2004 10 01  0408   53279   14880    0     2.7    -1.3    -0.8     3.1   -15.3   334.4
2004 10 01  0409   53279   14940    0     2.7    -1.4    -1.0     3.2   -18.6   332.4
2004 10 01  0410   53279   15000    0     2.4    -2.0    -1.1     3.3   -19.8   320.0
2004 10 01  0411   53279   15060    0     2.5    -2.0    -0.9     3.3   -16.5   321.9
2004 10 01  0412   53279   15120    0     2.7    -1.7    -0.7     3.3   -12.9   328.0
2004 10 01  0413   53279   15180    0     2.9    -1.5    -0.7     3.3   -12.1   332.9
2004 10 01  0414   53279   15240    0     3.0    -1.2    -0.7     3.3   -11.9   337.2
2004 10 01  0415   53279   15300    0     3.0    -1.2    -0.7     3.3   -11.8   338.4
2004 10 01  0416   53279   15360    0     3.0    -1.3    -0.6     3.3   -11.0   336.4
2004 10 01  0417   53279   15420    0     3.0    -1.5    -0.6     3.4   -10.0   333.1
2004 10 01  0418   53279   15480    0     2.9    -1.6    -0.5     3.3    -8.6   331.0
2004 10 01  0419   53279   15540    0     1.9    -2.7    -0.2     3.3    -3.8   305.2
2004 10 01  0420   53279   15600    0     1.6    -3.0    -0.0     3.4    -0.7   299.1
2004 10 01  0421   53279   15660    0     1.6    -3.0    -0.1     3.4    -1.6   297.7
2004 10 01  0422   53279   15720    0     1.4    -3.0    -0.3     3.3    -5.5   295.1
2004 10 01  0423   53279   15780    0     1.6    -2.9    -0.1     3.3    -1.8   298.6
2004 10 01  0424   53279   15840    0     1.7    -2.8    -0.1     3.3    -1.2   301.6
2004 10 01  0425   53279   15900    0     1.7    -2.9     0.0     3.3     0.3   300.9
2004 10 01  0426   53279   15960    0     1.5    -3.0    -0.1     3.4    -1.8   295.7
2004 10 01  0427   53279   16020    0     1.4    -3.1    -0.2     3.4    -3.4   295.0
2004 10 01  0428   53279   16080    0     1.7    -2.8    -0.1     3.2    -2.2   301.8
2004 10 01  0429   53279   16140    0     1.7    -2.6     0.2     3.1     3.1   303.2
2004 10 01  0430   53279   16200    0     1.9    -2.6     0.3     3.2     4.6   305.9
2004 10 01  0431   53279   16260    0     2.3    -2.2    -0.2     3.2    -3.3   315.8
2004 10 01  0432   53279   16320    0     2.5    -2.0    -0.3     3.2    -5.4   321.5
2004 10 01  0433   53279   16380    0     2.4    -2.2    -0.3     3.2    -5.3   317.9
2004 10 01  0434   53279   16440    0     2.5    -2.0    -0.1     3.2    -1.1   321.5
2004 10 01  0435   53279   16500    0     2.4    -1.7     0.3     3.0     6.2   324.9
2004 10 01  0436   53279   16560    0     2.4    -1.6     0.4     2.9     8.4   326.4
2004 10 01  0437   53279   16620    0     2.5    -1.6     0.4     3.0     8.4   326.8
2004 10 01  0438   53279   16680    0     2.5    -1.7     0.7     3.1    12.7   326.4
2004 10 01  0439   53279   16740    0     2.3    -1.8     1.0     3.1    18.8   322.9
2004 10 01  0440   53279   16800    0     2.7    -1.6     0.1     3.1     2.2   328.3
2004 10 01  0441   53279   16860    0     2.7    -1.8     0.3     3.2     6.0   326.6
2004 10 01  0442   53279   16920    0     2.5    -1.9     0.4     3.2     8.0   322.2
2004 10 01  0443   53279   16980    0     2.5    -1.9     0.5     3.2     9.2   323.5
2004 10 01  0444   53279   17040    0     2.4    -1.9     0.3     3.1     5.8   321.9
2004 10 01  0445   53279   17100    0     2.4    -2.0     0.4     3.1     7.9   319.4
2004 10 01  0446   53279   17160    0     2.1    -2.3     0.6     3.1    10.6   312.5
2004 10 01  0447   53279   17220    0     2.0    -2.1     0.7     3.0    14.4   314.0
2004 10 01  0448   53279   17280    0     2.3    -1.5     0.9     2.9    18.8   326.1
2004 10 01  0449   53279   17340    0     2.1    -1.9     1.0     3.0    20.0   316.7
2004 10 01  0450   53279   17400    0     1.7    -2.7     0.7     3.3    12.2   302.9
2004 10 01  0451   53279   17460    0     1.9    -2.9     0.6     3.5    10.3   302.5
2004 10 01  0452   53279   17520    0     1.9    -3.1     0.6     3.6     8.9   301.5
2004 10 01  0453   53279   17580    0     1.6    -3.3     0.5     3.7     7.5   295.4
2004 10 01  0454   53279   17640    0     1.4    -3.5     0.5     3.8     7.0   292.1
2004 10 01  0455   53279   17700    0     1.4    -3.6     0.9     4.0    12.8   291.0
2004 10 01  0456   53279   17760    0     1.4    -3.6     1.3     4.1    18.7   291.1
2004 10 01  0457   53279   17820    0     1.5    -3.7     1.5     4.3    21.1   292.7
2004 10 01  0458   53279   17880    0     1.4    -1.5    -2.6     3.3   -52.1   314.5
