:Data_list: 20030627_ace_mag_1m.txt
:Created: 2003 Jun 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 27  0034   52817    2040    0    -6.8     8.7     0.8    11.1     4.3   128.1
2003 06 27  0035   52817    2100    0    -6.6     8.8     2.8    11.3    14.3   127.1
2003 06 27  0036   52817    2160    0    -4.4     8.5     5.0    10.8    27.6   117.1
2003 06 27  0037   52817    2220    0    -5.3     6.2     0.7     8.2     4.6   130.8
2003 06 27  0038   52817    2280    0    -2.9    -3.1    -9.8    10.7   -66.6   226.3
2003 06 27  0039   52817    2340    0     1.2    -7.0    -7.9    10.7   -48.1   279.5
2003 06 27  0040   52817    2400    0    -7.5     3.6    -5.5    10.0   -33.3   154.5
2003 06 27  0041   52817    2460    0    -8.5     5.0    -4.4    10.8   -24.0   149.6
2003 06 27  0042   52817    2520    0    -9.1     4.9    -2.8    10.7   -15.4   151.4
2003 06 27  0043   52817    2580    0    -9.4     4.8    -2.3    10.8   -12.4   152.9
2003 06 27  0044   52817    2640    0    -9.7     3.9    -1.9    10.6   -10.3   158.2
2003 06 27  0045   52817    2700    0    -8.7     4.9    -3.8    10.7   -20.9   150.7
2003 06 27  0046   52817    2760    0    -9.6     6.0     2.2    11.5    10.8   148.1
2003 06 27  0047   52817    2820    0   -10.1     5.1     3.1    11.7    15.4   153.1
2003 06 27  0048   52817    2880    0    -9.7     5.6     4.3    11.9    20.9   149.9
2003 06 27  0049   52817    2940    0    -8.9     6.2     4.8    11.8    24.0   145.1
2003 06 27  0050   52817    3000    0    -9.0     6.7     4.1    12.0    20.1   143.3
2003 06 27  0051   52817    3060    0    -9.2     6.4     4.3    12.0    20.8   145.1
2003 06 27  0052   52817    3120    0    -8.5     5.6     5.4    11.5    28.0   146.5
2003 06 27  0053   52817    3180    0    -8.1     4.1     6.3    11.0    34.6   152.8
2003 06 27  0054   52817    3240    0    -9.3     3.3     5.1    11.1    27.2   160.4
2003 06 27  0055   52817    3300    0    -9.3     4.0     5.4    11.5    28.3   156.8
2003 06 27  0056   52817    3360    0   -10.1     4.9     3.9    11.9    19.1   153.9
2003 06 27  0057   52817    3420    0   -10.5     5.1     0.1    11.7     0.4   153.9
2003 06 27  0058   52817    3480    0   -10.8     4.6    -1.9    11.9    -9.1   157.0
2003 06 27  0059   52817    3540    0   -10.3     4.9    -2.5    11.7   -12.6   154.8
2003 06 27  0100   52817    3600    0   -10.1     3.7    -4.6    11.7   -23.0   159.7
2003 06 27  0101   52817    3660    0    -9.8     3.7    -5.2    11.7   -26.3   159.0
2003 06 27  0102   52817    3720    0    -6.2    -1.8    -8.1    10.4   -51.6   196.4
2003 06 27  0103   52817    3780    0    -6.9     1.5    -4.7     8.5   -33.4   167.9
2003 06 27  0104   52817    3840    0    -9.1     6.1     3.3    11.5    16.8   146.0
2003 06 27  0105   52817    3900    0    -9.2     6.4     3.9    11.8    19.1   145.2
2003 06 27  0106   52817    3960    0    -8.2     6.9     5.4    12.0    26.7   139.8
2003 06 27  0107   52817    4020    0    -8.3     6.7     5.6    12.0    27.5   140.8
2003 06 27  0108   52817    4080    0    -8.4     6.4     5.7    12.0    28.5   142.5
2003 06 27  0109   52817    4140    0    -8.7     6.2     5.4    12.0    26.7   144.8
2003 06 27  0110   52817    4200    0    -9.0     5.9     5.2    12.0    25.7   146.9
2003 06 27  0111   52817    4260    0    -8.8     6.3     4.9    11.8    24.3   144.6
2003 06 27  0112   52817    4320    0    -9.2     5.6     5.2    11.9    26.0   148.8
2003 06 27  0113   52817    4380    0    -9.3     5.3     4.8    11.8    24.0   150.2
2003 06 27  0114   52817    4440    0    -9.8     4.7     4.5    11.8    22.4   154.3
2003 06 27  0115   52817    4500    0   -10.2     4.0     4.0    11.7    20.2   158.8
2003 06 27  0116   52817    4560    0   -11.0     2.7     1.8    11.5     9.1   166.2
2003 06 27  0117   52817    4620    0    -9.7     4.9     3.4    11.3    17.4   153.3
2003 06 27  0118   52817    4680    0    -9.7     5.9     2.6    11.7    12.8   148.4
2003 06 27  0119   52817    4740    0    -9.8     5.2     3.0    11.5    15.0   152.1
2003 06 27  0120   52817    4800    0    -8.4     7.5     1.4    11.4     6.9   138.0
2003 06 27  0121   52817    4860    0    -8.3     7.7     1.7    11.5     8.6   137.2
2003 06 27  0122   52817    4920    0    -7.7     8.1     1.8    11.4     9.2   133.6
2003 06 27  0123   52817    4980    0    -7.2     8.5     1.7    11.2     8.8   130.4
2003 06 27  0124   52817    5040    0    -8.2     8.0     1.4    11.6     6.9   135.7
2003 06 27  0125   52817    5100    0    -7.2     8.8     1.5    11.5     7.5   129.4
2003 06 27  0126   52817    5160    0    -8.0     7.6     1.9    11.2     9.9   136.5
2003 06 27  0127   52817    5220    0    -8.1     7.8     1.3    11.3     6.6   136.1
2003 06 27  0128   52817    5280    0    -7.1     9.0     1.1    11.5     5.3   128.2
2003 06 27  0129   52817    5340    0    -6.0     9.7    -0.7    11.5    -3.3   121.7
2003 06 27  0130   52817    5400    0    -6.8     7.2     0.7    10.0     4.2   133.4
2003 06 27  0131   52817    5460    0    -8.5     4.6     4.9    10.9    26.9   151.6
2003 06 27  0132   52817    5520    0    -8.2     5.9     4.3    11.0    23.1   144.2
2003 06 27  0133   52817    5580    0    -8.5     5.2     3.9    10.7    21.4   148.4
2003 06 27  0134   52817    5640    0    -8.7     5.9     3.0    10.9    16.0   145.6
2003 06 27  0135   52817    5700    0    -8.8     6.0     2.0    10.8    10.6   145.8
2003 06 27  0136   52817    5760    0    -9.1     5.9     1.6    11.0     8.4   147.2
2003 06 27  0137   52817    5820    0    -8.3     7.0     1.9    11.0    10.1   139.9
2003 06 27  0138   52817    5880    0    -7.7     7.9    -0.1    11.1    -0.6   134.2
2003 06 27  0139   52817    5940    0    -7.3     8.1     0.8    10.9     4.2   131.9
2003 06 27  0140   52817    6000    0    -8.0     5.3     0.7     9.7     4.3   146.5
2003 06 27  0141   52817    6060    0    -9.9     3.3     0.7    10.5     4.0   161.7
2003 06 27  0142   52817    6120    0    -8.9     5.0    -2.2    10.4   -12.1   150.8
2003 06 27  0143   52817    6180    0    -6.1     4.2    -5.1     9.0   -34.8   145.5
2003 06 27  0144   52817    6240    0    -7.7     4.4    -2.1     9.1   -13.3   149.9
2003 06 27  0145   52817    6300    0    -8.3     5.3    -0.6     9.9    -3.6   147.5
2003 06 27  0146   52817    6360    0    -9.2     4.2     0.9    10.1     4.8   155.1
2003 06 27  0147   52817    6420    0    -9.9     2.2     2.3    10.4    12.9   167.8
2003 06 27  0148   52817    6480    0    -9.4     3.6     3.2    10.5    17.6   159.1
2003 06 27  0149   52817    6540    0    -9.4     3.5     3.2    10.5    17.8   159.3
2003 06 27  0150   52817    6600    0    -9.9     3.0     2.7    10.6    14.7   163.2
2003 06 27  0151   52817    6660    0   -10.0     2.8     2.1    10.6    11.3   164.1
2003 06 27  0152   52817    6720    0   -10.0     2.6     1.8    10.5     9.8   165.1
2003 06 27  0153   52817    6780    0   -10.1     2.0     2.3    10.5    12.5   168.6
2003 06 27  0154   52817    6840    0    -9.9     1.8     2.2    10.3    12.4   169.7
2003 06 27  0155   52817    6900    0   -10.3     0.7    -0.1    10.3    -0.4   176.1
2003 06 27  0156   52817    6960    0   -10.3     1.9    -0.4    10.5    -2.4   169.7
2003 06 27  0157   52817    7020    0    -9.8     3.4     0.4    10.4     2.0   160.8
2003 06 27  0158   52817    7080    0    -9.6     4.0    -0.5    10.4    -2.9   157.6
2003 06 27  0159   52817    7140    0    -9.4     3.8    -1.1    10.2    -6.2   157.8
2003 06 27  0200   52817    7200    0    -9.2     3.3    -2.0    10.0   -11.8   160.5
2003 06 27  0201   52817    7260    0    -7.7     6.9    -2.0    10.5   -10.9   138.3
2003 06 27  0202   52817    7320    0    -8.1     4.9    -3.7    10.2   -21.6   148.6
2003 06 27  0203   52817    7380    0    -7.1     7.7    -1.7    10.6    -9.0   132.8
2003 06 27  0204   52817    7440    0    -7.2     7.5    -1.4    10.5    -7.8   133.8
2003 06 27  0205   52817    7500    0    -7.0     7.8    -0.5    10.5    -2.9   132.2
2003 06 27  0206   52817    7560    0    -7.8     7.6     1.7    11.0     8.8   135.8
2003 06 27  0207   52817    7620    0    -8.1     6.8     2.4    10.8    12.8   140.0
2003 06 27  0208   52817    7680    0    -8.1     5.6     4.2    10.7    22.9   145.2
2003 06 27  0209   52817    7740    0    -8.2     4.6     5.2    10.7    28.8   150.9
2003 06 27  0210   52817    7800    0    -7.7     5.8     4.5    10.7    25.2   142.7
2003 06 27  0211   52817    7860    0    -7.7     6.9     3.1    10.8    16.8   138.3
2003 06 27  0212   52817    7920    0    -7.7     6.7     3.4    10.8    18.4   139.0
2003 06 27  0213   52817    7980    0    -8.6     5.7     3.4    10.8    18.2   146.7
2003 06 27  0214   52817    8040    0    -8.1     6.5     3.3    10.9    17.9   141.1
2003 06 27  0215   52817    8100    0    -7.7     6.9     3.1    10.8    16.6   138.0
2003 06 27  0216   52817    8160    0    -7.9     6.5     3.4    10.8    18.3   140.5
2003 06 27  0217   52817    8220    0    -7.9     6.3     3.5    10.7    18.9   141.2
2003 06 27  0218   52817    8280    0    -7.1     7.1     1.2    10.1     6.6   134.9
2003 06 27  0219   52817    8340    0    -5.3     8.3    -1.1     9.9    -6.6   122.6
2003 06 27  0220   52817    8400    0    -6.3     7.8    -1.0    10.1    -5.6   128.9
2003 06 27  0221   52817    8460    0    -9.1     4.1     2.1    10.2    11.9   155.5
2003 06 27  0222   52817    8520    0    -9.0     3.3     2.9    10.1    16.9   160.0
2003 06 27  0223   52817    8580    0    -8.1     5.4     2.6    10.1    15.1   146.6
2003 06 27  0224   52817    8640    0    -7.5     5.0     3.6     9.7    21.9   146.3
2003 06 27  0225   52817    8700    0    -8.0     5.7     0.2     9.8     1.4   144.4
2003 06 27  0226   52817    8760    0    -7.1     6.5    -0.4     9.6    -2.6   137.8
2003 06 27  0227   52817    8820    0    -6.6     2.3     3.0     7.6    23.3   160.8
2003 06 27  0228   52817    8880    0    -8.3     3.1     2.7     9.3    16.9   159.9
2003 06 27  0229   52817    8940    0    -6.2     3.7    -4.6     8.6   -32.6   149.3
2003 06 27  0230   52817    9000    0    -7.0     3.0    -4.1     8.7   -28.0   156.6
2003 06 27  0231   52817    9060    0    -8.0     3.6    -1.1     8.8    -7.5   155.8
2003 06 27  0232   52817    9120    0    -3.0     6.4    -2.6     7.5   -20.2   115.3
2003 06 27  0233   52817    9180    0    -2.5     7.8    -3.6     8.9   -24.1   107.6
2003 06 27  0234   52817    9240    0    -3.3     5.7    -3.2     7.3   -26.1   120.6
2003 06 27  0235   52817    9300    0    -8.5     0.2     4.7     9.7    28.9   178.8
2003 06 27  0236   52817    9360    0    -8.8     1.8     3.6     9.7    22.2   168.6
2003 06 27  0237   52817    9420    0    -8.9     0.3     2.9     9.3    18.2   178.2
2003 06 27  0238   52817    9480    0    -9.1     1.2     3.3     9.7    20.0   172.6
2003 06 27  0239   52817    9540    0    -9.6     0.6     2.3     9.8    13.3   176.5
2003 06 27  0240   52817    9600    0    -9.3     0.1     3.0     9.7    17.7   179.6
2003 06 27  0241   52817    9660    0    -9.3    -0.6     2.2     9.6    13.1   183.9
2003 06 27  0242   52817    9720    0    -9.4    -0.6     1.9     9.6    11.3   183.6
2003 06 27  0243   52817    9780    0    -9.5    -0.9     1.6     9.7     9.5   185.4
2003 06 27  0244   52817    9840    0    -9.4    -1.0     1.3     9.6     7.8   186.3
2003 06 27  0245   52817    9900    0    -9.3    -1.3     1.9     9.6    11.7   187.7
2003 06 27  0246   52817    9960    0    -8.9    -1.9     2.1     9.4    13.2   192.2
2003 06 27  0247   52817   10020    0    -9.1    -0.3    -0.7     9.1    -4.7   181.7
2003 06 27  0248   52817   10080    0    -8.8    -1.0    -3.0     9.4   -18.6   186.5
2003 06 27  0249   52817   10140    0    -9.2    -0.5    -1.7     9.4   -10.7   183.1
2003 06 27  0250   52817   10200    0    -8.8    -0.1    -2.7     9.2   -17.2   180.4
2003 06 27  0251   52817   10260    0    -9.0     2.0    -1.4     9.3    -8.9   167.6
2003 06 27  0252   52817   10320    0    -8.9     2.1     0.7     9.2     4.2   166.7
2003 06 27  0253   52817   10380    0    -8.7     2.1     2.1     9.2    13.3   166.3
2003 06 27  0254   52817   10440    0    -7.6     5.3     2.6     9.6    15.9   145.3
2003 06 27  0255   52817   10500    0    -7.7     5.7     2.3     9.9    13.3   143.8
2003 06 27  0256   52817   10560    0    -6.6     6.5     1.9     9.5    11.6   135.6
2003 06 27  0257   52817   10620    0    -7.2     5.7     0.7     9.2     4.5   141.2
2003 06 27  0258   52817   10680    0    -7.1     5.6     1.0     9.1     6.2   141.6
2003 06 27  0259   52817   10740    0    -5.9     6.8    -0.5     9.0    -3.0   130.5
2003 06 27  0300   52817   10800    0    -5.3     6.6    -3.6     9.2   -23.3   129.1
2003 06 27  0301   52817   10860    0    -3.5     4.7    -6.3     8.6   -47.2   127.0
2003 06 27  0302   52817   10920    0    -5.3     4.2    -2.4     7.1   -19.5   141.3
2003 06 27  0303   52817   10980    0    -7.4     3.5     1.7     8.3    11.8   154.8
2003 06 27  0304   52817   11040    0    -7.7     4.0    -0.7     8.7    -4.6   152.3
2003 06 27  0305   52817   11100    0    -8.2     2.1    -1.5     8.6    -9.8   165.4
2003 06 27  0306   52817   11160    0    -8.2    -0.5    -1.6     8.4   -10.8   183.2
2003 06 27  0307   52817   11220    0    -6.3    -4.4    -2.2     8.0   -15.8   215.2
2003 06 27  0308   52817   11280    0    -6.5    -3.9    -1.9     7.8   -14.1   210.5
2003 06 27  0309   52817   11340    0    -7.5    -1.7    -1.6     7.9   -11.4   192.4
2003 06 27  0310   52817   11400    0    -7.6    -1.8    -1.3     7.9    -9.4   193.3
2003 06 27  0311   52817   11460    0    -8.0    -0.9     0.4     8.1     3.0   186.4
2003 06 27  0312   52817   11520    0    -7.7    -0.7    -1.6     7.8   -11.4   185.1
2003 06 27  0313   52817   11580    0    -7.6     0.9    -1.6     7.9   -11.6   173.1
2003 06 27  0314   52817   11640    0    -7.9     1.0    -0.5     8.0    -3.8   172.7
2003 06 27  0315   52817   11700    0    -7.8     0.7     0.0     7.8     0.2   174.8
2003 06 27  0316   52817   11760    0    -7.7    -0.0     0.2     7.7     1.2   180.3
2003 06 27  0317   52817   11820    0    -7.8    -0.7     0.1     7.9     0.9   185.4
2003 06 27  0318   52817   11880    0    -7.0     0.3    -1.1     7.1    -8.6   177.2
2003 06 27  0319   52817   11940    0     0.9     2.7    -6.2     6.8   -65.0    71.3
2003 06 27  0320   52817   12000    0    -4.9     2.1    -4.1     6.7   -38.1   157.0
2003 06 27  0321   52817   12060    0    -2.0     3.8    -6.0     7.4   -54.9   118.2
2003 06 27  0322   52817   12120    0    -5.8    -3.3     0.4     6.6     3.6   209.5
2003 06 27  0323   52817   12180    0    -6.7    -1.7     3.4     7.7    26.0   193.8
2003 06 27  0324   52817   12240    0    -7.0    -3.2     3.0     8.2    21.4   204.3
2003 06 27  0325   52817   12300    0     0.8    -5.1    -1.5     5.4   -16.4   278.5
2003 06 27  0326   52817   12360    0     5.3    -4.2    -3.9     7.8   -30.0   321.8
2003 06 27  0327   52817   12420    0     6.1    -1.0    -3.2     7.0   -27.7   350.6
2003 06 27  0328   52817   12480    0     4.4     4.5    -0.5     6.3    -4.3    45.8
2003 06 27  0329   52817   12540    0     5.8     4.2    -0.7     7.2    -5.6    35.4
2003 06 27  0330   52817   12600    0     6.0    -0.6    -1.9     6.3   -17.2   354.6
2003 06 27  0331   52817   12660    0     6.3    -3.4    -0.5     7.2    -4.0   331.4
2003 06 27  0332   52817   12720    0     5.5    -3.8     0.3     6.7     2.6   325.5
2003 06 27  0333   52817   12780    0     5.9    -2.2     2.3     6.7    20.4   339.2
2003 06 27  0334   52817   12840    0     6.3    -2.1     1.6     6.8    13.6   341.9
2003 06 27  0335   52817   12900    0     6.4    -0.2     2.6     6.9    22.6   357.8
2003 06 27  0336   52817   12960    0     6.0    -1.3     2.6     6.6    23.3   347.9
2003 06 27  0337   52817   13020    0     5.5    -3.1    -1.6     6.5   -13.9   330.4
2003 06 27  0338   52817   13080    0     4.7    -3.8    -3.6     7.1   -30.9   320.8
2003 06 27  0339   52817   13140    0     4.2    -2.6    -4.8     6.8   -44.3   328.1
2003 06 27  0340   52817   13200    0     4.0    -1.7    -4.5     6.3   -45.6   337.3
2003 06 27  0341   52817   13260    0    -1.4     3.2    -4.4     5.6   -51.8   113.7
2003 06 27  0342   52817   13320    0    -1.0     4.1    -3.1     5.2   -36.5   103.5
2003 06 27  0343   52817   13380    0    -0.2     4.3    -4.5     6.2   -46.3    92.5
2003 06 27  0344   52817   13440    0     0.7     3.3    -5.4     6.4   -57.8    78.5
2003 06 27  0345   52817   13500    0     2.4     1.1    -5.3     6.0   -63.4    23.7
2003 06 27  0346   52817   13560    0     2.3     0.9    -5.7     6.2   -66.0    21.9
2003 06 27  0347   52817   13620    0    -3.4     4.3    -2.4     6.0   -23.3   128.1
2003 06 27  0348   52817   13680    0    -4.5     3.1     2.6     6.1    24.9   145.3
2003 06 27  0349   52817   13740    0    -5.7     1.9     2.1     6.4    19.2   162.1
2003 06 27  0350   52817   13800    0    -3.9     3.2     3.7     6.3    36.1   141.0
2003 06 27  0351   52817   13860    0    -4.2     2.9     3.5     6.1    34.4   145.3
2003 06 27  0352   52817   13920    0    -4.3     3.4     3.8     6.6    34.9   141.3
2003 06 27  0353   52817   13980    0    -4.9     3.4     2.0     6.3    18.7   145.3
2003 06 27  0354   52817   14040    0    -3.9     4.3     2.1     6.2    20.2   132.7
2003 06 27  0355   52817   14100    0    -3.6     4.0     2.7     6.0    26.9   132.1
2003 06 27  0356   52817   14160    0    -3.4     4.9     2.1     6.3    19.5   124.7
2003 06 27  0357   52817   14220    0    -3.3     3.6     3.1     5.8    32.6   133.3
2003 06 27  0358   52817   14280    0    -3.7     2.2     3.3     5.4    37.8   149.8
2003 06 27  0359   52817   14340    0    -4.1     3.1     3.0     5.9    29.9   143.3
2003 06 27  0400   52817   14400    0    -4.0     3.7     2.7     6.1    26.7   137.8
2003 06 27  0401   52817   14460    0    -4.4     3.7     2.9     6.4    26.6   140.3
2003 06 27  0402   52817   14520    0    -4.1     4.1     2.4     6.3    22.7   135.3
2003 06 27  0403   52817   14580    0    -4.3     4.3     2.1     6.4    18.9   135.2
2003 06 27  0404   52817   14640    0    -4.7     4.9     1.6     7.0    13.0   134.2
2003 06 27  0405   52817   14700    0    -5.3     5.0     1.5     7.5    11.9   136.7
2003 06 27  0406   52817   14760    0    -4.8     4.7     2.7     7.3    22.0   135.7
2003 06 27  0407   52817   14820    0    -5.6     5.8     1.7     8.2    11.7   133.7
2003 06 27  0408   52817   14880    0    -5.6     5.2    -0.2     7.6    -1.8   136.9
2003 06 27  0409   52817   14940    0    -5.5     4.8    -0.8     7.4    -6.2   138.7
2003 06 27  0410   52817   15000    0    -4.6     5.4    -0.9     7.1    -7.1   130.7
2003 06 27  0411   52817   15060    0    -3.7     5.1     0.0     6.3     0.3   125.3
2003 06 27  0412   52817   15120    0    -3.5     4.1    -3.0     6.2   -29.5   130.7
2003 06 27  0413   52817   15180    0    -0.9    -3.3    -3.0     4.6   -41.6   255.0
2003 06 27  0414   52817   15240    0    -1.2    -6.0    -0.0     6.1    -0.1   258.3
2003 06 27  0415   52817   15300    0     1.1    -5.9    -0.4     6.0    -3.6   280.8
2003 06 27  0416   52817   15360    0     1.7    -5.2    -2.0     5.8   -19.7   287.8
2003 06 27  0417   52817   15420    0     0.2    -3.1    -3.4     4.6   -47.5   273.5
2003 06 27  0418   52817   15480    0    -2.5     2.4    -1.3     3.7   -20.6   136.1
2003 06 27  0419   52817   15540    0    -0.9     4.2     4.1     6.0    43.4   102.5
2003 06 27  0420   52817   15600    0    -1.6     6.6     4.2     8.0    31.4   103.3
2003 06 27  0421   52817   15660    0    -2.9     6.5     3.4     7.9    25.7   113.9
2003 06 27  0422   52817   15720    0    -2.9     6.8     2.8     7.9    20.7   113.0
2003 06 27  0423   52817   15780    0    -2.0     7.1     2.6     7.9    19.7   105.6
2003 06 27  0424   52817   15840    0    -1.1     7.4     2.5     7.9    18.5    98.5
2003 06 27  0425   52817   15900    0    -1.1     7.2     2.7     7.8    20.2    98.8
2003 06 27  0426   52817   15960    0    -0.4     7.5     3.3     8.2    23.9    92.8
2003 06 27  0427   52817   16020    0    -0.9     7.6     3.1     8.2    22.4    97.1
2003 06 27  0428   52817   16080    0    -0.8     7.4     3.4     8.2    24.5    96.5
2003 06 27  0429   52817   16140    0    -1.4     7.5     3.2     8.3    23.0   100.8
2003 06 27  0430   52817   16200    0    -1.6     7.3     3.7     8.3    26.5   102.6
2003 06 27  0431   52817   16260    0    -0.2     6.6     5.4     8.6    39.4    92.2
2003 06 27  0432   52817   16320    0    -0.8     6.7     5.2     8.5    37.4    97.0
2003 06 27  0433   52817   16380    0    -2.2     6.9     5.1     8.8    35.3   107.9
2003 06 27  0434   52817   16440    0    -2.9     7.4     5.3     9.6    33.9   111.1
2003 06 27  0435   52817   16500    0    -3.0     7.9     4.0     9.4    25.5   110.7
2003 06 27  0436   52817   16560    0    -0.4     9.0     0.8     9.0     5.2    92.5
2003 06 27  0437   52817   16620    0    -2.2     8.4     1.2     8.7     8.2   105.0
2003 06 27  0438   52817   16680    0    -3.0     8.2    -0.5     8.8    -3.1   109.9
2003 06 27  0439   52817   16740    0    -4.3     7.9     0.0     9.0     0.0   118.3
2003 06 27  0440   52817   16800    0    -4.1     7.8     0.2     8.8     1.1   117.5
2003 06 27  0441   52817   16860    0    -5.2     6.7    -1.6     8.6   -10.7   127.5
2003 06 27  0442   52817   16920    0    -4.5     6.9     0.7     8.3     4.7   122.8
2003 06 27  0443   52817   16980    0    -4.6     6.9     0.7     8.3     4.8   123.4
2003 06 27  0444   52817   17040    0    -5.2     6.6     0.1     8.4     0.8   128.4
2003 06 27  0445   52817   17100    0    -4.0     6.3     0.5     7.5     3.6   122.6
2003 06 27  0446   52817   17160    0    -4.0     5.3    -0.0     6.6    -0.2   127.3
2003 06 27  0447   52817   17220    0    -4.1     5.2    -0.9     6.7    -7.7   127.8
2003 06 27  0448   52817   17280    0    -2.9     5.9    -1.5     6.8   -12.5   115.9
2003 06 27  0449   52817   17340    0    -2.2     6.2    -1.2     6.7   -10.4   109.7
2003 06 27  0450   52817   17400    0    -1.8     6.4    -1.4     6.8   -11.8   106.2
2003 06 27  0451   52817   17460    0    -1.4     6.4    -1.3     6.7   -11.4   101.9
2003 06 27  0452   52817   17520    0    -1.8     6.1    -1.5     6.5   -13.4   106.9
2003 06 27  0453   52817   17580    0    -5.9     4.2    -0.4     7.3    -3.1   144.9
2003 06 27  0454   52817   17640    0    -4.3     5.1    -1.7     6.9   -14.4   129.8
2003 06 27  0455   52817   17700    0    -4.4     4.8    -2.2     6.9   -19.0   132.0
2003 06 27  0456   52817   17760    0    -4.3     5.3    -0.1     6.8    -0.6   129.0
2003 06 27  0457   52817   17820    0    -3.6     5.9    -0.3     6.9    -2.9   120.9
2003 06 27  0458   52817   17880    0    -4.5     5.4    -0.2     7.0    -1.5   130.2
2003 06 27  0459   52817   17940    0    -4.4     5.5    -1.2     7.1    -9.8   128.4
