:Data_list: 20020908_ace_mag_1m.txt
:Created: 2002 Sep 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 08  0033   52525    1980    0    -8.2     2.1   -15.7    17.8   -61.7   165.3
2002 09 08  0034   52525    2040    0    -9.6     3.7   -14.2    17.6   -54.0   158.9
2002 09 08  0035   52525    2100    0    -9.3     2.3   -14.7    17.6   -57.0   166.2
2002 09 08  0036   52525    2160    0   -11.3     8.1   -10.9    17.7   -38.0   144.6
2002 09 08  0037   52525    2220    0   -10.1     6.4   -13.4    18.0   -48.1   147.6
2002 09 08  0038   52525    2280    0    -7.9     6.2   -14.8    17.8   -55.8   141.7
2002 09 08  0039   52525    2340    0    -8.3     5.4   -14.6    17.7   -55.8   146.8
2002 09 08  0040   52525    2400    0   -10.1     6.6   -13.1    17.8   -47.3   146.9
2002 09 08  0041   52525    2460    0   -11.4     6.0   -12.4    17.9   -43.9   152.4
2002 09 08  0042   52525    2520    0   -11.2     5.9   -12.6    17.9   -44.8   152.2
2002 09 08  0043   52525    2580    0   -11.5     7.6   -11.6    18.0   -40.1   146.7
2002 09 08  0044   52525    2640    0   -11.9     7.3   -11.4    18.0   -39.4   148.2
2002 09 08  0045   52525    2700    0   -12.1     7.1   -11.4    18.1   -39.2   149.7
2002 09 08  0046   52525    2760    0   -13.3     5.4   -11.1    18.2   -37.8   157.9
2002 09 08  0047   52525    2820    0   -12.8     6.1   -11.7    18.3   -39.5   154.6
2002 09 08  0048   52525    2880    0   -12.5     5.1   -12.3    18.2   -42.4   157.7
2002 09 08  0049   52525    2940    0   -12.0     5.9   -12.4    18.2   -42.7   153.7
2002 09 08  0050   52525    3000    0   -11.8     5.1   -12.9    18.3   -45.1   156.8
2002 09 08  0051   52525    3060    0   -11.5     5.7   -13.2    18.4   -45.8   153.8
2002 09 08  0052   52525    3120    0   -12.1     5.2   -12.8    18.3   -44.2   156.5
2002 09 08  0053   52525    3180    0   -12.9     6.2   -11.1    18.1   -37.9   154.2
2002 09 08  0054   52525    3240    0   -12.8     6.9   -10.7    18.0   -36.3   151.6
2002 09 08  0055   52525    3300    0   -12.6     8.2   -10.8    18.5   -35.7   147.1
2002 09 08  0056   52525    3360    0   -12.2     8.2   -12.2    19.1   -39.8   146.0
2002 09 08  0057   52525    3420    0   -12.3     9.5   -11.1    19.1   -35.6   142.5
2002 09 08  0058   52525    3480    0   -13.9     8.5   -10.1    19.1   -31.9   148.5
2002 09 08  0059   52525    3540    0   -14.7     9.1    -8.1    19.1   -25.0   148.2
2002 09 08  0100   52525    3600    0   -15.5     8.7    -7.1    19.2   -21.7   150.7
2002 09 08  0101   52525    3660    0   -15.5     8.5    -8.3    19.5   -25.3   151.2
2002 09 08  0102   52525    3720    0   -15.5     7.6    -9.4    19.6   -28.5   153.7
2002 09 08  0103   52525    3780    0   -14.5     5.9   -11.4    19.4   -36.0   158.0
2002 09 08  0104   52525    3840    0   -14.6     4.8   -12.0    19.4   -38.0   161.7
2002 09 08  0105   52525    3900    0   -15.1     4.2   -11.7    19.5   -36.8   164.4
2002 09 08  0106   52525    3960    0   -14.0     4.2   -13.1    19.6   -41.7   163.3
2002 09 08  0107   52525    4020    0   -14.1     4.1   -13.2    19.8   -41.9   163.7
2002 09 08  0108   52525    4080    0   -14.1     7.0   -11.4    19.5   -36.0   153.6
2002 09 08  0109   52525    4140    0   -13.9     4.5   -12.5    19.2   -40.5   162.2
2002 09 08  0110   52525    4200    0   -13.4     2.6   -14.0    19.5   -45.8   169.1
2002 09 08  0111   52525    4260    0   -12.4     2.5   -14.8    19.5   -49.6   168.7
2002 09 08  0112   52525    4320    0   -11.3     2.3   -15.3    19.2   -52.9   168.6
2002 09 08  0113   52525    4380    0   -10.9     2.2   -15.4    19.0   -54.2   168.3
2002 09 08  0114   52525    4440    0    -9.8     1.4   -16.4    19.2   -58.9   171.8
2002 09 08  0115   52525    4500    0    -8.9     1.3   -17.0    19.2   -62.0   171.6
2002 09 08  0116   52525    4560    0    -8.8     0.8   -17.3    19.4   -63.1   174.9
2002 09 08  0117   52525    4620    0    -8.5     1.3   -17.6    19.6   -64.0   171.3
2002 09 08  0118   52525    4680    0    -8.8     1.2   -17.3    19.4   -62.8   172.3
2002 09 08  0119   52525    4740    0    -8.0     1.2   -17.5    19.3   -65.2   171.7
2002 09 08  0120   52525    4800    0    -7.4    -0.6   -18.1    19.5   -67.6   184.8
2002 09 08  0121   52525    4860    0    -7.8    -0.8   -18.1    19.7   -66.6   185.9
2002 09 08  0122   52525    4920    0   -11.1     5.3   -13.8    18.5   -48.3   154.6
2002 09 08  0123   52525    4980    0   -14.3     7.2    -9.5    18.6   -30.6   153.2
2002 09 08  0124   52525    5040    0   -13.6    11.0    -6.8    18.7   -21.1   141.2
2002 09 08  0125   52525    5100    0   -12.9     7.2   -11.2    18.6   -37.1   150.8
2002 09 08  0126   52525    5160    0   -13.0     6.1   -12.4    18.9   -40.8   154.8
2002 09 08  0127   52525    5220    0   -14.0     8.0    -9.7    18.8   -31.2   150.1
2002 09 08  0128   52525    5280    0   -13.9     9.9    -8.2    18.9   -25.7   144.6
2002 09 08  0129   52525    5340    0   -13.3    10.7    -8.4    19.0   -26.3   141.2
2002 09 08  0130   52525    5400    0   -10.3     9.8   -12.8    19.1   -41.9   136.3
2002 09 08  0131   52525    5460    0   -10.5     9.5   -12.4    18.8   -41.3   137.9
2002 09 08  0132   52525    5520    0   -13.5     9.9    -9.0    19.0   -28.3   143.9
2002 09 08  0133   52525    5580    0   -13.6     9.5   -10.0    19.3   -31.0   145.1
2002 09 08  0134   52525    5640    0   -13.4     9.3   -10.4    19.3   -32.4   145.4
2002 09 08  0135   52525    5700    0   -13.3     9.7   -10.1    19.3   -31.4   143.9
2002 09 08  0136   52525    5760    0   -12.7     8.9   -11.1    19.1   -35.7   145.1
2002 09 08  0137   52525    5820    0   -11.5     7.0   -13.8    19.3   -45.6   148.8
2002 09 08  0138   52525    5880    0   -11.5     7.3   -13.7    19.3   -45.0   147.8
2002 09 08  0139   52525    5940    0   -10.9     8.0   -13.8    19.3   -45.8   143.8
2002 09 08  0140   52525    6000    0   -10.6     8.7   -13.7    19.4   -45.0   140.6
2002 09 08  0141   52525    6060    0   -10.4     9.2   -13.2    19.1   -43.5   138.5
2002 09 08  0142   52525    6120    0   -10.5     9.9   -12.6    19.2   -41.3   136.6
2002 09 08  0143   52525    6180    0    -9.8    10.0   -13.2    19.3   -43.4   134.2
2002 09 08  0144   52525    6240    0   -10.9     9.1   -12.8    19.1   -42.1   139.9
2002 09 08  0145   52525    6300    0   -11.0     9.1   -12.8    19.2   -42.1   140.4
2002 09 08  0146   52525    6360    0   -10.3     9.8   -13.0    19.2   -42.5   136.4
2002 09 08  0147   52525    6420    0    -9.5     9.8   -13.6    19.3   -44.9   134.0
2002 09 08  0148   52525    6480    0    -9.5     9.4   -13.9    19.3   -46.0   135.2
2002 09 08  0149   52525    6540    0   -10.0     8.2   -14.4    19.4   -48.0   140.8
2002 09 08  0150   52525    6600    0    -9.2     8.5   -14.9    19.5   -50.0   137.2
2002 09 08  0151   52525    6660    0    -8.7     9.0   -15.0    19.5   -50.1   134.2
2002 09 08  0152   52525    6720    0    -8.9     8.9   -15.0    19.6   -50.1   134.9
2002 09 08  0153   52525    6780    0    -8.9     8.9   -14.9    19.5   -50.0   135.0
2002 09 08  0154   52525    6840    0    -8.9     8.9   -14.9    19.5   -49.7   135.0
2002 09 08  0155   52525    6900    0    -8.7     8.5   -15.0    19.3   -50.9   135.7
2002 09 08  0156   52525    6960    0    -8.9     9.1   -14.3    19.2   -48.4   134.4
2002 09 08  0157   52525    7020    0    -9.2     8.5   -14.6    19.2   -49.5   137.2
2002 09 08  0158   52525    7080    0    -9.2     8.2   -14.7    19.2   -50.1   138.1
2002 09 08  0159   52525    7140    0    -9.2     8.1   -14.8    19.2   -50.3   138.7
2002 09 08  0200   52525    7200    0    -9.4     7.8   -14.8    19.2   -50.5   140.5
2002 09 08  0201   52525    7260    0    -9.4     7.4   -15.0    19.2   -51.4   141.8
2002 09 08  0202   52525    7320    0    -8.6     7.7   -15.4    19.2   -53.2   138.3
2002 09 08  0203   52525    7380    0    -8.4     7.7   -15.6    19.3   -53.8   137.5
2002 09 08  0204   52525    7440    0    -8.1     8.3   -15.2    19.1   -52.6   134.5
2002 09 08  0205   52525    7500    0    -8.3     7.5   -15.6    19.2   -54.3   138.1
2002 09 08  0206   52525    7560    0    -8.4     7.6   -15.6    19.2   -54.0   138.0
2002 09 08  0207   52525    7620    0    -9.2     7.2   -15.2    19.2   -52.6   141.8
2002 09 08  0208   52525    7680    0   -12.3     7.3   -11.8    18.5   -39.4   149.3
2002 09 08  0209   52525    7740    0   -12.8     7.2   -10.9    18.3   -36.6   150.5
2002 09 08  0210   52525    7800    0   -14.1     7.6    -9.1    18.4   -29.8   151.7
2002 09 08  0211   52525    7860    0   -14.1     7.8    -8.8    18.4   -28.7   150.9
2002 09 08  0212   52525    7920    0   -14.1     7.9    -9.2    18.6   -29.5   150.7
2002 09 08  0213   52525    7980    0   -14.3     7.9    -9.0    18.6   -29.0   151.1
2002 09 08  0214   52525    8040    0   -14.0     8.1    -9.3    18.6   -29.9   150.1
2002 09 08  0215   52525    8100    0   -14.0     8.0    -9.3    18.7   -30.0   150.2
2002 09 08  0216   52525    8160    0   -13.6     7.7   -10.0    18.5   -32.7   150.5
2002 09 08  0217   52525    8220    0   -13.5     7.4   -10.3    18.5   -33.8   151.4
2002 09 08  0218   52525    8280    0   -13.7     7.3    -9.9    18.4   -32.5   152.2
2002 09 08  0219   52525    8340    0   -14.1     7.2    -9.0    18.2   -29.6   152.9
2002 09 08  0220   52525    8400    0   -14.6     7.5    -9.1    18.8   -29.1   152.6
2002 09 08  0221   52525    8460    0   -14.6     7.2    -9.0    18.6   -28.9   153.9
2002 09 08  0222   52525    8520    0   -14.8     7.6    -9.6    19.2   -30.1   152.6
2002 09 08  0223   52525    8580    0   -14.8     7.6    -9.5    19.2   -29.8   152.7
2002 09 08  0224   52525    8640    0   -14.9     7.4    -9.3    19.1   -29.2   153.5
2002 09 08  0225   52525    8700    0   -14.9     7.4    -9.1    19.0   -28.8   153.7
2002 09 08  0226   52525    8760    0   -14.9     7.5    -8.7    18.8   -27.7   153.2
2002 09 08  0227   52525    8820    0   -15.2     7.2    -8.0    18.7   -25.5   154.6
2002 09 08  0228   52525    8880    0   -15.5     7.1    -7.7    18.7   -24.3   155.2
2002 09 08  0229   52525    8940    0   -15.2     7.1    -7.9    18.5   -25.0   155.1
2002 09 08  0230   52525    9000    0   -14.9     7.9    -7.8    18.6   -24.7   152.1
2002 09 08  0231   52525    9060    0   -14.9     8.0    -7.6    18.6   -24.1   151.7
2002 09 08  0232   52525    9120    0   -14.9     8.2    -7.5    18.6   -23.7   151.3
2002 09 08  0233   52525    9180    0   -14.6     8.2    -8.0    18.6   -25.4   150.7
2002 09 08  0234   52525    9240    0   -13.8     8.8    -8.9    18.6   -28.5   147.6
2002 09 08  0235   52525    9300    0   -14.8     7.9    -8.1    18.7   -25.7   152.0
2002 09 08  0236   52525    9360    0   -14.7     8.4    -7.7    18.6   -24.5   150.3
2002 09 08  0237   52525    9420    0   -14.6     8.7    -7.6    18.6   -24.1   149.3
2002 09 08  0238   52525    9480    0   -14.3     9.0    -7.4    18.4   -23.6   147.8
2002 09 08  0239   52525    9540    0   -14.5     8.3    -7.7    18.4   -24.6   150.1
2002 09 08  0240   52525    9600    0   -14.5     8.2    -7.7    18.4   -24.7   150.5
2002 09 08  0241   52525    9660    0   -14.4     8.5    -7.5    18.4   -24.0   149.5
2002 09 08  0242   52525    9720    0   -15.0     8.5    -6.8    18.5   -21.6   150.5
2002 09 08  0243   52525    9780    0   -14.8     8.7    -6.7    18.4   -21.2   149.6
2002 09 08  0244   52525    9840    0   -14.6     9.1    -5.9    18.2   -19.1   148.0
2002 09 08  0245   52525    9900    0   -14.5     9.4    -5.6    18.2   -18.1   147.1
2002 09 08  0246   52525    9960    0   -14.5     9.3    -5.8    18.2   -18.7   147.3
2002 09 08  0247   52525   10020    0   -15.0     9.1    -4.7    18.2   -14.9   148.8
2002 09 08  0248   52525   10080    0   -14.8     9.4    -5.1    18.2   -16.2   147.6
2002 09 08  0249   52525   10140    0   -14.4     8.8    -5.4    17.7   -17.8   148.4
2002 09 08  0250   52525   10200    0   -15.1     8.6    -4.9    18.1   -15.7   150.2
2002 09 08  0251   52525   10260    0   -15.2     8.5    -5.1    18.1   -16.5   150.7
2002 09 08  0252   52525   10320    0   -14.9     8.5    -5.2    17.9   -16.9   150.4
2002 09 08  0253   52525   10380    0   -14.9     8.1    -5.2    17.8   -17.2   151.4
2002 09 08  0254   52525   10440    0   -14.8     8.4    -5.1    17.7   -16.6   150.4
2002 09 08  0255   52525   10500    0   -14.7     8.5    -5.1    17.7   -16.7   150.0
2002 09 08  0256   52525   10560    0   -14.6     8.4    -5.2    17.7   -17.0   150.1
2002 09 08  0257   52525   10620    0   -14.5     9.0    -4.7    17.7   -15.3   148.1
2002 09 08  0258   52525   10680    0   -14.5     9.5    -5.0    18.1   -16.2   146.7
2002 09 08  0259   52525   10740    0   -14.3    10.0    -5.0    18.2   -15.9   145.1
2002 09 08  0300   52525   10800    0   -14.1    10.0    -4.7    17.9   -15.4   144.6
2002 09 08  0301   52525   10860    0   -14.3     8.7    -4.5    17.4   -15.1   148.6
2002 09 08  0302   52525   10920    0   -14.6     8.5    -4.4    17.5   -14.5   149.7
2002 09 08  0303   52525   10980    0   -14.7     9.9    -4.5    18.2   -14.3   145.9
2002 09 08  0304   52525   11040    0   -14.6    10.1    -4.4    18.3   -13.9   145.2
2002 09 08  0305   52525   11100    0   -14.5    10.1    -4.4    18.2   -13.9   145.3
2002 09 08  0306   52525   11160    0   -14.5    10.3    -4.6    18.4   -14.3   144.6
2002 09 08  0307   52525   11220    0   -14.6    10.4    -4.3    18.4   -13.6   144.5
2002 09 08  0308   52525   11280    0   -14.5    10.5    -4.3    18.4   -13.5   144.0
2002 09 08  0309   52525   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0310   52525   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0311   52525   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0312   52525   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0313   52525   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0314   52525   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0315   52525   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0316   52525   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0317   52525   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0318   52525   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0319   52525   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0320   52525   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0321   52525   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0322   52525   12120    0   -13.0    11.4    -1.8    17.4    -6.0   138.6
2002 09 08  0323   52525   12180    0   -13.0    11.8    -3.0    17.8    -9.6   137.9
2002 09 08  0324   52525   12240    0   -12.9    11.9    -4.1    18.0   -13.1   137.3
2002 09 08  0325   52525   12300    0   -12.9    11.8    -4.1    18.0   -13.3   137.5
2002 09 08  0326   52525   12360    0   -13.3    11.7    -3.5    18.0   -11.1   138.6
2002 09 08  0327   52525   12420    0   -13.3    11.6    -3.4    18.0   -11.0   139.0
2002 09 08  0328   52525   12480    0   -13.5    11.0    -1.6    17.5    -5.2   140.8
2002 09 08  0329   52525   12540    0   -14.3     9.8    -0.3    17.4    -1.0   145.7
2002 09 08  0330   52525   12600    0   -14.3     9.8    -0.8    17.3    -2.7   145.6
2002 09 08  0331   52525   12660    0   -15.0     8.6    -0.9    17.3    -3.1   150.2
2002 09 08  0332   52525   12720    0   -14.8     8.9    -0.1    17.3    -0.3   148.8
2002 09 08  0333   52525   12780    0   -13.9     9.5    -2.4    17.0    -8.0   145.8
2002 09 08  0334   52525   12840    0   -13.3     5.9    -8.5    16.9   -30.4   155.9
2002 09 08  0335   52525   12900    0   -13.1     5.3    -9.2    16.8   -33.0   157.8
2002 09 08  0336   52525   12960    0   -12.7     5.5    -9.5    16.8   -34.4   156.6
2002 09 08  0337   52525   13020    0   -12.7     5.6    -9.5    16.8   -34.3   156.3
2002 09 08  0338   52525   13080    0   -12.9     5.6    -8.8    16.6   -31.9   156.6
2002 09 08  0339   52525   13140    0   -12.6     5.8    -8.9    16.5   -32.5   155.2
2002 09 08  0340   52525   13200    0   -12.9     6.3    -8.4    16.6   -30.4   153.8
2002 09 08  0341   52525   13260    0   -12.9     6.4    -8.3    16.6   -30.0   153.5
2002 09 08  0342   52525   13320    0   -12.7     6.7    -8.4    16.6   -30.5   152.2
2002 09 08  0343   52525   13380    0   -12.4     7.0    -8.5    16.6   -30.9   150.8
2002 09 08  0344   52525   13440    0   -12.3     7.1    -8.6    16.6   -31.1   150.0
2002 09 08  0345   52525   13500    0   -11.8     7.4    -8.8    16.5   -32.1   147.9
2002 09 08  0346   52525   13560    0   -11.7     7.7    -8.8    16.5   -32.2   146.8
2002 09 08  0347   52525   13620    0   -11.9     7.5    -8.6    16.5   -31.4   147.6
2002 09 08  0348   52525   13680    0   -11.7     7.4    -8.6    16.3   -31.8   147.6
2002 09 08  0349   52525   13740    0   -11.1     8.1    -8.9    16.4   -32.9   143.7
2002 09 08  0350   52525   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0351   52525   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0352   52525   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0353   52525   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0354   52525   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0355   52525   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0356   52525   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0357   52525   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0358   52525   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0359   52525   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0400   52525   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0401   52525   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0402   52525   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0403   52525   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0404   52525   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0405   52525   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0406   52525   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0407   52525   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0408   52525   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0409   52525   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0410   52525   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0411   52525   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0412   52525   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0413   52525   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0414   52525   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0415   52525   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0416   52525   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0417   52525   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0418   52525   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0419   52525   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0420   52525   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0421   52525   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0422   52525   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0423   52525   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0424   52525   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0425   52525   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0426   52525   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0427   52525   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0428   52525   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0429   52525   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0430   52525   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0431   52525   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0432   52525   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0433   52525   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0434   52525   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0435   52525   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0436   52525   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0437   52525   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0438   52525   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0439   52525   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0440   52525   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0441   52525   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0442   52525   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0443   52525   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0444   52525   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0445   52525   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0446   52525   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 08  0447   52525   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
