:Data_list: 20030330_ace_mag_1m.txt
:Created: 2003 Mar 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 30  0022   52728    1320    0     5.2     7.1     5.3    10.2    31.3    53.8
2003 03 30  0023   52728    1380    0     5.4     5.9     6.2    10.1    37.8    47.5
2003 03 30  0024   52728    1440    0     5.6     4.6     6.7     9.8    42.7    39.7
2003 03 30  0025   52728    1500    0     4.9     3.8     7.4     9.6    50.5    37.7
2003 03 30  0026   52728    1560    0     4.3     4.9     7.3     9.8    48.2    48.7
2003 03 30  0027   52728    1620    0     4.8     4.4     7.1     9.6    47.2    42.7
2003 03 30  0028   52728    1680    0     5.1     4.6     7.3    10.0    46.7    41.6
2003 03 30  0029   52728    1740    0     5.7     4.2     7.2    10.1    45.6    36.2
2003 03 30  0030   52728    1800    0     5.9     4.1     7.0    10.0    44.1    34.8
2003 03 30  0031   52728    1860    0     5.4     3.9     7.5    10.0    48.3    35.8
2003 03 30  0032   52728    1920    0     5.9     4.5     7.1    10.2    43.5    37.6
2003 03 30  0033   52728    1980    0     6.2     4.3     7.3    10.5    43.7    34.8
2003 03 30  0034   52728    2040    0     6.3     5.0     6.4    10.3    38.4    38.4
2003 03 30  0035   52728    2100    0     5.6     3.8     8.2    10.6    50.4    34.0
2003 03 30  0036   52728    2160    0     5.9     3.7     8.1    10.7    49.1    32.1
2003 03 30  0037   52728    2220    0     0.2    -2.3     6.4     6.8    70.1   275.9
2003 03 30  0038   52728    2280    0    -5.3    -9.3     2.7    11.0    14.3   240.3
2003 03 30  0039   52728    2340    0    -4.8    -9.3     3.3    11.0    17.3   242.9
2003 03 30  0040   52728    2400    0    -3.1    -6.9     4.5     8.8    30.5   245.6
2003 03 30  0041   52728    2460    0    -3.0    -8.0     3.0     9.0    19.5   249.1
2003 03 30  0042   52728    2520    0    -3.1    -7.6     2.8     8.6    19.0   248.0
2003 03 30  0043   52728    2580    0    -3.7    -8.0     3.0     9.4    18.8   245.1
2003 03 30  0044   52728    2640    0    -3.7    -7.8     3.3     9.2    21.3   244.6
2003 03 30  0045   52728    2700    0    -3.8    -7.9     4.1     9.7    25.3   244.1
2003 03 30  0046   52728    2760    0    -3.7    -6.6     5.6     9.4    36.6   240.9
2003 03 30  0047   52728    2820    0    -3.7    -6.2     6.9    10.0    43.8   239.2
2003 03 30  0048   52728    2880    0    -3.5    -6.6     6.0     9.6    39.1   242.0
2003 03 30  0049   52728    2940    0    -4.0    -6.6     5.9     9.7    37.4   238.6
2003 03 30  0050   52728    3000    0    -4.2    -6.8     5.3     9.6    34.0   238.4
2003 03 30  0051   52728    3060    0    -4.1    -6.7     3.5     8.6    24.1   238.7
2003 03 30  0052   52728    3120    0    -6.0    -8.6     0.7    10.5     4.0   235.3
2003 03 30  0053   52728    3180    0    -6.3    -8.9     1.1    10.9     5.7   234.7
2003 03 30  0054   52728    3240    0    -6.0    -8.8     1.1    10.8     6.0   235.6
2003 03 30  0055   52728    3300    0    -6.0    -7.4     2.6     9.9    15.3   231.2
2003 03 30  0056   52728    3360    0    -6.3    -8.4     1.8    10.6     9.9   233.2
2003 03 30  0057   52728    3420    0    -6.4    -8.7     1.1    10.8     5.8   233.7
2003 03 30  0058   52728    3480    0    -4.9    -6.1     3.2     8.5    22.2   231.1
2003 03 30  0059   52728    3540    0     0.4     2.0     9.0     9.3    77.6    79.8
2003 03 30  0100   52728    3600    0     0.8     4.6     8.4     9.6    61.1    80.5
2003 03 30  0101   52728    3660    0    -1.0     4.5     8.7     9.8    61.9   102.5
2003 03 30  0102   52728    3720    0     1.4     3.0     8.9     9.5    69.6    65.4
2003 03 30  0103   52728    3780    0     0.0     3.6     9.3    10.0    68.7    89.6
2003 03 30  0104   52728    3840    0     0.6     3.1     9.1     9.7    70.8    79.1
2003 03 30  0105   52728    3900    0     1.2     2.9     9.2     9.7    71.3    67.4
2003 03 30  0106   52728    3960    0     1.0     4.0     8.8     9.7    65.1    75.7
2003 03 30  0107   52728    4020    0     1.4     3.0     9.0     9.6    69.9    63.9
2003 03 30  0108   52728    4080    0     0.9     5.0     8.2     9.6    58.4    80.2
2003 03 30  0109   52728    4140    0     1.6     2.9     9.6    10.1    71.1    60.3
2003 03 30  0110   52728    4200    0     2.4     2.9     9.6    10.3    68.9    50.5
2003 03 30  0111   52728    4260    0     2.2     3.0     9.7    10.4    69.0    54.2
2003 03 30  0112   52728    4320    0     2.4     2.8     9.6    10.3    68.8    49.1
2003 03 30  0113   52728    4380    0     2.8     2.6     9.1     9.9    67.4    42.7
2003 03 30  0114   52728    4440    0     3.1     2.7     9.0     9.9    65.5    41.8
2003 03 30  0115   52728    4500    0     2.8     2.8     9.2    10.0    66.7    44.5
2003 03 30  0116   52728    4560    0     1.8     3.2     9.7    10.4    69.6    60.7
2003 03 30  0117   52728    4620    0     2.4     2.9     9.3    10.1    67.7    50.4
2003 03 30  0118   52728    4680    0     2.7     3.2     9.2    10.1    65.7    50.0
2003 03 30  0119   52728    4740    0     2.4     2.2     9.5    10.0    71.0    41.4
2003 03 30  0120   52728    4800    0     1.6     2.2    10.3    10.7    75.2    55.1
2003 03 30  0121   52728    4860    0     1.9     1.0    10.4    10.7    78.6    28.4
2003 03 30  0122   52728    4920    0     1.1     1.3    10.1    10.3    80.3    49.8
2003 03 30  0123   52728    4980    0    -0.1     2.3     9.7     9.9    76.6    93.5
2003 03 30  0124   52728    5040    0     0.0     2.0     9.8    10.0    78.5    88.7
2003 03 30  0125   52728    5100    0     0.7     0.6    10.0    10.0    84.5    41.5
2003 03 30  0126   52728    5160    0     1.2    -0.3    10.1    10.2    82.7   345.0
2003 03 30  0127   52728    5220    0     0.9    -0.8    10.2    10.2    83.3   315.7
2003 03 30  0128   52728    5280    0     0.6    -0.8    10.1    10.2    84.4   307.3
2003 03 30  0129   52728    5340    0    -0.5    -1.3    10.1    10.2    81.9   248.3
2003 03 30  0130   52728    5400    0     1.1     1.1     9.5     9.6    80.9    44.2
2003 03 30  0131   52728    5460    0     0.9     1.5     9.6     9.7    79.3    59.3
2003 03 30  0132   52728    5520    0     1.8     2.6     8.9     9.4    70.6    55.8
2003 03 30  0133   52728    5580    0     1.5     2.3     8.9     9.3    73.1    57.5
2003 03 30  0134   52728    5640    0     0.9     1.1     9.5     9.6    81.5    51.1
2003 03 30  0135   52728    5700    0     1.2     1.0     9.4     9.5    80.5    40.2
2003 03 30  0136   52728    5760    0     2.2     2.3     8.6     9.2    69.5    46.8
2003 03 30  0137   52728    5820    0     3.2     0.9     8.6     9.2    68.9    15.7
2003 03 30  0138   52728    5880    0     2.2    -0.4     9.2     9.5    76.5   350.7
2003 03 30  0139   52728    5940    0     1.7    -1.7     9.2     9.5    75.5   314.1
2003 03 30  0140   52728    6000    0     2.0    -2.7     9.0     9.6    69.3   306.6
2003 03 30  0141   52728    6060    0     1.1    -4.2     9.2    10.2    64.7   285.3
2003 03 30  0142   52728    6120    0     2.1    -5.8     7.3     9.5    49.6   289.9
2003 03 30  0143   52728    6180    0    -1.6    -2.7     9.1     9.6    71.1   239.0
2003 03 30  0144   52728    6240    0    -4.9     2.4     7.7     9.4    54.7   154.4
2003 03 30  0145   52728    6300    0     0.3    -5.6     8.2     9.9    55.4   273.1
2003 03 30  0146   52728    6360    0     2.4    -7.5     5.4     9.6    34.3   287.9
2003 03 30  0147   52728    6420    0     0.5    -6.2     7.0     9.4    48.3   274.7
2003 03 30  0148   52728    6480    0    -2.4    -3.3     8.4     9.3    64.0   234.1
2003 03 30  0149   52728    6540    0    -1.8    -0.8     9.0     9.2    77.8   203.1
2003 03 30  0150   52728    6600    0    -0.9    -0.7     8.6     8.7    82.4   217.9
2003 03 30  0151   52728    6660    0    -1.2    -0.4     8.3     8.4    81.4   198.3
2003 03 30  0152   52728    6720    0    -1.5     2.9     7.8     8.4    67.3   116.6
2003 03 30  0153   52728    6780    0    -0.7     1.8     8.7     8.9    77.6   111.9
2003 03 30  0154   52728    6840    0    -0.0    -0.0     7.3     7.3    89.6   229.5
2003 03 30  0155   52728    6900    0     0.9    -3.3     6.0     6.9    60.4   284.5
2003 03 30  0156   52728    6960    0    -0.8     0.8     7.5     7.6    81.4   134.5
2003 03 30  0157   52728    7020    0    -0.8     1.9     7.3     7.6    74.2   114.0
2003 03 30  0158   52728    7080    0    -1.0     2.6     6.9     7.4    68.1   110.9
2003 03 30  0159   52728    7140    0    -1.6     3.6     5.4     6.7    54.1   114.0
2003 03 30  0200   52728    7200    0    -2.7     4.9     4.4     7.1    38.4   119.2
2003 03 30  0201   52728    7260    0    -3.3     4.3     3.5     6.4    32.9   127.7
2003 03 30  0202   52728    7320    0    -2.3     4.8     2.7     6.0    27.0   115.6
2003 03 30  0203   52728    7380    0    -1.5     5.9     1.3     6.3    12.3   104.0
2003 03 30  0204   52728    7440    0    -0.7     5.3    -2.0     5.7   -20.1    97.2
2003 03 30  0205   52728    7500    0    -2.8     7.5     1.9     8.3    13.0   110.7
2003 03 30  0206   52728    7560    0    -1.6     1.6     1.5     2.8    33.6   134.6
2003 03 30  0207   52728    7620    0    -3.0    -6.1    -0.5     6.8    -3.9   243.7
2003 03 30  0208   52728    7680    0    -0.4    -5.0     3.1     5.9    31.5   265.0
2003 03 30  0209   52728    7740    0    -1.5    -6.9     0.8     7.1     6.2   257.8
2003 03 30  0210   52728    7800    0    -1.4    -4.4     4.3     6.3    43.4   251.8
2003 03 30  0211   52728    7860    0    -3.4    -9.3    -1.3    10.0    -7.5   249.9
2003 03 30  0212   52728    7920    0    -4.0    -8.6     2.3     9.8    13.3   245.0
2003 03 30  0213   52728    7980    0    -3.8    -8.5     3.2     9.9    19.1   246.1
2003 03 30  0214   52728    8040    0    -3.1    -7.7     4.7     9.5    29.6   248.2
2003 03 30  0215   52728    8100    0    -2.4    -4.6     6.6     8.4    51.6   242.7
2003 03 30  0216   52728    8160    0    -3.0    -5.4     5.8     8.5    43.3   241.1
2003 03 30  0217   52728    8220    0    -3.1    -6.3     5.4     8.9    37.8   243.6
2003 03 30  0218   52728    8280    0    -1.2    -4.8     6.4     8.1    52.3   255.8
2003 03 30  0219   52728    8340    0    -1.1    -5.5     5.5     7.9    44.3   258.4
2003 03 30  0220   52728    8400    0    -1.1    -5.0     6.1     8.0    49.9   257.2
2003 03 30  0221   52728    8460    0    -0.9    -5.1     6.6     8.4    51.7   259.5
2003 03 30  0222   52728    8520    0    -0.7    -1.3     6.8     7.0    77.6   243.1
2003 03 30  0223   52728    8580    0     0.7    -0.2     8.2     8.2    84.9   346.7
2003 03 30  0224   52728    8640    0     0.5     3.9     6.7     7.8    59.5    82.1
2003 03 30  0225   52728    8700    0    -1.9     4.2     4.4     6.4    44.0   114.1
2003 03 30  0226   52728    8760    0    -1.1     2.8     6.8     7.5    66.1   112.0
2003 03 30  0227   52728    8820    0    -0.8     1.7     6.2     6.4    73.4   116.3
2003 03 30  0228   52728    8880    0     0.3     5.4     4.1     6.8    37.3    86.9
2003 03 30  0229   52728    8940    0    -0.9    -1.8     8.3     8.6    76.6   242.7
2003 03 30  0230   52728    9000    0    -0.9    -1.7     6.9     7.2    74.1   241.6
2003 03 30  0231   52728    9060    0    -0.3     4.5     5.5     7.1    50.9    94.2
2003 03 30  0232   52728    9120    0    -0.3     2.7     6.2     6.8    66.6    96.1
2003 03 30  0233   52728    9180    0    -0.0    -0.0     5.5     5.5    89.5   210.8
2003 03 30  0234   52728    9240    0     0.2     0.6     6.2     6.2    84.2    75.8
2003 03 30  0235   52728    9300    0     0.2    -1.4     6.3     6.4    77.0   276.6
2003 03 30  0236   52728    9360    0    -1.9    -5.7     5.5     8.1    42.5   251.4
2003 03 30  0237   52728    9420    0    -0.8    -6.1     4.6     7.7    36.7   262.3
2003 03 30  0238   52728    9480    0    -0.6    -7.5     3.7     8.4    26.4   265.4
2003 03 30  0239   52728    9540    0    -1.3    -8.5     2.6     9.0    16.6   261.1
2003 03 30  0240   52728    9600    0    -1.3    -7.7     1.5     8.0    11.1   260.4
2003 03 30  0241   52728    9660    0    -0.8    -7.6     0.4     7.7     3.0   263.9
2003 03 30  0242   52728    9720    0    -1.3    -7.2     1.2     7.4     9.0   260.0
2003 03 30  0243   52728    9780    0    -2.4   -10.5     4.5    11.7    22.7   257.1
2003 03 30  0244   52728    9840    0    -2.6   -11.0     4.0    12.0    19.4   256.8
2003 03 30  0245   52728    9900    0    -2.3   -10.9     3.4    11.7    17.0   258.3
2003 03 30  0246   52728    9960    0    -3.2   -12.5     1.2    13.0     5.2   255.8
2003 03 30  0247   52728   10020    0    -3.1   -12.5     1.1    12.9     4.8   256.0
2003 03 30  0248   52728   10080    0    -3.0   -12.5     1.0    12.9     4.4   256.5
2003 03 30  0249   52728   10140    0    -3.2   -12.2     1.0    12.7     4.6   255.2
2003 03 30  0250   52728   10200    0    -2.5   -12.3    -0.1    12.6    -0.3   258.6
2003 03 30  0251   52728   10260    0    -2.1   -10.8     2.9    11.4    14.6   258.8
2003 03 30  0252   52728   10320    0    -1.9   -10.5     4.5    11.6    23.1   259.9
2003 03 30  0253   52728   10380    0    -1.6   -11.7     1.5    11.9     7.4   262.2
2003 03 30  0254   52728   10440    0    -1.4   -11.6     1.3    11.8     6.5   263.1
2003 03 30  0255   52728   10500    0    -0.4   -11.6     1.5    11.7     7.4   268.0
2003 03 30  0256   52728   10560    0    -1.5   -11.6     1.1    11.8     5.3   262.6
2003 03 30  0257   52728   10620    0    -3.4   -11.5    -0.9    12.0    -4.3   253.5
2003 03 30  0258   52728   10680    0    -2.7   -11.7    -0.8    12.0    -3.6   256.9
2003 03 30  0259   52728   10740    0    -1.6   -11.8     0.4    11.9     1.9   262.4
2003 03 30  0300   52728   10800    0    -1.5   -11.8     0.3    11.9     1.3   262.7
2003 03 30  0301   52728   10860    0    -0.4   -11.7     0.6    11.7     3.1   268.0
2003 03 30  0302   52728   10920    0    -1.0   -11.8    -0.5    11.8    -2.6   265.0
2003 03 30  0303   52728   10980    0    -0.4   -11.7    -1.2    11.7    -6.0   267.8
2003 03 30  0304   52728   11040    0    -1.3   -11.5    -0.9    11.6    -4.7   263.7
2003 03 30  0305   52728   11100    0    -1.8   -11.5    -0.6    11.6    -2.7   261.2
2003 03 30  0306   52728   11160    0    -2.7   -11.4    -0.8    11.8    -4.1   256.7
2003 03 30  0307   52728   11220    0    -2.5   -11.5    -0.9    11.8    -4.5   257.5
2003 03 30  0308   52728   11280    0    -2.9   -11.4    -0.9    11.8    -4.4   255.7
2003 03 30  0309   52728   11340    0    -2.7   -11.4    -1.4    11.8    -6.7   256.7
2003 03 30  0310   52728   11400    0    -2.0   -11.6    -1.4    11.8    -6.9   260.4
2003 03 30  0311   52728   11460    0    -1.9   -11.7    -1.3    11.9    -6.5   260.8
2003 03 30  0312   52728   11520    0    -1.4   -11.6    -1.2    11.7    -6.1   262.9
2003 03 30  0313   52728   11580    0    -0.9   -11.5    -1.2    11.6    -5.7   265.6
2003 03 30  0314   52728   11640    0    -0.2   -11.3    -1.2    11.4    -6.1   268.8
2003 03 30  0315   52728   11700    0    -0.0   -11.3    -1.3    11.3    -6.5   270.0
2003 03 30  0316   52728   11760    0    -1.1   -11.3    -1.3    11.4    -6.7   264.2
2003 03 30  0317   52728   11820    0    -0.7   -11.2    -1.0    11.3    -5.2   266.6
2003 03 30  0318   52728   11880    0    -1.4   -11.2    -0.3    11.3    -1.3   263.1
2003 03 30  0319   52728   11940    0    -0.8   -10.9    -1.5    11.0    -7.9   265.6
2003 03 30  0320   52728   12000    0    -1.0   -10.9    -0.7    10.9    -3.7   264.9
2003 03 30  0321   52728   12060    0    -1.8   -10.9    -0.7    11.0    -3.7   260.7
2003 03 30  0322   52728   12120    0    -3.3   -10.9    -0.4    11.3    -1.9   253.3
2003 03 30  0323   52728   12180    0    -2.5   -10.8    -0.5    11.1    -2.8   257.1
2003 03 30  0324   52728   12240    0    -2.3   -10.8    -1.1    11.0    -5.5   258.1
2003 03 30  0325   52728   12300    0    -2.4   -10.7    -1.3    11.1    -6.8   257.5
2003 03 30  0326   52728   12360    0    -0.9   -10.6    -2.2    10.9   -11.5   265.0
2003 03 30  0327   52728   12420    0    -0.8   -10.7    -2.2    10.9   -11.7   265.7
2003 03 30  0328   52728   12480    0    -1.0   -10.9    -2.2    11.1   -11.6   264.9
2003 03 30  0329   52728   12540    0    -1.3   -11.0    -1.9    11.2    -9.5   263.1
2003 03 30  0330   52728   12600    0    -1.5   -11.3    -2.2    11.6   -11.1   262.3
2003 03 30  0331   52728   12660    0    -0.3   -11.2     3.4    11.7    16.7   268.5
2003 03 30  0332   52728   12720    0     0.0   -10.9     4.8    11.9    23.8   270.2
2003 03 30  0333   52728   12780    0     0.1   -11.0     4.4    11.8    21.8   270.3
2003 03 30  0334   52728   12840    0    -0.9    -9.7     6.0    11.4    31.6   264.8
2003 03 30  0335   52728   12900    0    -1.4    -6.0     9.2    11.1    56.1   257.2
2003 03 30  0336   52728   12960    0    -1.7    -7.5     8.3    11.4    47.1   257.4
2003 03 30  0337   52728   13020    0    -0.9    -7.5     8.4    11.3    47.8   262.9
2003 03 30  0338   52728   13080    0    -4.0    -6.7     8.4    11.5    47.2   239.5
2003 03 30  0339   52728   13140    0    -3.6    -6.9     8.8    11.7    48.5   242.3
2003 03 30  0340   52728   13200    0    -2.2    -7.5     8.7    11.7    48.0   253.9
2003 03 30  0341   52728   13260    0    -0.9    -8.6     7.6    11.5    41.5   263.9
2003 03 30  0342   52728   13320    0    -1.7    -9.1     7.2    11.7    37.8   259.1
2003 03 30  0343   52728   13380    0     0.4    -7.2     8.2    10.9    48.8   273.0
2003 03 30  0344   52728   13440    0     0.7    -2.3    10.2    10.4    76.9   286.7
2003 03 30  0345   52728   13500    0     2.3    -2.6     8.5     9.2    68.0   310.9
2003 03 30  0346   52728   13560    0     1.9    -8.3     7.2    11.2    40.1   283.1
2003 03 30  0347   52728   13620    0     1.6    -9.3     7.0    11.7    36.6   280.1
2003 03 30  0348   52728   13680    0     0.7    -9.6     7.1    11.9    36.3   274.4
2003 03 30  0349   52728   13740    0     1.3    -9.9     6.3    11.8    32.0   277.4
2003 03 30  0350   52728   13800    0     1.3    -8.5     7.6    11.5    41.3   278.7
2003 03 30  0351   52728   13860    0     0.8    -6.7     9.6    11.7    55.0   276.6
2003 03 30  0352   52728   13920    0     1.3    -8.6     8.1    11.9    43.1   278.5
2003 03 30  0353   52728   13980    0     0.3    -8.0     9.4    12.3    49.7   272.0
2003 03 30  0354   52728   14040    0     0.8    -9.2     8.9    12.8    44.0   274.9
2003 03 30  0355   52728   14100    0     0.4    -9.3     9.0    13.0    44.0   272.7
2003 03 30  0356   52728   14160    0     0.6   -10.0     8.2    12.9    39.2   273.3
2003 03 30  0357   52728   14220    0     0.8   -10.8     6.8    12.8    32.3   274.2
2003 03 30  0358   52728   14280    0     0.7   -11.8     4.9    12.8    22.4   273.6
2003 03 30  0359   52728   14340    0     1.0    -9.9     5.7    11.5    30.1   275.6
2003 03 30  0400   52728   14400    0     0.7   -10.3     5.7    11.8    28.9   273.9
2003 03 30  0401   52728   14460    0     1.1   -11.9    -1.3    12.1    -6.2   275.5
2003 03 30  0402   52728   14520    0     1.3   -12.3    -0.3    12.4    -1.2   276.1
2003 03 30  0403   52728   14580    0     1.5   -12.4     0.2    12.5     0.7   276.7
2003 03 30  0404   52728   14640    0     1.4   -12.3     0.1    12.4     0.5   276.4
2003 03 30  0405   52728   14700    0     1.0   -12.6     1.1    12.7     5.2   274.4
2003 03 30  0406   52728   14760    0     1.5   -12.3     2.5    12.6    11.6   276.9
2003 03 30  0407   52728   14820    0     1.7   -12.0     3.9    12.8    18.0   277.9
2003 03 30  0408   52728   14880    0     1.2   -11.7     5.2    12.9    23.6   275.9
2003 03 30  0409   52728   14940    0     0.6   -10.9     6.9    12.9    32.2   273.4
2003 03 30  0410   52728   15000    0     1.1   -11.8     5.2    12.9    23.8   275.2
2003 03 30  0411   52728   15060    0     0.5   -12.4     3.9    13.0    17.5   272.2
2003 03 30  0412   52728   15120    0    -0.2   -12.8     3.6    13.3    15.6   269.1
2003 03 30  0413   52728   15180    0    -0.3   -12.3     3.3    12.8    15.2   268.4
2003 03 30  0414   52728   15240    0    -0.1   -11.4     5.9    12.8    27.5   269.4
2003 03 30  0415   52728   15300    0    -0.4   -12.6     4.2    13.3    18.5   268.2
2003 03 30  0416   52728   15360    0     0.7   -12.7     0.8    12.7     3.6   273.4
2003 03 30  0417   52728   15420    0     0.6   -11.2     1.6    11.3     8.0   272.9
2003 03 30  0418   52728   15480    0    -6.8   -10.6     6.6    14.2    27.8   237.4
2003 03 30  0419   52728   15540    0    -5.8   -11.8     5.2    14.1    21.8   244.0
2003 03 30  0420   52728   15600    0    -3.1   -13.0     3.4    13.8    14.2   256.5
2003 03 30  0421   52728   15660    0    -1.8   -13.4     1.4    13.6     6.1   262.4
2003 03 30  0422   52728   15720    0    -1.1   -12.0     2.8    12.4    12.9   264.8
2003 03 30  0423   52728   15780    0    -1.2   -12.2     4.9    13.2    21.8   264.2
2003 03 30  0424   52728   15840    0    -4.0   -12.2     6.9    14.6    28.3   251.7
2003 03 30  0425   52728   15900    0    -5.3   -12.9     5.0    14.8    19.5   247.7
2003 03 30  0426   52728   15960    0    -4.3   -12.6     6.3    14.7    25.4   251.2
2003 03 30  0427   52728   16020    0    -4.5   -13.4     4.6    14.8    18.2   251.5
2003 03 30  0428   52728   16080    0    -4.7   -13.6     2.4    14.6     9.4   250.9
2003 03 30  0429   52728   16140    0    -6.7   -13.1     0.3    14.7     1.0   243.0
2003 03 30  0430   52728   16200    0    -6.2   -13.7     1.6    15.1     6.2   245.6
2003 03 30  0431   52728   16260    0    -8.4   -13.0    -2.1    15.6    -7.7   237.3
2003 03 30  0432   52728   16320    0    -9.6    -9.8    -2.3    13.9    -9.6   225.8
2003 03 30  0433   52728   16380    0   -10.0   -10.3     2.3    14.5     9.3   225.9
2003 03 30  0434   52728   16440    0    -7.6   -11.3     3.7    14.2    15.0   236.0
2003 03 30  0435   52728   16500    0    -3.8   -11.9     5.4    13.6    23.2   252.1
2003 03 30  0436   52728   16560    0    -5.0   -12.3     3.8    13.8    15.9   248.0
2003 03 30  0437   52728   16620    0    -7.2   -11.9     3.0    14.2    12.1   239.0
2003 03 30  0438   52728   16680    0    -7.3   -12.1     1.4    14.2     5.8   238.7
2003 03 30  0439   52728   16740    0     2.9   -10.3     7.1    12.9    33.7   285.7
2003 03 30  0440   52728   16800    0     3.1   -10.2     7.6    13.1    35.5   287.1
2003 03 30  0441   52728   16860    0     2.4   -10.8     7.0    13.1    32.4   282.7
2003 03 30  0442   52728   16920    0    -2.2   -12.8     5.7    14.1    23.6   260.4
2003 03 30  0443   52728   16980    0    -5.5   -13.4     4.3    15.2    16.6   247.6
2003 03 30  0444   52728   17040    0    -5.3   -13.2     4.8    15.1    18.7   248.2
2003 03 30  0445   52728   17100    0    -7.9   -12.4     5.7    15.8    21.1   237.5
2003 03 30  0446   52728   17160    0    -7.5   -12.7     5.3    15.7    19.8   239.3
2003 03 30  0447   52728   17220    0    -7.5   -12.6     5.5    15.7    20.6   239.0
2003 03 30  0448   52728   17280    0    -7.6   -12.6     5.0    15.5    18.8   239.0
2003 03 30  0449   52728   17340    0    -6.5   -11.3     7.2    15.0    29.0   240.1
2003 03 30  0450   52728   17400    0    -1.3    -9.0     8.7    12.6    43.8   261.8
2003 03 30  0451   52728   17460    0     2.9    -7.6     8.1    11.4    44.8   291.0
2003 03 30  0452   52728   17520    0     3.2   -10.0     5.8    12.0    29.0   288.0
2003 03 30  0453   52728   17580    0    -0.3   -10.8     4.9    11.9    24.4   268.5
2003 03 30  0454   52728   17640    0     0.9   -12.2     1.3    12.3     5.9   274.1
2003 03 30  0455   52728   17700    0     1.3   -11.1     1.4    11.3     7.1   276.8
2003 03 30  0456   52728   17760    0     1.9   -11.5     4.0    12.3    18.9   279.3
2003 03 30  0457   52728   17820    0     2.5   -11.5     2.5    12.1    12.0   282.2
2003 03 30  0458   52728   17880    0     2.8   -11.1     3.6    12.0    17.4   284.3
2003 03 30  0459   52728   17940    0     2.4   -10.3     4.8    11.6    24.3   282.9
2003 03 30  0500   52728   18000    0     5.6    -9.1     3.1    11.1    16.0   301.5
2003 03 30  0501   52728   18060    0     5.0   -10.2     0.6    11.4     3.0   296.1
