:Data_list: 20020211_ace_mag_1m.txt
:Created: 2002 Feb 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 11  0143   52316    6180    0    -0.9     7.7    -4.6     9.0   -30.8    96.6
2002 02 11  0144   52316    6240    0     0.4     7.6    -4.3     8.7   -29.6    86.8
2002 02 11  0145   52316    6300    0     0.6     7.9    -4.5     9.1   -29.4    85.6
2002 02 11  0146   52316    6360    0    -0.2     6.8    -6.0     9.1   -41.5    91.7
2002 02 11  0147   52316    6420    0    -3.6     8.7    -3.3     9.9   -19.6   112.4
2002 02 11  0148   52316    6480    0    -3.7     8.5    -3.2     9.8   -19.0   113.6
2002 02 11  0149   52316    6540    0    -4.4     8.3    -3.0     9.9   -17.9   117.7
2002 02 11  0150   52316    6600    0    -2.5     8.4    -1.6     8.9   -10.6   106.4
2002 02 11  0151   52316    6660    0     0.2     7.7    -2.1     8.0   -15.0    88.5
2002 02 11  0152   52316    6720    0    -3.5     8.6     0.4     9.3     2.7   112.0
2002 02 11  0153   52316    6780    0    -7.7     5.8    -0.6     9.7    -3.7   142.9
2002 02 11  0154   52316    6840    0    -7.3     6.6    -1.8    10.0   -10.6   137.8
2002 02 11  0155   52316    6900    0    -8.2     5.7    -2.3    10.3   -12.9   145.2
2002 02 11  0156   52316    6960    0    -8.4     5.2    -2.6    10.2   -15.0   147.9
2002 02 11  0157   52316    7020    0    -7.1     6.3    -1.9     9.6   -11.2   138.5
2002 02 11  0158   52316    7080    0    -4.0     8.3     0.1     9.2     0.4   115.5
2002 02 11  0159   52316    7140    0    -7.4     6.9    -2.2    10.4   -12.3   137.0
2002 02 11  0200   52316    7200    0    -7.2     7.3    -1.7    10.4    -9.3   134.4
2002 02 11  0201   52316    7260    0    -7.1     7.5    -1.2    10.3    -6.7   133.4
2002 02 11  0202   52316    7320    0    -7.5     6.8    -2.3    10.4   -12.6   138.1
2002 02 11  0203   52316    7380    0    -7.9     6.4    -2.1    10.4   -11.7   140.8
2002 02 11  0204   52316    7440    0    -8.5     5.7    -1.9    10.5   -10.7   146.1
2002 02 11  0205   52316    7500    0    -7.7     6.7    -2.0    10.4   -11.2   139.1
2002 02 11  0206   52316    7560    0    -7.9     6.5    -2.2    10.5   -11.8   140.6
2002 02 11  0207   52316    7620    0    -7.4     6.9    -2.3    10.4   -12.6   137.0
2002 02 11  0208   52316    7680    0    -7.2     7.0    -2.4    10.4   -13.6   135.8
2002 02 11  0209   52316    7740    0    -7.1     7.3    -2.0    10.4   -11.1   134.4
2002 02 11  0210   52316    7800    0    -7.4     7.0    -2.2    10.4   -12.4   136.5
2002 02 11  0211   52316    7860    0    -7.3     7.0    -2.1    10.4   -11.9   136.4
2002 02 11  0212   52316    7920    0    -7.4     7.0    -2.1    10.4   -11.8   136.5
2002 02 11  0213   52316    7980    0    -7.1     7.1    -2.2    10.3   -12.4   135.2
2002 02 11  0214   52316    8040    0    -7.8     6.1    -3.2    10.4   -17.7   142.0
2002 02 11  0215   52316    8100    0    -7.9     6.1    -2.9    10.4   -15.9   142.2
2002 02 11  0216   52316    8160    0    -7.8     6.5    -2.1    10.4   -11.8   140.1
2002 02 11  0217   52316    8220    0    -7.8     6.6    -1.3    10.3    -7.1   139.8
2002 02 11  0218   52316    8280    0    -6.8     7.3    -2.2    10.2   -12.3   132.8
2002 02 11  0219   52316    8340    0    -7.7     6.7    -2.1    10.4   -11.6   139.1
2002 02 11  0220   52316    8400    0    -8.2     6.2    -1.7    10.5    -9.6   143.1
2002 02 11  0221   52316    8460    0    -8.2     6.3    -0.6    10.4    -3.2   142.5
2002 02 11  0222   52316    8520    0    -8.5     6.2    -0.2    10.5    -1.3   144.0
2002 02 11  0223   52316    8580    0    -8.5     6.3    -0.8    10.6    -4.4   143.4
2002 02 11  0224   52316    8640    0    -8.3     6.2    -1.3    10.4    -7.1   143.5
2002 02 11  0225   52316    8700    0    -7.8     6.3    -2.4    10.3   -13.4   141.0
2002 02 11  0226   52316    8760    0    -8.0     5.9    -2.7    10.3   -15.1   143.4
2002 02 11  0227   52316    8820    0    -8.5     5.8    -1.4    10.4    -7.7   145.7
2002 02 11  0228   52316    8880    0    -8.6     5.9    -0.0    10.4    -0.1   145.7
2002 02 11  0229   52316    8940    0    -8.8     5.6    -1.0    10.5    -5.4   147.4
2002 02 11  0230   52316    9000    0    -8.8     5.5    -1.2    10.5    -6.5   147.9
2002 02 11  0231   52316    9060    0    -8.1     6.1    -2.3    10.4   -12.6   143.1
2002 02 11  0232   52316    9120    0    -7.5     6.7    -2.2    10.3   -12.2   138.5
2002 02 11  0233   52316    9180    0    -6.7     7.5    -1.7    10.2    -9.9   131.8
2002 02 11  0234   52316    9240    0    -8.5     5.7    -1.3    10.4    -7.3   146.0
2002 02 11  0235   52316    9300    0    -8.8     5.2    -1.7    10.4    -9.3   149.4
2002 02 11  0236   52316    9360    0    -9.0     5.2    -0.9    10.4    -4.7   150.0
2002 02 11  0237   52316    9420    0    -8.7     5.6    -0.9    10.4    -4.8   147.2
2002 02 11  0238   52316    9480    0    -9.4     4.3     0.0    10.4     0.0   155.4
2002 02 11  0239   52316    9540    0   -10.1     0.6     2.6    10.4    14.6   176.5
2002 02 11  0240   52316    9600    0   -10.5    -0.1     1.0    10.5     5.4   180.4
2002 02 11  0241   52316    9660    0    -9.8     3.3    -1.5    10.4    -8.0   161.4
2002 02 11  0242   52316    9720    0    -9.4     4.2    -0.8    10.3    -4.4   155.7
2002 02 11  0243   52316    9780    0    -9.4     4.2    -1.4    10.4    -7.5   155.6
2002 02 11  0244   52316    9840    0    -9.2     4.2    -2.2    10.3   -12.4   155.5
2002 02 11  0245   52316    9900    0    -9.5     4.1    -0.5    10.3    -2.9   156.7
2002 02 11  0246   52316    9960    0   -10.0     3.2     0.7    10.5     3.9   162.4
2002 02 11  0247   52316   10020    0    -9.9     3.5    -0.0    10.5    -0.2   160.8
2002 02 11  0248   52316   10080    0    -9.9     3.3    -0.5    10.5    -2.8   161.7
2002 02 11  0249   52316   10140    0   -10.0     3.1    -0.1    10.5    -0.7   162.8
2002 02 11  0250   52316   10200    0   -10.4     1.6    -0.8    10.5    -4.5   171.0
2002 02 11  0251   52316   10260    0   -10.3     1.0    -1.4    10.4    -7.8   174.6
2002 02 11  0252   52316   10320    0   -10.1     1.5    -1.9    10.4   -10.5   171.4
2002 02 11  0253   52316   10380    0    -7.6     6.0    -2.7    10.0   -15.8   141.7
2002 02 11  0254   52316   10440    0    -7.3     6.1    -2.6     9.9   -15.1   140.2
2002 02 11  0255   52316   10500    0    -6.7     6.9    -2.4     9.9   -13.9   134.3
2002 02 11  0256   52316   10560    0    -7.9     3.6    -4.2     9.6   -26.0   155.7
2002 02 11  0257   52316   10620    0    -8.8     1.3    -4.9    10.1   -28.8   171.3
2002 02 11  0258   52316   10680    0    -8.7     1.8    -5.0    10.2   -29.6   168.4
2002 02 11  0259   52316   10740    0    -8.3     1.6    -5.5    10.1   -33.2   169.1
2002 02 11  0300   52316   10800    0    -9.0     4.0    -2.3    10.1   -13.4   155.7
2002 02 11  0301   52316   10860    0    -9.0     3.4    -3.3    10.2   -19.0   159.1
2002 02 11  0302   52316   10920    0    -8.7     3.9    -3.7    10.2   -21.4   155.8
2002 02 11  0303   52316   10980    0    -9.0     3.8    -2.8    10.2   -15.9   157.3
2002 02 11  0304   52316   11040    0   -10.1     0.9    -1.0    10.2    -5.8   174.8
2002 02 11  0305   52316   11100    0    -8.6     1.1    -4.7     9.9   -28.3   172.5
2002 02 11  0306   52316   11160    0    -6.9     1.2    -6.6     9.7   -43.2   170.1
2002 02 11  0307   52316   11220    0    -7.3     3.0    -6.0     9.9   -37.3   157.9
2002 02 11  0308   52316   11280    0    -6.8     3.8    -6.3    10.0   -38.9   150.8
2002 02 11  0309   52316   11340    0    -6.9     1.6    -6.7     9.8   -43.6   166.9
2002 02 11  0310   52316   11400    0    -7.5     6.7    -1.8    10.3    -9.8   138.2
2002 02 11  0311   52316   11460    0    -7.6     6.6    -2.2    10.3   -12.2   139.1
2002 02 11  0312   52316   11520    0    -7.4     6.8    -2.7    10.4   -15.1   137.4
2002 02 11  0313   52316   11580    0    -7.8     6.1    -3.4    10.5   -18.8   141.7
2002 02 11  0314   52316   11640    0    -7.9     5.2    -4.2    10.3   -24.1   146.9
2002 02 11  0315   52316   11700    0    -8.5     4.0    -4.5    10.4   -25.8   154.6
2002 02 11  0316   52316   11760    0    -8.7     4.5    -3.7    10.4   -20.6   152.3
2002 02 11  0317   52316   11820    0    -8.1     5.2    -4.0    10.4   -22.7   147.2
2002 02 11  0318   52316   11880    0    -8.0     5.2    -4.3    10.5   -24.0   147.2
2002 02 11  0319   52316   11940    0    -7.8     5.0    -4.1    10.2   -23.8   147.5
2002 02 11  0320   52316   12000    0    -7.9     5.5    -3.2    10.2   -18.3   144.9
2002 02 11  0321   52316   12060    0    -8.0     5.5    -3.2    10.2   -18.1   145.3
2002 02 11  0322   52316   12120    0    -7.5     6.2    -2.7    10.1   -15.3   140.5
2002 02 11  0323   52316   12180    0    -6.9     6.8    -2.2     9.9   -12.9   135.2
2002 02 11  0324   52316   12240    0    -7.2     6.0    -3.2     9.9   -18.7   140.2
2002 02 11  0325   52316   12300    0    -6.5     6.4    -3.5     9.8   -21.3   135.6
2002 02 11  0326   52316   12360    0    -6.8     6.0    -4.7    10.2   -27.3   138.9
2002 02 11  0327   52316   12420    0    -6.0     5.9    -5.7    10.2   -33.7   135.6
2002 02 11  0328   52316   12480    0    -7.1     5.2    -5.5    10.3   -32.0   143.7
2002 02 11  0329   52316   12540    0    -6.7     5.1    -6.0    10.3   -35.6   143.0
2002 02 11  0330   52316   12600    0    -5.5     4.7    -7.0    10.1   -44.1   139.5
2002 02 11  0331   52316   12660    0    -6.8     5.8    -5.1    10.3   -30.0   139.4
2002 02 11  0332   52316   12720    0    -6.7     5.2    -5.8    10.2   -34.3   142.1
2002 02 11  0333   52316   12780    0    -6.7     5.4    -5.6    10.3   -32.8   141.0
2002 02 11  0334   52316   12840    0    -6.4     5.7    -5.6    10.2   -32.9   138.6
2002 02 11  0335   52316   12900    0    -6.7     5.1    -5.9    10.3   -35.1   142.6
2002 02 11  0336   52316   12960    0    -6.9     5.1    -5.7    10.3   -33.6   143.3
2002 02 11  0337   52316   13020    0    -7.0     4.4    -6.0    10.2   -35.8   147.7
2002 02 11  0338   52316   13080    0    -7.4     4.3    -5.3    10.1   -31.7   149.6
2002 02 11  0339   52316   13140    0    -8.3     3.8    -4.7    10.3   -27.3   155.2
2002 02 11  0340   52316   13200    0    -6.9     4.9    -5.7    10.2   -33.7   144.7
2002 02 11  0341   52316   13260    0    -6.5     4.5    -6.3    10.1   -38.6   145.2
2002 02 11  0342   52316   13320    0    -8.1     4.9    -3.9    10.2   -22.4   149.0
2002 02 11  0343   52316   13380    0    -8.1     4.5    -4.7    10.4   -27.1   151.0
2002 02 11  0344   52316   13440    0    -7.4     3.8    -6.0    10.3   -35.7   152.7
2002 02 11  0345   52316   13500    0    -7.7     4.0    -5.5    10.3   -32.1   152.6
2002 02 11  0346   52316   13560    0    -7.1     2.3    -6.9    10.2   -42.8   162.1
2002 02 11  0347   52316   13620    0    -6.4     3.3    -6.9    10.0   -43.7   152.6
2002 02 11  0348   52316   13680    0    -6.0     5.7    -5.7    10.0   -34.6   136.6
2002 02 11  0349   52316   13740    0    -6.5     5.9    -5.1    10.1   -29.9   137.6
2002 02 11  0350   52316   13800    0    -6.7     5.1    -5.6    10.1   -33.8   142.8
2002 02 11  0351   52316   13860    0    -6.9     2.9    -6.5     9.9   -41.3   156.7
2002 02 11  0352   52316   13920    0    -6.7     5.2    -5.7    10.2   -34.1   142.1
2002 02 11  0353   52316   13980    0    -6.8     4.4    -6.3    10.3   -37.9   146.8
2002 02 11  0354   52316   14040    0    -6.8     4.3    -6.2    10.2   -37.7   147.8
2002 02 11  0355   52316   14100    0    -6.8     3.7    -6.6    10.2   -40.6   151.5
2002 02 11  0356   52316   14160    0    -7.1     3.4    -6.5    10.2   -39.5   154.4
2002 02 11  0357   52316   14220    0    -7.0     5.0    -5.7    10.3   -33.5   144.5
2002 02 11  0358   52316   14280    0    -7.0     4.4    -6.1    10.3   -36.4   148.1
2002 02 11  0359   52316   14340    0    -7.3     3.4    -6.4    10.3   -38.5   155.1
2002 02 11  0400   52316   14400    0    -7.4     3.3    -6.4    10.3   -38.1   155.9
2002 02 11  0401   52316   14460    0    -7.2     2.4    -6.8    10.2   -41.7   161.5
2002 02 11  0402   52316   14520    0    -7.4     1.8    -6.8    10.2   -41.6   166.6
2002 02 11  0403   52316   14580    0    -7.1     4.0    -5.9    10.1   -36.0   150.5
2002 02 11  0404   52316   14640    0    -7.6     4.8    -4.9    10.3   -28.7   147.6
2002 02 11  0405   52316   14700    0    -7.7     4.7    -5.0    10.3   -29.2   148.5
2002 02 11  0406   52316   14760    0    -7.4     4.6    -5.3    10.2   -31.2   147.9
2002 02 11  0407   52316   14820    0    -8.1     3.8    -4.9    10.2   -29.0   154.8
2002 02 11  0408   52316   14880    0    -8.5     4.2    -4.2    10.4   -23.8   153.5
2002 02 11  0409   52316   14940    0    -7.7     5.5    -4.0    10.3   -22.9   144.6
2002 02 11  0410   52316   15000    0    -6.2     7.0    -3.8    10.1   -21.9   131.5
2002 02 11  0411   52316   15060    0    -7.0     6.7    -3.7    10.3   -20.9   136.2
2002 02 11  0412   52316   15120    0    -6.9     6.8    -3.5    10.3   -20.1   135.5
2002 02 11  0413   52316   15180    0    -6.6     7.0    -3.5    10.2   -20.0   133.2
2002 02 11  0414   52316   15240    0    -6.6     6.7    -3.8    10.1   -22.3   134.5
2002 02 11  0415   52316   15300    0    -6.7     7.0    -3.2    10.1   -18.4   133.7
2002 02 11  0416   52316   15360    0    -6.8     7.1    -2.4    10.1   -13.9   134.1
2002 02 11  0417   52316   15420    0    -7.4     6.6    -2.5    10.2   -13.9   138.0
2002 02 11  0418   52316   15480    0    -7.0     7.0    -2.2    10.1   -12.3   134.9
2002 02 11  0419   52316   15540    0    -7.3     7.0    -1.2    10.1    -6.7   136.2
2002 02 11  0420   52316   15600    0    -6.9     7.1    -1.4    10.0    -8.1   134.2
2002 02 11  0421   52316   15660    0    -6.6     7.2    -2.1    10.0   -12.2   132.7
2002 02 11  0422   52316   15720    0    -6.3     7.5    -2.0    10.0   -11.7   130.2
2002 02 11  0423   52316   15780    0    -6.2     7.5    -1.9     9.9   -11.0   129.5
2002 02 11  0424   52316   15840    0    -6.6     7.2    -1.3     9.9    -7.7   132.6
2002 02 11  0425   52316   15900    0    -6.5     7.3    -1.3     9.9    -7.5   131.6
2002 02 11  0426   52316   15960    0    -6.1     7.8    -0.2     9.9    -1.1   128.0
2002 02 11  0427   52316   16020    0    -6.2     7.5    -0.3     9.7    -1.9   129.5
2002 02 11  0428   52316   16080    0    -6.5     7.3    -0.5     9.7    -3.1   131.7
2002 02 11  0429   52316   16140    0    -6.4     7.3     0.2     9.7     1.5   131.2
2002 02 11  0430   52316   16200    0    -7.2     6.1    -2.7     9.8   -15.7   140.0
2002 02 11  0431   52316   16260    0    -7.3     5.9    -2.7     9.8   -15.8   141.1
2002 02 11  0432   52316   16320    0    -7.5     5.5    -3.0     9.7   -18.1   143.9
2002 02 11  0433   52316   16380    0    -7.1     6.2    -2.2     9.7   -12.9   138.7
2002 02 11  0434   52316   16440    0    -7.6     5.8    -2.0     9.7   -11.7   142.9
2002 02 11  0435   52316   16500    0    -7.8     5.5    -2.0     9.7   -11.9   144.4
2002 02 11  0436   52316   16560    0    -7.5     5.8    -1.6     9.7    -9.8   142.4
2002 02 11  0437   52316   16620    0    -8.0     5.2    -1.8     9.7   -10.5   146.7
2002 02 11  0438   52316   16680    0    -8.2     5.0    -1.7     9.7    -9.9   148.6
2002 02 11  0439   52316   16740    0    -8.3     3.7    -3.2     9.6   -19.1   156.1
2002 02 11  0440   52316   16800    0    -7.8     3.1    -4.5     9.5   -28.1   158.5
2002 02 11  0441   52316   16860    0    -7.6     3.0    -4.7     9.4   -29.9   158.4
2002 02 11  0442   52316   16920    0    -5.8     5.5    -4.4     9.1   -28.5   136.3
2002 02 11  0443   52316   16980    0    -7.1     3.7    -4.7     9.3   -30.5   152.7
2002 02 11  0444   52316   17040    0    -7.7     3.1    -4.6     9.5   -28.8   158.2
2002 02 11  0445   52316   17100    0    -7.5     3.5    -4.4     9.4   -27.9   154.7
2002 02 11  0446   52316   17160    0    -7.8     2.4    -4.7     9.4   -30.0   162.7
2002 02 11  0447   52316   17220    0    -7.8     2.9    -4.3     9.4   -27.6   159.9
2002 02 11  0448   52316   17280    0    -6.4     5.0    -1.6     8.3   -11.4   142.1
2002 02 11  0449   52316   17340    0    -6.8     5.8    -1.8     9.1   -11.3   139.7
2002 02 11  0450   52316   17400    0    -7.1     5.1    -2.2     9.1   -14.0   144.4
2002 02 11  0451   52316   17460    0    -5.9     6.1    -1.6     8.6   -10.5   134.1
2002 02 11  0452   52316   17520    0    -4.9     6.8    -1.5     8.5   -10.1   125.8
2002 02 11  0453   52316   17580    0    -6.5     5.7    -1.8     8.9   -11.8   138.7
