:Data_list: 20050515_ace_mag_1m.txt
:Created: 2005 May 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 15  0018   53505    1080    0    -5.4     3.0    -0.4     6.2    -4.1   150.7
2005 05 15  0019   53505    1140    0    -5.5     2.5    -0.2     6.1    -2.2   156.0
2005 05 15  0020   53505    1200    0    -6.0     2.2     0.3     6.3     2.3   159.9
2005 05 15  0021   53505    1260    0    -6.1     2.4     0.2     6.6     1.6   158.1
2005 05 15  0022   53505    1320    0    -5.9     2.8     0.1     6.5     0.6   154.8
2005 05 15  0023   53505    1380    0    -5.7     2.6     0.4     6.3     3.3   155.7
2005 05 15  0024   53505    1440    0    -5.2     3.2    -1.1     6.2    -9.8   148.3
2005 05 15  0025   53505    1500    0    -5.2     3.3    -2.0     6.5   -18.1   147.7
2005 05 15  0026   53505    1560    0    -6.6     1.3     0.2     6.8     1.5   168.7
2005 05 15  0027   53505    1620    0    -6.3     1.6     2.0     6.8    17.2   165.8
2005 05 15  0028   53505    1680    0    -6.3     1.5     1.8     6.7    15.3   166.7
2005 05 15  0029   53505    1740    0    -6.5     1.1     1.6     6.8    13.9   170.2
2005 05 15  0030   53505    1800    0    -6.2     1.1     1.8     6.6    15.9   170.1
2005 05 15  0031   53505    1860    0    -6.1     1.7     1.3     6.5    11.8   165.0
2005 05 15  0032   53505    1920    0    -6.1     2.1    -0.1     6.4    -1.3   161.2
2005 05 15  0033   53505    1980    0    -5.6     2.4     1.9     6.4    17.5   156.5
2005 05 15  0034   53505    2040    0    -6.1     1.8     1.9     6.7    16.6   163.5
2005 05 15  0035   53505    2100    0    -6.3     0.7     1.6     6.5    13.9   173.4
2005 05 15  0036   53505    2160    0    -5.9     0.7     2.0     6.2    18.2   173.2
2005 05 15  0037   53505    2220    0    -6.2    -0.7     1.1     6.4     9.7   186.6
2005 05 15  0038   53505    2280    0    -6.4    -0.4     1.5     6.6    13.0   183.8
2005 05 15  0039   53505    2340    0    -6.2    -1.9     1.0     6.6     8.8   197.2
2005 05 15  0040   53505    2400    0    -6.3    -1.7    -0.1     6.5    -1.1   195.1
2005 05 15  0041   53505    2460    0    -6.0    -0.7    -0.5     6.1    -4.8   186.8
2005 05 15  0042   53505    2520    0    -5.7    -0.2    -0.7     5.8    -6.6   182.1
2005 05 15  0043   53505    2580    0    -4.6     1.1    -2.4     5.3   -26.8   166.2
2005 05 15  0044   53505    2640    0    -2.3     4.5    -1.0     5.2   -11.1   117.1
2005 05 15  0045   53505    2700    0    -4.4     2.1    -3.1     5.7   -32.3   154.1
2005 05 15  0046   53505    2760    0    -3.6     3.6    -1.8     5.4   -19.5   135.2
2005 05 15  0047   53505    2820    0    -1.3     3.7    -2.8     4.9   -35.5   109.2
2005 05 15  0048   53505    2880    0    -0.8     1.5    -4.6     4.9   -70.0   118.9
2005 05 15  0049   53505    2940    0    -1.8     3.4    -3.7     5.3   -43.7   118.1
2005 05 15  0050   53505    3000    0    -1.4     2.4    -4.6     5.4   -58.5   121.0
2005 05 15  0051   53505    3060    0    -1.6     4.3    -3.7     5.9   -38.8   110.3
2005 05 15  0052   53505    3120    0    -1.4     4.4    -3.4     5.7   -36.2   107.1
2005 05 15  0053   53505    3180    0    -1.7     4.2    -3.4     5.6   -37.0   111.9
2005 05 15  0054   53505    3240    0    -2.1     3.8    -3.9     5.9   -41.5   119.2
2005 05 15  0055   53505    3300    0    -2.1     4.2    -3.7     6.0   -38.4   116.8
2005 05 15  0056   53505    3360    0    -1.7     4.2    -3.6     5.8   -38.4   111.7
2005 05 15  0057   53505    3420    0    -1.6     3.8    -3.6     5.5   -41.4   112.3
2005 05 15  0058   53505    3480    0    -1.4     4.5    -2.3     5.2   -26.2   107.0
2005 05 15  0059   53505    3540    0    -1.6     5.2    -1.0     5.6   -10.4   107.4
2005 05 15  0100   53505    3600    0    -1.4     5.1    -1.3     5.5   -14.1   104.8
2005 05 15  0101   53505    3660    0    -1.1     4.9    -1.2     5.2   -13.1   102.1
2005 05 15  0102   53505    3720    0    -1.2     4.5    -2.5     5.3   -28.0   105.3
2005 05 15  0103   53505    3780    0    -1.2     5.1    -2.8     5.9   -28.0   103.5
2005 05 15  0104   53505    3840    0    -1.6     5.1    -2.9     6.1   -28.6   107.3
2005 05 15  0105   53505    3900    0    -1.3     5.4    -1.6     5.8   -16.3   103.9
2005 05 15  0106   53505    3960    0    -1.7     5.2    -1.9     5.8   -18.8   108.3
2005 05 15  0107   53505    4020    0    -3.0     4.6     1.1     5.6    11.8   123.0
2005 05 15  0108   53505    4080    0    -1.0     4.5     0.5     4.7     6.5   102.1
2005 05 15  0109   53505    4140    0     1.3     5.0     1.2     5.3    13.6    75.2
2005 05 15  0110   53505    4200    0     0.4     5.3     0.7     5.4     7.3    86.0
2005 05 15  0111   53505    4260    0    -0.1     5.4    -0.4     5.4    -4.7    90.7
2005 05 15  0112   53505    4320    0     0.6     5.4    -1.5     5.6   -15.6    83.3
2005 05 15  0113   53505    4380    0    -1.6     5.3    -0.1     5.6    -1.4   106.6
2005 05 15  0114   53505    4440    0    -1.7     4.6    -1.0     5.0   -11.8   109.7
2005 05 15  0115   53505    4500    0    -2.1     5.1     1.2     5.6    12.6   112.6
2005 05 15  0116   53505    4560    0    -1.9     4.9     1.3     5.4    13.9   111.4
2005 05 15  0117   53505    4620    0    -1.6     5.0     1.0     5.4    10.9   108.2
2005 05 15  0118   53505    4680    0    -1.5     5.3     0.9     5.6     8.9   106.0
2005 05 15  0119   53505    4740    0    -2.6     5.2     0.7     5.9     7.2   116.5
2005 05 15  0120   53505    4800    0    -3.1     5.3    -0.7     6.2    -6.2   120.0
2005 05 15  0121   53505    4860    0    -3.2     5.2    -1.1     6.2    -9.9   121.2
2005 05 15  0122   53505    4920    0    -2.7     5.7     0.2     6.3     1.5   115.6
2005 05 15  0123   53505    4980    0    -3.1     5.3    -1.1     6.2    -9.7   119.9
2005 05 15  0124   53505    5040    0    -5.3     3.7    -1.5     6.6   -13.0   145.5
2005 05 15  0125   53505    5100    0    -4.6     4.7     0.1     6.6     0.9   134.4
2005 05 15  0126   53505    5160    0    -5.6     3.5    -0.9     6.6    -7.6   148.2
2005 05 15  0127   53505    5220    0    -4.0     5.2    -1.3     6.7   -11.6   127.0
2005 05 15  0128   53505    5280    0    -4.4     5.0    -1.3     6.8   -10.7   131.4
2005 05 15  0129   53505    5340    0    -4.3     4.9    -0.9     6.6    -7.8   130.8
2005 05 15  0130   53505    5400    0    -4.8     2.9    -2.9     6.3   -26.9   149.3
2005 05 15  0131   53505    5460    0    -6.0     2.9    -1.7     6.9   -14.4   154.4
2005 05 15  0132   53505    5520    0    -4.5     3.8    -3.1     6.7   -27.4   139.8
2005 05 15  0133   53505    5580    0    -3.9     4.9    -2.7     6.8   -23.6   127.9
2005 05 15  0134   53505    5640    0    -2.5     6.0    -1.8     6.7   -15.3   112.6
2005 05 15  0135   53505    5700    0    -2.4     6.0    -1.5     6.7   -13.0   112.0
2005 05 15  0136   53505    5760    0    -2.3     5.9    -0.6     6.4    -5.1   111.5
2005 05 15  0137   53505    5820    0    -1.2     5.0     0.8     5.2     9.0   103.0
2005 05 15  0138   53505    5880    0    -1.2     4.7     1.0     4.9    11.4   104.1
2005 05 15  0139   53505    5940    0    -1.9     5.1    -2.1     5.8   -21.0   110.5
2005 05 15  0140   53505    6000    0    -2.4     4.5    -3.0     5.9   -30.6   118.4
2005 05 15  0141   53505    6060    0    -2.3     5.1     0.1     5.6     1.3   113.9
2005 05 15  0142   53505    6120    0    -1.8     4.8     0.4     5.2     4.7   110.0
2005 05 15  0143   53505    6180    0    -2.4     4.6    -1.0     5.3   -11.1   117.2
2005 05 15  0144   53505    6240    0    -2.1     4.9    -1.2     5.4   -12.9   113.0
2005 05 15  0145   53505    6300    0    -2.8     4.4    -2.0     5.6   -21.5   122.5
2005 05 15  0146   53505    6360    0    -2.6     4.6    -1.9     5.6   -20.1   119.7
2005 05 15  0147   53505    6420    0    -2.6     4.8    -1.5     5.6   -15.8   118.9
2005 05 15  0148   53505    6480    0    -2.7     4.9    -1.0     5.7   -10.7   119.0
2005 05 15  0149   53505    6540    0    -2.9     4.5     0.8     5.4     9.0   123.1
2005 05 15  0150   53505    6600    0    -2.8    -1.4     5.2     6.1    59.0   206.4
2005 05 15  0151   53505    6660    0    -3.5    -3.2     3.7     6.0    38.2   222.6
2005 05 15  0152   53505    6720    0    -3.8    -3.8     1.4     5.6    14.5   225.2
2005 05 15  0153   53505    6780    0    -4.8    -3.2    -0.5     5.8    -5.1   214.2
2005 05 15  0154   53505    6840    0    -5.7     0.5     0.7     5.8     6.4   175.1
2005 05 15  0155   53505    6900    0    -5.5     1.2     1.1     5.7    10.9   167.6
2005 05 15  0156   53505    6960    0    -4.9     0.2     1.7     5.2    19.0   177.9
2005 05 15  0157   53505    7020    0    -4.3    -0.9     2.1     4.9    26.2   191.8
2005 05 15  0158   53505    7080    0    -2.8     2.3     2.0     4.2    28.2   140.4
2005 05 15  0159   53505    7140    0    -1.7     4.1     1.1     4.6    13.9   112.4
2005 05 15  0200   53505    7200    0    -2.5     4.0    -0.4     4.8    -4.6   122.2
2005 05 15  0201   53505    7260    0    -1.0     4.8     0.1     4.9     0.7   102.0
2005 05 15  0202   53505    7320    0    -1.5     4.7     0.4     5.0     4.1   107.6
2005 05 15  0203   53505    7380    0    -0.9     5.2     2.2     5.7    22.4   100.3
2005 05 15  0204   53505    7440    0    -1.2     5.7     3.8     6.9    33.2   101.7
2005 05 15  0205   53505    7500    0    -0.8     4.7     5.0     6.9    46.3    99.5
2005 05 15  0206   53505    7560    0    -1.1     3.6     5.6     6.7    56.4   106.5
2005 05 15  0207   53505    7620    0    -1.5     1.4     6.2     6.5    71.8   136.2
2005 05 15  0208   53505    7680    0    -0.8     3.2     5.1     6.1    57.6   104.0
2005 05 15  0209   53505    7740    0    -1.2     3.2     4.0     5.3    50.0   110.9
2005 05 15  0210   53505    7800    0    -4.9     0.5     5.6     7.5    48.9   173.6
2005 05 15  0211   53505    7860    0    -4.6     3.2    12.6    13.8    66.1   145.4
2005 05 15  0212   53505    7920    0     3.4    -0.3    21.1    21.4    80.7   355.1
2005 05 15  0213   53505    7980    0    -3.0   -14.2    15.6    21.3    47.2   258.1
2005 05 15  0214   53505    8040    0    -5.5     6.8    12.7    15.4    55.4   128.8
2005 05 15  0215   53505    8100    0    -6.6    15.2     9.1    19.0    28.8   113.5
2005 05 15  0216   53505    8160    0    -9.1    21.4    12.3    26.3    27.9   113.1
2005 05 15  0217   53505    8220    0    -0.7     4.0    10.8    11.5    69.5   100.0
2005 05 15  0218   53505    8280    0    11.7    10.0    13.7    20.6    41.8    40.6
2005 05 15  0219   53505    8340    0     9.0     9.5    19.0    23.0    55.4    46.8
2005 05 15  0220   53505    8400    0    13.6    -2.0    17.5    22.3    52.0   351.7
2005 05 15  0221   53505    8460    0     5.6     4.7    20.9    22.1    70.7    40.3
2005 05 15  0222   53505    8520    0     7.4    -3.1    24.0    25.4    71.5   337.1
2005 05 15  0223   53505    8580    0     4.6     2.3    25.6    26.1    78.7    26.4
2005 05 15  0224   53505    8640    0    -1.4    10.3    20.8    23.3    63.5    97.6
2005 05 15  0225   53505    8700    0    -0.4    22.3    19.2    29.4    40.8    91.1
2005 05 15  0226   53505    8760    0   -10.8    21.9    -8.3    25.8   -18.9   116.2
2005 05 15  0227   53505    8820    0   -10.7    23.0   -10.3    27.4   -22.1   115.0
2005 05 15  0228   53505    8880    0   -12.5    22.4    -3.5    25.8    -7.8   119.2
2005 05 15  0229   53505    8940    0    -3.2    12.8     6.3    14.6    25.5   103.8
2005 05 15  0230   53505    9000    0    14.9    -2.3    13.3    20.1    41.3   351.1
2005 05 15  0231   53505    9060    0     6.0    10.1    10.3    15.7    41.3    59.4
2005 05 15  0232   53505    9120    0    -1.0     9.9    19.4    21.8    62.7    95.6
2005 05 15  0233   53505    9180    0    -4.9     7.4    23.6    25.2    69.4   123.3
2005 05 15  0234   53505    9240    0    -3.3     7.8    19.1    20.9    66.0   113.0
2005 05 15  0235   53505    9300    0    -1.7     5.2    11.0    12.3    63.7   108.5
2005 05 15  0236   53505    9360    0    -3.0    -0.2     1.6     3.5    27.9   184.6
2005 05 15  0237   53505    9420    0   -16.2    11.9    -8.8    21.9   -23.6   143.7
2005 05 15  0238   53505    9480    0   -22.9    19.2     2.2    30.0     4.2   140.0
2005 05 15  0239   53505    9540    0   -17.8    15.4     5.1    24.1    12.2   139.3
2005 05 15  0240   53505    9600    0    -6.0     5.7    17.4    19.3    64.5   136.2
2005 05 15  0241   53505    9660    0    -5.5     6.8    25.1    26.6    70.8   129.3
2005 05 15  0242   53505    9720    0    -0.6    -1.2    12.5    12.6    84.0   243.1
2005 05 15  0243   53505    9780    0    -1.0    -3.9    11.2    11.9    70.1   256.1
2005 05 15  0244   53505    9840    0     7.6    -9.6     3.0    12.6    14.0   308.3
2005 05 15  0245   53505    9900    0     2.8   -13.2    -1.4    13.6    -6.0   281.8
2005 05 15  0246   53505    9960    0     2.0    -9.7    -0.7     9.9    -4.1   281.4
2005 05 15  0247   53505   10020    0     1.0    -6.6     2.5     7.1    20.9   278.5
2005 05 15  0248   53505   10080    0    -1.1    -7.4     0.5     7.5     3.5   261.8
2005 05 15  0249   53505   10140    0    -1.6   -12.4    -0.6    12.5    -2.9   262.5
2005 05 15  0250   53505   10200    0    -8.1   -19.2    -6.5    21.8   -17.4   247.0
2005 05 15  0251   53505   10260    0   -11.1   -22.0    -6.6    25.5   -15.0   243.4
2005 05 15  0252   53505   10320    0   -10.6   -20.6    -2.7    23.3    -6.5   242.8
2005 05 15  0253   53505   10380    0   -11.9   -11.8    -1.4    16.8    -4.7   224.7
2005 05 15  0254   53505   10440    0    -6.9    -6.0    -1.7     9.3   -10.4   220.8
2005 05 15  0255   53505   10500    0    -0.5   -10.5     4.8    11.6    24.8   267.3
2005 05 15  0256   53505   10560    0    -9.1   -16.5    -1.9    18.9    -5.7   241.1
2005 05 15  0257   53505   10620    0    -6.7   -21.0     1.4    22.1     3.7   252.4
2005 05 15  0258   53505   10680    0    -3.7   -19.3     2.5    19.9     7.3   259.1
2005 05 15  0259   53505   10740    0     5.1   -18.0     4.0    19.1    12.0   285.8
2005 05 15  0300   53505   10800    0     9.2   -18.2     5.3    21.0    14.7   296.8
2005 05 15  0301   53505   10860    0     5.4   -18.5     7.6    20.7    21.5   286.2
2005 05 15  0302   53505   10920    0    -1.1   -21.4    -3.5    21.7    -9.2   267.1
2005 05 15  0303   53505   10980    0    -3.2    -4.0    -4.8     7.0   -42.8   231.5
2005 05 15  0304   53505   11040    0     2.8    21.5     1.3    21.7     3.5    82.7
2005 05 15  0305   53505   11100    0     3.4    12.6     1.8    13.2     8.1    75.1
2005 05 15  0306   53505   11160    0    -1.0    11.7     0.7    11.8     3.3    95.1
2005 05 15  0307   53505   11220    0    -6.6    17.8     2.1    19.1     6.2   110.5
2005 05 15  0308   53505   11280    0   -18.3    20.4    -1.5    27.4    -3.1   131.9
2005 05 15  0309   53505   11340    0   -23.2    15.3    -4.3    28.1    -8.8   146.6
2005 05 15  0310   53505   11400    0   -21.5    18.5    -3.1    28.6    -6.3   139.4
2005 05 15  0311   53505   11460    0   -14.7    21.5     2.3    26.2     5.1   124.4
2005 05 15  0312   53505   11520    0   -18.4    17.3     0.1    25.3     0.1   136.8
2005 05 15  0313   53505   11580    0   -13.3    18.8     0.8    23.0     2.0   125.4
2005 05 15  0314   53505   11640    0    -6.0     6.5    -0.3     8.8    -2.0   132.9
2005 05 15  0315   53505   11700    0     0.9    -8.5     0.3     8.6     2.2   276.3
2005 05 15  0316   53505   11760    0     2.9   -13.0     0.5    13.3     2.0   282.4
2005 05 15  0317   53505   11820    0     1.3   -13.2    -1.5    13.4    -6.6   275.5
2005 05 15  0318   53505   11880    0   -10.8    10.4    -3.0    15.3   -11.4   136.1
2005 05 15  0319   53505   11940    0   -12.4    12.9    -2.4    18.0    -7.6   133.8
2005 05 15  0320   53505   12000    0   -11.4    15.1    -1.1    19.0    -3.3   127.0
2005 05 15  0321   53505   12060    0    -8.3    12.0     3.8    15.1    14.7   124.6
2005 05 15  0322   53505   12120    0   -10.1     3.3     4.4    11.5    22.2   161.9
2005 05 15  0323   53505   12180    0    -7.9    -1.3     2.0     8.3    14.1   189.4
2005 05 15  0324   53505   12240    0    -9.1    -3.6    -0.8     9.8    -4.6   201.7
2005 05 15  0325   53505   12300    0    -6.9    -4.6    -0.3     8.3    -2.3   214.0
2005 05 15  0326   53505   12360    0     5.4     3.0     2.2     6.6    19.2    28.7
2005 05 15  0327   53505   12420    0    10.4     4.9     2.0    11.7     9.7    25.2
2005 05 15  0328   53505   12480    0     8.9     8.8     1.5    12.6     6.6    44.7
2005 05 15  0329   53505   12540    0    13.1    11.5     0.2    17.4     0.8    41.2
2005 05 15  0330   53505   12600    0    13.7    12.8    -1.8    18.8    -5.5    43.0
2005 05 15  0331   53505   12660    0     2.0    -8.0    -9.0    12.2   -47.6   284.0
2005 05 15  0332   53505   12720    0     2.8    -1.6    -4.5     5.5   -54.6   330.0
2005 05 15  0333   53505   12780    0     2.2    -5.0    -5.8     8.0   -46.3   293.9
2005 05 15  0334   53505   12840    0     6.6    -4.0    -0.9     7.8    -6.4   328.6
2005 05 15  0335   53505   12900    0     7.9    -1.0     0.6     7.9     4.6   353.0
2005 05 15  0336   53505   12960    0    -1.9    -4.2    -0.0     4.6    -0.2   245.9
2005 05 15  0337   53505   13020    0    -4.5    -6.2     1.8     7.9    13.2   233.7
2005 05 15  0338   53505   13080    0    -1.1    -8.9     2.9     9.4    18.1   262.8
2005 05 15  0339   53505   13140    0     8.6    -8.4     7.6    14.2    32.3   315.5
2005 05 15  0340   53505   13200    0    12.7    -1.8     9.7    16.1    37.0   351.8
2005 05 15  0341   53505   13260    0     4.0     3.0     5.2     7.2    46.4    37.6
2005 05 15  0342   53505   13320    0     5.1     0.2     8.0     9.4    57.4     2.1
2005 05 15  0343   53505   13380    0     7.3     4.9     4.4     9.8    26.8    33.7
2005 05 15  0344   53505   13440    0    10.2     0.4     5.9    11.8    29.9     2.0
2005 05 15  0345   53505   13500    0     4.1     5.1     8.5    10.7    52.4    51.5
2005 05 15  0346   53505   13560    0     2.4    13.6     9.5    16.7    34.5    79.8
2005 05 15  0347   53505   13620    0     3.7    15.3    -7.5    17.5   -25.4    76.3
2005 05 15  0348   53505   13680    0     0.2     0.3    -4.4     4.4   -86.1    58.7
2005 05 15  0349   53505   13740    0     2.8     2.0     1.6     3.8    24.8    35.4
2005 05 15  0350   53505   13800    0     3.9     2.9     1.8     5.2    20.4    37.1
2005 05 15  0351   53505   13860    0     1.7     1.8    -0.1     2.5    -2.0    46.8
2005 05 15  0352   53505   13920    0     0.7     4.0    -7.4     8.4   -61.0    80.1
2005 05 15  0353   53505   13980    0     4.9    10.9    -3.2    12.4   -14.7    65.7
2005 05 15  0354   53505   14040    0     2.4    11.3    -0.4    11.6    -2.2    77.9
2005 05 15  0355   53505   14100    0     4.8    10.0    -3.8    11.8   -19.0    64.5
2005 05 15  0356   53505   14160    0     2.6     5.0    -4.5     7.2   -38.6    62.9
2005 05 15  0357   53505   14220    0     5.0     9.3     4.6    11.5    23.4    61.9
2005 05 15  0358   53505   14280    0     1.7    13.0     2.7    13.4    11.5    82.5
2005 05 15  0359   53505   14340    0    -4.6     6.7    -6.3    10.3   -37.5   124.1
2005 05 15  0400   53505   14400    0    -8.0     2.0    -6.1    10.3   -36.6   166.0
2005 05 15  0401   53505   14460    0    -4.9     6.9    -3.4     9.1   -21.9   125.5
2005 05 15  0402   53505   14520    0    -0.2     9.3     1.9     9.5    11.4    91.3
2005 05 15  0403   53505   14580    0    -4.6     9.3     1.0    10.4     5.4   116.3
2005 05 15  0404   53505   14640    0    -3.1    10.9     2.3    11.5    11.4   105.7
2005 05 15  0405   53505   14700    0     0.1     4.5     2.1     4.9    25.0    88.4
2005 05 15  0406   53505   14760    0     0.9    -2.8    -3.6     4.7   -51.0   287.9
2005 05 15  0407   53505   14820    0     3.6    -1.5    -2.4     4.6   -32.1   337.3
2005 05 15  0408   53505   14880    0     5.1    -0.4    -2.9     5.8   -29.3   355.0
2005 05 15  0409   53505   14940    0     3.1    -2.8    -6.0     7.3   -55.0   317.5
2005 05 15  0410   53505   15000    0     3.6     6.4     2.0     7.6    15.6    60.4
2005 05 15  0411   53505   15060    0     6.0    11.6     8.3    15.5    32.5    62.5
2005 05 15  0412   53505   15120    0     6.2     8.8     8.8    13.9    39.0    54.9
2005 05 15  0413   53505   15180    0     3.5     7.9     3.7     9.4    22.9    66.0
2005 05 15  0414   53505   15240    0     8.0    10.6     6.4    14.7    25.6    53.2
2005 05 15  0415   53505   15300    0     7.3    12.0     7.3    15.8    27.6    58.8
2005 05 15  0416   53505   15360    0    -0.3    10.3     7.0    12.5    34.2    91.8
2005 05 15  0417   53505   15420    0    -0.0    12.0     7.0    13.9    30.3    90.1
2005 05 15  0418   53505   15480    0     0.6    10.0     6.4    11.9    32.6    86.8
2005 05 15  0419   53505   15540    0    -2.7     7.7     4.7     9.4    29.7   109.1
2005 05 15  0420   53505   15600    0     0.4     9.3     5.3    10.8    29.7    87.6
2005 05 15  0421   53505   15660    0     4.6     7.8     7.5    11.7    39.9    59.4
2005 05 15  0422   53505   15720    0     4.4     7.3     8.6    12.1    45.4    59.1
2005 05 15  0423   53505   15780    0     1.9     6.8    10.3    12.5    55.4    74.3
2005 05 15  0424   53505   15840    0     2.7     7.9     9.0    12.3    47.2    71.2
2005 05 15  0425   53505   15900    0     4.5     6.3     6.1     9.8    38.5    54.3
2005 05 15  0426   53505   15960    0     7.7     9.7     6.6    14.0    28.2    51.5
2005 05 15  0427   53505   16020    0     7.8     5.4     3.2    10.0    18.3    34.8
2005 05 15  0428   53505   16080    0     6.5     3.6     2.2     7.7    16.6    28.9
2005 05 15  0429   53505   16140    0     2.9     5.3     3.1     6.8    27.1    61.3
2005 05 15  0430   53505   16200    0     4.1     4.2     3.5     6.8    30.9    45.3
2005 05 15  0431   53505   16260    0     2.3     3.1     2.4     4.5    32.3    53.5
2005 05 15  0432   53505   16320    0     3.8     5.8     3.3     7.7    25.2    56.7
2005 05 15  0433   53505   16380    0     6.9     3.9    -0.1     7.9    -0.5    29.3
2005 05 15  0434   53505   16440    0     4.0     8.3     5.6    10.8    31.1    64.6
2005 05 15  0435   53505   16500    0     5.7     4.8     5.3     9.1    35.6    40.0
2005 05 15  0436   53505   16560    0     3.8     4.3     5.9     8.3    45.5    48.4
2005 05 15  0437   53505   16620    0     3.9     9.3     7.4    12.5    36.5    67.1
2005 05 15  0438   53505   16680    0     8.9     7.9     6.5    13.6    28.8    41.6
2005 05 15  0439   53505   16740    0    10.9     8.9     5.8    15.2    22.4    39.5
2005 05 15  0440   53505   16800    0    14.8     6.8     7.7    18.0    25.2    24.7
2005 05 15  0441   53505   16860    0    10.9     6.5     9.8    16.1    37.7    30.6
2005 05 15  0442   53505   16920    0     8.0     4.3    10.1    13.6    48.0    28.3
2005 05 15  0443   53505   16980    0     2.1    15.5    10.2    18.6    33.1    82.2
2005 05 15  0444   53505   17040    0     7.1    13.1    14.7    21.0    44.6    61.5
2005 05 15  0445   53505   17100    0     8.3     4.4    14.5    17.3    57.3    28.0
2005 05 15  0446   53505   17160    0     9.4    -8.3     9.3    15.6    36.5   318.8
2005 05 15  0447   53505   17220    0    10.4    -8.7    11.7    17.9    40.8   319.9
2005 05 15  0448   53505   17280    0     5.8   -10.5     3.1    12.4    14.6   298.7
2005 05 15  0449   53505   17340    0     1.4    -6.1    10.0    11.8    58.1   283.0
2005 05 15  0450   53505   17400    0     2.8    -1.3    14.8    15.2    78.1   335.6
2005 05 15  0451   53505   17460    0     1.0     3.4    14.8    15.3    76.5    73.6
2005 05 15  0452   53505   17520    0    -1.6     3.6    14.1    14.6    74.4   113.7
2005 05 15  0453   53505   17580    0    -7.4    12.9     3.8    15.3    14.3   120.0
2005 05 15  0454   53505   17640    0    -6.9    11.2     6.6    14.7    26.7   121.6
2005 05 15  0455   53505   17700    0    -7.3    10.9     5.3    14.1    22.1   123.9
2005 05 15  0456   53505   17760    0   -10.7    13.7     7.6    19.0    23.6   127.9
2005 05 15  0457   53505   17820    0   -13.5    15.6    -2.0    20.7    -5.7   131.0
2005 05 15  0458   53505   17880    0   -16.9    20.2    -6.3    27.1   -13.5   130.0
2005 05 15  0459   53505   17940    0   -16.7    22.2    -6.7    28.5   -13.7   126.9
2005 05 15  0500   53505   18000    0   -13.3    21.4    -1.1    25.2    -2.4   121.8
2005 05 15  0501   53505   18060    0   -13.6    21.1    -1.7    25.2    -3.9   122.7
