:Data_list: 20050923_ace_mag_1m.txt
:Created: 2005 Sep 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 09 23  0153   53636    6780    0    -3.0     4.2    -3.2     6.1   -31.7   125.7
2005 09 23  0154   53636    6840    0    -3.2     4.3    -2.7     6.0   -26.8   127.0
2005 09 23  0155   53636    6900    0    -3.2     4.0    -3.1     6.0   -30.7   128.8
2005 09 23  0156   53636    6960    0    -2.9     4.0    -3.4     6.0   -34.4   126.4
2005 09 23  0157   53636    7020    0    -2.9     3.9    -3.5     6.0   -35.8   126.3
2005 09 23  0158   53636    7080    0    -2.9     3.8    -3.4     5.9   -35.2   127.3
2005 09 23  0159   53636    7140    0    -3.1     3.7    -3.4     5.9   -35.1   130.0
2005 09 23  0200   53636    7200    0    -3.2     3.7    -3.3     5.9   -34.5   130.3
2005 09 23  0201   53636    7260    0    -3.4     3.4    -3.4     5.9   -35.2   134.5
2005 09 23  0202   53636    7320    0    -3.4     3.6    -3.3     5.9   -34.0   133.6
2005 09 23  0203   53636    7380    0    -3.2     3.7    -3.2     5.8   -32.6   131.1
2005 09 23  0204   53636    7440    0    -3.5     3.6    -3.2     5.9   -32.3   134.1
2005 09 23  0205   53636    7500    0    -3.3     3.8    -3.1     5.9   -31.1   130.5
2005 09 23  0206   53636    7560    0    -3.3     3.8    -3.2     6.0   -32.1   130.9
2005 09 23  0207   53636    7620    0    -3.3     3.7    -3.4     6.0   -34.4   132.1
2005 09 23  0208   53636    7680    0    -3.1     3.7    -3.4     5.9   -35.0   129.6
2005 09 23  0209   53636    7740    0    -2.4     3.8    -3.7     5.8   -39.6   122.6
2005 09 23  0210   53636    7800    0    -2.9     3.7    -3.1     5.6   -33.5   127.8
2005 09 23  0211   53636    7860    0    -4.0     3.7    -2.2     5.9   -22.1   137.1
2005 09 23  0212   53636    7920    0    -4.0     3.7    -2.2     5.9   -21.7   137.3
2005 09 23  0213   53636    7980    0    -4.0     3.8    -2.2     5.9   -21.6   136.9
2005 09 23  0214   53636    8040    0    -3.9     3.8    -2.2     5.9   -21.9   136.1
2005 09 23  0215   53636    8100    0    -3.6     3.7    -2.4     5.7   -24.8   133.6
2005 09 23  0216   53636    8160    0    -2.6     3.8    -3.0     5.6   -33.1   124.4
2005 09 23  0217   53636    8220    0    -1.9     3.7    -3.4     5.3   -39.3   117.0
2005 09 23  0218   53636    8280    0    -1.5     3.6    -3.2     5.0   -39.7   112.1
2005 09 23  0219   53636    8340    0    -1.4     3.5    -3.0     4.8   -38.9   112.2
2005 09 23  0220   53636    8400    0    -1.3     3.5    -3.2     4.9   -40.6   110.5
2005 09 23  0221   53636    8460    0    -1.8     3.3    -3.1     4.9   -39.1   118.4
2005 09 23  0222   53636    8520    0    -2.0     3.1    -3.1     4.8   -39.5   122.8
2005 09 23  0223   53636    8580    0    -2.2     3.3    -2.5     4.7   -31.8   124.2
2005 09 23  0224   53636    8640    0    -2.3     3.3    -2.3     4.6   -29.3   124.6
2005 09 23  0225   53636    8700    0    -2.4     3.3    -2.3     4.6   -29.3   125.8
2005 09 23  0226   53636    8760    0    -2.3     3.0    -2.6     4.6   -35.0   127.4
2005 09 23  0227   53636    8820    0    -2.6     2.5    -2.9     4.6   -39.4   136.3
2005 09 23  0228   53636    8880    0    -3.0     1.7    -3.2     4.7   -42.5   150.1
2005 09 23  0229   53636    8940    0    -2.4     1.9    -3.3     4.5   -47.3   141.1
2005 09 23  0230   53636    9000    0    -1.9     2.6    -3.3     4.6   -45.8   126.3
2005 09 23  0231   53636    9060    0    -1.7     2.9    -3.2     4.6   -43.3   120.0
2005 09 23  0232   53636    9120    0    -1.7     3.5    -2.8     4.8   -36.0   115.5
2005 09 23  0233   53636    9180    0    -1.8     3.8    -2.8     5.0   -33.8   114.7
2005 09 23  0234   53636    9240    0    -2.1     4.2    -2.3     5.2   -26.6   116.4
2005 09 23  0235   53636    9300    0    -2.6     4.7    -1.5     5.6   -15.8   118.8
2005 09 23  0236   53636    9360    0    -2.6     4.5    -2.2     5.7   -22.7   120.4
2005 09 23  0237   53636    9420    0    -2.6     4.4    -2.4     5.7   -25.1   120.7
2005 09 23  0238   53636    9480    0    -2.7     4.3    -2.7     5.7   -27.9   122.1
2005 09 23  0239   53636    9540    0    -2.2     4.1    -3.1     5.5   -33.7   118.0
2005 09 23  0240   53636    9600    0    -2.2     4.0    -3.0     5.5   -33.2   119.4
2005 09 23  0241   53636    9660    0    -2.1     4.0    -2.7     5.3   -30.7   117.5
2005 09 23  0242   53636    9720    0    -2.6     4.2    -3.3     5.9   -33.7   121.3
2005 09 23  0243   53636    9780    0    -2.5     4.2    -2.8     5.7   -29.9   120.4
2005 09 23  0244   53636    9840    0    -2.5     4.3    -2.3     5.5   -24.2   120.4
2005 09 23  0245   53636    9900    0    -2.6     4.0    -2.8     5.6   -30.7   122.3
2005 09 23  0246   53636    9960    0    -2.4     3.6    -4.1     5.9   -43.3   124.2
2005 09 23  0247   53636   10020    0    -2.4     3.1    -3.9     5.6   -45.1   127.6
2005 09 23  0248   53636   10080    0    -2.3     2.6    -4.2     5.5   -50.6   131.3
2005 09 23  0249   53636   10140    0    -2.3     1.5    -4.5     5.3   -58.6   147.5
2005 09 23  0250   53636   10200    0    -2.2     0.8    -4.7     5.3   -63.8   158.5
2005 09 23  0251   53636   10260    0    -2.1     0.9    -4.7     5.2   -64.4   157.6
2005 09 23  0252   53636   10320    0    -1.7     4.8    -2.0     5.5   -21.3   109.1
2005 09 23  0253   53636   10380    0    -1.8     4.8    -2.4     5.7   -25.4   110.4
2005 09 23  0254   53636   10440    0    -1.5     4.5    -3.5     5.9   -36.1   108.6
2005 09 23  0255   53636   10500    0    -1.8     4.4    -3.7     6.0   -38.0   112.0
2005 09 23  0256   53636   10560    0    -2.3     3.6    -4.0     5.8   -43.4   122.4
2005 09 23  0257   53636   10620    0    -2.5     2.6    -4.5     5.8   -51.1   134.0
2005 09 23  0258   53636   10680    0    -2.3     2.3    -4.7     5.7   -55.2   135.4
2005 09 23  0259   53636   10740    0    -2.1     1.8    -4.9     5.6   -60.4   140.3
2005 09 23  0300   53636   10800    0    -1.9     2.0    -4.9     5.6   -60.3   133.7
2005 09 23  0301   53636   10860    0    -1.5     1.7    -4.9     5.4   -65.3   131.4
2005 09 23  0302   53636   10920    0    -0.8     2.1    -4.8     5.3   -64.8   111.5
2005 09 23  0303   53636   10980    0    -0.5     2.2    -4.8     5.3   -65.0   103.5
2005 09 23  0304   53636   11040    0    -0.6     2.2    -4.8     5.3   -63.9   105.8
2005 09 23  0305   53636   11100    0    -0.8     1.9    -4.9     5.3   -67.5   113.8
2005 09 23  0306   53636   11160    0    -1.4     2.3    -4.7     5.4   -59.9   120.9
2005 09 23  0307   53636   11220    0    -1.3     2.1    -4.7     5.3   -61.6   121.7
2005 09 23  0308   53636   11280    0    -1.4     2.2    -4.7     5.4   -61.4   122.2
2005 09 23  0309   53636   11340    0    -1.4     2.2    -4.7     5.3   -61.1   122.5
2005 09 23  0310   53636   11400    0    -1.4     2.3    -4.6     5.4   -60.0   121.4
2005 09 23  0311   53636   11460    0    -1.4     2.5    -4.5     5.4   -57.1   119.0
2005 09 23  0312   53636   11520    0    -1.2     2.9    -4.3     5.4   -53.6   112.6
2005 09 23  0313   53636   11580    0    -1.0     2.8    -4.5     5.4   -56.1   108.8
2005 09 23  0314   53636   11640    0    -0.3     1.5    -4.9     5.2   -72.9   100.1
2005 09 23  0315   53636   11700    0     1.3    -0.6    -4.9     5.1   -73.9   334.4
2005 09 23  0316   53636   11760    0     2.1    -1.4    -4.8     5.4   -62.8   325.5
2005 09 23  0317   53636   11820    0     1.8    -1.1    -5.1     5.5   -67.8   327.7
2005 09 23  0318   53636   11880    0     1.3    -0.3    -5.4     5.6   -76.0   345.9
2005 09 23  0319   53636   11940    0     1.2    -0.2    -5.4     5.6   -77.7   352.0
2005 09 23  0320   53636   12000    0    -0.9     2.2    -4.5     5.1   -62.1   111.2
2005 09 23  0321   53636   12060    0    -1.8     4.1    -3.2     5.5   -35.5   114.0
2005 09 23  0322   53636   12120    0    -1.3     4.1    -3.2     5.3   -36.9   108.2
2005 09 23  0323   53636   12180    0    -2.7     4.1    -2.7     5.6   -28.7   123.3
2005 09 23  0324   53636   12240    0    -2.6     4.0    -2.6     5.4   -28.5   123.1
2005 09 23  0325   53636   12300    0    -2.6     3.9    -2.9     5.5   -32.1   123.5
2005 09 23  0326   53636   12360    0    -3.1     3.5    -3.5     5.8   -36.9   131.9
2005 09 23  0327   53636   12420    0    -3.6     2.4    -3.4     5.5   -37.7   145.9
2005 09 23  0328   53636   12480    0    -3.7     2.6    -3.2     5.5   -35.5   144.9
2005 09 23  0329   53636   12540    0    -3.7     2.9    -3.3     5.7   -34.9   142.0
2005 09 23  0330   53636   12600    0    -3.8     2.9    -2.8     5.5   -30.8   142.4
2005 09 23  0331   53636   12660    0    -3.6     3.1    -2.9     5.5   -31.4   139.3
2005 09 23  0332   53636   12720    0    -3.8     2.9    -2.8     5.5   -30.6   142.7
2005 09 23  0333   53636   12780    0    -3.5     2.4    -3.0     5.2   -35.0   145.1
2005 09 23  0334   53636   12840    0    -3.3     2.0    -3.1     5.0   -38.9   148.4
2005 09 23  0335   53636   12900    0    -2.5     2.7    -2.8     4.6   -37.3   133.0
2005 09 23  0336   53636   12960    0    -2.1     1.1    -4.0     4.7   -59.7   151.3
2005 09 23  0337   53636   13020    0    -2.2     1.4    -4.4     5.1   -59.7   147.6
2005 09 23  0338   53636   13080    0    -2.7     2.0    -3.5     4.8   -45.7   142.7
2005 09 23  0339   53636   13140    0    -3.8     1.4    -3.1     5.1   -37.1   160.2
2005 09 23  0340   53636   13200    0    -4.0     2.2    -2.8     5.4   -31.2   151.7
2005 09 23  0341   53636   13260    0    -3.5     3.1    -2.8     5.4   -30.7   139.0
2005 09 23  0342   53636   13320    0    -3.6     3.7    -2.6     5.8   -27.0   133.5
2005 09 23  0343   53636   13380    0    -3.7     3.8    -2.6     5.9   -25.9   134.2
2005 09 23  0344   53636   13440    0    -3.4     3.6    -2.8     5.7   -29.4   133.2
2005 09 23  0345   53636   13500    0    -3.1     2.5    -3.6     5.4   -42.3   141.2
2005 09 23  0346   53636   13560    0    -3.3     2.9    -2.9     5.3   -33.5   138.7
2005 09 23  0347   53636   13620    0    -3.5     3.0    -2.7     5.3   -30.4   140.1
2005 09 23  0348   53636   13680    0    -3.5     3.2    -2.4     5.3   -27.0   137.2
2005 09 23  0349   53636   13740    0    -2.9     1.2    -3.8     4.9   -50.5   156.4
2005 09 23  0350   53636   13800    0    -2.9     3.5    -2.6     5.2   -30.1   130.0
2005 09 23  0351   53636   13860    0    -3.3     3.4    -2.3     5.3   -25.5   134.4
2005 09 23  0352   53636   13920    0    -3.2     4.4    -1.3     5.6   -13.6   126.3
2005 09 23  0353   53636   13980    0    -3.1     4.5    -1.6     5.7   -16.2   124.4
2005 09 23  0354   53636   14040    0    -2.7     3.6    -3.9     6.0   -41.1   126.4
2005 09 23  0355   53636   14100    0    -3.0     4.1    -2.6     5.7   -27.4   125.8
2005 09 23  0356   53636   14160    0    -3.1     4.1    -2.0     5.6   -20.9   127.1
2005 09 23  0357   53636   14220    0    -2.8     4.2    -2.5     5.6   -26.1   124.0
2005 09 23  0358   53636   14280    0    -2.9     3.8    -2.7     5.5   -29.2   127.8
2005 09 23  0359   53636   14340    0    -3.4     3.9    -2.2     5.6   -22.7   131.1
2005 09 23  0400   53636   14400    0    -2.9     3.5    -3.0     5.4   -33.4   129.2
2005 09 23  0401   53636   14460    0    -3.3     4.1    -2.1     5.7   -22.2   129.2
2005 09 23  0402   53636   14520    0    -3.3     4.0    -2.5     5.8   -25.6   129.7
2005 09 23  0403   53636   14580    0    -3.5     4.1    -2.1     5.8   -20.9   130.4
2005 09 23  0404   53636   14640    0    -3.1     3.9    -2.3     5.5   -25.1   128.8
2005 09 23  0405   53636   14700    0    -2.8     4.2    -2.2     5.5   -23.6   124.2
2005 09 23  0406   53636   14760    0    -3.0     4.4    -1.5     5.5   -15.8   124.0
2005 09 23  0407   53636   14820    0    -2.7     4.7    -1.3     5.5   -13.6   120.1
2005 09 23  0408   53636   14880    0    -2.6     4.8    -1.1     5.6   -11.7   118.5
2005 09 23  0409   53636   14940    0    -2.7     5.0     0.2     5.7     2.3   118.3
2005 09 23  0410   53636   15000    0    -2.3     5.0     0.6     5.6     6.1   114.8
2005 09 23  0411   53636   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 09 23  0412   53636   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 09 23  0413   53636   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 09 23  0414   53636   15240    0    -2.8     4.5     0.9     5.4     9.5   122.2
2005 09 23  0415   53636   15300    0    -3.2     4.4    -0.9     5.5    -9.4   126.2
2005 09 23  0416   53636   15360    0    -2.7     4.3    -1.9     5.4   -20.3   122.0
2005 09 23  0417   53636   15420    0    -2.5     4.3    -2.4     5.5   -26.1   120.8
2005 09 23  0418   53636   15480    0    -2.3     4.2    -2.7     5.5   -29.1   119.0
2005 09 23  0419   53636   15540    0    -2.2     4.2    -2.8     5.5   -30.1   117.9
2005 09 23  0420   53636   15600    0    -1.9     4.1    -3.1     5.5   -34.3   115.6
2005 09 23  0421   53636   15660    0    -1.9     3.9    -3.3     5.4   -37.1   116.7
2005 09 23  0422   53636   15720    0    -1.8     3.8    -3.5     5.5   -40.2   115.3
2005 09 23  0423   53636   15780    0    -1.9     3.7    -3.5     5.5   -40.2   117.8
2005 09 23  0424   53636   15840    0    -2.2     3.7    -3.4     5.5   -37.7   121.1
2005 09 23  0425   53636   15900    0    -1.8     3.3    -3.8     5.3   -46.0   118.4
2005 09 23  0426   53636   15960    0    -1.8     3.4    -3.7     5.4   -43.3   118.0
2005 09 23  0427   53636   16020    0    -1.7     3.2    -4.1     5.5   -48.8   117.5
2005 09 23  0428   53636   16080    0    -1.5     2.5    -4.6     5.5   -57.4   121.4
2005 09 23  0429   53636   16140    0    -0.8     2.3    -4.9     5.5   -63.1   110.0
2005 09 23  0430   53636   16200    0    -0.7     2.1    -5.0     5.4   -66.0   109.8
2005 09 23  0431   53636   16260    0    -1.5     2.8    -4.5     5.5   -55.0   118.6
2005 09 23  0432   53636   16320    0    -2.2     3.3    -3.8     5.5   -43.6   123.8
2005 09 23  0433   53636   16380    0    -1.9     3.1    -4.0     5.4   -48.1   121.1
2005 09 23  0434   53636   16440    0    -1.7     2.9    -4.2     5.4   -51.0   120.3
2005 09 23  0435   53636   16500    0    -1.9     2.9    -4.2     5.4   -50.3   122.4
2005 09 23  0436   53636   16560    0    -1.9     2.9    -4.2     5.4   -50.3   123.6
2005 09 23  0437   53636   16620    0    -1.9     3.1    -4.1     5.5   -48.3   121.2
2005 09 23  0438   53636   16680    0    -2.3     3.3    -4.0     5.6   -44.8   124.2
2005 09 23  0439   53636   16740    0    -2.2     3.2    -4.1     5.7   -47.0   124.6
2005 09 23  0440   53636   16800    0    -2.3     3.1    -3.8     5.4   -44.3   127.1
2005 09 23  0441   53636   16860    0    -2.4     2.9    -3.8     5.3   -45.0   129.6
2005 09 23  0442   53636   16920    0    -2.5     2.6    -3.9     5.4   -47.3   134.2
2005 09 23  0443   53636   16980    0    -2.7     2.7    -3.7     5.3   -44.2   135.8
2005 09 23  0444   53636   17040    0    -2.6     2.9    -3.7     5.4   -44.0   132.4
2005 09 23  0445   53636   17100    0    -3.1     2.8    -3.3     5.3   -38.0   137.7
2005 09 23  0446   53636   17160    0    -3.2     2.8    -3.4     5.4   -38.4   138.1
2005 09 23  0447   53636   17220    0    -2.3     3.8    -2.4     5.0   -28.3   120.8
2005 09 23  0448   53636   17280    0    -3.4     3.4     0.4     4.8     4.3   134.8
2005 09 23  0449   53636   17340    0    -4.2     2.2     1.2     4.9    13.9   152.3
2005 09 23  0450   53636   17400    0    -4.3     2.5    -0.2     5.0    -2.6   149.5
2005 09 23  0451   53636   17460    0    -5.0     0.9     1.9     5.4    20.5   170.1
2005 09 23  0452   53636   17520    0    -4.8     1.5     1.6     5.3    17.1   162.9
2005 09 23  0453   53636   17580    0    -4.4     1.4     2.4     5.2    26.8   162.3
2005 09 23  0454   53636   17640    0    -4.5     2.8     0.4     5.3     3.9   148.3
2005 09 23  0455   53636   17700    0    -4.6     2.7     0.8     5.4     8.3   149.6
