:Data_list: 20080115_ace_mag_1m.txt
:Created: 2008 Jan 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 15  0029   54480    1740    0    -3.0     3.3    -0.5     4.5    -6.7   132.8
2008 01 15  0030   54480    1800    0    -3.0     2.9    -1.4     4.5   -18.5   135.9
2008 01 15  0031   54480    1860    0    -2.5     2.1    -3.1     4.5   -42.8   139.8
2008 01 15  0032   54480    1920    0    -2.7     2.5    -0.7     3.7   -10.5   136.5
2008 01 15  0033   54480    1980    0    -3.2     1.5    -0.4     3.5    -6.3   153.9
2008 01 15  0034   54480    2040    0    -2.5     1.4    -2.2     3.6   -36.9   151.4
2008 01 15  0035   54480    2100    0    -4.2     2.0     0.1     4.6     1.4   154.9
2008 01 15  0036   54480    2160    0    -3.5     2.1    -0.1     4.1    -1.7   149.0
2008 01 15  0037   54480    2220    0    -4.2     0.8    -1.2     4.5   -16.0   168.8
2008 01 15  0038   54480    2280    0    -3.9    -0.5    -1.9     4.4   -25.5   186.7
2008 01 15  0039   54480    2340    0    -3.8    -1.7    -0.7     4.3    -9.3   204.5
2008 01 15  0040   54480    2400    0    -3.0    -1.8    -0.1     3.5    -0.9   210.5
2008 01 15  0041   54480    2460    0    -3.6    -2.1    -0.1     4.2    -1.1   210.1
2008 01 15  0042   54480    2520    0    -3.3    -2.5    -1.1     4.3   -15.5   217.8
2008 01 15  0043   54480    2580    0    -3.5    -2.7     0.1     4.4     1.7   218.2
2008 01 15  0044   54480    2640    0    -3.4    -2.2     1.3     4.3    17.6   213.4
2008 01 15  0045   54480    2700    0    -3.6    -2.4     0.8     4.4    10.3   213.9
2008 01 15  0046   54480    2760    0    -2.9    -1.5     2.9     4.4    40.9   207.4
2008 01 15  0047   54480    2820    0    -3.0    -1.4     2.6     4.2    37.6   205.4
2008 01 15  0048   54480    2880    0    -2.1    -1.0     3.5     4.2    55.7   205.2
2008 01 15  0049   54480    2940    0    -2.5    -1.2     3.4     4.3    50.8   205.1
2008 01 15  0050   54480    3000    0    -3.6    -0.6     2.5     4.5    34.7   189.2
2008 01 15  0051   54480    3060    0    -3.4     0.6     1.6     3.8    24.3   170.1
2008 01 15  0052   54480    3120    0    -3.1     0.4     1.0     3.3    18.3   173.0
2008 01 15  0053   54480    3180    0    -3.8    -0.7     2.3     4.5    30.8   190.3
2008 01 15  0054   54480    3240    0    -4.4    -1.1     1.7     4.8    21.1   193.6
2008 01 15  0055   54480    3300    0    -4.7    -0.7     1.2     5.0    14.4   188.9
2008 01 15  0056   54480    3360    0    -4.7    -0.4     1.3     4.9    15.3   185.0
2008 01 15  0057   54480    3420    0    -4.7    -0.3     0.9     4.9    11.3   184.0
2008 01 15  0058   54480    3480    0    -4.6    -1.3     0.9     4.9    11.2   195.3
2008 01 15  0059   54480    3540    0    -4.7    -1.4     0.4     4.9     4.3   196.8
2008 01 15  0100   54480    3600    0    -4.6    -1.7     0.3     4.9     4.0   200.0
2008 01 15  0101   54480    3660    0    -4.1    -1.4     0.1     4.3     1.1   199.6
2008 01 15  0102   54480    3720    0    -1.6     2.4    -3.2     4.3   -48.0   124.6
2008 01 15  0103   54480    3780    0    -2.8     1.8    -3.4     4.8   -45.5   148.0
2008 01 15  0104   54480    3840    0    -2.4     2.3    -3.3     4.6   -44.5   135.4
2008 01 15  0105   54480    3900    0    -3.6    -0.5    -1.6     4.0   -23.0   187.9
2008 01 15  0106   54480    3960    0    -3.7    -0.7    -2.0     4.3   -28.4   190.5
2008 01 15  0107   54480    4020    0    -4.0    -1.8    -1.5     4.6   -18.6   204.4
2008 01 15  0108   54480    4080    0    -4.1    -0.6    -1.5     4.4   -20.3   188.5
2008 01 15  0109   54480    4140    0    -4.0    -0.2    -2.0     4.5   -26.9   183.4
2008 01 15  0110   54480    4200    0    -4.0    -2.0    -1.0     4.5   -12.5   206.6
2008 01 15  0111   54480    4260    0    -4.2    -1.3    -1.3     4.6   -16.6   197.8
2008 01 15  0112   54480    4320    0    -4.3     0.1    -1.7     4.6   -21.1   178.4
2008 01 15  0113   54480    4380    0    -4.2     0.3    -1.9     4.6   -24.2   175.7
2008 01 15  0114   54480    4440    0    -4.1     1.2    -1.4     4.4   -17.7   163.2
2008 01 15  0115   54480    4500    0    -4.2     1.1    -0.8     4.5   -10.4   165.2
2008 01 15  0116   54480    4560    0    -4.0     0.2    -1.6     4.3   -21.0   176.6
2008 01 15  0117   54480    4620    0    -3.6     1.8    -1.4     4.3   -19.4   153.7
2008 01 15  0118   54480    4680    0    -4.3     1.1    -1.6     4.7   -19.7   165.5
2008 01 15  0119   54480    4740    0    -4.5     0.9    -1.4     4.8   -17.2   169.0
2008 01 15  0120   54480    4800    0    -4.7     1.1    -0.6     4.8    -6.8   166.5
2008 01 15  0121   54480    4860    0    -4.7     1.0     0.1     4.8     1.1   168.0
2008 01 15  0122   54480    4920    0    -4.6     0.3     1.2     4.8    14.7   176.1
2008 01 15  0123   54480    4980    0    -4.7    -0.1     1.2     4.8    14.5   181.6
2008 01 15  0124   54480    5040    0    -4.5    -0.7     1.2     4.7    14.8   189.4
2008 01 15  0125   54480    5100    0    -3.5    -1.6     1.5     4.1    20.8   203.9
2008 01 15  0126   54480    5160    0    -3.7    -0.6     2.3     4.4    31.7   188.6
2008 01 15  0127   54480    5220    0    -2.9    -0.7     2.9     4.1    44.9   193.2
2008 01 15  0128   54480    5280    0    -4.4    -1.3     1.0     4.7    12.8   196.2
2008 01 15  0129   54480    5340    0    -4.2    -1.1    -1.8     4.7   -21.8   194.5
2008 01 15  0130   54480    5400    0    -4.2    -1.0    -1.6     4.6   -21.0   193.5
2008 01 15  0131   54480    5460    0    -4.4    -1.5    -1.3     4.8   -15.4   198.5
2008 01 15  0132   54480    5520    0    -4.6    -1.0    -0.5     4.8    -6.6   192.4
2008 01 15  0133   54480    5580    0    -4.8    -0.6     0.4     4.9     5.0   187.6
2008 01 15  0134   54480    5640    0    -4.7    -0.3     1.0     4.9    11.6   183.8
2008 01 15  0135   54480    5700    0    -4.7    -0.0     1.1     4.8    13.3   180.4
2008 01 15  0136   54480    5760    0    -4.7    -0.5     0.7     4.8     8.8   186.4
2008 01 15  0137   54480    5820    0    -4.7    -1.3     0.1     4.9     0.6   195.3
2008 01 15  0138   54480    5880    0    -4.5    -1.5    -0.4     4.8    -4.9   198.5
2008 01 15  0139   54480    5940    0    -4.2    -2.2    -0.8     4.8    -9.7   207.1
2008 01 15  0140   54480    6000    0    -4.3    -2.1    -0.9     4.8   -10.2   206.2
2008 01 15  0141   54480    6060    0    -4.0    -1.9    -1.7     4.7   -21.1   205.1
2008 01 15  0142   54480    6120    0    -4.7    -1.4    -0.7     4.9    -7.8   196.8
2008 01 15  0143   54480    6180    0    -4.8    -1.1    -0.2     4.9    -2.3   193.0
2008 01 15  0144   54480    6240    0    -4.7    -1.6    -0.1     4.9    -1.7   198.7
2008 01 15  0145   54480    6300    0    -3.4    -2.8    -1.1     4.5   -13.6   219.6
2008 01 15  0146   54480    6360    0    -3.2    -3.4    -0.7     4.7    -9.0   226.9
2008 01 15  0147   54480    6420    0    -4.1    -2.4    -0.4     4.8    -4.7   210.5
2008 01 15  0148   54480    6480    0    -4.5    -1.9    -0.3     4.9    -3.1   203.4
2008 01 15  0149   54480    6540    0    -4.3    -2.3    -0.4     4.9    -4.4   207.8
2008 01 15  0150   54480    6600    0    -3.7    -2.7     0.9     4.7    11.3   215.7
2008 01 15  0151   54480    6660    0    -3.3    -1.9     2.0     4.4    27.9   210.1
2008 01 15  0152   54480    6720    0    -2.4    -2.7     2.1     4.1    29.8   228.3
2008 01 15  0153   54480    6780    0    -2.1    -2.7     2.8     4.4    39.2   231.9
2008 01 15  0154   54480    6840    0    -0.9    -2.6     3.4     4.4    50.6   250.5
2008 01 15  0155   54480    6900    0    -0.9    -2.1     3.5     4.2    56.6   247.5
2008 01 15  0156   54480    6960    0    -1.2    -3.8     1.5     4.2    20.6   251.8
2008 01 15  0157   54480    7020    0    -1.1    -3.9     1.4     4.3    19.5   254.2
2008 01 15  0158   54480    7080    0    -2.2    -3.1     2.3     4.4    31.6   234.7
2008 01 15  0159   54480    7140    0    -2.5    -3.1     1.8     4.3    23.8   230.5
2008 01 15  0200   54480    7200    0    -2.8    -2.9     1.8     4.4    24.6   225.9
2008 01 15  0201   54480    7260    0    -3.2    -1.6     2.4     4.3    33.6   206.3
2008 01 15  0202   54480    7320    0    -3.6    -2.0     1.7     4.4    22.4   209.1
2008 01 15  0203   54480    7380    0    -3.6    -2.2     0.9     4.3    12.1   211.7
2008 01 15  0204   54480    7440    0    -3.9    -1.9    -0.3     4.3    -4.4   206.2
2008 01 15  0205   54480    7500    0    -4.1    -2.4     0.1     4.7     1.0   210.2
2008 01 15  0206   54480    7560    0    -3.9    -1.6     1.2     4.4    15.3   202.5
2008 01 15  0207   54480    7620    0    -4.0    -1.7     0.9     4.4    11.7   202.4
2008 01 15  0208   54480    7680    0    -3.5    -2.8    -0.3     4.4    -4.0   218.8
2008 01 15  0209   54480    7740    0    -3.6    -3.0    -0.6     4.7    -7.7   219.4
2008 01 15  0210   54480    7800    0    -3.1    -2.8    -1.4     4.4   -18.2   221.9
2008 01 15  0211   54480    7860    0    -2.9    -2.4    -2.3     4.4   -31.1   219.9
2008 01 15  0212   54480    7920    0    -4.2    -2.1     0.5     4.7     6.4   206.4
2008 01 15  0213   54480    7980    0    -4.2    -0.6     2.3     4.8    28.9   188.0
2008 01 15  0214   54480    8040    0    -3.6     0.4     2.9     4.7    38.7   173.1
2008 01 15  0215   54480    8100    0    -4.0     0.2     2.7     4.8    33.8   177.4
2008 01 15  0216   54480    8160    0    -4.1     0.4     2.3     4.8    28.9   174.0
2008 01 15  0217   54480    8220    0    -3.7     0.0     2.8     4.7    37.3   179.8
2008 01 15  0218   54480    8280    0    -4.0     0.5     2.7     4.9    34.4   173.3
2008 01 15  0219   54480    8340    0    -4.0     1.1     2.4     4.8    30.2   165.0
2008 01 15  0220   54480    8400    0    -4.1     0.3     2.6     4.9    31.8   176.3
2008 01 15  0221   54480    8460    0    -4.5     0.5     1.8     4.9    21.3   173.2
2008 01 15  0222   54480    8520    0    -4.7     1.0     1.2     4.9    14.5   167.7
2008 01 15  0223   54480    8580    0    -4.1     1.8     1.3     4.7    15.6   156.2
2008 01 15  0224   54480    8640    0    -1.5     3.4    -1.6     4.0   -23.1   114.2
2008 01 15  0225   54480    8700    0    -1.8     3.6    -1.4     4.2   -19.3   116.8
2008 01 15  0226   54480    8760    0    -2.8     2.5    -1.6     4.1   -22.8   138.1
2008 01 15  0227   54480    8820    0    -3.8    -0.3     2.4     4.5    31.7   185.2
2008 01 15  0228   54480    8880    0    -2.5    -1.8     3.5     4.6    48.8   216.1
2008 01 15  0229   54480    8940    0    -2.6    -1.5     3.8     4.8    51.3   210.6
2008 01 15  0230   54480    9000    0    -3.2    -1.4     3.4     4.9    44.7   204.2
2008 01 15  0231   54480    9060    0    -3.2    -1.2     3.4     4.8    44.2   201.0
2008 01 15  0232   54480    9120    0    -3.9    -0.8     2.8     4.8    35.0   191.6
2008 01 15  0233   54480    9180    0    -3.8    -1.1     2.9     4.9    36.2   196.8
2008 01 15  0234   54480    9240    0    -3.8    -0.7     3.1     4.9    38.6   190.1
2008 01 15  0235   54480    9300    0    -3.8    -0.6     3.0     4.9    38.0   188.7
2008 01 15  0236   54480    9360    0    -4.0    -0.8     2.8     5.0    34.0   190.9
2008 01 15  0237   54480    9420    0    -3.9    -1.0     2.8     4.8    34.8   194.8
2008 01 15  0238   54480    9480    0    -3.8    -1.4     2.8     4.9    34.8   200.5
2008 01 15  0239   54480    9540    0    -3.6    -0.1     3.2     4.8    41.7   181.1
2008 01 15  0240   54480    9600    0    -3.3     0.3     3.5     4.8    46.0   174.5
2008 01 15  0241   54480    9660    0    -3.5     0.1     3.4     4.8    44.0   178.7
2008 01 15  0242   54480    9720    0    -4.4    -0.4     2.2     4.9    26.2   184.9
2008 01 15  0243   54480    9780    0    -4.9    -0.1     1.4     5.0    15.9   181.1
2008 01 15  0244   54480    9840    0    -4.7     1.2     1.2     5.0    14.3   165.9
2008 01 15  0245   54480    9900    0    -4.4     0.7     2.0     4.9    24.3   171.1
2008 01 15  0246   54480    9960    0    -3.6     2.2     2.0     4.7    25.1   148.2
2008 01 15  0247   54480   10020    0    -3.5     1.9     2.5     4.7    31.8   151.8
2008 01 15  0248   54480   10080    0    -4.1     2.0     1.5     4.8    18.8   153.8
2008 01 15  0249   54480   10140    0    -4.4     1.8     0.9     4.9    10.1   157.4
2008 01 15  0250   54480   10200    0    -3.9     2.6     0.7     4.8     8.8   145.9
2008 01 15  0251   54480   10260    0    -4.3     2.2     0.1     4.8     1.4   152.5
2008 01 15  0252   54480   10320    0    -4.3     2.1    -0.4     4.8    -4.5   153.8
2008 01 15  0253   54480   10380    0    -3.7     2.9    -0.9     4.8   -10.9   142.1
2008 01 15  0254   54480   10440    0    -4.6     1.0     1.0     4.8    12.1   168.0
2008 01 15  0255   54480   10500    0    -4.5     1.1     1.2     4.8    14.4   165.7
2008 01 15  0256   54480   10560    0    -4.7     1.5     0.4     5.0     4.9   162.8
2008 01 15  0257   54480   10620    0    -4.7     1.3     1.0     5.0    11.1   164.5
2008 01 15  0258   54480   10680    0    -4.4     0.7     1.9     4.9    22.8   170.8
2008 01 15  0259   54480   10740    0    -4.6     1.3     0.7     4.9     8.7   164.8
2008 01 15  0300   54480   10800    0    -4.6     1.6    -0.6     4.9    -7.6   160.3
2008 01 15  0301   54480   10860    0    -4.3     1.9    -0.9     4.8   -10.3   155.9
2008 01 15  0302   54480   10920    0    -3.5     3.2    -0.6     4.8    -6.9   137.5
2008 01 15  0303   54480   10980    0    -3.5     2.9    -1.6     4.8   -19.5   140.5
2008 01 15  0304   54480   11040    0    -3.8     2.6    -1.5     4.8   -18.3   145.1
2008 01 15  0305   54480   11100    0    -3.4     2.7    -1.9     4.8   -23.5   141.6
2008 01 15  0306   54480   11160    0    -4.5     1.3    -1.1     4.8   -13.8   163.6
2008 01 15  0307   54480   11220    0    -4.7     0.6    -1.3     4.9   -15.1   172.3
2008 01 15  0308   54480   11280    0    -4.2     1.7    -1.7     4.9   -20.3   157.8
2008 01 15  0309   54480   11340    0    -4.0     2.1    -1.8     4.9   -21.3   152.1
2008 01 15  0310   54480   11400    0    -3.6     1.4    -2.9     4.8   -37.1   158.7
2008 01 15  0311   54480   11460    0    -4.0     0.4    -2.7     4.8   -34.2   174.3
2008 01 15  0312   54480   11520    0    -4.4    -0.0    -2.0     4.8   -24.7   180.3
2008 01 15  0313   54480   11580    0    -4.0    -0.5    -2.6     4.8   -33.1   187.4
2008 01 15  0314   54480   11640    0    -3.8     0.0    -3.0     4.8   -38.2   179.9
2008 01 15  0315   54480   11700    0    -3.6    -0.7    -3.1     4.8   -40.4   190.8
2008 01 15  0316   54480   11760    0    -3.5    -1.1    -3.0     4.8   -39.3   197.2
2008 01 15  0317   54480   11820    0    -4.1    -0.5    -2.5     4.8   -31.8   186.4
2008 01 15  0318   54480   11880    0    -4.2     0.2    -2.3     4.8   -28.7   177.0
2008 01 15  0319   54480   11940    0    -3.6     2.1    -2.1     4.6   -26.4   149.4
2008 01 15  0320   54480   12000    0    -2.8     3.0    -2.3     4.7   -29.7   133.5
2008 01 15  0321   54480   12060    0    -3.1     3.4    -1.4     4.8   -17.3   132.4
2008 01 15  0322   54480   12120    0    -3.4     1.7    -2.5     4.6   -32.9   153.4
2008 01 15  0323   54480   12180    0    -3.3     2.5    -2.0     4.6   -25.4   143.0
2008 01 15  0324   54480   12240    0    -1.8     2.6     0.9     3.3    15.4   124.3
2008 01 15  0325   54480   12300    0    -0.5     3.3     3.4     4.7    45.2    98.3
2008 01 15  0326   54480   12360    0    -0.7     3.7     3.0     4.8    39.1   101.5
2008 01 15  0327   54480   12420    0    -1.0     3.9     2.5     4.7    31.5   104.4
2008 01 15  0328   54480   12480    0    -1.9     3.4     2.8     4.8    36.3   119.7
2008 01 15  0329   54480   12540    0    -2.5     3.8     1.3     4.7    16.2   123.8
2008 01 15  0330   54480   12600    0    -3.4     3.2     1.7     5.0    20.6   136.9
2008 01 15  0331   54480   12660    0    -3.1     3.9     0.8     5.1     9.5   128.7
2008 01 15  0332   54480   12720    0    -2.9     4.0     0.8     5.0     9.2   125.6
2008 01 15  0333   54480   12780    0    -2.1     4.3     0.4     4.8     4.6   115.3
2008 01 15  0334   54480   12840    0    -2.1     4.1    -0.2     4.7    -2.1   117.1
2008 01 15  0335   54480   12900    0    -1.7     4.1     0.5     4.5     6.9   112.3
2008 01 15  0336   54480   12960    0    -2.9     3.7     0.9     4.8    10.8   128.3
2008 01 15  0337   54480   13020    0    -2.3     4.0     1.3     4.9    15.6   120.0
2008 01 15  0338   54480   13080    0    -1.3     4.1     1.9     4.7    23.5   108.1
2008 01 15  0339   54480   13140    0    -0.8     3.9     2.3     4.6    30.3   102.2
2008 01 15  0340   54480   13200    0    -0.4     3.8     2.5     4.6    33.1    95.8
2008 01 15  0341   54480   13260    0     1.0     3.7     1.9     4.3    26.1    74.3
2008 01 15  0342   54480   13320    0    -0.5     3.5     1.8     4.0    27.1    98.1
2008 01 15  0343   54480   13380    0    -3.0     3.0     2.6     4.9    31.5   134.8
2008 01 15  0344   54480   13440    0    -2.5     2.9     2.9     4.8    36.8   130.3
2008 01 15  0345   54480   13500    0    -1.9     3.9     2.1     4.8    26.1   115.8
2008 01 15  0346   54480   13560    0    -2.4     3.8     1.8     4.8    21.5   122.2
2008 01 15  0347   54480   13620    0    -3.7     2.4     1.2     4.6    14.7   147.1
2008 01 15  0348   54480   13680    0    -3.9     3.2     0.0     5.0     0.0   141.1
2008 01 15  0349   54480   13740    0    -2.6     1.2    -3.1     4.2   -47.5   154.6
2008 01 15  0350   54480   13800    0    -4.4     2.0    -0.3     4.9    -3.3   155.6
2008 01 15  0351   54480   13860    0    -4.8     1.0    -0.1     5.0    -1.4   167.9
2008 01 15  0352   54480   13920    0    -3.6     2.8     0.5     4.6     6.3   142.1
2008 01 15  0353   54480   13980    0    -1.7     4.4     0.0     4.7     0.0   110.7
2008 01 15  0354   54480   14040    0    -1.6     4.3     0.6     4.7     7.6   110.5
2008 01 15  0355   54480   14100    0    -2.6     3.9     0.6     4.7     7.9   123.3
2008 01 15  0356   54480   14160    0    -1.6     4.0     0.8     4.4     9.9   111.9
2008 01 15  0357   54480   14220    0    -2.2     3.6     1.3     4.4    16.7   120.8
2008 01 15  0358   54480   14280    0    -2.2     3.5     1.6     4.4    20.9   122.1
2008 01 15  0359   54480   14340    0    -2.2     3.8     0.8     4.5    10.3   120.6
2008 01 15  0400   54480   14400    0    -2.2     4.4     0.5     4.9     5.4   116.3
2008 01 15  0401   54480   14460    0    -2.7     4.1    -0.8     5.0    -9.4   123.5
2008 01 15  0402   54480   14520    0    -3.5     3.1    -1.5     4.9   -17.8   139.2
2008 01 15  0403   54480   14580    0    -3.3     3.0    -1.9     4.8   -22.7   137.7
2008 01 15  0404   54480   14640    0    -2.0     3.2    -2.9     4.7   -38.0   122.0
2008 01 15  0405   54480   14700    0    -1.8     1.9    -4.1     4.9   -57.6   133.6
2008 01 15  0406   54480   14760    0    -1.0     2.5    -0.3     2.7    -6.5   112.5
2008 01 15  0407   54480   14820    0    -0.9     2.4     4.2     4.9    58.6   109.7
2008 01 15  0408   54480   14880    0    -1.5     2.4     4.2     5.1    55.9   121.8
2008 01 15  0409   54480   14940    0    -3.3     2.7     2.3     4.8    27.8   140.7
2008 01 15  0410   54480   15000    0    -3.7     2.9     1.5     5.0    17.5   142.0
2008 01 15  0411   54480   15060    0    -4.1     2.8     1.7     5.2    18.9   145.7
2008 01 15  0412   54480   15120    0    -4.6     2.4     1.7     5.4    18.2   152.7
2008 01 15  0413   54480   15180    0    -4.8     2.4     1.3     5.6    13.6   153.1
2008 01 15  0414   54480   15240    0    -1.8     5.1    -1.1     5.5   -11.7   109.4
2008 01 15  0415   54480   15300    0    -1.8     5.0    -1.5     5.5   -15.9   110.1
2008 01 15  0416   54480   15360    0    -2.1     4.6    -1.5     5.3   -16.3   114.3
2008 01 15  0417   54480   15420    0    -2.5     4.3    -1.7     5.3   -18.3   119.8
2008 01 15  0418   54480   15480    0    -2.3     4.2    -1.8     5.1   -21.2   118.6
2008 01 15  0419   54480   15540    0    -2.2     4.0    -1.8     4.9   -21.1   119.2
2008 01 15  0420   54480   15600    0    -2.0     3.6    -1.4     4.4   -18.6   118.6
2008 01 15  0421   54480   15660    0    -3.4     2.4     0.8     4.2    10.8   144.7
2008 01 15  0422   54480   15720    0    -1.2     2.7    -0.9     3.1   -16.7   114.5
2008 01 15  0423   54480   15780    0     1.4     3.1    -2.1     4.0   -32.0    65.9
2008 01 15  0424   54480   15840    0    -0.4     4.4    -1.7     4.8   -20.8    94.6
2008 01 15  0425   54480   15900    0     1.0     4.0    -0.9     4.2   -12.5    75.5
2008 01 15  0426   54480   15960    0     0.8     4.4    -1.0     4.6   -13.1    80.1
2008 01 15  0427   54480   16020    0     1.3     4.6    -0.3     4.8    -4.1    74.3
2008 01 15  0428   54480   16080    0     1.1     4.5     0.2     4.7     1.9    76.9
2008 01 15  0429   54480   16140    0     0.4     4.1     0.4     4.1     5.2    84.9
2008 01 15  0430   54480   16200    0    -1.6     2.9     0.8     3.4    12.7   118.9
2008 01 15  0431   54480   16260    0    -0.9     3.7     2.1     4.3    29.0   104.1
2008 01 15  0432   54480   16320    0    -2.0     3.0     0.2     3.6     3.4   124.2
2008 01 15  0433   54480   16380    0    -2.5     2.9    -0.4     3.8    -6.3   130.7
2008 01 15  0434   54480   16440    0    -3.0     2.9    -1.3     4.4   -16.9   135.2
2008 01 15  0435   54480   16500    0    -3.9     1.9    -1.6     4.6   -20.7   154.4
2008 01 15  0436   54480   16560    0    -4.4     1.4    -1.3     4.8   -15.7   162.6
2008 01 15  0437   54480   16620    0    -4.7    -0.9     0.1     4.8     1.7   191.2
2008 01 15  0438   54480   16680    0    -4.2     0.3     1.7     4.6    21.4   176.4
2008 01 15  0439   54480   16740    0    -4.1    -0.7     2.0     4.7    26.0   189.6
2008 01 15  0440   54480   16800    0    -3.3    -1.3     3.0     4.7    39.6   201.7
2008 01 15  0441   54480   16860    0    -2.9    -1.5     3.3     4.6    45.4   207.7
2008 01 15  0442   54480   16920    0    -3.6    -0.6     2.5     4.4    34.6   189.3
2008 01 15  0443   54480   16980    0    -3.8     2.1     1.5     4.6    19.2   150.3
2008 01 15  0444   54480   17040    0    -3.8     1.0     2.7     4.8    34.6   165.7
2008 01 15  0445   54480   17100    0    -4.0    -0.3     2.4     4.7    31.2   184.7
2008 01 15  0446   54480   17160    0    -4.1    -0.5     2.3     4.7    28.6   186.5
2008 01 15  0447   54480   17220    0    -4.5     0.6     1.5     4.8    18.7   172.9
2008 01 15  0448   54480   17280    0    -4.8     1.0     1.1     5.1    12.9   168.3
2008 01 15  0449   54480   17340    0    -4.5     0.7     1.8     4.9    21.3   170.9
2008 01 15  0450   54480   17400    0    -4.6     0.7     1.9     5.1    21.9   171.4
2008 01 15  0451   54480   17460    0    -4.7     1.0     1.7     5.1    19.4   168.6
2008 01 15  0452   54480   17520    0    -4.7    -0.7     1.4     4.9    16.0   188.4
2008 01 15  0453   54480   17580    0    -4.0    -0.8     2.1     4.6    26.9   190.5
2008 01 15  0454   54480   17640    0    -4.4    -0.7     1.7     4.7    21.2   189.4
2008 01 15  0455   54480   17700    0    -4.6    -0.9     0.4     4.7     5.5   191.1
2008 01 15  0456   54480   17760    0    -4.1    -1.1    -0.1     4.2    -1.8   194.8
2008 01 15  0457   54480   17820    0    -4.5    -1.3    -1.2     4.8   -14.1   196.0
