:Data_list: 20011214_ace_mag_1m.txt
:Created: 2001 Dec 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 14  0252   52257   10320    0    -5.2    -7.3    -3.2     9.5   -19.7   234.3
2001 12 14  0253   52257   10380    0    -6.2    -6.2    -4.0     9.6   -24.9   225.0
2001 12 14  0254   52257   10440    0    -3.9    -7.3    -4.2     9.2   -26.9   242.0
2001 12 14  0255   52257   10500    0    -4.7    -6.6    -4.7     9.4   -30.3   234.2
2001 12 14  0256   52257   10560    0    -4.9    -6.5    -4.9     9.5   -31.0   232.8
2001 12 14  0257   52257   10620    0    -1.1    -8.0    -4.1     9.1   -26.6   262.2
2001 12 14  0258   52257   10680    0    -1.7    -7.9    -4.5     9.2   -29.0   257.8
2001 12 14  0259   52257   10740    0    -1.8    -8.0    -4.3     9.3   -27.9   257.4
2001 12 14  0300   52257   10800    0    -2.2    -8.1    -4.1     9.3   -26.2   254.7
2001 12 14  0301   52257   10860    0    -2.3    -8.2    -3.7     9.3   -23.1   254.4
2001 12 14  0302   52257   10920    0    -3.0    -7.9    -3.9     9.3   -24.5   249.4
2001 12 14  0303   52257   10980    0    -1.8    -8.2    -3.7     9.2   -23.6   257.9
2001 12 14  0304   52257   11040    0    -0.8    -8.2    -3.6     9.0   -23.4   264.7
2001 12 14  0305   52257   11100    0    -2.7    -8.2    -3.5     9.3   -22.2   251.7
2001 12 14  0306   52257   11160    0    -0.9    -8.0    -4.1     9.1   -26.9   263.4
2001 12 14  0307   52257   11220    0     0.7    -7.8    -3.5     8.6   -23.8   275.4
2001 12 14  0308   52257   11280    0     0.9    -7.9    -3.2     8.5   -21.8   276.5
2001 12 14  0309   52257   11340    0     1.1    -8.0    -2.0     8.3   -13.7   278.0
2001 12 14  0310   52257   11400    0    -1.1    -8.5    -2.9     9.0   -18.7   262.8
2001 12 14  0311   52257   11460    0    -3.1    -7.8    -3.3     9.0   -21.4   248.3
2001 12 14  0312   52257   11520    0    -6.7    -6.0    -4.1     9.9   -24.4   222.1
2001 12 14  0313   52257   11580    0    -6.7    -5.1    -5.4    10.0   -32.6   217.5
2001 12 14  0314   52257   11640    0    -5.0    -6.7    -4.8     9.6   -29.9   233.4
2001 12 14  0315   52257   11700    0    -7.2    -4.3    -4.3     9.4   -26.9   210.7
2001 12 14  0316   52257   11760    0    -8.1    -4.0    -3.9     9.8   -23.4   206.2
2001 12 14  0317   52257   11820    0    -7.7    -4.1    -4.4     9.8   -26.6   208.3
2001 12 14  0318   52257   11880    0    -7.6    -3.8    -4.8     9.8   -29.5   206.2
2001 12 14  0319   52257   11940    0    -7.5    -4.8    -3.7     9.7   -22.3   212.8
2001 12 14  0320   52257   12000    0    -7.4    -4.0    -4.8     9.7   -29.8   208.5
2001 12 14  0321   52257   12060    0    -7.6    -3.4    -5.3     9.9   -32.4   204.4
2001 12 14  0322   52257   12120    0    -7.3    -3.9    -5.4     9.8   -32.9   208.0
2001 12 14  0323   52257   12180    0    -8.0    -3.3    -4.9    10.0   -29.4   202.5
2001 12 14  0324   52257   12240    0    -7.9    -3.3    -5.0    10.0   -30.2   202.8
2001 12 14  0325   52257   12300    0    -8.0    -3.1    -5.2    10.0   -31.3   200.9
2001 12 14  0326   52257   12360    0    -8.9    -2.3    -4.2    10.1   -24.2   194.4
2001 12 14  0327   52257   12420    0    -9.2    -1.6    -3.9    10.1   -22.7   190.2
2001 12 14  0328   52257   12480    0    -8.7    -2.1    -4.8    10.1   -28.2   193.7
2001 12 14  0329   52257   12540    0    -8.2    -2.6    -5.2    10.1   -31.3   197.5
2001 12 14  0330   52257   12600    0    -9.0    -2.0    -4.0    10.1   -23.4   192.5
2001 12 14  0331   52257   12660    0    -9.2    -2.0    -3.3     9.9   -19.5   192.1
2001 12 14  0332   52257   12720    0    -9.0    -2.4    -3.2     9.9   -19.0   195.1
2001 12 14  0333   52257   12780    0    -9.2    -1.3     1.0     9.3     6.3   187.8
2001 12 14  0334   52257   12840    0    -9.7    -0.3     3.4    10.3    19.4   181.5
2001 12 14  0335   52257   12900    0    -9.9    -0.2     2.9    10.3    16.5   181.0
2001 12 14  0336   52257   12960    0    -9.9    -0.3     3.0    10.4    17.0   181.8
2001 12 14  0337   52257   13020    0    -9.8    -0.5     3.2    10.3    18.0   183.0
2001 12 14  0338   52257   13080    0    -9.9    -0.6     3.0    10.4    16.9   183.4
2001 12 14  0339   52257   13140    0    -9.9    -0.3     3.0    10.4    16.8   181.7
2001 12 14  0340   52257   13200    0    -9.8    -0.5     3.4    10.3    18.9   183.2
2001 12 14  0341   52257   13260    0    -9.7    -0.5     3.3    10.3    18.8   182.9
2001 12 14  0342   52257   13320    0    -9.9    -0.6     2.9    10.3    16.4   183.5
2001 12 14  0343   52257   13380    0    -9.9    -0.3     2.9    10.4    16.4   181.8
2001 12 14  0344   52257   13440    0    -9.3     0.0     4.2    10.2    24.1   179.9
2001 12 14  0345   52257   13500    0    -9.7    -0.2     3.2    10.2    18.5   181.3
2001 12 14  0346   52257   13560    0    -9.8    -0.1     3.0    10.3    16.7   180.8
2001 12 14  0347   52257   13620    0    -9.8     0.3     3.0    10.3    17.1   178.4
2001 12 14  0348   52257   13680    0    -9.8     0.4     3.0    10.3    16.8   177.8
2001 12 14  0349   52257   13740    0   -10.1    -0.2     2.6    10.4    14.4   181.2
2001 12 14  0350   52257   13800    0   -10.1    -0.5     2.5    10.4    13.8   182.8
2001 12 14  0351   52257   13860    0   -10.0    -0.1     2.4    10.3    13.6   180.4
2001 12 14  0352   52257   13920    0    -9.8     0.5     3.0    10.2    16.9   177.1
2001 12 14  0353   52257   13980    0    -9.9     0.8     2.6    10.2    14.6   175.6
2001 12 14  0354   52257   14040    0   -10.3    -0.2     1.2    10.4     6.9   181.1
2001 12 14  0355   52257   14100    0   -10.4     0.0     0.7    10.4     3.8   180.1
2001 12 14  0356   52257   14160    0   -10.3     0.0     1.5    10.4     8.3   180.1
2001 12 14  0357   52257   14220    0   -10.2    -1.2     1.8    10.4     9.7   186.6
2001 12 14  0358   52257   14280    0   -10.4    -0.7     1.5    10.5     8.3   183.8
2001 12 14  0359   52257   14340    0   -10.4    -0.8     1.3    10.5     7.2   184.3
2001 12 14  0400   52257   14400    0   -10.5    -0.7     1.1    10.5     6.0   183.8
2001 12 14  0401   52257   14460    0   -10.4     0.1     0.7    10.4     4.0   179.2
2001 12 14  0402   52257   14520    0   -10.3     0.5     0.6    10.3     3.2   177.3
2001 12 14  0403   52257   14580    0   -10.1     1.3     1.1    10.3     6.3   172.9
2001 12 14  0404   52257   14640    0   -10.3     1.1     0.9    10.4     4.8   174.1
2001 12 14  0405   52257   14700    0   -10.3     1.1     0.5    10.3     2.9   173.7
2001 12 14  0406   52257   14760    0   -10.5     1.4     1.0    10.6     5.6   172.2
2001 12 14  0407   52257   14820    0   -10.5     2.2     1.0    10.8     5.4   168.1
2001 12 14  0408   52257   14880    0   -10.4     2.8     0.8    10.8     4.2   164.8
2001 12 14  0409   52257   14940    0   -10.5     3.2     0.5    11.0     2.7   163.1
2001 12 14  0410   52257   15000    0   -10.6     2.6     0.9    11.0     4.5   166.5
2001 12 14  0411   52257   15060    0   -10.9     1.4     1.8    11.1     9.3   172.4
2001 12 14  0412   52257   15120    0   -11.2     0.6     1.6    11.4     7.9   176.9
2001 12 14  0413   52257   15180    0   -11.2     0.2     2.0    11.4     9.9   179.1
2001 12 14  0414   52257   15240    0   -10.4    -1.1     3.3    10.9    17.4   186.2
2001 12 14  0415   52257   15300    0   -11.3     0.6     0.6    11.3     3.0   176.8
2001 12 14  0416   52257   15360    0   -11.3    -0.1     0.5    11.3     2.5   180.4
2001 12 14  0417   52257   15420    0   -11.3    -0.2     0.2    11.3     1.1   180.9
2001 12 14  0418   52257   15480    0   -11.3    -0.2     0.5    11.3     2.6   180.9
2001 12 14  0419   52257   15540    0   -11.3    -0.4     0.8    11.4     4.1   181.8
2001 12 14  0420   52257   15600    0   -11.3    -0.6     0.9    11.4     4.6   183.0
2001 12 14  0421   52257   15660    0   -11.4    -0.6     1.0    11.4     4.9   183.0
2001 12 14  0422   52257   15720    0   -11.4    -0.8     0.9    11.5     4.6   184.2
2001 12 14  0423   52257   15780    0   -11.2    -0.8     1.9    11.4     9.4   184.3
2001 12 14  0424   52257   15840    0   -11.3    -0.9     0.9    11.4     4.7   184.5
2001 12 14  0425   52257   15900    0   -11.2    -0.7     1.2    11.3     6.0   183.5
2001 12 14  0426   52257   15960    0   -11.3    -0.6     1.1    11.4     5.4   183.2
2001 12 14  0427   52257   16020    0   -11.5    -0.5     1.1    11.5     5.5   182.7
2001 12 14  0428   52257   16080    0   -11.3    -0.8     1.5    11.4     7.5   183.9
2001 12 14  0429   52257   16140    0   -11.1    -1.2     1.7    11.3     8.7   186.1
2001 12 14  0430   52257   16200    0   -11.0    -1.0     2.0    11.2    10.5   185.1
2001 12 14  0431   52257   16260    0   -11.1    -0.7     1.8    11.2     9.0   183.4
2001 12 14  0432   52257   16320    0   -11.0    -0.4     1.9    11.2     9.6   182.1
2001 12 14  0433   52257   16380    0   -11.1    -0.4     2.1    11.3    10.9   181.9
2001 12 14  0434   52257   16440    0   -11.2     0.0     2.1    11.4    10.6   179.9
2001 12 14  0435   52257   16500    0   -11.2     0.3     1.6    11.4     8.2   178.6
2001 12 14  0436   52257   16560    0   -11.2     0.0     1.7    11.3     8.6   179.9
2001 12 14  0437   52257   16620    0   -11.4     0.8     1.7    11.5     8.5   176.2
2001 12 14  0438   52257   16680    0   -11.4     0.4     2.0    11.6     9.7   177.9
2001 12 14  0439   52257   16740    0   -11.3     1.8     1.2    11.5     5.8   170.8
2001 12 14  0440   52257   16800    0   -11.1    -1.2     1.7    11.3     8.4   186.2
2001 12 14  0441   52257   16860    0   -11.0    -1.6     2.0    11.3    10.1   188.3
2001 12 14  0442   52257   16920    0   -11.1    -1.3     1.8    11.3     9.2   186.8
2001 12 14  0443   52257   16980    0   -11.0    -1.4     2.2    11.3    11.0   187.3
2001 12 14  0444   52257   17040    0   -11.1    -0.3     2.2    11.3    11.4   181.6
2001 12 14  0445   52257   17100    0   -10.8     3.0     1.9    11.3     9.9   164.7
2001 12 14  0446   52257   17160    0   -11.4    -0.6     1.3    11.5     6.6   183.2
2001 12 14  0447   52257   17220    0   -11.3    -0.4     2.1    11.5    10.4   182.3
2001 12 14  0448   52257   17280    0   -11.0    -0.5     2.8    11.4    14.1   182.3
2001 12 14  0449   52257   17340    0   -11.0    -0.6     2.9    11.4    14.7   183.1
2001 12 14  0450   52257   17400    0   -10.9    -0.3     3.0    11.3    15.3   181.7
2001 12 14  0451   52257   17460    0   -10.9    -0.3     3.0    11.3    15.4   181.7
