:Data_list: 20060812_ace_mag_1m.txt
:Created: 2006 Aug 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 08 12  0038   53959    2280    0    -1.3     5.1     0.7     5.3     7.4   104.1
2006 08 12  0039   53959    2340    0    -1.4     5.1     0.8     5.3     8.3   104.9
2006 08 12  0040   53959    2400    0    -1.8     4.8     0.6     5.1     6.5   110.0
2006 08 12  0041   53959    2460    0    -1.7     4.7    -0.1     5.0    -0.6   110.2
2006 08 12  0042   53959    2520    0    -2.1     4.5    -0.2     5.0    -2.6   114.6
2006 08 12  0043   53959    2580    0    -3.9     3.0    -2.3     5.5   -25.2   142.3
2006 08 12  0044   53959    2640    0    -3.7     3.6    -1.7     5.4   -18.7   136.0
2006 08 12  0045   53959    2700    0    -3.6     3.4    -2.2     5.4   -24.5   137.1
2006 08 12  0046   53959    2760    0    -3.8     3.4    -1.9     5.4   -20.6   138.3
2006 08 12  0047   53959    2820    0    -3.7     3.8    -1.3     5.5   -14.0   134.9
2006 08 12  0048   53959    2880    0    -3.8     3.9    -1.1     5.5   -11.9   134.2
2006 08 12  0049   53959    2940    0    -3.8     3.7    -1.1     5.4   -11.6   136.0
2006 08 12  0050   53959    3000    0    -4.1     3.5    -0.6     5.4    -6.8   139.6
2006 08 12  0051   53959    3060    0    -4.1     3.4    -0.9     5.4    -9.9   140.1
2006 08 12  0052   53959    3120    0    -4.0     3.3    -1.3     5.4   -13.8   140.3
2006 08 12  0053   53959    3180    0    -4.0     3.3    -1.6     5.5   -17.4   140.8
2006 08 12  0054   53959    3240    0    -4.0     3.2    -1.6     5.4   -17.4   141.3
2006 08 12  0055   53959    3300    0    -2.5     4.1    -0.7     4.8    -8.4   121.6
2006 08 12  0056   53959    3360    0    -0.8     4.7     0.7     4.9     8.8   100.0
2006 08 12  0057   53959    3420    0    -0.9     4.7     0.9     4.9    11.2   101.1
2006 08 12  0058   53959    3480    0    -1.6     4.6     0.7     4.9     8.0   108.8
2006 08 12  0059   53959    3540    0    -1.9     4.4     0.4     4.8     4.8   113.6
2006 08 12  0100   53959    3600    0    -3.0     3.8    -0.2     4.8    -2.0   128.8
2006 08 12  0101   53959    3660    0    -2.7     3.8    -0.6     4.7    -6.8   125.6
2006 08 12  0102   53959    3720    0    -2.4     4.0    -0.4     4.7    -4.8   121.0
2006 08 12  0103   53959    3780    0    -2.3     4.2     0.0     4.8     0.4   118.8
2006 08 12  0104   53959    3840    0    -3.3     3.9    -1.6     5.3   -17.5   130.2
2006 08 12  0105   53959    3900    0    -3.2     4.1    -1.8     5.5   -19.5   127.8
2006 08 12  0106   53959    3960    0    -2.8     4.2    -1.9     5.4   -21.0   123.5
2006 08 12  0107   53959    4020    0    -2.9     4.2    -1.9     5.5   -20.3   124.9
2006 08 12  0108   53959    4080    0    -2.9     4.2    -1.7     5.4   -18.4   125.0
2006 08 12  0109   53959    4140    0    -3.0     4.0    -1.9     5.4   -20.8   127.2
2006 08 12  0110   53959    4200    0    -2.9     4.0    -1.9     5.3   -20.8   126.0
2006 08 12  0111   53959    4260    0    -2.9     3.6    -2.4     5.2   -27.4   128.5
2006 08 12  0112   53959    4320    0    -2.9     3.3    -3.2     5.4   -35.8   132.0
2006 08 12  0113   53959    4380    0    -2.6     2.5    -4.0     5.4   -48.4   136.4
2006 08 12  0114   53959    4440    0    -2.3     2.3    -4.4     5.4   -53.5   135.3
2006 08 12  0115   53959    4500    0    -2.0     2.2    -4.5     5.4   -56.9   131.7
2006 08 12  0116   53959    4560    0    -1.4     2.3    -4.5     5.2   -59.8   121.2
2006 08 12  0117   53959    4620    0    -2.0     2.6    -3.9     5.1   -49.7   127.0
2006 08 12  0118   53959    4680    0    -1.8     2.1    -4.4     5.2   -57.4   130.2
2006 08 12  0119   53959    4740    0    -2.0     3.2    -3.6     5.2   -43.7   121.7
2006 08 12  0120   53959    4800    0    -1.8     3.1    -3.9     5.3   -47.2   119.7
2006 08 12  0121   53959    4860    0    -1.9     2.7    -4.2     5.3   -52.1   125.0
2006 08 12  0122   53959    4920    0    -2.4     3.5    -3.2     5.3   -36.8   124.1
2006 08 12  0123   53959    4980    0    -2.2     4.1    -3.1     5.5   -33.8   118.0
2006 08 12  0124   53959    5040    0    -1.9     4.0    -3.3     5.5   -36.3   114.9
2006 08 12  0125   53959    5100    0    -2.0     4.1    -3.3     5.6   -35.9   116.2
2006 08 12  0126   53959    5160    0    -2.0     4.4    -2.3     5.3   -25.0   114.3
2006 08 12  0127   53959    5220    0    -1.9     4.8    -1.5     5.4   -16.4   111.6
2006 08 12  0128   53959    5280    0    -2.0     4.9    -1.8     5.6   -19.2   112.6
2006 08 12  0129   53959    5340    0    -2.4     4.9    -1.5     5.6   -15.6   115.9
2006 08 12  0130   53959    5400    0    -2.6     4.9    -1.5     5.7   -15.2   118.5
2006 08 12  0131   53959    5460    0    -2.9     4.8    -1.6     5.8   -15.6   121.7
2006 08 12  0132   53959    5520    0    -3.3     4.7    -1.2     5.9   -11.3   125.1
2006 08 12  0133   53959    5580    0    -3.3     4.9    -0.6     5.9    -6.3   124.2
2006 08 12  0134   53959    5640    0    -2.9     5.1    -0.6     5.9    -5.5   119.9
2006 08 12  0135   53959    5700    0    -3.0     5.2    -0.0     6.0    -0.4   119.9
2006 08 12  0136   53959    5760    0    -3.0     5.1     0.2     5.9     2.0   120.3
2006 08 12  0137   53959    5820    0    -3.0     5.1    -0.1     6.0    -0.9   120.4
2006 08 12  0138   53959    5880    0    -3.2     5.0     0.1     5.9     0.6   122.3
2006 08 12  0139   53959    5940    0    -3.1     5.0    -0.0     5.9    -0.3   122.0
2006 08 12  0140   53959    6000    0    -1.7     5.5     0.6     5.8     6.4   107.3
2006 08 12  0141   53959    6060    0    -2.0     5.4     1.0     5.8     9.8   110.2
2006 08 12  0142   53959    6120    0    -2.4     5.2     1.0     5.9    10.1   114.7
2006 08 12  0143   53959    6180    0    -2.7     5.0     1.4     5.9    13.4   118.1
2006 08 12  0144   53959    6240    0    -2.3     5.0     1.8     5.8    18.3   115.0
2006 08 12  0145   53959    6300    0    -2.1     5.0     1.6     5.7    16.8   112.9
2006 08 12  0146   53959    6360    0    -1.9     5.0     1.8     5.7    19.0   110.6
2006 08 12  0147   53959    6420    0    -1.7     5.0     1.8     5.6    18.5   108.4
2006 08 12  0148   53959    6480    0    -1.5     5.1     1.1     5.5    12.0   106.5
2006 08 12  0149   53959    6540    0    -1.4     5.1     1.7     5.5    17.5   105.1
2006 08 12  0150   53959    6600    0    -1.2     4.9     2.0     5.5    21.3   103.5
2006 08 12  0151   53959    6660    0    -1.6     4.8     1.9     5.4    20.7   108.3
2006 08 12  0152   53959    6720    0     0.8     4.3     2.5     5.0    29.5    79.6
2006 08 12  0153   53959    6780    0     0.9     4.5     2.3     5.1    26.5    78.9
2006 08 12  0154   53959    6840    0     0.7     4.5     2.3     5.1    26.6    81.3
2006 08 12  0155   53959    6900    0     0.9     4.4     2.4     5.1    27.5    78.7
2006 08 12  0156   53959    6960    0     1.3     4.0     2.8     5.1    33.3    71.9
2006 08 12  0157   53959    7020    0     1.1     4.2     2.5     5.0    30.4    74.9
2006 08 12  0158   53959    7080    0     1.0     4.2     2.4     5.0    29.2    76.7
2006 08 12  0159   53959    7140    0     1.0     4.5     1.9     5.0    22.9    76.9
2006 08 12  0200   53959    7200    0     1.3     4.2     2.1     4.8    25.2    73.0
2006 08 12  0201   53959    7260    0     1.7     3.7     2.5     4.8    31.7    65.3
2006 08 12  0202   53959    7320    0     1.8     3.5     2.6     4.7    32.9    63.0
2006 08 12  0203   53959    7380    0     1.8     3.5     2.5     4.6    32.4    62.3
2006 08 12  0204   53959    7440    0     1.6     3.4     2.7     4.6    36.1    64.1
2006 08 12  0205   53959    7500    0     1.3     3.4     2.6     4.5    35.6    69.7
2006 08 12  0206   53959    7560    0     1.2     3.4     2.3     4.3    32.5    70.2
2006 08 12  0207   53959    7620    0     1.0     3.8     2.2     4.5    29.0    74.9
2006 08 12  0208   53959    7680    0     0.9     3.8     2.3     4.6    30.9    77.2
2006 08 12  0209   53959    7740    0     0.1     3.6     2.6     4.4    35.2    88.7
2006 08 12  0210   53959    7800    0    -1.0     4.4     0.8     4.6     9.6   103.0
2006 08 12  0211   53959    7860    0    -0.6     4.3     1.5     4.6    18.8    97.8
2006 08 12  0212   53959    7920    0    -0.3     3.4     2.8     4.4    39.7    95.3
2006 08 12  0213   53959    7980    0    -0.6     2.4     4.4     5.0    60.4   103.3
2006 08 12  0214   53959    8040    0    -0.7     3.0     4.0     5.1    52.9   102.9
2006 08 12  0215   53959    8100    0    -0.5     3.3     3.7     5.0    48.2    98.8
2006 08 12  0216   53959    8160    0    -0.7     3.7     3.2     5.0    40.7   100.1
2006 08 12  0217   53959    8220    0    -0.6     3.9     3.2     5.1    38.9    98.7
2006 08 12  0218   53959    8280    0    -0.3     3.9     2.9     4.9    36.7    94.9
2006 08 12  0219   53959    8340    0    -0.5     4.0     2.6     4.8    33.1    97.0
2006 08 12  0220   53959    8400    0    -0.1     2.7     3.6     4.5    53.1    92.9
2006 08 12  0221   53959    8460    0     0.4     2.4     3.6     4.4    55.7    80.1
2006 08 12  0222   53959    8520    0    -0.5     3.3     3.1     4.5    42.7    97.8
2006 08 12  0223   53959    8580    0    -0.6     2.5     3.7     4.5    54.8   104.1
2006 08 12  0224   53959    8640    0    -0.7     2.9     3.4     4.5    48.5   103.9
2006 08 12  0225   53959    8700    0    -0.8     3.0     3.3     4.5    47.0   104.5
2006 08 12  0226   53959    8760    0    -1.1     3.5     2.9     4.6    38.8   107.1
2006 08 12  0227   53959    8820    0    -1.1     3.7     2.6     4.6    33.8   107.3
2006 08 12  0228   53959    8880    0    -1.9     3.7     1.0     4.2    14.0   116.9
2006 08 12  0229   53959    8940    0    -3.8     2.4    -1.9     4.9   -22.8   147.3
2006 08 12  0230   53959    9000    0    -4.3     2.7    -1.8     5.4   -19.9   148.4
2006 08 12  0231   53959    9060    0    -4.4     3.2    -0.9     5.5    -9.0   143.5
2006 08 12  0232   53959    9120    0    -4.6     3.1    -1.2     5.7   -12.7   145.8
2006 08 12  0233   53959    9180    0    -4.7     2.9    -1.5     5.7   -15.0   148.4
2006 08 12  0234   53959    9240    0    -4.8     2.9    -1.0     5.7   -10.0   148.2
2006 08 12  0235   53959    9300    0    -4.3     2.7    -2.5     5.7   -25.8   148.2
2006 08 12  0236   53959    9360    0    -4.4     2.8    -2.4     5.7   -25.3   147.3
2006 08 12  0237   53959    9420    0    -4.4     2.8    -2.4     5.7   -24.5   147.3
2006 08 12  0238   53959    9480    0    -4.4     2.9    -2.2     5.7   -22.3   146.6
2006 08 12  0239   53959    9540    0    -4.5     2.7    -2.2     5.7   -23.1   149.1
2006 08 12  0240   53959    9600    0    -4.5     2.8    -2.2     5.8   -22.3   148.4
2006 08 12  0241   53959    9660    0    -4.6     2.8    -2.1     5.8   -21.9   149.0
2006 08 12  0242   53959    9720    0    -4.6     2.8    -2.2     5.8   -22.4   149.2
2006 08 12  0243   53959    9780    0    -4.6     2.9    -2.1     5.8   -21.0   148.2
2006 08 12  0244   53959    9840    0    -4.8     2.8    -1.8     5.8   -17.6   150.0
2006 08 12  0245   53959    9900    0    -4.8     2.8    -1.7     5.8   -17.4   150.0
2006 08 12  0246   53959    9960    0    -4.8     2.9    -1.7     5.9   -16.9   148.6
2006 08 12  0247   53959   10020    0    -4.7     3.1    -1.5     5.9   -15.2   146.5
2006 08 12  0248   53959   10080    0    -4.6     3.3    -1.4     5.9   -14.2   144.7
2006 08 12  0249   53959   10140    0    -4.8     3.2    -1.2     5.9   -11.6   146.7
2006 08 12  0250   53959   10200    0    -4.6     3.4    -1.2     5.8   -11.8   143.9
2006 08 12  0251   53959   10260    0    -4.3     3.5    -1.1     5.7   -11.3   140.8
2006 08 12  0252   53959   10320    0    -4.1     3.7    -1.1     5.7   -11.5   137.9
2006 08 12  0253   53959   10380    0    -4.4     3.5    -1.1     5.7   -11.6   141.4
2006 08 12  0254   53959   10440    0    -4.7     3.2    -1.1     5.8   -10.5   146.2
2006 08 12  0255   53959   10500    0    -5.3     2.6    -1.1     6.0   -10.4   153.7
2006 08 12  0256   53959   10560    0    -5.2     2.5    -1.0     5.9    -9.7   154.6
2006 08 12  0257   53959   10620    0    -4.6     3.2    -1.0     5.7   -10.5   145.3
2006 08 12  0258   53959   10680    0    -4.7     3.1    -0.9     5.7    -9.4   146.6
2006 08 12  0259   53959   10740    0    -5.0     2.8    -0.8     5.7    -7.9   150.7
2006 08 12  0300   53959   10800    0    -4.9     2.8    -1.1     5.8   -10.7   149.9
2006 08 12  0301   53959   10860    0    -5.2     2.4    -1.2     5.8   -11.5   154.7
2006 08 12  0302   53959   10920    0    -5.1     2.6    -1.0     5.8    -9.7   153.3
2006 08 12  0303   53959   10980    0    -5.5     1.9    -1.1     5.9   -10.5   160.7
2006 08 12  0304   53959   11040    0    -5.2     2.3    -1.4     5.8   -13.7   156.1
2006 08 12  0305   53959   11100    0    -5.3     2.0    -1.2     5.8   -12.3   159.5
2006 08 12  0306   53959   11160    0    -5.2     2.3    -1.4     5.8   -14.3   156.3
2006 08 12  0307   53959   11220    0    -5.2     2.2    -1.2     5.8   -11.8   157.2
2006 08 12  0308   53959   11280    0    -5.4     2.0    -1.0     5.8    -9.8   159.9
2006 08 12  0309   53959   11340    0    -5.3     2.1    -0.9     5.8    -9.2   158.2
2006 08 12  0310   53959   11400    0    -5.3     2.3    -1.0     5.9   -10.1   156.8
2006 08 12  0311   53959   11460    0    -5.3     2.2    -1.0     5.9   -10.2   157.7
2006 08 12  0312   53959   11520    0    -5.6     1.5    -0.7     5.9    -6.9   164.9
2006 08 12  0313   53959   11580    0    -5.3     2.1    -1.1     5.8   -10.6   158.7
2006 08 12  0314   53959   11640    0    -4.9     3.0    -1.1     5.8   -10.6   148.2
2006 08 12  0315   53959   11700    0    -5.1     2.5    -1.2     5.8   -11.9   153.8
2006 08 12  0316   53959   11760    0    -5.3     2.2    -0.8     5.8    -7.7   157.1
2006 08 12  0317   53959   11820    0    -5.4     2.2    -0.5     5.8    -4.5   157.8
2006 08 12  0318   53959   11880    0    -5.3     2.2    -0.5     5.7    -4.5   157.6
2006 08 12  0319   53959   11940    0    -5.3     2.0    -0.9     5.8    -8.5   159.5
2006 08 12  0320   53959   12000    0    -5.2     2.4    -0.6     5.7    -6.1   154.8
2006 08 12  0321   53959   12060    0    -5.1     2.6    -0.6     5.7    -5.7   153.4
2006 08 12  0322   53959   12120    0    -5.1     2.7    -0.6     5.8    -6.1   152.4
2006 08 12  0323   53959   12180    0    -5.1     2.5    -0.6     5.7    -6.0   154.2
2006 08 12  0324   53959   12240    0    -5.4     2.0    -0.5     5.8    -5.0   159.5
2006 08 12  0325   53959   12300    0    -5.5     1.9    -0.6     5.8    -5.9   161.1
2006 08 12  0326   53959   12360    0    -5.5     1.7    -0.4     5.8    -4.3   162.9
2006 08 12  0327   53959   12420    0    -5.4     1.8    -0.5     5.7    -4.7   161.2
2006 08 12  0328   53959   12480    0    -5.4     1.8    -0.5     5.7    -4.9   161.2
2006 08 12  0329   53959   12540    0    -5.4     1.8    -0.6     5.8    -5.9   161.7
2006 08 12  0330   53959   12600    0    -5.3     2.3    -0.6     5.8    -6.1   156.8
2006 08 12  0331   53959   12660    0    -5.3     2.1    -0.7     5.7    -6.8   157.9
2006 08 12  0332   53959   12720    0    -5.4     1.9    -0.4     5.7    -4.2   160.4
2006 08 12  0333   53959   12780    0    -5.2     2.2    -0.6     5.7    -5.9   156.9
2006 08 12  0334   53959   12840    0    -5.3     2.0    -0.4     5.7    -4.3   159.0
2006 08 12  0335   53959   12900    0    -5.3     2.1    -0.3     5.8    -3.4   158.3
2006 08 12  0336   53959   12960    0    -5.3     2.2    -0.0     5.7    -0.2   157.6
2006 08 12  0337   53959   13020    0    -5.5     1.9     0.1     5.8     0.9   161.2
2006 08 12  0338   53959   13080    0    -5.5     1.9     0.1     5.8     0.6   160.7
2006 08 12  0339   53959   13140    0    -5.4     2.0    -0.0     5.8    -0.2   159.5
2006 08 12  0340   53959   13200    0    -5.4     2.1    -0.3     5.8    -2.8   159.0
2006 08 12  0341   53959   13260    0    -5.3     2.3    -0.9     5.8    -9.3   156.8
2006 08 12  0342   53959   13320    0    -5.3     2.3    -0.9     5.8    -8.9   156.5
2006 08 12  0343   53959   13380    0    -5.3     2.0    -1.2     5.8   -12.3   159.2
2006 08 12  0344   53959   13440    0    -5.4     1.9    -1.2     5.8   -11.8   160.7
2006 08 12  0345   53959   13500    0    -5.4     1.6    -1.7     5.8   -16.8   163.2
2006 08 12  0346   53959   13560    0    -5.4     1.6    -1.7     5.9   -16.8   163.1
2006 08 12  0347   53959   13620    0    -5.2     1.9    -1.6     5.8   -16.4   160.2
2006 08 12  0348   53959   13680    0    -5.2     2.1    -1.5     5.8   -15.1   158.4
2006 08 12  0349   53959   13740    0    -5.1     2.6    -1.1     5.8   -10.9   153.1
2006 08 12  0350   53959   13800    0    -5.3     2.1    -1.6     5.9   -15.7   158.6
2006 08 12  0351   53959   13860    0    -5.1     2.6    -1.1     5.8   -10.8   153.4
2006 08 12  0352   53959   13920    0    -5.2     2.1    -1.3     5.8   -13.1   158.1
2006 08 12  0353   53959   13980    0    -5.2     2.4    -1.1     5.8   -10.5   155.0
2006 08 12  0354   53959   14040    0    -5.2     2.2    -1.2     5.8   -12.2   156.7
2006 08 12  0355   53959   14100    0    -4.6     3.0    -0.5     5.5    -5.4   146.4
2006 08 12  0356   53959   14160    0    -4.6     1.8    -1.9     5.3   -21.0   158.3
2006 08 12  0357   53959   14220    0    -4.9     1.9    -2.2     5.7   -22.7   159.1
2006 08 12  0358   53959   14280    0    -5.0     1.8    -2.3     5.7   -23.1   159.9
2006 08 12  0359   53959   14340    0    -5.1     1.0    -2.4     5.7   -24.8   168.7
2006 08 12  0400   53959   14400    0    -5.0     1.1    -2.4     5.7   -25.1   167.9
2006 08 12  0401   53959   14460    0    -4.7     1.1    -2.8     5.6   -30.2   167.4
2006 08 12  0402   53959   14520    0    -4.6     0.5    -2.8     5.4   -31.6   173.6
2006 08 12  0403   53959   14580    0    -4.7     0.3    -2.5     5.3   -27.7   176.2
2006 08 12  0404   53959   14640    0    -4.8     0.6    -2.5     5.4   -27.4   172.9
2006 08 12  0405   53959   14700    0    -4.8     0.4    -2.3     5.3   -25.5   175.3
2006 08 12  0406   53959   14760    0    -4.8     0.9    -2.2     5.4   -24.8   169.8
2006 08 12  0407   53959   14820    0    -4.6     1.0    -2.6     5.4   -28.9   168.1
2006 08 12  0408   53959   14880    0    -4.4     1.4    -2.6     5.3   -29.6   162.1
2006 08 12  0409   53959   14940    0    -4.2     1.6    -2.7     5.2   -30.7   158.7
2006 08 12  0410   53959   15000    0    -4.1     0.1    -3.3     5.3   -39.3   178.6
2006 08 12  0411   53959   15060    0    -4.1     0.0    -2.9     5.0   -35.3   179.4
2006 08 12  0412   53959   15120    0    -4.2     1.3    -2.7     5.2   -31.5   163.0
2006 08 12  0413   53959   15180    0    -3.8     1.6    -2.8     5.0   -34.0   157.4
2006 08 12  0414   53959   15240    0    -3.4     0.7    -2.6     4.4   -36.9   168.1
2006 08 12  0415   53959   15300    0    -3.2    -0.5    -3.3     4.6   -45.7   189.0
2006 08 12  0416   53959   15360    0    -3.0    -0.6    -3.5     4.7   -48.1   191.4
2006 08 12  0417   53959   15420    0    -3.0    -1.1    -3.3     4.6   -45.6   200.9
2006 08 12  0418   53959   15480    0    -1.2    -2.7    -2.0     3.5   -34.3   245.4
2006 08 12  0419   53959   15540    0    -0.5    -2.5    -1.4     2.9   -29.0   257.7
2006 08 12  0420   53959   15600    0    -0.5    -2.6    -0.8     2.8   -17.4   258.5
2006 08 12  0421   53959   15660    0    -1.7    -0.2    -1.7     2.4   -44.3   186.4
2006 08 12  0422   53959   15720    0    -3.1     1.9    -2.9     4.7   -37.9   148.4
2006 08 12  0423   53959   15780    0    -3.1     1.9    -3.1     4.8   -39.9   149.0
2006 08 12  0424   53959   15840    0    -3.0     1.5    -3.2     4.7   -43.4   152.9
2006 08 12  0425   53959   15900    0    -2.8     1.1    -3.1     4.3   -46.0   158.9
2006 08 12  0426   53959   15960    0    -2.9    -0.5    -3.1     4.2   -46.7   189.8
2006 08 12  0427   53959   16020    0    -1.9    -3.0    -2.5     4.3   -34.8   237.0
2006 08 12  0428   53959   16080    0    -1.8    -2.9    -2.2     4.1   -32.8   238.3
2006 08 12  0429   53959   16140    0    -1.0    -3.4    -1.4     3.9   -21.3   253.1
2006 08 12  0430   53959   16200    0    -1.4    -3.1    -1.8     3.8   -27.7   245.8
2006 08 12  0431   53959   16260    0    -2.4    -2.7    -2.5     4.4   -34.9   228.1
2006 08 12  0432   53959   16320    0    -2.7    -2.1    -2.8     4.4   -38.7   218.5
2006 08 12  0433   53959   16380    0    -3.5    -1.1    -3.3     4.9   -41.2   198.0
2006 08 12  0434   53959   16440    0    -3.7    -1.2    -3.2     5.0   -38.9   197.7
2006 08 12  0435   53959   16500    0    -3.9    -1.1    -3.0     5.1   -36.6   195.7
2006 08 12  0436   53959   16560    0    -4.1    -0.8    -2.9     5.1   -34.6   191.6
2006 08 12  0437   53959   16620    0    -4.2    -0.3    -2.9     5.1   -34.2   184.7
2006 08 12  0438   53959   16680    0    -4.2    -0.0    -3.1     5.2   -36.5   180.0
2006 08 12  0439   53959   16740    0    -4.2     0.3    -2.9     5.2   -34.2   175.3
2006 08 12  0440   53959   16800    0    -4.3     0.7    -2.8     5.1   -32.3   170.5
2006 08 12  0441   53959   16860    0    -4.3     0.4    -2.5     5.0   -29.9   174.2
2006 08 12  0442   53959   16920    0    -4.1     1.0    -2.7     5.0   -33.1   166.5
2006 08 12  0443   53959   16980    0    -4.0     1.2    -2.7     5.0   -33.5   163.6
2006 08 12  0444   53959   17040    0    -3.9     1.2    -2.7     4.9   -33.9   163.4
2006 08 12  0445   53959   17100    0    -3.8     1.3    -2.7     4.9   -33.7   160.7
2006 08 12  0446   53959   17160    0    -4.0     1.5    -2.5     5.0   -30.6   159.6
2006 08 12  0447   53959   17220    0    -4.1     1.6    -2.3     5.0   -27.7   158.7
2006 08 12  0448   53959   17280    0    -3.8     1.3    -2.5     4.7   -31.7   160.6
2006 08 12  0449   53959   17340    0    -3.6     1.3    -2.5     4.5   -32.9   159.6
2006 08 12  0450   53959   17400    0    -3.5     1.5    -2.4     4.5   -32.1   156.4
2006 08 12  0451   53959   17460    0    -2.9     1.9    -2.3     4.2   -33.7   146.3
2006 08 12  0452   53959   17520    0    -3.6     0.8    -2.7     4.6   -36.6   167.1
2006 08 12  0453   53959   17580    0    -3.9     1.4    -2.3     4.7   -29.5   160.5
2006 08 12  0454   53959   17640    0    -3.8     2.0    -2.0     4.8   -24.8   152.9
2006 08 12  0455   53959   17700    0    -3.9     1.9    -2.2     4.9   -26.3   153.8
2006 08 12  0456   53959   17760    0    -3.7     1.3    -2.9     4.9   -36.4   160.9
