:Data_list: 20080720_ace_mag_1m.txt
:Created: 2008 Jul 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 20  0030   54667    1800    0    -1.9    -3.9    -0.7     4.4    -9.6   244.2
2008 07 20  0031   54667    1860    0    -1.6    -3.9    -1.0     4.3   -12.8   247.8
2008 07 20  0032   54667    1920    0    -1.6    -3.9    -0.9     4.3   -11.7   248.0
2008 07 20  0033   54667    1980    0    -1.5    -3.9    -0.8     4.3   -10.2   249.1
2008 07 20  0034   54667    2040    0    -1.4    -3.9    -0.8     4.3   -11.3   250.4
2008 07 20  0035   54667    2100    0    -1.6    -4.0    -0.8     4.3   -10.7   248.3
2008 07 20  0036   54667    2160    0    -1.6    -3.9    -0.8     4.3   -11.0   248.2
2008 07 20  0037   54667    2220    0    -1.6    -3.9    -0.9     4.3   -11.9   247.9
2008 07 20  0038   54667    2280    0    -1.6    -4.0    -0.8     4.4   -10.2   247.6
2008 07 20  0039   54667    2340    0    -1.7    -4.0    -0.9     4.4   -11.3   246.6
2008 07 20  0040   54667    2400    0    -1.6    -4.1    -0.8     4.4   -10.1   248.5
2008 07 20  0041   54667    2460    0    -1.6    -4.1    -0.8     4.4   -10.2   248.0
2008 07 20  0042   54667    2520    0    -1.7    -4.0    -0.8     4.4   -10.0   247.6
2008 07 20  0043   54667    2580    0    -1.6    -4.0    -0.7     4.4    -8.6   248.4
2008 07 20  0044   54667    2640    0    -1.6    -4.0    -0.8     4.4   -10.4   248.1
2008 07 20  0045   54667    2700    0    -1.5    -4.0    -0.7     4.3    -9.2   249.5
2008 07 20  0046   54667    2760    0    -1.8    -3.9    -0.8     4.3   -10.7   245.6
2008 07 20  0047   54667    2820    0    -1.6    -4.0    -0.7     4.4    -8.9   248.6
2008 07 20  0048   54667    2880    0    -1.8    -3.9    -0.9     4.4   -12.2   245.8
2008 07 20  0049   54667    2940    0    -1.7    -4.0    -0.9     4.4   -11.3   246.6
2008 07 20  0050   54667    3000    0    -1.7    -4.0    -0.7     4.4    -9.2   247.3
2008 07 20  0051   54667    3060    0    -1.7    -4.0    -0.6     4.4    -8.3   246.6
2008 07 20  0052   54667    3120    0    -1.7    -3.9    -0.6     4.4    -7.7   246.2
2008 07 20  0053   54667    3180    0    -1.8    -3.9    -0.6     4.3    -7.8   245.2
2008 07 20  0054   54667    3240    0    -1.9    -3.9    -0.6     4.3    -8.0   244.2
2008 07 20  0055   54667    3300    0    -1.7    -3.9    -0.5     4.3    -6.9   246.3
2008 07 20  0056   54667    3360    0    -1.8    -3.9    -0.5     4.3    -6.8   245.7
2008 07 20  0057   54667    3420    0    -1.8    -3.9    -0.5     4.3    -6.1   244.8
2008 07 20  0058   54667    3480    0    -2.1    -3.9    -0.5     4.4    -7.1   241.9
2008 07 20  0059   54667    3540    0    -2.0    -3.9    -0.8     4.4   -11.0   242.3
2008 07 20  0100   54667    3600    0    -2.2    -3.7    -1.0     4.5   -13.5   239.3
2008 07 20  0101   54667    3660    0    -2.4    -3.7    -1.3     4.6   -16.2   236.7
2008 07 20  0102   54667    3720    0    -2.5    -3.6    -1.3     4.6   -16.5   235.6
2008 07 20  0103   54667    3780    0    -2.4    -3.6    -1.3     4.5   -17.3   236.2
2008 07 20  0104   54667    3840    0    -2.3    -3.6    -1.3     4.5   -17.1   237.2
2008 07 20  0105   54667    3900    0    -2.3    -3.7    -1.1     4.5   -14.0   238.5
2008 07 20  0106   54667    3960    0    -2.3    -3.7    -1.2     4.5   -14.9   237.7
2008 07 20  0107   54667    4020    0    -2.4    -3.7    -1.1     4.5   -14.3   237.0
2008 07 20  0108   54667    4080    0    -2.5    -3.6    -1.1     4.5   -14.5   235.4
2008 07 20  0109   54667    4140    0    -2.3    -3.6    -1.0     4.4   -13.6   237.3
2008 07 20  0110   54667    4200    0    -2.2    -3.7    -0.9     4.4   -12.1   238.7
2008 07 20  0111   54667    4260    0    -2.2    -3.8    -0.8     4.4    -9.9   239.8
2008 07 20  0112   54667    4320    0    -2.1    -3.8    -0.7     4.4    -8.6   241.5
2008 07 20  0113   54667    4380    0    -2.2    -3.8    -0.7     4.4    -9.1   240.1
2008 07 20  0114   54667    4440    0    -2.1    -3.9    -0.5     4.4    -6.8   241.6
2008 07 20  0115   54667    4500    0    -2.0    -3.9    -0.4     4.4    -5.5   243.1
2008 07 20  0116   54667    4560    0    -2.0    -3.8    -0.4     4.3    -5.9   242.7
2008 07 20  0117   54667    4620    0    -1.9    -3.9    -0.5     4.4    -6.8   244.4
2008 07 20  0118   54667    4680    0    -1.6    -4.0    -0.5     4.3    -6.4   247.7
2008 07 20  0119   54667    4740    0    -1.7    -3.9    -0.4     4.3    -5.7   247.2
2008 07 20  0120   54667    4800    0    -1.6    -4.0    -0.3     4.3    -3.9   247.8
2008 07 20  0121   54667    4860    0    -1.6    -4.0    -0.1     4.3    -1.8   247.8
2008 07 20  0122   54667    4920    0    -1.7    -3.9    -0.3     4.3    -4.7   246.9
2008 07 20  0123   54667    4980    0    -1.7    -4.0    -0.3     4.4    -4.2   246.6
2008 07 20  0124   54667    5040    0    -1.6    -4.0    -0.5     4.4    -6.0   247.7
2008 07 20  0125   54667    5100    0    -1.5    -4.1    -0.9     4.4   -11.1   249.4
2008 07 20  0126   54667    5160    0    -1.5    -4.0    -0.8     4.4   -10.1   250.0
2008 07 20  0127   54667    5220    0    -1.4    -4.1    -0.7     4.4    -9.2   251.6
2008 07 20  0128   54667    5280    0    -1.3    -4.1    -1.0     4.4   -13.1   251.7
2008 07 20  0129   54667    5340    0    -1.5    -4.0    -0.9     4.4   -11.4   249.8
2008 07 20  0130   54667    5400    0    -1.5    -4.1    -0.5     4.4    -6.7   250.6
2008 07 20  0131   54667    5460    0    -1.5    -4.1    -0.6     4.4    -8.1   249.5
2008 07 20  0132   54667    5520    0    -1.6    -4.1    -0.1     4.4    -0.9   249.4
2008 07 20  0133   54667    5580    0    -1.6    -4.1    -0.1     4.4    -1.6   249.3
2008 07 20  0134   54667    5640    0    -1.7    -4.1     0.2     4.4     3.0   247.8
2008 07 20  0135   54667    5700    0    -1.5    -4.1     0.0     4.4     0.6   250.2
2008 07 20  0136   54667    5760    0    -1.4    -4.1    -0.1     4.4    -1.3   251.0
2008 07 20  0137   54667    5820    0    -1.4    -4.1    -0.3     4.4    -4.1   251.5
2008 07 20  0138   54667    5880    0    -1.3    -4.1    -0.2     4.3    -3.2   251.9
2008 07 20  0139   54667    5940    0    -1.4    -4.1     0.1     4.3     1.2   251.0
2008 07 20  0140   54667    6000    0    -1.4    -4.1     0.1     4.3     1.3   250.5
2008 07 20  0141   54667    6060    0    -1.6    -4.1     0.2     4.4     2.4   249.2
2008 07 20  0142   54667    6120    0    -1.5    -4.1     0.0     4.3     0.2   250.2
2008 07 20  0143   54667    6180    0    -1.5    -4.0    -0.1     4.3    -2.0   249.9
2008 07 20  0144   54667    6240    0    -1.6    -3.9     0.1     4.2     0.8   248.1
2008 07 20  0145   54667    6300    0    -1.6    -3.5     0.1     3.9     0.9   245.1
2008 07 20  0146   54667    6360    0     1.0    -0.4     1.3     1.7    51.6   336.9
2008 07 20  0147   54667    6420    0     2.3     2.0     1.9     3.6    31.8    40.3
2008 07 20  0148   54667    6480    0     2.2     1.9     1.8     3.4    32.2    41.2
2008 07 20  0149   54667    6540    0     2.3     2.0     1.8     3.5    30.6    40.5
2008 07 20  0150   54667    6600    0     2.5     2.2     1.8     3.8    29.0    42.0
2008 07 20  0151   54667    6660    0     2.4     2.1     1.8     3.6    29.7    41.5
2008 07 20  0152   54667    6720    0     2.2     1.3     1.6     3.0    31.6    29.8
2008 07 20  0153   54667    6780    0     2.4     0.2     1.1     2.6    25.3     3.8
2008 07 20  0154   54667    6840    0     2.3    -0.1     1.1     2.6    25.5   358.5
2008 07 20  0155   54667    6900    0     2.5    -0.2     1.1     2.7    24.7   355.1
2008 07 20  0156   54667    6960    0     2.3    -0.6     1.0     2.6    23.8   345.7
2008 07 20  0157   54667    7020    0     2.0    -0.2     1.4     2.4    35.2   354.6
2008 07 20  0158   54667    7080    0     1.6     0.1     1.6     2.3    44.2     4.2
2008 07 20  0159   54667    7140    0     1.6     0.0     1.7     2.3    45.2     1.1
2008 07 20  0200   54667    7200    0     1.8    -0.1     1.6     2.4    42.2   356.7
2008 07 20  0201   54667    7260    0     1.9    -0.2     1.5     2.4    38.6   354.3
2008 07 20  0202   54667    7320    0     2.0    -0.2     1.6     2.6    39.9   355.0
2008 07 20  0203   54667    7380    0     2.1    -0.3     1.7     2.7    38.1   351.8
2008 07 20  0204   54667    7440    0     2.1    -0.3     1.6     2.7    37.0   350.8
2008 07 20  0205   54667    7500    0     2.2    -0.4     1.6     2.7    35.7   350.3
2008 07 20  0206   54667    7560    0     2.2    -0.4     1.6     2.7    35.9   350.2
2008 07 20  0207   54667    7620    0     2.1    -0.7     1.8     2.9    39.4   342.6
2008 07 20  0208   54667    7680    0     2.2    -0.7     1.7     2.8    36.9   342.3
2008 07 20  0209   54667    7740    0     2.1    -0.8     1.7     2.8    37.5   339.5
2008 07 20  0210   54667    7800    0     2.1    -0.8     1.7     2.8    37.2   339.7
2008 07 20  0211   54667    7860    0     1.7    -0.7     1.5     2.4    38.4   337.6
2008 07 20  0212   54667    7920    0     1.6    -0.8     1.4     2.3    37.1   334.0
2008 07 20  0213   54667    7980    0     1.6    -0.8     1.5     2.3    39.1   332.6
2008 07 20  0214   54667    8040    0     1.6    -0.8     1.6     2.4    41.4   332.5
2008 07 20  0215   54667    8100    0     1.6    -0.8     1.5     2.4    40.6   334.3
2008 07 20  0216   54667    8160    0     1.4    -0.7     1.5     2.1    43.3   333.4
2008 07 20  0217   54667    8220    0     1.2    -0.8     1.5     2.1    45.8   326.1
2008 07 20  0218   54667    8280    0     0.7    -1.2     1.4     2.0    45.1   298.5
2008 07 20  0219   54667    8340    0     0.4    -1.5     0.9     1.8    30.5   284.3
2008 07 20  0220   54667    8400    0     0.5    -1.3     0.6     1.5    24.2   291.6
2008 07 20  0221   54667    8460    0    -0.6    -2.0    -0.3     2.1    -7.9   254.2
2008 07 20  0222   54667    8520    0    -1.1    -2.5    -0.6     2.8   -12.1   247.1
2008 07 20  0223   54667    8580    0    -1.1    -2.5    -0.7     2.8   -15.0   245.3
2008 07 20  0224   54667    8640    0    -2.0    -2.2    -1.2     3.2   -21.3   228.5
2008 07 20  0225   54667    8700    0    -2.4    -2.1    -1.5     3.5   -25.4   220.2
2008 07 20  0226   54667    8760    0    -2.6    -1.9    -1.3     3.5   -22.0   216.8
2008 07 20  0227   54667    8820    0    -2.5    -2.1    -1.4     3.5   -23.6   220.3
2008 07 20  0228   54667    8880    0    -2.8    -1.8    -1.5     3.6   -23.8   212.4
2008 07 20  0229   54667    8940    0    -3.0    -1.7    -1.6     3.8   -24.4   209.9
2008 07 20  0230   54667    9000    0    -3.0    -1.9    -1.8     3.9   -26.6   212.6
2008 07 20  0231   54667    9060    0    -3.0    -1.8    -2.0     4.0   -30.1   211.4
2008 07 20  0232   54667    9120    0    -2.9    -1.8    -2.0     4.0   -30.7   212.9
2008 07 20  0233   54667    9180    0    -2.8    -1.7    -2.1     3.9   -32.6   211.3
2008 07 20  0234   54667    9240    0    -2.8    -1.8    -2.1     4.0   -32.7   213.5
2008 07 20  0235   54667    9300    0    -2.6    -2.3    -2.1     4.0   -31.0   221.6
2008 07 20  0236   54667    9360    0    -2.3    -2.6    -1.8     3.9   -27.0   228.4
2008 07 20  0237   54667    9420    0    -2.2    -2.6    -1.7     3.8   -27.0   229.3
2008 07 20  0238   54667    9480    0    -2.2    -2.7    -1.9     3.9   -28.4   230.7
2008 07 20  0239   54667    9540    0    -2.3    -2.5    -1.9     3.9   -29.4   228.0
2008 07 20  0240   54667    9600    0    -2.4    -2.3    -2.0     3.9   -30.0   223.9
2008 07 20  0241   54667    9660    0    -2.3    -2.5    -1.9     3.9   -29.1   226.7
2008 07 20  0242   54667    9720    0    -2.2    -2.7    -1.7     3.8   -25.6   230.5
2008 07 20  0243   54667    9780    0    -2.2    -2.6    -1.6     3.7   -25.5   229.4
2008 07 20  0244   54667    9840    0    -2.3    -2.5    -1.6     3.7   -25.3   227.3
2008 07 20  0245   54667    9900    0    -2.4    -2.5    -1.5     3.8   -23.9   226.2
2008 07 20  0246   54667    9960    0    -2.3    -2.5    -1.5     3.7   -23.3   227.0
2008 07 20  0247   54667   10020    0    -2.1    -2.7    -1.4     3.6   -22.6   232.1
2008 07 20  0248   54667   10080    0    -2.1    -2.6    -1.5     3.7   -24.5   231.8
2008 07 20  0249   54667   10140    0    -2.2    -2.6    -1.5     3.8   -24.1   230.4
2008 07 20  0250   54667   10200    0    -2.3    -2.6    -1.6     3.8   -23.8   228.3
2008 07 20  0251   54667   10260    0    -2.3    -2.6    -1.7     3.9   -26.6   227.7
2008 07 20  0252   54667   10320    0    -2.3    -2.5    -1.8     3.9   -28.0   227.8
2008 07 20  0253   54667   10380    0    -2.2    -2.6    -1.7     3.8   -26.5   228.8
2008 07 20  0254   54667   10440    0    -2.3    -2.7    -1.5     3.9   -23.2   229.4
2008 07 20  0255   54667   10500    0    -2.2    -2.8    -1.5     3.9   -22.7   232.3
2008 07 20  0256   54667   10560    0    -2.2    -2.8    -1.4     3.8   -21.3   232.6
2008 07 20  0257   54667   10620    0    -2.1    -2.9    -1.2     3.8   -19.0   233.8
2008 07 20  0258   54667   10680    0    -2.2    -2.9    -1.2     3.9   -17.5   233.3
2008 07 20  0259   54667   10740    0    -2.4    -2.9    -1.0     3.9   -14.2   230.6
2008 07 20  0300   54667   10800    0    -2.3    -3.0    -1.1     4.0   -16.0   231.9
2008 07 20  0301   54667   10860    0    -2.3    -3.0    -0.9     3.9   -12.7   232.3
2008 07 20  0302   54667   10920    0    -2.3    -3.1    -0.8     3.9   -11.3   232.7
2008 07 20  0303   54667   10980    0    -2.6    -2.9    -1.0     4.0   -13.8   228.4
2008 07 20  0304   54667   11040    0    -2.5    -2.9    -1.3     4.0   -18.6   229.0
2008 07 20  0305   54667   11100    0    -2.6    -2.9    -1.2     4.1   -17.5   227.6
2008 07 20  0306   54667   11160    0    -2.5    -2.8    -1.3     4.0   -18.9   228.0
2008 07 20  0307   54667   11220    0    -2.6    -2.8    -1.3     4.0   -19.3   227.3
2008 07 20  0308   54667   11280    0    -2.5    -2.7    -1.4     3.9   -20.1   227.0
2008 07 20  0309   54667   11340    0    -2.6    -2.7    -1.4     4.0   -20.0   226.8
2008 07 20  0310   54667   11400    0    -2.7    -2.7    -1.3     4.0   -19.5   225.6
2008 07 20  0311   54667   11460    0    -2.7    -2.7    -1.3     4.1   -19.2   224.4
2008 07 20  0312   54667   11520    0    -2.8    -2.6    -1.4     4.1   -20.7   223.7
2008 07 20  0313   54667   11580    0    -2.8    -2.6    -1.5     4.1   -22.2   223.2
2008 07 20  0314   54667   11640    0    -2.7    -2.6    -1.7     4.1   -24.3   223.5
2008 07 20  0315   54667   11700    0    -2.6    -2.7    -1.4     4.0   -20.9   225.9
2008 07 20  0316   54667   11760    0    -2.6    -2.9    -0.9     4.0   -12.6   229.1
2008 07 20  0317   54667   11820    0    -2.6    -2.8    -1.0     4.0   -15.2   226.9
2008 07 20  0318   54667   11880    0    -2.8    -2.7    -1.2     4.0   -16.5   224.5
2008 07 20  0319   54667   11940    0    -2.8    -2.7    -1.1     4.0   -15.9   224.5
2008 07 20  0320   54667   12000    0    -2.8    -2.7    -1.1     4.1   -16.1   223.5
2008 07 20  0321   54667   12060    0    -2.9    -2.7    -1.1     4.1   -16.1   223.6
2008 07 20  0322   54667   12120    0    -2.9    -2.7    -1.2     4.1   -16.8   223.1
2008 07 20  0323   54667   12180    0    -2.9    -2.6    -1.3     4.1   -18.3   221.8
2008 07 20  0324   54667   12240    0    -2.8    -2.5    -1.4     4.0   -20.1   221.7
2008 07 20  0325   54667   12300    0    -3.0    -2.3    -1.5     4.0   -21.8   217.6
2008 07 20  0326   54667   12360    0    -2.9    -2.5    -1.3     4.0   -19.4   220.6
2008 07 20  0327   54667   12420    0    -2.8    -2.7    -1.2     4.1   -16.5   224.8
2008 07 20  0328   54667   12480    0    -3.0    -2.5    -1.2     4.1   -17.1   220.2
2008 07 20  0329   54667   12540    0    -3.0    -2.4    -1.2     4.0   -17.4   219.5
2008 07 20  0330   54667   12600    0    -3.1    -2.3    -1.1     4.0   -15.6   216.7
2008 07 20  0331   54667   12660    0    -3.2    -2.1    -1.0     3.9   -14.9   213.6
2008 07 20  0332   54667   12720    0    -3.0    -2.3    -1.1     3.9   -16.5   217.0
2008 07 20  0333   54667   12780    0    -3.0    -2.2    -1.1     3.9   -16.4   216.7
2008 07 20  0334   54667   12840    0    -3.0    -2.1    -1.0     3.8   -15.4   215.4
2008 07 20  0335   54667   12900    0    -3.1    -2.2    -0.8     3.8   -11.8   214.9
2008 07 20  0336   54667   12960    0    -2.2    -2.4    -0.2     3.3    -3.5   227.6
2008 07 20  0337   54667   13020    0    -2.8    -2.2    -0.6     3.6    -9.7   218.2
2008 07 20  0338   54667   13080    0    -2.7    -2.4    -0.4     3.6    -5.6   222.2
2008 07 20  0339   54667   13140    0    -2.9    -2.1    -0.2     3.6    -2.7   215.5
2008 07 20  0340   54667   13200    0    -2.5    -1.7     1.2     3.2    21.7   214.8
2008 07 20  0341   54667   13260    0    -2.1    -1.3     1.5     2.9    31.2   212.5
2008 07 20  0342   54667   13320    0    -1.7    -0.5     2.0     2.7    49.6   196.2
2008 07 20  0343   54667   13380    0    -1.9    -1.1     1.6     2.7    35.3   210.8
2008 07 20  0344   54667   13440    0    -2.3    -1.4     1.0     2.9    20.8   210.9
2008 07 20  0345   54667   13500    0    -2.5    -1.7     0.4     3.1     8.2   214.3
2008 07 20  0346   54667   13560    0    -2.8    -2.0    -0.0     3.4    -0.5   215.8
2008 07 20  0347   54667   13620    0    -2.8    -2.3    -0.7     3.7   -10.4   220.0
2008 07 20  0348   54667   13680    0    -2.2    -1.7    -1.7     3.2   -31.5   217.6
2008 07 20  0349   54667   13740    0    -2.5    -1.8    -1.8     3.5   -31.1   215.6
2008 07 20  0350   54667   13800    0    -2.5    -1.8    -2.0     3.7   -32.9   215.5
2008 07 20  0351   54667   13860    0    -2.6    -1.9    -2.2     3.9   -33.6   215.8
2008 07 20  0352   54667   13920    0    -2.9    -1.8    -1.6     3.8   -25.1   211.3
2008 07 20  0353   54667   13980    0    -3.0    -1.6    -1.6     3.7   -26.0   207.9
2008 07 20  0354   54667   14040    0    -3.1    -1.5    -1.6     3.8   -24.3   206.3
2008 07 20  0355   54667   14100    0    -3.1    -1.4    -1.3     3.7   -21.1   204.7
2008 07 20  0356   54667   14160    0    -3.1    -1.5    -1.3     3.7   -21.4   205.5
2008 07 20  0357   54667   14220    0    -2.9    -1.6    -1.5     3.6   -24.4   208.7
2008 07 20  0358   54667   14280    0    -2.8    -2.0    -1.5     3.7   -23.2   216.2
2008 07 20  0359   54667   14340    0    -2.6    -2.1    -1.6     3.7   -25.2   218.8
2008 07 20  0400   54667   14400    0    -2.9    -2.2    -1.4     3.9   -20.8   217.3
2008 07 20  0401   54667   14460    0    -2.8    -2.1    -1.3     3.8   -20.2   216.8
2008 07 20  0402   54667   14520    0    -2.9    -1.8    -1.5     3.7   -23.1   212.1
2008 07 20  0403   54667   14580    0    -2.9    -1.9    -1.1     3.6   -17.6   213.6
2008 07 20  0404   54667   14640    0    -2.7    -1.9    -1.1     3.5   -18.8   214.9
2008 07 20  0405   54667   14700    0    -2.8    -1.9    -1.0     3.5   -15.8   213.3
2008 07 20  0406   54667   14760    0    -2.8    -1.9    -0.8     3.5   -13.7   214.4
2008 07 20  0407   54667   14820    0    -2.7    -1.6    -0.8     3.2   -13.7   210.0
2008 07 20  0408   54667   14880    0    -3.1    -1.4    -0.8     3.4   -12.9   203.7
2008 07 20  0409   54667   14940    0    -3.2    -1.4    -0.9     3.6   -14.0   204.1
2008 07 20  0410   54667   15000    0    -3.3    -1.5    -0.9     3.7   -14.3   204.1
2008 07 20  0411   54667   15060    0    -3.1    -1.5    -1.0     3.6   -16.3   205.3
2008 07 20  0412   54667   15120    0    -3.0    -1.2    -1.0     3.4   -17.6   201.3
2008 07 20  0413   54667   15180    0    -3.0    -1.1    -1.0     3.3   -17.8   199.5
2008 07 20  0414   54667   15240    0    -3.0    -1.1    -1.0     3.3   -17.4   200.0
2008 07 20  0415   54667   15300    0    -2.9    -1.0    -0.8     3.2   -14.7   198.0
2008 07 20  0416   54667   15360    0    -2.8    -0.9    -0.8     3.0   -14.4   198.3
2008 07 20  0417   54667   15420    0    -2.6    -0.8    -0.9     2.9   -18.9   197.3
2008 07 20  0418   54667   15480    0    -2.3    -1.1    -1.0     2.8   -21.2   205.9
2008 07 20  0419   54667   15540    0    -2.0    -0.8    -0.0     2.1    -0.7   202.0
2008 07 20  0420   54667   15600    0    -2.0    -0.4    -0.7     2.2   -17.4   192.1
2008 07 20  0421   54667   15660    0    -2.0    -0.6    -0.7     2.2   -18.9   197.8
2008 07 20  0422   54667   15720    0    -1.4    -1.0    -0.3     1.8   -10.5   213.3
2008 07 20  0423   54667   15780    0    -1.5    -1.3    -0.2     2.0    -5.0   220.6
2008 07 20  0424   54667   15840    0    -1.6    -1.1    -0.0     1.9    -0.6   214.6
2008 07 20  0425   54667   15900    0     1.1    -0.8    -0.1     1.4    -2.4   324.2
2008 07 20  0426   54667   15960    0     1.1    -0.9    -0.0     1.4    -0.3   322.0
2008 07 20  0427   54667   16020    0     1.2    -0.9    -0.0     1.5    -1.2   322.5
2008 07 20  0428   54667   16080    0     1.1    -1.1    -0.1     1.6    -5.5   315.1
2008 07 20  0429   54667   16140    0     1.0    -1.0    -0.2     1.5    -6.9   316.7
2008 07 20  0430   54667   16200    0     0.4    -1.2    -0.3     1.3   -13.5   287.3
2008 07 20  0431   54667   16260    0     0.2    -1.2    -0.3     1.2   -12.0   279.6
2008 07 20  0432   54667   16320    0     0.2    -1.2    -0.3     1.3   -11.6   278.9
2008 07 20  0433   54667   16380    0     0.2    -1.4    -0.4     1.4   -14.4   278.2
2008 07 20  0434   54667   16440    0     0.1    -1.3    -0.4     1.4   -17.2   276.1
2008 07 20  0435   54667   16500    0    -0.1    -1.6    -0.4     1.7   -14.0   267.7
2008 07 20  0436   54667   16560    0     0.3    -1.2    -0.9     1.6   -36.6   285.2
2008 07 20  0437   54667   16620    0     0.6    -1.4    -1.3     2.0   -39.8   291.6
2008 07 20  0438   54667   16680    0     0.2    -1.7    -1.0     2.0   -29.1   276.2
2008 07 20  0439   54667   16740    0    -0.1    -2.0    -0.8     2.1   -20.9   266.0
2008 07 20  0440   54667   16800    0    -0.0    -2.1    -0.6     2.1   -17.3   268.8
2008 07 20  0441   54667   16860    0     0.1    -2.0    -0.9     2.2   -23.0   271.7
2008 07 20  0442   54667   16920    0     0.2    -2.0    -0.9     2.3   -24.6   274.2
2008 07 20  0443   54667   16980    0     0.1    -2.2    -0.8     2.3   -19.2   271.5
2008 07 20  0444   54667   17040    0     0.2    -2.2    -0.7     2.4   -18.3   274.5
2008 07 20  0445   54667   17100    0     0.2    -2.1    -0.7     2.2   -18.0   276.3
2008 07 20  0446   54667   17160    0     0.2    -2.1    -0.8     2.2   -20.5   276.3
2008 07 20  0447   54667   17220    0     0.4    -2.1    -0.3     2.2    -8.5   280.6
2008 07 20  0448   54667   17280    0     0.6    -2.1    -0.1     2.2    -2.8   285.1
2008 07 20  0449   54667   17340    0     0.6    -2.2    -0.2     2.2    -5.1   284.6
