:Data_list: 20021025_ace_mag_1m.txt
:Created: 2002 Oct 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 25  0045   52572    2700    0    -5.2    -1.4    -5.7     7.9   -46.5   194.9
2002 10 25  0046   52572    2760    0    -3.1    -0.8    -6.8     7.5   -64.9   193.8
2002 10 25  0047   52572    2820    0    -3.6    -1.5    -6.8     7.9   -59.9   203.0
2002 10 25  0048   52572    2880    0    -4.0    -2.6    -6.4     8.0   -53.0   212.4
2002 10 25  0049   52572    2940    0    -4.1    -2.3    -6.2     7.8   -53.2   209.4
2002 10 25  0050   52572    3000    0    -4.7    -1.2    -6.3     8.0   -52.0   194.5
2002 10 25  0051   52572    3060    0    -6.1    -3.2    -3.9     7.9   -29.8   207.8
2002 10 25  0052   52572    3120    0    -5.0    -3.3    -4.5     7.5   -37.1   213.2
2002 10 25  0053   52572    3180    0    -6.5    -1.6    -4.8     8.2   -36.0   194.3
2002 10 25  0054   52572    3240    0    -6.2    -0.9    -5.3     8.2   -40.3   188.5
2002 10 25  0055   52572    3300    0    -5.6    -2.5    -5.1     8.0   -39.6   204.1
2002 10 25  0056   52572    3360    0    -7.1    -2.6    -2.4     8.0   -17.5   200.0
2002 10 25  0057   52572    3420    0    -6.7    -4.1    -1.5     8.0   -11.0   211.6
2002 10 25  0058   52572    3480    0    -5.8    -2.7    -5.1     8.2   -38.7   205.2
2002 10 25  0059   52572    3540    0    -4.6    -1.6    -6.2     7.9   -51.8   199.3
2002 10 25  0100   52572    3600    0    -4.7    -2.0    -6.3     8.1   -50.9   203.2
2002 10 25  0101   52572    3660    0    -5.4    -2.5    -5.5     8.1   -42.7   204.5
2002 10 25  0102   52572    3720    0    -5.7    -2.0    -5.2     8.0   -40.8   199.6
2002 10 25  0103   52572    3780    0    -2.9     0.1    -6.9     7.5   -67.1   178.1
2002 10 25  0104   52572    3840    0    -3.1     1.0    -6.6     7.4   -63.7   161.8
2002 10 25  0105   52572    3900    0    -3.7     0.5    -6.6     7.6   -60.4   172.6
2002 10 25  0106   52572    3960    0    -3.8     2.8    -5.5     7.3   -49.6   143.0
2002 10 25  0107   52572    4020    0    -3.0     1.4    -6.6     7.4   -63.1   154.8
2002 10 25  0108   52572    4080    0    -3.7     2.6    -5.6     7.2   -51.5   144.7
2002 10 25  0109   52572    4140    0    -4.3     4.8    -3.5     7.3   -28.4   132.2
2002 10 25  0110   52572    4200    0    -5.5     3.1    -4.2     7.5   -33.5   150.7
2002 10 25  0111   52572    4260    0    -3.8     4.6    -3.3     6.8   -28.9   129.6
2002 10 25  0112   52572    4320    0    -3.6     5.0    -3.3     7.0   -27.8   125.8
2002 10 25  0113   52572    4380    0    -3.9     3.9    -4.4     7.1   -38.6   134.7
2002 10 25  0114   52572    4440    0    -5.2     3.8    -3.3     7.2   -27.1   143.3
2002 10 25  0115   52572    4500    0    -6.6     2.5    -2.7     7.6   -20.9   159.3
2002 10 25  0116   52572    4560    0    -5.9    -2.2    -4.6     7.8   -36.0   200.1
2002 10 25  0117   52572    4620    0    -6.8    -1.7    -3.8     8.0   -28.6   193.8
2002 10 25  0118   52572    4680    0    -7.8     0.1    -1.8     8.0   -13.4   179.4
2002 10 25  0119   52572    4740    0    -6.6     0.4    -3.9     7.7   -30.1   176.8
2002 10 25  0120   52572    4800    0    -7.1     2.3    -2.1     7.8   -15.8   161.9
2002 10 25  0121   52572    4860    0    -6.9    -0.2    -4.1     8.1   -30.8   181.3
2002 10 25  0122   52572    4920    0    -6.5     1.7    -3.2     7.4   -25.6   165.5
2002 10 25  0123   52572    4980    0    -7.0     3.0    -1.7     7.8   -12.6   157.0
2002 10 25  0124   52572    5040    0    -7.4    -0.1    -2.9     8.0   -21.4   180.6
2002 10 25  0125   52572    5100    0    -6.7     0.2    -3.9     7.7   -29.9   178.0
2002 10 25  0126   52572    5160    0    -7.8     1.1    -2.3     8.2   -16.2   171.9
2002 10 25  0127   52572    5220    0    -8.0     1.5    -0.8     8.2    -5.9   169.4
2002 10 25  0128   52572    5280    0    -7.8     2.3     1.3     8.2     9.3   163.6
2002 10 25  0129   52572    5340    0    -7.2    -0.0    -1.1     7.3    -8.8   180.0
2002 10 25  0130   52572    5400    0    -6.6    -1.5    -4.3     8.0   -32.9   192.5
2002 10 25  0131   52572    5460    0    -7.2    -0.8    -3.4     8.0   -25.5   186.0
2002 10 25  0132   52572    5520    0    -6.9    -1.6    -3.6     8.0   -27.0   193.2
2002 10 25  0133   52572    5580    0    -7.7    -1.5    -2.8     8.3   -19.8   190.7
2002 10 25  0134   52572    5640    0    -8.2    -1.6    -1.0     8.4    -6.8   190.8
2002 10 25  0135   52572    5700    0    -8.2    -2.2    -0.2     8.4    -1.3   194.9
2002 10 25  0136   52572    5760    0    -7.9    -2.8    -0.3     8.4    -1.9   199.8
2002 10 25  0137   52572    5820    0    -7.7    -3.0     0.2     8.2     1.6   201.2
2002 10 25  0138   52572    5880    0    -7.6    -3.2     0.2     8.2     1.7   203.0
2002 10 25  0139   52572    5940    0    -7.6    -3.2    -0.0     8.3    -0.1   202.7
2002 10 25  0140   52572    6000    0    -7.6    -3.4     0.3     8.3     1.8   204.2
2002 10 25  0141   52572    6060    0    -7.6    -2.5    -1.8     8.2   -12.6   198.2
2002 10 25  0142   52572    6120    0    -7.2    -2.6    -2.4     8.0   -17.4   199.6
2002 10 25  0143   52572    6180    0    -6.9    -1.3    -3.4     7.8   -25.7   190.5
2002 10 25  0144   52572    6240    0    -5.7     0.2    -4.6     7.4   -39.1   178.2
2002 10 25  0145   52572    6300    0    -5.8     0.6    -4.1     7.1   -35.1   173.6
2002 10 25  0146   52572    6360    0    -4.3     1.7    -4.0     6.1   -41.0   157.8
2002 10 25  0147   52572    6420    0    -4.5     4.8    -1.9     6.8   -16.5   133.3
2002 10 25  0148   52572    6480    0    -3.8     4.0    -3.1     6.3   -29.5   133.5
2002 10 25  0149   52572    6540    0    -3.1     5.8    -1.0     6.6    -8.9   118.0
2002 10 25  0150   52572    6600    0    -3.7     3.4     0.1     5.0     1.0   137.1
2002 10 25  0151   52572    6660    0    -4.6     4.2     0.1     6.2     0.6   138.0
2002 10 25  0152   52572    6720    0    -6.0     4.0     0.8     7.3     6.4   146.2
2002 10 25  0153   52572    6780    0    -6.3     3.8    -0.1     7.4    -1.2   148.6
2002 10 25  0154   52572    6840    0    -5.3     4.4     2.1     7.3    17.0   140.3
2002 10 25  0155   52572    6900    0    -4.8     5.0     2.8     7.5    21.7   133.7
2002 10 25  0156   52572    6960    0    -5.8     4.3     2.8     7.8    21.1   143.9
2002 10 25  0157   52572    7020    0    -6.1     4.2     2.6     7.9    19.4   145.3
2002 10 25  0158   52572    7080    0    -5.5     4.7     3.0     7.8    22.4   139.4
2002 10 25  0159   52572    7140    0    -4.8     4.0     3.4     7.1    28.2   140.0
2002 10 25  0200   52572    7200    0    -4.0     3.7     4.5     7.0    39.5   137.1
2002 10 25  0201   52572    7260    0    -5.2     4.1     3.2     7.3    25.9   141.8
2002 10 25  0202   52572    7320    0    -3.8     2.6     5.4     7.1    49.6   145.7
2002 10 25  0203   52572    7380    0    -4.2     2.5     5.2     7.1    46.4   149.0
2002 10 25  0204   52572    7440    0    -4.6     2.8     4.8     7.2    42.1   149.0
2002 10 25  0205   52572    7500    0    -3.2     2.9     5.9     7.3    53.8   138.1
2002 10 25  0206   52572    7560    0    -2.8     2.5     6.1     7.1    58.4   138.8
2002 10 25  0207   52572    7620    0    -2.9     3.5     5.3     7.0    49.4   129.4
2002 10 25  0208   52572    7680    0    -0.8     2.8     5.3     6.1    61.1   106.6
2002 10 25  0209   52572    7740    0     0.2     2.7     5.2     5.9    62.4    86.8
2002 10 25  0210   52572    7800    0    -3.7     3.5     4.5     6.8    41.6   136.7
2002 10 25  0211   52572    7860    0    -2.6     2.3     5.6     6.6    58.0   138.6
2002 10 25  0212   52572    7920    0    -5.5     3.5     2.8     7.1    23.4   147.8
2002 10 25  0213   52572    7980    0    -7.3     3.0     1.2     8.0     8.3   157.5
2002 10 25  0214   52572    8040    0    -7.0     3.0    -1.5     7.7   -11.2   156.9
2002 10 25  0215   52572    8100    0    -6.4     2.5     0.0     6.9     0.3   158.7
2002 10 25  0216   52572    8160    0    -6.8     3.0    -1.3     7.5    -9.8   155.7
2002 10 25  0217   52572    8220    0    -3.6     2.3    -4.8     6.4   -48.5   147.4
2002 10 25  0218   52572    8280    0    -4.1     2.0    -4.5     6.4   -45.0   154.4
2002 10 25  0219   52572    8340    0    -4.8     4.2    -0.3     6.4    -2.7   138.7
2002 10 25  0220   52572    8400    0    -6.5     1.2    -0.8     6.6    -6.8   169.1
2002 10 25  0221   52572    8460    0    -5.2     0.7    -3.4     6.3   -32.9   172.1
2002 10 25  0222   52572    8520    0    -5.6     0.7     0.1     5.7     0.6   173.3
2002 10 25  0223   52572    8580    0    -5.5     2.9     2.3     6.6    20.5   152.2
2002 10 25  0224   52572    8640    0    -6.9     2.4     1.5     7.5    11.6   160.8
2002 10 25  0225   52572    8700    0    -6.7     2.9     1.6     7.5    12.2   156.9
2002 10 25  0226   52572    8760    0    -7.0     2.0     2.8     7.8    20.9   163.7
2002 10 25  0227   52572    8820    0    -7.2     1.7     2.2     7.7    16.2   166.9
2002 10 25  0228   52572    8880    0    -7.5    -0.6     1.3     7.6     9.9   184.3
2002 10 25  0229   52572    8940    0    -7.2    -2.0    -0.1     7.5    -0.9   195.6
2002 10 25  0230   52572    9000    0    -6.4    -3.0    -1.1     7.2    -8.9   204.8
2002 10 25  0231   52572    9060    0    -6.5    -3.8    -0.0     7.5    -0.2   209.9
2002 10 25  0232   52572    9120    0    -7.6    -1.6     2.5     8.2    17.8   192.1
2002 10 25  0233   52572    9180    0    -7.5    -2.4     2.6     8.3    18.5   197.6
2002 10 25  0234   52572    9240    0    -7.7    -1.9     2.1     8.2    14.6   193.9
2002 10 25  0235   52572    9300    0    -2.8    -5.7    -2.0     6.6   -17.4   244.0
2002 10 25  0236   52572    9360    0    -5.1    -4.0    -2.3     6.9   -19.2   217.9
2002 10 25  0237   52572    9420    0    -4.9    -4.5    -2.7     7.2   -21.9   222.6
2002 10 25  0238   52572    9480    0    -3.5    -4.8    -2.1     6.3   -19.3   234.4
2002 10 25  0239   52572    9540    0    -4.9    -3.7    -0.4     6.2    -3.5   217.2
2002 10 25  0240   52572    9600    0    -1.6    -4.6    -3.8     6.2   -38.4   251.0
2002 10 25  0241   52572    9660    0    -4.1    -5.9    -0.8     7.3    -6.3   235.2
2002 10 25  0242   52572    9720    0    -5.2    -5.4     1.4     7.6    10.8   225.9
2002 10 25  0243   52572    9780    0    -4.1    -6.0     2.0     7.5    15.5   236.0
2002 10 25  0244   52572    9840    0    -6.1    -4.7     0.8     7.7     5.9   217.7
2002 10 25  0245   52572    9900    0    -6.2    -3.9    -1.1     7.4    -8.9   211.8
2002 10 25  0246   52572    9960    0    -4.3    -5.3    -0.3     6.8    -2.2   230.7
2002 10 25  0247   52572   10020    0    -6.9    -2.1     0.9     7.3     6.8   196.9
2002 10 25  0248   52572   10080    0    -6.4    -2.8    -0.4     7.0    -3.6   203.9
2002 10 25  0249   52572   10140    0    -4.8    -3.8    -2.6     6.7   -23.0   218.1
2002 10 25  0250   52572   10200    0    -2.7    -2.7    -4.6     6.0   -50.2   224.8
2002 10 25  0251   52572   10260    0    -6.1    -2.5    -2.8     7.1   -23.0   201.9
2002 10 25  0252   52572   10320    0    -6.2    -2.0    -3.2     7.2   -26.2   197.5
2002 10 25  0253   52572   10380    0    -5.6    -2.1    -3.9     7.1   -33.0   201.1
2002 10 25  0254   52572   10440    0    -4.4    -3.7    -4.2     7.1   -36.0   219.6
2002 10 25  0255   52572   10500    0    -5.1    -4.0    -3.3     7.3   -26.9   218.2
2002 10 25  0256   52572   10560    0    -5.0    -4.6    -3.0     7.4   -23.7   222.8
2002 10 25  0257   52572   10620    0    -5.5    -4.4    -2.4     7.5   -18.6   218.8
2002 10 25  0258   52572   10680    0    -5.8    -3.0    -3.4     7.4   -27.7   207.7
2002 10 25  0259   52572   10740    0    -4.2    -0.6    -5.2     6.7   -50.8   188.2
2002 10 25  0300   52572   10800    0    -4.3    -2.1    -5.0     6.9   -46.1   205.5
2002 10 25  0301   52572   10860    0    -6.0    -2.8    -3.1     7.3   -25.3   205.3
2002 10 25  0302   52572   10920    0    -6.2    -2.2    -3.0     7.3   -24.4   199.8
2002 10 25  0303   52572   10980    0    -6.4    -2.4    -1.8     7.1   -15.1   200.6
2002 10 25  0304   52572   11040    0    -5.6    -4.4    -1.4     7.3   -11.2   218.3
2002 10 25  0305   52572   11100    0    -2.5    -4.8    -4.0     6.8   -36.6   242.3
2002 10 25  0306   52572   11160    0    -2.9    -3.6    -4.8     6.6   -45.9   231.9
2002 10 25  0307   52572   11220    0    -1.8    -3.6    -5.1     6.5   -51.3   243.2
2002 10 25  0308   52572   11280    0    -3.6    -2.3    -4.8     6.5   -48.3   212.3
2002 10 25  0309   52572   11340    0    -4.0     0.7    -5.3     6.7   -52.4   169.7
2002 10 25  0310   52572   11400    0    -3.3    -0.1    -5.6     6.5   -59.4   181.2
2002 10 25  0311   52572   11460    0    -3.8    -1.2    -5.4     6.7   -54.1   197.1
2002 10 25  0312   52572   11520    0    -3.7    -0.1    -5.5     6.6   -56.4   181.2
2002 10 25  0313   52572   11580    0    -3.2     0.1    -5.5     6.4   -59.9   177.4
2002 10 25  0314   52572   11640    0    -3.4    -1.2    -5.4     6.4   -56.5   199.0
2002 10 25  0315   52572   11700    0    -4.2    -3.7    -4.6     7.2   -39.9   221.6
2002 10 25  0316   52572   11760    0    -3.4    -5.2    -0.9     6.3    -8.1   237.3
2002 10 25  0317   52572   11820    0    -3.7    -6.0    -0.8     7.1    -6.1   238.5
2002 10 25  0318   52572   11880    0    -4.2    -4.6    -3.5     7.1   -29.6   227.4
2002 10 25  0319   52572   11940    0    -3.7     1.6    -5.2     6.6   -52.3   156.7
2002 10 25  0320   52572   12000    0    -2.7     2.0    -5.4     6.4   -58.4   144.0
2002 10 25  0321   52572   12060    0    -2.1    -0.1    -6.0     6.3   -70.6   181.6
2002 10 25  0322   52572   12120    0    -2.6     0.6    -5.6     6.2   -64.2   168.0
2002 10 25  0323   52572   12180    0    -1.3     0.2    -5.6     5.8   -76.5   173.6
2002 10 25  0324   52572   12240    0    -0.7    -1.8    -4.7     5.0   -67.7   248.8
2002 10 25  0325   52572   12300    0    -1.1     2.5    -4.7     5.4   -59.2   114.3
2002 10 25  0326   52572   12360    0    -2.4     1.4    -4.4     5.2   -57.9   149.7
2002 10 25  0327   52572   12420    0    -2.7     1.1    -4.3     5.2   -55.8   157.6
2002 10 25  0328   52572   12480    0    -3.2     0.3    -5.1     6.0   -58.0   175.1
2002 10 25  0329   52572   12540    0    -2.3     1.2    -4.9     5.6   -62.9   152.6
2002 10 25  0330   52572   12600    0    -3.0    -2.3    -5.2     6.4   -54.2   217.8
2002 10 25  0331   52572   12660    0    -4.6    -2.1    -3.3     6.0   -33.0   204.0
2002 10 25  0332   52572   12720    0    -5.1     0.1    -3.2     6.0   -32.2   179.1
2002 10 25  0333   52572   12780    0    -5.5     4.1     0.7     6.9     6.2   143.2
2002 10 25  0334   52572   12840    0    -4.2     3.2    -0.8     5.3    -8.5   142.8
2002 10 25  0335   52572   12900    0    -1.3     2.7    -4.4     5.3   -55.6   116.3
2002 10 25  0336   52572   12960    0    -0.1     3.2    -3.9     5.1   -50.1    91.0
2002 10 25  0337   52572   13020    0    -1.4     0.4    -4.9     5.1   -73.8   165.2
2002 10 25  0338   52572   13080    0    -3.4     0.2    -4.9     6.0   -55.4   177.4
2002 10 25  0339   52572   13140    0    -0.5     3.5    -1.9     4.0   -28.0    97.3
2002 10 25  0340   52572   13200    0    -0.1    -1.5    -4.8     5.1   -72.4   267.2
2002 10 25  0341   52572   13260    0    -1.4     0.6    -5.4     5.6   -73.7   156.8
2002 10 25  0342   52572   13320    0     0.8     1.2    -5.4     5.6   -75.4    56.5
2002 10 25  0343   52572   13380    0    -0.5    -1.5    -5.8     6.0   -75.1   251.9
2002 10 25  0344   52572   13440    0    -0.5    -0.1    -5.8     5.9   -85.4   192.3
2002 10 25  0345   52572   13500    0    -0.4    -0.4    -6.0     6.1   -84.7   228.4
2002 10 25  0346   52572   13560    0    -0.8    -1.5    -6.0     6.2   -73.7   241.6
2002 10 25  0347   52572   13620    0    -1.6    -0.0    -5.9     6.1   -74.5   180.4
2002 10 25  0348   52572   13680    0    -2.2    -2.6    -5.8     6.7   -59.3   229.1
2002 10 25  0349   52572   13740    0    -1.7    -2.3    -5.9     6.5   -64.0   233.3
2002 10 25  0350   52572   13800    0    -0.7    -3.6    -5.3     6.4   -55.4   259.2
2002 10 25  0351   52572   13860    0    -0.4    -3.6    -5.4     6.5   -55.8   263.9
2002 10 25  0352   52572   13920    0    -0.2    -3.9    -5.1     6.5   -52.5   267.5
2002 10 25  0353   52572   13980    0    -1.7    -5.0    -4.1     6.7   -38.2   251.4
2002 10 25  0354   52572   14040    0     0.5    -3.6    -4.7     6.0   -52.4   278.1
2002 10 25  0355   52572   14100    0     0.4    -4.4    -4.2     6.1   -43.5   275.1
2002 10 25  0356   52572   14160    0    -1.5    -2.2    -5.5     6.1   -64.0   235.8
2002 10 25  0357   52572   14220    0    -3.4     1.3    -4.6     5.9   -51.9   158.6
2002 10 25  0358   52572   14280    0    -6.2     3.3    -2.1     7.4   -16.9   151.7
2002 10 25  0359   52572   14340    0    -5.9     3.4    -2.5     7.3   -20.4   150.2
2002 10 25  0400   52572   14400    0    -6.3     1.7    -3.1     7.3   -25.5   165.0
2002 10 25  0401   52572   14460    0    -4.4    -2.9    -4.3     6.8   -39.6   213.2
2002 10 25  0402   52572   14520    0    -5.1     3.8    -3.3     7.2   -27.3   143.2
2002 10 25  0403   52572   14580    0    -4.3     5.8    -0.5     7.3    -3.9   126.5
2002 10 25  0404   52572   14640    0    -4.5     5.8    -0.2     7.4    -1.3   127.6
2002 10 25  0405   52572   14700    0    -4.2     5.5    -2.4     7.3   -19.6   127.4
2002 10 25  0406   52572   14760    0    -3.8     5.2    -1.9     6.7   -16.8   126.1
2002 10 25  0407   52572   14820    0    -3.8     5.4    -1.9     6.9   -15.9   124.9
2002 10 25  0408   52572   14880    0    -2.8     1.0    -3.4     4.5   -48.9   160.4
2002 10 25  0409   52572   14940    0    -4.6    -1.2    -5.7     7.4   -50.3   194.5
2002 10 25  0410   52572   15000    0    -4.3     4.6    -2.6     6.8   -22.4   133.1
2002 10 25  0411   52572   15060    0    -5.3     5.6     1.0     7.8     7.6   133.2
2002 10 25  0412   52572   15120    0    -5.1     5.5     2.2     7.8    16.4   133.1
2002 10 25  0413   52572   15180    0    -5.0     5.5     1.6     7.6    12.2   132.2
2002 10 25  0414   52572   15240    0    -5.2     5.5     2.4     8.0    17.6   133.7
2002 10 25  0415   52572   15300    0    -5.1     5.1     3.5     8.0    26.2   134.7
2002 10 25  0416   52572   15360    0    -5.2     4.9     3.3     7.9    24.9   136.7
2002 10 25  0417   52572   15420    0    -7.0     3.5    -1.9     8.1   -13.5   153.3
2002 10 25  0418   52572   15480    0    -5.7     5.5    -0.8     7.9    -5.8   136.1
2002 10 25  0419   52572   15540    0    -5.9     3.8    -3.7     8.0   -27.8   147.1
2002 10 25  0420   52572   15600    0    -6.2     3.0    -4.3     8.1   -31.8   154.6
2002 10 25  0421   52572   15660    0    -6.2     3.0    -4.1     8.0   -31.0   154.3
2002 10 25  0422   52572   15720    0    -6.3     3.1    -3.8     7.9   -28.3   153.5
2002 10 25  0423   52572   15780    0    -6.7     2.5    -3.3     7.9   -24.9   159.7
2002 10 25  0424   52572   15840    0    -7.2     2.1    -3.1     8.1   -22.9   163.7
2002 10 25  0425   52572   15900    0    -5.2     5.1    -1.2     7.4    -9.4   135.7
2002 10 25  0426   52572   15960    0    -7.6     2.4    -0.4     8.0    -2.9   162.2
2002 10 25  0427   52572   16020    0    -8.2    -1.4    -1.7     8.5   -11.4   189.7
2002 10 25  0428   52572   16080    0    -7.3     0.3    -3.1     7.9   -23.3   177.6
2002 10 25  0429   52572   16140    0    -7.7     0.1    -3.3     8.3   -23.3   179.1
2002 10 25  0430   52572   16200    0    -6.8     1.1    -4.4     8.2   -32.6   171.2
2002 10 25  0431   52572   16260    0    -7.6     1.1    -3.2     8.3   -22.7   171.6
2002 10 25  0432   52572   16320    0    -7.1     2.6    -3.0     8.2   -21.3   160.1
2002 10 25  0433   52572   16380    0    -8.1     2.5     1.5     8.6     9.8   162.9
2002 10 25  0434   52572   16440    0    -8.4     1.1     2.2     8.8    14.5   172.8
2002 10 25  0435   52572   16500    0    -8.3     1.3    -2.0     8.6   -13.4   170.7
2002 10 25  0436   52572   16560    0    -7.9     1.2    -2.7     8.4   -19.1   171.4
2002 10 25  0437   52572   16620    0    -6.3    -1.9    -5.1     8.3   -37.6   197.1
2002 10 25  0438   52572   16680    0    -7.7    -3.3    -0.9     8.4    -5.9   203.2
2002 10 25  0439   52572   16740    0    -8.1    -2.4     1.8     8.6    11.9   196.6
2002 10 25  0440   52572   16800    0    -8.6    -0.3     1.5     8.7    10.0   181.8
2002 10 25  0441   52572   16860    0    -8.1     2.3     1.5     8.5     9.9   164.1
2002 10 25  0442   52572   16920    0    -7.5     3.9    -0.5     8.4    -3.5   152.5
2002 10 25  0443   52572   16980    0    -7.6     3.6    -1.2     8.4    -8.1   154.7
2002 10 25  0444   52572   17040    0    -7.8     2.8    -1.3     8.4    -8.8   160.3
2002 10 25  0445   52572   17100    0    -7.8     2.9    -1.2     8.4    -7.9   159.2
2002 10 25  0446   52572   17160    0    -4.5     5.9     1.2     7.5     9.5   127.2
2002 10 25  0447   52572   17220    0    -7.2     3.5     0.3     8.0     1.8   154.5
2002 10 25  0448   52572   17280    0    -7.9     3.4    -1.0     8.6    -6.7   156.7
2002 10 25  0449   52572   17340    0    -7.8     3.1    -1.6     8.6   -10.9   158.3
2002 10 25  0450   52572   17400    0    -7.8     2.6    -2.3     8.5   -15.8   161.6
2002 10 25  0451   52572   17460    0    -7.5     3.5    -0.8     8.3    -5.6   155.3
2002 10 25  0452   52572   17520    0    -7.8     1.6    -3.0     8.5   -20.5   168.1
