:Data_list: 20050506_ace_mag_1m.txt
:Created: 2005 May 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 06  0051   53496    3060    0    -3.9    -1.0     2.2     4.6    28.8   194.6
2005 05 06  0052   53496    3120    0    -4.0    -1.0     2.2     4.6    28.5   193.6
2005 05 06  0053   53496    3180    0    -3.9    -1.0     2.2     4.6    28.6   194.3
2005 05 06  0054   53496    3240    0    -4.1    -1.1     2.2     4.7    27.4   194.8
2005 05 06  0055   53496    3300    0    -4.1    -1.2     1.8     4.6    23.4   197.0
2005 05 06  0056   53496    3360    0    -3.7    -0.7     1.8     4.2    25.7   191.2
2005 05 06  0057   53496    3420    0    -3.6    -0.7     1.8     4.1    26.3   191.2
2005 05 06  0058   53496    3480    0    -3.8    -0.7     1.5     4.1    21.6   190.1
2005 05 06  0059   53496    3540    0    -3.7    -0.7     1.7     4.1    24.0   190.1
2005 05 06  0100   53496    3600    0    -3.6    -0.9     1.7     4.0    24.9   194.5
2005 05 06  0101   53496    3660    0    -3.5    -0.4     2.0     4.1    29.8   186.4
2005 05 06  0102   53496    3720    0    -3.5    -1.3     1.6     4.1    23.1   200.8
2005 05 06  0103   53496    3780    0    -3.5    -1.7     1.4     4.1    19.5   205.4
2005 05 06  0104   53496    3840    0    -3.5    -1.6     1.4     4.1    20.2   204.5
2005 05 06  0105   53496    3900    0    -3.6    -1.8     1.2     4.2    17.1   206.6
2005 05 06  0106   53496    3960    0    -3.6    -1.8     1.1     4.2    14.7   207.0
2005 05 06  0107   53496    4020    0    -3.6    -1.7     1.2     4.2    16.5   205.7
2005 05 06  0108   53496    4080    0    -3.7    -1.8     1.2     4.2    16.0   205.7
2005 05 06  0109   53496    4140    0    -3.5    -1.8     1.3     4.1    18.2   207.0
2005 05 06  0110   53496    4200    0    -3.6    -1.6     1.6     4.2    22.8   204.4
2005 05 06  0111   53496    4260    0    -3.6    -1.4     1.8     4.2    25.0   201.9
2005 05 06  0112   53496    4320    0    -3.7    -1.5     1.5     4.2    20.5   202.5
2005 05 06  0113   53496    4380    0    -3.8    -1.9     0.9     4.3    12.6   206.6
2005 05 06  0114   53496    4440    0    -3.8    -1.7     1.2     4.3    16.5   203.9
2005 05 06  0115   53496    4500    0    -3.9    -1.5     1.5     4.4    19.6   201.3
2005 05 06  0116   53496    4560    0    -3.9    -1.6     1.3     4.4    17.5   201.9
2005 05 06  0117   53496    4620    0    -3.9    -1.6     1.3     4.4    17.4   201.9
2005 05 06  0118   53496    4680    0    -3.9    -1.6     1.3     4.4    17.4   201.9
2005 05 06  0119   53496    4740    0    -3.8    -1.5     1.3     4.3    17.3   202.1
2005 05 06  0120   53496    4800    0    -3.8    -1.6     1.4     4.3    18.4   202.4
2005 05 06  0121   53496    4860    0    -3.8    -1.6     1.4     4.3    18.8   202.8
2005 05 06  0122   53496    4920    0    -3.9    -1.6     1.4     4.4    18.6   202.1
2005 05 06  0123   53496    4980    0    -3.9    -1.5     1.4     4.4    18.1   201.8
2005 05 06  0124   53496    5040    0    -3.8    -1.5     1.4     4.3    18.3   201.4
2005 05 06  0125   53496    5100    0    -3.8    -1.5     1.3     4.3    18.2   201.4
2005 05 06  0126   53496    5160    0    -3.9    -1.3     1.4     4.3    19.1   198.2
2005 05 06  0127   53496    5220    0    -3.9    -1.3     1.4     4.3    19.4   197.9
2005 05 06  0128   53496    5280    0    -3.8    -1.5     1.3     4.3    17.8   200.9
2005 05 06  0129   53496    5340    0    -3.8    -1.2     1.4     4.2    19.1   198.0
2005 05 06  0130   53496    5400    0    -3.8    -1.5     1.3     4.2    17.3   201.4
2005 05 06  0131   53496    5460    0    -3.8    -1.4     1.3     4.2    17.9   200.9
2005 05 06  0132   53496    5520    0    -3.9    -1.2     1.4     4.3    19.6   197.5
2005 05 06  0133   53496    5580    0    -4.0    -1.2     1.4     4.4    18.7   196.5
2005 05 06  0134   53496    5640    0    -4.1    -1.1     1.4     4.5    18.5   195.2
2005 05 06  0135   53496    5700    0    -4.1    -1.0     1.4     4.5    18.4   194.2
2005 05 06  0136   53496    5760    0    -4.1    -1.1     1.4     4.5    18.6   194.7
2005 05 06  0137   53496    5820    0    -4.1    -1.0     1.5     4.5    19.1   193.9
2005 05 06  0138   53496    5880    0    -4.2    -0.9     1.5     4.5    19.2   192.6
2005 05 06  0139   53496    5940    0    -4.2    -0.9     1.6     4.6    20.6   191.9
2005 05 06  0140   53496    6000    0    -4.2    -0.8     1.7     4.6    21.1   191.3
2005 05 06  0141   53496    6060    0    -4.2    -0.8     1.6     4.6    20.8   191.0
2005 05 06  0142   53496    6120    0    -4.2    -0.8     1.5     4.5    19.2   191.2
2005 05 06  0143   53496    6180    0    -4.2    -0.9     1.5     4.5    19.6   191.8
2005 05 06  0144   53496    6240    0    -4.1    -1.0     1.3     4.4    17.5   193.3
2005 05 06  0145   53496    6300    0    -4.1    -0.9     1.4     4.4    18.3   192.7
2005 05 06  0146   53496    6360    0    -4.1    -0.9     1.4     4.5    18.7   192.4
2005 05 06  0147   53496    6420    0    -4.2    -0.8     1.6     4.6    20.2   190.9
2005 05 06  0148   53496    6480    0    -4.3    -0.8     1.6     4.6    20.2   190.0
2005 05 06  0149   53496    6540    0    -4.3    -0.6     1.8     4.7    22.5   188.1
2005 05 06  0150   53496    6600    0    -4.3    -0.5     1.9     4.7    23.2   186.5
2005 05 06  0151   53496    6660    0    -4.2    -0.7     1.5     4.5    19.5   189.7
2005 05 06  0152   53496    6720    0    -4.1    -0.6     1.6     4.5    20.5   188.4
2005 05 06  0153   53496    6780    0    -4.2    -0.4     1.9     4.6    23.7   186.1
2005 05 06  0154   53496    6840    0    -4.3    -0.4     1.9     4.7    23.8   185.6
2005 05 06  0155   53496    6900    0    -4.3    -0.5     1.8     4.7    22.8   186.0
2005 05 06  0156   53496    6960    0    -4.3    -0.5     1.8     4.7    22.4   186.2
2005 05 06  0157   53496    7020    0    -4.3    -0.5     1.8     4.7    22.8   187.0
2005 05 06  0158   53496    7080    0    -4.3    -0.5     1.9     4.7    23.4   186.8
2005 05 06  0159   53496    7140    0    -4.2    -0.5     1.9     4.7    24.1   186.1
2005 05 06  0200   53496    7200    0    -4.3    -0.4     1.9     4.7    23.6   185.0
2005 05 06  0201   53496    7260    0    -4.4    -0.2     1.8     4.8    22.8   182.2
2005 05 06  0202   53496    7320    0    -4.5     0.1     1.6     4.7    19.7   178.6
2005 05 06  0203   53496    7380    0    -4.5    -0.1     1.7     4.8    20.5   181.1
2005 05 06  0204   53496    7440    0    -4.4    -0.3     1.8     4.7    22.0   183.8
2005 05 06  0205   53496    7500    0    -4.4    -0.3     1.8     4.7    22.0   184.0
2005 05 06  0206   53496    7560    0    -4.4    -0.4     1.8     4.7    22.1   184.8
2005 05 06  0207   53496    7620    0    -4.5    -0.4     1.7     4.8    20.4   185.7
2005 05 06  0208   53496    7680    0    -4.4    -0.5     1.7     4.8    20.6   185.8
2005 05 06  0209   53496    7740    0    -4.2    -0.4     1.8     4.6    23.6   185.3
2005 05 06  0210   53496    7800    0    -4.0    -0.2     2.2     4.5    28.7   183.4
2005 05 06  0211   53496    7860    0    -3.8    -0.2     2.3     4.5    31.0   182.3
2005 05 06  0212   53496    7920    0    -3.9    -0.1     2.4     4.6    31.3   181.4
2005 05 06  0213   53496    7980    0    -4.1    -0.1     2.1     4.6    27.9   182.0
2005 05 06  0214   53496    8040    0    -4.4    -0.4     1.7     4.7    21.7   184.8
2005 05 06  0215   53496    8100    0    -4.2    -0.3     1.8     4.6    23.4   183.8
2005 05 06  0216   53496    8160    0    -4.2    -0.2     2.0     4.6    25.2   183.2
2005 05 06  0217   53496    8220    0    -4.2    -0.1     2.0     4.6    25.4   182.0
2005 05 06  0218   53496    8280    0    -4.2    -0.1     2.0     4.6    25.6   181.5
2005 05 06  0219   53496    8340    0    -4.0    -0.0     2.1     4.5    27.4   180.6
2005 05 06  0220   53496    8400    0    -3.9     0.0     2.1     4.5    28.4   179.9
2005 05 06  0221   53496    8460    0    -3.9     0.1     2.1     4.5    28.6   178.8
2005 05 06  0222   53496    8520    0    -3.9     0.1     2.2     4.5    29.3   178.5
2005 05 06  0223   53496    8580    0    -4.1     0.0     2.2     4.6    28.3   179.4
2005 05 06  0224   53496    8640    0    -4.1    -0.1     1.9     4.6    25.3   181.1
2005 05 06  0225   53496    8700    0    -4.1    -0.0     1.9     4.6    25.2   180.6
2005 05 06  0226   53496    8760    0    -3.8     0.3     2.3     4.5    31.2   176.2
2005 05 06  0227   53496    8820    0    -4.0     0.1     1.9     4.5    25.8   179.2
2005 05 06  0228   53496    8880    0    -3.9     0.1     2.2     4.5    28.8   178.0
2005 05 06  0229   53496    8940    0    -3.8     0.1     2.2     4.4    30.0   178.6
2005 05 06  0230   53496    9000    0    -4.0    -0.0     2.1     4.5    27.4   180.1
2005 05 06  0231   53496    9060    0    -4.0    -0.0     2.2     4.5    28.7   180.6
2005 05 06  0232   53496    9120    0    -3.9     0.1     2.3     4.5    30.4   178.8
2005 05 06  0233   53496    9180    0    -3.9     0.0     2.4     4.5    31.3   179.3
2005 05 06  0234   53496    9240    0    -3.8     0.2     2.5     4.5    33.5   177.0
2005 05 06  0235   53496    9300    0    -3.9     0.2     2.6     4.6    33.3   176.6
2005 05 06  0236   53496    9360    0    -3.8     0.3     2.6     4.6    34.1   175.3
2005 05 06  0237   53496    9420    0    -3.8     0.0     2.5     4.6    33.5   179.5
2005 05 06  0238   53496    9480    0    -3.9     0.5     2.7     4.8    34.8   173.2
2005 05 06  0239   53496    9540    0    -3.9     0.3     2.8     4.8    35.0   176.1
2005 05 06  0240   53496    9600    0    -3.8     0.2     2.7     4.7    35.3   176.8
2005 05 06  0241   53496    9660    0    -3.8     0.3     2.7     4.7    35.3   175.2
2005 05 06  0242   53496    9720    0    -3.8     0.5     2.9     4.8    36.7   172.0
2005 05 06  0243   53496    9780    0    -3.8     0.5     2.9     4.9    37.2   172.3
2005 05 06  0244   53496    9840    0    -3.8     0.5     2.9     4.8    37.1   172.2
2005 05 06  0245   53496    9900    0    -3.8     1.0     2.6     4.7    34.0   164.6
2005 05 06  0246   53496    9960    0    -3.7     1.1     2.6     4.6    34.1   164.1
2005 05 06  0247   53496   10020    0    -3.7     1.0     2.7     4.7    34.5   165.5
2005 05 06  0248   53496   10080    0    -3.6     1.1     2.6     4.6    34.4   163.0
2005 05 06  0249   53496   10140    0    -3.5     1.0     2.6     4.5    35.4   163.8
2005 05 06  0250   53496   10200    0    -3.5     0.6     2.7     4.5    36.9   170.2
2005 05 06  0251   53496   10260    0    -3.6     0.6     2.7     4.6    36.9   170.8
2005 05 06  0252   53496   10320    0    -3.6     0.5     2.8     4.6    37.8   172.9
2005 05 06  0253   53496   10380    0    -3.6     0.5     2.8     4.6    38.2   172.3
2005 05 06  0254   53496   10440    0    -3.5     0.5     2.9     4.6    39.1   171.2
2005 05 06  0255   53496   10500    0    -3.4     0.5     2.9     4.5    39.9   172.1
2005 05 06  0256   53496   10560    0    -3.4     0.4     2.9     4.5    40.3   172.9
2005 05 06  0257   53496   10620    0    -3.4     0.4     3.0     4.5    41.2   173.5
2005 05 06  0258   53496   10680    0    -3.3     0.3     3.1     4.5    42.8   174.8
2005 05 06  0259   53496   10740    0    -3.4     0.3     3.0     4.5    40.7   175.6
2005 05 06  0300   53496   10800    0    -3.4     0.4     3.0     4.6    40.7   174.1
2005 05 06  0301   53496   10860    0    -3.2     0.5     3.1     4.4    43.7   171.7
2005 05 06  0302   53496   10920    0    -3.2     0.4     3.2     4.5    44.5   172.1
2005 05 06  0303   53496   10980    0    -3.1     0.7     3.1     4.5    44.5   167.5
2005 05 06  0304   53496   11040    0    -3.5     0.2     2.9     4.5    40.2   175.9
2005 05 06  0305   53496   11100    0    -3.6     0.1     2.8     4.6    38.0   179.0
2005 05 06  0306   53496   11160    0    -3.5     0.1     2.9     4.6    39.2   177.7
2005 05 06  0307   53496   11220    0    -3.3     0.5     2.9     4.4    40.5   172.0
2005 05 06  0308   53496   11280    0    -3.2     0.7     2.9     4.4    41.9   168.2
2005 05 06  0309   53496   11340    0    -3.3     0.6     2.9     4.4    41.0   169.3
2005 05 06  0310   53496   11400    0    -3.6     0.1     2.8     4.5    38.3   178.3
2005 05 06  0311   53496   11460    0    -3.2     0.5     3.0     4.5    42.8   171.3
2005 05 06  0312   53496   11520    0    -3.2     0.8     3.1     4.5    43.1   166.2
2005 05 06  0313   53496   11580    0    -3.3     0.7     3.0     4.6    41.8   167.6
2005 05 06  0314   53496   11640    0    -3.4     0.6     3.0     4.5    40.9   169.6
2005 05 06  0315   53496   11700    0    -3.4     0.5     2.9     4.5    40.3   172.5
2005 05 06  0316   53496   11760    0    -3.4     0.5     2.9     4.5    39.7   171.9
2005 05 06  0317   53496   11820    0    -3.5     0.5     2.9     4.5    39.0   171.2
2005 05 06  0318   53496   11880    0    -3.6     0.7     2.9     4.7    38.5   169.3
2005 05 06  0319   53496   11940    0    -3.8     0.8     2.9     4.8    36.4   168.8
2005 05 06  0320   53496   12000    0    -3.8     0.7     2.9     4.8    37.6   169.4
2005 05 06  0321   53496   12060    0    -3.9     0.5     2.9     4.9    36.0   172.6
2005 05 06  0322   53496   12120    0    -4.0     0.4     2.9     5.0    35.9   173.8
2005 05 06  0323   53496   12180    0    -4.1     0.5     3.0     5.1    35.9   173.4
2005 05 06  0324   53496   12240    0    -4.0     0.4     3.0     5.0    37.2   174.5
2005 05 06  0325   53496   12300    0    -3.9     0.5     3.1     5.0    38.6   173.2
2005 05 06  0326   53496   12360    0    -4.0     0.5     3.1     5.0    37.8   172.9
2005 05 06  0327   53496   12420    0    -4.0     0.5     3.1     5.1    37.3   172.4
2005 05 06  0328   53496   12480    0    -4.0     0.5     3.1     5.1    37.0   173.6
2005 05 06  0329   53496   12540    0    -4.0     0.5     3.1     5.1    37.1   172.9
2005 05 06  0330   53496   12600    0    -4.1     0.4     2.9     5.0    35.1   173.8
2005 05 06  0331   53496   12660    0    -4.0     0.4     2.8     4.9    34.6   174.6
2005 05 06  0332   53496   12720    0    -4.0     0.3     2.8     4.9    35.1   175.4
2005 05 06  0333   53496   12780    0    -3.9     0.4     2.9     4.9    36.3   174.1
2005 05 06  0334   53496   12840    0    -4.0     0.5     2.7     4.8    34.4   173.5
2005 05 06  0335   53496   12900    0    -3.8     0.6     2.9     4.8    37.3   171.2
2005 05 06  0336   53496   12960    0    -3.9     0.7     2.8     4.9    35.6   170.2
2005 05 06  0337   53496   13020    0    -4.0    -0.0     2.2     4.6    28.8   180.5
2005 05 06  0338   53496   13080    0    -3.9    -1.3     1.5     4.4    20.1   198.2
2005 05 06  0339   53496   13140    0    -3.8    -0.5     2.4     4.5    32.6   187.3
2005 05 06  0340   53496   13200    0    -3.6    -0.3     2.6     4.5    35.0   184.6
2005 05 06  0341   53496   13260    0    -3.6    -0.3     2.6     4.5    35.4   185.1
2005 05 06  0342   53496   13320    0    -3.7    -0.5     2.4     4.5    32.9   188.0
2005 05 06  0343   53496   13380    0    -3.8    -0.5     2.2     4.4    30.0   187.2
2005 05 06  0344   53496   13440    0    -3.7    -0.4     2.4     4.4    32.8   185.6
2005 05 06  0345   53496   13500    0    -3.7    -0.2     2.5     4.4    33.9   183.2
2005 05 06  0346   53496   13560    0    -3.7    -0.2     2.5     4.4    34.0   183.7
2005 05 06  0347   53496   13620    0    -3.6    -0.4     2.5     4.4    35.0   186.6
2005 05 06  0348   53496   13680    0    -3.6    -0.1     2.6     4.4    35.7   181.6
2005 05 06  0349   53496   13740    0    -3.6    -0.0     2.6     4.5    35.5   180.3
2005 05 06  0350   53496   13800    0    -3.5    -0.6     2.6     4.5    36.4   189.0
2005 05 06  0351   53496   13860    0    -3.4    -0.9     2.8     4.5    37.9   195.5
2005 05 06  0352   53496   13920    0    -3.5    -0.4     2.7     4.5    37.7   186.4
2005 05 06  0353   53496   13980    0    -3.1    -0.5     3.1     4.4    44.7   189.1
2005 05 06  0354   53496   14040    0    -3.0    -0.5     3.2     4.4    46.3   189.8
2005 05 06  0355   53496   14100    0    -2.9    -0.4     3.3     4.4    49.0   188.1
2005 05 06  0356   53496   14160    0    -2.9    -0.2     3.4     4.4    49.4   184.6
2005 05 06  0357   53496   14220    0    -2.8     0.0     3.4     4.4    50.9   179.1
2005 05 06  0358   53496   14280    0    -2.7     0.2     3.5     4.4    53.0   174.8
2005 05 06  0359   53496   14340    0    -3.6    -0.1     2.6     4.4    35.4   182.0
2005 05 06  0400   53496   14400    0    -3.8    -0.1     2.4     4.5    31.6   181.9
2005 05 06  0401   53496   14460    0    -3.9    -0.1     2.4     4.6    31.6   181.4
2005 05 06  0402   53496   14520    0    -3.9    -0.1     2.3     4.6    30.7   181.4
2005 05 06  0403   53496   14580    0    -3.9     0.1     2.4     4.6    31.6   178.6
2005 05 06  0404   53496   14640    0    -3.9    -0.1     2.4     4.5    31.7   181.8
2005 05 06  0405   53496   14700    0    -4.0    -0.2     2.3     4.7    29.7   182.3
2005 05 06  0406   53496   14760    0    -4.0    -0.3     2.5     4.7    32.1   185.0
2005 05 06  0407   53496   14820    0    -4.0    -0.4     2.3     4.6    29.5   185.2
2005 05 06  0408   53496   14880    0    -4.0    -0.6     2.1     4.5    27.5   189.0
2005 05 06  0409   53496   14940    0    -3.9    -0.7     2.3     4.6    29.5   190.0
2005 05 06  0410   53496   15000    0    -3.8    -0.5     2.5     4.6    33.0   187.4
2005 05 06  0411   53496   15060    0    -4.0    -0.3     2.5     4.7    32.5   184.0
2005 05 06  0412   53496   15120    0    -4.3    -0.8     2.5     5.0    29.7   190.8
2005 05 06  0413   53496   15180    0    -4.4    -0.9     2.4     5.1    28.1   191.5
2005 05 06  0414   53496   15240    0    -4.5    -0.6     2.4     5.1    27.5   188.1
2005 05 06  0415   53496   15300    0    -4.5    -0.8     2.3     5.1    26.9   190.0
2005 05 06  0416   53496   15360    0    -4.3    -0.9     2.2     5.0    26.9   191.3
2005 05 06  0417   53496   15420    0    -4.3    -0.9     2.5     5.0    30.1   191.7
2005 05 06  0418   53496   15480    0    -4.3    -0.9     2.4     5.0    29.1   192.0
2005 05 06  0419   53496   15540    0    -4.4    -0.9     2.4     5.1    28.7   191.7
2005 05 06  0420   53496   15600    0    -4.3    -0.9     2.3     4.9    28.0   191.6
2005 05 06  0421   53496   15660    0    -4.3    -0.8     2.2     4.9    27.0   191.2
2005 05 06  0422   53496   15720    0    -4.1    -0.7     2.2     4.7    27.5   190.3
2005 05 06  0423   53496   15780    0    -4.1    -0.9     2.0     4.6    25.6   192.8
2005 05 06  0424   53496   15840    0    -4.2    -1.1     1.4     4.6    18.3   194.8
2005 05 06  0425   53496   15900    0    -4.0    -1.2     1.5     4.5    19.7   196.0
2005 05 06  0426   53496   15960    0    -4.1    -1.3     1.4     4.5    17.7   197.4
2005 05 06  0427   53496   16020    0    -4.2    -1.3     1.4     4.6    17.7   197.7
2005 05 06  0428   53496   16080    0    -4.2    -1.5     1.4     4.7    17.5   199.1
2005 05 06  0429   53496   16140    0    -4.3    -1.5     1.2     4.7    14.7   199.7
2005 05 06  0430   53496   16200    0    -4.4    -1.6     1.3     4.8    15.9   200.8
2005 05 06  0431   53496   16260    0    -4.5    -1.7     1.3     5.0    15.3   200.4
2005 05 06  0432   53496   16320    0    -4.5    -1.5     1.4     5.0    17.0   199.1
2005 05 06  0433   53496   16380    0    -4.4    -1.5     1.5     4.9    17.5   198.5
2005 05 06  0434   53496   16440    0    -4.4    -1.8     1.1     4.9    12.9   202.1
2005 05 06  0435   53496   16500    0    -4.4    -2.2     0.6     4.9     6.6   206.6
2005 05 06  0436   53496   16560    0    -4.4    -2.1     0.7     4.9     8.1   205.7
2005 05 06  0437   53496   16620    0    -4.4    -2.1     0.7     5.0     8.5   205.8
2005 05 06  0438   53496   16680    0    -4.5    -2.2     0.7     5.0     8.5   206.4
2005 05 06  0439   53496   16740    0    -4.4    -2.3     0.6     5.0     7.4   207.7
2005 05 06  0440   53496   16800    0    -4.4    -2.4     0.4     5.0     4.9   208.1
2005 05 06  0441   53496   16860    0    -4.4    -2.3     0.4     5.0     4.7   207.9
2005 05 06  0442   53496   16920    0    -4.4    -2.3     0.4     5.0     4.6   207.3
2005 05 06  0443   53496   16980    0    -4.4    -2.3     0.4     5.0     5.0   207.8
2005 05 06  0444   53496   17040    0    -4.4    -2.3     0.5     5.0     6.1   208.1
2005 05 06  0445   53496   17100    0    -4.4    -2.2     0.6     5.0     7.1   206.3
2005 05 06  0446   53496   17160    0    -4.5    -2.1     0.7     5.0     7.8   204.6
2005 05 06  0447   53496   17220    0    -4.5    -2.1     0.6     5.0     7.3   205.4
2005 05 06  0448   53496   17280    0    -4.5    -2.1     0.7     5.0     8.0   205.1
2005 05 06  0449   53496   17340    0    -4.5    -2.1     0.7     5.0     8.2   204.9
2005 05 06  0450   53496   17400    0    -4.5    -2.0     0.5     5.0     6.1   204.2
2005 05 06  0451   53496   17460    0    -4.5    -2.1     0.4     5.0     5.1   204.4
2005 05 06  0452   53496   17520    0    -4.5    -2.1     0.5     5.0     5.7   205.4
2005 05 06  0453   53496   17580    0    -4.5    -2.2     0.6     5.1     6.6   206.0
2005 05 06  0454   53496   17640    0    -4.6    -2.3     0.6     5.2     6.5   206.6
2005 05 06  0455   53496   17700    0    -4.5    -2.4     0.7     5.2     8.2   208.1
2005 05 06  0456   53496   17760    0    -4.5    -2.4     0.8     5.2     8.4   208.4
2005 05 06  0457   53496   17820    0    -4.6    -2.4     0.7     5.2     7.6   207.2
2005 05 06  0458   53496   17880    0    -4.6    -2.3     0.7     5.2     7.4   206.4
2005 05 06  0459   53496   17940    0    -4.5    -2.2     0.7     5.1     7.6   206.3
2005 05 06  0500   53496   18000    0    -4.6    -2.3     0.6     5.1     6.4   206.8
2005 05 06  0501   53496   18060    0    -4.5    -2.2     0.5     5.0     5.6   206.5
2005 05 06  0502   53496   18120    0    -4.6    -2.1     0.5     5.1     5.8   204.9
